,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
47,2017-02-22 10:18:00,2017-02-22,0.0311,13266.589999999967,42.0,20498.0,0.031,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-22 10:19:00,2017-02-22,0.0309,10072.829999999958,32.0,20499.0,0.0307,0.0309,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-22 10:20:00,2017-02-22,0.0309,10702.380000000003,34.0,20513.0,0.0309,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-22 10:21:00,2017-02-22,0.0307,3451.3000000000466,11.0,20513.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-22 10:22:00,2017-02-22,0.0307,9622.129999999888,31.0,20534.0,0.0307,0.0304,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-22 10:23:00,2017-02-22,0.0304,33557.37000000011,109.0,20535.0,0.0304,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-22 10:24:00,2017-02-22,0.03,6732.929999999937,22.0,20547.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-22 10:25:00,2017-02-22,0.0299,4878.010000000009,16.0,20552.0,0.0299,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-22 10:26:00,2017-02-22,0.0301,6447.8000000000475,21.0,20563.0,0.0298,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-22 10:27:00,2017-02-22,0.0299,3664.8899999998976,12.0,20564.0,0.0299,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-22 10:28:00,2017-02-22,0.0298,602.9799999999814,2.0,20564.0,0.0298,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-22 10:29:00,2017-02-22,0.0298,9419.770000000019,31.0,20565.0,0.0294,0.0298,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-22 10:30:00,2017-02-22,0.0298,19285.14000000013,64.0,20565.0,0.0298,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-22 10:31:00,2017-02-22,0.0295,9323.709999999965,31.0,20586.0,0.0294,0.0294,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-22 10:32:00,2017-02-22,0.0294,3293.8999999999073,11.0,20586.0,0.0294,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-22 10:33:00,2017-02-22,0.0293,0.0,0.0,20586.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-22 10:34:00,2017-02-22,0.0296,6331.290000000035,21.0,20587.0,0.0293,0.0296,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-22 10:35:00,2017-02-22,0.0296,4521.330000000074,15.0,20588.0,0.0296,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-22 10:36:00,2017-02-22,0.0294,0.0,0.0,20588.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-22 10:37:00,2017-02-22,0.0294,300.46999999997206,1.0,20589.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-22 10:38:00,2017-02-22,0.0296,4829.969999999972,16.0,20595.0,0.0294,0.0295,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-22 10:39:00,2017-02-22,0.0295,5999.1400000001295,20.0,20615.0,0.0295,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-22 10:40:00,2017-02-22,0.0295,8409.020000000019,28.0,20630.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-22 10:41:00,2017-02-22,0.0295,2698.0799999998417,9.0,20639.0,0.0295,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-22 10:42:00,2017-02-22,0.0293,12236.400000000142,41.0,20605.0,0.0293,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-22 10:43:00,2017-02-22,0.0292,23264.809999999823,79.0,20632.0,0.0292,0.0288,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-22 10:44:00,2017-02-22,0.0288,12015.660000000149,41.0,20662.0,0.0288,0.0287,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-22 10:45:00,2017-02-22,0.0291,10048.300000000048,34.0,20662.0,0.0287,0.0289,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-22 10:46:00,2017-02-22,0.0291,39833.46999999997,136.0,20745.0,0.0289,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-22 10:47:00,2017-02-22,0.0285,35690.289999999804,124.0,20769.0,0.0285,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-22 10:48:00,2017-02-22,0.0282,10076.920000000158,35.0,20759.0,0.0281,0.0282,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-22 10:49:00,2017-02-22,0.0285,27277.17999999993,94.0,20778.0,0.0282,0.0285,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-22 10:50:00,2017-02-22,0.0288,18113.919999999925,62.0,20808.0,0.0285,0.0288,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-22 10:51:00,2017-02-22,0.0288,3217.2600000000093,11.0,20808.0,0.0288,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-22 10:52:00,2017-02-22,0.0286,4942.39000000013,17.0,20808.0,0.0286,0.0286,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-22 10:53:00,2017-02-22,0.0286,14412.25,50.0,20821.0,0.0286,0.0283,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-22 10:54:00,2017-02-22,0.0283,14390.780000000026,50.0,20842.0,0.0283,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-22 10:55:00,2017-02-22,0.0281,7154.0,25.0,20857.0,0.028,0.028,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-22 10:56:00,2017-02-22,0.0289,12040.179999999937,41.0,20888.0,0.028,0.0288,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-22 10:57:00,2017-02-22,0.0288,5540.260000000008,19.0,20895.0,0.0288,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-22 10:58:00,2017-02-22,0.0285,29489.81000000005,102.0,20866.0,0.0285,0.0284,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-22 10:59:00,2017-02-22,0.0285,8727.879999999888,30.0,20886.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-22 11:00:00,2017-02-22,0.0285,1454.310000000056,5.0,20891.0,0.0284,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-22 11:01:00,2017-02-22,0.0283,7191.810000000056,25.0,20896.0,0.0283,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-22 11:02:00,2017-02-22,0.028,11405.520000000019,40.0,20936.0,0.028,0.028,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-22 11:03:00,2017-02-22,0.0282,10025.819999999832,35.0,20958.0,0.028,0.028,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-22 11:04:00,2017-02-22,0.028,2861.6000000000927,10.0,20968.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-22 11:05:00,2017-02-22,0.028,4292.399999999907,15.0,20972.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-22 11:06:00,2017-02-22,0.028,3146.7399999999907,11.0,20973.0,0.028,0.028,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-22 11:07:00,2017-02-22,0.028,284.12000000011176,1.0,20974.0,0.028,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-22 11:08:00,2017-02-22,0.0278,14725.98999999999,52.0,20991.0,0.0278,0.0277,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-22 11:09:00,2017-02-22,0.0277,23009.31000000005,82.0,21029.0,0.0277,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-22 11:10:00,2017-02-22,0.0275,27038.030000000028,97.0,21016.0,0.0272,0.0275,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-22 11:11:00,2017-02-22,0.0275,8910.819999999832,32.0,21016.0,0.0274,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-22 11:12:00,2017-02-22,0.0272,12148.520000000019,44.0,21016.0,0.0272,0.0271,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-22 11:13:00,2017-02-22,0.0277,11763.219999999974,42.0,21045.0,0.0271,0.0277,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-22 11:14:00,2017-02-22,0.0277,16917.16000000015,60.0,21028.0,0.0277,0.0276,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-22 11:15:00,2017-02-22,0.0276,6999.679999999937,25.0,21043.0,0.0276,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-22 11:16:00,2017-02-22,0.0273,17523.209999999963,63.0,21066.0,0.0273,0.0272,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-22 11:17:00,2017-02-22,0.0275,6736.0,24.0,21053.0,0.0272,0.0274,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-22 11:18:00,2017-02-22,0.0276,8439.679999999935,30.0,21042.0,0.0274,0.0275,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-22 11:19:00,2017-02-22,0.0275,6414.070000000063,23.0,21064.0,0.0275,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-22 11:20:00,2017-02-22,0.0272,12413.209999999963,45.0,21036.0,0.0272,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-22 11:21:00,2017-02-22,0.0273,18712.820000000065,68.0,21068.0,0.0269,0.0273,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-22 11:22:00,2017-02-22,0.0273,8901.620000000112,32.0,21078.0,0.0272,0.0272,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-22 11:23:00,2017-02-22,0.0275,3089.5099999997765,11.0,21089.0,0.0272,0.0275,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-22 11:24:00,2017-02-22,0.0275,3640.3600000001024,13.0,21101.0,0.0275,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-22 11:25:00,2017-02-22,0.0274,2520.260000000009,9.0,21103.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-22 11:26:00,2017-02-22,0.0274,3356.2399999999907,12.0,21113.0,0.0274,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-22 11:27:00,2017-02-22,0.0272,0.0,0.0,21113.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-22 11:28:00,2017-02-22,0.0276,3102.8000000000466,11.0,21123.0,0.0272,0.0276,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-22 11:29:00,2017-02-22,0.0278,5672.0999999998585,20.0,21143.0,0.0276,0.0278,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-22 11:30:00,2017-02-22,0.0278,0.0,0.0,21143.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-22 13:01:00,2017-02-22,0.0277,9247.050000000048,33.0,21143.0,0.0277,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-22 13:02:00,2017-02-22,0.0275,17296.330000000075,62.0,21144.0,0.0273,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-22 13:03:00,2017-02-22,0.0274,2800.280000000028,10.0,21144.0,0.0272,0.0274,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-22 13:04:00,2017-02-22,0.0274,0.0,0.0,21144.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-22 13:05:00,2017-02-22,0.0274,2223.869999999879,8.0,21152.0,0.0274,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-22 13:06:00,2017-02-22,0.0272,1389.9200000001583,5.0,21152.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-22 13:07:00,2017-02-22,0.0272,2779.839999999851,10.0,21162.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-22 13:08:00,2017-02-22,0.0276,8441.719999999972,30.0,21172.0,0.0272,0.0276,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-22 13:09:00,2017-02-22,0.0278,1420.5800000000745,5.0,21172.0,0.0276,0.0278,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-22 13:10:00,2017-02-22,0.0279,2843.2099999999627,10.0,21171.0,0.0278,0.0279,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-22 13:11:00,2017-02-22,0.0279,2261.680000000168,8.0,21171.0,0.0279,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-22 13:12:00,2017-02-22,0.0276,0.0,0.0,21171.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-22 13:13:00,2017-02-22,0.0276,0.0,0.0,21171.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-22 13:14:00,2017-02-22,0.0276,0.0,0.0,21171.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-22 13:15:00,2017-02-22,0.0277,2264.75,8.0,21171.0,0.0276,0.0277,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-22 13:16:00,2017-02-22,0.0277,4246.409999999916,15.0,21171.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-22 13:17:00,2017-02-22,0.0277,0.0,0.0,21171.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-22 13:18:00,2017-02-22,0.0277,564.1499999999069,2.0,21173.0,0.0277,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-22 13:19:00,2017-02-22,0.0276,2820.719999999972,10.0,21163.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-22 13:20:00,2017-02-22,0.0276,2248.4000000001397,8.0,21163.0,0.0276,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-22 13:21:00,2017-02-22,0.028,2861.5999999998603,10.0,21165.0,0.0275,0.028,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-22 13:22:00,2017-02-22,0.0286,5835.620000000114,20.0,21155.0,0.028,0.0285,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-22 13:23:00,2017-02-22,0.0288,2943.3599999998687,10.0,21155.0,0.0285,0.0288,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-22 13:24:00,2017-02-22,0.0289,10296.65000000014,35.0,21170.0,0.0288,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-22 13:25:00,2017-02-22,0.0287,8163.7299999999805,28.0,21178.0,0.0287,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-22 13:26:00,2017-02-22,0.0285,2882.0400000000373,10.0,21178.0,0.0285,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-22 13:27:00,2017-02-22,0.0284,580.5,2.0,21176.0,0.0282,0.0284,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-22 13:28:00,2017-02-22,0.0284,19907.540000000037,69.0,21195.0,0.0284,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-22 13:29:00,2017-02-22,0.028,5723.1999999999525,20.0,21195.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-22 13:30:00,2017-02-22,0.028,5150.879999999887,18.0,21185.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-22 13:31:00,2017-02-22,0.0283,9794.850000000091,34.0,21201.0,0.028,0.0283,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-22 13:32:00,2017-02-22,0.0283,0.0,0.0,21201.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-22 13:33:00,2017-02-22,0.0283,578.4499999999534,2.0,21199.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-22 13:34:00,2017-02-22,0.0285,24961.330000000078,86.0,21180.0,0.0284,0.0285,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-22 13:35:00,2017-02-22,0.0285,5825.399999999907,20.0,21170.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
