,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
82,2018-08-06 10:53:00,2018-08-06,0.0064,960.0,15.0,14807.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-06 10:54:00,2018-08-06,0.0064,0.0,0.0,14807.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-06 10:55:00,2018-08-06,0.0066,6978.0,108.0,14885.0,0.0064,0.0065,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-06 10:56:00,2018-08-06,0.0065,0.0,0.0,14885.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-06 10:57:00,2018-08-06,0.0066,1650.0,25.0,14895.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-06 10:58:00,2018-08-06,0.0066,0.0,0.0,14895.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-06 10:59:00,2018-08-06,0.0066,0.0,0.0,14895.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-06 11:00:00,2018-08-06,0.0066,6300.0,100.0,14915.0,0.0066,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-06 11:01:00,2018-08-06,0.0062,5240.0,85.0,14945.0,0.0062,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-06 11:02:00,2018-08-06,0.0063,1575.0,25.0,14955.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-06 11:03:00,2018-08-06,0.0064,3316.0,52.0,14992.0,0.0063,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-06 11:04:00,2018-08-06,0.0064,2860.0,45.0,14997.0,0.0064,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-06 11:05:00,2018-08-06,0.0066,1640.0,25.0,14987.0,0.0063,0.0066,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-06 11:06:00,2018-08-06,0.0068,680.0,10.0,14987.0,0.0066,0.0068,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-06 11:07:00,2018-08-06,0.0068,3484.0,52.0,15003.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-06 11:08:00,2018-08-06,0.0067,0.0,0.0,15003.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-06 11:09:00,2018-08-06,0.006999999999999999,5353.0,78.0,14992.0,0.0067,0.0069,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-06 11:10:00,2018-08-06,0.0069,680.0,10.0,14992.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-06 11:11:00,2018-08-06,0.0068,1423.0,21.0,14983.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-06 11:12:00,2018-08-06,0.0067,0.0,0.0,14983.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-06 11:13:00,2018-08-06,0.0067,132.0,2.0,14983.0,0.0067,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-06 11:14:00,2018-08-06,0.0066,0.0,0.0,14983.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-06 11:15:00,2018-08-06,0.0066,0.0,0.0,14983.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-06 11:16:00,2018-08-06,0.0066,1260.0,20.0,15003.0,0.0066,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-06 11:17:00,2018-08-06,0.0063,1240.0,20.0,15023.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-06 11:18:00,2018-08-06,0.0062,0.0,0.0,15023.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-06 11:19:00,2018-08-06,0.0063,945.0,15.0,15023.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-06 11:20:00,2018-08-06,0.0063,2480.0,40.0,15033.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-06 11:21:00,2018-08-06,0.0062,5180.0,85.0,15039.0,0.0062,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-06 11:22:00,2018-08-06,0.006,4176.0,72.0,15079.0,0.006,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-06 11:23:00,2018-08-06,0.0058,928.0,16.0,15095.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-06 11:24:00,2018-08-06,0.0058,870.0,15.0,15105.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-06 11:25:00,2018-08-06,0.0058,6204.0,108.0,15175.0,0.0058,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-06 11:26:00,2018-08-06,0.0057,6586.0,116.0,15225.0,0.0057,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-06 11:27:00,2018-08-06,0.0058,6731.0,120.0,15295.0,0.0056,0.0057,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-06 11:28:00,2018-08-06,0.0058,4961.0,87.0,15307.0,0.0057,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-06 11:29:00,2018-08-06,0.0057,4845.0,85.0,15362.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-06 11:30:00,2018-08-06,0.0057,4992.0,90.0,15383.0,0.0057,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-06 13:01:00,2018-08-06,0.0058,8547.0,160.0,15320.0,0.0052,0.0058,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-06 13:02:00,2018-08-06,0.006,5630.0,94.0,15369.0,0.0058,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-06 13:03:00,2018-08-06,0.006,1200.0,20.0,15354.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-06 13:04:00,2018-08-06,0.006,3300.0,55.0,15359.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-06 13:05:00,2018-08-06,0.006,0.0,0.0,15359.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-06 13:06:00,2018-08-06,0.006,3835.0,65.0,15414.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-06 13:07:00,2018-08-06,0.0059,1475.0,25.0,15424.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-06 13:08:00,2018-08-06,0.0059,0.0,0.0,15424.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-06 13:09:00,2018-08-06,0.0059,4365.0,75.0,15444.0,0.0059,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-06 13:10:00,2018-08-06,0.0059,5260.0,90.0,15505.0,0.0059,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-06 13:11:00,2018-08-06,0.0059,3785.0,65.0,15539.0,0.0059,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-06 13:12:00,2018-08-06,0.0058,6380.0,110.0,15639.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-06 13:13:00,2018-08-06,0.0059,4360.0,75.0,15664.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-06 13:14:00,2018-08-06,0.0061,3915.0,65.0,15689.0,0.0058,0.0061,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-06 13:15:00,2018-08-06,0.0062,1240.0,20.0,15709.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-06 13:16:00,2018-08-06,0.0064,8032.0,128.0,15771.0,0.0062,0.0064,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-06 13:17:00,2018-08-06,0.0064,1024.0,16.0,15763.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-06 13:18:00,2018-08-06,0.0064,0.0,0.0,15763.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-06 13:19:00,2018-08-06,0.0064,3465.0,55.0,15748.0,0.0064,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-06 13:20:00,2018-08-06,0.0063,0.0,0.0,15748.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-06 13:21:00,2018-08-06,0.0066,4550.0,70.0,15748.0,0.0063,0.0066,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-06 13:22:00,2018-08-06,0.0066,0.0,0.0,15748.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-06 13:23:00,2018-08-06,0.0066,1650.0,25.0,15758.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-06 13:24:00,2018-08-06,0.0066,990.0,15.0,15768.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-06 13:25:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-06 13:26:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-06 13:27:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-06 13:28:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-06 13:29:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-06 13:30:00,2018-08-06,0.0066,4920.0,75.0,15813.0,0.0066,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-06 13:31:00,2018-08-06,0.0066,1980.0,30.0,15803.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-06 13:32:00,2018-08-06,0.0066,0.0,0.0,15803.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-06 13:33:00,2018-08-06,0.0066,390.0,6.0,15808.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-06 13:34:00,2018-08-06,0.0065,0.0,0.0,15808.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-06 13:35:00,2018-08-06,0.0065,1300.0,20.0,15818.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-06 13:36:00,2018-08-06,0.0066,5260.0,80.0,15868.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-06 13:37:00,2018-08-06,0.0066,1828.0,28.0,15878.0,0.0066,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-06 13:38:00,2018-08-06,0.0066,650.0,10.0,15868.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-06 13:39:00,2018-08-06,0.0065,0.0,0.0,15868.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
