,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3564,2016-09-13 14:25:00,2016-09-13,0.3416,0.0,0.0,2675.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3565,2016-09-13 14:26:00,2016-09-13,0.3416,0.0,0.0,2675.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3566,2016-09-13 14:27:00,2016-09-13,0.3416,0.0,0.0,2675.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3567,2016-09-13 14:28:00,2016-09-13,0.3416,0.0,0.0,2675.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3568,2016-09-13 14:29:00,2016-09-13,0.3416,0.0,0.0,2675.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3569,2016-09-13 14:30:00,2016-09-13,0.3416,0.0,0.0,2675.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3570,2016-09-13 14:31:00,2016-09-13,0.3416,0.0,0.0,2675.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3571,2016-09-13 14:32:00,2016-09-13,0.3436,68708.0,20.0,2674.0,0.3416,0.3435,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3572,2016-09-13 14:33:00,2016-09-13,0.3435,102840.0,30.0,2674.0,0.3435,0.3427,0.3427,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3573,2016-09-13 14:34:00,2016-09-13,0.3427,0.0,0.0,2674.0,0.3427,0.3427,0.3427,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3574,2016-09-13 14:35:00,2016-09-13,0.3427,0.0,0.0,2674.0,0.3427,0.3427,0.3427,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3575,2016-09-13 14:36:00,2016-09-13,0.3427,0.0,0.0,2674.0,0.3427,0.3427,0.3427,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3576,2016-09-13 14:37:00,2016-09-13,0.3427,0.0,0.0,2674.0,0.3427,0.3427,0.3427,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3577,2016-09-13 14:38:00,2016-09-13,0.3427,0.0,0.0,2674.0,0.3427,0.3427,0.3427,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3578,2016-09-13 14:39:00,2016-09-13,0.3427,6832.0,2.0,2674.0,0.3427,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3579,2016-09-13 14:40:00,2016-09-13,0.3416,0.0,0.0,2674.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3580,2016-09-13 14:41:00,2016-09-13,0.3416,0.0,0.0,2674.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3581,2016-09-13 14:42:00,2016-09-13,0.3416,0.0,0.0,2674.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3582,2016-09-13 14:43:00,2016-09-13,0.3416,0.0,0.0,2674.0,0.3416,0.3416,0.3416,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3583,2016-09-13 14:44:00,2016-09-13,0.3416,3404.0,1.0,2674.0,0.3416,0.3404,0.3404,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3584,2016-09-13 14:45:00,2016-09-13,0.3404,0.0,0.0,2674.0,0.3404,0.3404,0.3404,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3585,2016-09-13 14:46:00,2016-09-13,0.3404,0.0,0.0,2674.0,0.3404,0.3404,0.3404,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3586,2016-09-13 14:47:00,2016-09-13,0.3404,0.0,0.0,2674.0,0.3404,0.3404,0.3404,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3587,2016-09-13 14:48:00,2016-09-13,0.3443,120274.0,35.0,2664.0,0.3404,0.3442,0.3404,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3588,2016-09-13 14:49:00,2016-09-13,0.3442,0.0,0.0,2664.0,0.3442,0.3442,0.3442,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3589,2016-09-13 14:50:00,2016-09-13,0.3442,0.0,0.0,2664.0,0.3442,0.3442,0.3442,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3590,2016-09-13 14:51:00,2016-09-13,0.3448,6890.0,2.0,2665.0,0.3442,0.3442,0.3442,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3591,2016-09-13 14:52:00,2016-09-13,0.3442,6876.0,2.0,2667.0,0.3442,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3592,2016-09-13 14:53:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3593,2016-09-13 14:54:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3594,2016-09-13 14:55:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3595,2016-09-13 14:56:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3596,2016-09-13 14:57:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3597,2016-09-13 14:58:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3598,2016-09-13 14:59:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3599,2016-09-13 15:00:00,2016-09-13,0.3436,0.0,0.0,2667.0,0.3436,0.3436,0.3436,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3600,2016-09-13 09:31:00,2016-09-13,0.077,3080.0,4.0,5836.0,0.077,0.077,0.077,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3601,2016-09-13 09:32:00,2016-09-13,0.0775,11585.0,15.0,5841.0,0.077,0.0775,0.0767,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3602,2016-09-13 09:33:00,2016-09-13,0.0775,15210.0,20.0,5861.0,0.0775,0.076,0.076,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3603,2016-09-13 09:34:00,2016-09-13,0.076,2280.0,3.0,5858.0,0.076,0.076,0.076,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3604,2016-09-13 09:35:00,2016-09-13,0.076,759.0,1.0,5858.0,0.076,0.0759,0.0759,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3605,2016-09-13 09:36:00,2016-09-13,0.0759,7590.0,10.0,5868.0,0.0759,0.0759,0.0759,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3606,2016-09-13 09:37:00,2016-09-13,0.0759,14891.0,20.0,5878.0,0.0759,0.0744,0.0744,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3607,2016-09-13 09:38:00,2016-09-13,0.0741,4446.0,6.0,5884.0,0.0741,0.0741,0.0741,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3608,2016-09-13 09:39:00,2016-09-13,0.0741,0.0,0.0,5884.0,0.0741,0.0741,0.0741,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3609,2016-09-13 09:40:00,2016-09-13,0.0741,740.0,1.0,5884.0,0.0741,0.07400000000000001,0.07400000000000001,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3610,2016-09-13 09:41:00,2016-09-13,0.0745,1490.0,2.0,5884.0,0.07400000000000001,0.0745,0.07400000000000001,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3611,2016-09-13 09:42:00,2016-09-13,0.0745,0.0,0.0,5884.0,0.0745,0.0745,0.0745,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3612,2016-09-13 09:43:00,2016-09-13,0.0749,13427.0,18.0,5890.0,0.0745,0.0746,0.0745,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3613,2016-09-13 09:44:00,2016-09-13,0.0748,11210.0,15.0,5895.0,0.0746,0.0747,0.0746,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3614,2016-09-13 09:45:00,2016-09-13,0.0747,7460.0,10.0,5895.0,0.0747,0.0746,0.0746,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3615,2016-09-13 09:46:00,2016-09-13,0.0754,8293.0,11.0,5885.0,0.0746,0.0754,0.0746,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3616,2016-09-13 09:47:00,2016-09-13,0.0758,8337.0,11.0,5875.0,0.0754,0.0757,0.0754,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3617,2016-09-13 09:48:00,2016-09-13,0.0757,3008.0,4.0,5875.0,0.0757,0.0752,0.0752,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3618,2016-09-13 09:49:00,2016-09-13,0.0752,0.0,0.0,5875.0,0.0752,0.0752,0.0752,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3619,2016-09-13 09:50:00,2016-09-13,0.0752,0.0,0.0,5875.0,0.0752,0.0752,0.0752,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3620,2016-09-13 09:51:00,2016-09-13,0.0752,0.0,0.0,5875.0,0.0752,0.0752,0.0752,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3621,2016-09-13 09:52:00,2016-09-13,0.0752,0.0,0.0,5875.0,0.0752,0.0752,0.0752,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3622,2016-09-13 09:53:00,2016-09-13,0.0752,4478.0,6.0,5877.0,0.0752,0.0745,0.0745,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3623,2016-09-13 09:54:00,2016-09-13,0.0745,9665.0,13.0,5877.0,0.0745,0.0743,0.0743,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3624,2016-09-13 09:55:00,2016-09-13,0.0744,6696.0,9.0,5877.0,0.0743,0.0744,0.0743,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3625,2016-09-13 09:56:00,2016-09-13,0.0744,2945.0,4.0,5881.0,0.0744,0.0735,0.0735,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3626,2016-09-13 09:57:00,2016-09-13,0.0735,4398.0,6.0,5875.0,0.0735,0.0733,0.0733,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3627,2016-09-13 09:58:00,2016-09-13,0.0733,7261.0,10.0,5884.0,0.0733,0.0724,0.0724,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3628,2016-09-13 09:59:00,2016-09-13,0.0724,0.0,0.0,5884.0,0.0724,0.0724,0.0724,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3629,2016-09-13 10:00:00,2016-09-13,0.0725,7250.0,10.0,5884.0,0.0724,0.0725,0.0724,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3630,2016-09-13 10:01:00,2016-09-13,0.0727,8724.0,12.0,5893.0,0.0725,0.0727,0.0725,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3631,2016-09-13 10:02:00,2016-09-13,0.0727,0.0,0.0,5893.0,0.0727,0.0727,0.0727,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3632,2016-09-13 10:03:00,2016-09-13,0.0727,0.0,0.0,5893.0,0.0727,0.0727,0.0727,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3633,2016-09-13 10:04:00,2016-09-13,0.0727,0.0,0.0,5893.0,0.0727,0.0727,0.0727,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3634,2016-09-13 10:05:00,2016-09-13,0.0727,0.0,0.0,5893.0,0.0727,0.0727,0.0727,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3635,2016-09-13 10:06:00,2016-09-13,0.0726,7260.0,10.0,5903.0,0.0726,0.0726,0.0726,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3636,2016-09-13 10:07:00,2016-09-13,0.0726,5075.0,7.0,5910.0,0.0726,0.0725,0.0725,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3637,2016-09-13 10:08:00,2016-09-13,0.0725,0.0,0.0,5910.0,0.0725,0.0725,0.0725,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3638,2016-09-13 10:09:00,2016-09-13,0.0725,0.0,0.0,5910.0,0.0725,0.0725,0.0725,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3639,2016-09-13 10:10:00,2016-09-13,0.0725,7799.0,11.0,5911.0,0.0725,0.0709,0.0709,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3640,2016-09-13 10:11:00,2016-09-13,0.0709,0.0,0.0,5911.0,0.0709,0.0709,0.0709,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3641,2016-09-13 10:12:00,2016-09-13,0.0709,14070.0,20.0,5924.0,0.0709,0.0702,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3642,2016-09-13 10:13:00,2016-09-13,0.0704,9142.0,13.0,5929.0,0.0702,0.0703,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3643,2016-09-13 10:14:00,2016-09-13,0.0703,0.0,0.0,5929.0,0.0703,0.0703,0.0703,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3644,2016-09-13 10:15:00,2016-09-13,0.0703,64630.0,92.0,5959.0,0.0703,0.0703,0.0701,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3645,2016-09-13 10:16:00,2016-09-13,0.0705,2115.0,3.0,5962.0,0.0703,0.0705,0.0703,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3646,2016-09-13 10:17:00,2016-09-13,0.0705,0.0,0.0,5962.0,0.0705,0.0705,0.0705,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3647,2016-09-13 10:18:00,2016-09-13,0.0705,2109.0,3.0,5965.0,0.0705,0.0703,0.0703,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3648,2016-09-13 10:19:00,2016-09-13,0.0703,25991.0,37.0,5987.0,0.0703,0.0702,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3649,2016-09-13 10:20:00,2016-09-13,0.0702,16805.0,24.0,5992.0,0.0702,0.0702,0.07,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3650,2016-09-13 10:21:00,2016-09-13,0.0702,2808.0,4.0,5992.0,0.0702,0.0702,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3651,2016-09-13 10:22:00,2016-09-13,0.0702,0.0,0.0,5992.0,0.0702,0.0702,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3652,2016-09-13 10:23:00,2016-09-13,0.0702,0.0,0.0,5992.0,0.0702,0.0702,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3653,2016-09-13 10:24:00,2016-09-13,0.0702,2106.0,3.0,5995.0,0.0702,0.0702,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3654,2016-09-13 10:25:00,2016-09-13,0.0703,2109.0,3.0,5998.0,0.0702,0.0703,0.0702,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3655,2016-09-13 10:26:00,2016-09-13,0.0703,1398.0,2.0,6000.0,0.0703,0.0699,0.0699,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3656,2016-09-13 10:27:00,2016-09-13,0.0705,7750.0,11.0,6000.0,0.0699,0.0705,0.0699,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3657,2016-09-13 10:28:00,2016-09-13,0.0706,4236.0,6.0,6000.0,0.0705,0.0706,0.0705,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3658,2016-09-13 10:29:00,2016-09-13,0.0706,0.0,0.0,6000.0,0.0706,0.0706,0.0706,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3659,2016-09-13 10:30:00,2016-09-13,0.0714,7138.0,10.0,6000.0,0.0706,0.0714,0.0706,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3660,2016-09-13 10:31:00,2016-09-13,0.0714,2840.0,4.0,6004.0,0.0714,0.071,0.071,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3661,2016-09-13 10:32:00,2016-09-13,0.071,708.0,1.0,6005.0,0.071,0.0708,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3662,2016-09-13 10:33:00,2016-09-13,0.0708,0.0,0.0,6005.0,0.0708,0.0708,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3663,2016-09-13 10:34:00,2016-09-13,0.0708,0.0,0.0,6005.0,0.0708,0.0708,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3664,2016-09-13 10:35:00,2016-09-13,0.0708,1416.0,2.0,6005.0,0.0708,0.0708,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3665,2016-09-13 10:36:00,2016-09-13,0.0712,4270.0,6.0,6005.0,0.0708,0.0712,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3666,2016-09-13 10:37:00,2016-09-13,0.0718,6457.0,9.0,6014.0,0.0712,0.0713,0.0712,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3667,2016-09-13 10:38:00,2016-09-13,0.0713,0.0,0.0,6014.0,0.0713,0.0713,0.0713,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3668,2016-09-13 10:39:00,2016-09-13,0.0718,1436.0,2.0,6016.0,0.0713,0.0718,0.0713,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3669,2016-09-13 10:40:00,2016-09-13,0.0718,0.0,0.0,6016.0,0.0718,0.0718,0.0718,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3670,2016-09-13 10:41:00,2016-09-13,0.0718,0.0,0.0,6016.0,0.0718,0.0718,0.0718,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3671,2016-09-13 10:42:00,2016-09-13,0.0718,0.0,0.0,6016.0,0.0718,0.0718,0.0718,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3672,2016-09-13 10:43:00,2016-09-13,0.0718,0.0,0.0,6016.0,0.0718,0.0718,0.0718,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3673,2016-09-13 10:44:00,2016-09-13,0.0718,14255.0,20.0,6036.0,0.0718,0.0713,0.0713,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3674,2016-09-13 10:45:00,2016-09-13,0.0713,9214.0,13.0,6049.0,0.0713,0.0708,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3675,2016-09-13 10:46:00,2016-09-13,0.0708,0.0,0.0,6049.0,0.0708,0.0708,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3676,2016-09-13 10:47:00,2016-09-13,0.0708,0.0,0.0,6049.0,0.0708,0.0708,0.0708,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3677,2016-09-13 10:48:00,2016-09-13,0.0708,7060.0,10.0,6059.0,0.0708,0.0706,0.0706,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3678,2016-09-13 10:49:00,2016-09-13,0.0706,8442.0,12.0,6059.0,0.0706,0.0701,0.0701,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3679,2016-09-13 10:50:00,2016-09-13,0.0702,14025.0,20.0,6079.0,0.0701,0.0702,0.07,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3680,2016-09-13 10:51:00,2016-09-13,0.0702,21050.0,30.0,6089.0,0.0702,0.0702,0.0701,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3681,2016-09-13 10:52:00,2016-09-13,0.0702,13960.0,20.0,6100.0,0.0702,0.0697,0.0697,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3682,2016-09-13 10:53:00,2016-09-13,0.0704,16806.0,24.0,6085.0,0.0697,0.0698,0.0697,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3683,2016-09-13 10:54:00,2016-09-13,0.0698,1396.0,2.0,6087.0,0.0698,0.0698,0.0698,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3684,2016-09-13 10:55:00,2016-09-13,0.0701,7010.0,10.0,6097.0,0.0698,0.0701,0.0698,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3685,2016-09-13 10:56:00,2016-09-13,0.0701,6980.0,10.0,6107.0,0.0701,0.0698,0.0698,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3686,2016-09-13 10:57:00,2016-09-13,0.0698,29241.0,42.0,6148.0,0.0698,0.0695,0.0694,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3687,2016-09-13 10:58:00,2016-09-13,0.0695,40735.0,59.0,6182.0,0.0695,0.0692,0.0689,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3688,2016-09-13 10:59:00,2016-09-13,0.0692,690.0,1.0,6183.0,0.0692,0.069,0.069,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3689,2016-09-13 11:00:00,2016-09-13,0.0692,32411.0,47.0,6209.0,0.069,0.0688,0.0688,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3690,2016-09-13 11:01:00,2016-09-13,0.069,34493.0,50.0,6258.0,0.069,0.069,0.0686,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3691,2016-09-13 11:02:00,2016-09-13,0.069,18580.0,27.0,6285.0,0.069,0.0688,0.0686,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3692,2016-09-13 11:03:00,2016-09-13,0.0686,25903.0,38.0,6291.0,0.0685,0.0679,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3693,2016-09-13 11:04:00,2016-09-13,0.0679,35852.0,53.0,6300.0,0.0679,0.0673,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3694,2016-09-13 11:05:00,2016-09-13,0.0678,21603.0,32.0,6332.0,0.0673,0.0675,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3695,2016-09-13 11:06:00,2016-09-13,0.0679,28963.0,43.0,6354.0,0.0675,0.0679,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3696,2016-09-13 11:07:00,2016-09-13,0.0679,0.0,0.0,6354.0,0.0679,0.0679,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3697,2016-09-13 11:08:00,2016-09-13,0.0679,0.0,0.0,6354.0,0.0679,0.0679,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3698,2016-09-13 11:09:00,2016-09-13,0.0675,8096.0,12.0,6356.0,0.0675,0.0673,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3699,2016-09-13 11:10:00,2016-09-13,0.0673,10055.0,15.0,6371.0,0.0673,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3700,2016-09-13 11:11:00,2016-09-13,0.0668,0.0,0.0,6371.0,0.0668,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3701,2016-09-13 11:12:00,2016-09-13,0.0674,11456.0,17.0,6388.0,0.0668,0.0673,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3702,2016-09-13 11:13:00,2016-09-13,0.0673,4026.0,6.0,6394.0,0.0673,0.0671,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3703,2016-09-13 11:14:00,2016-09-13,0.0677,13530.0,20.0,6414.0,0.0671,0.0677,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3704,2016-09-13 11:15:00,2016-09-13,0.0678,12204.0,18.0,6432.0,0.0677,0.0678,0.0677,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3705,2016-09-13 11:16:00,2016-09-13,0.0678,6740.0,10.0,6442.0,0.0678,0.0674,0.0674,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3706,2016-09-13 11:17:00,2016-09-13,0.0674,26800.0,40.0,6437.0,0.0674,0.0669,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3707,2016-09-13 11:18:00,2016-09-13,0.0673,33650.0,50.0,6437.0,0.0669,0.0673,0.0669,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3708,2016-09-13 11:19:00,2016-09-13,0.0676,4732.0,7.0,6444.0,0.0673,0.0676,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3709,2016-09-13 11:20:00,2016-09-13,0.0676,0.0,0.0,6444.0,0.0676,0.0676,0.0676,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3710,2016-09-13 11:21:00,2016-09-13,0.0676,13400.0,20.0,6444.0,0.0676,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3711,2016-09-13 11:22:00,2016-09-13,0.067,0.0,0.0,6444.0,0.067,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3712,2016-09-13 11:23:00,2016-09-13,0.067,6700.0,10.0,6454.0,0.067,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3713,2016-09-13 11:24:00,2016-09-13,0.0675,36965.0,55.0,6509.0,0.067,0.0675,0.0669,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3714,2016-09-13 11:25:00,2016-09-13,0.0681,31743.0,47.0,6518.0,0.0675,0.0681,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3715,2016-09-13 11:26:00,2016-09-13,0.0681,7481.0,11.0,6519.0,0.0681,0.0681,0.068,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3716,2016-09-13 11:27:00,2016-09-13,0.0681,0.0,0.0,6519.0,0.0681,0.0681,0.0681,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3717,2016-09-13 11:28:00,2016-09-13,0.0681,6750.0,10.0,6524.0,0.0681,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3718,2016-09-13 11:29:00,2016-09-13,0.0675,33535.0,50.0,6554.0,0.0675,0.0669,0.0669,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3719,2016-09-13 11:30:00,2016-09-13,0.0669,0.0,0.0,6554.0,0.0669,0.0669,0.0669,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3720,2016-09-13 13:01:00,2016-09-13,0.0674,674.0,1.0,6554.0,0.0669,0.0674,0.0669,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3721,2016-09-13 13:02:00,2016-09-13,0.0675,675.0,1.0,6553.0,0.0674,0.0675,0.0674,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3722,2016-09-13 13:03:00,2016-09-13,0.0675,0.0,0.0,6553.0,0.0675,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
