,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3874,2017-04-07 10:05:00,2017-04-07,0.0212,13734.0,65.0,19634.0,0.0209,0.021,0.0209,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3875,2017-04-07 10:06:00,2017-04-07,0.021,10730.0,52.0,19636.0,0.021,0.0206,0.0204,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3876,2017-04-07 10:07:00,2017-04-07,0.0206,24010.0,117.0,19660.0,0.0205,0.0205,0.0204,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3877,2017-04-07 10:08:00,2017-04-07,0.0208,13390.0,65.0,19710.0,0.0205,0.0208,0.0205,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3878,2017-04-07 10:09:00,2017-04-07,0.0208,7884.0,38.0,19713.0,0.0208,0.0208,0.0207,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3879,2017-04-07 10:10:00,2017-04-07,0.021,27132.0,130.0,19800.0,0.0208,0.021,0.0208,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3880,2017-04-07 10:11:00,2017-04-07,0.0209,18512.0,89.0,19810.0,0.0209,0.0208,0.0206,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3881,2017-04-07 10:12:00,2017-04-07,0.0208,12656.0,61.0,19867.0,0.0208,0.0207,0.0207,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3882,2017-04-07 10:13:00,2017-04-07,0.0211,12648.0,61.0,19883.0,0.0207,0.0207,0.0206,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3883,2017-04-07 10:14:00,2017-04-07,0.0207,2050.0,10.0,19878.0,0.0207,0.0205,0.0205,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3884,2017-04-07 10:15:00,2017-04-07,0.0205,3073.0,15.0,19878.0,0.0205,0.0205,0.0204,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3885,2017-04-07 10:16:00,2017-04-07,0.0206,17515.0,86.0,19928.0,0.0205,0.0206,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3886,2017-04-07 10:17:00,2017-04-07,0.0206,6976.0,34.0,19921.0,0.0206,0.0203,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3887,2017-04-07 10:18:00,2017-04-07,0.0205,5110.0,25.0,19936.0,0.0203,0.0205,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3888,2017-04-07 10:19:00,2017-04-07,0.0205,2242.0,11.0,19945.0,0.0205,0.0204,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3889,2017-04-07 10:20:00,2017-04-07,0.0205,10857.0,53.0,19947.0,0.0204,0.0205,0.0204,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3890,2017-04-07 10:21:00,2017-04-07,0.0205,30827.0,152.0,20030.0,0.0205,0.0202,0.0201,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3891,2017-04-07 10:22:00,2017-04-07,0.0203,9460.0,47.0,20040.0,0.0203,0.02,0.02,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3892,2017-04-07 10:23:00,2017-04-07,0.02,7396.0,37.0,20057.0,0.02,0.02,0.0199,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3893,2017-04-07 10:24:00,2017-04-07,0.0201,8989.0,45.0,20097.0,0.02,0.0201,0.0198,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3894,2017-04-07 10:25:00,2017-04-07,0.0202,6634.0,33.0,20121.0,0.0201,0.0201,0.02,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3895,2017-04-07 10:26:00,2017-04-07,0.0204,15915.0,79.0,20171.0,0.0201,0.0202,0.02,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3896,2017-04-07 10:27:00,2017-04-07,0.0205,15498.0,76.0,20231.0,0.0202,0.0203,0.0202,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3897,2017-04-07 10:28:00,2017-04-07,0.0204,5071.0,25.0,20252.0,0.0203,0.0202,0.0202,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3898,2017-04-07 10:29:00,2017-04-07,0.0202,3793.0,19.0,20261.0,0.0202,0.0199,0.0199,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3899,2017-04-07 10:30:00,2017-04-07,0.0201,8806.0,44.0,20297.0,0.0199,0.02,0.0198,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3900,2017-04-07 10:31:00,2017-04-07,0.0202,10067.0,50.0,20328.0,0.02,0.0201,0.02,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3901,2017-04-07 10:32:00,2017-04-07,0.0201,3396.0,17.0,20332.0,0.0201,0.02,0.0199,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3902,2017-04-07 10:33:00,2017-04-07,0.0204,20124.0,100.0,20370.0,0.02,0.0204,0.0199,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3903,2017-04-07 10:34:00,2017-04-07,0.0207,8637.0,42.0,20401.0,0.0204,0.0205,0.0204,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3904,2017-04-07 10:35:00,2017-04-07,0.0206,6147.0,30.0,20414.0,0.0205,0.0204,0.0204,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3905,2017-04-07 10:36:00,2017-04-07,0.0207,19102.0,93.0,20446.0,0.0206,0.0206,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3906,2017-04-07 10:37:00,2017-04-07,0.0206,5542.0,27.0,20450.0,0.0206,0.0203,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3907,2017-04-07 10:38:00,2017-04-07,0.0208,3088.0,15.0,20454.0,0.0203,0.0208,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3908,2017-04-07 10:39:00,2017-04-07,0.0208,3702.0,18.0,20463.0,0.0206,0.0205,0.0205,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3909,2017-04-07 10:40:00,2017-04-07,0.0205,10415.0,51.0,20484.0,0.0205,0.0204,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3910,2017-04-07 10:41:00,2017-04-07,0.0205,10206.0,50.0,20489.0,0.0204,0.0203,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3911,2017-04-07 10:42:00,2017-04-07,0.0205,9381.0,46.0,20503.0,0.0203,0.0203,0.0202,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3912,2017-04-07 10:43:00,2017-04-07,0.0205,6521.0,32.0,20522.0,0.0203,0.0204,0.0202,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3913,2017-04-07 10:44:00,2017-04-07,0.0209,9060.0,44.0,20535.0,0.0204,0.0209,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3914,2017-04-07 10:45:00,2017-04-07,0.0209,8326.0,40.0,20568.0,0.0209,0.0209,0.0207,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3915,2017-04-07 10:46:00,2017-04-07,0.0209,7263.0,35.0,20573.0,0.0208,0.0205,0.0205,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3916,2017-04-07 10:47:00,2017-04-07,0.0209,18383.0,89.0,20642.0,0.0205,0.0208,0.0205,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3917,2017-04-07 10:48:00,2017-04-07,0.0208,11633.0,56.0,20668.0,0.0208,0.0208,0.0207,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3918,2017-04-07 10:49:00,2017-04-07,0.0208,17614.0,85.0,20667.0,0.0208,0.0206,0.0206,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3919,2017-04-07 10:50:00,2017-04-07,0.0206,7967.0,39.0,20661.0,0.0206,0.0203,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3920,2017-04-07 10:51:00,2017-04-07,0.0205,8585.0,42.0,20689.0,0.0203,0.0203,0.0203,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3921,2017-04-07 10:52:00,2017-04-07,0.0204,10343.0,51.0,20713.0,0.0203,0.0204,0.0201,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3922,2017-04-07 10:53:00,2017-04-07,0.0204,5253.0,26.0,20735.0,0.0204,0.0202,0.0202,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3923,2017-04-07 10:54:00,2017-04-07,0.0202,3618.0,18.0,20745.0,0.0202,0.0201,0.0201,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3924,2017-04-07 10:55:00,2017-04-07,0.0201,3814.0,19.0,20759.0,0.0201,0.0201,0.02,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3925,2017-04-07 10:56:00,2017-04-07,0.0201,5623.0,28.0,20763.0,0.0201,0.02,0.02,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3926,2017-04-07 10:57:00,2017-04-07,0.02,4381.0,22.0,20773.0,0.02,0.0198,0.0198,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3927,2017-04-07 10:58:00,2017-04-07,0.0198,2970.0,15.0,20774.0,0.0198,0.0198,0.0198,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3928,2017-04-07 10:59:00,2017-04-07,0.0199,4960.0,25.0,20797.0,0.0198,0.0199,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3929,2017-04-07 11:00:00,2017-04-07,0.02,8388.0,42.0,20833.0,0.0199,0.02,0.0198,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3930,2017-04-07 11:01:00,2017-04-07,0.02,6977.0,35.0,20848.0,0.02,0.0198,0.0198,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3931,2017-04-07 11:02:00,2017-04-07,0.0199,9737.0,49.0,20888.0,0.0198,0.0198,0.0198,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3932,2017-04-07 11:03:00,2017-04-07,0.0201,6965.0,35.0,20898.0,0.0199,0.0199,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3933,2017-04-07 11:04:00,2017-04-07,0.02,3990.0,20.0,20918.0,0.0199,0.0199,0.0199,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3934,2017-04-07 11:05:00,2017-04-07,0.0199,3955.0,20.0,20938.0,0.0199,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3935,2017-04-07 11:06:00,2017-04-07,0.0197,11916.0,61.0,20963.0,0.0197,0.0195,0.0195,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3936,2017-04-07 11:07:00,2017-04-07,0.0195,3104.0,16.0,20969.0,0.0195,0.0194,0.0194,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3937,2017-04-07 11:08:00,2017-04-07,0.0194,9062.0,47.0,20984.0,0.0194,0.0192,0.0192,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3938,2017-04-07 11:09:00,2017-04-07,0.0193,11861.0,62.0,20989.0,0.0192,0.0191,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3939,2017-04-07 11:10:00,2017-04-07,0.0192,5562.0,29.0,21001.0,0.0191,0.0192,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3940,2017-04-07 11:11:00,2017-04-07,0.0194,5791.0,30.0,20993.0,0.0192,0.0194,0.0192,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3941,2017-04-07 11:12:00,2017-04-07,0.0195,2915.0,15.0,20993.0,0.0194,0.0194,0.0194,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3942,2017-04-07 11:13:00,2017-04-07,0.0201,11685.0,59.0,21012.0,0.0194,0.0201,0.0194,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3943,2017-04-07 11:14:00,2017-04-07,0.0201,12459.0,63.0,21017.0,0.0201,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3944,2017-04-07 11:15:00,2017-04-07,0.0198,4935.0,25.0,21017.0,0.0197,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3945,2017-04-07 11:16:00,2017-04-07,0.0199,2975.0,15.0,21017.0,0.0197,0.0199,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3946,2017-04-07 11:17:00,2017-04-07,0.0199,9900.0,50.0,21052.0,0.0199,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3947,2017-04-07 11:18:00,2017-04-07,0.0198,3157.0,16.0,21063.0,0.0197,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3948,2017-04-07 11:19:00,2017-04-07,0.0197,11600.0,60.0,21093.0,0.0197,0.0193,0.0192,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3949,2017-04-07 11:20:00,2017-04-07,0.0194,7493.0,39.0,21106.0,0.0193,0.0192,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3950,2017-04-07 11:21:00,2017-04-07,0.0193,9978.0,52.0,21099.0,0.0192,0.0191,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3951,2017-04-07 11:22:00,2017-04-07,0.0192,12393.0,65.0,21132.0,0.0191,0.0192,0.019,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3952,2017-04-07 11:23:00,2017-04-07,0.0192,12425.0,65.0,21152.0,0.0192,0.0192,0.019,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3953,2017-04-07 11:24:00,2017-04-07,0.0193,17230.0,90.0,21172.0,0.0192,0.0192,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3954,2017-04-07 11:25:00,2017-04-07,0.0192,14290.0,75.0,21212.0,0.0192,0.0191,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3955,2017-04-07 11:26:00,2017-04-07,0.0191,3820.0,20.0,21212.0,0.0191,0.0191,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3956,2017-04-07 11:27:00,2017-04-07,0.0191,0.0,0.0,21212.0,0.0191,0.0191,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3957,2017-04-07 11:28:00,2017-04-07,0.0191,5660.0,30.0,21222.0,0.0191,0.0188,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3958,2017-04-07 11:29:00,2017-04-07,0.0192,5685.0,30.0,21247.0,0.0188,0.0189,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3959,2017-04-07 11:30:00,2017-04-07,0.0189,6722.0,36.0,21269.0,0.0189,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3960,2017-04-07 13:01:00,2017-04-07,0.0186,6861.0,37.0,21291.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3961,2017-04-07 13:02:00,2017-04-07,0.0188,940.0,5.0,21291.0,0.0185,0.0188,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3962,2017-04-07 13:03:00,2017-04-07,0.0188,0.0,0.0,21291.0,0.0188,0.0188,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3963,2017-04-07 13:04:00,2017-04-07,0.0188,3196.0,17.0,21284.0,0.0188,0.0188,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3964,2017-04-07 13:05:00,2017-04-07,0.0188,3912.0,21.0,21281.0,0.0188,0.0188,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3965,2017-04-07 13:06:00,2017-04-07,0.0188,0.0,0.0,21281.0,0.0188,0.0188,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3966,2017-04-07 13:07:00,2017-04-07,0.0189,3397.0,18.0,21289.0,0.0188,0.0189,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3967,2017-04-07 13:08:00,2017-04-07,0.0189,0.0,0.0,21289.0,0.0189,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3968,2017-04-07 13:09:00,2017-04-07,0.019,16075.0,85.0,21329.0,0.0189,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3969,2017-04-07 13:10:00,2017-04-07,0.0189,2835.0,15.0,21319.0,0.0189,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3970,2017-04-07 13:11:00,2017-04-07,0.019,2840.0,15.0,21334.0,0.0189,0.019,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3971,2017-04-07 13:12:00,2017-04-07,0.019,9828.0,52.0,21336.0,0.019,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3972,2017-04-07 13:13:00,2017-04-07,0.0189,0.0,0.0,21336.0,0.0189,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3973,2017-04-07 13:14:00,2017-04-07,0.0189,3780.0,20.0,21346.0,0.0189,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3974,2017-04-07 13:15:00,2017-04-07,0.019,8700.0,46.0,21331.0,0.0189,0.019,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3975,2017-04-07 13:16:00,2017-04-07,0.0191,18860.0,99.0,21407.0,0.019,0.0191,0.019,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3976,2017-04-07 13:17:00,2017-04-07,0.0195,3687.0,19.0,21424.0,0.0191,0.0194,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3977,2017-04-07 13:18:00,2017-04-07,0.0195,390.0,2.0,21424.0,0.0194,0.0195,0.0194,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3978,2017-04-07 13:19:00,2017-04-07,0.0195,0.0,0.0,21424.0,0.0195,0.0195,0.0195,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3979,2017-04-07 13:20:00,2017-04-07,0.0199,1990.0,10.0,21434.0,0.0195,0.0199,0.0195,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3980,2017-04-07 13:21:00,2017-04-07,0.0199,197.0,1.0,21435.0,0.0199,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3981,2017-04-07 13:22:00,2017-04-07,0.0197,0.0,0.0,21435.0,0.0197,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3982,2017-04-07 13:23:00,2017-04-07,0.0197,9850.0,50.0,21445.0,0.0197,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3983,2017-04-07 13:24:00,2017-04-07,0.0197,0.0,0.0,21445.0,0.0197,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3984,2017-04-07 13:25:00,2017-04-07,0.0197,3940.0,20.0,21445.0,0.0197,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3985,2017-04-07 13:26:00,2017-04-07,0.0197,3743.0,19.0,21464.0,0.0197,0.0197,0.0197,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3986,2017-04-07 13:27:00,2017-04-07,0.0197,7029.0,36.0,21500.0,0.0197,0.0194,0.0194,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3987,2017-04-07 13:28:00,2017-04-07,0.0194,6790.0,35.0,21523.0,0.0194,0.0194,0.0194,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3988,2017-04-07 13:29:00,2017-04-07,0.0194,0.0,0.0,21523.0,0.0194,0.0194,0.0194,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3989,2017-04-07 13:30:00,2017-04-07,0.0194,11191.0,58.0,21559.0,0.0194,0.019,0.019,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3990,2017-04-07 13:31:00,2017-04-07,0.019,5473.0,29.0,21581.0,0.019,0.0188,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3991,2017-04-07 13:32:00,2017-04-07,0.019,2459.0,13.0,21581.0,0.0188,0.019,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3992,2017-04-07 13:33:00,2017-04-07,0.019,17445.0,95.0,21628.0,0.019,0.0182,0.0181,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3993,2017-04-07 13:34:00,2017-04-07,0.0187,4845.0,26.0,21629.0,0.0182,0.0185,0.0182,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3994,2017-04-07 13:35:00,2017-04-07,0.0185,8466.0,46.0,21643.0,0.0185,0.0185,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3995,2017-04-07 13:36:00,2017-04-07,0.0184,9506.0,52.0,21665.0,0.0184,0.0183,0.0182,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3996,2017-04-07 13:37:00,2017-04-07,0.0185,7895.0,43.0,21689.0,0.0183,0.0185,0.0183,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3997,2017-04-07 13:38:00,2017-04-07,0.0186,7410.0,40.0,21706.0,0.0185,0.0186,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3998,2017-04-07 13:39:00,2017-04-07,0.0188,17912.0,96.0,21701.0,0.0186,0.0187,0.0183,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
3999,2017-04-07 13:40:00,2017-04-07,0.0189,15030.0,80.0,21667.0,0.0188,0.0182,0.0182,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4000,2017-04-07 13:41:00,2017-04-07,0.0185,7911.0,43.0,21670.0,0.0182,0.0185,0.0182,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4001,2017-04-07 13:42:00,2017-04-07,0.0185,4053.0,22.0,21678.0,0.0185,0.0184,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4002,2017-04-07 13:43:00,2017-04-07,0.0184,18535.0,102.0,21741.0,0.0184,0.018000000000000002,0.018000000000000002,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4003,2017-04-07 13:44:00,2017-04-07,0.0182,14415.0,80.0,21773.0,0.018000000000000002,0.0182,0.0177,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4004,2017-04-07 13:45:00,2017-04-07,0.0182,9080.0,50.0,21785.0,0.0182,0.0181,0.0181,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4005,2017-04-07 13:46:00,2017-04-07,0.0184,6057.0,33.0,21796.0,0.0181,0.0184,0.0181,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4006,2017-04-07 13:47:00,2017-04-07,0.0184,6315.0,35.0,21799.0,0.0184,0.0179,0.0179,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4007,2017-04-07 13:48:00,2017-04-07,0.018000000000000002,5917.0,33.0,21802.0,0.0179,0.0179,0.0179,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4008,2017-04-07 13:49:00,2017-04-07,0.0179,3386.0,19.0,21791.0,0.0179,0.0176,0.0176,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4009,2017-04-07 13:50:00,2017-04-07,0.0178,6706.0,38.0,21791.0,0.0176,0.0177,0.0175,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4010,2017-04-07 13:51:00,2017-04-07,0.018000000000000002,6621.0,37.0,21803.0,0.0178,0.0179,0.0178,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4011,2017-04-07 13:52:00,2017-04-07,0.0182,5973.0,33.0,21801.0,0.0179,0.0182,0.0179,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4012,2017-04-07 13:53:00,2017-04-07,0.0185,370.0,2.0,21801.0,0.0182,0.0185,0.0182,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4013,2017-04-07 13:54:00,2017-04-07,0.0185,0.0,0.0,21801.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4014,2017-04-07 13:55:00,2017-04-07,0.0185,1850.0,10.0,21801.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4015,2017-04-07 13:56:00,2017-04-07,0.0185,1850.0,10.0,21799.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4016,2017-04-07 13:57:00,2017-04-07,0.0188,9334.0,50.0,21819.0,0.0185,0.0188,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4017,2017-04-07 13:58:00,2017-04-07,0.0189,3018.0,16.0,21809.0,0.0188,0.0189,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4018,2017-04-07 13:59:00,2017-04-07,0.0191,9304.0,49.0,21811.0,0.0189,0.0189,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4019,2017-04-07 14:00:00,2017-04-07,0.019,10744.0,57.0,21773.0,0.0189,0.0187,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4020,2017-04-07 14:01:00,2017-04-07,0.0187,32468.0,174.0,21743.0,0.0187,0.0187,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4021,2017-04-07 14:02:00,2017-04-07,0.0187,16084.0,87.0,21771.0,0.0187,0.0185,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4022,2017-04-07 14:03:00,2017-04-07,0.0185,12025.0,65.0,21761.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4023,2017-04-07 14:04:00,2017-04-07,0.0186,14441.0,78.0,21761.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4024,2017-04-07 14:05:00,2017-04-07,0.0185,4789.0,26.0,21766.0,0.0185,0.0184,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4025,2017-04-07 14:06:00,2017-04-07,0.0187,11160.0,60.0,21766.0,0.0184,0.0187,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4026,2017-04-07 14:07:00,2017-04-07,0.0187,5600.0,30.0,21766.0,0.0187,0.0187,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4027,2017-04-07 14:08:00,2017-04-07,0.0187,0.0,0.0,21766.0,0.0187,0.0187,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4028,2017-04-07 14:09:00,2017-04-07,0.0188,5797.0,31.0,21767.0,0.0187,0.0186,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4029,2017-04-07 14:10:00,2017-04-07,0.0186,5919.0,32.0,21799.0,0.0186,0.0185,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4030,2017-04-07 14:11:00,2017-04-07,0.0185,740.0,4.0,21799.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4031,2017-04-07 14:12:00,2017-04-07,0.0185,0.0,0.0,21799.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
