,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
40,2016-08-22 10:11:00,2016-08-22,0.0635,6350.0,10.0,5890.0,0.0634,0.0635,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-08-22 10:12:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-08-22 10:13:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-08-22 10:14:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-08-22 10:15:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-08-22 10:16:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-08-22 10:17:00,2016-08-22,0.0635,9479.0,15.0,5882.0,0.0635,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-08-22 10:18:00,2016-08-22,0.0631,27090.0,43.0,5925.0,0.0631,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-08-22 10:19:00,2016-08-22,0.063,6300.0,10.0,5935.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-08-22 10:20:00,2016-08-22,0.063,0.0,0.0,5935.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-08-22 10:21:00,2016-08-22,0.0638,18980.0,30.0,5955.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-08-22 10:22:00,2016-08-22,0.063,628.0,1.0,5955.0,0.063,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-08-22 10:23:00,2016-08-22,0.0628,0.0,0.0,5955.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-08-22 10:24:00,2016-08-22,0.0628,12530.0,20.0,5964.0,0.0628,0.0628,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-08-22 10:25:00,2016-08-22,0.0628,0.0,0.0,5964.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-08-22 10:26:00,2016-08-22,0.0628,0.0,0.0,5964.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-08-22 10:27:00,2016-08-22,0.0628,0.0,0.0,5964.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-08-22 10:28:00,2016-08-22,0.0635,1270.0,2.0,5966.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-08-22 10:29:00,2016-08-22,0.0635,0.0,0.0,5966.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-08-22 10:30:00,2016-08-22,0.0635,0.0,0.0,5966.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-08-22 10:31:00,2016-08-22,0.0635,633.0,1.0,5965.0,0.0635,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-08-22 10:32:00,2016-08-22,0.0633,0.0,0.0,5965.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-08-22 10:33:00,2016-08-22,0.0633,6278.0,10.0,5963.0,0.0633,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-08-22 10:34:00,2016-08-22,0.0627,5008.0,8.0,5963.0,0.0627,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-08-22 10:35:00,2016-08-22,0.0626,0.0,0.0,5963.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-08-22 10:36:00,2016-08-22,0.0626,0.0,0.0,5963.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-08-22 10:37:00,2016-08-22,0.0632,13266.0,21.0,5964.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-08-22 10:38:00,2016-08-22,0.0626,0.0,0.0,5964.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-08-22 10:39:00,2016-08-22,0.0629,13824.0,22.0,5968.0,0.0626,0.0628,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-08-22 10:40:00,2016-08-22,0.0628,0.0,0.0,5968.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-08-22 10:41:00,2016-08-22,0.0628,11268.0,18.0,5968.0,0.0628,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-08-22 10:42:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-08-22 10:43:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-08-22 10:44:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-08-22 10:45:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-08-22 10:46:00,2016-08-22,0.0634,32926.0,52.0,5928.0,0.0626,0.0634,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-08-22 10:47:00,2016-08-22,0.0634,64605.0,102.0,5862.0,0.0634,0.0633,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-08-22 10:48:00,2016-08-22,0.0634,17726.0,28.0,5852.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-08-22 10:49:00,2016-08-22,0.0638,638.0,1.0,5852.0,0.0633,0.0638,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-08-22 10:50:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-08-22 10:51:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-08-22 10:52:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-08-22 10:53:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-08-22 10:54:00,2016-08-22,0.0638,3803.0,6.0,5857.0,0.0638,0.0634,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-08-22 10:55:00,2016-08-22,0.0638,1914.0,3.0,5854.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-08-22 10:56:00,2016-08-22,0.0644,10277.0,16.0,5870.0,0.0638,0.0644,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-08-22 10:57:00,2016-08-22,0.0644,0.0,0.0,5870.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-08-22 10:58:00,2016-08-22,0.0657,27498.0,42.0,5860.0,0.0644,0.0655,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-08-22 10:59:00,2016-08-22,0.0655,3220.0,5.0,5865.0,0.0655,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-08-22 11:00:00,2016-08-22,0.0644,6435.0,10.0,5875.0,0.0644,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-08-22 11:01:00,2016-08-22,0.0642,9630.0,15.0,5885.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-08-22 11:02:00,2016-08-22,0.0655,6550.0,10.0,5885.0,0.0642,0.0655,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-08-22 11:03:00,2016-08-22,0.0655,0.0,0.0,5885.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-08-22 11:04:00,2016-08-22,0.0655,0.0,0.0,5885.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-08-22 11:05:00,2016-08-22,0.0653,16763.0,26.0,5905.0,0.0653,0.0642,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-08-22 11:06:00,2016-08-22,0.0642,6420.0,10.0,5915.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-08-22 11:07:00,2016-08-22,0.0642,0.0,0.0,5915.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-08-22 11:08:00,2016-08-22,0.0642,3165.0,5.0,5920.0,0.0642,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-08-22 11:09:00,2016-08-22,0.0648,18437.0,29.0,5935.0,0.0633,0.0635,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-08-22 11:10:00,2016-08-22,0.0635,0.0,0.0,5935.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-08-22 11:11:00,2016-08-22,0.0637,12730.0,20.0,5955.0,0.0635,0.0636,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-08-22 11:12:00,2016-08-22,0.0634,6340.0,10.0,5965.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-08-22 11:13:00,2016-08-22,0.0634,9490.0,15.0,5977.0,0.0634,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-08-22 11:14:00,2016-08-22,0.0638,17131.0,27.0,5987.0,0.0632,0.0638,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-08-22 11:15:00,2016-08-22,0.0638,0.0,0.0,5987.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-08-22 11:16:00,2016-08-22,0.0638,0.0,0.0,5987.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-08-22 11:17:00,2016-08-22,0.0647,19360.0,30.0,6017.0,0.0638,0.0644,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-08-22 11:18:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-08-22 11:19:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-08-22 11:20:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-08-22 11:21:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-08-22 11:22:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-08-22 11:23:00,2016-08-22,0.0644,5035.0,8.0,6015.0,0.0644,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-08-22 11:24:00,2016-08-22,0.0628,0.0,0.0,6015.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-08-22 11:25:00,2016-08-22,0.0628,0.0,0.0,6015.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-08-22 11:26:00,2016-08-22,0.0628,626.0,1.0,6016.0,0.0628,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-08-22 11:27:00,2016-08-22,0.0629,1254.0,2.0,6016.0,0.0626,0.0629,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-08-22 11:28:00,2016-08-22,0.0629,0.0,0.0,6016.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-08-22 11:29:00,2016-08-22,0.0629,0.0,0.0,6016.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-08-22 11:30:00,2016-08-22,0.0629,629.0,1.0,6016.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-08-22 13:01:00,2016-08-22,0.0647,3235.0,5.0,6016.0,0.0647,0.0647,0.0647,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-08-22 13:02:00,2016-08-22,0.0647,632.0,1.0,6016.0,0.0647,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-08-22 13:03:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-08-22 13:04:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-08-22 13:05:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-08-22 13:06:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-08-22 13:07:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-08-22 13:08:00,2016-08-22,0.0636,6360.0,10.0,6006.0,0.0632,0.0636,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-08-22 13:09:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-08-22 13:10:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-08-22 13:11:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-08-22 13:12:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-08-22 13:13:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-08-22 13:14:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-08-22 13:15:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-08-22 13:16:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-08-22 13:17:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-08-22 13:18:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-08-22 13:19:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-08-22 13:20:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-08-22 13:21:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-08-22 13:22:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-08-22 13:23:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-08-22 13:24:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-08-22 13:25:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-08-22 13:26:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-08-22 13:27:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-08-22 13:28:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-08-22 13:29:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-08-22 13:30:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-08-22 13:31:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-08-22 13:32:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-08-22 13:33:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-08-22 13:34:00,2016-08-22,0.0645,645.0,1.0,6007.0,0.0636,0.0645,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-08-22 13:35:00,2016-08-22,0.0645,0.0,0.0,6007.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-08-22 13:36:00,2016-08-22,0.0645,0.0,0.0,6007.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-08-22 13:37:00,2016-08-22,0.0645,0.0,0.0,6007.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-08-22 13:38:00,2016-08-22,0.0648,12960.0,20.0,6007.0,0.0645,0.0648,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-08-22 13:39:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-08-22 13:40:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-08-22 13:41:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
