,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4537,2018-11-02 14:38:00,2018-11-02,0.28600000000000003,22880.0,8.0,2456.0,0.2858,0.28600000000000003,0.2858,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4538,2018-11-02 14:39:00,2018-11-02,0.2863,8589.0,3.0,2456.0,0.28600000000000003,0.2863,0.28600000000000003,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4539,2018-11-02 14:40:00,2018-11-02,0.2863,0.0,0.0,2456.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4540,2018-11-02 14:41:00,2018-11-02,0.2863,2846.0,1.0,2456.0,0.2863,0.2846,0.2846,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4541,2018-11-02 14:42:00,2018-11-02,0.2847,19929.0,7.0,2456.0,0.2847,0.2847,0.2847,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4542,2018-11-02 14:43:00,2018-11-02,0.2849,2849.0,1.0,2456.0,0.2847,0.2849,0.2847,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4543,2018-11-02 14:44:00,2018-11-02,0.2849,0.0,0.0,2456.0,0.2849,0.2849,0.2849,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4544,2018-11-02 14:45:00,2018-11-02,0.2849,8541.0,3.0,2456.0,0.2849,0.2847,0.2847,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4545,2018-11-02 14:46:00,2018-11-02,0.2847,36927.0,13.0,2458.0,0.2847,0.2842,0.2831,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4546,2018-11-02 14:47:00,2018-11-02,0.2843,5685.0,2.0,2458.0,0.2842,0.2843,0.2842,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4547,2018-11-02 14:48:00,2018-11-02,0.2843,0.0,0.0,2458.0,0.2843,0.2843,0.2843,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4548,2018-11-02 14:49:00,2018-11-02,0.2843,0.0,0.0,2458.0,0.2843,0.2843,0.2843,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4549,2018-11-02 14:50:00,2018-11-02,0.2843,8406.0,3.0,2458.0,0.2843,0.2801,0.2801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4550,2018-11-02 14:51:00,2018-11-02,0.2801,5559.0,2.0,2460.0,0.2801,0.2775,0.2775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4551,2018-11-02 14:52:00,2018-11-02,0.2778,2778.0,1.0,2460.0,0.2775,0.2778,0.2775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4552,2018-11-02 14:53:00,2018-11-02,0.2778,0.0,0.0,2460.0,0.2778,0.2778,0.2778,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4553,2018-11-02 14:54:00,2018-11-02,0.2803,22424.0,8.0,2460.0,0.2778,0.2803,0.2778,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4554,2018-11-02 14:55:00,2018-11-02,0.2803,30789.0,11.0,2460.0,0.2803,0.2799,0.2799,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4555,2018-11-02 14:56:00,2018-11-02,0.2799,0.0,0.0,2460.0,0.2799,0.2799,0.2799,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4556,2018-11-02 14:57:00,2018-11-02,0.2799,0.0,0.0,2460.0,0.2799,0.2799,0.2799,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4557,2018-11-02 14:58:00,2018-11-02,0.2799,0.0,0.0,2460.0,0.2799,0.2799,0.2799,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4558,2018-11-02 14:59:00,2018-11-02,0.2799,0.0,0.0,2460.0,0.2799,0.2799,0.2799,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4559,2018-11-02 15:00:00,2018-11-02,0.2799,0.0,0.0,2351.0,0.2799,0.2799,0.2799,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4560,2018-11-02 09:31:00,2018-11-02,0.308,20554.0,7.0,3943.0,0.2906,0.2925,0.2925,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4561,2018-11-02 09:32:00,2018-11-02,0.2987,2987.0,1.0,3943.0,0.2925,0.2987,0.2925,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4562,2018-11-02 09:33:00,2018-11-02,0.2987,5956.0,2.0,3943.0,0.2987,0.2978,0.2978,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4563,2018-11-02 09:34:00,2018-11-02,0.2978,8872.0,3.0,3946.0,0.2978,0.2956,0.2956,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4564,2018-11-02 09:35:00,2018-11-02,0.2956,2934.0,1.0,3947.0,0.2956,0.2934,0.2934,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4565,2018-11-02 09:36:00,2018-11-02,0.2961,82892.0,28.0,3941.0,0.2934,0.29600000000000004,0.2934,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4566,2018-11-02 09:37:00,2018-11-02,0.29600000000000004,2955.0,1.0,3940.0,0.29600000000000004,0.2955,0.2955,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4567,2018-11-02 09:38:00,2018-11-02,0.2955,0.0,0.0,3940.0,0.2955,0.2955,0.2955,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4568,2018-11-02 09:39:00,2018-11-02,0.2955,43080.0,15.0,3935.0,0.2955,0.2868,0.2868,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4569,2018-11-02 09:40:00,2018-11-02,0.295,52724.0,18.0,3945.0,0.2868,0.295,0.2868,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4570,2018-11-02 09:41:00,2018-11-02,0.295,0.0,0.0,3945.0,0.295,0.295,0.295,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4571,2018-11-02 09:42:00,2018-11-02,0.295,78803.0,27.0,3957.0,0.295,0.2895,0.2895,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4572,2018-11-02 09:43:00,2018-11-02,0.2901,43515.0,15.0,3957.0,0.2895,0.2901,0.2895,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4573,2018-11-02 09:44:00,2018-11-02,0.2918,2918.0,1.0,3957.0,0.2901,0.2918,0.2901,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4574,2018-11-02 09:45:00,2018-11-02,0.293,162901.0,56.0,3955.0,0.2918,0.2914,0.2901,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4575,2018-11-02 09:46:00,2018-11-02,0.2914,0.0,0.0,3955.0,0.2914,0.2914,0.2914,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4576,2018-11-02 09:47:00,2018-11-02,0.2914,0.0,0.0,3955.0,0.2914,0.2914,0.2914,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4577,2018-11-02 09:48:00,2018-11-02,0.2914,0.0,0.0,3955.0,0.2914,0.2914,0.2914,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4578,2018-11-02 09:49:00,2018-11-02,0.2914,14210.0,5.0,3960.0,0.2914,0.2842,0.2842,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4579,2018-11-02 09:50:00,2018-11-02,0.2849,8545.0,3.0,3957.0,0.2842,0.2848,0.2842,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4580,2018-11-02 09:51:00,2018-11-02,0.2848,0.0,0.0,3957.0,0.2848,0.2848,0.2848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4581,2018-11-02 09:52:00,2018-11-02,0.2852,36966.0,13.0,3954.0,0.2848,0.2841,0.2841,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4582,2018-11-02 09:53:00,2018-11-02,0.2866,2866.0,1.0,3953.0,0.2841,0.2866,0.2841,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4583,2018-11-02 09:54:00,2018-11-02,0.2866,0.0,0.0,3953.0,0.2866,0.2866,0.2866,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4584,2018-11-02 09:55:00,2018-11-02,0.2903,5806.0,2.0,3953.0,0.2866,0.2903,0.2866,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4585,2018-11-02 09:56:00,2018-11-02,0.2903,0.0,0.0,3953.0,0.2903,0.2903,0.2903,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4586,2018-11-02 09:57:00,2018-11-02,0.2903,0.0,0.0,3953.0,0.2903,0.2903,0.2903,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4587,2018-11-02 09:58:00,2018-11-02,0.2903,28340.0,10.0,3953.0,0.2903,0.2834,0.2834,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4588,2018-11-02 09:59:00,2018-11-02,0.2834,0.0,0.0,3953.0,0.2834,0.2834,0.2834,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4589,2018-11-02 10:00:00,2018-11-02,0.2866,2866.0,1.0,3952.0,0.2834,0.2866,0.2834,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4590,2018-11-02 10:01:00,2018-11-02,0.2866,5696.0,2.0,3952.0,0.2866,0.2848,0.2848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4591,2018-11-02 10:02:00,2018-11-02,0.2848,8421.0,3.0,3955.0,0.2848,0.2807,0.2807,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4592,2018-11-02 10:03:00,2018-11-02,0.2819,28190.0,10.0,3955.0,0.2807,0.2819,0.2807,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4593,2018-11-02 10:04:00,2018-11-02,0.2819,0.0,0.0,3955.0,0.2819,0.2819,0.2819,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4594,2018-11-02 10:05:00,2018-11-02,0.2819,13945.0,5.0,3959.0,0.2819,0.2789,0.2789,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4595,2018-11-02 10:06:00,2018-11-02,0.2789,0.0,0.0,3959.0,0.2789,0.2789,0.2789,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4596,2018-11-02 10:07:00,2018-11-02,0.2789,0.0,0.0,3959.0,0.2789,0.2789,0.2789,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4597,2018-11-02 10:08:00,2018-11-02,0.2789,0.0,0.0,3959.0,0.2789,0.2789,0.2789,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4598,2018-11-02 10:09:00,2018-11-02,0.2827,5654.0,2.0,3958.0,0.2789,0.2827,0.2789,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4599,2018-11-02 10:10:00,2018-11-02,0.2827,0.0,0.0,3958.0,0.2827,0.2827,0.2827,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4600,2018-11-02 10:11:00,2018-11-02,0.2837,8511.0,3.0,3956.0,0.2827,0.2837,0.2827,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4601,2018-11-02 10:12:00,2018-11-02,0.2837,2837.0,1.0,3956.0,0.2837,0.2837,0.2837,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4602,2018-11-02 10:13:00,2018-11-02,0.2837,0.0,0.0,3956.0,0.2837,0.2837,0.2837,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4603,2018-11-02 10:14:00,2018-11-02,0.2839,5678.0,2.0,3956.0,0.2837,0.2839,0.2837,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4604,2018-11-02 10:15:00,2018-11-02,0.2839,0.0,0.0,3956.0,0.2839,0.2839,0.2839,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4605,2018-11-02 10:16:00,2018-11-02,0.2839,0.0,0.0,3956.0,0.2839,0.2839,0.2839,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4606,2018-11-02 10:17:00,2018-11-02,0.2839,0.0,0.0,3956.0,0.2839,0.2839,0.2839,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4607,2018-11-02 10:18:00,2018-11-02,0.2881,25927.0,9.0,3954.0,0.2839,0.2881,0.2839,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4608,2018-11-02 10:19:00,2018-11-02,0.2892,5784.0,2.0,3953.0,0.2881,0.2892,0.2881,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4609,2018-11-02 10:20:00,2018-11-02,0.2892,0.0,0.0,3953.0,0.2892,0.2892,0.2892,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4610,2018-11-02 10:21:00,2018-11-02,0.2892,0.0,0.0,3953.0,0.2892,0.2892,0.2892,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4611,2018-11-02 10:22:00,2018-11-02,0.2892,0.0,0.0,3953.0,0.2892,0.2892,0.2892,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4612,2018-11-02 10:23:00,2018-11-02,0.2892,0.0,0.0,3953.0,0.2892,0.2892,0.2892,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4613,2018-11-02 10:24:00,2018-11-02,0.2892,0.0,0.0,3953.0,0.2892,0.2892,0.2892,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4614,2018-11-02 10:25:00,2018-11-02,0.2892,28650.0,10.0,3943.0,0.2892,0.2865,0.2865,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4615,2018-11-02 10:26:00,2018-11-02,0.2866,37236.0,13.0,3933.0,0.2865,0.2864,0.2864,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4616,2018-11-02 10:27:00,2018-11-02,0.2886,2886.0,1.0,3932.0,0.2864,0.2886,0.2864,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4617,2018-11-02 10:28:00,2018-11-02,0.2886,0.0,0.0,3932.0,0.2886,0.2886,0.2886,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4618,2018-11-02 10:29:00,2018-11-02,0.2886,0.0,0.0,3932.0,0.2886,0.2886,0.2886,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4619,2018-11-02 10:30:00,2018-11-02,0.2886,0.0,0.0,3932.0,0.2886,0.2886,0.2886,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4620,2018-11-02 10:31:00,2018-11-02,0.2886,14315.0,5.0,3927.0,0.2886,0.2863,0.2863,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4621,2018-11-02 10:32:00,2018-11-02,0.2896,43244.0,15.0,3925.0,0.2863,0.2896,0.2863,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4622,2018-11-02 10:33:00,2018-11-02,0.2912,37847.0,13.0,3912.0,0.2896,0.2912,0.2896,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4623,2018-11-02 10:34:00,2018-11-02,0.2929,2929.0,1.0,3912.0,0.2912,0.2929,0.2912,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4624,2018-11-02 10:35:00,2018-11-02,0.2939,17637.0,6.0,3912.0,0.2929,0.2939,0.2929,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4625,2018-11-02 10:36:00,2018-11-02,0.2939,0.0,0.0,3912.0,0.2939,0.2939,0.2939,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4626,2018-11-02 10:37:00,2018-11-02,0.2939,0.0,0.0,3912.0,0.2939,0.2939,0.2939,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4627,2018-11-02 10:38:00,2018-11-02,0.2939,0.0,0.0,3912.0,0.2939,0.2939,0.2939,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4628,2018-11-02 10:39:00,2018-11-02,0.2939,2890.0,1.0,3912.0,0.2939,0.289,0.289,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4629,2018-11-02 10:40:00,2018-11-02,0.289,0.0,0.0,3912.0,0.289,0.289,0.289,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4630,2018-11-02 10:41:00,2018-11-02,0.289,5710.0,2.0,3914.0,0.289,0.2855,0.2855,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4631,2018-11-02 10:42:00,2018-11-02,0.2855,0.0,0.0,3914.0,0.2855,0.2855,0.2855,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4632,2018-11-02 10:43:00,2018-11-02,0.2855,0.0,0.0,3914.0,0.2855,0.2855,0.2855,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4633,2018-11-02 10:44:00,2018-11-02,0.2855,0.0,0.0,3914.0,0.2855,0.2855,0.2855,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4634,2018-11-02 10:45:00,2018-11-02,0.292,2920.0,1.0,3915.0,0.2855,0.292,0.2855,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4635,2018-11-02 10:46:00,2018-11-02,0.292,0.0,0.0,3915.0,0.292,0.292,0.292,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4636,2018-11-02 10:47:00,2018-11-02,0.292,0.0,0.0,3915.0,0.292,0.292,0.292,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4637,2018-11-02 10:48:00,2018-11-02,0.292,0.0,0.0,3915.0,0.292,0.292,0.292,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4638,2018-11-02 10:49:00,2018-11-02,0.2945,49975.0,17.0,3903.0,0.292,0.2945,0.292,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4639,2018-11-02 10:50:00,2018-11-02,0.2945,0.0,0.0,3903.0,0.2945,0.2945,0.2945,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4640,2018-11-02 10:51:00,2018-11-02,0.2945,5779.0,2.0,3905.0,0.2945,0.2873,0.2873,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4641,2018-11-02 10:52:00,2018-11-02,0.2875,20070.0,7.0,3910.0,0.2873,0.2869,0.28600000000000003,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4642,2018-11-02 10:53:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4643,2018-11-02 10:54:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4644,2018-11-02 10:55:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4645,2018-11-02 10:56:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4646,2018-11-02 10:57:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4647,2018-11-02 10:58:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4648,2018-11-02 10:59:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4649,2018-11-02 11:00:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4650,2018-11-02 11:01:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4651,2018-11-02 11:02:00,2018-11-02,0.2869,0.0,0.0,3910.0,0.2869,0.2869,0.2869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4652,2018-11-02 11:03:00,2018-11-02,0.2869,5634.0,2.0,3912.0,0.2869,0.2817,0.2817,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4653,2018-11-02 11:04:00,2018-11-02,0.2817,22536.0,8.0,3920.0,0.2817,0.2817,0.2817,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4654,2018-11-02 11:05:00,2018-11-02,0.2817,5632.0,2.0,3921.0,0.2817,0.2816,0.2816,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4655,2018-11-02 11:06:00,2018-11-02,0.2816,0.0,0.0,3921.0,0.2816,0.2816,0.2816,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4656,2018-11-02 11:07:00,2018-11-02,0.2816,0.0,0.0,3921.0,0.2816,0.2816,0.2816,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4657,2018-11-02 11:08:00,2018-11-02,0.2816,0.0,0.0,3921.0,0.2816,0.2816,0.2816,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4658,2018-11-02 11:09:00,2018-11-02,0.2816,0.0,0.0,3921.0,0.2816,0.2816,0.2816,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4659,2018-11-02 11:10:00,2018-11-02,0.2819,42251.0,15.0,3928.0,0.2816,0.2818,0.2816,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4660,2018-11-02 11:11:00,2018-11-02,0.2829,28290.0,10.0,3918.0,0.2818,0.2829,0.2818,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4661,2018-11-02 11:12:00,2018-11-02,0.2829,0.0,0.0,3918.0,0.2829,0.2829,0.2829,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4662,2018-11-02 11:13:00,2018-11-02,0.2837,67988.0,24.0,3922.0,0.2829,0.2837,0.2827,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4663,2018-11-02 11:14:00,2018-11-02,0.2837,0.0,0.0,3922.0,0.2837,0.2837,0.2837,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4664,2018-11-02 11:15:00,2018-11-02,0.2837,0.0,0.0,3922.0,0.2837,0.2837,0.2837,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4665,2018-11-02 11:16:00,2018-11-02,0.2849,2849.0,1.0,3921.0,0.2837,0.2849,0.2837,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4666,2018-11-02 11:17:00,2018-11-02,0.2849,14245.0,5.0,3924.0,0.2849,0.2849,0.2849,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4667,2018-11-02 11:18:00,2018-11-02,0.2849,0.0,0.0,3924.0,0.2849,0.2849,0.2849,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4668,2018-11-02 11:19:00,2018-11-02,0.2849,0.0,0.0,3924.0,0.2849,0.2849,0.2849,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4669,2018-11-02 11:20:00,2018-11-02,0.2849,0.0,0.0,3924.0,0.2849,0.2849,0.2849,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4670,2018-11-02 11:21:00,2018-11-02,0.2849,0.0,0.0,3924.0,0.2849,0.2849,0.2849,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4671,2018-11-02 11:22:00,2018-11-02,0.2849,0.0,0.0,3924.0,0.2849,0.2849,0.2849,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4672,2018-11-02 11:23:00,2018-11-02,0.2876,20028.0,7.0,3921.0,0.2849,0.2876,0.2849,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4673,2018-11-02 11:24:00,2018-11-02,0.2876,11468.0,4.0,3921.0,0.2876,0.2867,0.2867,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4674,2018-11-02 11:25:00,2018-11-02,0.2867,42613.0,15.0,3922.0,0.2867,0.284,0.284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4675,2018-11-02 11:26:00,2018-11-02,0.284,0.0,0.0,3922.0,0.284,0.284,0.284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4676,2018-11-02 11:27:00,2018-11-02,0.284,0.0,0.0,3922.0,0.284,0.284,0.284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4677,2018-11-02 11:28:00,2018-11-02,0.284,0.0,0.0,3922.0,0.284,0.284,0.284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4678,2018-11-02 11:29:00,2018-11-02,0.284,0.0,0.0,3922.0,0.284,0.284,0.284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4679,2018-11-02 11:30:00,2018-11-02,0.284,0.0,0.0,3922.0,0.284,0.284,0.284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4680,2018-11-02 13:01:00,2018-11-02,0.3015,508390.0,174.0,3916.0,0.284,0.3015,0.284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4681,2018-11-02 13:02:00,2018-11-02,0.3026,36298.0,12.0,3914.0,0.3015,0.3026,0.3015,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4682,2018-11-02 13:03:00,2018-11-02,0.3031,60448.0,20.0,3924.0,0.3026,0.3015,0.3009,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4683,2018-11-02 13:04:00,2018-11-02,0.306,45800.0,15.0,3919.0,0.3015,0.306,0.3015,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4684,2018-11-02 13:05:00,2018-11-02,0.306,21273.0,7.0,3919.0,0.306,0.3039,0.3039,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4685,2018-11-02 13:06:00,2018-11-02,0.3039,3032.0,1.0,3918.0,0.3039,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4686,2018-11-02 13:07:00,2018-11-02,0.3032,0.0,0.0,3918.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4687,2018-11-02 13:08:00,2018-11-02,0.3081,30730.0,10.0,3928.0,0.3032,0.3081,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4688,2018-11-02 13:09:00,2018-11-02,0.3102,68142.0,22.0,3938.0,0.3081,0.3094,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4689,2018-11-02 13:10:00,2018-11-02,0.3094,15375.0,5.0,3938.0,0.3094,0.3075,0.3075,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4690,2018-11-02 13:11:00,2018-11-02,0.3113,37296.0,12.0,3933.0,0.3075,0.3113,0.3075,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4691,2018-11-02 13:12:00,2018-11-02,0.3113,0.0,0.0,3933.0,0.3113,0.3113,0.3113,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4692,2018-11-02 13:13:00,2018-11-02,0.3113,0.0,0.0,3933.0,0.3113,0.3113,0.3113,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4693,2018-11-02 13:14:00,2018-11-02,0.3113,3077.0,1.0,3933.0,0.3113,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4694,2018-11-02 13:15:00,2018-11-02,0.3077,0.0,0.0,3933.0,0.3077,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
