,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1842,2018-10-12 13:43:00,2018-10-12,0.1081,15128.0,14.0,8512.0,0.1077,0.108,0.1077,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1843,2018-10-12 13:44:00,2018-10-12,0.1083,36603.0,34.0,8522.0,0.108,0.1075,0.1075,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1844,2018-10-12 13:45:00,2018-10-12,0.1075,5373.0,5.0,8518.0,0.1075,0.1075,0.1073,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1845,2018-10-12 13:46:00,2018-10-12,0.1095,19613.0,18.0,8533.0,0.1075,0.1095,0.1075,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1846,2018-10-12 13:47:00,2018-10-12,0.1097,6572.0,6.0,8530.0,0.1095,0.1097,0.1095,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1847,2018-10-12 13:48:00,2018-10-12,0.1097,3284.0,3.0,8531.0,0.1097,0.1094,0.1094,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1848,2018-10-12 13:49:00,2018-10-12,0.1094,0.0,0.0,8531.0,0.1094,0.1094,0.1094,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1849,2018-10-12 13:50:00,2018-10-12,0.1107,1107.0,1.0,8530.0,0.1094,0.1107,0.1094,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1850,2018-10-12 13:51:00,2018-10-12,0.1107,4394.0,4.0,8531.0,0.1107,0.1098,0.1098,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1851,2018-10-12 13:52:00,2018-10-12,0.1099,18578.0,17.0,8520.0,0.1098,0.1092,0.1092,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1852,2018-10-12 13:53:00,2018-10-12,0.1092,0.0,0.0,8520.0,0.1092,0.1092,0.1092,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1853,2018-10-12 13:54:00,2018-10-12,0.1102,2204.0,2.0,8522.0,0.1092,0.1102,0.1092,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1854,2018-10-12 13:55:00,2018-10-12,0.1102,1091.0,1.0,8522.0,0.1102,0.1091,0.1091,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1855,2018-10-12 13:56:00,2018-10-12,0.1091,0.0,0.0,8522.0,0.1091,0.1091,0.1091,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1856,2018-10-12 13:57:00,2018-10-12,0.1091,32700.0,30.0,8509.0,0.1091,0.109,0.109,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1857,2018-10-12 13:58:00,2018-10-12,0.109,0.0,0.0,8509.0,0.109,0.109,0.109,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1858,2018-10-12 13:59:00,2018-10-12,0.1097,1097.0,1.0,8509.0,0.109,0.1097,0.109,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1859,2018-10-12 14:00:00,2018-10-12,0.1097,30492.0,28.0,8488.0,0.1097,0.1089,0.1089,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1860,2018-10-12 14:01:00,2018-10-12,0.1089,0.0,0.0,8488.0,0.1089,0.1089,0.1089,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1861,2018-10-12 14:02:00,2018-10-12,0.1089,0.0,0.0,8488.0,0.1089,0.1089,0.1089,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1862,2018-10-12 14:03:00,2018-10-12,0.1089,0.0,0.0,8488.0,0.1089,0.1089,0.1089,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1863,2018-10-12 14:04:00,2018-10-12,0.1089,4246.0,4.0,8488.0,0.1089,0.1062,0.1061,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1864,2018-10-12 14:05:00,2018-10-12,0.1071,10710.0,10.0,8488.0,0.1062,0.1071,0.1062,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1865,2018-10-12 14:06:00,2018-10-12,0.1071,10710.0,10.0,8478.0,0.1071,0.1071,0.1071,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1866,2018-10-12 14:07:00,2018-10-12,0.1089,6502.0,6.0,8472.0,0.1071,0.1089,0.1071,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1867,2018-10-12 14:08:00,2018-10-12,0.1099,2198.0,2.0,8470.0,0.1089,0.1099,0.1089,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1868,2018-10-12 14:09:00,2018-10-12,0.1099,0.0,0.0,8470.0,0.1099,0.1099,0.1099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1869,2018-10-12 14:10:00,2018-10-12,0.1104,1104.0,1.0,8470.0,0.1099,0.1104,0.1099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1870,2018-10-12 14:11:00,2018-10-12,0.1105,2210.0,2.0,8469.0,0.1104,0.1105,0.1104,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1871,2018-10-12 14:12:00,2018-10-12,0.1105,22090.0,20.0,8489.0,0.1105,0.1104,0.1104,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1872,2018-10-12 14:13:00,2018-10-12,0.1104,0.0,0.0,8489.0,0.1104,0.1104,0.1104,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1873,2018-10-12 14:14:00,2018-10-12,0.1104,0.0,0.0,8489.0,0.1104,0.1104,0.1104,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1874,2018-10-12 14:15:00,2018-10-12,0.1106,4412.0,4.0,8489.0,0.1104,0.1103,0.11,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1875,2018-10-12 14:16:00,2018-10-12,0.1103,3297.0,3.0,8487.0,0.1103,0.1099,0.1099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1876,2018-10-12 14:17:00,2018-10-12,0.1103,2205.0,2.0,8486.0,0.1099,0.1102,0.1099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1877,2018-10-12 14:18:00,2018-10-12,0.1102,14254.0,13.0,8496.0,0.1102,0.1089,0.1089,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1878,2018-10-12 14:19:00,2018-10-12,0.1089,10880.0,10.0,8506.0,0.1089,0.1088,0.1088,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1879,2018-10-12 14:20:00,2018-10-12,0.1088,66093.0,61.0,8472.0,0.1088,0.1083,0.1083,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1880,2018-10-12 14:21:00,2018-10-12,0.1083,11894.0,11.0,8482.0,0.1083,0.1074,0.1074,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1881,2018-10-12 14:22:00,2018-10-12,0.1074,10700.0,10.0,8484.0,0.1074,0.107,0.107,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1882,2018-10-12 14:23:00,2018-10-12,0.107,32050.0,30.0,8466.0,0.107,0.1068,0.1068,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1883,2018-10-12 14:24:00,2018-10-12,0.1068,33991.0,32.0,8490.0,0.1068,0.106,0.106,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1884,2018-10-12 14:25:00,2018-10-12,0.1059,16939.0,16.0,8476.0,0.1054,0.1059,0.1054,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1885,2018-10-12 14:26:00,2018-10-12,0.1059,0.0,0.0,8476.0,0.1059,0.1059,0.1059,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1886,2018-10-12 14:27:00,2018-10-12,0.1063,202737.0,192.0,8657.0,0.1059,0.105,0.1043,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1887,2018-10-12 14:28:00,2018-10-12,0.105,248952.0,242.0,8758.0,0.105,0.1013,0.1013,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1888,2018-10-12 14:29:00,2018-10-12,0.1017,136272.0,135.0,8690.0,0.1013,0.1007,0.1005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1889,2018-10-12 14:30:00,2018-10-12,0.1007,64264.0,64.0,8687.0,0.1007,0.0995,0.0995,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1890,2018-10-12 14:31:00,2018-10-12,0.1008,28030.0,28.0,8666.0,0.0995,0.1008,0.0995,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1891,2018-10-12 14:32:00,2018-10-12,0.1018,40680.0,40.0,8663.0,0.1008,0.1018,0.1008,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1892,2018-10-12 14:33:00,2018-10-12,0.1035,44045.0,43.0,8658.0,0.1018,0.1028,0.1018,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1893,2018-10-12 14:34:00,2018-10-12,0.1028,0.0,0.0,8658.0,0.1028,0.1028,0.1028,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1894,2018-10-12 14:35:00,2018-10-12,0.1052,12600.0,12.0,8668.0,0.1028,0.1052,0.1028,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1895,2018-10-12 14:36:00,2018-10-12,0.106,114102.0,108.0,8757.0,0.1052,0.1051,0.1051,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1896,2018-10-12 14:37:00,2018-10-12,0.1056,79043.0,75.0,8819.0,0.1051,0.1045,0.1045,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1897,2018-10-12 14:38:00,2018-10-12,0.1045,10391.0,10.0,8828.0,0.1045,0.1039,0.1039,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1898,2018-10-12 14:39:00,2018-10-12,0.1042,10420.0,10.0,8838.0,0.1039,0.1042,0.1039,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1899,2018-10-12 14:40:00,2018-10-12,0.1042,0.0,0.0,8838.0,0.1042,0.1042,0.1042,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1900,2018-10-12 14:41:00,2018-10-12,0.1042,5203.0,5.0,8837.0,0.1042,0.1041,0.104,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1901,2018-10-12 14:42:00,2018-10-12,0.1045,8360.0,8.0,8837.0,0.1041,0.1045,0.1041,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1902,2018-10-12 14:43:00,2018-10-12,0.1045,1045.0,1.0,8837.0,0.1045,0.1045,0.1045,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1903,2018-10-12 14:44:00,2018-10-12,0.1045,4150.0,4.0,8837.0,0.1045,0.1037,0.1035,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1904,2018-10-12 14:45:00,2018-10-12,0.1039,23862.0,23.0,8857.0,0.1028,0.1039,0.1028,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1905,2018-10-12 14:46:00,2018-10-12,0.1039,2076.0,2.0,8857.0,0.1039,0.1039,0.1037,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1906,2018-10-12 14:47:00,2018-10-12,0.1039,108936.0,106.0,8859.0,0.1039,0.1021,0.1021,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1907,2018-10-12 14:48:00,2018-10-12,0.1032,82840.0,81.0,8886.0,0.1021,0.1019,0.1019,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1908,2018-10-12 14:49:00,2018-10-12,0.1029,83715.0,82.0,8907.0,0.1019,0.1017,0.1017,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1909,2018-10-12 14:50:00,2018-10-12,0.1031,116296.0,114.0,8932.0,0.1017,0.1031,0.1017,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1910,2018-10-12 14:51:00,2018-10-12,0.1032,23730.0,23.0,8952.0,0.1031,0.1032,0.103,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1911,2018-10-12 14:52:00,2018-10-12,0.1036,52832.0,51.0,9003.0,0.1032,0.1032,0.1032,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1912,2018-10-12 14:53:00,2018-10-12,0.1041,14574.0,14.0,9017.0,0.1032,0.1041,0.1032,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1913,2018-10-12 14:54:00,2018-10-12,0.1041,10320.0,10.0,9007.0,0.1041,0.1032,0.1032,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1914,2018-10-12 14:55:00,2018-10-12,0.105,1050.0,1.0,9006.0,0.1032,0.105,0.1032,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1915,2018-10-12 14:56:00,2018-10-12,0.105,56454.0,54.0,9030.0,0.105,0.1043,0.1043,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1916,2018-10-12 14:57:00,2018-10-12,0.1043,0.0,0.0,9030.0,0.1043,0.1043,0.1043,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1917,2018-10-12 14:58:00,2018-10-12,0.1043,0.0,0.0,9030.0,0.1043,0.1043,0.1043,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1918,2018-10-12 14:59:00,2018-10-12,0.1043,0.0,0.0,9030.0,0.1043,0.1043,0.1043,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1919,2018-10-12 15:00:00,2018-10-12,0.1055,0.0,0.0,8572.0,0.1055,0.1055,0.1055,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1920,2018-10-12 09:31:00,2018-10-12,0.0749,63696.0,86.0,6528.0,0.073,0.0748,0.073,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1921,2018-10-12 09:32:00,2018-10-12,0.0748,0.0,0.0,6528.0,0.0748,0.0748,0.0748,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1922,2018-10-12 09:33:00,2018-10-12,0.0748,14281.0,21.0,6547.0,0.0748,0.068,0.068,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1923,2018-10-12 09:34:00,2018-10-12,0.068,0.0,0.0,6547.0,0.068,0.068,0.068,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1924,2018-10-12 09:35:00,2018-10-12,0.068,0.0,0.0,6547.0,0.068,0.068,0.068,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1925,2018-10-12 09:36:00,2018-10-12,0.068,22111.0,33.0,6580.0,0.068,0.0666,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1926,2018-10-12 09:37:00,2018-10-12,0.0666,1315.0,2.0,6580.0,0.0666,0.0651,0.0651,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1927,2018-10-12 09:38:00,2018-10-12,0.066,29413.0,45.0,6584.0,0.0651,0.0646,0.0646,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1928,2018-10-12 09:39:00,2018-10-12,0.0646,0.0,0.0,6584.0,0.0646,0.0646,0.0646,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1929,2018-10-12 09:40:00,2018-10-12,0.0646,6380.0,10.0,6594.0,0.0646,0.0638,0.0638,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1930,2018-10-12 09:41:00,2018-10-12,0.0638,0.0,0.0,6594.0,0.0638,0.0638,0.0638,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1931,2018-10-12 09:42:00,2018-10-12,0.0638,0.0,0.0,6594.0,0.0638,0.0638,0.0638,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1932,2018-10-12 09:43:00,2018-10-12,0.0638,3155.0,5.0,6599.0,0.0638,0.0631,0.0631,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1933,2018-10-12 09:44:00,2018-10-12,0.0639,6390.0,10.0,6609.0,0.0631,0.0639,0.0631,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1934,2018-10-12 09:45:00,2018-10-12,0.064,6397.0,10.0,6619.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1935,2018-10-12 09:46:00,2018-10-12,0.0647,1283.0,2.0,6618.0,0.064,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1936,2018-10-12 09:47:00,2018-10-12,0.0636,0.0,0.0,6618.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1937,2018-10-12 09:48:00,2018-10-12,0.064,6400.0,10.0,6628.0,0.0636,0.064,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1938,2018-10-12 09:49:00,2018-10-12,0.0651,6510.0,10.0,6618.0,0.064,0.0651,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1939,2018-10-12 09:50:00,2018-10-12,0.0651,15288.0,24.0,6616.0,0.0651,0.0637,0.0637,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1940,2018-10-12 09:51:00,2018-10-12,0.0637,7002.0,11.0,6615.0,0.0637,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1941,2018-10-12 09:52:00,2018-10-12,0.0636,0.0,0.0,6615.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1942,2018-10-12 09:53:00,2018-10-12,0.064,640.0,1.0,6615.0,0.0636,0.064,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1943,2018-10-12 09:54:00,2018-10-12,0.064,0.0,0.0,6615.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1944,2018-10-12 09:55:00,2018-10-12,0.064,0.0,0.0,6615.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1945,2018-10-12 09:56:00,2018-10-12,0.064,0.0,0.0,6615.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1946,2018-10-12 09:57:00,2018-10-12,0.064,0.0,0.0,6615.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1947,2018-10-12 09:58:00,2018-10-12,0.065,650.0,1.0,6615.0,0.064,0.065,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1948,2018-10-12 09:59:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1949,2018-10-12 10:00:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1950,2018-10-12 10:01:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1951,2018-10-12 10:02:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1952,2018-10-12 10:03:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1953,2018-10-12 10:04:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1954,2018-10-12 10:05:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1955,2018-10-12 10:06:00,2018-10-12,0.065,0.0,0.0,6615.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1956,2018-10-12 10:07:00,2018-10-12,0.065,648.0,1.0,6616.0,0.065,0.0648,0.0648,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1957,2018-10-12 10:08:00,2018-10-12,0.0648,6470.0,10.0,6616.0,0.0648,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1958,2018-10-12 10:09:00,2018-10-12,0.0648,11016.0,17.0,6623.0,0.0647,0.0648,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1959,2018-10-12 10:10:00,2018-10-12,0.0649,14914.0,23.0,6634.0,0.0648,0.0649,0.0648,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1960,2018-10-12 10:11:00,2018-10-12,0.0651,13010.0,20.0,6634.0,0.0649,0.065,0.0649,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1961,2018-10-12 10:12:00,2018-10-12,0.065,0.0,0.0,6634.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1962,2018-10-12 10:13:00,2018-10-12,0.065,0.0,0.0,6634.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1963,2018-10-12 10:14:00,2018-10-12,0.0655,16270.0,25.0,6639.0,0.065,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1964,2018-10-12 10:15:00,2018-10-12,0.0647,0.0,0.0,6639.0,0.0647,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1965,2018-10-12 10:16:00,2018-10-12,0.0647,6340.0,10.0,6647.0,0.0647,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1966,2018-10-12 10:17:00,2018-10-12,0.0645,25418.0,40.0,6657.0,0.0634,0.0643,0.0627,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1967,2018-10-12 10:18:00,2018-10-12,0.0645,12880.0,20.0,6657.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1968,2018-10-12 10:19:00,2018-10-12,0.0643,0.0,0.0,6657.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1969,2018-10-12 10:20:00,2018-10-12,0.0644,6440.0,10.0,6657.0,0.0643,0.0644,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1970,2018-10-12 10:21:00,2018-10-12,0.0649,19300.0,30.0,6663.0,0.0649,0.0644,0.0637,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1971,2018-10-12 10:22:00,2018-10-12,0.0644,0.0,0.0,6663.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1972,2018-10-12 10:23:00,2018-10-12,0.0644,4494.0,7.0,6670.0,0.0644,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1973,2018-10-12 10:24:00,2018-10-12,0.0642,0.0,0.0,6670.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1974,2018-10-12 10:25:00,2018-10-12,0.0642,0.0,0.0,6670.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1975,2018-10-12 10:26:00,2018-10-12,0.0642,0.0,0.0,6670.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1976,2018-10-12 10:27:00,2018-10-12,0.0642,0.0,0.0,6670.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1977,2018-10-12 10:28:00,2018-10-12,0.0642,0.0,0.0,6670.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1978,2018-10-12 10:29:00,2018-10-12,0.0642,0.0,0.0,6670.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1979,2018-10-12 10:30:00,2018-10-12,0.0652,13040.0,20.0,6670.0,0.0642,0.0652,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1980,2018-10-12 10:31:00,2018-10-12,0.0652,6500.0,10.0,6670.0,0.0652,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1981,2018-10-12 10:32:00,2018-10-12,0.0657,13140.0,20.0,6670.0,0.065,0.0657,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1982,2018-10-12 10:33:00,2018-10-12,0.0657,5256.0,8.0,6678.0,0.0657,0.0657,0.0657,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1983,2018-10-12 10:34:00,2018-10-12,0.0657,2615.0,4.0,6682.0,0.0657,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1984,2018-10-12 10:35:00,2018-10-12,0.0644,0.0,0.0,6682.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1985,2018-10-12 10:36:00,2018-10-12,0.0644,0.0,0.0,6682.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1986,2018-10-12 10:37:00,2018-10-12,0.067,26640.0,40.0,6685.0,0.0644,0.067,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1987,2018-10-12 10:38:00,2018-10-12,0.067,20070.0,30.0,6685.0,0.067,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1988,2018-10-12 10:39:00,2018-10-12,0.0669,0.0,0.0,6685.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1989,2018-10-12 10:40:00,2018-10-12,0.0669,0.0,0.0,6685.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1990,2018-10-12 10:41:00,2018-10-12,0.0669,0.0,0.0,6685.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1991,2018-10-12 10:42:00,2018-10-12,0.0669,0.0,0.0,6685.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1992,2018-10-12 10:43:00,2018-10-12,0.0669,0.0,0.0,6685.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1993,2018-10-12 10:44:00,2018-10-12,0.068,13600.0,20.0,6700.0,0.0669,0.068,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1994,2018-10-12 10:45:00,2018-10-12,0.068,0.0,0.0,6700.0,0.068,0.068,0.068,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1995,2018-10-12 10:46:00,2018-10-12,0.068,0.0,0.0,6700.0,0.068,0.068,0.068,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1996,2018-10-12 10:47:00,2018-10-12,0.0684,6840.0,10.0,6700.0,0.068,0.0684,0.068,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1997,2018-10-12 10:48:00,2018-10-12,0.0684,0.0,0.0,6700.0,0.0684,0.0684,0.0684,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1998,2018-10-12 10:49:00,2018-10-12,0.0684,0.0,0.0,6700.0,0.0684,0.0684,0.0684,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1999,2018-10-12 10:50:00,2018-10-12,0.0684,0.0,0.0,6700.0,0.0684,0.0684,0.0684,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2000,2018-10-12 10:51:00,2018-10-12,0.0684,0.0,0.0,6700.0,0.0684,0.0684,0.0684,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2001,2018-10-12 10:52:00,2018-10-12,0.0684,0.0,0.0,6700.0,0.0684,0.0684,0.0684,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
