,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
102,2016-11-10 11:13:00,2016-11-10,0.046,17920.0,39.0,25286.0,0.0458,0.046,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-10 11:14:00,2016-11-10,0.046,0.0,0.0,25286.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-10 11:15:00,2016-11-10,0.046,14674.0,32.0,25276.0,0.046,0.046,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-10 11:16:00,2016-11-10,0.046,13726.0,30.0,25302.0,0.046,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-10 11:17:00,2016-11-10,0.0456,0.0,0.0,25302.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-10 11:18:00,2016-11-10,0.0465,14313.0,31.0,25311.0,0.0456,0.0465,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-10 11:19:00,2016-11-10,0.0465,4167.0,9.0,25302.0,0.0465,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-10 11:20:00,2016-11-10,0.0464,2320.0,5.0,25297.0,0.0463,0.0464,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-10 11:21:00,2016-11-10,0.0464,6945.0,15.0,25295.0,0.0464,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-10 11:22:00,2016-11-10,0.0465,4642.0,10.0,25299.0,0.0461,0.0465,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-10 11:23:00,2016-11-10,0.0465,922.0,2.0,25297.0,0.0465,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-10 11:24:00,2016-11-10,0.0461,4590.0,10.0,25307.0,0.0461,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-10 11:25:00,2016-11-10,0.0461,2761.0,6.0,25312.0,0.0459,0.0461,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-10 11:26:00,2016-11-10,0.0461,0.0,0.0,25312.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-10 11:27:00,2016-11-10,0.0461,0.0,0.0,25312.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-10 11:28:00,2016-11-10,0.0466,6506.0,14.0,25315.0,0.0465,0.0464,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-10 11:29:00,2016-11-10,0.0464,0.0,0.0,25315.0,0.0464,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-10 11:30:00,2016-11-10,0.0464,0.0,0.0,25315.0,0.0464,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-10 13:01:00,2016-11-10,0.047,7045.0,15.0,25320.0,0.0464,0.047,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-10 13:02:00,2016-11-10,0.047,0.0,0.0,25320.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-10 13:03:00,2016-11-10,0.047,0.0,0.0,25320.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-10 13:04:00,2016-11-10,0.047,467.0,1.0,25320.0,0.047,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-10 13:05:00,2016-11-10,0.0467,0.0,0.0,25320.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-10 13:06:00,2016-11-10,0.047,470.0,1.0,25321.0,0.0467,0.047,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-10 13:07:00,2016-11-10,0.047,0.0,0.0,25321.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-10 13:08:00,2016-11-10,0.047,2349.0,5.0,25325.0,0.047,0.047,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-10 13:09:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-10 13:10:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-10 13:11:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-10 13:12:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-10 13:13:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-10 13:14:00,2016-11-10,0.0475,4750.0,10.0,25317.0,0.047,0.0475,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-10 13:15:00,2016-11-10,0.0475,0.0,0.0,25317.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-10 13:16:00,2016-11-10,0.0475,473.0,1.0,25318.0,0.0475,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-10 13:17:00,2016-11-10,0.0473,0.0,0.0,25318.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-10 13:18:00,2016-11-10,0.0473,9300.0,20.0,25318.0,0.0473,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-10 13:19:00,2016-11-10,0.0465,7433.0,16.0,25333.0,0.0465,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-10 13:20:00,2016-11-10,0.0463,1374.0,3.0,25335.0,0.0463,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-10 13:21:00,2016-11-10,0.0459,7322.0,16.0,25341.0,0.0458,0.0459,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-10 13:22:00,2016-11-10,0.0459,0.0,0.0,25341.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-10 13:23:00,2016-11-10,0.046,9190.0,20.0,25361.0,0.0459,0.046,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-10 13:24:00,2016-11-10,0.046,13280.0,29.0,25390.0,0.046,0.0458,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-10 13:25:00,2016-11-10,0.0458,3659.0,8.0,25398.0,0.0458,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-10 13:26:00,2016-11-10,0.0457,0.0,0.0,25398.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-10 13:27:00,2016-11-10,0.0458,2290.0,5.0,25403.0,0.0457,0.0458,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-10 13:28:00,2016-11-10,0.0458,0.0,0.0,25403.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-10 13:29:00,2016-11-10,0.0461,1383.0,3.0,25403.0,0.0458,0.0461,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-10 13:30:00,2016-11-10,0.0461,2766.0,6.0,25399.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-10 13:31:00,2016-11-10,0.0461,2748.0,6.0,25398.0,0.0461,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-10 13:32:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-10 13:33:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-10 13:34:00,2016-11-10,0.0458,1832.0,4.0,25398.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-10 13:35:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-10 13:36:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-10 13:37:00,2016-11-10,0.0458,914.0,2.0,25398.0,0.0458,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-10 13:38:00,2016-11-10,0.0457,914.0,2.0,25398.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-10 13:39:00,2016-11-10,0.0457,5027.0,11.0,25398.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-10 13:40:00,2016-11-10,0.0464,5978.0,13.0,25385.0,0.0457,0.0462,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
