,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1699,2016-11-02 09:50:00,2016-11-02,0.1627,0.0,0.0,1909.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1700,2016-11-02 09:51:00,2016-11-02,0.1627,0.0,0.0,1909.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1701,2016-11-02 09:52:00,2016-11-02,0.1627,0.0,0.0,1909.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1702,2016-11-02 09:53:00,2016-11-02,0.1631,4893.0,3.0,1912.0,0.1627,0.1631,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1703,2016-11-02 09:54:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1704,2016-11-02 09:55:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1705,2016-11-02 09:56:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1706,2016-11-02 09:57:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1707,2016-11-02 09:58:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1708,2016-11-02 09:59:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1709,2016-11-02 10:00:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1710,2016-11-02 10:01:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1711,2016-11-02 10:02:00,2016-11-02,0.1631,16270.0,10.0,1912.0,0.1631,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1712,2016-11-02 10:03:00,2016-11-02,0.1627,12984.0,8.0,1920.0,0.1627,0.1623,0.1623,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1713,2016-11-02 10:04:00,2016-11-02,0.1623,0.0,0.0,1920.0,0.1623,0.1623,0.1623,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1714,2016-11-02 10:05:00,2016-11-02,0.1623,0.0,0.0,1920.0,0.1623,0.1623,0.1623,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1715,2016-11-02 10:06:00,2016-11-02,0.162,1620.0,1.0,1921.0,0.162,0.162,0.162,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1716,2016-11-02 10:07:00,2016-11-02,0.162,0.0,0.0,1921.0,0.162,0.162,0.162,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1717,2016-11-02 10:08:00,2016-11-02,0.162,0.0,0.0,1921.0,0.162,0.162,0.162,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1718,2016-11-02 10:09:00,2016-11-02,0.1625,16242.0,10.0,1923.0,0.162,0.1625,0.162,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1719,2016-11-02 10:10:00,2016-11-02,0.1625,1625.0,1.0,1924.0,0.1625,0.1625,0.1625,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1720,2016-11-02 10:11:00,2016-11-02,0.1625,0.0,0.0,1924.0,0.1625,0.1625,0.1625,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1721,2016-11-02 10:12:00,2016-11-02,0.1625,11311.0,7.0,1924.0,0.1625,0.1615,0.1615,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1722,2016-11-02 10:13:00,2016-11-02,0.1615,9682.0,6.0,1928.0,0.1615,0.1613,0.1613,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1723,2016-11-02 10:14:00,2016-11-02,0.1613,11290.0,7.0,1930.0,0.1613,0.1612,0.1612,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1724,2016-11-02 10:15:00,2016-11-02,0.1612,0.0,0.0,1930.0,0.1612,0.1612,0.1612,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1725,2016-11-02 10:16:00,2016-11-02,0.1628,6509.0,4.0,1926.0,0.1628,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1726,2016-11-02 10:17:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1727,2016-11-02 10:18:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1728,2016-11-02 10:19:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1729,2016-11-02 10:20:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1730,2016-11-02 10:21:00,2016-11-02,0.1644,4898.0,3.0,1925.0,0.1627,0.1644,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1731,2016-11-02 10:22:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1732,2016-11-02 10:23:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1733,2016-11-02 10:24:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1734,2016-11-02 10:25:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1735,2016-11-02 10:26:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1736,2016-11-02 10:27:00,2016-11-02,0.1649,18139.0,11.0,1936.0,0.1644,0.1649,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1737,2016-11-02 10:28:00,2016-11-02,0.1649,3281.0,2.0,1937.0,0.1649,0.16399999999999998,0.16399999999999998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1738,2016-11-02 10:29:00,2016-11-02,0.16399999999999998,13088.0,8.0,1945.0,0.16399999999999998,0.1636,0.1636,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1739,2016-11-02 10:30:00,2016-11-02,0.1636,0.0,0.0,1945.0,0.1636,0.1636,0.1636,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1740,2016-11-02 10:31:00,2016-11-02,0.1636,1635.0,1.0,1946.0,0.1636,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1741,2016-11-02 10:32:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1742,2016-11-02 10:33:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1743,2016-11-02 10:34:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1744,2016-11-02 10:35:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1745,2016-11-02 10:36:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1746,2016-11-02 10:37:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1747,2016-11-02 10:38:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1748,2016-11-02 10:39:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1749,2016-11-02 10:40:00,2016-11-02,0.1644,9864.0,6.0,1945.0,0.1635,0.1644,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1750,2016-11-02 10:41:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1751,2016-11-02 10:42:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1752,2016-11-02 10:43:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1753,2016-11-02 10:44:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1754,2016-11-02 10:45:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1755,2016-11-02 10:46:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1756,2016-11-02 10:47:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1757,2016-11-02 10:48:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1758,2016-11-02 10:49:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1759,2016-11-02 10:50:00,2016-11-02,0.1644,3274.0,2.0,1945.0,0.1644,0.1637,0.1637,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1760,2016-11-02 10:51:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1761,2016-11-02 10:52:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1762,2016-11-02 10:53:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1763,2016-11-02 10:54:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1764,2016-11-02 10:55:00,2016-11-02,0.1637,8170.0,5.0,1950.0,0.1637,0.1634,0.1634,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1765,2016-11-02 10:56:00,2016-11-02,0.1634,0.0,0.0,1950.0,0.1634,0.1634,0.1634,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1766,2016-11-02 10:57:00,2016-11-02,0.1634,0.0,0.0,1950.0,0.1634,0.1634,0.1634,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1767,2016-11-02 10:58:00,2016-11-02,0.1634,8090.0,5.0,1950.0,0.1634,0.1618,0.1618,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1768,2016-11-02 10:59:00,2016-11-02,0.1611,8055.0,5.0,1955.0,0.1611,0.1611,0.1611,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1769,2016-11-02 11:00:00,2016-11-02,0.1611,75325.0,47.0,1978.0,0.1611,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1770,2016-11-02 11:01:00,2016-11-02,0.16,6349.0,4.0,1982.0,0.16,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1771,2016-11-02 11:02:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1772,2016-11-02 11:03:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1773,2016-11-02 11:04:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1774,2016-11-02 11:05:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1775,2016-11-02 11:06:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1776,2016-11-02 11:07:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1777,2016-11-02 11:08:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1778,2016-11-02 11:09:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1779,2016-11-02 11:10:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1780,2016-11-02 11:11:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1781,2016-11-02 11:12:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1782,2016-11-02 11:13:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1783,2016-11-02 11:14:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1784,2016-11-02 11:15:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1785,2016-11-02 11:16:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1786,2016-11-02 11:17:00,2016-11-02,0.1596,7980.0,5.0,1982.0,0.1585,0.1596,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1787,2016-11-02 11:18:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1788,2016-11-02 11:19:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1789,2016-11-02 11:20:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1790,2016-11-02 11:21:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1791,2016-11-02 11:22:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1792,2016-11-02 11:23:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1793,2016-11-02 11:24:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1794,2016-11-02 11:25:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1795,2016-11-02 11:26:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1796,2016-11-02 11:27:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1797,2016-11-02 11:28:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1798,2016-11-02 11:29:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1799,2016-11-02 11:30:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1800,2016-11-02 13:01:00,2016-11-02,0.1596,17478.0,11.0,1993.0,0.1596,0.1588,0.1588,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1801,2016-11-02 13:02:00,2016-11-02,0.1588,0.0,0.0,1993.0,0.1588,0.1588,0.1588,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1802,2016-11-02 13:03:00,2016-11-02,0.1588,0.0,0.0,1993.0,0.1588,0.1588,0.1588,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1803,2016-11-02 13:04:00,2016-11-02,0.1588,0.0,0.0,1993.0,0.1588,0.1588,0.1588,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1804,2016-11-02 13:05:00,2016-11-02,0.1599,9594.0,6.0,1987.0,0.1588,0.1599,0.1588,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1805,2016-11-02 13:06:00,2016-11-02,0.1599,7995.0,5.0,1983.0,0.1599,0.1599,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1806,2016-11-02 13:07:00,2016-11-02,0.1599,0.0,0.0,1983.0,0.1599,0.1599,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1807,2016-11-02 13:08:00,2016-11-02,0.1599,9582.0,6.0,1986.0,0.1599,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1808,2016-11-02 13:09:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1809,2016-11-02 13:10:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1810,2016-11-02 13:11:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1811,2016-11-02 13:12:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1812,2016-11-02 13:13:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1813,2016-11-02 13:14:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1814,2016-11-02 13:15:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1815,2016-11-02 13:16:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1816,2016-11-02 13:17:00,2016-11-02,0.1596,0.0,0.0,1986.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1817,2016-11-02 13:18:00,2016-11-02,0.1602,32040.0,20.0,2006.0,0.1596,0.1602,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1818,2016-11-02 13:19:00,2016-11-02,0.1602,15960.0,10.0,2006.0,0.1602,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1819,2016-11-02 13:20:00,2016-11-02,0.1596,0.0,0.0,2006.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1820,2016-11-02 13:21:00,2016-11-02,0.1596,0.0,0.0,2006.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1821,2016-11-02 13:22:00,2016-11-02,0.1596,0.0,0.0,2006.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1822,2016-11-02 13:23:00,2016-11-02,0.1596,0.0,0.0,2006.0,0.1596,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1823,2016-11-02 13:24:00,2016-11-02,0.1593,7955.0,5.0,2008.0,0.1593,0.1589,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1824,2016-11-02 13:25:00,2016-11-02,0.1589,36520.0,23.0,2030.0,0.1589,0.1587,0.1587,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1825,2016-11-02 13:26:00,2016-11-02,0.1587,1587.0,1.0,2030.0,0.1587,0.1587,0.1587,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1826,2016-11-02 13:27:00,2016-11-02,0.1587,0.0,0.0,2030.0,0.1587,0.1587,0.1587,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1827,2016-11-02 13:28:00,2016-11-02,0.1587,47570.0,30.0,2049.0,0.1587,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1828,2016-11-02 13:29:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1829,2016-11-02 13:30:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1830,2016-11-02 13:31:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1831,2016-11-02 13:32:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1832,2016-11-02 13:33:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1833,2016-11-02 13:34:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1834,2016-11-02 13:35:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1835,2016-11-02 13:36:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1836,2016-11-02 13:37:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1837,2016-11-02 13:38:00,2016-11-02,0.1585,0.0,0.0,2049.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1838,2016-11-02 13:39:00,2016-11-02,0.16,4800.0,3.0,2052.0,0.1585,0.16,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1839,2016-11-02 13:40:00,2016-11-02,0.16,11200.0,7.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1840,2016-11-02 13:41:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1841,2016-11-02 13:42:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1842,2016-11-02 13:43:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1843,2016-11-02 13:44:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1844,2016-11-02 13:45:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1845,2016-11-02 13:46:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1846,2016-11-02 13:47:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1847,2016-11-02 13:48:00,2016-11-02,0.16,0.0,0.0,2059.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1848,2016-11-02 13:49:00,2016-11-02,0.16,3198.0,2.0,2061.0,0.16,0.1599,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1849,2016-11-02 13:50:00,2016-11-02,0.16,16000.0,10.0,2071.0,0.1599,0.16,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1850,2016-11-02 13:51:00,2016-11-02,0.1609,17609.0,11.0,2071.0,0.16,0.1609,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1851,2016-11-02 13:52:00,2016-11-02,0.1609,16090.0,10.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1852,2016-11-02 13:53:00,2016-11-02,0.1609,0.0,0.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1853,2016-11-02 13:54:00,2016-11-02,0.1609,0.0,0.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1854,2016-11-02 13:55:00,2016-11-02,0.1609,0.0,0.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1855,2016-11-02 13:56:00,2016-11-02,0.1609,0.0,0.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1856,2016-11-02 13:57:00,2016-11-02,0.1609,0.0,0.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1857,2016-11-02 13:58:00,2016-11-02,0.1609,0.0,0.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1858,2016-11-02 13:59:00,2016-11-02,0.1604,1604.0,1.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
