,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5870,2016-06-17 11:21:00,2016-06-17,0.0581,0.0,0.0,12533.0,0.0581,0.0581,0.0581,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5871,2016-06-17 11:22:00,2016-06-17,0.0581,0.0,0.0,12533.0,0.0581,0.0581,0.0581,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5872,2016-06-17 11:23:00,2016-06-17,0.0581,0.0,0.0,12533.0,0.0581,0.0581,0.0581,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5873,2016-06-17 11:24:00,2016-06-17,0.0581,58120.0,100.0,12572.0,0.0581,0.0581,0.0581,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5874,2016-06-17 11:25:00,2016-06-17,0.0581,0.0,0.0,12572.0,0.0581,0.0581,0.0581,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5875,2016-06-17 11:26:00,2016-06-17,0.0592,5920.0,10.0,12582.0,0.0581,0.0592,0.0581,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5876,2016-06-17 11:27:00,2016-06-17,0.0592,2960.0,5.0,12585.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5877,2016-06-17 11:28:00,2016-06-17,0.0595,19024.0,32.0,12590.0,0.0594,0.0595,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5878,2016-06-17 11:29:00,2016-06-17,0.0595,0.0,0.0,12590.0,0.0595,0.0595,0.0595,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5879,2016-06-17 11:30:00,2016-06-17,0.0595,1776.0,3.0,12592.0,0.0595,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5880,2016-06-17 13:01:00,2016-06-17,0.0592,0.0,0.0,12592.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5881,2016-06-17 13:02:00,2016-06-17,0.0592,0.0,0.0,12592.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5882,2016-06-17 13:03:00,2016-06-17,0.0592,586.0,1.0,12593.0,0.0592,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5883,2016-06-17 13:04:00,2016-06-17,0.0586,0.0,0.0,12593.0,0.0586,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5884,2016-06-17 13:05:00,2016-06-17,0.0586,0.0,0.0,12593.0,0.0586,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5885,2016-06-17 13:06:00,2016-06-17,0.0587,1174.0,2.0,12594.0,0.0586,0.0587,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5886,2016-06-17 13:07:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5887,2016-06-17 13:08:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5888,2016-06-17 13:09:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5889,2016-06-17 13:10:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5890,2016-06-17 13:11:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5891,2016-06-17 13:12:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5892,2016-06-17 13:13:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5893,2016-06-17 13:14:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5894,2016-06-17 13:15:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5895,2016-06-17 13:16:00,2016-06-17,0.0587,0.0,0.0,12594.0,0.0587,0.0587,0.0587,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5896,2016-06-17 13:17:00,2016-06-17,0.0587,2930.0,5.0,12598.0,0.0587,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5897,2016-06-17 13:18:00,2016-06-17,0.0586,2344.0,4.0,12601.0,0.0586,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5898,2016-06-17 13:19:00,2016-06-17,0.0586,0.0,0.0,12601.0,0.0586,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5899,2016-06-17 13:20:00,2016-06-17,0.0585,5841.0,10.0,12610.0,0.0585,0.0584,0.0584,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5900,2016-06-17 13:21:00,2016-06-17,0.0584,0.0,0.0,12610.0,0.0584,0.0584,0.0584,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5901,2016-06-17 13:22:00,2016-06-17,0.059,590.0,1.0,12609.0,0.059,0.059,0.059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5902,2016-06-17 13:23:00,2016-06-17,0.059,0.0,0.0,12609.0,0.059,0.059,0.059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5903,2016-06-17 13:24:00,2016-06-17,0.059,0.0,0.0,12609.0,0.059,0.059,0.059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5904,2016-06-17 13:25:00,2016-06-17,0.059,0.0,0.0,12609.0,0.059,0.059,0.059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5905,2016-06-17 13:26:00,2016-06-17,0.059,0.0,0.0,12609.0,0.059,0.059,0.059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5906,2016-06-17 13:27:00,2016-06-17,0.059,2344.0,4.0,12613.0,0.059,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5907,2016-06-17 13:28:00,2016-06-17,0.0586,0.0,0.0,12613.0,0.0586,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5908,2016-06-17 13:29:00,2016-06-17,0.0586,0.0,0.0,12613.0,0.0586,0.0586,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5909,2016-06-17 13:30:00,2016-06-17,0.0592,592.0,1.0,12613.0,0.0586,0.0592,0.0586,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5910,2016-06-17 13:31:00,2016-06-17,0.0592,0.0,0.0,12613.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5911,2016-06-17 13:32:00,2016-06-17,0.0592,0.0,0.0,12613.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5912,2016-06-17 13:33:00,2016-06-17,0.0592,0.0,0.0,12613.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5913,2016-06-17 13:34:00,2016-06-17,0.0592,0.0,0.0,12613.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5914,2016-06-17 13:35:00,2016-06-17,0.0592,0.0,0.0,12613.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5915,2016-06-17 13:36:00,2016-06-17,0.0592,0.0,0.0,12613.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5916,2016-06-17 13:37:00,2016-06-17,0.0592,0.0,0.0,12613.0,0.0592,0.0592,0.0592,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5917,2016-06-17 13:38:00,2016-06-17,0.0592,1773.0,3.0,12613.0,0.0592,0.0591,0.0591,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5918,2016-06-17 13:39:00,2016-06-17,0.0591,0.0,0.0,12613.0,0.0591,0.0591,0.0591,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5919,2016-06-17 13:40:00,2016-06-17,0.0591,0.0,0.0,12613.0,0.0591,0.0591,0.0591,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5920,2016-06-17 13:41:00,2016-06-17,0.0591,0.0,0.0,12613.0,0.0591,0.0591,0.0591,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5921,2016-06-17 13:42:00,2016-06-17,0.0591,0.0,0.0,12613.0,0.0591,0.0591,0.0591,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5922,2016-06-17 13:43:00,2016-06-17,0.0591,0.0,0.0,12613.0,0.0591,0.0591,0.0591,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5923,2016-06-17 13:44:00,2016-06-17,0.0606,21148.0,35.0,12642.0,0.0594,0.0606,0.0594,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5924,2016-06-17 13:45:00,2016-06-17,0.0609,14580.0,24.0,12652.0,0.0606,0.0606,0.0606,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5925,2016-06-17 13:46:00,2016-06-17,0.0608,13944.0,23.0,12666.0,0.0606,0.0606,0.0606,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5926,2016-06-17 13:47:00,2016-06-17,0.0606,12020.0,20.0,12669.0,0.0606,0.0601,0.0601,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5927,2016-06-17 13:48:00,2016-06-17,0.061,44445.0,73.0,12690.0,0.0601,0.061,0.0601,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5928,2016-06-17 13:49:00,2016-06-17,0.061,0.0,0.0,12690.0,0.061,0.061,0.061,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5929,2016-06-17 13:50:00,2016-06-17,0.0615,24600.0,40.0,12720.0,0.061,0.0615,0.061,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5930,2016-06-17 13:51:00,2016-06-17,0.0615,12290.0,20.0,12730.0,0.0615,0.0615,0.0614,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5931,2016-06-17 13:52:00,2016-06-17,0.0615,1827.0,3.0,12733.0,0.0615,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5932,2016-06-17 13:53:00,2016-06-17,0.0611,6721.0,11.0,12734.0,0.0609,0.0611,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5933,2016-06-17 13:54:00,2016-06-17,0.0612,6111.0,10.0,12740.0,0.0611,0.0611,0.0611,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5934,2016-06-17 13:55:00,2016-06-17,0.0609,609.0,1.0,12741.0,0.0609,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5935,2016-06-17 13:56:00,2016-06-17,0.0609,0.0,0.0,12741.0,0.0609,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5936,2016-06-17 13:57:00,2016-06-17,0.0611,6110.0,10.0,12741.0,0.0609,0.0611,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5937,2016-06-17 13:58:00,2016-06-17,0.0613,15305.0,25.0,12756.0,0.0609,0.0613,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5938,2016-06-17 13:59:00,2016-06-17,0.0613,0.0,0.0,12756.0,0.0613,0.0613,0.0613,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5939,2016-06-17 14:00:00,2016-06-17,0.0613,5481.0,9.0,12765.0,0.0613,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5940,2016-06-17 14:01:00,2016-06-17,0.0609,1827.0,3.0,12767.0,0.0609,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5941,2016-06-17 14:02:00,2016-06-17,0.0609,0.0,0.0,12767.0,0.0609,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5942,2016-06-17 14:03:00,2016-06-17,0.0609,0.0,0.0,12767.0,0.0609,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5943,2016-06-17 14:04:00,2016-06-17,0.0609,0.0,0.0,12767.0,0.0609,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5944,2016-06-17 14:05:00,2016-06-17,0.0609,0.0,0.0,12767.0,0.0609,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5945,2016-06-17 14:06:00,2016-06-17,0.0609,1204.0,2.0,12769.0,0.0609,0.0602,0.0602,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5946,2016-06-17 14:07:00,2016-06-17,0.0602,0.0,0.0,12769.0,0.0602,0.0602,0.0602,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5947,2016-06-17 14:08:00,2016-06-17,0.0602,0.0,0.0,12769.0,0.0602,0.0602,0.0602,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5948,2016-06-17 14:09:00,2016-06-17,0.0602,0.0,0.0,12769.0,0.0602,0.0602,0.0602,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5949,2016-06-17 14:10:00,2016-06-17,0.061,7920.0,13.0,12782.0,0.0602,0.061,0.0602,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5950,2016-06-17 14:11:00,2016-06-17,0.0615,30750.0,50.0,12829.0,0.061,0.0615,0.061,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5951,2016-06-17 14:12:00,2016-06-17,0.0615,0.0,0.0,12829.0,0.0615,0.0615,0.0615,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5952,2016-06-17 14:13:00,2016-06-17,0.062,9894.0,16.0,12835.0,0.0615,0.062,0.0615,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5953,2016-06-17 14:14:00,2016-06-17,0.062,0.0,0.0,12835.0,0.062,0.062,0.062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5954,2016-06-17 14:15:00,2016-06-17,0.062,6200.0,10.0,12845.0,0.062,0.062,0.062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5955,2016-06-17 14:16:00,2016-06-17,0.062,12988.0,21.0,12846.0,0.062,0.0618,0.0618,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5956,2016-06-17 14:17:00,2016-06-17,0.0621,6828.0,11.0,12847.0,0.0618,0.0621,0.0618,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5957,2016-06-17 14:18:00,2016-06-17,0.0622,7458.0,12.0,12851.0,0.0622,0.0619,0.0619,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5958,2016-06-17 14:19:00,2016-06-17,0.0622,12440.0,20.0,12852.0,0.0622,0.0622,0.0622,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5959,2016-06-17 14:20:00,2016-06-17,0.0623,3108.0,5.0,12855.0,0.062,0.0623,0.062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5960,2016-06-17 14:21:00,2016-06-17,0.0627,15026.0,24.0,12869.0,0.0626,0.0627,0.0623,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5961,2016-06-17 14:22:00,2016-06-17,0.063,5670.0,9.0,12878.0,0.0627,0.063,0.0627,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5962,2016-06-17 14:23:00,2016-06-17,0.0631,6940.0,11.0,12878.0,0.063,0.0631,0.063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5963,2016-06-17 14:24:00,2016-06-17,0.0631,6310.0,10.0,12878.0,0.0631,0.0631,0.0631,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5964,2016-06-17 14:25:00,2016-06-17,0.0631,6310.0,10.0,12888.0,0.0631,0.0631,0.0631,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5965,2016-06-17 14:26:00,2016-06-17,0.0631,17544.0,28.0,12880.0,0.0631,0.0627,0.0623,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5966,2016-06-17 14:27:00,2016-06-17,0.0628,6280.0,10.0,12880.0,0.0627,0.0628,0.0627,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5967,2016-06-17 14:28:00,2016-06-17,0.0628,33662.0,54.0,12880.0,0.0628,0.0624,0.0623,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5968,2016-06-17 14:29:00,2016-06-17,0.0624,6220.0,10.0,12881.0,0.0624,0.0622,0.0622,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5969,2016-06-17 14:30:00,2016-06-17,0.0622,37376.0,61.0,12900.0,0.0622,0.0612,0.0612,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5970,2016-06-17 14:31:00,2016-06-17,0.0612,0.0,0.0,12900.0,0.0612,0.0612,0.0612,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5971,2016-06-17 14:32:00,2016-06-17,0.0612,0.0,0.0,12900.0,0.0612,0.0612,0.0612,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5972,2016-06-17 14:33:00,2016-06-17,0.0612,0.0,0.0,12900.0,0.0612,0.0612,0.0612,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5973,2016-06-17 14:34:00,2016-06-17,0.0612,0.0,0.0,12900.0,0.0612,0.0612,0.0612,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5974,2016-06-17 14:35:00,2016-06-17,0.0612,0.0,0.0,12900.0,0.0612,0.0612,0.0612,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5975,2016-06-17 14:36:00,2016-06-17,0.0612,609.0,1.0,12901.0,0.0612,0.0609,0.0609,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5976,2016-06-17 14:37:00,2016-06-17,0.0609,16962.0,28.0,12929.0,0.0609,0.06,0.06,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5977,2016-06-17 14:38:00,2016-06-17,0.06,596.0,1.0,12929.0,0.06,0.0596,0.0596,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5978,2016-06-17 14:39:00,2016-06-17,0.0596,0.0,0.0,12929.0,0.0596,0.0596,0.0596,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5979,2016-06-17 14:40:00,2016-06-17,0.0596,0.0,0.0,12929.0,0.0596,0.0596,0.0596,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5980,2016-06-17 14:41:00,2016-06-17,0.0596,0.0,0.0,12929.0,0.0596,0.0596,0.0596,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5981,2016-06-17 14:42:00,2016-06-17,0.0596,0.0,0.0,12929.0,0.0596,0.0596,0.0596,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5982,2016-06-17 14:43:00,2016-06-17,0.0599,1198.0,2.0,12929.0,0.0596,0.0599,0.0596,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5983,2016-06-17 14:44:00,2016-06-17,0.0599,0.0,0.0,12929.0,0.0599,0.0599,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5984,2016-06-17 14:45:00,2016-06-17,0.0599,0.0,0.0,12929.0,0.0599,0.0599,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5985,2016-06-17 14:46:00,2016-06-17,0.0599,0.0,0.0,12929.0,0.0599,0.0599,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5986,2016-06-17 14:47:00,2016-06-17,0.0599,0.0,0.0,12929.0,0.0599,0.0599,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5987,2016-06-17 14:48:00,2016-06-17,0.0606,3633.0,6.0,12926.0,0.0599,0.0606,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5988,2016-06-17 14:49:00,2016-06-17,0.0606,0.0,0.0,12926.0,0.0606,0.0606,0.0606,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5989,2016-06-17 14:50:00,2016-06-17,0.0606,0.0,0.0,12926.0,0.0606,0.0606,0.0606,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5990,2016-06-17 14:51:00,2016-06-17,0.0606,0.0,0.0,12926.0,0.0606,0.0606,0.0606,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5991,2016-06-17 14:52:00,2016-06-17,0.0606,4845.0,8.0,12921.0,0.0606,0.0606,0.0605,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5992,2016-06-17 14:53:00,2016-06-17,0.0606,600.0,1.0,12921.0,0.0606,0.06,0.06,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5993,2016-06-17 14:54:00,2016-06-17,0.06,600.0,1.0,12922.0,0.06,0.06,0.06,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5994,2016-06-17 14:55:00,2016-06-17,0.06,0.0,0.0,12922.0,0.06,0.06,0.06,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5995,2016-06-17 14:56:00,2016-06-17,0.06,597.0,1.0,12922.0,0.06,0.0597,0.0597,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5996,2016-06-17 14:57:00,2016-06-17,0.06,10184.0,17.0,12933.0,0.0597,0.0599,0.0597,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5997,2016-06-17 14:58:00,2016-06-17,0.0599,0.0,0.0,12933.0,0.0599,0.0599,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5998,2016-06-17 14:59:00,2016-06-17,0.0599,0.0,0.0,12933.0,0.0599,0.0599,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
5999,2016-06-17 15:00:00,2016-06-17,0.0599,0.0,0.0,12933.0,0.0599,0.0599,0.0599,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
6000,2016-06-17 09:31:00,2016-06-17,0.1017,0.0,0.0,4671.0,0.1017,0.1017,0.1017,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6001,2016-06-17 09:32:00,2016-06-17,0.1017,0.0,0.0,4671.0,0.1017,0.1017,0.1017,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6002,2016-06-17 09:33:00,2016-06-17,0.1059,1059.0,1.0,4672.0,0.1017,0.1059,0.1017,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6003,2016-06-17 09:34:00,2016-06-17,0.1062,7424.0,7.0,4674.0,0.1059,0.1061,0.1059,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6004,2016-06-17 09:35:00,2016-06-17,0.1067,17057.0,16.0,4685.0,0.1062,0.1065,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6005,2016-06-17 09:36:00,2016-06-17,0.1065,1065.0,1.0,4684.0,0.1065,0.1065,0.1065,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6006,2016-06-17 09:37:00,2016-06-17,0.1092,5405.0,5.0,4685.0,0.1065,0.1084,0.1065,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6007,2016-06-17 09:38:00,2016-06-17,0.1093,2186.0,2.0,4685.0,0.1084,0.1093,0.1084,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6008,2016-06-17 09:39:00,2016-06-17,0.1093,0.0,0.0,4685.0,0.1093,0.1093,0.1093,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6009,2016-06-17 09:40:00,2016-06-17,0.1093,0.0,0.0,4685.0,0.1093,0.1093,0.1093,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6010,2016-06-17 09:41:00,2016-06-17,0.1093,10920.0,10.0,4695.0,0.1093,0.1092,0.1092,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6011,2016-06-17 09:42:00,2016-06-17,0.11,1100.0,1.0,4695.0,0.1092,0.11,0.1092,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6012,2016-06-17 09:43:00,2016-06-17,0.11,0.0,0.0,4695.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6013,2016-06-17 09:44:00,2016-06-17,0.11,0.0,0.0,4695.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6014,2016-06-17 09:45:00,2016-06-17,0.111,1110.0,1.0,4696.0,0.11,0.111,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6015,2016-06-17 09:46:00,2016-06-17,0.111,0.0,0.0,4696.0,0.111,0.111,0.111,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6016,2016-06-17 09:47:00,2016-06-17,0.1111,1111.0,1.0,4696.0,0.111,0.1111,0.111,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6017,2016-06-17 09:48:00,2016-06-17,0.1111,0.0,0.0,4696.0,0.1111,0.1111,0.1111,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6018,2016-06-17 09:49:00,2016-06-17,0.1111,0.0,0.0,4696.0,0.1111,0.1111,0.1111,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6019,2016-06-17 09:50:00,2016-06-17,0.1111,0.0,0.0,4696.0,0.1111,0.1111,0.1111,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6020,2016-06-17 09:51:00,2016-06-17,0.1127,1127.0,1.0,4697.0,0.1111,0.1127,0.1111,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6021,2016-06-17 09:52:00,2016-06-17,0.1127,0.0,0.0,4697.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6022,2016-06-17 09:53:00,2016-06-17,0.1127,0.0,0.0,4697.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
