,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2017-08-25 10:06:00,2017-08-25,0.0877,8650.0,10.0,21494.0,0.0877,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-25 10:07:00,2017-08-25,0.0869,12995.0,15.0,21484.0,0.0865,0.0869,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-25 10:08:00,2017-08-25,0.0878,2628.0,3.0,21484.0,0.0869,0.0878,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-25 10:09:00,2017-08-25,0.0888,38983.0,44.0,21504.0,0.0878,0.0886,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-25 10:10:00,2017-08-25,0.0888,69828.0,79.0,21570.0,0.0886,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-25 10:11:00,2017-08-25,0.08800000000000001,880.0,1.0,21571.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-25 10:12:00,2017-08-25,0.08800000000000001,9667.0,11.0,21571.0,0.08800000000000001,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-25 10:13:00,2017-08-25,0.0876,876.0,1.0,21570.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-25 10:14:00,2017-08-25,0.08800000000000001,16666.0,19.0,21570.0,0.0876,0.08800000000000001,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-25 10:15:00,2017-08-25,0.0881,8805.0,10.0,21575.0,0.08800000000000001,0.0881,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-25 10:16:00,2017-08-25,0.0888,10620.0,12.0,21583.0,0.0881,0.0888,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-25 10:17:00,2017-08-25,0.08900000000000001,2670.0,3.0,21582.0,0.0888,0.08900000000000001,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-25 10:18:00,2017-08-25,0.09,30317.0,34.0,21585.0,0.0884,0.09,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-25 10:19:00,2017-08-25,0.0914,37286.0,41.0,21590.0,0.09,0.0914,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-25 10:20:00,2017-08-25,0.0917,31144.0,34.0,21575.0,0.0914,0.0917,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-25 10:21:00,2017-08-25,0.0921,67447.0,74.0,21638.0,0.0917,0.0908,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-25 10:22:00,2017-08-25,0.0916,28254.0,31.0,21653.0,0.0908,0.0916,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-25 10:23:00,2017-08-25,0.0916,54892.0,60.0,21712.0,0.0916,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-25 10:24:00,2017-08-25,0.0915,1830.0,2.0,21712.0,0.0914,0.0915,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-25 10:25:00,2017-08-25,0.0917,29326.0,32.0,21736.0,0.0915,0.0916,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-25 10:26:00,2017-08-25,0.0916,9145.0,10.0,21746.0,0.0916,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-25 10:27:00,2017-08-25,0.0914,44245.0,49.0,21747.0,0.0914,0.0904,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-25 10:28:00,2017-08-25,0.0905,2714.0,3.0,21750.0,0.0904,0.0905,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-25 10:29:00,2017-08-25,0.0905,50605.0,56.0,21756.0,0.0905,0.0905,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-25 10:30:00,2017-08-25,0.091,8173.0,9.0,21761.0,0.0905,0.0907,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-25 10:31:00,2017-08-25,0.0919,22033.0,24.0,21778.0,0.0907,0.0919,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-25 10:32:00,2017-08-25,0.0919,20068.0,22.0,21788.0,0.0919,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-25 10:33:00,2017-08-25,0.0918,14638.0,16.0,21792.0,0.0912,0.0918,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-25 10:34:00,2017-08-25,0.0918,23755.0,26.0,21797.0,0.0918,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-25 10:35:00,2017-08-25,0.0912,17329.0,19.0,21803.0,0.0912,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-25 10:36:00,2017-08-25,0.0912,20002.0,22.0,21811.0,0.0912,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-25 10:37:00,2017-08-25,0.0907,1806.0,2.0,21809.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-25 10:38:00,2017-08-25,0.0903,26022.0,29.0,21822.0,0.0903,0.0899,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-25 10:39:00,2017-08-25,0.09,19740.0,22.0,21843.0,0.0899,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-25 10:40:00,2017-08-25,0.0897,897.0,1.0,21843.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-25 10:41:00,2017-08-25,0.0901,3598.0,4.0,21842.0,0.0897,0.0898,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-25 10:42:00,2017-08-25,0.0903,18916.0,21.0,21861.0,0.0898,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-25 10:43:00,2017-08-25,0.0898,6283.0,7.0,21862.0,0.0898,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-25 10:44:00,2017-08-25,0.0895,0.0,0.0,21862.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-25 10:45:00,2017-08-25,0.0898,9878.0,11.0,21856.0,0.0895,0.0898,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-25 10:46:00,2017-08-25,0.0903,11727.0,13.0,21868.0,0.0898,0.0903,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-25 10:47:00,2017-08-25,0.0903,0.0,0.0,21868.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-25 10:48:00,2017-08-25,0.0903,9010.0,10.0,21868.0,0.0903,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-25 10:49:00,2017-08-25,0.0901,27913.0,31.0,21896.0,0.0901,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-25 10:50:00,2017-08-25,0.09,21571.0,24.0,21920.0,0.09,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-25 10:51:00,2017-08-25,0.0905,11700.0,13.0,21920.0,0.0898,0.0905,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-25 10:52:00,2017-08-25,0.0914,10966.0,12.0,21930.0,0.0905,0.0914,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-25 10:53:00,2017-08-25,0.0914,3640.0,4.0,21930.0,0.0914,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-25 10:54:00,2017-08-25,0.091,1816.0,2.0,21932.0,0.091,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-25 10:55:00,2017-08-25,0.0918,21863.0,24.0,21949.0,0.0908,0.0918,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-25 10:56:00,2017-08-25,0.0918,32130.0,35.0,21915.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-25 10:57:00,2017-08-25,0.092,16541.0,18.0,21917.0,0.0919,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-25 10:58:00,2017-08-25,0.0919,4591.0,5.0,21917.0,0.0913,0.0919,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-25 10:59:00,2017-08-25,0.0919,1837.0,2.0,21917.0,0.0919,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-25 11:00:00,2017-08-25,0.0918,9150.0,10.0,21927.0,0.0918,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-25 11:01:00,2017-08-25,0.092,5520.0,6.0,21926.0,0.0915,0.092,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-25 11:02:00,2017-08-25,0.0929,18520.0,20.0,21926.0,0.092,0.0929,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-25 11:03:00,2017-08-25,0.0939,6559.0,7.0,21925.0,0.0929,0.0937,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-25 11:04:00,2017-08-25,0.0936,28976.0,31.0,21915.0,0.0936,0.0934,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-25 11:05:00,2017-08-25,0.0938,32708.0,35.0,21914.0,0.0934,0.0938,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-25 11:06:00,2017-08-25,0.0943,44191.0,47.0,21913.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-25 11:07:00,2017-08-25,0.0938,0.0,0.0,21913.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-25 11:08:00,2017-08-25,0.0938,0.0,0.0,21913.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-25 11:09:00,2017-08-25,0.0938,1870.0,2.0,21915.0,0.0938,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-25 11:10:00,2017-08-25,0.0935,12960.0,14.0,21911.0,0.0935,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-25 11:11:00,2017-08-25,0.0924,0.0,0.0,21911.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-25 11:12:00,2017-08-25,0.0927,9270.0,10.0,21901.0,0.0924,0.0927,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-25 11:13:00,2017-08-25,0.0927,7384.0,8.0,21909.0,0.0927,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-25 11:14:00,2017-08-25,0.0923,47996.0,52.0,21961.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-25 11:15:00,2017-08-25,0.0927,9270.0,10.0,21971.0,0.0923,0.0927,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-25 11:16:00,2017-08-25,0.0932,10224.0,11.0,21981.0,0.0927,0.0932,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-25 11:17:00,2017-08-25,0.0932,9270.0,10.0,21991.0,0.0932,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-25 11:18:00,2017-08-25,0.0935,9350.0,10.0,22001.0,0.0927,0.0935,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-25 11:19:00,2017-08-25,0.0935,0.0,0.0,22001.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-25 11:20:00,2017-08-25,0.0938,45792.0,49.0,22043.0,0.0935,0.0938,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-25 11:21:00,2017-08-25,0.0946,13154.0,14.0,22040.0,0.0938,0.0946,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-25 11:22:00,2017-08-25,0.0946,1892.0,2.0,22042.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-25 11:23:00,2017-08-25,0.0947,8451.0,9.0,22042.0,0.0946,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-25 11:24:00,2017-08-25,0.0935,0.0,0.0,22042.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-25 11:25:00,2017-08-25,0.094,3760.0,4.0,22042.0,0.0935,0.094,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-25 11:26:00,2017-08-25,0.094,0.0,0.0,22042.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-25 11:27:00,2017-08-25,0.094,0.0,0.0,22042.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-25 11:28:00,2017-08-25,0.0954,14292.0,15.0,22039.0,0.094,0.095,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-25 11:29:00,2017-08-25,0.095,948.0,1.0,22038.0,0.095,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-25 11:30:00,2017-08-25,0.0952,952.0,1.0,22037.0,0.0948,0.0952,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-25 13:01:00,2017-08-25,0.0972,7746.0,8.0,22031.0,0.0952,0.0972,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-25 13:02:00,2017-08-25,0.0977,1949.0,2.0,22030.0,0.0972,0.0977,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-25 13:03:00,2017-08-25,0.0977,976.0,1.0,22030.0,0.0977,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-25 13:04:00,2017-08-25,0.099,11844.0,12.0,22028.0,0.0976,0.099,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-25 13:05:00,2017-08-25,0.099,0.0,0.0,22028.0,0.099,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-25 13:06:00,2017-08-25,0.1,53840.0,54.0,22031.0,0.099,0.0999,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-25 13:07:00,2017-08-25,0.1,20970.0,21.0,22021.0,0.1,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-25 13:08:00,2017-08-25,0.1003,50120.0,50.0,22016.0,0.0995,0.1003,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-25 13:09:00,2017-08-25,0.1005,12048.0,12.0,22016.0,0.1003,0.1004,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-25 13:10:00,2017-08-25,0.1004,6018.0,6.0,22016.0,0.1004,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-25 13:11:00,2017-08-25,0.1008,58293.0,58.0,22069.0,0.1003,0.1006,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-25 13:12:00,2017-08-25,0.1009,15102.0,15.0,22069.0,0.1006,0.1009,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-25 13:13:00,2017-08-25,0.1016,15099.0,15.0,22077.0,0.1009,0.1016,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-25 13:14:00,2017-08-25,0.102,69156.0,68.0,22020.0,0.1016,0.102,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-25 13:15:00,2017-08-25,0.1025,37732.0,37.0,22019.0,0.102,0.1024,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-25 13:16:00,2017-08-25,0.1025,63425.0,62.0,21971.0,0.1024,0.1025,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-25 13:17:00,2017-08-25,0.1025,29725.0,29.0,21972.0,0.1025,0.1025,0.1025,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-25 13:18:00,2017-08-25,0.1025,43882.0,43.0,21973.0,0.1025,0.1025,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-25 13:19:00,2017-08-25,0.1028,64624.0,63.0,21997.0,0.1025,0.1019,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-25 13:20:00,2017-08-25,0.1019,20300.0,20.0,21997.0,0.1019,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-25 13:21:00,2017-08-25,0.1019,34536.0,34.0,21996.0,0.1016,0.1019,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-25 13:22:00,2017-08-25,0.1021,77432.0,76.0,22053.0,0.1019,0.1014,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-25 13:23:00,2017-08-25,0.1019,43723.0,43.0,22062.0,0.1016,0.1019,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-25 13:24:00,2017-08-25,0.1025,14245.0,14.0,22063.0,0.1019,0.1025,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-25 13:25:00,2017-08-25,0.1026,2052.0,2.0,22063.0,0.1025,0.1026,0.1025,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-25 13:26:00,2017-08-25,0.1026,1018.0,1.0,22063.0,0.1026,0.1018,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-25 13:27:00,2017-08-25,0.1018,21304.0,21.0,22063.0,0.1018,0.1014,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-25 13:28:00,2017-08-25,0.1014,12090.0,12.0,22054.0,0.1014,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-25 13:29:00,2017-08-25,0.1008,20126.0,20.0,22058.0,0.1005,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-25 13:30:00,2017-08-25,0.1004,0.0,0.0,22058.0,0.1004,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-25 13:31:00,2017-08-25,0.1025,16296.0,16.0,22052.0,0.1004,0.1025,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-25 13:32:00,2017-08-25,0.1025,3038.0,3.0,22053.0,0.1025,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-25 13:33:00,2017-08-25,0.1024,13261.0,13.0,22058.0,0.1009,0.1018,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-25 13:34:00,2017-08-25,0.1018,5077.0,5.0,22063.0,0.1018,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-25 13:35:00,2017-08-25,0.1015,0.0,0.0,22063.0,0.1015,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-25 13:36:00,2017-08-25,0.1016,4064.0,4.0,22063.0,0.1015,0.1016,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-25 13:37:00,2017-08-25,0.1023,11247.0,11.0,22063.0,0.1016,0.1023,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-25 13:38:00,2017-08-25,0.1023,0.0,0.0,22063.0,0.1023,0.1023,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-25 13:39:00,2017-08-25,0.1023,2030.0,2.0,22065.0,0.1023,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
