,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5661,2016-08-16 13:22:00,2016-08-16,0.1135,1134.0,1.0,1306.0,0.1135,0.1134,0.1134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5662,2016-08-16 13:23:00,2016-08-16,0.1134,90720.0,80.0,1386.0,0.1134,0.1134,0.1134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5663,2016-08-16 13:24:00,2016-08-16,0.1134,12451.0,11.0,1397.0,0.1134,0.1131,0.1131,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5664,2016-08-16 13:25:00,2016-08-16,0.1131,0.0,0.0,1397.0,0.1131,0.1131,0.1131,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5665,2016-08-16 13:26:00,2016-08-16,0.1131,0.0,0.0,1397.0,0.1131,0.1131,0.1131,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5666,2016-08-16 13:27:00,2016-08-16,0.1131,0.0,0.0,1397.0,0.1131,0.1131,0.1131,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5667,2016-08-16 13:28:00,2016-08-16,0.1132,16979.0,15.0,1412.0,0.1131,0.1131,0.1131,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5668,2016-08-16 13:29:00,2016-08-16,0.1131,1131.0,1.0,1413.0,0.1131,0.1131,0.1131,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5669,2016-08-16 13:30:00,2016-08-16,0.1131,2260.0,2.0,1413.0,0.1131,0.113,0.113,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5670,2016-08-16 13:31:00,2016-08-16,0.113,0.0,0.0,1413.0,0.113,0.113,0.113,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5671,2016-08-16 13:32:00,2016-08-16,0.113,0.0,0.0,1413.0,0.113,0.113,0.113,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5672,2016-08-16 13:33:00,2016-08-16,0.1115,11150.0,10.0,1423.0,0.1115,0.1115,0.1115,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5673,2016-08-16 13:34:00,2016-08-16,0.1118,1118.0,1.0,1424.0,0.1115,0.1118,0.1115,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5674,2016-08-16 13:35:00,2016-08-16,0.1114,11140.0,10.0,1424.0,0.1114,0.1114,0.1114,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5675,2016-08-16 13:36:00,2016-08-16,0.1114,0.0,0.0,1424.0,0.1114,0.1114,0.1114,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5676,2016-08-16 13:37:00,2016-08-16,0.1114,0.0,0.0,1424.0,0.1114,0.1114,0.1114,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5677,2016-08-16 13:38:00,2016-08-16,0.1114,0.0,0.0,1424.0,0.1114,0.1114,0.1114,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5678,2016-08-16 13:39:00,2016-08-16,0.1114,38729.0,35.0,1415.0,0.1114,0.1105,0.1105,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5679,2016-08-16 13:40:00,2016-08-16,0.1105,1105.0,1.0,1415.0,0.1105,0.1105,0.1105,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5680,2016-08-16 13:41:00,2016-08-16,0.1105,0.0,0.0,1415.0,0.1105,0.1105,0.1105,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5681,2016-08-16 13:42:00,2016-08-16,0.1105,0.0,0.0,1415.0,0.1105,0.1105,0.1105,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5682,2016-08-16 13:43:00,2016-08-16,0.1105,0.0,0.0,1415.0,0.1105,0.1105,0.1105,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5683,2016-08-16 13:44:00,2016-08-16,0.1105,21870.0,20.0,1415.0,0.1105,0.1093,0.1093,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5684,2016-08-16 13:45:00,2016-08-16,0.1093,0.0,0.0,1415.0,0.1093,0.1093,0.1093,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5685,2016-08-16 13:46:00,2016-08-16,0.1093,0.0,0.0,1415.0,0.1093,0.1093,0.1093,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5686,2016-08-16 13:47:00,2016-08-16,0.1093,0.0,0.0,1415.0,0.1093,0.1093,0.1093,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5687,2016-08-16 13:48:00,2016-08-16,0.1093,0.0,0.0,1415.0,0.1093,0.1093,0.1093,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5688,2016-08-16 13:49:00,2016-08-16,0.1093,21840.0,20.0,1415.0,0.1093,0.1092,0.1092,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5689,2016-08-16 13:50:00,2016-08-16,0.1092,0.0,0.0,1415.0,0.1092,0.1092,0.1092,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5690,2016-08-16 13:51:00,2016-08-16,0.1092,8672.0,8.0,1415.0,0.1092,0.1084,0.1084,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5691,2016-08-16 13:52:00,2016-08-16,0.1084,2168.0,2.0,1416.0,0.1084,0.1084,0.1084,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5692,2016-08-16 13:53:00,2016-08-16,0.1084,0.0,0.0,1416.0,0.1084,0.1084,0.1084,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5693,2016-08-16 13:54:00,2016-08-16,0.1084,0.0,0.0,1416.0,0.1084,0.1084,0.1084,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5694,2016-08-16 13:55:00,2016-08-16,0.1084,0.0,0.0,1416.0,0.1084,0.1084,0.1084,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5695,2016-08-16 13:56:00,2016-08-16,0.1087,19460.0,18.0,1426.0,0.1087,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5696,2016-08-16 13:57:00,2016-08-16,0.1075,7525.0,7.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5697,2016-08-16 13:58:00,2016-08-16,0.1075,0.0,0.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5698,2016-08-16 13:59:00,2016-08-16,0.1075,0.0,0.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5699,2016-08-16 14:00:00,2016-08-16,0.1075,0.0,0.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5700,2016-08-16 14:01:00,2016-08-16,0.1075,0.0,0.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5701,2016-08-16 14:02:00,2016-08-16,0.1075,0.0,0.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5702,2016-08-16 14:03:00,2016-08-16,0.1075,0.0,0.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5703,2016-08-16 14:04:00,2016-08-16,0.1075,0.0,0.0,1433.0,0.1075,0.1075,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5704,2016-08-16 14:05:00,2016-08-16,0.1077,7539.0,7.0,1432.0,0.1075,0.1077,0.1075,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5705,2016-08-16 14:06:00,2016-08-16,0.1077,0.0,0.0,1432.0,0.1077,0.1077,0.1077,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5706,2016-08-16 14:07:00,2016-08-16,0.1077,0.0,0.0,1432.0,0.1077,0.1077,0.1077,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5707,2016-08-16 14:08:00,2016-08-16,0.1077,0.0,0.0,1432.0,0.1077,0.1077,0.1077,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5708,2016-08-16 14:09:00,2016-08-16,0.1086,10860.0,10.0,1422.0,0.1086,0.1086,0.1086,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5709,2016-08-16 14:10:00,2016-08-16,0.1086,10790.0,10.0,1412.0,0.1086,0.1079,0.1079,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5710,2016-08-16 14:11:00,2016-08-16,0.1075,32030.0,30.0,1412.0,0.1075,0.106,0.106,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5711,2016-08-16 14:12:00,2016-08-16,0.107,1070.0,1.0,1411.0,0.106,0.107,0.106,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5712,2016-08-16 14:13:00,2016-08-16,0.107,10620.0,10.0,1411.0,0.107,0.1062,0.1062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5713,2016-08-16 14:14:00,2016-08-16,0.1062,0.0,0.0,1411.0,0.1062,0.1062,0.1062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5714,2016-08-16 14:15:00,2016-08-16,0.1062,0.0,0.0,1411.0,0.1062,0.1062,0.1062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5715,2016-08-16 14:16:00,2016-08-16,0.1062,0.0,0.0,1411.0,0.1062,0.1062,0.1062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5716,2016-08-16 14:17:00,2016-08-16,0.1062,7252.0,7.0,1408.0,0.1062,0.1036,0.1036,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5717,2016-08-16 14:18:00,2016-08-16,0.1036,8256.0,8.0,1400.0,0.1036,0.1032,0.1032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5718,2016-08-16 14:19:00,2016-08-16,0.1032,0.0,0.0,1400.0,0.1032,0.1032,0.1032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5719,2016-08-16 14:20:00,2016-08-16,0.1032,13416.0,13.0,1401.0,0.1032,0.1032,0.1032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5720,2016-08-16 14:21:00,2016-08-16,0.1032,0.0,0.0,1401.0,0.1032,0.1032,0.1032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5721,2016-08-16 14:22:00,2016-08-16,0.1032,0.0,0.0,1401.0,0.1032,0.1032,0.1032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5722,2016-08-16 14:23:00,2016-08-16,0.1032,27647.0,27.0,1418.0,0.1032,0.1021,0.1021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5723,2016-08-16 14:24:00,2016-08-16,0.1021,0.0,0.0,1418.0,0.1021,0.1021,0.1021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5724,2016-08-16 14:25:00,2016-08-16,0.1023,6138.0,6.0,1424.0,0.1021,0.1023,0.1021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5725,2016-08-16 14:26:00,2016-08-16,0.1023,26546.0,26.0,1425.0,0.1023,0.1021,0.1021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5726,2016-08-16 14:27:00,2016-08-16,0.102,31565.0,31.0,1417.0,0.102,0.1015,0.1015,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5727,2016-08-16 14:28:00,2016-08-16,0.1015,0.0,0.0,1417.0,0.1015,0.1015,0.1015,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5728,2016-08-16 14:29:00,2016-08-16,0.1015,0.0,0.0,1417.0,0.1015,0.1015,0.1015,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5729,2016-08-16 14:30:00,2016-08-16,0.1015,0.0,0.0,1417.0,0.1015,0.1015,0.1015,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5730,2016-08-16 14:31:00,2016-08-16,0.1037,37062.0,36.0,1435.0,0.1015,0.1037,0.1015,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5731,2016-08-16 14:32:00,2016-08-16,0.1045,40729.0,39.0,1464.0,0.1045,0.1045,0.1043,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5732,2016-08-16 14:33:00,2016-08-16,0.1045,0.0,0.0,1464.0,0.1045,0.1045,0.1045,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5733,2016-08-16 14:34:00,2016-08-16,0.1045,26752.0,26.0,1489.0,0.1045,0.1028,0.1028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5734,2016-08-16 14:35:00,2016-08-16,0.1028,0.0,0.0,1489.0,0.1028,0.1028,0.1028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5735,2016-08-16 14:36:00,2016-08-16,0.1028,10230.0,10.0,1499.0,0.1028,0.1023,0.1023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5736,2016-08-16 14:37:00,2016-08-16,0.1023,0.0,0.0,1499.0,0.1023,0.1023,0.1023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5737,2016-08-16 14:38:00,2016-08-16,0.1017,1017.0,1.0,1500.0,0.1017,0.1017,0.1017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5738,2016-08-16 14:39:00,2016-08-16,0.1017,0.0,0.0,1500.0,0.1017,0.1017,0.1017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5739,2016-08-16 14:40:00,2016-08-16,0.1017,0.0,0.0,1500.0,0.1017,0.1017,0.1017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5740,2016-08-16 14:41:00,2016-08-16,0.1017,0.0,0.0,1500.0,0.1017,0.1017,0.1017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5741,2016-08-16 14:42:00,2016-08-16,0.1026,13338.0,13.0,1510.0,0.1017,0.1026,0.1017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5742,2016-08-16 14:43:00,2016-08-16,0.1026,20263.0,20.0,1501.0,0.1026,0.1012,0.1012,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5743,2016-08-16 14:44:00,2016-08-16,0.1012,12142.0,12.0,1489.0,0.1012,0.101,0.101,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5744,2016-08-16 14:45:00,2016-08-16,0.1011,2022.0,2.0,1491.0,0.101,0.1011,0.101,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5745,2016-08-16 14:46:00,2016-08-16,0.1011,0.0,0.0,1491.0,0.1011,0.1011,0.1011,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5746,2016-08-16 14:47:00,2016-08-16,0.1015,1015.0,1.0,1491.0,0.1015,0.1015,0.1015,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5747,2016-08-16 14:48:00,2016-08-16,0.1015,2012.0,2.0,1493.0,0.1015,0.1006,0.1006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5748,2016-08-16 14:49:00,2016-08-16,0.1006,0.0,0.0,1493.0,0.1006,0.1006,0.1006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5749,2016-08-16 14:50:00,2016-08-16,0.1006,0.0,0.0,1493.0,0.1006,0.1006,0.1006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5750,2016-08-16 14:51:00,2016-08-16,0.1006,0.0,0.0,1493.0,0.1006,0.1006,0.1006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5751,2016-08-16 14:52:00,2016-08-16,0.1006,0.0,0.0,1493.0,0.1006,0.1006,0.1006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5752,2016-08-16 14:53:00,2016-08-16,0.1015,1015.0,1.0,1493.0,0.1006,0.1015,0.1006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5753,2016-08-16 14:54:00,2016-08-16,0.1022,10220.0,10.0,1503.0,0.1015,0.1022,0.1015,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5754,2016-08-16 14:55:00,2016-08-16,0.1024,10240.0,10.0,1503.0,0.1022,0.1024,0.1022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5755,2016-08-16 14:56:00,2016-08-16,0.1024,0.0,0.0,1503.0,0.1024,0.1024,0.1024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5756,2016-08-16 14:57:00,2016-08-16,0.1024,10130.0,10.0,1503.0,0.1024,0.1013,0.1013,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5757,2016-08-16 14:58:00,2016-08-16,0.1013,0.0,0.0,1503.0,0.1013,0.1013,0.1013,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5758,2016-08-16 14:59:00,2016-08-16,0.1013,0.0,0.0,1503.0,0.1013,0.1013,0.1013,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5759,2016-08-16 15:00:00,2016-08-16,0.1013,0.0,0.0,1503.0,0.1013,0.1013,0.1013,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5760,2016-08-16 09:31:00,2016-08-16,0.0009,9.0,1.0,27204.0,0.0009,0.0009,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5761,2016-08-16 09:32:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5762,2016-08-16 09:33:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5763,2016-08-16 09:34:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5764,2016-08-16 09:35:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5765,2016-08-16 09:36:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5766,2016-08-16 09:37:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5767,2016-08-16 09:38:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5768,2016-08-16 09:39:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5769,2016-08-16 09:40:00,2016-08-16,0.0009,0.0,0.0,27204.0,0.0009,0.0009,0.0009,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5770,2016-08-16 09:41:00,2016-08-16,0.0009,21.0,3.0,27204.0,0.0009,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5771,2016-08-16 09:42:00,2016-08-16,0.0007,27.0,5.0,27204.0,0.0007,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5772,2016-08-16 09:43:00,2016-08-16,0.0006,27.0,5.0,27206.0,0.0006,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5773,2016-08-16 09:44:00,2016-08-16,0.0008,303.0,47.0,27230.0,0.0005,0.0007,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5774,2016-08-16 09:45:00,2016-08-16,0.0007,210.0,34.0,27240.0,0.0007,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5775,2016-08-16 09:46:00,2016-08-16,0.0005,15.0,3.0,27240.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5776,2016-08-16 09:47:00,2016-08-16,0.0006,51.0,9.0,27246.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5777,2016-08-16 09:48:00,2016-08-16,0.0006,39.0,7.0,27246.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5778,2016-08-16 09:49:00,2016-08-16,0.0005,0.0,0.0,27246.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5779,2016-08-16 09:50:00,2016-08-16,0.0005,15.0,3.0,27249.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5780,2016-08-16 09:51:00,2016-08-16,0.0007,95.0,14.0,27259.0,0.0005,0.0007,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5781,2016-08-16 09:52:00,2016-08-16,0.0007,25.0,4.0,27259.0,0.0007,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5782,2016-08-16 09:53:00,2016-08-16,0.0006,18.0,3.0,27259.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5783,2016-08-16 09:54:00,2016-08-16,0.0008,206.0,28.0,27259.0,0.0006,0.0008,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5784,2016-08-16 09:55:00,2016-08-16,0.0008,416.0,52.0,27239.0,0.0008,0.0008,0.0008,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5785,2016-08-16 09:56:00,2016-08-16,0.0008,253.0,33.0,27223.0,0.0008,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5786,2016-08-16 09:57:00,2016-08-16,0.0006,18.0,3.0,27223.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5787,2016-08-16 09:58:00,2016-08-16,0.0006,18.0,3.0,27223.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5788,2016-08-16 09:59:00,2016-08-16,0.0007,350.0,52.0,27223.0,0.0006,0.0007,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5789,2016-08-16 10:00:00,2016-08-16,0.0007,78.0,13.0,27223.0,0.0007,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5790,2016-08-16 10:01:00,2016-08-16,0.0006,258.0,43.0,27223.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5791,2016-08-16 10:02:00,2016-08-16,0.0006,18.0,3.0,27223.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5792,2016-08-16 10:03:00,2016-08-16,0.0007,380.0,55.0,27223.0,0.0007,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5793,2016-08-16 10:04:00,2016-08-16,0.0006,78.0,13.0,27213.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5794,2016-08-16 10:05:00,2016-08-16,0.0006,36.0,6.0,27211.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5795,2016-08-16 10:06:00,2016-08-16,0.0006,48.0,8.0,27206.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5796,2016-08-16 10:07:00,2016-08-16,0.0006,36.0,6.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5797,2016-08-16 10:08:00,2016-08-16,0.0006,18.0,3.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5798,2016-08-16 10:09:00,2016-08-16,0.0006,18.0,3.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5799,2016-08-16 10:10:00,2016-08-16,0.0006,438.0,73.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5800,2016-08-16 10:11:00,2016-08-16,0.0006,366.0,61.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5801,2016-08-16 10:12:00,2016-08-16,0.0006,47.0,9.0,27201.0,0.0006,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5802,2016-08-16 10:13:00,2016-08-16,0.0006,75.0,13.0,27201.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5803,2016-08-16 10:14:00,2016-08-16,0.0007,22.0,4.0,27201.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5804,2016-08-16 10:15:00,2016-08-16,0.0005,15.0,3.0,27201.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5805,2016-08-16 10:16:00,2016-08-16,0.0006,6.0,1.0,27201.0,0.0005,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5806,2016-08-16 10:17:00,2016-08-16,0.0006,18.0,3.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5807,2016-08-16 10:18:00,2016-08-16,0.0006,18.0,3.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5808,2016-08-16 10:19:00,2016-08-16,0.0007,25.0,4.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5809,2016-08-16 10:20:00,2016-08-16,0.0007,25.0,4.0,27201.0,0.0006,0.0007,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5810,2016-08-16 10:21:00,2016-08-16,0.0007,158.0,23.0,27201.0,0.0007,0.0007,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5811,2016-08-16 10:22:00,2016-08-16,0.0007,18.0,3.0,27201.0,0.0007,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5812,2016-08-16 10:23:00,2016-08-16,0.0006,6.0,1.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5813,2016-08-16 10:24:00,2016-08-16,0.0006,66.0,11.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5814,2016-08-16 10:25:00,2016-08-16,0.0006,18.0,3.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5815,2016-08-16 10:26:00,2016-08-16,0.0006,84.0,14.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5816,2016-08-16 10:27:00,2016-08-16,0.0006,18.0,3.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5817,2016-08-16 10:28:00,2016-08-16,0.0006,15.0,3.0,27201.0,0.0006,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5818,2016-08-16 10:29:00,2016-08-16,0.0005,15.0,3.0,27201.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5819,2016-08-16 10:30:00,2016-08-16,0.0005,65.0,13.0,27201.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
