,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4232,2019-08-26 13:33:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4233,2019-08-26 13:34:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4234,2019-08-26 13:35:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4235,2019-08-26 13:36:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4236,2019-08-26 13:37:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4237,2019-08-26 13:38:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4238,2019-08-26 13:39:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4239,2019-08-26 13:40:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4240,2019-08-26 13:41:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4241,2019-08-26 13:42:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4242,2019-08-26 13:43:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4243,2019-08-26 13:44:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4244,2019-08-26 13:45:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4245,2019-08-26 13:46:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4246,2019-08-26 13:47:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4247,2019-08-26 13:48:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4248,2019-08-26 13:49:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4249,2019-08-26 13:50:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4250,2019-08-26 13:51:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4251,2019-08-26 13:52:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4252,2019-08-26 13:53:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4253,2019-08-26 13:54:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4254,2019-08-26 13:55:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4255,2019-08-26 13:56:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4256,2019-08-26 13:57:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4257,2019-08-26 13:58:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4258,2019-08-26 13:59:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4259,2019-08-26 14:00:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4260,2019-08-26 14:01:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4261,2019-08-26 14:02:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4262,2019-08-26 14:03:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4263,2019-08-26 14:04:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4264,2019-08-26 14:05:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4265,2019-08-26 14:06:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4266,2019-08-26 14:07:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4267,2019-08-26 14:08:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4268,2019-08-26 14:09:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4269,2019-08-26 14:10:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4270,2019-08-26 14:11:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4271,2019-08-26 14:12:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4272,2019-08-26 14:13:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4273,2019-08-26 14:14:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4274,2019-08-26 14:15:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4275,2019-08-26 14:16:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4276,2019-08-26 14:17:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4277,2019-08-26 14:18:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4278,2019-08-26 14:19:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4279,2019-08-26 14:20:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4280,2019-08-26 14:21:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4281,2019-08-26 14:22:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4282,2019-08-26 14:23:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4283,2019-08-26 14:24:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4284,2019-08-26 14:25:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4285,2019-08-26 14:26:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4286,2019-08-26 14:27:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4287,2019-08-26 14:28:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4288,2019-08-26 14:29:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4289,2019-08-26 14:30:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4290,2019-08-26 14:31:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4291,2019-08-26 14:32:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4292,2019-08-26 14:33:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4293,2019-08-26 14:34:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4294,2019-08-26 14:35:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4295,2019-08-26 14:36:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4296,2019-08-26 14:37:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4297,2019-08-26 14:38:00,2019-08-26,0.0001,1.0,1.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4298,2019-08-26 14:39:00,2019-08-26,0.0001,1.0,1.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4299,2019-08-26 14:40:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4300,2019-08-26 14:41:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4301,2019-08-26 14:42:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4302,2019-08-26 14:43:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4303,2019-08-26 14:44:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4304,2019-08-26 14:45:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4305,2019-08-26 14:46:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4306,2019-08-26 14:47:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4307,2019-08-26 14:48:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4308,2019-08-26 14:49:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4309,2019-08-26 14:50:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4310,2019-08-26 14:51:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4311,2019-08-26 14:52:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4312,2019-08-26 14:53:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4313,2019-08-26 14:54:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4314,2019-08-26 14:55:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4315,2019-08-26 14:56:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4316,2019-08-26 14:57:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4317,2019-08-26 14:58:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4318,2019-08-26 14:59:00,2019-08-26,0.0001,0.0,0.0,47327.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4319,2019-08-26 15:00:00,2019-08-26,0.0001,4.0,4.0,46580.0,0.0001,0.0001,0.0001,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4320,2019-08-26 09:31:00,2019-08-26,0.3864,68606.0,18.0,1649.0,0.3724,0.3733,0.3724,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4321,2019-08-26 09:32:00,2019-08-26,0.3733,7400.0,2.0,1651.0,0.3733,0.37,0.37,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4322,2019-08-26 09:33:00,2019-08-26,0.37,0.0,0.0,1651.0,0.37,0.37,0.37,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4323,2019-08-26 09:34:00,2019-08-26,0.3768,75360.0,20.0,1631.0,0.37,0.3768,0.37,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4324,2019-08-26 09:35:00,2019-08-26,0.3768,29800.0,8.0,1623.0,0.3768,0.3725,0.3725,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4325,2019-08-26 09:36:00,2019-08-26,0.3732,3732.0,1.0,1623.0,0.3725,0.3732,0.3725,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4326,2019-08-26 09:37:00,2019-08-26,0.3732,0.0,0.0,1623.0,0.3732,0.3732,0.3732,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4327,2019-08-26 09:38:00,2019-08-26,0.3732,93198.0,25.0,1600.0,0.3732,0.3727,0.3718,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4328,2019-08-26 09:39:00,2019-08-26,0.3741,59856.0,16.0,1600.0,0.3727,0.3741,0.3727,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4329,2019-08-26 09:40:00,2019-08-26,0.3741,0.0,0.0,1600.0,0.3741,0.3741,0.3741,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4330,2019-08-26 09:41:00,2019-08-26,0.3741,14862.0,4.0,1604.0,0.3741,0.3708,0.3708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4331,2019-08-26 09:42:00,2019-08-26,0.3697,143682.0,39.0,1595.0,0.3697,0.3682,0.3675,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4332,2019-08-26 09:43:00,2019-08-26,0.3697,36970.0,10.0,1585.0,0.3682,0.3697,0.3682,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4333,2019-08-26 09:44:00,2019-08-26,0.3707,74140.0,20.0,1565.0,0.3697,0.3707,0.3697,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4334,2019-08-26 09:45:00,2019-08-26,0.3707,0.0,0.0,1565.0,0.3707,0.3707,0.3707,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4335,2019-08-26 09:46:00,2019-08-26,0.374,29920.0,8.0,1565.0,0.3707,0.374,0.3707,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4336,2019-08-26 09:47:00,2019-08-26,0.375,18734.0,5.0,1562.0,0.374,0.375,0.374,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4337,2019-08-26 09:48:00,2019-08-26,0.375,0.0,0.0,1562.0,0.375,0.375,0.375,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4338,2019-08-26 09:49:00,2019-08-26,0.375,0.0,0.0,1562.0,0.375,0.375,0.375,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4339,2019-08-26 09:50:00,2019-08-26,0.375,0.0,0.0,1562.0,0.375,0.375,0.375,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4340,2019-08-26 09:51:00,2019-08-26,0.375,0.0,0.0,1562.0,0.375,0.375,0.375,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4341,2019-08-26 09:52:00,2019-08-26,0.375,0.0,0.0,1562.0,0.375,0.375,0.375,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4342,2019-08-26 09:53:00,2019-08-26,0.375,7492.0,2.0,1560.0,0.375,0.3746,0.3746,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4343,2019-08-26 09:54:00,2019-08-26,0.376,7520.0,2.0,1560.0,0.3746,0.376,0.3746,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4344,2019-08-26 09:55:00,2019-08-26,0.376,3746.0,1.0,1560.0,0.376,0.3746,0.3746,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4345,2019-08-26 09:56:00,2019-08-26,0.3746,89856.0,24.0,1560.0,0.3746,0.3744,0.3744,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4346,2019-08-26 09:57:00,2019-08-26,0.3744,0.0,0.0,1560.0,0.3744,0.3744,0.3744,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4347,2019-08-26 09:58:00,2019-08-26,0.3744,0.0,0.0,1560.0,0.3744,0.3744,0.3744,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4348,2019-08-26 09:59:00,2019-08-26,0.3744,0.0,0.0,1560.0,0.3744,0.3744,0.3744,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4349,2019-08-26 10:00:00,2019-08-26,0.3744,0.0,0.0,1560.0,0.3744,0.3744,0.3744,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4350,2019-08-26 10:01:00,2019-08-26,0.3744,0.0,0.0,1560.0,0.3744,0.3744,0.3744,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4351,2019-08-26 10:02:00,2019-08-26,0.3778,203962.0,54.0,1531.0,0.3744,0.3778,0.3744,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4352,2019-08-26 10:03:00,2019-08-26,0.3786,7572.0,2.0,1531.0,0.3778,0.3786,0.3778,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4353,2019-08-26 10:04:00,2019-08-26,0.3786,0.0,0.0,1531.0,0.3786,0.3786,0.3786,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4354,2019-08-26 10:05:00,2019-08-26,0.3786,0.0,0.0,1531.0,0.3786,0.3786,0.3786,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4355,2019-08-26 10:06:00,2019-08-26,0.38,11381.0,3.0,1531.0,0.3786,0.38,0.3781,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4356,2019-08-26 10:07:00,2019-08-26,0.387,53880.0,14.0,1521.0,0.38,0.387,0.38,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4357,2019-08-26 10:08:00,2019-08-26,0.387,0.0,0.0,1521.0,0.387,0.387,0.387,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4358,2019-08-26 10:09:00,2019-08-26,0.387,0.0,0.0,1521.0,0.387,0.387,0.387,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4359,2019-08-26 10:10:00,2019-08-26,0.387,0.0,0.0,1521.0,0.387,0.387,0.387,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4360,2019-08-26 10:11:00,2019-08-26,0.388,46540.0,12.0,1519.0,0.387,0.388,0.387,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4361,2019-08-26 10:12:00,2019-08-26,0.3897,11655.0,3.0,1518.0,0.388,0.3873,0.3873,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4362,2019-08-26 10:13:00,2019-08-26,0.3885,50505.0,13.0,1518.0,0.3873,0.3885,0.3873,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4363,2019-08-26 10:14:00,2019-08-26,0.3922,46984.0,12.0,1506.0,0.3885,0.3922,0.3885,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4364,2019-08-26 10:15:00,2019-08-26,0.396,177690.0,45.0,1473.0,0.3922,0.3942,0.3922,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4365,2019-08-26 10:16:00,2019-08-26,0.3944,23661.0,6.0,1473.0,0.3942,0.3944,0.3942,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4366,2019-08-26 10:17:00,2019-08-26,0.3944,110272.0,28.0,1484.0,0.3944,0.3936,0.3936,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4367,2019-08-26 10:18:00,2019-08-26,0.3936,128886.0,33.0,1504.0,0.3936,0.387,0.387,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4368,2019-08-26 10:19:00,2019-08-26,0.3889,3889.0,1.0,1503.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4369,2019-08-26 10:20:00,2019-08-26,0.3889,7750.0,2.0,1505.0,0.3889,0.3875,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4370,2019-08-26 10:21:00,2019-08-26,0.3875,11607.0,3.0,1505.0,0.3875,0.3869,0.3869,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4371,2019-08-26 10:22:00,2019-08-26,0.3869,46328.0,12.0,1503.0,0.3869,0.3834,0.3834,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4372,2019-08-26 10:23:00,2019-08-26,0.3834,0.0,0.0,1503.0,0.3834,0.3834,0.3834,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4373,2019-08-26 10:24:00,2019-08-26,0.3834,0.0,0.0,1503.0,0.3834,0.3834,0.3834,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4374,2019-08-26 10:25:00,2019-08-26,0.3834,0.0,0.0,1503.0,0.3834,0.3834,0.3834,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4375,2019-08-26 10:26:00,2019-08-26,0.3834,0.0,0.0,1503.0,0.3834,0.3834,0.3834,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4376,2019-08-26 10:27:00,2019-08-26,0.3834,11490.0,3.0,1502.0,0.3834,0.383,0.383,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4377,2019-08-26 10:28:00,2019-08-26,0.3832,15328.0,4.0,1498.0,0.383,0.3832,0.383,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4378,2019-08-26 10:29:00,2019-08-26,0.3832,0.0,0.0,1498.0,0.3832,0.3832,0.3832,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4379,2019-08-26 10:30:00,2019-08-26,0.3832,0.0,0.0,1498.0,0.3832,0.3832,0.3832,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4380,2019-08-26 10:31:00,2019-08-26,0.3854,3854.0,1.0,1497.0,0.3832,0.3854,0.3832,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4381,2019-08-26 10:32:00,2019-08-26,0.3854,0.0,0.0,1497.0,0.3854,0.3854,0.3854,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4382,2019-08-26 10:33:00,2019-08-26,0.3854,7655.0,2.0,1496.0,0.3854,0.3828,0.3827,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4383,2019-08-26 10:34:00,2019-08-26,0.3828,0.0,0.0,1496.0,0.3828,0.3828,0.3828,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4384,2019-08-26 10:35:00,2019-08-26,0.3828,0.0,0.0,1496.0,0.3828,0.3828,0.3828,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4385,2019-08-26 10:36:00,2019-08-26,0.3847,3847.0,1.0,1495.0,0.3828,0.3847,0.3828,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4386,2019-08-26 10:37:00,2019-08-26,0.3847,0.0,0.0,1495.0,0.3847,0.3847,0.3847,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4387,2019-08-26 10:38:00,2019-08-26,0.3868,34812.0,9.0,1486.0,0.3847,0.3868,0.3847,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4388,2019-08-26 10:39:00,2019-08-26,0.3868,0.0,0.0,1486.0,0.3868,0.3868,0.3868,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4389,2019-08-26 10:40:00,2019-08-26,0.3868,0.0,0.0,1486.0,0.3868,0.3868,0.3868,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4390,2019-08-26 10:41:00,2019-08-26,0.3868,19265.0,5.0,1481.0,0.3868,0.3853,0.3853,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4391,2019-08-26 10:42:00,2019-08-26,0.3853,76860.0,20.0,1481.0,0.3853,0.3843,0.3843,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
