,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1851,2017-03-16 13:52:00,2017-03-16,0.1827,0.0,0.0,7344.0,0.1827,0.1827,0.1827,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1852,2017-03-16 13:53:00,2017-03-16,0.1827,109201.0,60.0,7285.0,0.1827,0.1818,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1853,2017-03-16 13:54:00,2017-03-16,0.1818,0.0,0.0,7285.0,0.1818,0.1818,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1854,2017-03-16 13:55:00,2017-03-16,0.1818,0.0,0.0,7285.0,0.1818,0.1818,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1855,2017-03-16 13:56:00,2017-03-16,0.1818,0.0,0.0,7285.0,0.1818,0.1818,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1856,2017-03-16 13:57:00,2017-03-16,0.1819,59887.0,33.0,7262.0,0.1818,0.1819,0.1812,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1857,2017-03-16 13:58:00,2017-03-16,0.1819,12733.0,7.0,7256.0,0.1819,0.1819,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1858,2017-03-16 13:59:00,2017-03-16,0.1819,61680.0,34.0,7225.0,0.1819,0.1811,0.1811,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1859,2017-03-16 14:00:00,2017-03-16,0.1815,61680.0,34.0,7206.0,0.1811,0.1814,0.1811,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1860,2017-03-16 14:01:00,2017-03-16,0.1814,0.0,0.0,7206.0,0.1814,0.1814,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1861,2017-03-16 14:02:00,2017-03-16,0.1815,1815.0,1.0,7206.0,0.1814,0.1815,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1862,2017-03-16 14:03:00,2017-03-16,0.1815,0.0,0.0,7206.0,0.1815,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1863,2017-03-16 14:04:00,2017-03-16,0.1815,0.0,0.0,7206.0,0.1815,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1864,2017-03-16 14:05:00,2017-03-16,0.1815,0.0,0.0,7206.0,0.1815,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1865,2017-03-16 14:06:00,2017-03-16,0.1815,25318.0,14.0,7218.0,0.1815,0.1805,0.1805,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1866,2017-03-16 14:07:00,2017-03-16,0.1807,3608.0,2.0,7219.0,0.1805,0.1807,0.1801,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1867,2017-03-16 14:08:00,2017-03-16,0.1807,0.0,0.0,7219.0,0.1807,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1868,2017-03-16 14:09:00,2017-03-16,0.1807,0.0,0.0,7219.0,0.1807,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1869,2017-03-16 14:10:00,2017-03-16,0.1807,0.0,0.0,7219.0,0.1807,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1870,2017-03-16 14:11:00,2017-03-16,0.181,3615.0,2.0,7219.0,0.1807,0.1805,0.1805,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1871,2017-03-16 14:12:00,2017-03-16,0.1816,1816.0,1.0,7219.0,0.1805,0.1816,0.1805,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1872,2017-03-16 14:13:00,2017-03-16,0.1816,0.0,0.0,7219.0,0.1816,0.1816,0.1816,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1873,2017-03-16 14:14:00,2017-03-16,0.182,3632.0,2.0,7219.0,0.1816,0.1812,0.1812,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1874,2017-03-16 14:15:00,2017-03-16,0.1812,0.0,0.0,7219.0,0.1812,0.1812,0.1812,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1875,2017-03-16 14:16:00,2017-03-16,0.1812,1807.0,1.0,7218.0,0.1812,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1876,2017-03-16 14:17:00,2017-03-16,0.1813,36250.0,20.0,7218.0,0.1807,0.1812,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1877,2017-03-16 14:18:00,2017-03-16,0.1812,0.0,0.0,7218.0,0.1812,0.1812,0.1812,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1878,2017-03-16 14:19:00,2017-03-16,0.1814,9070.0,5.0,7213.0,0.1812,0.1814,0.1812,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1879,2017-03-16 14:20:00,2017-03-16,0.1814,0.0,0.0,7213.0,0.1814,0.1814,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1880,2017-03-16 14:21:00,2017-03-16,0.1814,1807.0,1.0,7214.0,0.1814,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1881,2017-03-16 14:22:00,2017-03-16,0.1807,0.0,0.0,7214.0,0.1807,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1882,2017-03-16 14:23:00,2017-03-16,0.1807,0.0,0.0,7214.0,0.1807,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1883,2017-03-16 14:24:00,2017-03-16,0.1819,7264.0,4.0,7211.0,0.1807,0.1813,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1884,2017-03-16 14:25:00,2017-03-16,0.1813,0.0,0.0,7211.0,0.1813,0.1813,0.1813,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1885,2017-03-16 14:26:00,2017-03-16,0.1816,9080.0,5.0,7206.0,0.1813,0.1816,0.1813,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1886,2017-03-16 14:27:00,2017-03-16,0.1817,5451.0,3.0,7206.0,0.1816,0.1817,0.1816,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1887,2017-03-16 14:28:00,2017-03-16,0.1821,5455.0,3.0,7206.0,0.1817,0.1821,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1888,2017-03-16 14:29:00,2017-03-16,0.1821,0.0,0.0,7206.0,0.1821,0.1821,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1889,2017-03-16 14:30:00,2017-03-16,0.1824,12738.0,7.0,7200.0,0.1819,0.1824,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1890,2017-03-16 14:31:00,2017-03-16,0.1825,18250.0,10.0,7190.0,0.1824,0.1825,0.1824,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1891,2017-03-16 14:32:00,2017-03-16,0.1826,54720.0,30.0,7161.0,0.1826,0.1826,0.1823,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1892,2017-03-16 14:33:00,2017-03-16,0.1826,14608.0,8.0,7161.0,0.1826,0.1826,0.1826,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1893,2017-03-16 14:34:00,2017-03-16,0.1826,0.0,0.0,7161.0,0.1826,0.1826,0.1826,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1894,2017-03-16 14:35:00,2017-03-16,0.182,18200.0,10.0,7161.0,0.182,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1895,2017-03-16 14:36:00,2017-03-16,0.182,0.0,0.0,7161.0,0.182,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1896,2017-03-16 14:37:00,2017-03-16,0.182,0.0,0.0,7161.0,0.182,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1897,2017-03-16 14:38:00,2017-03-16,0.1822,38163.0,21.0,7162.0,0.182,0.1822,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1898,2017-03-16 14:39:00,2017-03-16,0.182,27298.0,15.0,7156.0,0.182,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1899,2017-03-16 14:40:00,2017-03-16,0.182,7261.0,4.0,7157.0,0.182,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1900,2017-03-16 14:41:00,2017-03-16,0.1815,0.0,0.0,7157.0,0.1815,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1901,2017-03-16 14:42:00,2017-03-16,0.1815,0.0,0.0,7157.0,0.1815,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1902,2017-03-16 14:43:00,2017-03-16,0.1815,0.0,0.0,7157.0,0.1815,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1903,2017-03-16 14:44:00,2017-03-16,0.1815,54060.0,30.0,7137.0,0.1815,0.18,0.18,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1904,2017-03-16 14:45:00,2017-03-16,0.1803,59403.0,33.0,7107.0,0.18,0.1803,0.1799,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1905,2017-03-16 14:46:00,2017-03-16,0.1805,25188.0,14.0,7109.0,0.1803,0.1796,0.1796,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1906,2017-03-16 14:47:00,2017-03-16,0.1796,23322.0,13.0,7113.0,0.1796,0.1792,0.1792,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1907,2017-03-16 14:48:00,2017-03-16,0.1793,34003.0,19.0,7116.0,0.1792,0.1788,0.1788,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1908,2017-03-16 14:49:00,2017-03-16,0.1788,0.0,0.0,7116.0,0.1788,0.1788,0.1788,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1909,2017-03-16 14:50:00,2017-03-16,0.1788,0.0,0.0,7116.0,0.1788,0.1788,0.1788,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1910,2017-03-16 14:51:00,2017-03-16,0.1788,67756.0,38.0,7105.0,0.1788,0.1788,0.1782,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1911,2017-03-16 14:52:00,2017-03-16,0.1789,1789.0,1.0,7106.0,0.1788,0.1789,0.1788,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1912,2017-03-16 14:53:00,2017-03-16,0.179,78592.0,44.0,7081.0,0.1789,0.179,0.1783,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1913,2017-03-16 14:54:00,2017-03-16,0.179,5353.0,3.0,7078.0,0.179,0.1783,0.1783,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1914,2017-03-16 14:55:00,2017-03-16,0.1783,0.0,0.0,7078.0,0.1783,0.1783,0.1783,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1915,2017-03-16 14:56:00,2017-03-16,0.179,94527.0,53.0,7038.0,0.1783,0.1781,0.1781,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1916,2017-03-16 14:57:00,2017-03-16,0.179,8950.0,5.0,7033.0,0.1781,0.179,0.1781,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1917,2017-03-16 14:58:00,2017-03-16,0.179,0.0,0.0,7033.0,0.179,0.179,0.179,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1918,2017-03-16 14:59:00,2017-03-16,0.179,0.0,0.0,7033.0,0.179,0.179,0.179,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1919,2017-03-16 15:00:00,2017-03-16,0.179,0.0,0.0,7033.0,0.179,0.179,0.179,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1920,2017-03-16 09:31:00,2017-03-16,0.2626,357738.84,135.0,2976.0,0.257,0.2626,0.2462,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1921,2017-03-16 09:32:00,2017-03-16,0.264,126530.75,47.0,2984.0,0.2626,0.263,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1922,2017-03-16 09:33:00,2017-03-16,0.263,0.0,0.0,2984.0,0.263,0.263,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1923,2017-03-16 09:34:00,2017-03-16,0.2647,54033.13999999996,20.0,2994.0,0.263,0.264,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1924,2017-03-16 09:35:00,2017-03-16,0.264,59151.320000000065,22.0,2972.0,0.264,0.2632,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1925,2017-03-16 09:36:00,2017-03-16,0.2659,173566.26,64.0,2993.0,0.2632,0.2659,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1926,2017-03-16 09:37:00,2017-03-16,0.268,35571.72999999998,13.0,2982.0,0.2659,0.2679,0.2659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1927,2017-03-16 09:38:00,2017-03-16,0.2679,0.0,0.0,2982.0,0.2679,0.2679,0.2679,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1928,2017-03-16 09:39:00,2017-03-16,0.2679,0.0,0.0,2982.0,0.2679,0.2679,0.2679,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1929,2017-03-16 09:40:00,2017-03-16,0.2679,10906.779999999912,4.0,2981.0,0.2679,0.2677,0.2665,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1930,2017-03-16 09:41:00,2017-03-16,0.2694,44013.45000000007,16.0,2977.0,0.2677,0.2694,0.2677,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1931,2017-03-16 09:42:00,2017-03-16,0.2694,2730.790000000037,1.0,2977.0,0.2694,0.2672,0.2672,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1932,2017-03-16 09:43:00,2017-03-16,0.269,27455.009999999893,10.0,2971.0,0.2672,0.269,0.2672,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1933,2017-03-16 09:44:00,2017-03-16,0.271,71801.63,26.0,2974.0,0.269,0.271,0.269,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1934,2017-03-16 09:45:00,2017-03-16,0.2715,5549.460000000079,2.0,2976.0,0.271,0.2715,0.271,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1935,2017-03-16 09:46:00,2017-03-16,0.2724,58428.76000000001,21.0,2966.0,0.2715,0.2724,0.2715,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1936,2017-03-16 09:47:00,2017-03-16,0.2724,0.0,0.0,2966.0,0.2724,0.2724,0.2724,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1937,2017-03-16 09:48:00,2017-03-16,0.2724,38613.20000000007,14.0,2957.0,0.2724,0.2699,0.2696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1938,2017-03-16 09:49:00,2017-03-16,0.2699,0.0,0.0,2957.0,0.2699,0.2699,0.2699,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1939,2017-03-16 09:50:00,2017-03-16,0.2699,0.0,0.0,2957.0,0.2699,0.2699,0.2699,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1940,2017-03-16 09:51:00,2017-03-16,0.2699,109691.25999999976,40.0,2977.0,0.2699,0.2678,0.2678,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1941,2017-03-16 09:52:00,2017-03-16,0.2678,5461.570000000064,2.0,2975.0,0.2678,0.2672,0.2672,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1942,2017-03-16 09:53:00,2017-03-16,0.2684,35602.39000000013,13.0,2978.0,0.2672,0.2684,0.2672,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1943,2017-03-16 09:54:00,2017-03-16,0.2684,38361.799999999814,14.0,2982.0,0.2684,0.2684,0.268,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1944,2017-03-16 09:55:00,2017-03-16,0.2684,16420.470000000205,6.0,2985.0,0.2684,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1945,2017-03-16 09:56:00,2017-03-16,0.2667,0.0,0.0,2985.0,0.2667,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1946,2017-03-16 09:57:00,2017-03-16,0.2687,13728.529999999795,5.0,2982.0,0.2667,0.2687,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1947,2017-03-16 09:58:00,2017-03-16,0.2687,13693.770000000019,5.0,2985.0,0.2687,0.2677,0.2677,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1948,2017-03-16 09:59:00,2017-03-16,0.2685,2744.070000000065,1.0,2984.0,0.2677,0.2685,0.2677,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1949,2017-03-16 10:00:00,2017-03-16,0.2685,30152.070000000065,11.0,2974.0,0.2685,0.2683,0.2682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1950,2017-03-16 10:01:00,2017-03-16,0.2683,0.0,0.0,2974.0,0.2683,0.2683,0.2683,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1951,2017-03-16 10:02:00,2017-03-16,0.2683,0.0,0.0,2974.0,0.2683,0.2683,0.2683,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1952,2017-03-16 10:03:00,2017-03-16,0.2683,0.0,0.0,2974.0,0.2683,0.2683,0.2683,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1953,2017-03-16 10:04:00,2017-03-16,0.2683,30135.709999999966,11.0,2975.0,0.2683,0.2677,0.2677,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1954,2017-03-16 10:05:00,2017-03-16,0.268,19172.71999999997,7.0,2982.0,0.2677,0.268,0.2677,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1955,2017-03-16 10:06:00,2017-03-16,0.2683,2742.030000000028,1.0,2982.0,0.268,0.2683,0.268,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1956,2017-03-16 10:07:00,2017-03-16,0.2683,8186.219999999972,3.0,2983.0,0.2683,0.267,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1957,2017-03-16 10:08:00,2017-03-16,0.267,13597.709999999963,5.0,2983.0,0.267,0.2661,0.2661,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1958,2017-03-16 10:09:00,2017-03-16,0.2661,0.0,0.0,2983.0,0.2661,0.2661,0.2661,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1959,2017-03-16 10:10:00,2017-03-16,0.2661,27144.320000000065,10.0,2973.0,0.2661,0.2656,0.2656,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1960,2017-03-16 10:11:00,2017-03-16,0.2656,16233.449999999952,6.0,2967.0,0.2656,0.2654,0.2646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1961,2017-03-16 10:12:00,2017-03-16,0.2661,2719.540000000037,1.0,2966.0,0.2654,0.2661,0.2654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1962,2017-03-16 10:13:00,2017-03-16,0.2661,2716.479999999981,1.0,2965.0,0.2661,0.2658,0.2658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1963,2017-03-16 10:14:00,2017-03-16,0.2666,40864.669999999925,15.0,2958.0,0.2658,0.2666,0.2658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1964,2017-03-16 10:15:00,2017-03-16,0.2666,27111.610000000102,10.0,2952.0,0.2666,0.2649,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1965,2017-03-16 10:16:00,2017-03-16,0.2653,13556.830000000076,5.0,2952.0,0.2649,0.2653,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1966,2017-03-16 10:17:00,2017-03-16,0.2653,0.0,0.0,2952.0,0.2653,0.2653,0.2653,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1967,2017-03-16 10:18:00,2017-03-16,0.2653,0.0,0.0,2952.0,0.2653,0.2653,0.2653,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1968,2017-03-16 10:19:00,2017-03-16,0.2668,16360.179999999937,6.0,2949.0,0.2653,0.2668,0.2653,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1969,2017-03-16 10:20:00,2017-03-16,0.2668,0.0,0.0,2949.0,0.2668,0.2668,0.2668,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1970,2017-03-16 10:21:00,2017-03-16,0.2668,8177.0200000000195,3.0,2949.0,0.2668,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1971,2017-03-16 10:22:00,2017-03-16,0.2667,0.0,0.0,2949.0,0.2667,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1972,2017-03-16 10:23:00,2017-03-16,0.2667,0.0,0.0,2949.0,0.2667,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1973,2017-03-16 10:24:00,2017-03-16,0.2667,0.0,0.0,2949.0,0.2667,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1974,2017-03-16 10:25:00,2017-03-16,0.2667,0.0,0.0,2949.0,0.2667,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1975,2017-03-16 10:26:00,2017-03-16,0.2667,16342.800000000048,6.0,2950.0,0.2667,0.2666,0.2661,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1976,2017-03-16 10:27:00,2017-03-16,0.2671,27297.619999999883,10.0,2950.0,0.2671,0.2671,0.2671,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1977,2017-03-16 10:28:00,2017-03-16,0.2671,13631.439999999944,5.0,2949.0,0.2671,0.2665,0.2665,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1978,2017-03-16 10:29:00,2017-03-16,0.2665,0.0,0.0,2949.0,0.2665,0.2665,0.2665,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1979,2017-03-16 10:30:00,2017-03-16,0.2665,32683.56000000005,12.0,2945.0,0.2665,0.2665,0.2665,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1980,2017-03-16 10:31:00,2017-03-16,0.2665,0.0,0.0,2945.0,0.2665,0.2665,0.2665,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1981,2017-03-16 10:32:00,2017-03-16,0.2661,5436.020000000019,2.0,2944.0,0.2661,0.2658,0.2658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1982,2017-03-16 10:33:00,2017-03-16,0.2659,2717.489999999991,1.0,2943.0,0.2658,0.2659,0.2658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1983,2017-03-16 10:34:00,2017-03-16,0.2659,27096.290000000037,10.0,2942.0,0.2659,0.2651,0.2651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1984,2017-03-16 10:35:00,2017-03-16,0.2653,48733.05000000005,18.0,2927.0,0.2653,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1985,2017-03-16 10:36:00,2017-03-16,0.2638,37707.70999999996,14.0,2927.0,0.2634,0.2638,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1986,2017-03-16 10:37:00,2017-03-16,0.2638,53798.080000000075,20.0,2917.0,0.2638,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1987,2017-03-16 10:38:00,2017-03-16,0.2632,53736.76000000001,20.0,2914.0,0.2632,0.263,0.2628,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1988,2017-03-16 10:39:00,2017-03-16,0.2632,2689.899999999907,1.0,2914.0,0.263,0.2632,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1989,2017-03-16 10:40:00,2017-03-16,0.2634,29606.320000000065,11.0,2914.0,0.2632,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1990,2017-03-16 10:41:00,2017-03-16,0.2632,13444.409999999916,5.0,2914.0,0.2629,0.2632,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1991,2017-03-16 10:42:00,2017-03-16,0.2632,10731.0,4.0,2914.0,0.2632,0.2626,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1992,2017-03-16 10:43:00,2017-03-16,0.2626,26786.620000000108,10.0,2904.0,0.2626,0.2621,0.2621,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1993,2017-03-16 10:44:00,2017-03-16,0.2626,96515.6399999999,36.0,2893.0,0.2621,0.2626,0.2621,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1994,2017-03-16 10:45:00,2017-03-16,0.2629,26868.37999999989,10.0,2893.0,0.2626,0.2629,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1995,2017-03-16 10:46:00,2017-03-16,0.2625,45570.97999999998,17.0,2879.0,0.2625,0.2622,0.2622,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1996,2017-03-16 10:47:00,2017-03-16,0.2623,96343.93999999994,36.0,2856.0,0.2622,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1997,2017-03-16 10:48:00,2017-03-16,0.2623,32160.290000000037,12.0,2854.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1998,2017-03-16 10:49:00,2017-03-16,0.2618,77515.64000000013,29.0,2833.0,0.2618,0.2615,0.2615,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1999,2017-03-16 10:50:00,2017-03-16,0.2615,26715.080000000078,10.0,2833.0,0.2615,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2000,2017-03-16 10:51:00,2017-03-16,0.2614,26704.85999999987,10.0,2833.0,0.2614,0.2613,0.2613,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2001,2017-03-16 10:52:00,2017-03-16,0.2613,79920.3999999999,30.0,2803.0,0.2613,0.2607,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2002,2017-03-16 10:53:00,2017-03-16,0.2607,0.0,0.0,2803.0,0.2607,0.2607,0.2607,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2003,2017-03-16 10:54:00,2017-03-16,0.2607,26633.320000000298,10.0,2803.0,0.2607,0.2606,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2004,2017-03-16 10:55:00,2017-03-16,0.2607,138345.06999999983,52.0,2781.0,0.2606,0.2603,0.26,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2005,2017-03-16 10:56:00,2017-03-16,0.261,114531.4500000002,43.0,2779.0,0.2602,0.2606,0.26,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2006,2017-03-16 10:57:00,2017-03-16,0.261,39990.85999999987,15.0,2774.0,0.2606,0.2608,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2007,2017-03-16 10:58:00,2017-03-16,0.2608,0.0,0.0,2774.0,0.2608,0.2608,0.2608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
