,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5739,2019-10-14 14:40:00,0.0284,13139.0,0.0286,0.0285,18989.0,46.0,0.0286,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5740,2019-10-14 14:41:00,0.0286,8016.0,0.0287,0.0286,18993.0,28.0,0.0287,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5741,2019-10-14 14:42:00,0.0286,17762.0,0.0288,0.0287,19039.0,62.0,0.0287,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5742,2019-10-14 14:43:00,0.0286,17206.0,0.0288,0.0286,19064.0,60.0,0.0287,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5743,2019-10-14 14:44:00,0.0285,41854.0,0.0288,0.0287,19069.0,146.0,0.0285,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5744,2019-10-14 14:45:00,0.0285,2280.0,0.0285,0.0285,19069.0,8.0,0.0285,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5745,2019-10-14 14:46:00,0.0282,9053.0,0.0285,0.0285,19069.0,32.0,0.0283,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5746,2019-10-14 14:47:00,0.0282,29363.0,0.0284,0.0283,19048.0,104.0,0.0283,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5747,2019-10-14 14:48:00,0.028,32981.0,0.0283,0.0283,19059.0,117.0,0.028,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5748,2019-10-14 14:49:00,0.0279,35408.0,0.0283,0.028,19073.0,126.0,0.0281,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5749,2019-10-14 14:50:00,0.0278,49018.0,0.0282,0.0281,19028.0,175.0,0.0278,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5750,2019-10-14 14:51:00,0.0278,0.0,0.0278,0.0278,19028.0,0.0,0.0278,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5751,2019-10-14 14:52:00,0.0278,281.0,0.0281,0.0278,19027.0,1.0,0.0281,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5752,2019-10-14 14:53:00,0.0279,9207.0,0.0281,0.0281,19040.0,33.0,0.0279,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5753,2019-10-14 14:54:00,0.0279,558.0,0.0279,0.0279,19042.0,2.0,0.0279,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5754,2019-10-14 14:55:00,0.0275,11314.0,0.0279,0.0279,19044.0,41.0,0.0275,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5755,2019-10-14 14:56:00,0.0275,1656.0,0.0276,0.0275,19044.0,6.0,0.0276,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5756,2019-10-14 14:57:00,0.0276,277.0,0.0277,0.0276,19044.0,1.0,0.0277,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5757,2019-10-14 14:58:00,0.0277,0.0,0.0277,0.0277,19044.0,0.0,0.0277,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5758,2019-10-14 14:59:00,0.0277,0.0,0.0277,0.0277,19044.0,0.0,0.0277,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5759,2019-10-14 15:00:00,0.0277,1385.0,0.0277,0.0277,17214.0,5.0,0.0277,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5760,2019-10-14 09:31:00,0.1822,31094.0,0.19,0.19,17185.0,17.0,0.1822,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5761,2019-10-14 09:32:00,0.1822,37380.0,0.1869,0.1822,17185.0,20.0,0.1869,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5762,2019-10-14 09:33:00,0.1808,16396.0,0.1869,0.1869,17181.0,9.0,0.1808,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5763,2019-10-14 09:34:00,0.1808,39937.0,0.1816,0.1808,17195.0,22.0,0.1816,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5764,2019-10-14 09:35:00,0.1816,210507.0,0.1837,0.1816,17133.0,115.0,0.1837,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5765,2019-10-14 09:36:00,0.183,113810.0,0.1841,0.1837,17119.0,62.0,0.1832,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5766,2019-10-14 09:37:00,0.1808,87366.0,0.1832,0.1832,17088.0,48.0,0.1808,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5767,2019-10-14 09:38:00,0.1808,81633.0,0.1817,0.1808,17098.0,45.0,0.1814,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5768,2019-10-14 09:39:00,0.1812,7326.0,0.1844,0.1814,17099.0,4.0,0.1844,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5769,2019-10-14 09:40:00,0.1844,5556.0,0.1856,0.1844,17099.0,3.0,0.1856,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5770,2019-10-14 09:41:00,0.1852,20509.0,0.1872,0.1872,17102.0,11.0,0.1852,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5771,2019-10-14 09:42:00,0.1852,82086.0,0.1874,0.1852,17108.0,44.0,0.1874,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5772,2019-10-14 09:43:00,0.1874,1887.0,0.1887,0.1874,17108.0,1.0,0.1887,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5773,2019-10-14 09:44:00,0.1865,41330.0,0.1887,0.1887,17128.0,22.0,0.1865,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5774,2019-10-14 09:45:00,0.1865,0.0,0.1865,0.1865,17128.0,0.0,0.1865,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5775,2019-10-14 09:46:00,0.1832,34869.0,0.1865,0.1865,17128.0,19.0,0.1833,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5776,2019-10-14 09:47:00,0.1829,22058.0,0.1839,0.1833,17128.0,12.0,0.1839,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5777,2019-10-14 09:48:00,0.18,9054.0,0.1839,0.1839,17129.0,5.0,0.18,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5778,2019-10-14 09:49:00,0.1799,95664.0,0.1808,0.1799,17088.0,53.0,0.18,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5779,2019-10-14 09:50:00,0.1787,14351.0,0.1805,0.18,17092.0,8.0,0.1787,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5780,2019-10-14 09:51:00,0.1777,26705.0,0.1787,0.1787,17093.0,15.0,0.1777,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5781,2019-10-14 09:52:00,0.1777,23236.0,0.1792,0.1777,17093.0,13.0,0.1792,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5782,2019-10-14 09:53:00,0.1782,10753.0,0.1799,0.1792,17094.0,6.0,0.1782,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5783,2019-10-14 09:54:00,0.1749,44122.0,0.1782,0.1782,17096.0,25.0,0.1752,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5784,2019-10-14 09:55:00,0.174,98097.0,0.1758,0.1752,17100.0,56.0,0.1743,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5785,2019-10-14 09:56:00,0.1714,207531.0,0.1743,0.1743,17100.0,120.0,0.1721,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5786,2019-10-14 09:57:00,0.1718,115890.0,0.1733,0.1718,17100.0,67.0,0.1733,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5787,2019-10-14 09:58:00,0.1733,24335.0,0.174,0.1733,17105.0,14.0,0.1738,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5788,2019-10-14 09:59:00,0.1732,5209.0,0.1742,0.1738,17106.0,3.0,0.1742,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5789,2019-10-14 10:00:00,0.1718,39620.0,0.1742,0.1742,17109.0,23.0,0.1719,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5790,2019-10-14 10:01:00,0.1713,39523.0,0.1735,0.1719,17109.0,23.0,0.1735,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5791,2019-10-14 10:02:00,0.1735,8700.0,0.174,0.1735,17109.0,5.0,0.174,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5792,2019-10-14 10:03:00,0.174,1750.0,0.175,0.174,17109.0,1.0,0.175,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5793,2019-10-14 10:04:00,0.175,1754.0,0.1754,0.175,17109.0,1.0,0.1754,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5794,2019-10-14 10:05:00,0.1747,1747.0,0.1754,0.1754,17109.0,1.0,0.1747,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5795,2019-10-14 10:06:00,0.1703,10289.0,0.1747,0.1747,17111.0,6.0,0.1703,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5796,2019-10-14 10:07:00,0.1703,154403.0,0.1725,0.1703,17113.0,90.0,0.1706,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5797,2019-10-14 10:08:00,0.16899999999999998,50978.0,0.1706,0.1706,17113.0,30.0,0.16899999999999998,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5798,2019-10-14 10:09:00,0.1679,174626.0,0.16899999999999998,0.16899999999999998,17116.0,104.0,0.1679,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5799,2019-10-14 10:10:00,0.165,88084.0,0.1679,0.1679,17119.0,53.0,0.165,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5800,2019-10-14 10:11:00,0.1631,60803.0,0.1661,0.1644,17120.0,37.0,0.1661,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5801,2019-10-14 10:12:00,0.1657,14918.0,0.1658,0.1658,17120.0,9.0,0.1657,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5802,2019-10-14 10:13:00,0.1657,1663.0,0.1663,0.1657,17120.0,1.0,0.1663,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5803,2019-10-14 10:14:00,0.1663,25065.0,0.1673,0.1663,17127.0,15.0,0.1666,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5804,2019-10-14 10:15:00,0.1652,66359.0,0.1666,0.1659,17129.0,40.0,0.1663,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5805,2019-10-14 10:16:00,0.1663,16647.0,0.1668,0.1663,17129.0,10.0,0.1666,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5806,2019-10-14 10:17:00,0.1662,1662.0,0.1666,0.1666,17130.0,1.0,0.1662,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5807,2019-10-14 10:18:00,0.1662,76934.0,0.1679,0.1662,17130.0,46.0,0.1674,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5808,2019-10-14 10:19:00,0.1655,179288.0,0.1676,0.1674,17104.0,108.0,0.1658,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5809,2019-10-14 10:20:00,0.166,221935.0,0.1672,0.166,17106.0,133.0,0.1672,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5810,2019-10-14 10:21:00,0.1672,20140.0,0.1691,0.1672,17111.0,12.0,0.1691,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5811,2019-10-14 10:22:00,0.1686,21923.0,0.1691,0.1691,17111.0,13.0,0.1689,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5812,2019-10-14 10:23:00,0.1681,48854.0,0.1689,0.1689,17113.0,29.0,0.1682,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5813,2019-10-14 10:24:00,0.1681,99466.0,0.1693,0.1682,17127.0,59.0,0.16899999999999998,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5814,2019-10-14 10:25:00,0.1661,38292.0,0.16899999999999998,0.16899999999999998,17149.0,23.0,0.1661,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5815,2019-10-14 10:26:00,0.1651,28113.0,0.1661,0.1661,17151.0,17.0,0.1657,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5816,2019-10-14 10:27:00,0.1649,49675.0,0.1663,0.1658,17137.0,30.0,0.1663,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5817,2019-10-14 10:28:00,0.1663,25035.0,0.1671,0.1663,17139.0,15.0,0.1665,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5818,2019-10-14 10:29:00,0.1661,60011.0,0.1667,0.1665,17139.0,36.0,0.1667,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5819,2019-10-14 10:30:00,0.1653,9924.0,0.1667,0.1667,17137.0,6.0,0.1653,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5820,2019-10-14 10:31:00,0.1649,9894.0,0.1653,0.1653,17137.0,6.0,0.1649,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5821,2019-10-14 10:32:00,0.1647,34727.0,0.1656,0.1649,17137.0,21.0,0.1656,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5822,2019-10-14 10:33:00,0.1656,0.0,0.1656,0.1656,17137.0,0.0,0.1656,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5823,2019-10-14 10:34:00,0.1657,36583.0,0.1663,0.1663,17138.0,22.0,0.1657,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5824,2019-10-14 10:35:00,0.1645,95544.0,0.1657,0.1657,17149.0,58.0,0.1645,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5825,2019-10-14 10:36:00,0.163,98158.0,0.1645,0.1645,17156.0,60.0,0.163,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5826,2019-10-14 10:37:00,0.1625,78259.0,0.1634,0.163,17156.0,48.0,0.1633,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5827,2019-10-14 10:38:00,0.1633,19684.0,0.1641,0.1633,17156.0,12.0,0.1641,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5828,2019-10-14 10:39:00,0.1641,19826.0,0.1653,0.1641,17156.0,12.0,0.1652,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5829,2019-10-14 10:40:00,0.1652,34755.0,0.1659,0.1652,17156.0,21.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5830,2019-10-14 10:41:00,0.1655,13252.0,0.1659,0.1659,17158.0,8.0,0.1657,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5831,2019-10-14 10:42:00,0.1639,36138.0,0.1649,0.1649,17158.0,22.0,0.1641,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5832,2019-10-14 10:43:00,0.1637,18073.0,0.1649,0.1641,17158.0,11.0,0.1649,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5833,2019-10-14 10:44:00,0.1641,16445.0,0.1651,0.1649,17159.0,10.0,0.1641,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5834,2019-10-14 10:45:00,0.1614,90831.0,0.1641,0.1641,17171.0,56.0,0.162,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5835,2019-10-14 10:46:00,0.1618,32420.0,0.1625,0.162,17171.0,20.0,0.162,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5836,2019-10-14 10:47:00,0.1619,25955.0,0.1626,0.1619,17171.0,16.0,0.1626,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5837,2019-10-14 10:48:00,0.1626,4891.0,0.1631,0.1626,17171.0,3.0,0.1631,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5838,2019-10-14 10:49:00,0.1631,4932.0,0.1644,0.1631,17171.0,3.0,0.1644,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5839,2019-10-14 10:50:00,0.1614,51977.0,0.1644,0.1644,17173.0,32.0,0.1614,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5840,2019-10-14 10:51:00,0.1591,20805.0,0.1614,0.1614,17175.0,13.0,0.1591,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5841,2019-10-14 10:52:00,0.1581,316626.0,0.1596,0.1591,17175.0,199.0,0.1593,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5842,2019-10-14 10:53:00,0.1593,88830.0,0.1617,0.1593,17175.0,55.0,0.1617,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5843,2019-10-14 10:54:00,0.161,58077.0,0.1618,0.1617,17175.0,36.0,0.1612,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5844,2019-10-14 10:55:00,0.1612,51751.0,0.1621,0.1612,17183.0,32.0,0.1621,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5845,2019-10-14 10:56:00,0.1616,12940.0,0.1621,0.1621,17183.0,8.0,0.1619,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5846,2019-10-14 10:57:00,0.1619,47121.0,0.1632,0.1619,17183.0,29.0,0.1632,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5847,2019-10-14 10:58:00,0.1632,86944.0,0.1645,0.1632,17183.0,53.0,0.1639,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5848,2019-10-14 10:59:00,0.1639,0.0,0.1639,0.1639,17183.0,0.0,0.1639,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5849,2019-10-14 11:00:00,0.1639,6562.0,0.1645,0.1639,17183.0,4.0,0.1639,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5850,2019-10-14 11:01:00,0.1639,29760.0,0.1659,0.1639,17183.0,18.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5851,2019-10-14 11:02:00,0.1659,19956.0,0.1664,0.1659,17183.0,12.0,0.1664,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5852,2019-10-14 11:03:00,0.1657,6631.0,0.1664,0.1664,17182.0,4.0,0.1657,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5853,2019-10-14 11:04:00,0.1657,0.0,0.1657,0.1657,17182.0,0.0,0.1657,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5854,2019-10-14 11:05:00,0.1633,14725.0,0.1657,0.1657,17182.0,9.0,0.1639,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5855,2019-10-14 11:06:00,0.1633,24593.0,0.16399999999999998,0.1639,17187.0,15.0,0.1633,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5856,2019-10-14 11:07:00,0.1633,1634.0,0.1634,0.1633,17187.0,1.0,0.1634,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5857,2019-10-14 11:08:00,0.1634,0.0,0.1634,0.1634,17187.0,0.0,0.1634,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5858,2019-10-14 11:09:00,0.1633,17966.0,0.1633,0.1633,17187.0,11.0,0.1633,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5859,2019-10-14 11:10:00,0.1633,0.0,0.1633,0.1633,17187.0,0.0,0.1633,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5860,2019-10-14 11:11:00,0.1633,0.0,0.1633,0.1633,17187.0,0.0,0.1633,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5861,2019-10-14 11:12:00,0.1633,4923.0,0.1642,0.1633,17187.0,3.0,0.1639,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5862,2019-10-14 11:13:00,0.1623,30902.0,0.1639,0.1639,17187.0,19.0,0.1625,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5863,2019-10-14 11:14:00,0.1625,0.0,0.1625,0.1625,17187.0,0.0,0.1625,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5864,2019-10-14 11:15:00,0.1625,1636.0,0.1636,0.1625,17187.0,1.0,0.1636,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5865,2019-10-14 11:16:00,0.1636,19686.0,0.1641,0.1636,17187.0,12.0,0.1641,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5866,2019-10-14 11:17:00,0.1641,0.0,0.1641,0.1641,17187.0,0.0,0.1641,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5867,2019-10-14 11:18:00,0.1641,0.0,0.1641,0.1641,17187.0,0.0,0.1641,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5868,2019-10-14 11:19:00,0.1641,0.0,0.1641,0.1641,17187.0,0.0,0.1641,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5869,2019-10-14 11:20:00,0.1641,18172.0,0.1652,0.1641,17187.0,11.0,0.1652,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5870,2019-10-14 11:21:00,0.1652,1659.0,0.1659,0.1652,17187.0,1.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5871,2019-10-14 11:22:00,0.1659,0.0,0.1659,0.1659,17187.0,0.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5872,2019-10-14 11:23:00,0.1659,0.0,0.1659,0.1659,17187.0,0.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5873,2019-10-14 11:24:00,0.1659,0.0,0.1659,0.1659,17187.0,0.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5874,2019-10-14 11:25:00,0.1659,13431.0,0.1681,0.1659,17187.0,8.0,0.1681,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5875,2019-10-14 11:26:00,0.1679,3364.0,0.1685,0.1681,17187.0,2.0,0.1679,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5876,2019-10-14 11:27:00,0.1679,0.0,0.1679,0.1679,17187.0,0.0,0.1679,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5877,2019-10-14 11:28:00,0.1679,0.0,0.1679,0.1679,17187.0,0.0,0.1679,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5878,2019-10-14 11:29:00,0.1668,3336.0,0.1679,0.1679,17187.0,2.0,0.1668,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5879,2019-10-14 11:30:00,0.1656,9949.0,0.1668,0.1668,17187.0,6.0,0.1656,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5880,2019-10-14 13:01:00,0.165,196653.0,0.1658,0.1656,17189.0,119.0,0.1658,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5881,2019-10-14 13:02:00,0.166,156328.0,0.1665,0.166,17189.0,94.0,0.1664,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5882,2019-10-14 13:03:00,0.1662,91525.0,0.1665,0.1664,17189.0,55.0,0.1665,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5883,2019-10-14 13:04:00,0.1665,160744.0,0.1678,0.1665,17189.0,96.0,0.1678,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5884,2019-10-14 13:05:00,0.1664,165395.0,0.1675,0.1675,17189.0,99.0,0.1664,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5885,2019-10-14 13:06:00,0.1658,176176.0,0.1666,0.1662,17209.0,106.0,0.166,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5886,2019-10-14 13:07:00,0.1654,167195.0,0.166,0.166,17249.0,101.0,0.1655,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5887,2019-10-14 13:08:00,0.1651,115697.0,0.1655,0.1654,17249.0,70.0,0.1652,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5888,2019-10-14 13:09:00,0.1652,49587.0,0.1659,0.1652,17269.0,30.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5889,2019-10-14 13:10:00,0.1655,151136.0,0.1666,0.1663,17289.0,91.0,0.1655,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5890,2019-10-14 13:11:00,0.1655,24843.0,0.1657,0.1655,17289.0,15.0,0.1655,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5891,2019-10-14 13:12:00,0.1655,18211.0,0.1657,0.1655,17289.0,11.0,0.1655,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5892,2019-10-14 13:13:00,0.1653,3308.0,0.1655,0.1655,17289.0,2.0,0.1655,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5893,2019-10-14 13:14:00,0.1652,1652.0,0.1655,0.1655,17289.0,1.0,0.1652,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5894,2019-10-14 13:15:00,0.1652,3304.0,0.1652,0.1652,17289.0,2.0,0.1652,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5895,2019-10-14 13:16:00,0.1652,96231.0,0.1661,0.1652,17301.0,58.0,0.1659,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5896,2019-10-14 13:17:00,0.1659,140060.0,0.1671,0.1659,17368.0,84.0,0.16699999999999998,2019-10-14,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
