,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4303,2017-08-09 14:44:00,2017-08-09,0.1388,44260.0,32.0,8382.0,0.1388,0.138,0.138,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4304,2017-08-09 14:45:00,2017-08-09,0.138,23319.0,17.0,8389.0,0.138,0.1368,0.1368,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4305,2017-08-09 14:46:00,2017-08-09,0.1368,66749.0,49.0,8393.0,0.1368,0.1361,0.136,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4306,2017-08-09 14:47:00,2017-08-09,0.13699999999999998,36883.0,27.0,8383.0,0.1361,0.13699999999999998,0.136,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4307,2017-08-09 14:48:00,2017-08-09,0.1374,2747.0,2.0,8382.0,0.13699999999999998,0.1374,0.13699999999999998,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4308,2017-08-09 14:49:00,2017-08-09,0.1374,13740.0,10.0,8372.0,0.1374,0.1374,0.1374,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4309,2017-08-09 14:50:00,2017-08-09,0.1374,0.0,0.0,8372.0,0.1374,0.1374,0.1374,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4310,2017-08-09 14:51:00,2017-08-09,0.1374,0.0,0.0,8372.0,0.1374,0.1374,0.1374,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4311,2017-08-09 14:52:00,2017-08-09,0.1369,21826.0,16.0,8387.0,0.1369,0.1357,0.1357,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4312,2017-08-09 14:53:00,2017-08-09,0.1357,5397.0,4.0,8387.0,0.1357,0.1347,0.1347,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4313,2017-08-09 14:54:00,2017-08-09,0.1355,17561.0,13.0,8374.0,0.1347,0.1355,0.1347,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4314,2017-08-09 14:55:00,2017-08-09,0.1358,9496.0,7.0,8374.0,0.1355,0.1348,0.1348,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4315,2017-08-09 14:56:00,2017-08-09,0.1358,18985.0,14.0,8361.0,0.1348,0.1356,0.1348,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4316,2017-08-09 14:57:00,2017-08-09,0.1356,41912.0,31.0,8360.0,0.1356,0.1356,0.135,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4317,2017-08-09 14:58:00,2017-08-09,0.1356,0.0,0.0,8360.0,0.1356,0.1356,0.1356,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4318,2017-08-09 14:59:00,2017-08-09,0.1356,0.0,0.0,8360.0,0.1356,0.1356,0.1356,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4319,2017-08-09 15:00:00,2017-08-09,0.1356,0.0,0.0,8360.0,0.1356,0.1356,0.1356,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4320,2017-08-09 09:31:00,2017-08-09,0.1948,1948.0,1.0,1411.0,0.1948,0.1948,0.1946,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4321,2017-08-09 09:32:00,2017-08-09,0.1948,1947.0,1.0,1412.0,0.1948,0.1947,0.1947,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4322,2017-08-09 09:33:00,2017-08-09,0.1947,0.0,0.0,1412.0,0.1947,0.1947,0.1947,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4323,2017-08-09 09:34:00,2017-08-09,0.1947,0.0,0.0,1412.0,0.1947,0.1947,0.1947,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4324,2017-08-09 09:35:00,2017-08-09,0.1966,17694.0,9.0,1421.0,0.1947,0.1966,0.1947,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4325,2017-08-09 09:36:00,2017-08-09,0.1966,0.0,0.0,1421.0,0.1966,0.1966,0.1966,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4326,2017-08-09 09:37:00,2017-08-09,0.1966,0.0,0.0,1421.0,0.1966,0.1966,0.1966,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4327,2017-08-09 09:38:00,2017-08-09,0.1966,0.0,0.0,1421.0,0.1966,0.1966,0.1966,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4328,2017-08-09 09:39:00,2017-08-09,0.1966,0.0,0.0,1421.0,0.1966,0.1966,0.1966,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4329,2017-08-09 09:40:00,2017-08-09,0.1975,19750.0,10.0,1431.0,0.1966,0.1975,0.1966,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4330,2017-08-09 09:41:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4331,2017-08-09 09:42:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4332,2017-08-09 09:43:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4333,2017-08-09 09:44:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4334,2017-08-09 09:45:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4335,2017-08-09 09:46:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4336,2017-08-09 09:47:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4337,2017-08-09 09:48:00,2017-08-09,0.1975,0.0,0.0,1431.0,0.1975,0.1975,0.1975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4338,2017-08-09 09:49:00,2017-08-09,0.1975,5862.0,3.0,1434.0,0.1975,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4339,2017-08-09 09:50:00,2017-08-09,0.1954,0.0,0.0,1434.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4340,2017-08-09 09:51:00,2017-08-09,0.1954,0.0,0.0,1434.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4341,2017-08-09 09:52:00,2017-08-09,0.1954,0.0,0.0,1434.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4342,2017-08-09 09:53:00,2017-08-09,0.1954,0.0,0.0,1434.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4343,2017-08-09 09:54:00,2017-08-09,0.1954,0.0,0.0,1434.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4344,2017-08-09 09:55:00,2017-08-09,0.1954,19390.0,10.0,1444.0,0.1954,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4345,2017-08-09 09:56:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4346,2017-08-09 09:57:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4347,2017-08-09 09:58:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4348,2017-08-09 09:59:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4349,2017-08-09 10:00:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4350,2017-08-09 10:01:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4351,2017-08-09 10:02:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4352,2017-08-09 10:03:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4353,2017-08-09 10:04:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4354,2017-08-09 10:05:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4355,2017-08-09 10:06:00,2017-08-09,0.1939,0.0,0.0,1444.0,0.1939,0.1939,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4356,2017-08-09 10:07:00,2017-08-09,0.1963,21587.0,11.0,1455.0,0.1939,0.1957,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4357,2017-08-09 10:08:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4358,2017-08-09 10:09:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4359,2017-08-09 10:10:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4360,2017-08-09 10:11:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4361,2017-08-09 10:12:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4362,2017-08-09 10:13:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4363,2017-08-09 10:14:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4364,2017-08-09 10:15:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4365,2017-08-09 10:16:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4366,2017-08-09 10:17:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4367,2017-08-09 10:18:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4368,2017-08-09 10:19:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4369,2017-08-09 10:20:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4370,2017-08-09 10:21:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4371,2017-08-09 10:22:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4372,2017-08-09 10:23:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4373,2017-08-09 10:24:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4374,2017-08-09 10:25:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4375,2017-08-09 10:26:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4376,2017-08-09 10:27:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4377,2017-08-09 10:28:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4378,2017-08-09 10:29:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4379,2017-08-09 10:30:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4380,2017-08-09 10:31:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4381,2017-08-09 10:32:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4382,2017-08-09 10:33:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4383,2017-08-09 10:34:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4384,2017-08-09 10:35:00,2017-08-09,0.1957,0.0,0.0,1455.0,0.1957,0.1957,0.1957,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4385,2017-08-09 10:36:00,2017-08-09,0.1957,3879.0,2.0,1457.0,0.1957,0.194,0.1939,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4386,2017-08-09 10:37:00,2017-08-09,0.1953,21476.0,11.0,1468.0,0.194,0.1953,0.194,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4387,2017-08-09 10:38:00,2017-08-09,0.1953,1944.0,1.0,1469.0,0.1953,0.1944,0.1944,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4388,2017-08-09 10:39:00,2017-08-09,0.1949,27272.0,14.0,1483.0,0.1944,0.1949,0.1944,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4389,2017-08-09 10:40:00,2017-08-09,0.1949,0.0,0.0,1483.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4390,2017-08-09 10:41:00,2017-08-09,0.1949,0.0,0.0,1483.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4391,2017-08-09 10:42:00,2017-08-09,0.1949,0.0,0.0,1483.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4392,2017-08-09 10:43:00,2017-08-09,0.1949,0.0,0.0,1483.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4393,2017-08-09 10:44:00,2017-08-09,0.1949,0.0,0.0,1483.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4394,2017-08-09 10:45:00,2017-08-09,0.1949,19340.0,10.0,1489.0,0.1949,0.1934,0.1934,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4395,2017-08-09 10:46:00,2017-08-09,0.1949,5847.0,3.0,1492.0,0.1934,0.1949,0.1934,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4396,2017-08-09 10:47:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4397,2017-08-09 10:48:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4398,2017-08-09 10:49:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4399,2017-08-09 10:50:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4400,2017-08-09 10:51:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4401,2017-08-09 10:52:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4402,2017-08-09 10:53:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4403,2017-08-09 10:54:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4404,2017-08-09 10:55:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4405,2017-08-09 10:56:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4406,2017-08-09 10:57:00,2017-08-09,0.1949,0.0,0.0,1492.0,0.1949,0.1949,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4407,2017-08-09 10:58:00,2017-08-09,0.1974,3941.0,2.0,1493.0,0.1949,0.1974,0.1949,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4408,2017-08-09 10:59:00,2017-08-09,0.1979,19790.0,10.0,1503.0,0.1974,0.1979,0.1974,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4409,2017-08-09 11:00:00,2017-08-09,0.1979,0.0,0.0,1503.0,0.1979,0.1979,0.1979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4410,2017-08-09 11:01:00,2017-08-09,0.1979,0.0,0.0,1503.0,0.1979,0.1979,0.1979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4411,2017-08-09 11:02:00,2017-08-09,0.1979,0.0,0.0,1503.0,0.1979,0.1979,0.1979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4412,2017-08-09 11:03:00,2017-08-09,0.1979,0.0,0.0,1503.0,0.1979,0.1979,0.1979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4413,2017-08-09 11:04:00,2017-08-09,0.1979,0.0,0.0,1503.0,0.1979,0.1979,0.1979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4414,2017-08-09 11:05:00,2017-08-09,0.1979,0.0,0.0,1503.0,0.1979,0.1979,0.1979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4415,2017-08-09 11:06:00,2017-08-09,0.1979,1946.0,1.0,1504.0,0.1979,0.1946,0.1946,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4416,2017-08-09 11:07:00,2017-08-09,0.1946,0.0,0.0,1504.0,0.1946,0.1946,0.1946,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4417,2017-08-09 11:08:00,2017-08-09,0.1946,0.0,0.0,1504.0,0.1946,0.1946,0.1946,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4418,2017-08-09 11:09:00,2017-08-09,0.1946,0.0,0.0,1504.0,0.1946,0.1946,0.1946,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4419,2017-08-09 11:10:00,2017-08-09,0.1946,0.0,0.0,1504.0,0.1946,0.1946,0.1946,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4420,2017-08-09 11:11:00,2017-08-09,0.1946,3890.0,2.0,1506.0,0.1946,0.1945,0.1945,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4421,2017-08-09 11:12:00,2017-08-09,0.1945,19420.0,10.0,1516.0,0.1945,0.1942,0.1942,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4422,2017-08-09 11:13:00,2017-08-09,0.1942,0.0,0.0,1516.0,0.1942,0.1942,0.1942,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4423,2017-08-09 11:14:00,2017-08-09,0.1942,0.0,0.0,1516.0,0.1942,0.1942,0.1942,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4424,2017-08-09 11:15:00,2017-08-09,0.1942,0.0,0.0,1516.0,0.1942,0.1942,0.1942,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4425,2017-08-09 11:16:00,2017-08-09,0.1942,1908.0,1.0,1516.0,0.1942,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4426,2017-08-09 11:17:00,2017-08-09,0.191,11455.0,6.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4427,2017-08-09 11:18:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4428,2017-08-09 11:19:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4429,2017-08-09 11:20:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4430,2017-08-09 11:21:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4431,2017-08-09 11:22:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4432,2017-08-09 11:23:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4433,2017-08-09 11:24:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4434,2017-08-09 11:25:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4435,2017-08-09 11:26:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4436,2017-08-09 11:27:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4437,2017-08-09 11:28:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4438,2017-08-09 11:29:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4439,2017-08-09 11:30:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4440,2017-08-09 13:01:00,2017-08-09,0.1908,0.0,0.0,1519.0,0.1908,0.1908,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4441,2017-08-09 13:02:00,2017-08-09,0.1919,3838.0,2.0,1519.0,0.1908,0.1919,0.1908,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4442,2017-08-09 13:03:00,2017-08-09,0.1919,0.0,0.0,1519.0,0.1919,0.1919,0.1919,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4443,2017-08-09 13:04:00,2017-08-09,0.1919,0.0,0.0,1519.0,0.1919,0.1919,0.1919,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4444,2017-08-09 13:05:00,2017-08-09,0.1919,0.0,0.0,1519.0,0.1919,0.1919,0.1919,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4445,2017-08-09 13:06:00,2017-08-09,0.1919,0.0,0.0,1519.0,0.1919,0.1919,0.1919,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4446,2017-08-09 13:07:00,2017-08-09,0.1919,0.0,0.0,1519.0,0.1919,0.1919,0.1919,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4447,2017-08-09 13:08:00,2017-08-09,0.1919,0.0,0.0,1519.0,0.1919,0.1919,0.1919,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4448,2017-08-09 13:09:00,2017-08-09,0.1919,3837.0,2.0,1520.0,0.1919,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4449,2017-08-09 13:10:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4450,2017-08-09 13:11:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4451,2017-08-09 13:12:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4452,2017-08-09 13:13:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4453,2017-08-09 13:14:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4454,2017-08-09 13:15:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4455,2017-08-09 13:16:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4456,2017-08-09 13:17:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4457,2017-08-09 13:18:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4458,2017-08-09 13:19:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4459,2017-08-09 13:20:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4460,2017-08-09 13:21:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4461,2017-08-09 13:22:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
