,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4988,2017-03-10 14:09:00,2017-03-10,0.0742,63711.0,86.0,10624.0,0.0741,0.0742,0.07400000000000001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4989,2017-03-10 14:10:00,2017-03-10,0.0742,0.0,0.0,10624.0,0.0742,0.0742,0.0742,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4990,2017-03-10 14:11:00,2017-03-10,0.0746,22347.0,30.0,10654.0,0.0742,0.0744,0.0742,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4991,2017-03-10 14:12:00,2017-03-10,0.0746,40950.0,55.0,10669.0,0.0744,0.0746,0.0744,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4992,2017-03-10 14:13:00,2017-03-10,0.0746,20098.0,27.0,10696.0,0.0746,0.0744,0.0744,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4993,2017-03-10 14:14:00,2017-03-10,0.0744,0.0,0.0,10696.0,0.0744,0.0744,0.0744,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4994,2017-03-10 14:15:00,2017-03-10,0.0744,0.0,0.0,10696.0,0.0744,0.0744,0.0744,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4995,2017-03-10 14:16:00,2017-03-10,0.0744,0.0,0.0,10696.0,0.0744,0.0744,0.0744,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4996,2017-03-10 14:17:00,2017-03-10,0.0744,738.0,1.0,10697.0,0.0744,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4997,2017-03-10 14:18:00,2017-03-10,0.0738,0.0,0.0,10697.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4998,2017-03-10 14:19:00,2017-03-10,0.0738,0.0,0.0,10697.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4999,2017-03-10 14:20:00,2017-03-10,0.0738,0.0,0.0,10697.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5000,2017-03-10 14:21:00,2017-03-10,0.0738,0.0,0.0,10697.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5001,2017-03-10 14:22:00,2017-03-10,0.0738,0.0,0.0,10697.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5002,2017-03-10 14:23:00,2017-03-10,0.0738,0.0,0.0,10697.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5003,2017-03-10 14:24:00,2017-03-10,0.0745,20860.0,28.0,10708.0,0.0738,0.0745,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5004,2017-03-10 14:25:00,2017-03-10,0.0745,0.0,0.0,10708.0,0.0745,0.0745,0.0745,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5005,2017-03-10 14:26:00,2017-03-10,0.0745,0.0,0.0,10708.0,0.0745,0.0745,0.0745,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5006,2017-03-10 14:27:00,2017-03-10,0.0745,0.0,0.0,10708.0,0.0745,0.0745,0.0745,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5007,2017-03-10 14:28:00,2017-03-10,0.0746,7460.0,10.0,10718.0,0.0745,0.0746,0.0745,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5008,2017-03-10 14:29:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5009,2017-03-10 14:30:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5010,2017-03-10 14:31:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5011,2017-03-10 14:32:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5012,2017-03-10 14:33:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5013,2017-03-10 14:34:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5014,2017-03-10 14:35:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5015,2017-03-10 14:36:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5016,2017-03-10 14:37:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5017,2017-03-10 14:38:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5018,2017-03-10 14:39:00,2017-03-10,0.0746,0.0,0.0,10718.0,0.0746,0.0746,0.0746,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5019,2017-03-10 14:40:00,2017-03-10,0.0746,14750.0,20.0,10728.0,0.0746,0.0738,0.0737,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5020,2017-03-10 14:41:00,2017-03-10,0.0738,0.0,0.0,10728.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5021,2017-03-10 14:42:00,2017-03-10,0.0738,0.0,0.0,10728.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5022,2017-03-10 14:43:00,2017-03-10,0.0738,0.0,0.0,10728.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5023,2017-03-10 14:44:00,2017-03-10,0.0738,0.0,0.0,10728.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5024,2017-03-10 14:45:00,2017-03-10,0.0738,0.0,0.0,10728.0,0.0738,0.0738,0.0738,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5025,2017-03-10 14:46:00,2017-03-10,0.0738,14700.0,20.0,10728.0,0.0738,0.0735,0.0735,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5026,2017-03-10 14:47:00,2017-03-10,0.0735,15382.0,21.0,10738.0,0.0735,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5027,2017-03-10 14:48:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5028,2017-03-10 14:49:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5029,2017-03-10 14:50:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5030,2017-03-10 14:51:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5031,2017-03-10 14:52:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5032,2017-03-10 14:53:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5033,2017-03-10 14:54:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5034,2017-03-10 14:55:00,2017-03-10,0.0732,0.0,0.0,10738.0,0.0732,0.0732,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5035,2017-03-10 14:56:00,2017-03-10,0.0742,7384.0,10.0,10747.0,0.0732,0.0742,0.0732,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5036,2017-03-10 14:57:00,2017-03-10,0.0742,0.0,0.0,10747.0,0.0742,0.0742,0.0742,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5037,2017-03-10 14:58:00,2017-03-10,0.0742,0.0,0.0,10747.0,0.0742,0.0742,0.0742,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5038,2017-03-10 14:59:00,2017-03-10,0.0742,0.0,0.0,10747.0,0.0742,0.0742,0.0742,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5039,2017-03-10 15:00:00,2017-03-10,0.0742,0.0,0.0,10747.0,0.0742,0.0742,0.0742,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
5040,2017-03-10 09:31:00,2017-03-10,0.101,1010.0,1.0,11266.0,0.101,0.101,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5041,2017-03-10 09:32:00,2017-03-10,0.101,0.0,0.0,11266.0,0.101,0.101,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5042,2017-03-10 09:33:00,2017-03-10,0.1016,19262.0,19.0,11285.0,0.101,0.1015,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5043,2017-03-10 09:34:00,2017-03-10,0.1017,10170.0,10.0,11295.0,0.1015,0.1017,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5044,2017-03-10 09:35:00,2017-03-10,0.1017,11175.0,11.0,11306.0,0.1017,0.1016,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5045,2017-03-10 09:36:00,2017-03-10,0.1016,0.0,0.0,11306.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5046,2017-03-10 09:37:00,2017-03-10,0.102,7140.0,7.0,11310.0,0.1016,0.102,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5047,2017-03-10 09:38:00,2017-03-10,0.102,6114.0,6.0,11316.0,0.102,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5048,2017-03-10 09:39:00,2017-03-10,0.1019,1017.0,1.0,11317.0,0.1019,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5049,2017-03-10 09:40:00,2017-03-10,0.1017,4057.0,4.0,11321.0,0.1017,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5050,2017-03-10 09:41:00,2017-03-10,0.1014,2024.0,2.0,11323.0,0.1014,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5051,2017-03-10 09:42:00,2017-03-10,0.1012,17087.0,17.0,11329.0,0.1012,0.1004,0.1003,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5052,2017-03-10 09:43:00,2017-03-10,0.1004,10030.0,10.0,11329.0,0.1004,0.1003,0.1003,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5053,2017-03-10 09:44:00,2017-03-10,0.1003,8014.0,8.0,11326.0,0.1003,0.1003,0.1001,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5054,2017-03-10 09:45:00,2017-03-10,0.1004,12046.0,12.0,11324.0,0.1003,0.1004,0.1003,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5055,2017-03-10 09:46:00,2017-03-10,0.1004,0.0,0.0,11324.0,0.1004,0.1004,0.1004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5056,2017-03-10 09:47:00,2017-03-10,0.1004,0.0,0.0,11324.0,0.1004,0.1004,0.1004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5057,2017-03-10 09:48:00,2017-03-10,0.1008,4023.0,4.0,11323.0,0.1004,0.1005,0.1004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5058,2017-03-10 09:49:00,2017-03-10,0.1008,11078.0,11.0,11312.0,0.1005,0.1008,0.1005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5059,2017-03-10 09:50:00,2017-03-10,0.1008,4032.0,4.0,11308.0,0.1008,0.1008,0.1008,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5060,2017-03-10 09:51:00,2017-03-10,0.1014,32400.0,32.0,11306.0,0.1008,0.1014,0.1008,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5061,2017-03-10 09:52:00,2017-03-10,0.1014,10140.0,10.0,11316.0,0.1014,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5062,2017-03-10 09:53:00,2017-03-10,0.1014,0.0,0.0,11316.0,0.1014,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5063,2017-03-10 09:54:00,2017-03-10,0.1015,3045.0,3.0,11316.0,0.1014,0.1015,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5064,2017-03-10 09:55:00,2017-03-10,0.1016,1016.0,1.0,11316.0,0.1015,0.1016,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5065,2017-03-10 09:56:00,2017-03-10,0.1016,6072.0,6.0,11316.0,0.1016,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5066,2017-03-10 09:57:00,2017-03-10,0.1015,1015.0,1.0,11317.0,0.1012,0.1015,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5067,2017-03-10 09:58:00,2017-03-10,0.1016,9137.0,9.0,11317.0,0.1015,0.1015,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5068,2017-03-10 09:59:00,2017-03-10,0.1015,0.0,0.0,11317.0,0.1015,0.1015,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5069,2017-03-10 10:00:00,2017-03-10,0.1015,0.0,0.0,11317.0,0.1015,0.1015,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5070,2017-03-10 10:01:00,2017-03-10,0.1021,10210.0,10.0,11321.0,0.1015,0.1021,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5071,2017-03-10 10:02:00,2017-03-10,0.1026,33838.0,33.0,11354.0,0.1021,0.1025,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5072,2017-03-10 10:03:00,2017-03-10,0.1025,0.0,0.0,11354.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5073,2017-03-10 10:04:00,2017-03-10,0.1025,0.0,0.0,11354.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5074,2017-03-10 10:05:00,2017-03-10,0.1025,1021.0,1.0,11355.0,0.1025,0.1021,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5075,2017-03-10 10:06:00,2017-03-10,0.1021,0.0,0.0,11355.0,0.1021,0.1021,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5076,2017-03-10 10:07:00,2017-03-10,0.1021,0.0,0.0,11355.0,0.1021,0.1021,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5077,2017-03-10 10:08:00,2017-03-10,0.1021,0.0,0.0,11355.0,0.1021,0.1021,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5078,2017-03-10 10:09:00,2017-03-10,0.1025,2045.0,2.0,11355.0,0.1021,0.102,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5079,2017-03-10 10:10:00,2017-03-10,0.102,0.0,0.0,11355.0,0.102,0.102,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5080,2017-03-10 10:11:00,2017-03-10,0.102,0.0,0.0,11355.0,0.102,0.102,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5081,2017-03-10 10:12:00,2017-03-10,0.1026,2052.0,2.0,11355.0,0.102,0.1026,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5082,2017-03-10 10:13:00,2017-03-10,0.1026,0.0,0.0,11355.0,0.1026,0.1026,0.1026,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5083,2017-03-10 10:14:00,2017-03-10,0.1029,12338.0,12.0,11366.0,0.1029,0.1027,0.1027,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5084,2017-03-10 10:15:00,2017-03-10,0.1027,3081.0,3.0,11369.0,0.1027,0.1027,0.1027,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5085,2017-03-10 10:16:00,2017-03-10,0.1027,2052.0,2.0,11371.0,0.1027,0.1026,0.1026,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5086,2017-03-10 10:17:00,2017-03-10,0.1026,8200.0,8.0,11379.0,0.1026,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5087,2017-03-10 10:18:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5088,2017-03-10 10:19:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5089,2017-03-10 10:20:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5090,2017-03-10 10:21:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5091,2017-03-10 10:22:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5092,2017-03-10 10:23:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5093,2017-03-10 10:24:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5094,2017-03-10 10:25:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5095,2017-03-10 10:26:00,2017-03-10,0.1025,0.0,0.0,11379.0,0.1025,0.1025,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5096,2017-03-10 10:27:00,2017-03-10,0.1025,4080.0,4.0,11379.0,0.1025,0.102,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5097,2017-03-10 10:28:00,2017-03-10,0.102,5100.0,5.0,11376.0,0.102,0.102,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5098,2017-03-10 10:29:00,2017-03-10,0.1022,21322.0,21.0,11395.0,0.102,0.1022,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5099,2017-03-10 10:30:00,2017-03-10,0.1022,0.0,0.0,11395.0,0.1022,0.1022,0.1022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5100,2017-03-10 10:31:00,2017-03-10,0.1022,0.0,0.0,11395.0,0.1022,0.1022,0.1022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5101,2017-03-10 10:32:00,2017-03-10,0.1022,0.0,0.0,11395.0,0.1022,0.1022,0.1022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5102,2017-03-10 10:33:00,2017-03-10,0.1022,0.0,0.0,11395.0,0.1022,0.1022,0.1022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5103,2017-03-10 10:34:00,2017-03-10,0.1022,20420.0,20.0,11396.0,0.1022,0.1021,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5104,2017-03-10 10:35:00,2017-03-10,0.1023,12262.0,12.0,11396.0,0.1021,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5105,2017-03-10 10:36:00,2017-03-10,0.1016,0.0,0.0,11396.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5106,2017-03-10 10:37:00,2017-03-10,0.1016,0.0,0.0,11396.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5107,2017-03-10 10:38:00,2017-03-10,0.1016,0.0,0.0,11396.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5108,2017-03-10 10:39:00,2017-03-10,0.1016,0.0,0.0,11396.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5109,2017-03-10 10:40:00,2017-03-10,0.1016,2032.0,2.0,11396.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5110,2017-03-10 10:41:00,2017-03-10,0.1018,2036.0,2.0,11396.0,0.1016,0.1018,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5111,2017-03-10 10:42:00,2017-03-10,0.1018,0.0,0.0,11396.0,0.1018,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5112,2017-03-10 10:43:00,2017-03-10,0.1018,14203.0,14.0,11409.0,0.1018,0.1013,0.1013,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5113,2017-03-10 10:44:00,2017-03-10,0.1013,0.0,0.0,11409.0,0.1013,0.1013,0.1013,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5114,2017-03-10 10:45:00,2017-03-10,0.1017,10170.0,10.0,11409.0,0.1013,0.1017,0.1013,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5115,2017-03-10 10:46:00,2017-03-10,0.1018,10180.0,10.0,11409.0,0.1017,0.1018,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5116,2017-03-10 10:47:00,2017-03-10,0.1018,0.0,0.0,11409.0,0.1018,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5117,2017-03-10 10:48:00,2017-03-10,0.1018,9094.0,9.0,11409.0,0.1018,0.1012,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5118,2017-03-10 10:49:00,2017-03-10,0.1012,0.0,0.0,11409.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5119,2017-03-10 10:50:00,2017-03-10,0.1012,0.0,0.0,11409.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5120,2017-03-10 10:51:00,2017-03-10,0.1012,0.0,0.0,11409.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5121,2017-03-10 10:52:00,2017-03-10,0.1012,4048.0,4.0,11413.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5122,2017-03-10 10:53:00,2017-03-10,0.1012,0.0,0.0,11413.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5123,2017-03-10 10:54:00,2017-03-10,0.1012,0.0,0.0,11413.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5124,2017-03-10 10:55:00,2017-03-10,0.1012,0.0,0.0,11413.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5125,2017-03-10 10:56:00,2017-03-10,0.1012,0.0,0.0,11413.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5126,2017-03-10 10:57:00,2017-03-10,0.1012,1010.0,1.0,11414.0,0.1012,0.101,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5127,2017-03-10 10:58:00,2017-03-10,0.101,1007.0,1.0,11415.0,0.101,0.1007,0.1007,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5128,2017-03-10 10:59:00,2017-03-10,0.1007,0.0,0.0,11415.0,0.1007,0.1007,0.1007,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5129,2017-03-10 11:00:00,2017-03-10,0.1009,3021.0,3.0,11418.0,0.1007,0.1009,0.1006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5130,2017-03-10 11:01:00,2017-03-10,0.1009,0.0,0.0,11418.0,0.1009,0.1009,0.1009,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5131,2017-03-10 11:02:00,2017-03-10,0.1009,0.0,0.0,11418.0,0.1009,0.1009,0.1009,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5132,2017-03-10 11:03:00,2017-03-10,0.1009,4036.0,4.0,11422.0,0.1009,0.1009,0.1009,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5133,2017-03-10 11:04:00,2017-03-10,0.1011,15148.0,15.0,11434.0,0.1009,0.1006,0.1006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5134,2017-03-10 11:05:00,2017-03-10,0.1003,2005.0,2.0,11434.0,0.1002,0.1003,0.1002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5135,2017-03-10 11:06:00,2017-03-10,0.1003,0.0,0.0,11434.0,0.1003,0.1003,0.1003,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5136,2017-03-10 11:07:00,2017-03-10,0.1003,0.0,0.0,11434.0,0.1003,0.1003,0.1003,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5137,2017-03-10 11:08:00,2017-03-10,0.1003,0.0,0.0,11434.0,0.1003,0.1003,0.1003,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5138,2017-03-10 11:09:00,2017-03-10,0.1012,7084.0,7.0,11440.0,0.1003,0.1012,0.1003,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5139,2017-03-10 11:10:00,2017-03-10,0.1012,0.0,0.0,11440.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5140,2017-03-10 11:11:00,2017-03-10,0.1015,2028.0,2.0,11441.0,0.1012,0.1013,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5141,2017-03-10 11:12:00,2017-03-10,0.1013,0.0,0.0,11441.0,0.1013,0.1013,0.1013,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5142,2017-03-10 11:13:00,2017-03-10,0.1013,12154.0,12.0,11449.0,0.1013,0.1013,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5143,2017-03-10 11:14:00,2017-03-10,0.1014,10140.0,10.0,11459.0,0.1013,0.1014,0.1013,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5144,2017-03-10 11:15:00,2017-03-10,0.1022,53044.0,52.0,11505.0,0.1014,0.1022,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5145,2017-03-10 11:16:00,2017-03-10,0.1025,55124.0,54.0,11553.0,0.1021,0.1019,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5146,2017-03-10 11:17:00,2017-03-10,0.1019,2038.0,2.0,11555.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
