,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5098,2016-11-14 10:29:00,2016-11-14,0.2692,16153.0,6.0,5761.0,0.269,0.2692,0.269,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5099,2016-11-14 10:30:00,2016-11-14,0.2692,0.0,0.0,5761.0,0.2692,0.2692,0.2692,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5100,2016-11-14 10:31:00,2016-11-14,0.2695,48457.0,18.0,5761.0,0.2692,0.2688,0.2688,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5101,2016-11-14 10:32:00,2016-11-14,0.2688,0.0,0.0,5761.0,0.2688,0.2688,0.2688,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5102,2016-11-14 10:33:00,2016-11-14,0.2688,0.0,0.0,5761.0,0.2688,0.2688,0.2688,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5103,2016-11-14 10:34:00,2016-11-14,0.2702,27020.0,10.0,5761.0,0.2688,0.2702,0.2688,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5104,2016-11-14 10:35:00,2016-11-14,0.2702,32367.0,12.0,5762.0,0.2702,0.2701,0.2696,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5105,2016-11-14 10:36:00,2016-11-14,0.2701,27010.0,10.0,5762.0,0.2701,0.2701,0.2701,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5106,2016-11-14 10:37:00,2016-11-14,0.2701,29634.0,11.0,5761.0,0.2701,0.2694,0.2694,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5107,2016-11-14 10:38:00,2016-11-14,0.2702,48618.0,18.0,5768.0,0.2694,0.2702,0.2694,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5108,2016-11-14 10:39:00,2016-11-14,0.2704,2704.0,1.0,5768.0,0.2702,0.2704,0.2702,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5109,2016-11-14 10:40:00,2016-11-14,0.2704,0.0,0.0,5768.0,0.2704,0.2704,0.2704,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5110,2016-11-14 10:41:00,2016-11-14,0.2717,2717.0,1.0,5769.0,0.2717,0.2717,0.2717,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5111,2016-11-14 10:42:00,2016-11-14,0.2717,2715.0,1.0,5768.0,0.2717,0.2715,0.2715,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5112,2016-11-14 10:43:00,2016-11-14,0.2723,2723.0,1.0,5768.0,0.2715,0.2723,0.2715,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5113,2016-11-14 10:44:00,2016-11-14,0.2734,38226.0,14.0,5762.0,0.2723,0.273,0.2723,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5114,2016-11-14 10:45:00,2016-11-14,0.273,0.0,0.0,5762.0,0.273,0.273,0.273,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5115,2016-11-14 10:46:00,2016-11-14,0.2741,182941.0,67.0,5769.0,0.2731,0.2741,0.2726,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5116,2016-11-14 10:47:00,2016-11-14,0.275,71222.0,26.0,5777.0,0.2741,0.275,0.2732,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5117,2016-11-14 10:48:00,2016-11-14,0.2768,11048.0,4.0,5779.0,0.275,0.2762,0.275,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5118,2016-11-14 10:49:00,2016-11-14,0.2762,0.0,0.0,5779.0,0.2762,0.2762,0.2762,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5119,2016-11-14 10:50:00,2016-11-14,0.2762,0.0,0.0,5779.0,0.2762,0.2762,0.2762,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5120,2016-11-14 10:51:00,2016-11-14,0.2769,38757.0,14.0,5777.0,0.2762,0.2766,0.2762,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5121,2016-11-14 10:52:00,2016-11-14,0.2766,0.0,0.0,5777.0,0.2766,0.2766,0.2766,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5122,2016-11-14 10:53:00,2016-11-14,0.2769,16599.0,6.0,5777.0,0.2766,0.2769,0.2766,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5123,2016-11-14 10:54:00,2016-11-14,0.2795,139393.0,50.0,5778.0,0.2769,0.2788,0.2769,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5124,2016-11-14 10:55:00,2016-11-14,0.2788,74995.0,27.0,5767.0,0.2788,0.277,0.277,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5125,2016-11-14 10:56:00,2016-11-14,0.277,22150.0,8.0,5765.0,0.277,0.2766,0.2766,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5126,2016-11-14 10:57:00,2016-11-14,0.2766,8271.0,3.0,5765.0,0.2766,0.2757,0.2757,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5127,2016-11-14 10:58:00,2016-11-14,0.2752,38492.0,14.0,5751.0,0.2752,0.2748,0.2748,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5128,2016-11-14 10:59:00,2016-11-14,0.2748,0.0,0.0,5751.0,0.2748,0.2748,0.2748,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5129,2016-11-14 11:00:00,2016-11-14,0.2748,0.0,0.0,5751.0,0.2748,0.2748,0.2748,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5130,2016-11-14 11:01:00,2016-11-14,0.2748,0.0,0.0,5751.0,0.2748,0.2748,0.2748,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5131,2016-11-14 11:02:00,2016-11-14,0.2759,60624.0,22.0,5762.0,0.2748,0.2757,0.2748,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5132,2016-11-14 11:03:00,2016-11-14,0.2757,0.0,0.0,5762.0,0.2757,0.2757,0.2757,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5133,2016-11-14 11:04:00,2016-11-14,0.2782,58422.0,21.0,5762.0,0.2757,0.2782,0.2757,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5134,2016-11-14 11:05:00,2016-11-14,0.2786,61202.0,22.0,5748.0,0.2782,0.278,0.278,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5135,2016-11-14 11:06:00,2016-11-14,0.2797,39062.0,14.0,5754.0,0.278,0.2797,0.278,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5136,2016-11-14 11:07:00,2016-11-14,0.2814,179178.0,64.0,5704.0,0.2797,0.2814,0.2786,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5137,2016-11-14 11:08:00,2016-11-14,0.2814,2810.0,1.0,5704.0,0.2814,0.281,0.281,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5138,2016-11-14 11:09:00,2016-11-14,0.28300000000000003,115579.0,41.0,5684.0,0.281,0.28300000000000003,0.281,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5139,2016-11-14 11:10:00,2016-11-14,0.2841,45420.0,16.0,5684.0,0.28300000000000003,0.2841,0.28300000000000003,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5140,2016-11-14 11:11:00,2016-11-14,0.2842,161627.0,57.0,5672.0,0.2841,0.28300000000000003,0.28300000000000003,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5141,2016-11-14 11:12:00,2016-11-14,0.28300000000000003,36741.0,13.0,5672.0,0.28300000000000003,0.2826,0.2826,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5142,2016-11-14 11:13:00,2016-11-14,0.2829,25397.0,9.0,5669.0,0.2826,0.2807,0.2807,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5143,2016-11-14 11:14:00,2016-11-14,0.2802,106417.0,38.0,5664.0,0.2802,0.2791,0.2791,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5144,2016-11-14 11:15:00,2016-11-14,0.2791,16582.0,6.0,5664.0,0.2791,0.2763,0.2763,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5145,2016-11-14 11:16:00,2016-11-14,0.2763,35794.0,13.0,5657.0,0.2763,0.2758,0.2752,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5146,2016-11-14 11:17:00,2016-11-14,0.2758,33009.0,12.0,5657.0,0.2758,0.275,0.275,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5147,2016-11-14 11:18:00,2016-11-14,0.275,0.0,0.0,5657.0,0.275,0.275,0.275,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5148,2016-11-14 11:19:00,2016-11-14,0.275,0.0,0.0,5657.0,0.275,0.275,0.275,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5149,2016-11-14 11:20:00,2016-11-14,0.275,2737.0,1.0,5658.0,0.275,0.2737,0.2737,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5150,2016-11-14 11:21:00,2016-11-14,0.2737,0.0,0.0,5658.0,0.2737,0.2737,0.2737,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5151,2016-11-14 11:22:00,2016-11-14,0.2737,0.0,0.0,5658.0,0.2737,0.2737,0.2737,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5152,2016-11-14 11:23:00,2016-11-14,0.2737,38267.0,14.0,5657.0,0.2737,0.2736,0.2733,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5153,2016-11-14 11:24:00,2016-11-14,0.2744,46617.0,17.0,5657.0,0.2736,0.2735,0.2735,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5154,2016-11-14 11:25:00,2016-11-14,0.2735,73457.0,27.0,5665.0,0.2735,0.2718,0.2718,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5155,2016-11-14 11:26:00,2016-11-14,0.2718,16199.0,6.0,5665.0,0.2718,0.2698,0.2698,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5156,2016-11-14 11:27:00,2016-11-14,0.2698,21560.0,8.0,5657.0,0.2698,0.2695,0.2695,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5157,2016-11-14 11:28:00,2016-11-14,0.2695,26840.0,10.0,5656.0,0.2695,0.2684,0.2684,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5158,2016-11-14 11:29:00,2016-11-14,0.2687,16122.0,6.0,5659.0,0.2684,0.2687,0.2684,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5159,2016-11-14 11:30:00,2016-11-14,0.2705,24333.0,9.0,5659.0,0.2703,0.2705,0.2703,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5160,2016-11-14 13:01:00,2016-11-14,0.2705,0.0,0.0,5659.0,0.2705,0.2705,0.2705,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5161,2016-11-14 13:02:00,2016-11-14,0.2724,24504.0,9.0,5668.0,0.2705,0.2724,0.2705,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5162,2016-11-14 13:03:00,2016-11-14,0.2724,27220.0,10.0,5658.0,0.2724,0.2722,0.2722,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5163,2016-11-14 13:04:00,2016-11-14,0.2722,100578.0,37.0,5629.0,0.2722,0.2717,0.2717,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5164,2016-11-14 13:05:00,2016-11-14,0.2717,0.0,0.0,5629.0,0.2717,0.2717,0.2717,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5165,2016-11-14 13:06:00,2016-11-14,0.2734,228513.0,84.0,5598.0,0.2717,0.2734,0.2717,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5166,2016-11-14 13:07:00,2016-11-14,0.2742,16439.0,6.0,5593.0,0.2734,0.2742,0.2729,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5167,2016-11-14 13:08:00,2016-11-14,0.2749,38461.0,14.0,5580.0,0.2742,0.2748,0.2742,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5168,2016-11-14 13:09:00,2016-11-14,0.2748,2738.0,1.0,5580.0,0.2748,0.2738,0.2738,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5169,2016-11-14 13:10:00,2016-11-14,0.2738,0.0,0.0,5580.0,0.2738,0.2738,0.2738,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5170,2016-11-14 13:11:00,2016-11-14,0.2738,2736.0,1.0,5580.0,0.2738,0.2736,0.2736,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5171,2016-11-14 13:12:00,2016-11-14,0.2749,296350.0,108.0,5532.0,0.2736,0.2741,0.2736,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5172,2016-11-14 13:13:00,2016-11-14,0.2749,230336.0,84.0,5478.0,0.2741,0.2749,0.2741,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5173,2016-11-14 13:14:00,2016-11-14,0.2759,38595.0,14.0,5482.0,0.2749,0.2759,0.2749,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5174,2016-11-14 13:15:00,2016-11-14,0.2759,104350.0,38.0,5471.0,0.2759,0.2742,0.2742,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5175,2016-11-14 13:16:00,2016-11-14,0.2745,27450.0,10.0,5471.0,0.2742,0.2745,0.2742,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5176,2016-11-14 13:17:00,2016-11-14,0.275,8237.0,3.0,5471.0,0.2745,0.275,0.2737,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5177,2016-11-14 13:18:00,2016-11-14,0.275,68633.0,25.0,5484.0,0.275,0.2746,0.2742,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5178,2016-11-14 13:19:00,2016-11-14,0.2752,66038.0,24.0,5494.0,0.2746,0.2751,0.2746,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5179,2016-11-14 13:20:00,2016-11-14,0.2751,0.0,0.0,5494.0,0.2751,0.2751,0.2751,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5180,2016-11-14 13:21:00,2016-11-14,0.2751,0.0,0.0,5494.0,0.2751,0.2751,0.2751,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5181,2016-11-14 13:22:00,2016-11-14,0.2751,0.0,0.0,5494.0,0.2751,0.2751,0.2751,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5182,2016-11-14 13:23:00,2016-11-14,0.2751,2751.0,1.0,5494.0,0.2751,0.2751,0.2751,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5183,2016-11-14 13:24:00,2016-11-14,0.2751,0.0,0.0,5494.0,0.2751,0.2751,0.2751,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5184,2016-11-14 13:25:00,2016-11-14,0.2762,27620.0,10.0,5494.0,0.2751,0.2762,0.2751,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5185,2016-11-14 13:26:00,2016-11-14,0.2765,16590.0,6.0,5491.0,0.2762,0.2765,0.2762,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5186,2016-11-14 13:27:00,2016-11-14,0.2769,69190.0,25.0,5474.0,0.2765,0.2769,0.2765,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5187,2016-11-14 13:28:00,2016-11-14,0.2782,58389.0,21.0,5464.0,0.2769,0.2779,0.2769,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5188,2016-11-14 13:29:00,2016-11-14,0.2774,30504.0,11.0,5465.0,0.2773,0.2774,0.2773,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5189,2016-11-14 13:30:00,2016-11-14,0.2774,16602.0,6.0,5459.0,0.2774,0.2767,0.2767,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5190,2016-11-14 13:31:00,2016-11-14,0.2767,77035.0,28.0,5453.0,0.2767,0.2748,0.2748,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5191,2016-11-14 13:32:00,2016-11-14,0.2748,21966.0,8.0,5458.0,0.2748,0.2745,0.2745,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5192,2016-11-14 13:33:00,2016-11-14,0.2745,60174.0,22.0,5468.0,0.2745,0.2737,0.2731,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5193,2016-11-14 13:34:00,2016-11-14,0.2737,38054.0,14.0,5468.0,0.2737,0.2713,0.2713,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5194,2016-11-14 13:35:00,2016-11-14,0.2713,13550.0,5.0,5468.0,0.2713,0.271,0.2709,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5195,2016-11-14 13:36:00,2016-11-14,0.271,5412.0,2.0,5468.0,0.271,0.2706,0.2706,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5196,2016-11-14 13:37:00,2016-11-14,0.2704,53965.0,20.0,5461.0,0.27,0.27,0.2694,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5197,2016-11-14 13:38:00,2016-11-14,0.2707,89141.0,33.0,5454.0,0.27,0.2701,0.2695,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5198,2016-11-14 13:39:00,2016-11-14,0.2706,59516.0,22.0,5444.0,0.2703,0.2705,0.2703,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5199,2016-11-14 13:40:00,2016-11-14,0.2705,0.0,0.0,5444.0,0.2705,0.2705,0.2705,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5200,2016-11-14 13:41:00,2016-11-14,0.2705,78194.0,29.0,5433.0,0.2705,0.2688,0.2688,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5201,2016-11-14 13:42:00,2016-11-14,0.2688,29513.0,11.0,5433.0,0.2688,0.2683,0.2683,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5202,2016-11-14 13:43:00,2016-11-14,0.268,122668.0,46.0,5427.0,0.268,0.266,0.266,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5203,2016-11-14 13:44:00,2016-11-14,0.2672,34736.0,13.0,5427.0,0.266,0.2672,0.266,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5204,2016-11-14 13:45:00,2016-11-14,0.2677,45467.0,17.0,5439.0,0.2672,0.267,0.267,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5205,2016-11-14 13:46:00,2016-11-14,0.2689,24153.0,9.0,5442.0,0.267,0.2689,0.267,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5206,2016-11-14 13:47:00,2016-11-14,0.2703,43245.0,16.0,5450.0,0.2689,0.2703,0.2689,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5207,2016-11-14 13:48:00,2016-11-14,0.2708,8124.0,3.0,5453.0,0.2703,0.2708,0.2703,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5208,2016-11-14 13:49:00,2016-11-14,0.2708,0.0,0.0,5453.0,0.2708,0.2708,0.2708,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5209,2016-11-14 13:50:00,2016-11-14,0.2708,5415.0,2.0,5453.0,0.2708,0.2707,0.2707,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5210,2016-11-14 13:51:00,2016-11-14,0.2707,80810.0,30.0,5433.0,0.2707,0.2693,0.2693,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5211,2016-11-14 13:52:00,2016-11-14,0.2693,0.0,0.0,5433.0,0.2693,0.2693,0.2693,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5212,2016-11-14 13:53:00,2016-11-14,0.2693,56355.0,21.0,5424.0,0.2693,0.2687,0.2681,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5213,2016-11-14 13:54:00,2016-11-14,0.2687,10724.0,4.0,5424.0,0.2687,0.2681,0.2681,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5214,2016-11-14 13:55:00,2016-11-14,0.2687,75184.0,28.0,5439.0,0.2681,0.2685,0.2681,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5215,2016-11-14 13:56:00,2016-11-14,0.2685,40163.0,15.0,5449.0,0.2685,0.2674,0.2674,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5216,2016-11-14 13:57:00,2016-11-14,0.2674,2670.0,1.0,5449.0,0.2674,0.267,0.267,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5217,2016-11-14 13:58:00,2016-11-14,0.2669,21352.0,8.0,5443.0,0.2669,0.2669,0.2669,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5218,2016-11-14 13:59:00,2016-11-14,0.2669,0.0,0.0,5443.0,0.2669,0.2669,0.2669,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5219,2016-11-14 14:00:00,2016-11-14,0.2688,40311.0,15.0,5443.0,0.2669,0.2688,0.2669,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5220,2016-11-14 14:01:00,2016-11-14,0.2688,0.0,0.0,5443.0,0.2688,0.2688,0.2688,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5221,2016-11-14 14:02:00,2016-11-14,0.2688,0.0,0.0,5443.0,0.2688,0.2688,0.2688,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5222,2016-11-14 14:03:00,2016-11-14,0.2679,26790.0,10.0,5443.0,0.2679,0.2679,0.2679,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5223,2016-11-14 14:04:00,2016-11-14,0.268,18730.0,7.0,5438.0,0.2679,0.2675,0.2675,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5224,2016-11-14 14:05:00,2016-11-14,0.2675,42703.0,16.0,5435.0,0.2675,0.2667,0.2667,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5225,2016-11-14 14:06:00,2016-11-14,0.2667,21246.0,8.0,5437.0,0.2667,0.265,0.265,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5226,2016-11-14 14:07:00,2016-11-14,0.2651,15903.0,6.0,5437.0,0.265,0.2651,0.2648,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5227,2016-11-14 14:08:00,2016-11-14,0.2658,63747.0,24.0,5443.0,0.2653,0.2658,0.2653,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5228,2016-11-14 14:09:00,2016-11-14,0.2666,2666.0,1.0,5444.0,0.2658,0.2666,0.2658,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5229,2016-11-14 14:10:00,2016-11-14,0.2666,0.0,0.0,5444.0,0.2666,0.2666,0.2666,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5230,2016-11-14 14:11:00,2016-11-14,0.2666,0.0,0.0,5444.0,0.2666,0.2666,0.2666,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5231,2016-11-14 14:12:00,2016-11-14,0.2666,255310.0,97.0,5463.0,0.2666,0.2611,0.2611,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5232,2016-11-14 14:13:00,2016-11-14,0.2607,28667.0,11.0,5463.0,0.2607,0.2606,0.2606,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5233,2016-11-14 14:14:00,2016-11-14,0.2615,7845.0,3.0,5463.0,0.2606,0.2615,0.2606,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5234,2016-11-14 14:15:00,2016-11-14,0.2615,36480.0,14.0,5465.0,0.2615,0.261,0.2605,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5235,2016-11-14 14:16:00,2016-11-14,0.261,46738.0,18.0,5466.0,0.261,0.2591,0.2591,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5236,2016-11-14 14:17:00,2016-11-14,0.26,87822.0,34.0,5472.0,0.2595,0.2576,0.2576,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5237,2016-11-14 14:18:00,2016-11-14,0.2606,106577.0,41.0,5481.0,0.2596,0.2606,0.2592,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5238,2016-11-14 14:19:00,2016-11-14,0.2625,107373.0,41.0,5440.0,0.2613,0.2625,0.2613,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5239,2016-11-14 14:20:00,2016-11-14,0.2633,28875.0,11.0,5432.0,0.2625,0.2633,0.2624,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5240,2016-11-14 14:21:00,2016-11-14,0.2633,31427.0,12.0,5434.0,0.2633,0.2622,0.2614,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5241,2016-11-14 14:22:00,2016-11-14,0.2623,52385.0,20.0,5426.0,0.2622,0.2623,0.2618,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5242,2016-11-14 14:23:00,2016-11-14,0.2623,41848.0,16.0,5416.0,0.2623,0.2612,0.2612,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5243,2016-11-14 14:24:00,2016-11-14,0.2628,23606.0,9.0,5421.0,0.2612,0.2626,0.2612,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5244,2016-11-14 14:25:00,2016-11-14,0.2626,0.0,0.0,5421.0,0.2626,0.2626,0.2626,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5245,2016-11-14 14:26:00,2016-11-14,0.2645,169192.0,64.0,5425.0,0.2626,0.2641,0.2626,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5246,2016-11-14 14:27:00,2016-11-14,0.2645,71287.0,27.0,5419.0,0.2639,0.2636,0.2636,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5247,2016-11-14 14:28:00,2016-11-14,0.2643,36994.0,14.0,5409.0,0.2636,0.2643,0.2636,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5248,2016-11-14 14:29:00,2016-11-14,0.2643,39405.0,15.0,5404.0,0.2643,0.2627,0.2627,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5249,2016-11-14 14:30:00,2016-11-14,0.2627,0.0,0.0,5404.0,0.2627,0.2627,0.2627,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5250,2016-11-14 14:31:00,2016-11-14,0.2627,0.0,0.0,5404.0,0.2627,0.2627,0.2627,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5251,2016-11-14 14:32:00,2016-11-14,0.2627,0.0,0.0,5404.0,0.2627,0.2627,0.2627,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5252,2016-11-14 14:33:00,2016-11-14,0.2627,0.0,0.0,5404.0,0.2627,0.2627,0.2627,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5253,2016-11-14 14:34:00,2016-11-14,0.2627,34092.0,13.0,5404.0,0.2627,0.2624,0.2622,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5254,2016-11-14 14:35:00,2016-11-14,0.2624,5247.0,2.0,5404.0,0.2624,0.2624,0.2623,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5255,2016-11-14 14:36:00,2016-11-14,0.2624,0.0,0.0,5404.0,0.2624,0.2624,0.2624,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5256,2016-11-14 14:37:00,2016-11-14,0.2628,5256.0,2.0,5404.0,0.2624,0.2628,0.2624,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
