,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1651,2017-02-17 14:32:00,2017-02-17,0.0841,0.0,0.0,2941.0,0.0841,0.0841,0.0841,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1652,2017-02-17 14:33:00,2017-02-17,0.0841,0.0,0.0,2941.0,0.0841,0.0841,0.0841,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1653,2017-02-17 14:34:00,2017-02-17,0.0841,0.0,0.0,2941.0,0.0841,0.0841,0.0841,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1654,2017-02-17 14:35:00,2017-02-17,0.0841,0.0,0.0,2941.0,0.0841,0.0841,0.0841,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1655,2017-02-17 14:36:00,2017-02-17,0.0841,0.0,0.0,2941.0,0.0841,0.0841,0.0841,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1656,2017-02-17 14:37:00,2017-02-17,0.0841,0.0,0.0,2941.0,0.0841,0.0841,0.0841,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1657,2017-02-17 14:38:00,2017-02-17,0.085,868.7000000000116,1.0,2941.0,0.0841,0.085,0.0841,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1658,2017-02-17 14:39:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1659,2017-02-17 14:40:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1660,2017-02-17 14:41:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1661,2017-02-17 14:42:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1662,2017-02-17 14:43:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1663,2017-02-17 14:44:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1664,2017-02-17 14:45:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1665,2017-02-17 14:46:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1666,2017-02-17 14:47:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1667,2017-02-17 14:48:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1668,2017-02-17 14:49:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1669,2017-02-17 14:50:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1670,2017-02-17 14:51:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1671,2017-02-17 14:52:00,2017-02-17,0.085,0.0,0.0,2941.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1672,2017-02-17 14:53:00,2017-02-17,0.0872,1782.3699999999951,2.0,2939.0,0.085,0.0872,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1673,2017-02-17 14:54:00,2017-02-17,0.0872,0.0,0.0,2939.0,0.0872,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1674,2017-02-17 14:55:00,2017-02-17,0.0877,7170.350000000006,8.0,2939.0,0.0872,0.0877,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1675,2017-02-17 14:56:00,2017-02-17,0.0877,1783.3899999999844,2.0,2937.0,0.0877,0.0873,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1676,2017-02-17 14:57:00,2017-02-17,0.0873,0.0,0.0,2937.0,0.0873,0.0873,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1677,2017-02-17 14:58:00,2017-02-17,0.0873,0.0,0.0,2937.0,0.0873,0.0873,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1678,2017-02-17 14:59:00,2017-02-17,0.0873,0.0,0.0,2937.0,0.0873,0.0873,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1679,2017-02-17 15:00:00,2017-02-17,0.0873,0.0,0.0,2937.0,0.0873,0.0873,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1680,2017-02-17 09:31:00,2017-02-17,0.17600000000000002,54495.0,32.0,12972.0,0.17600000000000002,0.1722,0.168,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1681,2017-02-17 09:32:00,2017-02-17,0.1729,24174.0,14.0,12984.0,0.1722,0.1721,0.1721,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1682,2017-02-17 09:33:00,2017-02-17,0.1722,15498.0,9.0,12993.0,0.1721,0.1722,0.1721,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1683,2017-02-17 09:34:00,2017-02-17,0.173,120746.0,70.0,13034.0,0.1722,0.1716,0.1716,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1684,2017-02-17 09:35:00,2017-02-17,0.1716,143504.0,84.0,13027.0,0.1716,0.171,0.1705,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1685,2017-02-17 09:36:00,2017-02-17,0.171,59740.0,35.0,13060.0,0.171,0.1708,0.1701,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1686,2017-02-17 09:37:00,2017-02-17,0.1708,27275.0,16.0,13076.0,0.1708,0.17,0.17,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1687,2017-02-17 09:38:00,2017-02-17,0.1704,116973.0,69.0,13120.0,0.17,0.1692,0.1687,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1688,2017-02-17 09:39:00,2017-02-17,0.1704,44258.0,26.0,13145.0,0.1692,0.1704,0.1692,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1689,2017-02-17 09:40:00,2017-02-17,0.1714,42766.0,25.0,13166.0,0.1704,0.1714,0.1704,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1690,2017-02-17 09:41:00,2017-02-17,0.1722,18928.0,11.0,13170.0,0.1714,0.1722,0.1714,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1691,2017-02-17 09:42:00,2017-02-17,0.1731,24211.0,14.0,13172.0,0.1722,0.1724,0.1722,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1692,2017-02-17 09:43:00,2017-02-17,0.1736,27716.0,16.0,13182.0,0.1724,0.1736,0.1724,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1693,2017-02-17 09:44:00,2017-02-17,0.174,46763.0,27.0,13186.0,0.1736,0.1729,0.1729,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1694,2017-02-17 09:45:00,2017-02-17,0.1729,25912.0,15.0,13199.0,0.1726,0.1725,0.1725,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1695,2017-02-17 09:46:00,2017-02-17,0.1733,19056.0,11.0,13210.0,0.1725,0.1731,0.1725,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1696,2017-02-17 09:47:00,2017-02-17,0.1731,0.0,0.0,13210.0,0.1731,0.1731,0.1731,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1697,2017-02-17 09:48:00,2017-02-17,0.1731,17312.0,10.0,13201.0,0.1731,0.1731,0.1731,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1698,2017-02-17 09:49:00,2017-02-17,0.1731,1722.0,1.0,13202.0,0.1731,0.1722,0.1722,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1699,2017-02-17 09:50:00,2017-02-17,0.1722,27473.0,16.0,13218.0,0.1722,0.1716,0.1713,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1700,2017-02-17 09:51:00,2017-02-17,0.172,58390.0,34.0,13234.0,0.1716,0.1717,0.1714,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1701,2017-02-17 09:52:00,2017-02-17,0.1717,0.0,0.0,13234.0,0.1717,0.1717,0.1717,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1702,2017-02-17 09:53:00,2017-02-17,0.1717,25704.0,15.0,13247.0,0.1717,0.1713,0.1713,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1703,2017-02-17 09:54:00,2017-02-17,0.1713,45812.0,27.0,13256.0,0.1713,0.1695,0.1695,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1704,2017-02-17 09:55:00,2017-02-17,0.1695,50475.0,30.0,13276.0,0.1695,0.168,0.168,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1705,2017-02-17 09:56:00,2017-02-17,0.168,108345.0,65.0,13318.0,0.168,0.1664,0.1657,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1706,2017-02-17 09:57:00,2017-02-17,0.1676,133886.0,80.0,13350.0,0.1664,0.1676,0.1659,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1707,2017-02-17 09:58:00,2017-02-17,0.1683,57002.0,34.0,13371.0,0.1676,0.1683,0.1675,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1708,2017-02-17 09:59:00,2017-02-17,0.1687,15146.0,9.0,13374.0,0.1683,0.1682,0.1682,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1709,2017-02-17 10:00:00,2017-02-17,0.1682,26853.0,16.0,13376.0,0.1682,0.168,0.1676,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1710,2017-02-17 10:01:00,2017-02-17,0.1683,62098.0,37.0,13381.0,0.168,0.1682,0.16699999999999998,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1711,2017-02-17 10:02:00,2017-02-17,0.1688,16880.0,10.0,13391.0,0.1682,0.1688,0.1682,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1712,2017-02-17 10:03:00,2017-02-17,0.1688,47057.0,28.0,13394.0,0.1688,0.1678,0.1678,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1713,2017-02-17 10:04:00,2017-02-17,0.1677,68643.0,41.0,13401.0,0.1675,0.1677,0.1671,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1714,2017-02-17 10:05:00,2017-02-17,0.1691,65441.0,39.0,13409.0,0.1677,0.1691,0.1672,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1715,2017-02-17 10:06:00,2017-02-17,0.1701,8505.0,5.0,13408.0,0.1691,0.1701,0.1691,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1716,2017-02-17 10:07:00,2017-02-17,0.1701,3392.0,2.0,13408.0,0.1701,0.1695,0.1695,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1717,2017-02-17 10:08:00,2017-02-17,0.1695,20300.0,12.0,13402.0,0.1695,0.1691,0.1691,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1718,2017-02-17 10:09:00,2017-02-17,0.1698,20356.0,12.0,13394.0,0.1691,0.1696,0.1691,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1719,2017-02-17 10:10:00,2017-02-17,0.1696,20242.0,12.0,13393.0,0.1696,0.1683,0.1683,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1720,2017-02-17 10:11:00,2017-02-17,0.1688,6742.0,4.0,13397.0,0.1683,0.1683,0.1683,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1721,2017-02-17 10:12:00,2017-02-17,0.16899999999999998,3375.0,2.0,13398.0,0.1683,0.16899999999999998,0.1683,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1722,2017-02-17 10:13:00,2017-02-17,0.16899999999999998,6746.0,4.0,13400.0,0.16899999999999998,0.1687,0.1686,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1723,2017-02-17 10:14:00,2017-02-17,0.1687,1682.0,1.0,13401.0,0.1687,0.1682,0.1682,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1724,2017-02-17 10:15:00,2017-02-17,0.1682,16810.0,10.0,13411.0,0.1682,0.1681,0.1681,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1725,2017-02-17 10:16:00,2017-02-17,0.1683,43633.0,26.0,13430.0,0.1674,0.1683,0.1674,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1726,2017-02-17 10:17:00,2017-02-17,0.1683,21867.0,13.0,13420.0,0.1683,0.1683,0.1681,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1727,2017-02-17 10:18:00,2017-02-17,0.1683,11739.0,7.0,13425.0,0.1683,0.1676,0.1676,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1728,2017-02-17 10:19:00,2017-02-17,0.1676,3350.0,2.0,13427.0,0.1676,0.1675,0.1675,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1729,2017-02-17 10:20:00,2017-02-17,0.1676,21768.0,13.0,13440.0,0.1675,0.1674,0.1674,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1730,2017-02-17 10:21:00,2017-02-17,0.1674,33349.0,20.0,13453.0,0.1674,0.1664,0.1664,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1731,2017-02-17 10:22:00,2017-02-17,0.1664,28177.0,17.0,13456.0,0.1664,0.1655,0.1655,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1732,2017-02-17 10:23:00,2017-02-17,0.1657,9942.0,6.0,13457.0,0.1655,0.1657,0.1655,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1733,2017-02-17 10:24:00,2017-02-17,0.1667,82874.0,50.0,13447.0,0.1657,0.1667,0.1654,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1734,2017-02-17 10:25:00,2017-02-17,0.1667,81495.0,49.0,13448.0,0.1667,0.1659,0.1657,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1735,2017-02-17 10:26:00,2017-02-17,0.1659,57996.0,35.0,13422.0,0.1659,0.1658,0.1655,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1736,2017-02-17 10:27:00,2017-02-17,0.166,91151.0,55.0,13422.0,0.1658,0.1656,0.1656,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1737,2017-02-17 10:28:00,2017-02-17,0.1671,108241.0,65.0,13420.0,0.1656,0.1667,0.1656,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1738,2017-02-17 10:29:00,2017-02-17,0.1677,50290.0,30.0,13425.0,0.1667,0.1676,0.1667,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1739,2017-02-17 10:30:00,2017-02-17,0.1684,107511.0,64.0,13389.0,0.1676,0.1684,0.1676,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1740,2017-02-17 10:31:00,2017-02-17,0.1684,72197.0,43.0,13349.0,0.1684,0.168,0.1677,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1741,2017-02-17 10:32:00,2017-02-17,0.1683,23542.0,14.0,13347.0,0.168,0.1683,0.168,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1742,2017-02-17 10:33:00,2017-02-17,0.1683,50363.0,30.0,13329.0,0.1683,0.1678,0.1678,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1743,2017-02-17 10:34:00,2017-02-17,0.1684,5052.0,3.0,13326.0,0.1678,0.1684,0.1678,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1744,2017-02-17 10:35:00,2017-02-17,0.1684,16840.0,10.0,13316.0,0.1684,0.1684,0.1684,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1745,2017-02-17 10:36:00,2017-02-17,0.1696,60826.0,36.0,13313.0,0.1684,0.1696,0.1684,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1746,2017-02-17 10:37:00,2017-02-17,0.1702,49302.0,29.0,13316.0,0.1696,0.1697,0.1696,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1747,2017-02-17 10:38:00,2017-02-17,0.1703,6812.0,4.0,13315.0,0.1697,0.1703,0.1697,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1748,2017-02-17 10:39:00,2017-02-17,0.1709,39246.0,23.0,13300.0,0.1703,0.1707,0.1703,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1749,2017-02-17 10:40:00,2017-02-17,0.1718,85709.0,50.0,13299.0,0.1707,0.1709,0.1707,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1750,2017-02-17 10:41:00,2017-02-17,0.1713,34185.0,20.0,13292.0,0.1709,0.1708,0.1706,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1751,2017-02-17 10:42:00,2017-02-17,0.1709,47817.0,28.0,13283.0,0.1708,0.1708,0.1706,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1752,2017-02-17 10:43:00,2017-02-17,0.1708,25517.0,15.0,13287.0,0.1708,0.1701,0.1701,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1753,2017-02-17 10:44:00,2017-02-17,0.1705,17050.0,10.0,13287.0,0.1701,0.1705,0.1701,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1754,2017-02-17 10:45:00,2017-02-17,0.1705,18755.0,11.0,13281.0,0.1705,0.1705,0.1705,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1755,2017-02-17 10:46:00,2017-02-17,0.1718,75275.0,44.0,13264.0,0.1705,0.1717,0.1705,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1756,2017-02-17 10:47:00,2017-02-17,0.172,72107.0,42.0,13235.0,0.1717,0.1714,0.1714,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1757,2017-02-17 10:48:00,2017-02-17,0.1724,79109.0,46.0,13236.0,0.1714,0.1724,0.1714,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1758,2017-02-17 10:49:00,2017-02-17,0.1737,57121.0,33.0,13215.0,0.1726,0.1737,0.1726,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1759,2017-02-17 10:50:00,2017-02-17,0.1745,87041.0,50.0,13223.0,0.1741,0.1745,0.1731,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1760,2017-02-17 10:51:00,2017-02-17,0.1745,64478.0,37.0,13225.0,0.1745,0.1742,0.1741,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1761,2017-02-17 10:52:00,2017-02-17,0.1742,40021.0,23.0,13225.0,0.1742,0.174,0.174,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1762,2017-02-17 10:53:00,2017-02-17,0.174,64124.0,37.0,13211.0,0.174,0.1728,0.1728,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1763,2017-02-17 10:54:00,2017-02-17,0.1728,56963.0,33.0,13212.0,0.1728,0.1724,0.1724,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1764,2017-02-17 10:55:00,2017-02-17,0.1724,17240.0,10.0,13202.0,0.1724,0.1724,0.1724,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1765,2017-02-17 10:56:00,2017-02-17,0.1727,17270.0,10.0,13201.0,0.1724,0.1727,0.1724,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1766,2017-02-17 10:57:00,2017-02-17,0.1731,31148.0,18.0,13202.0,0.173,0.1731,0.173,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1767,2017-02-17 10:58:00,2017-02-17,0.1733,43295.0,25.0,13190.0,0.1731,0.1733,0.173,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1768,2017-02-17 10:59:00,2017-02-17,0.1734,22533.0,13.0,13190.0,0.1733,0.1733,0.1733,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1769,2017-02-17 11:00:00,2017-02-17,0.1733,1733.0,1.0,13191.0,0.1733,0.1733,0.1733,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1770,2017-02-17 11:01:00,2017-02-17,0.1742,50300.0,29.0,13195.0,0.1733,0.1742,0.1731,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1771,2017-02-17 11:02:00,2017-02-17,0.1742,0.0,0.0,13195.0,0.1742,0.1742,0.1742,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1772,2017-02-17 11:03:00,2017-02-17,0.1749,31464.0,18.0,13200.0,0.1742,0.1747,0.1742,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1773,2017-02-17 11:04:00,2017-02-17,0.175,55914.0,32.0,13210.0,0.1747,0.175,0.1746,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1774,2017-02-17 11:05:00,2017-02-17,0.1752,49036.0,28.0,13225.0,0.175,0.1752,0.175,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1775,2017-02-17 11:06:00,2017-02-17,0.1753,5259.0,3.0,13225.0,0.1753,0.1753,0.1753,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1776,2017-02-17 11:07:00,2017-02-17,0.1753,34980.0,20.0,13245.0,0.1753,0.1747,0.1747,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1777,2017-02-17 11:08:00,2017-02-17,0.1747,71534.0,41.0,13266.0,0.1747,0.1745,0.1745,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1778,2017-02-17 11:09:00,2017-02-17,0.1745,95600.0,55.0,13301.0,0.1745,0.1738,0.1738,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1779,2017-02-17 11:10:00,2017-02-17,0.1738,149364.0,86.0,13329.0,0.1738,0.1736,0.1736,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1780,2017-02-17 11:11:00,2017-02-17,0.1736,6940.0,4.0,13329.0,0.1736,0.1735,0.1735,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1781,2017-02-17 11:12:00,2017-02-17,0.1735,1735.0,1.0,13329.0,0.1735,0.1735,0.1735,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1782,2017-02-17 11:13:00,2017-02-17,0.1735,0.0,0.0,13329.0,0.1735,0.1735,0.1735,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1783,2017-02-17 11:14:00,2017-02-17,0.1735,6940.0,4.0,13329.0,0.1735,0.1735,0.1735,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1784,2017-02-17 11:15:00,2017-02-17,0.1735,0.0,0.0,13329.0,0.1735,0.1735,0.1735,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1785,2017-02-17 11:16:00,2017-02-17,0.1735,17331.0,10.0,13338.0,0.1735,0.1733,0.1733,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1786,2017-02-17 11:17:00,2017-02-17,0.1737,1737.0,1.0,13338.0,0.1733,0.1737,0.1733,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1787,2017-02-17 11:18:00,2017-02-17,0.1738,6943.0,4.0,13335.0,0.1737,0.1738,0.1735,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1788,2017-02-17 11:19:00,2017-02-17,0.1738,0.0,0.0,13335.0,0.1738,0.1738,0.1738,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1789,2017-02-17 11:20:00,2017-02-17,0.1738,19101.0,11.0,13346.0,0.1738,0.1736,0.1736,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1790,2017-02-17 11:21:00,2017-02-17,0.1736,26040.0,15.0,13347.0,0.1736,0.1736,0.1736,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1791,2017-02-17 11:22:00,2017-02-17,0.1736,3472.0,2.0,13349.0,0.1736,0.1736,0.1736,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1792,2017-02-17 11:23:00,2017-02-17,0.1743,8715.0,5.0,13349.0,0.1736,0.1743,0.1736,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1793,2017-02-17 11:24:00,2017-02-17,0.1743,0.0,0.0,13349.0,0.1743,0.1743,0.1743,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1794,2017-02-17 11:25:00,2017-02-17,0.175,17500.0,10.0,13346.0,0.1743,0.175,0.1743,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1795,2017-02-17 11:26:00,2017-02-17,0.1761,47460.0,27.0,13352.0,0.175,0.1761,0.175,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1796,2017-02-17 11:27:00,2017-02-17,0.1769,45955.0,26.0,13374.0,0.1761,0.1769,0.1761,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1797,2017-02-17 11:28:00,2017-02-17,0.1775,115212.0,65.0,13418.0,0.1769,0.1767,0.1767,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1798,2017-02-17 11:29:00,2017-02-17,0.1783,74763.0,42.0,13446.0,0.1767,0.1782,0.1767,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1799,2017-02-17 11:30:00,2017-02-17,0.1782,0.0,0.0,13446.0,0.1782,0.1782,0.1782,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1800,2017-02-17 13:01:00,2017-02-17,0.1797,41237.0,23.0,13442.0,0.179,0.1797,0.179,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1801,2017-02-17 13:02:00,2017-02-17,0.1797,12528.0,7.0,13442.0,0.1797,0.1789,0.1789,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1802,2017-02-17 13:03:00,2017-02-17,0.1795,32283.0,18.0,13452.0,0.1789,0.1794,0.1789,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1803,2017-02-17 13:04:00,2017-02-17,0.1794,10750.0,6.0,13455.0,0.1794,0.1791,0.1791,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1804,2017-02-17 13:05:00,2017-02-17,0.1791,19699.0,11.0,13465.0,0.1791,0.1789,0.1789,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1805,2017-02-17 13:06:00,2017-02-17,0.1789,0.0,0.0,13465.0,0.1789,0.1789,0.1789,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1806,2017-02-17 13:07:00,2017-02-17,0.1789,0.0,0.0,13465.0,0.1789,0.1789,0.1789,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1807,2017-02-17 13:08:00,2017-02-17,0.1795,5380.0,3.0,13463.0,0.1789,0.1795,0.1789,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1808,2017-02-17 13:09:00,2017-02-17,0.1805,37796.0,21.0,13454.0,0.1795,0.1805,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1809,2017-02-17 13:10:00,2017-02-17,0.1812,61521.0,34.0,13475.0,0.1805,0.1811,0.1803,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
