,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2016-09-27 09:55:00,2016-09-27,0.0396,3546.0,9.0,12757.0,0.0396,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-27 09:56:00,2016-09-27,0.0398,792.0,2.0,12759.0,0.0394,0.0398,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-27 09:57:00,2016-09-27,0.0402,15960.0,40.0,12779.0,0.0398,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-27 09:58:00,2016-09-27,0.0402,4020.0,10.0,12789.0,0.0396,0.0402,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-27 09:59:00,2016-09-27,0.0402,0.0,0.0,12789.0,0.0402,0.0402,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-27 10:00:00,2016-09-27,0.0402,3990.0,10.0,12799.0,0.0402,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-27 10:01:00,2016-09-27,0.0399,0.0,0.0,12799.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-27 10:02:00,2016-09-27,0.0399,7980.0,20.0,12819.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-27 10:03:00,2016-09-27,0.0399,0.0,0.0,12819.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-27 10:04:00,2016-09-27,0.0399,3960.0,10.0,12829.0,0.0399,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-27 10:05:00,2016-09-27,0.0402,4020.0,10.0,12839.0,0.0396,0.0402,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-27 10:06:00,2016-09-27,0.0402,4020.0,10.0,12849.0,0.0402,0.0402,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-27 10:07:00,2016-09-27,0.0402,11790.0,30.0,12865.0,0.0402,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-27 10:08:00,2016-09-27,0.0393,0.0,0.0,12865.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-27 10:09:00,2016-09-27,0.0401,8641.0,22.0,12887.0,0.0393,0.04,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-27 10:10:00,2016-09-27,0.04,0.0,0.0,12887.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-27 10:11:00,2016-09-27,0.04,0.0,0.0,12887.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-27 10:12:00,2016-09-27,0.04,8245.0,21.0,12900.0,0.04,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-27 10:13:00,2016-09-27,0.0392,392.0,1.0,12901.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-27 10:14:00,2016-09-27,0.0392,1173.0,3.0,12904.0,0.0392,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-27 10:15:00,2016-09-27,0.0391,3503.0,9.0,12908.0,0.0391,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-27 10:16:00,2016-09-27,0.0389,778.0,2.0,12910.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-27 10:17:00,2016-09-27,0.0389,389.0,1.0,12911.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-27 10:18:00,2016-09-27,0.0389,2334.0,6.0,12912.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-27 10:19:00,2016-09-27,0.0389,0.0,0.0,12912.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-27 10:20:00,2016-09-27,0.0392,11730.0,30.0,12923.0,0.0389,0.0392,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-27 10:21:00,2016-09-27,0.0392,0.0,0.0,12923.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-27 10:22:00,2016-09-27,0.0392,784.0,2.0,12925.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-27 10:23:00,2016-09-27,0.0392,1173.0,3.0,12928.0,0.0392,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-27 10:24:00,2016-09-27,0.0391,0.0,0.0,12928.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-27 10:25:00,2016-09-27,0.0391,1164.0,3.0,12930.0,0.0391,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-27 10:26:00,2016-09-27,0.0391,391.0,1.0,12931.0,0.0388,0.0391,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-27 10:27:00,2016-09-27,0.0391,0.0,0.0,12931.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-27 10:28:00,2016-09-27,0.0391,4656.0,12.0,12933.0,0.0391,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-27 10:29:00,2016-09-27,0.0388,3870.0,10.0,12933.0,0.0388,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-27 10:30:00,2016-09-27,0.0387,386.0,1.0,12934.0,0.0387,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-27 10:31:00,2016-09-27,0.0388,5432.0,14.0,12944.0,0.0386,0.0388,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-27 10:32:00,2016-09-27,0.0388,12731.0,33.0,12966.0,0.0388,0.0386,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-27 10:33:00,2016-09-27,0.0386,0.0,0.0,12966.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-27 10:34:00,2016-09-27,0.0386,386.0,1.0,12967.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-27 10:35:00,2016-09-27,0.0386,7710.0,20.0,12980.0,0.0386,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-27 10:36:00,2016-09-27,0.0385,0.0,0.0,12980.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-27 10:37:00,2016-09-27,0.0385,0.0,0.0,12980.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-27 10:38:00,2016-09-27,0.0394,4668.0,12.0,12983.0,0.0385,0.0388,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-27 10:39:00,2016-09-27,0.0388,3880.0,10.0,12992.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-27 10:40:00,2016-09-27,0.039,5850.0,15.0,12997.0,0.0388,0.039,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-27 10:41:00,2016-09-27,0.039,3900.0,10.0,12997.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-27 10:42:00,2016-09-27,0.039,0.0,0.0,12997.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-27 10:43:00,2016-09-27,0.039,7760.0,20.0,13007.0,0.039,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-27 10:44:00,2016-09-27,0.0389,3890.0,10.0,13017.0,0.0388,0.0389,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-27 10:45:00,2016-09-27,0.0392,3920.0,10.0,13027.0,0.0389,0.0392,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-27 10:46:00,2016-09-27,0.0392,4696.0,12.0,13039.0,0.0392,0.0392,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-27 10:47:00,2016-09-27,0.0392,2352.0,6.0,13045.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-27 10:48:00,2016-09-27,0.0392,3910.0,10.0,13045.0,0.0392,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-27 10:49:00,2016-09-27,0.0391,3910.0,10.0,13045.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-27 10:50:00,2016-09-27,0.0394,3940.0,10.0,13055.0,0.0391,0.0394,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-27 10:51:00,2016-09-27,0.0394,0.0,0.0,13055.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-27 10:52:00,2016-09-27,0.0394,0.0,0.0,13055.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-27 10:53:00,2016-09-27,0.0394,0.0,0.0,13055.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-27 10:54:00,2016-09-27,0.0396,9780.0,25.0,13069.0,0.0394,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-27 10:55:00,2016-09-27,0.0388,3870.0,10.0,13071.0,0.0388,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-27 10:56:00,2016-09-27,0.0387,0.0,0.0,13071.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-27 10:57:00,2016-09-27,0.0387,7740.0,20.0,13071.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-27 10:58:00,2016-09-27,0.0392,392.0,1.0,13072.0,0.0387,0.0392,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-27 10:59:00,2016-09-27,0.0392,0.0,0.0,13072.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-27 11:00:00,2016-09-27,0.0392,0.0,0.0,13072.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-27 11:01:00,2016-09-27,0.0392,0.0,0.0,13072.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-27 11:02:00,2016-09-27,0.0392,5488.0,14.0,13086.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-27 11:03:00,2016-09-27,0.0392,10192.0,26.0,13111.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-27 11:04:00,2016-09-27,0.0399,6321.0,16.0,13124.0,0.0392,0.0399,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-27 11:05:00,2016-09-27,0.0399,7860.0,20.0,13134.0,0.0399,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-27 11:06:00,2016-09-27,0.04,5191.0,13.0,13147.0,0.0393,0.04,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-27 11:07:00,2016-09-27,0.04,5586.0,14.0,13161.0,0.04,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-27 11:08:00,2016-09-27,0.0399,0.0,0.0,13161.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-27 11:09:00,2016-09-27,0.0399,3990.0,10.0,13171.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-27 11:10:00,2016-09-27,0.0399,399.0,1.0,13172.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-27 11:11:00,2016-09-27,0.0399,1197.0,3.0,13175.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-27 11:12:00,2016-09-27,0.0399,0.0,0.0,13175.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-27 11:13:00,2016-09-27,0.0399,0.0,0.0,13175.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-27 11:14:00,2016-09-27,0.0399,0.0,0.0,13175.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-27 11:15:00,2016-09-27,0.0399,392.0,1.0,13175.0,0.0399,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-27 11:16:00,2016-09-27,0.0392,0.0,0.0,13175.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-27 11:17:00,2016-09-27,0.0392,3910.0,10.0,13175.0,0.0392,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-27 11:18:00,2016-09-27,0.0391,0.0,0.0,13175.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-27 11:19:00,2016-09-27,0.0391,0.0,0.0,13175.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-27 11:20:00,2016-09-27,0.0391,0.0,0.0,13175.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-27 11:21:00,2016-09-27,0.0391,391.0,1.0,13176.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-27 11:22:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-27 11:23:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-27 11:24:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-27 11:25:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-27 11:26:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-27 11:27:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-27 11:28:00,2016-09-27,0.0391,387.0,1.0,13176.0,0.0391,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-27 11:29:00,2016-09-27,0.0387,0.0,0.0,13176.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-27 11:30:00,2016-09-27,0.0387,0.0,0.0,13176.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-27 13:01:00,2016-09-27,0.0387,0.0,0.0,13176.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-27 13:02:00,2016-09-27,0.0395,790.0,2.0,13178.0,0.0387,0.0395,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-27 13:03:00,2016-09-27,0.0395,0.0,0.0,13178.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-27 13:04:00,2016-09-27,0.0395,391.0,1.0,13179.0,0.0395,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-27 13:05:00,2016-09-27,0.0391,0.0,0.0,13179.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-27 13:06:00,2016-09-27,0.0391,0.0,0.0,13179.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-27 13:07:00,2016-09-27,0.0395,790.0,2.0,13181.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-27 13:08:00,2016-09-27,0.0395,4700.0,12.0,13183.0,0.0395,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-27 13:09:00,2016-09-27,0.0391,1564.0,4.0,13183.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-27 13:10:00,2016-09-27,0.0391,4284.0,11.0,13188.0,0.0391,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-27 13:11:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-27 13:12:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-27 13:13:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-27 13:14:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-27 13:15:00,2016-09-27,0.0388,1940.0,5.0,13193.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-27 13:16:00,2016-09-27,0.0388,0.0,0.0,13193.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-27 13:17:00,2016-09-27,0.0395,3950.0,10.0,13193.0,0.0388,0.0395,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-27 13:18:00,2016-09-27,0.0395,0.0,0.0,13193.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-27 13:19:00,2016-09-27,0.0395,0.0,0.0,13193.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-27 13:20:00,2016-09-27,0.0395,0.0,0.0,13193.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-27 13:21:00,2016-09-27,0.0395,781.0,2.0,13195.0,0.0395,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-27 13:22:00,2016-09-27,0.0395,3950.0,10.0,13195.0,0.0391,0.0395,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-27 13:23:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-27 13:24:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-27 13:25:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-27 13:26:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-27 13:27:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-27 13:28:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-27 13:29:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-27 13:30:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-27 13:31:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-27 13:32:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-27 13:33:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-27 13:34:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-27 13:35:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-27 13:36:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-27 13:37:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-27 13:38:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-27 13:39:00,2016-09-27,0.0395,1182.0,3.0,13198.0,0.0395,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-27 13:40:00,2016-09-27,0.0394,0.0,0.0,13198.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-27 13:41:00,2016-09-27,0.0394,0.0,0.0,13198.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
