,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3191,2016-08-23 10:42:00,2016-08-23,0.1587,15840.0,10.0,10646.0,0.1587,0.1584,0.1584,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3192,2016-08-23 10:43:00,2016-08-23,0.1584,63140.0,40.0,10656.0,0.1584,0.1582,0.1577,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3193,2016-08-23 10:44:00,2016-08-23,0.1582,45520.0,29.0,10652.0,0.1582,0.1566,0.1566,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3194,2016-08-23 10:45:00,2016-08-23,0.157,21964.0,14.0,10661.0,0.1566,0.157,0.1566,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3195,2016-08-23 10:46:00,2016-08-23,0.1578,36172.0,23.0,10676.0,0.157,0.1577,0.157,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3196,2016-08-23 10:47:00,2016-08-23,0.1577,0.0,0.0,10676.0,0.1577,0.1577,0.1577,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3197,2016-08-23 10:48:00,2016-08-23,0.1577,26596.0,17.0,10688.0,0.1577,0.1563,0.1562,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3198,2016-08-23 10:49:00,2016-08-23,0.1563,0.0,0.0,10688.0,0.1563,0.1563,0.1563,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3199,2016-08-23 10:50:00,2016-08-23,0.1563,31150.0,20.0,10708.0,0.1563,0.1557,0.1557,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3200,2016-08-23 10:51:00,2016-08-23,0.1567,12476.0,8.0,10708.0,0.1557,0.1567,0.1551,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3201,2016-08-23 10:52:00,2016-08-23,0.1567,15670.0,10.0,10698.0,0.1567,0.1567,0.1567,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3202,2016-08-23 10:53:00,2016-08-23,0.1567,17237.0,11.0,10697.0,0.1567,0.1567,0.1567,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3203,2016-08-23 10:54:00,2016-08-23,0.1567,0.0,0.0,10697.0,0.1567,0.1567,0.1567,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3204,2016-08-23 10:55:00,2016-08-23,0.1583,33223.0,21.0,10717.0,0.1567,0.1583,0.1567,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3205,2016-08-23 10:56:00,2016-08-23,0.1583,0.0,0.0,10717.0,0.1583,0.1583,0.1583,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3206,2016-08-23 10:57:00,2016-08-23,0.1583,72498.0,46.0,10735.0,0.1583,0.1573,0.1573,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3207,2016-08-23 10:58:00,2016-08-23,0.1573,0.0,0.0,10735.0,0.1573,0.1573,0.1573,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3208,2016-08-23 10:59:00,2016-08-23,0.1573,0.0,0.0,10735.0,0.1573,0.1573,0.1573,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3209,2016-08-23 11:00:00,2016-08-23,0.1573,0.0,0.0,10735.0,0.1573,0.1573,0.1573,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3210,2016-08-23 11:01:00,2016-08-23,0.1573,21777.0,14.0,10742.0,0.1573,0.156,0.1551,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3211,2016-08-23 11:02:00,2016-08-23,0.156,0.0,0.0,10742.0,0.156,0.156,0.156,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3212,2016-08-23 11:03:00,2016-08-23,0.156,0.0,0.0,10742.0,0.156,0.156,0.156,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3213,2016-08-23 11:04:00,2016-08-23,0.1564,3128.0,2.0,10742.0,0.156,0.1564,0.156,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3214,2016-08-23 11:05:00,2016-08-23,0.1565,49750.0,32.0,10762.0,0.1564,0.1565,0.1554,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3215,2016-08-23 11:06:00,2016-08-23,0.1598,45922.0,29.0,10759.0,0.1565,0.1598,0.1565,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3216,2016-08-23 11:07:00,2016-08-23,0.1598,0.0,0.0,10759.0,0.1598,0.1598,0.1598,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3217,2016-08-23 11:08:00,2016-08-23,0.1598,53703.0,34.0,10763.0,0.1598,0.157,0.1564,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3218,2016-08-23 11:09:00,2016-08-23,0.1568,56402.0,36.0,10763.0,0.1568,0.1567,0.1563,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3219,2016-08-23 11:10:00,2016-08-23,0.1567,0.0,0.0,10763.0,0.1567,0.1567,0.1567,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3220,2016-08-23 11:11:00,2016-08-23,0.1575,15750.0,10.0,10763.0,0.1567,0.1575,0.1567,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3221,2016-08-23 11:12:00,2016-08-23,0.1575,0.0,0.0,10763.0,0.1575,0.1575,0.1575,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3222,2016-08-23 11:13:00,2016-08-23,0.1575,31400.0,20.0,10777.0,0.1575,0.157,0.157,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3223,2016-08-23 11:14:00,2016-08-23,0.157,0.0,0.0,10777.0,0.157,0.157,0.157,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3224,2016-08-23 11:15:00,2016-08-23,0.157,3098.0,2.0,10778.0,0.157,0.1549,0.1549,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3225,2016-08-23 11:16:00,2016-08-23,0.1549,0.0,0.0,10778.0,0.1549,0.1549,0.1549,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3226,2016-08-23 11:17:00,2016-08-23,0.1549,0.0,0.0,10778.0,0.1549,0.1549,0.1549,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3227,2016-08-23 11:18:00,2016-08-23,0.155,20150.0,13.0,10791.0,0.1549,0.155,0.1549,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3228,2016-08-23 11:19:00,2016-08-23,0.155,33761.0,22.0,10802.0,0.155,0.1534,0.1534,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3229,2016-08-23 11:20:00,2016-08-23,0.1534,30680.0,20.0,10802.0,0.1534,0.1534,0.1534,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3230,2016-08-23 11:21:00,2016-08-23,0.1534,27612.0,18.0,10802.0,0.1534,0.1534,0.1534,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3231,2016-08-23 11:22:00,2016-08-23,0.1534,0.0,0.0,10802.0,0.1534,0.1534,0.1534,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3232,2016-08-23 11:23:00,2016-08-23,0.1542,1542.0,1.0,10801.0,0.1534,0.1542,0.1534,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3233,2016-08-23 11:24:00,2016-08-23,0.1542,0.0,0.0,10801.0,0.1542,0.1542,0.1542,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3234,2016-08-23 11:25:00,2016-08-23,0.1542,0.0,0.0,10801.0,0.1542,0.1542,0.1542,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3235,2016-08-23 11:26:00,2016-08-23,0.1546,17000.0,11.0,10802.0,0.1542,0.154,0.154,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3236,2016-08-23 11:27:00,2016-08-23,0.154,0.0,0.0,10802.0,0.154,0.154,0.154,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3237,2016-08-23 11:28:00,2016-08-23,0.154,16753.0,11.0,10795.0,0.154,0.1523,0.1523,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3238,2016-08-23 11:29:00,2016-08-23,0.1523,0.0,0.0,10795.0,0.1523,0.1523,0.1523,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3239,2016-08-23 11:30:00,2016-08-23,0.1523,0.0,0.0,10795.0,0.1523,0.1523,0.1523,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3240,2016-08-23 13:01:00,2016-08-23,0.1523,0.0,0.0,10795.0,0.1523,0.1523,0.1523,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3241,2016-08-23 13:02:00,2016-08-23,0.1523,0.0,0.0,10795.0,0.1523,0.1523,0.1523,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3242,2016-08-23 13:03:00,2016-08-23,0.1523,1522.0,1.0,10796.0,0.1523,0.1522,0.1522,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3243,2016-08-23 13:04:00,2016-08-23,0.1522,47074.0,31.0,10777.0,0.1522,0.1516,0.1516,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3244,2016-08-23 13:05:00,2016-08-23,0.1526,30510.0,20.0,10777.0,0.1516,0.1526,0.1516,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3245,2016-08-23 13:06:00,2016-08-23,0.1526,0.0,0.0,10777.0,0.1526,0.1526,0.1526,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3246,2016-08-23 13:07:00,2016-08-23,0.1526,15240.0,10.0,10777.0,0.1526,0.1524,0.1524,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3247,2016-08-23 13:08:00,2016-08-23,0.1525,30440.0,20.0,10779.0,0.1524,0.1516,0.1516,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3248,2016-08-23 13:09:00,2016-08-23,0.1535,61280.0,40.0,10779.0,0.1516,0.1535,0.1516,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3249,2016-08-23 13:10:00,2016-08-23,0.1535,0.0,0.0,10779.0,0.1535,0.1535,0.1535,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3250,2016-08-23 13:11:00,2016-08-23,0.1535,75952.0,50.0,10778.0,0.1535,0.1517,0.1515,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3251,2016-08-23 13:12:00,2016-08-23,0.1522,31962.0,21.0,10763.0,0.1517,0.1522,0.1517,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3252,2016-08-23 13:13:00,2016-08-23,0.1522,0.0,0.0,10763.0,0.1522,0.1522,0.1522,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3253,2016-08-23 13:14:00,2016-08-23,0.1522,7560.0,5.0,10768.0,0.1522,0.1512,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3254,2016-08-23 13:15:00,2016-08-23,0.1514,3026.0,2.0,10769.0,0.1512,0.1512,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3255,2016-08-23 13:16:00,2016-08-23,0.1512,16556.0,11.0,10780.0,0.1512,0.1505,0.1505,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3256,2016-08-23 13:17:00,2016-08-23,0.1514,24139.0,16.0,10780.0,0.1505,0.1505,0.1505,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3257,2016-08-23 13:18:00,2016-08-23,0.1505,0.0,0.0,10780.0,0.1505,0.1505,0.1505,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3258,2016-08-23 13:19:00,2016-08-23,0.1505,0.0,0.0,10780.0,0.1505,0.1505,0.1505,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3259,2016-08-23 13:20:00,2016-08-23,0.1506,1506.0,1.0,10781.0,0.1506,0.1506,0.1506,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3260,2016-08-23 13:21:00,2016-08-23,0.1506,0.0,0.0,10781.0,0.1506,0.1506,0.1506,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3261,2016-08-23 13:22:00,2016-08-23,0.1506,15050.0,10.0,10791.0,0.1506,0.1505,0.1505,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3262,2016-08-23 13:23:00,2016-08-23,0.1505,0.0,0.0,10791.0,0.1505,0.1505,0.1505,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3263,2016-08-23 13:24:00,2016-08-23,0.1505,82561.0,55.0,10822.0,0.1505,0.1501,0.1497,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3264,2016-08-23 13:25:00,2016-08-23,0.1506,7530.0,5.0,10823.0,0.1501,0.1506,0.1501,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3265,2016-08-23 13:26:00,2016-08-23,0.1512,10584.0,7.0,10828.0,0.1506,0.1512,0.1506,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3266,2016-08-23 13:27:00,2016-08-23,0.1513,22690.0,15.0,10833.0,0.1512,0.1513,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3267,2016-08-23 13:28:00,2016-08-23,0.1518,15180.0,10.0,10843.0,0.1518,0.1518,0.1518,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3268,2016-08-23 13:29:00,2016-08-23,0.1524,10668.0,7.0,10843.0,0.1518,0.1524,0.1518,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3269,2016-08-23 13:30:00,2016-08-23,0.1524,0.0,0.0,10843.0,0.1524,0.1524,0.1524,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3270,2016-08-23 13:31:00,2016-08-23,0.1524,30420.0,20.0,10843.0,0.1524,0.1521,0.1521,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3271,2016-08-23 13:32:00,2016-08-23,0.1521,0.0,0.0,10843.0,0.1521,0.1521,0.1521,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3272,2016-08-23 13:33:00,2016-08-23,0.1521,33441.0,22.0,10855.0,0.1521,0.1519,0.1519,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3273,2016-08-23 13:34:00,2016-08-23,0.1522,34991.0,23.0,10873.0,0.1519,0.1522,0.1519,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3274,2016-08-23 13:35:00,2016-08-23,0.1521,30380.0,20.0,10883.0,0.1521,0.1517,0.1517,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3275,2016-08-23 13:36:00,2016-08-23,0.1517,68074.0,45.0,10898.0,0.1517,0.1512,0.151,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3276,2016-08-23 13:37:00,2016-08-23,0.1512,52703.0,35.0,10909.0,0.1512,0.1503,0.1503,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3277,2016-08-23 13:38:00,2016-08-23,0.1503,0.0,0.0,10909.0,0.1503,0.1503,0.1503,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3278,2016-08-23 13:39:00,2016-08-23,0.1495,89774.0,60.0,10939.0,0.1495,0.1495,0.1495,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3279,2016-08-23 13:40:00,2016-08-23,0.1495,0.0,0.0,10939.0,0.1495,0.1495,0.1495,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3280,2016-08-23 13:41:00,2016-08-23,0.1495,0.0,0.0,10939.0,0.1495,0.1495,0.1495,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3281,2016-08-23 13:42:00,2016-08-23,0.1496,8976.0,6.0,10939.0,0.1496,0.1496,0.1496,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3282,2016-08-23 13:43:00,2016-08-23,0.1496,0.0,0.0,10939.0,0.1496,0.1496,0.1496,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3283,2016-08-23 13:44:00,2016-08-23,0.1496,17919.0,12.0,10940.0,0.1496,0.1496,0.1493,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3284,2016-08-23 13:45:00,2016-08-23,0.1506,16476.0,11.0,10942.0,0.1496,0.1506,0.1496,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3285,2016-08-23 13:46:00,2016-08-23,0.1506,3004.0,2.0,10942.0,0.1506,0.1502,0.1502,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3286,2016-08-23 13:47:00,2016-08-23,0.1502,14960.0,10.0,10942.0,0.1502,0.1496,0.1496,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3287,2016-08-23 13:48:00,2016-08-23,0.1497,14970.0,10.0,10952.0,0.1496,0.1497,0.1496,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3288,2016-08-23 13:49:00,2016-08-23,0.1497,29750.0,20.0,10962.0,0.1497,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3289,2016-08-23 13:50:00,2016-08-23,0.1486,0.0,0.0,10962.0,0.1486,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3290,2016-08-23 13:51:00,2016-08-23,0.1473,50053.0,34.0,10963.0,0.1473,0.1473,0.147,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3291,2016-08-23 13:52:00,2016-08-23,0.1488,143760.0,97.0,10981.0,0.1473,0.1482,0.1473,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3292,2016-08-23 13:53:00,2016-08-23,0.1485,22245.0,15.0,10981.0,0.1482,0.1485,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3293,2016-08-23 13:54:00,2016-08-23,0.149,44570.0,30.0,10991.0,0.1485,0.1482,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3294,2016-08-23 13:55:00,2016-08-23,0.1482,14720.0,10.0,11001.0,0.1482,0.1472,0.1472,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3295,2016-08-23 13:56:00,2016-08-23,0.1472,0.0,0.0,11001.0,0.1472,0.1472,0.1472,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3296,2016-08-23 13:57:00,2016-08-23,0.1477,11816.0,8.0,10993.0,0.1472,0.1477,0.1472,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3297,2016-08-23 13:58:00,2016-08-23,0.1481,29610.0,20.0,10993.0,0.1477,0.14800000000000002,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3298,2016-08-23 13:59:00,2016-08-23,0.1487,14870.0,10.0,11003.0,0.14800000000000002,0.1487,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3299,2016-08-23 14:00:00,2016-08-23,0.1487,2972.0,2.0,11004.0,0.1487,0.1487,0.1487,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3300,2016-08-23 14:01:00,2016-08-23,0.1495,16445.0,11.0,10995.0,0.1487,0.1495,0.1487,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3301,2016-08-23 14:02:00,2016-08-23,0.1498,62815.0,42.0,10986.0,0.1495,0.1498,0.1494,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3302,2016-08-23 14:03:00,2016-08-23,0.1512,16552.0,11.0,10996.0,0.1498,0.1504,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3303,2016-08-23 14:04:00,2016-08-23,0.151,3020.0,2.0,10996.0,0.1504,0.151,0.1504,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3304,2016-08-23 14:05:00,2016-08-23,0.1522,60770.0,40.0,10979.0,0.151,0.1519,0.151,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3305,2016-08-23 14:06:00,2016-08-23,0.1519,1513.0,1.0,10980.0,0.1519,0.1513,0.1513,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3306,2016-08-23 14:07:00,2016-08-23,0.1513,0.0,0.0,10980.0,0.1513,0.1513,0.1513,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3307,2016-08-23 14:08:00,2016-08-23,0.1513,15020.0,10.0,10990.0,0.1513,0.1502,0.1502,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3308,2016-08-23 14:09:00,2016-08-23,0.1502,0.0,0.0,10990.0,0.1502,0.1502,0.1502,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3309,2016-08-23 14:10:00,2016-08-23,0.1505,18004.0,12.0,10989.0,0.1502,0.1499,0.1499,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3310,2016-08-23 14:11:00,2016-08-23,0.1527,3046.0,2.0,10988.0,0.1499,0.1527,0.1499,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3311,2016-08-23 14:12:00,2016-08-23,0.1527,30370.0,20.0,10998.0,0.1527,0.1512,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3312,2016-08-23 14:13:00,2016-08-23,0.1512,46828.0,31.0,11009.0,0.1512,0.1509,0.1508,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3313,2016-08-23 14:14:00,2016-08-23,0.1509,29980.0,20.0,11019.0,0.1509,0.1498,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3314,2016-08-23 14:15:00,2016-08-23,0.1498,0.0,0.0,11019.0,0.1498,0.1498,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3315,2016-08-23 14:16:00,2016-08-23,0.1498,0.0,0.0,11019.0,0.1498,0.1498,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3316,2016-08-23 14:17:00,2016-08-23,0.1498,0.0,0.0,11019.0,0.1498,0.1498,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3317,2016-08-23 14:18:00,2016-08-23,0.1498,0.0,0.0,11019.0,0.1498,0.1498,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3318,2016-08-23 14:19:00,2016-08-23,0.1498,14980.0,10.0,11009.0,0.1498,0.1498,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3319,2016-08-23 14:20:00,2016-08-23,0.1498,77126.0,52.0,11007.0,0.1498,0.1488,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3320,2016-08-23 14:21:00,2016-08-23,0.1488,29710.0,20.0,10987.0,0.1488,0.1487,0.1484,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3321,2016-08-23 14:22:00,2016-08-23,0.1494,14940.0,10.0,10997.0,0.1487,0.1494,0.1487,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3322,2016-08-23 14:23:00,2016-08-23,0.1494,23760.0,16.0,10994.0,0.1494,0.1486,0.1484,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3323,2016-08-23 14:24:00,2016-08-23,0.1486,26737.0,18.0,11004.0,0.1485,0.1485,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3324,2016-08-23 14:25:00,2016-08-23,0.1485,47233.0,32.0,11015.0,0.1485,0.1474,0.147,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3325,2016-08-23 14:26:00,2016-08-23,0.1474,26532.0,18.0,11017.0,0.1474,0.1474,0.1474,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3326,2016-08-23 14:27:00,2016-08-23,0.1474,148539.0,101.0,11064.0,0.1474,0.1473,0.1469,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3327,2016-08-23 14:28:00,2016-08-23,0.1481,67874.0,46.0,11098.0,0.1473,0.1481,0.1473,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3328,2016-08-23 14:29:00,2016-08-23,0.1485,29690.0,20.0,11078.0,0.1481,0.1485,0.1481,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3329,2016-08-23 14:30:00,2016-08-23,0.1485,29690.0,20.0,11088.0,0.1485,0.1485,0.1484,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3330,2016-08-23 14:31:00,2016-08-23,0.1485,34018.0,23.0,11100.0,0.1485,0.1478,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3331,2016-08-23 14:32:00,2016-08-23,0.1483,23708.0,16.0,11116.0,0.1478,0.1483,0.1478,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3332,2016-08-23 14:33:00,2016-08-23,0.147,46890.0,32.0,11116.0,0.147,0.146,0.146,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3333,2016-08-23 14:34:00,2016-08-23,0.1468,21965.0,15.0,11127.0,0.146,0.1457,0.1457,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3334,2016-08-23 14:35:00,2016-08-23,0.1457,75119.0,52.0,11168.0,0.1457,0.1444,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3335,2016-08-23 14:36:00,2016-08-23,0.1446,7215.0,5.0,11171.0,0.1444,0.1441,0.1441,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3336,2016-08-23 14:37:00,2016-08-23,0.1441,67275.0,47.0,11192.0,0.1441,0.1428,0.1427,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3337,2016-08-23 14:38:00,2016-08-23,0.1437,89944.0,63.0,11176.0,0.1428,0.1437,0.1425,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3338,2016-08-23 14:39:00,2016-08-23,0.1437,94115.0,66.0,11201.0,0.1437,0.1418,0.1418,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3339,2016-08-23 14:40:00,2016-08-23,0.1419,46674.0,33.0,11215.0,0.1418,0.1408,0.1408,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3340,2016-08-23 14:41:00,2016-08-23,0.1408,93221.0,67.0,11240.0,0.1408,0.1388,0.1385,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3341,2016-08-23 14:42:00,2016-08-23,0.1408,50394.0,36.0,11233.0,0.1388,0.1408,0.1387,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3342,2016-08-23 14:43:00,2016-08-23,0.1408,37764.0,27.0,11258.0,0.1408,0.1402,0.1393,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3343,2016-08-23 14:44:00,2016-08-23,0.1402,92388.0,66.0,11267.0,0.1402,0.14,0.1393,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3344,2016-08-23 14:45:00,2016-08-23,0.1425,29861.0,21.0,11281.0,0.14,0.1421,0.14,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3345,2016-08-23 14:46:00,2016-08-23,0.1421,1418.0,1.0,11280.0,0.1421,0.1418,0.1418,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3346,2016-08-23 14:47:00,2016-08-23,0.1426,56963.0,40.0,11303.0,0.1418,0.1418,0.1418,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3347,2016-08-23 14:48:00,2016-08-23,0.1418,1412.0,1.0,11303.0,0.1418,0.1412,0.1412,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3348,2016-08-23 14:49:00,2016-08-23,0.1412,12708.0,9.0,11303.0,0.1412,0.1412,0.1412,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3349,2016-08-23 14:50:00,2016-08-23,0.1417,14170.0,10.0,11313.0,0.1412,0.1417,0.1412,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
