,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2317,2018-07-06 13:38:00,2018-07-06,0.1872,0.0,0.0,4976.0,0.1872,0.1872,0.1872,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2318,2018-07-06 13:39:00,2018-07-06,0.1872,1867.0,1.0,4976.0,0.1872,0.1867,0.1867,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2319,2018-07-06 13:40:00,2018-07-06,0.1878,1878.0,1.0,4976.0,0.1867,0.1878,0.1867,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2320,2018-07-06 13:41:00,2018-07-06,0.1878,56280.0,30.0,5002.0,0.1878,0.1876,0.1876,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2321,2018-07-06 13:42:00,2018-07-06,0.1876,7430.0,4.0,5000.0,0.1876,0.1858,0.1857,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2322,2018-07-06 13:43:00,2018-07-06,0.1858,0.0,0.0,5000.0,0.1858,0.1858,0.1858,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2323,2018-07-06 13:44:00,2018-07-06,0.1858,0.0,0.0,5000.0,0.1858,0.1858,0.1858,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2324,2018-07-06 13:45:00,2018-07-06,0.1858,0.0,0.0,5000.0,0.1858,0.1858,0.1858,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2325,2018-07-06 13:46:00,2018-07-06,0.1858,0.0,0.0,5000.0,0.1858,0.1858,0.1858,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2326,2018-07-06 13:47:00,2018-07-06,0.1888,13216.0,7.0,4999.0,0.1858,0.1888,0.1858,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2327,2018-07-06 13:48:00,2018-07-06,0.1896,18924.0,10.0,4995.0,0.1888,0.1896,0.1887,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2328,2018-07-06 13:49:00,2018-07-06,0.1896,9463.0,5.0,4992.0,0.1896,0.1894,0.1887,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2329,2018-07-06 13:50:00,2018-07-06,0.1894,0.0,0.0,4992.0,0.1894,0.1894,0.1894,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2330,2018-07-06 13:51:00,2018-07-06,0.1905,1905.0,1.0,4991.0,0.1894,0.1905,0.1894,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2331,2018-07-06 13:52:00,2018-07-06,0.1916,64859.0,34.0,4989.0,0.1905,0.1916,0.1893,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2332,2018-07-06 13:53:00,2018-07-06,0.1916,0.0,0.0,4989.0,0.1916,0.1916,0.1916,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2333,2018-07-06 13:54:00,2018-07-06,0.1916,0.0,0.0,4989.0,0.1916,0.1916,0.1916,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2334,2018-07-06 13:55:00,2018-07-06,0.1916,0.0,0.0,4989.0,0.1916,0.1916,0.1916,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2335,2018-07-06 13:56:00,2018-07-06,0.1916,0.0,0.0,4989.0,0.1916,0.1916,0.1916,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2336,2018-07-06 13:57:00,2018-07-06,0.1916,24464.0,13.0,4977.0,0.1916,0.1885,0.1878,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2337,2018-07-06 13:58:00,2018-07-06,0.1885,0.0,0.0,4977.0,0.1885,0.1885,0.1885,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2338,2018-07-06 13:59:00,2018-07-06,0.1885,0.0,0.0,4977.0,0.1885,0.1885,0.1885,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2339,2018-07-06 14:00:00,2018-07-06,0.1885,0.0,0.0,4977.0,0.1885,0.1885,0.1885,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2340,2018-07-06 14:01:00,2018-07-06,0.1885,1873.0,1.0,4978.0,0.1885,0.1873,0.1873,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2341,2018-07-06 14:02:00,2018-07-06,0.1873,0.0,0.0,4978.0,0.1873,0.1873,0.1873,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2342,2018-07-06 14:03:00,2018-07-06,0.1873,0.0,0.0,4978.0,0.1873,0.1873,0.1873,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2343,2018-07-06 14:04:00,2018-07-06,0.1873,0.0,0.0,4978.0,0.1873,0.1873,0.1873,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2344,2018-07-06 14:05:00,2018-07-06,0.1873,0.0,0.0,4978.0,0.1873,0.1873,0.1873,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2345,2018-07-06 14:06:00,2018-07-06,0.1873,0.0,0.0,4978.0,0.1873,0.1873,0.1873,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2346,2018-07-06 14:07:00,2018-07-06,0.1873,0.0,0.0,4978.0,0.1873,0.1873,0.1873,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2347,2018-07-06 14:08:00,2018-07-06,0.1873,3720.0,2.0,4980.0,0.1873,0.18600000000000005,0.18600000000000005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2348,2018-07-06 14:09:00,2018-07-06,0.18600000000000005,0.0,0.0,4980.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2349,2018-07-06 14:10:00,2018-07-06,0.18600000000000005,3666.0,2.0,4980.0,0.18600000000000005,0.1833,0.1833,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2350,2018-07-06 14:11:00,2018-07-06,0.1837,36740.0,20.0,4978.0,0.1833,0.1837,0.1833,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2351,2018-07-06 14:12:00,2018-07-06,0.1837,0.0,0.0,4978.0,0.1837,0.1837,0.1837,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2352,2018-07-06 14:13:00,2018-07-06,0.18600000000000005,1860.0,1.0,4978.0,0.1837,0.18600000000000005,0.1837,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2353,2018-07-06 14:14:00,2018-07-06,0.18600000000000005,0.0,0.0,4978.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2354,2018-07-06 14:15:00,2018-07-06,0.18600000000000005,0.0,0.0,4978.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2355,2018-07-06 14:16:00,2018-07-06,0.18600000000000005,0.0,0.0,4978.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2356,2018-07-06 14:17:00,2018-07-06,0.1889,3778.0,2.0,4980.0,0.18600000000000005,0.1889,0.18600000000000005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2357,2018-07-06 14:18:00,2018-07-06,0.1889,37780.0,20.0,4978.0,0.1889,0.1889,0.1889,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2358,2018-07-06 14:19:00,2018-07-06,0.1889,0.0,0.0,4978.0,0.1889,0.1889,0.1889,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2359,2018-07-06 14:20:00,2018-07-06,0.1902,38033.0,20.0,4965.0,0.1889,0.1901,0.1889,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2360,2018-07-06 14:21:00,2018-07-06,0.1901,96502.0,51.0,4953.0,0.1901,0.1892,0.1892,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2361,2018-07-06 14:22:00,2018-07-06,0.1892,35948.0,19.0,4952.0,0.1892,0.1892,0.1892,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2362,2018-07-06 14:23:00,2018-07-06,0.1892,0.0,0.0,4952.0,0.1892,0.1892,0.1892,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2363,2018-07-06 14:24:00,2018-07-06,0.1892,0.0,0.0,4952.0,0.1892,0.1892,0.1892,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2364,2018-07-06 14:25:00,2018-07-06,0.1892,0.0,0.0,4952.0,0.1892,0.1892,0.1892,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2365,2018-07-06 14:26:00,2018-07-06,0.1909,3816.0,2.0,4953.0,0.1892,0.1909,0.1892,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2366,2018-07-06 14:27:00,2018-07-06,0.1909,113872.0,60.0,4946.0,0.1909,0.1897,0.1897,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2367,2018-07-06 14:28:00,2018-07-06,0.1901,9505.0,5.0,4951.0,0.1897,0.1901,0.1897,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2368,2018-07-06 14:29:00,2018-07-06,0.1903,1903.0,1.0,4951.0,0.1901,0.1903,0.1901,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2369,2018-07-06 14:30:00,2018-07-06,0.1903,0.0,0.0,4951.0,0.1903,0.1903,0.1903,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2370,2018-07-06 14:31:00,2018-07-06,0.1912,11465.0,6.0,4949.0,0.1903,0.1912,0.1903,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2371,2018-07-06 14:32:00,2018-07-06,0.1912,0.0,0.0,4949.0,0.1912,0.1912,0.1912,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2372,2018-07-06 14:33:00,2018-07-06,0.1912,0.0,0.0,4949.0,0.1912,0.1912,0.1912,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2373,2018-07-06 14:34:00,2018-07-06,0.1914,1914.0,1.0,4950.0,0.1912,0.1914,0.1912,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2374,2018-07-06 14:35:00,2018-07-06,0.1914,1906.0,1.0,4951.0,0.1914,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2375,2018-07-06 14:36:00,2018-07-06,0.1907,41932.0,22.0,4960.0,0.1906,0.1907,0.1903,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2376,2018-07-06 14:37:00,2018-07-06,0.1907,0.0,0.0,4960.0,0.1907,0.1907,0.1907,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2377,2018-07-06 14:38:00,2018-07-06,0.1907,5718.0,3.0,4960.0,0.1907,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2378,2018-07-06 14:39:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2379,2018-07-06 14:40:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2380,2018-07-06 14:41:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2381,2018-07-06 14:42:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2382,2018-07-06 14:43:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2383,2018-07-06 14:44:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2384,2018-07-06 14:45:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2385,2018-07-06 14:46:00,2018-07-06,0.1906,0.0,0.0,4960.0,0.1906,0.1906,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2386,2018-07-06 14:47:00,2018-07-06,0.1968,9840.0,5.0,4955.0,0.1906,0.1968,0.1906,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2387,2018-07-06 14:48:00,2018-07-06,0.1968,0.0,0.0,4955.0,0.1968,0.1968,0.1968,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2388,2018-07-06 14:49:00,2018-07-06,0.1978,7912.0,4.0,4955.0,0.1968,0.1978,0.1968,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2389,2018-07-06 14:50:00,2018-07-06,0.1978,0.0,0.0,4955.0,0.1978,0.1978,0.1978,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2390,2018-07-06 14:51:00,2018-07-06,0.1992,11948.0,6.0,4957.0,0.1978,0.199,0.1978,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2391,2018-07-06 14:52:00,2018-07-06,0.1991,19905.0,10.0,4957.0,0.199,0.1991,0.199,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2392,2018-07-06 14:53:00,2018-07-06,0.1991,0.0,0.0,4957.0,0.1991,0.1991,0.1991,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2393,2018-07-06 14:54:00,2018-07-06,0.1991,0.0,0.0,4957.0,0.1991,0.1991,0.1991,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2394,2018-07-06 14:55:00,2018-07-06,0.1991,3964.0,2.0,4957.0,0.1991,0.1982,0.1982,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2395,2018-07-06 14:56:00,2018-07-06,0.1982,37601.0,19.0,4965.0,0.1982,0.1979,0.1979,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2396,2018-07-06 14:57:00,2018-07-06,0.1979,3922.0,2.0,4967.0,0.1979,0.1961,0.1961,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2397,2018-07-06 14:58:00,2018-07-06,0.1961,0.0,0.0,4967.0,0.1961,0.1961,0.1961,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2398,2018-07-06 14:59:00,2018-07-06,0.1961,0.0,0.0,4967.0,0.1961,0.1961,0.1961,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2399,2018-07-06 15:00:00,2018-07-06,0.1961,0.0,0.0,4893.0,0.1961,0.1961,0.1961,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2400,2018-07-06 09:31:00,2018-07-06,0.1519,20919.0,14.0,1721.0,0.1487,0.1519,0.1485,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2401,2018-07-06 09:32:00,2018-07-06,0.1519,16543.0,11.0,1732.0,0.1519,0.1503,0.1503,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2402,2018-07-06 09:33:00,2018-07-06,0.1503,0.0,0.0,1732.0,0.1503,0.1503,0.1503,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2403,2018-07-06 09:34:00,2018-07-06,0.1503,7450.0,5.0,1732.0,0.1503,0.149,0.149,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2404,2018-07-06 09:35:00,2018-07-06,0.149,0.0,0.0,1732.0,0.149,0.149,0.149,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2405,2018-07-06 09:36:00,2018-07-06,0.15,31170.0,21.0,1739.0,0.149,0.15,0.1474,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2406,2018-07-06 09:37:00,2018-07-06,0.1507,3011.0,2.0,1740.0,0.15,0.1504,0.15,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2407,2018-07-06 09:38:00,2018-07-06,0.1511,1511.0,1.0,1740.0,0.1504,0.1511,0.1504,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2408,2018-07-06 09:39:00,2018-07-06,0.1518,7590.0,5.0,1740.0,0.1518,0.1518,0.1518,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2409,2018-07-06 09:40:00,2018-07-06,0.1529,6104.0,4.0,1740.0,0.1518,0.1529,0.1518,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2410,2018-07-06 09:41:00,2018-07-06,0.1555,4662.0,3.0,1740.0,0.1529,0.1555,0.1529,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2411,2018-07-06 09:42:00,2018-07-06,0.1555,3086.0,2.0,1740.0,0.1555,0.1543,0.1543,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2412,2018-07-06 09:43:00,2018-07-06,0.1543,0.0,0.0,1740.0,0.1543,0.1543,0.1543,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2413,2018-07-06 09:44:00,2018-07-06,0.1576,14041.0,9.0,1741.0,0.1543,0.1576,0.1543,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2414,2018-07-06 09:45:00,2018-07-06,0.1576,0.0,0.0,1741.0,0.1576,0.1576,0.1576,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2415,2018-07-06 09:46:00,2018-07-06,0.1576,0.0,0.0,1741.0,0.1576,0.1576,0.1576,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2416,2018-07-06 09:47:00,2018-07-06,0.1576,1570.0,1.0,1741.0,0.1576,0.157,0.157,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2417,2018-07-06 09:48:00,2018-07-06,0.157,13788.0,9.0,1750.0,0.157,0.1532,0.1532,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2418,2018-07-06 09:49:00,2018-07-06,0.1555,10872.0,7.0,1757.0,0.1532,0.1555,0.1532,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2419,2018-07-06 09:50:00,2018-07-06,0.1555,0.0,0.0,1757.0,0.1555,0.1555,0.1555,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2420,2018-07-06 09:51:00,2018-07-06,0.1555,0.0,0.0,1757.0,0.1555,0.1555,0.1555,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2421,2018-07-06 09:52:00,2018-07-06,0.1555,0.0,0.0,1757.0,0.1555,0.1555,0.1555,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2422,2018-07-06 09:53:00,2018-07-06,0.1555,0.0,0.0,1757.0,0.1555,0.1555,0.1555,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2423,2018-07-06 09:54:00,2018-07-06,0.1555,0.0,0.0,1757.0,0.1555,0.1555,0.1555,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2424,2018-07-06 09:55:00,2018-07-06,0.1555,6000.0,4.0,1759.0,0.1555,0.15,0.15,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2425,2018-07-06 09:56:00,2018-07-06,0.15,0.0,0.0,1759.0,0.15,0.15,0.15,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2426,2018-07-06 09:57:00,2018-07-06,0.15,1500.0,1.0,1760.0,0.15,0.15,0.15,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2427,2018-07-06 09:58:00,2018-07-06,0.15,0.0,0.0,1760.0,0.15,0.15,0.15,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2428,2018-07-06 09:59:00,2018-07-06,0.15,7495.0,5.0,1765.0,0.15,0.1499,0.1499,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2429,2018-07-06 10:00:00,2018-07-06,0.1499,0.0,0.0,1765.0,0.1499,0.1499,0.1499,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2430,2018-07-06 10:01:00,2018-07-06,0.1499,7300.0,5.0,1770.0,0.1499,0.1454,0.1454,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2431,2018-07-06 10:02:00,2018-07-06,0.1454,8696.0,6.0,1775.0,0.1454,0.1454,0.1447,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2432,2018-07-06 10:03:00,2018-07-06,0.1454,0.0,0.0,1775.0,0.1454,0.1454,0.1454,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2433,2018-07-06 10:04:00,2018-07-06,0.1454,0.0,0.0,1775.0,0.1454,0.1454,0.1454,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2434,2018-07-06 10:05:00,2018-07-06,0.1454,0.0,0.0,1775.0,0.1454,0.1454,0.1454,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2435,2018-07-06 10:06:00,2018-07-06,0.1454,5730.0,4.0,1779.0,0.1454,0.1432,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2436,2018-07-06 10:07:00,2018-07-06,0.1432,0.0,0.0,1779.0,0.1432,0.1432,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2437,2018-07-06 10:08:00,2018-07-06,0.1432,0.0,0.0,1779.0,0.1432,0.1432,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2438,2018-07-06 10:09:00,2018-07-06,0.1432,0.0,0.0,1779.0,0.1432,0.1432,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2439,2018-07-06 10:10:00,2018-07-06,0.1445,41532.0,29.0,1791.0,0.1432,0.1444,0.1409,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2440,2018-07-06 10:11:00,2018-07-06,0.1444,12903.0,9.0,1799.0,0.1444,0.14400000000000002,0.1421,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2441,2018-07-06 10:12:00,2018-07-06,0.1444,10093.0,7.0,1806.0,0.14400000000000002,0.1441,0.14400000000000002,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2442,2018-07-06 10:13:00,2018-07-06,0.1441,7155.0,5.0,1808.0,0.1441,0.1431,0.1431,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2443,2018-07-06 10:14:00,2018-07-06,0.1431,59643.0,42.0,1814.0,0.1431,0.1422,0.1417,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2444,2018-07-06 10:15:00,2018-07-06,0.1422,1420.0,1.0,1815.0,0.1422,0.142,0.142,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2445,2018-07-06 10:16:00,2018-07-06,0.142,5644.0,4.0,1815.0,0.142,0.142,0.1402,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2446,2018-07-06 10:17:00,2018-07-06,0.1477,46346.0,32.0,1826.0,0.142,0.1477,0.142,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2447,2018-07-06 10:18:00,2018-07-06,0.1477,88758.0,61.0,1818.0,0.1477,0.1431,0.1431,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2448,2018-07-06 10:19:00,2018-07-06,0.145,7246.0,5.0,1822.0,0.1431,0.1446,0.1431,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2449,2018-07-06 10:20:00,2018-07-06,0.1446,2878.0,2.0,1824.0,0.1446,0.1439,0.1439,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2450,2018-07-06 10:21:00,2018-07-06,0.1439,0.0,0.0,1824.0,0.1439,0.1439,0.1439,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2451,2018-07-06 10:22:00,2018-07-06,0.1439,0.0,0.0,1824.0,0.1439,0.1439,0.1439,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2452,2018-07-06 10:23:00,2018-07-06,0.1439,0.0,0.0,1824.0,0.1439,0.1439,0.1439,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2453,2018-07-06 10:24:00,2018-07-06,0.1439,1427.0,1.0,1825.0,0.1439,0.1427,0.1427,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2454,2018-07-06 10:25:00,2018-07-06,0.1427,0.0,0.0,1825.0,0.1427,0.1427,0.1427,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2455,2018-07-06 10:26:00,2018-07-06,0.1427,0.0,0.0,1825.0,0.1427,0.1427,0.1427,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2456,2018-07-06 10:27:00,2018-07-06,0.1427,0.0,0.0,1825.0,0.1427,0.1427,0.1427,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2457,2018-07-06 10:28:00,2018-07-06,0.1427,8525.0,6.0,1830.0,0.1427,0.1425,0.142,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2458,2018-07-06 10:29:00,2018-07-06,0.1425,0.0,0.0,1830.0,0.1425,0.1425,0.1425,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2459,2018-07-06 10:30:00,2018-07-06,0.1425,0.0,0.0,1830.0,0.1425,0.1425,0.1425,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2460,2018-07-06 10:31:00,2018-07-06,0.1425,0.0,0.0,1830.0,0.1425,0.1425,0.1425,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2461,2018-07-06 10:32:00,2018-07-06,0.1425,0.0,0.0,1830.0,0.1425,0.1425,0.1425,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2462,2018-07-06 10:33:00,2018-07-06,0.1425,2824.0,2.0,1830.0,0.1425,0.1412,0.1412,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2463,2018-07-06 10:34:00,2018-07-06,0.1413,1413.0,1.0,1831.0,0.1412,0.1413,0.1412,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2464,2018-07-06 10:35:00,2018-07-06,0.1413,0.0,0.0,1831.0,0.1413,0.1413,0.1413,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2465,2018-07-06 10:36:00,2018-07-06,0.1413,0.0,0.0,1831.0,0.1413,0.1413,0.1413,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2466,2018-07-06 10:37:00,2018-07-06,0.1418,2836.0,2.0,1833.0,0.1413,0.1418,0.1413,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2467,2018-07-06 10:38:00,2018-07-06,0.1418,11344.0,8.0,1841.0,0.1418,0.1418,0.1418,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2468,2018-07-06 10:39:00,2018-07-06,0.1418,0.0,0.0,1841.0,0.1418,0.1418,0.1418,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2469,2018-07-06 10:40:00,2018-07-06,0.1422,2844.0,2.0,1841.0,0.1418,0.1422,0.1418,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2470,2018-07-06 10:41:00,2018-07-06,0.1422,0.0,0.0,1841.0,0.1422,0.1422,0.1422,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2471,2018-07-06 10:42:00,2018-07-06,0.1443,2886.0,2.0,1843.0,0.1422,0.1443,0.1422,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2472,2018-07-06 10:43:00,2018-07-06,0.1446,4338.0,3.0,1843.0,0.1443,0.1446,0.1443,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2473,2018-07-06 10:44:00,2018-07-06,0.1459,17508.0,12.0,1846.0,0.1446,0.1459,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2474,2018-07-06 10:45:00,2018-07-06,0.1459,0.0,0.0,1846.0,0.1459,0.1459,0.1459,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
