,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25,2017-07-10 09:56:00,2017-07-10,0.1387,5476.0,4.0,14112.0,0.1387,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
26,2017-07-10 09:57:00,2017-07-10,0.1369,0.0,0.0,14112.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
27,2017-07-10 09:58:00,2017-07-10,0.1386,24932.0,18.0,14102.0,0.1369,0.1386,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
28,2017-07-10 09:59:00,2017-07-10,0.1393,18048.0,13.0,14112.0,0.1386,0.1393,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
29,2017-07-10 10:00:00,2017-07-10,0.1414,70174.0,50.0,14104.0,0.1393,0.1414,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
30,2017-07-10 10:01:00,2017-07-10,0.1436,22902.0,16.0,14106.0,0.1414,0.1423,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
31,2017-07-10 10:02:00,2017-07-10,0.1428,4279.0,3.0,14105.0,0.1423,0.1427,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
32,2017-07-10 10:03:00,2017-07-10,0.1428,12828.0,9.0,14104.0,0.1427,0.1424,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
33,2017-07-10 10:04:00,2017-07-10,0.14300000000000002,21450.0,15.0,14119.0,0.1424,0.14300000000000002,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
34,2017-07-10 10:05:00,2017-07-10,0.14400000000000002,28753.0,20.0,14122.0,0.14300000000000002,0.14400000000000002,0.14300000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
35,2017-07-10 10:06:00,2017-07-10,0.1449,86800.0,60.0,14116.0,0.14400000000000002,0.1447,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
36,2017-07-10 10:07:00,2017-07-10,0.1447,11567.0,8.0,14112.0,0.1447,0.1446,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
37,2017-07-10 10:08:00,2017-07-10,0.1446,8647.0,6.0,14114.0,0.1446,0.1438,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
38,2017-07-10 10:09:00,2017-07-10,0.1438,1429.0,1.0,14114.0,0.1438,0.1429,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
39,2017-07-10 10:10:00,2017-07-10,0.1439,7199.0,5.0,14114.0,0.1429,0.1439,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-07-10 10:11:00,2017-07-10,0.1451,40411.0,28.0,14114.0,0.1439,0.1451,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-07-10 10:12:00,2017-07-10,0.1455,7267.0,5.0,14114.0,0.1451,0.1451,0.1451,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-07-10 10:13:00,2017-07-10,0.1451,51845.0,36.0,14079.0,0.1451,0.1438,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-07-10 10:14:00,2017-07-10,0.1442,24437.0,17.0,14087.0,0.1438,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-07-10 10:15:00,2017-07-10,0.1432,0.0,0.0,14087.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-07-10 10:16:00,2017-07-10,0.1436,2862.0,2.0,14088.0,0.1432,0.1436,0.1426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-07-10 10:17:00,2017-07-10,0.1436,0.0,0.0,14088.0,0.1436,0.1436,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-07-10 10:18:00,2017-07-10,0.1444,18696.0,13.0,14089.0,0.1434,0.1444,0.1434,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-07-10 10:19:00,2017-07-10,0.1445,2883.0,2.0,14090.0,0.1444,0.1438,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-07-10 10:20:00,2017-07-10,0.1438,0.0,0.0,14090.0,0.1438,0.1438,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-07-10 10:21:00,2017-07-10,0.14400000000000002,25893.0,18.0,14088.0,0.1438,0.14400000000000002,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-07-10 10:22:00,2017-07-10,0.14400000000000002,1440.0,1.0,14089.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-07-10 10:23:00,2017-07-10,0.1446,20244.0,14.0,14093.0,0.14400000000000002,0.1446,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-07-10 10:24:00,2017-07-10,0.1449,8681.0,6.0,14095.0,0.1446,0.1449,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-07-10 10:25:00,2017-07-10,0.1449,36082.0,25.0,14110.0,0.1449,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-07-10 10:26:00,2017-07-10,0.1442,7152.0,5.0,14110.0,0.1442,0.14300000000000002,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-07-10 10:27:00,2017-07-10,0.14300000000000002,15566.0,11.0,14111.0,0.14300000000000002,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-07-10 10:28:00,2017-07-10,0.1415,8482.0,6.0,14115.0,0.1414,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-07-10 10:29:00,2017-07-10,0.1417,5661.0,4.0,14114.0,0.1411,0.1417,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-07-10 10:30:00,2017-07-10,0.1417,0.0,0.0,14114.0,0.1417,0.1417,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-07-10 10:31:00,2017-07-10,0.1424,2848.0,2.0,14114.0,0.1417,0.1424,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-10 10:32:00,2017-07-10,0.1431,1431.0,1.0,14114.0,0.1424,0.1431,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-10 10:33:00,2017-07-10,0.1432,2863.0,2.0,14114.0,0.1431,0.1431,0.1431,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-10 10:34:00,2017-07-10,0.1432,5728.0,4.0,14114.0,0.1431,0.1432,0.1431,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-10 10:35:00,2017-07-10,0.1432,0.0,0.0,14114.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-10 10:36:00,2017-07-10,0.1432,0.0,0.0,14114.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-10 10:37:00,2017-07-10,0.1432,0.0,0.0,14114.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-10 10:38:00,2017-07-10,0.1437,20118.0,14.0,14128.0,0.1432,0.1437,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-10 10:39:00,2017-07-10,0.1437,0.0,0.0,14128.0,0.1437,0.1437,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-10 10:40:00,2017-07-10,0.1442,7210.0,5.0,14127.0,0.1437,0.1442,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-10 10:41:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-10 10:42:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-10 10:43:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-10 10:44:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-10 10:45:00,2017-07-10,0.1442,1440.0,1.0,14128.0,0.1442,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-10 10:46:00,2017-07-10,0.14400000000000002,0.0,0.0,14128.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-10 10:47:00,2017-07-10,0.14400000000000002,0.0,0.0,14128.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-10 10:48:00,2017-07-10,0.1445,2890.0,2.0,14128.0,0.14400000000000002,0.1445,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-10 10:49:00,2017-07-10,0.1445,0.0,0.0,14128.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-10 10:50:00,2017-07-10,0.145,14500.0,10.0,14128.0,0.1445,0.145,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-10 10:51:00,2017-07-10,0.145,0.0,0.0,14128.0,0.145,0.145,0.145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-10 10:52:00,2017-07-10,0.1453,15983.0,11.0,14128.0,0.145,0.1453,0.145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-10 10:53:00,2017-07-10,0.1453,14374.0,10.0,14119.0,0.1453,0.1437,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-10 10:54:00,2017-07-10,0.1437,0.0,0.0,14119.0,0.1437,0.1437,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-10 10:55:00,2017-07-10,0.1437,28523.0,20.0,14109.0,0.1437,0.1426,0.1426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-10 10:56:00,2017-07-10,0.1426,0.0,0.0,14109.0,0.1426,0.1426,0.1426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-07-10 10:57:00,2017-07-10,0.1426,1425.0,1.0,14108.0,0.1426,0.1425,0.1425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-10 10:58:00,2017-07-10,0.1415,16971.0,12.0,14107.0,0.1415,0.1415,0.1412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-10 10:59:00,2017-07-10,0.1415,0.0,0.0,14107.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-10 11:00:00,2017-07-10,0.1429,9997.0,7.0,14104.0,0.1415,0.1429,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-10 11:01:00,2017-07-10,0.1429,0.0,0.0,14104.0,0.1429,0.1429,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-10 11:02:00,2017-07-10,0.1429,0.0,0.0,14104.0,0.1429,0.1429,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-10 11:03:00,2017-07-10,0.1429,1422.0,1.0,14103.0,0.1429,0.1422,0.1422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-10 11:04:00,2017-07-10,0.1422,1421.0,1.0,14103.0,0.1422,0.1421,0.1421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-10 11:05:00,2017-07-10,0.1421,15565.0,11.0,14102.0,0.1421,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-10 11:06:00,2017-07-10,0.1415,14135.0,10.0,14103.0,0.1415,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-10 11:07:00,2017-07-10,0.1414,2826.0,2.0,14103.0,0.1413,0.1414,0.1412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-10 11:08:00,2017-07-10,0.1414,4214.0,3.0,14103.0,0.1414,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-10 11:09:00,2017-07-10,0.141,4216.0,3.0,14102.0,0.1401,0.141,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-10 11:10:00,2017-07-10,0.141,0.0,0.0,14102.0,0.141,0.141,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-10 11:11:00,2017-07-10,0.141,4213.0,3.0,14103.0,0.141,0.1407,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-10 11:12:00,2017-07-10,0.141,4214.0,3.0,14102.0,0.1407,0.141,0.1402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-10 11:13:00,2017-07-10,0.1413,9873.0,7.0,14102.0,0.141,0.1413,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-10 11:14:00,2017-07-10,0.1413,2820.0,2.0,14102.0,0.1413,0.141,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-10 11:15:00,2017-07-10,0.1411,1411.0,1.0,14103.0,0.141,0.1411,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-10 11:16:00,2017-07-10,0.1411,0.0,0.0,14103.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-10 11:17:00,2017-07-10,0.1415,1415.0,1.0,14103.0,0.1411,0.1415,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-10 11:18:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-10 11:19:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-10 11:20:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-10 11:21:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-10 11:22:00,2017-07-10,0.1415,2816.0,2.0,14105.0,0.1415,0.1408,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-10 11:23:00,2017-07-10,0.1408,0.0,0.0,14105.0,0.1408,0.1408,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-10 11:24:00,2017-07-10,0.1408,0.0,0.0,14105.0,0.1408,0.1408,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-10 11:25:00,2017-07-10,0.1425,7113.0,5.0,14104.0,0.1408,0.1421,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-10 11:26:00,2017-07-10,0.1421,0.0,0.0,14104.0,0.1421,0.1421,0.1421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-10 11:27:00,2017-07-10,0.1421,0.0,0.0,14104.0,0.1421,0.1421,0.1421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-10 11:28:00,2017-07-10,0.1421,2818.0,2.0,14105.0,0.1421,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-10 11:29:00,2017-07-10,0.1409,0.0,0.0,14105.0,0.1409,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-10 11:30:00,2017-07-10,0.1409,2818.0,2.0,14104.0,0.1409,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-10 13:01:00,2017-07-10,0.1411,1411.0,1.0,14104.0,0.1409,0.1411,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-10 13:02:00,2017-07-10,0.1411,49292.0,35.0,14125.0,0.141,0.1411,0.1399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-10 13:03:00,2017-07-10,0.1411,1411.0,1.0,14125.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-10 13:04:00,2017-07-10,0.1411,0.0,0.0,14125.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-10 13:05:00,2017-07-10,0.1411,14110.0,10.0,14115.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-10 13:06:00,2017-07-10,0.1416,4248.0,3.0,14115.0,0.1411,0.1416,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-10 13:07:00,2017-07-10,0.1417,1417.0,1.0,14115.0,0.1416,0.1417,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-10 13:08:00,2017-07-10,0.1417,4251.0,3.0,14115.0,0.1417,0.1417,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-10 13:09:00,2017-07-10,0.1417,0.0,0.0,14115.0,0.1417,0.1417,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-10 13:10:00,2017-07-10,0.142,8520.0,6.0,14115.0,0.1417,0.142,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-10 13:11:00,2017-07-10,0.142,0.0,0.0,14115.0,0.142,0.142,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-10 13:12:00,2017-07-10,0.142,0.0,0.0,14115.0,0.142,0.142,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-10 13:13:00,2017-07-10,0.1423,14230.0,10.0,14125.0,0.142,0.1423,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-10 13:14:00,2017-07-10,0.1423,0.0,0.0,14125.0,0.1423,0.1423,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-10 13:15:00,2017-07-10,0.1423,0.0,0.0,14125.0,0.1423,0.1423,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-10 13:16:00,2017-07-10,0.1427,2854.0,2.0,14123.0,0.1423,0.1427,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-10 13:17:00,2017-07-10,0.1431,1431.0,1.0,14122.0,0.1427,0.1431,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-10 13:18:00,2017-07-10,0.1443,14429.0,10.0,14130.0,0.1431,0.1443,0.1431,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-10 13:19:00,2017-07-10,0.1445,14444.0,10.0,14140.0,0.1443,0.1445,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-10 13:20:00,2017-07-10,0.1445,0.0,0.0,14140.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-10 13:21:00,2017-07-10,0.1445,0.0,0.0,14140.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-10 13:22:00,2017-07-10,0.1445,0.0,0.0,14140.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-10 13:23:00,2017-07-10,0.1445,1438.0,1.0,14140.0,0.1445,0.1438,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-10 13:24:00,2017-07-10,0.1438,0.0,0.0,14140.0,0.1438,0.1438,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-10 13:25:00,2017-07-10,0.1458,40731.0,28.0,14159.0,0.1438,0.1454,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-10 13:26:00,2017-07-10,0.1454,1451.0,1.0,14160.0,0.1454,0.1451,0.1451,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-10 13:27:00,2017-07-10,0.1451,0.0,0.0,14160.0,0.1451,0.1451,0.1451,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-10 13:28:00,2017-07-10,0.1452,13053.0,9.0,14166.0,0.1451,0.145,0.145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-10 13:29:00,2017-07-10,0.145,5792.0,4.0,14170.0,0.145,0.1448,0.1448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-10 13:30:00,2017-07-10,0.1451,2902.0,2.0,14168.0,0.1448,0.1451,0.1448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-10 13:31:00,2017-07-10,0.1451,15884.0,11.0,14178.0,0.1451,0.1444,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-10 13:32:00,2017-07-10,0.1444,28721.0,20.0,14187.0,0.1444,0.1436,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-10 13:33:00,2017-07-10,0.14400000000000002,14400.0,10.0,14187.0,0.1436,0.14400000000000002,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-10 13:34:00,2017-07-10,0.14400000000000002,24338.0,17.0,14190.0,0.14400000000000002,0.1432,0.1428,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-10 13:35:00,2017-07-10,0.1432,0.0,0.0,14190.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-10 13:36:00,2017-07-10,0.1432,14240.0,10.0,14180.0,0.1432,0.1424,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-10 13:37:00,2017-07-10,0.1424,0.0,0.0,14180.0,0.1424,0.1424,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-10 13:38:00,2017-07-10,0.1435,5740.0,4.0,14180.0,0.1424,0.1435,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-10 13:39:00,2017-07-10,0.1435,0.0,0.0,14180.0,0.1435,0.1435,0.1435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
