,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4394,2017-11-22 10:45:00,2017-11-22,0.8933,17866.0,2.0,10796.0,0.8916,0.8933,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4395,2017-11-22 10:46:00,2017-11-22,0.8974,26901.0,3.0,10798.0,0.8933,0.8961,0.8933,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4396,2017-11-22 10:47:00,2017-11-22,0.8961,0.0,0.0,10798.0,0.8961,0.8961,0.8961,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4397,2017-11-22 10:48:00,2017-11-22,0.8977,8977.0,1.0,10798.0,0.8961,0.8977,0.8961,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4398,2017-11-22 10:49:00,2017-11-22,0.8989,8989.0,1.0,10798.0,0.8977,0.8989,0.8977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4399,2017-11-22 10:50:00,2017-11-22,0.8989,366963.0,41.0,10797.0,0.8989,0.8941,0.8941,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4400,2017-11-22 10:51:00,2017-11-22,0.8941,26784.0,3.0,10797.0,0.8941,0.8928,0.8928,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4401,2017-11-22 10:52:00,2017-11-22,0.8928,0.0,0.0,10797.0,0.8928,0.8928,0.8928,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4402,2017-11-22 10:53:00,2017-11-22,0.8928,160322.0,18.0,10797.0,0.8928,0.8904,0.8904,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4403,2017-11-22 10:54:00,2017-11-22,0.8904,0.0,0.0,10797.0,0.8904,0.8904,0.8904,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4404,2017-11-22 10:55:00,2017-11-22,0.8919,8919.0,1.0,10797.0,0.8904,0.8919,0.8904,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4405,2017-11-22 10:56:00,2017-11-22,0.8919,0.0,0.0,10797.0,0.8919,0.8919,0.8919,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4406,2017-11-22 10:57:00,2017-11-22,0.8959,8959.0,1.0,10797.0,0.8919,0.8959,0.8919,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4407,2017-11-22 10:58:00,2017-11-22,0.8959,0.0,0.0,10797.0,0.8959,0.8959,0.8959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4408,2017-11-22 10:59:00,2017-11-22,0.8959,0.0,0.0,10797.0,0.8959,0.8959,0.8959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4409,2017-11-22 11:00:00,2017-11-22,0.8959,0.0,0.0,10797.0,0.8959,0.8959,0.8959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4410,2017-11-22 11:01:00,2017-11-22,0.9008,116909.0,13.0,10798.0,0.8959,0.9008,0.8959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4411,2017-11-22 11:02:00,2017-11-22,0.9008,9004.0,1.0,10797.0,0.9008,0.9004,0.9004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4412,2017-11-22 11:03:00,2017-11-22,0.9004,0.0,0.0,10797.0,0.9004,0.9004,0.9004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4413,2017-11-22 11:04:00,2017-11-22,0.9004,0.0,0.0,10797.0,0.9004,0.9004,0.9004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4414,2017-11-22 11:05:00,2017-11-22,0.9004,0.0,0.0,10797.0,0.9004,0.9004,0.9004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4415,2017-11-22 11:06:00,2017-11-22,0.9004,0.0,0.0,10797.0,0.9004,0.9004,0.9004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4416,2017-11-22 11:07:00,2017-11-22,0.9024,9024.0,1.0,10796.0,0.9004,0.9024,0.9004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4417,2017-11-22 11:08:00,2017-11-22,0.9024,27033.0,3.0,10797.0,0.901,0.9004,0.9004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4418,2017-11-22 11:09:00,2017-11-22,0.9004,197458.0,22.0,10797.0,0.9004,0.897,0.897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4419,2017-11-22 11:10:00,2017-11-22,0.8976,197468.0,22.0,10797.0,0.897,0.8974,0.897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4420,2017-11-22 11:11:00,2017-11-22,0.8974,0.0,0.0,10797.0,0.8974,0.8974,0.8974,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4421,2017-11-22 11:12:00,2017-11-22,0.8974,0.0,0.0,10797.0,0.8974,0.8974,0.8974,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4422,2017-11-22 11:13:00,2017-11-22,0.8974,0.0,0.0,10797.0,0.8974,0.8974,0.8974,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4423,2017-11-22 11:14:00,2017-11-22,0.8974,0.0,0.0,10797.0,0.8974,0.8974,0.8974,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4424,2017-11-22 11:15:00,2017-11-22,0.8982,197552.0,22.0,10797.0,0.8974,0.8978,0.8974,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4425,2017-11-22 11:16:00,2017-11-22,0.8993,89930.0,10.0,10797.0,0.8978,0.8993,0.8978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4426,2017-11-22 11:17:00,2017-11-22,0.8993,0.0,0.0,10797.0,0.8993,0.8993,0.8993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4427,2017-11-22 11:18:00,2017-11-22,0.8993,0.0,0.0,10797.0,0.8993,0.8993,0.8993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4428,2017-11-22 11:19:00,2017-11-22,0.8993,89160.0,10.0,10787.0,0.8993,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4429,2017-11-22 11:20:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4430,2017-11-22 11:21:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4431,2017-11-22 11:22:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4432,2017-11-22 11:23:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4433,2017-11-22 11:24:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4434,2017-11-22 11:25:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4435,2017-11-22 11:26:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4436,2017-11-22 11:27:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4437,2017-11-22 11:28:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4438,2017-11-22 11:29:00,2017-11-22,0.8916,0.0,0.0,10787.0,0.8916,0.8916,0.8916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4439,2017-11-22 11:30:00,2017-11-22,0.8916,185569.0,21.0,10786.0,0.8916,0.8835,0.8819,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4440,2017-11-22 13:01:00,2017-11-22,0.8858,132860.0,15.0,10786.0,0.8835,0.8857,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4441,2017-11-22 13:02:00,2017-11-22,0.8857,0.0,0.0,10786.0,0.8857,0.8857,0.8857,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4442,2017-11-22 13:03:00,2017-11-22,0.8857,0.0,0.0,10786.0,0.8857,0.8857,0.8857,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4443,2017-11-22 13:04:00,2017-11-22,0.8835,17670.0,2.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4444,2017-11-22 13:05:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4445,2017-11-22 13:06:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4446,2017-11-22 13:07:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4447,2017-11-22 13:08:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4448,2017-11-22 13:09:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4449,2017-11-22 13:10:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4450,2017-11-22 13:11:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4451,2017-11-22 13:12:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4452,2017-11-22 13:13:00,2017-11-22,0.8835,0.0,0.0,10788.0,0.8835,0.8835,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4453,2017-11-22 13:14:00,2017-11-22,0.887,177400.0,20.0,10808.0,0.8835,0.887,0.8835,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4454,2017-11-22 13:15:00,2017-11-22,0.887,0.0,0.0,10808.0,0.887,0.887,0.887,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4455,2017-11-22 13:16:00,2017-11-22,0.887,0.0,0.0,10808.0,0.887,0.887,0.887,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4456,2017-11-22 13:17:00,2017-11-22,0.887,0.0,0.0,10808.0,0.887,0.887,0.887,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4457,2017-11-22 13:18:00,2017-11-22,0.887,61880.0,7.0,10801.0,0.887,0.884,0.884,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4458,2017-11-22 13:19:00,2017-11-22,0.8852,88520.0,10.0,10801.0,0.884,0.8852,0.884,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4459,2017-11-22 13:20:00,2017-11-22,0.8852,0.0,0.0,10801.0,0.8852,0.8852,0.8852,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4460,2017-11-22 13:21:00,2017-11-22,0.8892,88920.0,10.0,10801.0,0.8852,0.8892,0.8852,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4461,2017-11-22 13:22:00,2017-11-22,0.8892,17749.0,2.0,10801.0,0.8892,0.8872,0.8872,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4462,2017-11-22 13:23:00,2017-11-22,0.8874,35484.0,4.0,10801.0,0.8872,0.8874,0.8867,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4463,2017-11-22 13:24:00,2017-11-22,0.8874,0.0,0.0,10801.0,0.8874,0.8874,0.8874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4464,2017-11-22 13:25:00,2017-11-22,0.8874,0.0,0.0,10801.0,0.8874,0.8874,0.8874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4465,2017-11-22 13:26:00,2017-11-22,0.8874,0.0,0.0,10801.0,0.8874,0.8874,0.8874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4466,2017-11-22 13:27:00,2017-11-22,0.8874,0.0,0.0,10801.0,0.8874,0.8874,0.8874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4467,2017-11-22 13:28:00,2017-11-22,0.8874,0.0,0.0,10801.0,0.8874,0.8874,0.8874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4468,2017-11-22 13:29:00,2017-11-22,0.8927,44635.0,5.0,10801.0,0.8874,0.8927,0.8874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4469,2017-11-22 13:30:00,2017-11-22,0.8929,107138.0,12.0,10800.0,0.8927,0.8929,0.8927,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4470,2017-11-22 13:31:00,2017-11-22,0.8929,0.0,0.0,10800.0,0.8929,0.8929,0.8929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4471,2017-11-22 13:32:00,2017-11-22,0.8929,0.0,0.0,10800.0,0.8929,0.8929,0.8929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4472,2017-11-22 13:33:00,2017-11-22,0.8929,0.0,0.0,10800.0,0.8929,0.8929,0.8929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4473,2017-11-22 13:34:00,2017-11-22,0.8929,0.0,0.0,10800.0,0.8929,0.8929,0.8929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4474,2017-11-22 13:35:00,2017-11-22,0.8929,0.0,0.0,10800.0,0.8929,0.8929,0.8929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4475,2017-11-22 13:36:00,2017-11-22,0.8929,8922.0,1.0,10800.0,0.8929,0.8922,0.8922,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4476,2017-11-22 13:37:00,2017-11-22,0.8922,80298.0,9.0,10800.0,0.8922,0.8922,0.8922,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4477,2017-11-22 13:38:00,2017-11-22,0.8922,0.0,0.0,10800.0,0.8922,0.8922,0.8922,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4478,2017-11-22 13:39:00,2017-11-22,0.8922,44582.0,5.0,10800.0,0.8922,0.8918,0.8914,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4479,2017-11-22 13:40:00,2017-11-22,0.8918,35646.0,4.0,10800.0,0.8918,0.8908,0.8908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4480,2017-11-22 13:41:00,2017-11-22,0.8908,0.0,0.0,10800.0,0.8908,0.8908,0.8908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4481,2017-11-22 13:42:00,2017-11-22,0.8908,0.0,0.0,10800.0,0.8908,0.8908,0.8908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4482,2017-11-22 13:43:00,2017-11-22,0.8918,53508.0,6.0,10800.0,0.8908,0.8918,0.8908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4483,2017-11-22 13:44:00,2017-11-22,0.8918,26725.0,3.0,10800.0,0.8918,0.8907,0.8907,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4484,2017-11-22 13:45:00,2017-11-22,0.8907,26636.0,3.0,10800.0,0.8907,0.887,0.887,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4485,2017-11-22 13:46:00,2017-11-22,0.887,35412.0,4.0,10800.0,0.887,0.8852,0.8852,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4486,2017-11-22 13:47:00,2017-11-22,0.8852,35354.0,4.0,10800.0,0.8852,0.8836,0.8836,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4487,2017-11-22 13:48:00,2017-11-22,0.8836,492529.0,56.0,10750.0,0.8836,0.8796,0.8794,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4488,2017-11-22 13:49:00,2017-11-22,0.8799,923105.0,105.0,10650.0,0.8796,0.8791,0.8787,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4489,2017-11-22 13:50:00,2017-11-22,0.8811,105532.0,12.0,10652.0,0.8791,0.8811,0.8791,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4490,2017-11-22 13:51:00,2017-11-22,0.8811,553955.0,63.0,10605.0,0.8811,0.8794,0.879,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4491,2017-11-22 13:52:00,2017-11-22,0.88,79184.0,9.0,10605.0,0.8794,0.88,0.8794,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4492,2017-11-22 13:53:00,2017-11-22,0.88,0.0,0.0,10605.0,0.88,0.88,0.88,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4493,2017-11-22 13:54:00,2017-11-22,0.88,43980.0,5.0,10605.0,0.88,0.8796,0.8796,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4494,2017-11-22 13:55:00,2017-11-22,0.8796,70280.0,8.0,10605.0,0.8796,0.8785,0.8785,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4495,2017-11-22 13:56:00,2017-11-22,0.8785,0.0,0.0,10605.0,0.8785,0.8785,0.8785,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4496,2017-11-22 13:57:00,2017-11-22,0.8785,0.0,0.0,10605.0,0.8785,0.8785,0.8785,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4497,2017-11-22 13:58:00,2017-11-22,0.8785,26232.0,3.0,10606.0,0.8785,0.8736,0.8736,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4498,2017-11-22 13:59:00,2017-11-22,0.8736,173900.0,20.0,10586.0,0.8736,0.8695,0.8695,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4499,2017-11-22 14:00:00,2017-11-22,0.8695,173900.0,20.0,10566.0,0.8695,0.8695,0.8695,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4500,2017-11-22 14:01:00,2017-11-22,0.8759999999999999,8760.0,1.0,10567.0,0.8695,0.8759999999999999,0.8695,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4501,2017-11-22 14:02:00,2017-11-22,0.8759999999999999,0.0,0.0,10567.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4502,2017-11-22 14:03:00,2017-11-22,0.8798,96748.0,11.0,10567.0,0.8759999999999999,0.8798,0.8759999999999999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4503,2017-11-22 14:04:00,2017-11-22,0.8798,0.0,0.0,10567.0,0.8798,0.8798,0.8798,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4504,2017-11-22 14:05:00,2017-11-22,0.8798,0.0,0.0,10567.0,0.8798,0.8798,0.8798,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4505,2017-11-22 14:06:00,2017-11-22,0.8798,0.0,0.0,10567.0,0.8798,0.8798,0.8798,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4506,2017-11-22 14:07:00,2017-11-22,0.8798,139336.0,16.0,10567.0,0.8798,0.8691,0.8691,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4507,2017-11-22 14:08:00,2017-11-22,0.8691,86850.0,10.0,10577.0,0.8691,0.8685,0.8685,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4508,2017-11-22 14:09:00,2017-11-22,0.8703,174030.0,20.0,10577.0,0.8685,0.87,0.8685,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4509,2017-11-22 14:10:00,2017-11-22,0.87,0.0,0.0,10577.0,0.87,0.87,0.87,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4510,2017-11-22 14:11:00,2017-11-22,0.87,268541.0,31.0,10577.0,0.87,0.866,0.865,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4511,2017-11-22 14:12:00,2017-11-22,0.866,86470.0,10.0,10587.0,0.866,0.8647,0.8647,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4512,2017-11-22 14:13:00,2017-11-22,0.8647,94747.0,11.0,10586.0,0.8647,0.8607,0.8607,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4513,2017-11-22 14:14:00,2017-11-22,0.8607,34391.0,4.0,10586.0,0.8607,0.8598,0.8597,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4514,2017-11-22 14:15:00,2017-11-22,0.8598,171555.0,20.0,10586.0,0.8598,0.8583,0.8574,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4515,2017-11-22 14:16:00,2017-11-22,0.8615,188998.0,22.0,10586.0,0.8583,0.8615,0.8583,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4516,2017-11-22 14:17:00,2017-11-22,0.8615,0.0,0.0,10586.0,0.8615,0.8615,0.8615,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4517,2017-11-22 14:18:00,2017-11-22,0.8615,0.0,0.0,10586.0,0.8615,0.8615,0.8615,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4518,2017-11-22 14:19:00,2017-11-22,0.8615,0.0,0.0,10586.0,0.8615,0.8615,0.8615,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4519,2017-11-22 14:20:00,2017-11-22,0.8664,17328.0,2.0,10588.0,0.8615,0.8664,0.8615,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4520,2017-11-22 14:21:00,2017-11-22,0.8685,86850.0,10.0,10588.0,0.8664,0.8685,0.8664,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4521,2017-11-22 14:22:00,2017-11-22,0.8685,0.0,0.0,10588.0,0.8685,0.8685,0.8685,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4522,2017-11-22 14:23:00,2017-11-22,0.8685,0.0,0.0,10588.0,0.8685,0.8685,0.8685,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4523,2017-11-22 14:24:00,2017-11-22,0.8685,86750.0,10.0,10578.0,0.8685,0.8675,0.8675,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4524,2017-11-22 14:25:00,2017-11-22,0.8684,8684.0,1.0,10578.0,0.8675,0.8684,0.8675,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4525,2017-11-22 14:26:00,2017-11-22,0.8684,0.0,0.0,10578.0,0.8684,0.8684,0.8684,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4526,2017-11-22 14:27:00,2017-11-22,0.8684,0.0,0.0,10578.0,0.8684,0.8684,0.8684,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4527,2017-11-22 14:28:00,2017-11-22,0.8684,0.0,0.0,10578.0,0.8684,0.8684,0.8684,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4528,2017-11-22 14:29:00,2017-11-22,0.8684,0.0,0.0,10578.0,0.8684,0.8684,0.8684,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4529,2017-11-22 14:30:00,2017-11-22,0.8684,26043.0,3.0,10575.0,0.8684,0.8681,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4530,2017-11-22 14:31:00,2017-11-22,0.8681,0.0,0.0,10575.0,0.8681,0.8681,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4531,2017-11-22 14:32:00,2017-11-22,0.8681,0.0,0.0,10575.0,0.8681,0.8681,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4532,2017-11-22 14:33:00,2017-11-22,0.8681,0.0,0.0,10575.0,0.8681,0.8681,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4533,2017-11-22 14:34:00,2017-11-22,0.8681,0.0,0.0,10575.0,0.8681,0.8681,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4534,2017-11-22 14:35:00,2017-11-22,0.8681,0.0,0.0,10575.0,0.8681,0.8681,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4535,2017-11-22 14:36:00,2017-11-22,0.8681,0.0,0.0,10575.0,0.8681,0.8681,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4536,2017-11-22 14:37:00,2017-11-22,0.8683,173660.0,20.0,10555.0,0.8681,0.8683,0.8681,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4537,2017-11-22 14:38:00,2017-11-22,0.8688,86880.0,10.0,10545.0,0.8683,0.8688,0.8683,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4538,2017-11-22 14:39:00,2017-11-22,0.8688,0.0,0.0,10545.0,0.8688,0.8688,0.8688,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4539,2017-11-22 14:40:00,2017-11-22,0.8688,0.0,0.0,10545.0,0.8688,0.8688,0.8688,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4540,2017-11-22 14:41:00,2017-11-22,0.8688,0.0,0.0,10545.0,0.8688,0.8688,0.8688,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4541,2017-11-22 14:42:00,2017-11-22,0.8688,0.0,0.0,10545.0,0.8688,0.8688,0.8688,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4542,2017-11-22 14:43:00,2017-11-22,0.8688,0.0,0.0,10545.0,0.8688,0.8688,0.8688,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4543,2017-11-22 14:44:00,2017-11-22,0.8688,0.0,0.0,10545.0,0.8688,0.8688,0.8688,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4544,2017-11-22 14:45:00,2017-11-22,0.8732,96022.0,11.0,10536.0,0.8688,0.8729,0.8688,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4545,2017-11-22 14:46:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4546,2017-11-22 14:47:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4547,2017-11-22 14:48:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4548,2017-11-22 14:49:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4549,2017-11-22 14:50:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4550,2017-11-22 14:51:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4551,2017-11-22 14:52:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4552,2017-11-22 14:53:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
