,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3238,2019-08-19 11:29:00,2019-08-19,0.0009,18.0,2.0,91885.0,0.0009,0.0009,0.0009,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3239,2019-08-19 11:30:00,2019-08-19,0.0009,0.0,0.0,91885.0,0.0009,0.0009,0.0009,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3240,2019-08-19 13:01:00,2019-08-19,0.0011,1468.0,144.0,91916.0,0.0009,0.0011,0.0009,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3241,2019-08-19 13:02:00,2019-08-19,0.0011,22.0,2.0,91917.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3242,2019-08-19 13:03:00,2019-08-19,0.0011,396.0,36.0,91953.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3243,2019-08-19 13:04:00,2019-08-19,0.0011,572.0,52.0,91976.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3244,2019-08-19 13:05:00,2019-08-19,0.0011,342.0,32.0,91996.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3245,2019-08-19 13:06:00,2019-08-19,0.0011,330.0,30.0,92016.0,0.001,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3246,2019-08-19 13:07:00,2019-08-19,0.0011,40.0,4.0,92016.0,0.0011,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3247,2019-08-19 13:08:00,2019-08-19,0.0011,240.0,23.0,92029.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3248,2019-08-19 13:09:00,2019-08-19,0.001,30.0,3.0,92032.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3249,2019-08-19 13:10:00,2019-08-19,0.001,0.0,0.0,92032.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3250,2019-08-19 13:11:00,2019-08-19,0.001,0.0,0.0,92032.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3251,2019-08-19 13:12:00,2019-08-19,0.001,0.0,0.0,92032.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3252,2019-08-19 13:13:00,2019-08-19,0.0011,220.0,20.0,92012.0,0.001,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3253,2019-08-19 13:14:00,2019-08-19,0.0011,410.0,41.0,91982.0,0.0011,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3254,2019-08-19 13:15:00,2019-08-19,0.0011,952.0,92.0,92010.0,0.001,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3255,2019-08-19 13:16:00,2019-08-19,0.0011,71.0,7.0,92004.0,0.0011,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3256,2019-08-19 13:17:00,2019-08-19,0.0011,1155.0,105.0,91958.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3257,2019-08-19 13:18:00,2019-08-19,0.0012,3447.0,294.0,91997.0,0.0011,0.0012,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3258,2019-08-19 13:19:00,2019-08-19,0.0013,3750.0,300.0,91995.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3259,2019-08-19 13:20:00,2019-08-19,0.0013,1885.0,146.0,92078.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3260,2019-08-19 13:21:00,2019-08-19,0.0013,2585.0,202.0,92112.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3261,2019-08-19 13:22:00,2019-08-19,0.0012,804.0,67.0,92047.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3262,2019-08-19 13:23:00,2019-08-19,0.0012,22.0,2.0,92045.0,0.0012,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3263,2019-08-19 13:24:00,2019-08-19,0.0012,350.0,30.0,92021.0,0.0011,0.0012,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3264,2019-08-19 13:25:00,2019-08-19,0.0012,122.0,11.0,92021.0,0.0012,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3265,2019-08-19 13:26:00,2019-08-19,0.0011,1551.0,141.0,91982.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3266,2019-08-19 13:27:00,2019-08-19,0.001,2270.0,227.0,91804.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3267,2019-08-19 13:28:00,2019-08-19,0.0011,88.0,8.0,91805.0,0.001,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3268,2019-08-19 13:29:00,2019-08-19,0.0011,0.0,0.0,91805.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3269,2019-08-19 13:30:00,2019-08-19,0.0011,330.0,30.0,91777.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3270,2019-08-19 13:31:00,2019-08-19,0.0011,2781.0,277.0,91633.0,0.0011,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3271,2019-08-19 13:32:00,2019-08-19,0.0011,638.0,58.0,91584.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3272,2019-08-19 13:33:00,2019-08-19,0.0011,55.0,5.0,91580.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3273,2019-08-19 13:34:00,2019-08-19,0.0011,50.0,5.0,91580.0,0.0011,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3274,2019-08-19 13:35:00,2019-08-19,0.0011,111.0,11.0,91580.0,0.001,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3275,2019-08-19 13:36:00,2019-08-19,0.0011,11.0,1.0,91580.0,0.001,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3276,2019-08-19 13:37:00,2019-08-19,0.0011,0.0,0.0,91580.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3277,2019-08-19 13:38:00,2019-08-19,0.0011,459.0,42.0,91553.0,0.0011,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3278,2019-08-19 13:39:00,2019-08-19,0.0011,453.0,43.0,91520.0,0.0011,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3279,2019-08-19 13:40:00,2019-08-19,0.0011,1433.0,136.0,91430.0,0.0011,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3280,2019-08-19 13:41:00,2019-08-19,0.0011,210.0,20.0,91412.0,0.0011,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3281,2019-08-19 13:42:00,2019-08-19,0.0011,341.0,31.0,91395.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3282,2019-08-19 13:43:00,2019-08-19,0.0011,363.0,33.0,91367.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3283,2019-08-19 13:44:00,2019-08-19,0.0011,98.0,9.0,91367.0,0.0011,0.001,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3284,2019-08-19 13:45:00,2019-08-19,0.0011,11.0,1.0,91367.0,0.001,0.0011,0.001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3285,2019-08-19 13:46:00,2019-08-19,0.0011,935.0,85.0,91327.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3286,2019-08-19 13:47:00,2019-08-19,0.0012,419.0,38.0,91328.0,0.0011,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3287,2019-08-19 13:48:00,2019-08-19,0.0012,1200.0,100.0,91417.0,0.0011,0.0012,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3288,2019-08-19 13:49:00,2019-08-19,0.0013,695.0,57.0,91424.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3289,2019-08-19 13:50:00,2019-08-19,0.0013,1560.0,120.0,91414.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3290,2019-08-19 13:51:00,2019-08-19,0.0013,156.0,12.0,91425.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3291,2019-08-19 13:52:00,2019-08-19,0.0013,533.0,41.0,91426.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3292,2019-08-19 13:53:00,2019-08-19,0.0013,0.0,0.0,91426.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3293,2019-08-19 13:54:00,2019-08-19,0.0013,2050.0,170.0,91420.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3294,2019-08-19 13:55:00,2019-08-19,0.0012,264.0,22.0,91398.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3295,2019-08-19 13:56:00,2019-08-19,0.0013,561.0,44.0,91357.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3296,2019-08-19 13:57:00,2019-08-19,0.0013,205.0,17.0,91341.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3297,2019-08-19 13:58:00,2019-08-19,0.0013,0.0,0.0,91341.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3298,2019-08-19 13:59:00,2019-08-19,0.0013,372.0,29.0,91343.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3299,2019-08-19 14:00:00,2019-08-19,0.0013,424.0,33.0,91371.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3300,2019-08-19 14:01:00,2019-08-19,0.0013,139.0,11.0,91381.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3301,2019-08-19 14:02:00,2019-08-19,0.0013,65.0,5.0,91386.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3302,2019-08-19 14:03:00,2019-08-19,0.0014,898.0,69.0,91363.0,0.0013,0.0014,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3303,2019-08-19 14:04:00,2019-08-19,0.0014,41.0,3.0,91361.0,0.0014,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3304,2019-08-19 14:05:00,2019-08-19,0.0014,1717.0,132.0,91312.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3305,2019-08-19 14:06:00,2019-08-19,0.0013,13.0,1.0,91312.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3306,2019-08-19 14:07:00,2019-08-19,0.0013,403.0,31.0,91310.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3307,2019-08-19 14:08:00,2019-08-19,0.0013,13.0,1.0,91310.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3308,2019-08-19 14:09:00,2019-08-19,0.0013,26.0,2.0,91310.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3309,2019-08-19 14:10:00,2019-08-19,0.0013,109.0,9.0,91314.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3310,2019-08-19 14:11:00,2019-08-19,0.0013,13.0,1.0,91315.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3311,2019-08-19 14:12:00,2019-08-19,0.0013,0.0,0.0,91315.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3312,2019-08-19 14:13:00,2019-08-19,0.0013,252.0,21.0,91313.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3313,2019-08-19 14:14:00,2019-08-19,0.0012,220.0,20.0,91313.0,0.0012,0.0011,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3314,2019-08-19 14:15:00,2019-08-19,0.0013,1177.0,93.0,91345.0,0.0011,0.0013,0.0011,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3315,2019-08-19 14:16:00,2019-08-19,0.0013,1260.0,100.0,91364.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3316,2019-08-19 14:17:00,2019-08-19,0.0012,0.0,0.0,91364.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3317,2019-08-19 14:18:00,2019-08-19,0.0013,758.0,63.0,91397.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3318,2019-08-19 14:19:00,2019-08-19,0.0013,13.0,1.0,91398.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3319,2019-08-19 14:20:00,2019-08-19,0.0013,397.0,33.0,91367.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3320,2019-08-19 14:21:00,2019-08-19,0.0013,390.0,30.0,91397.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3321,2019-08-19 14:22:00,2019-08-19,0.0013,5208.0,409.0,91231.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3322,2019-08-19 14:23:00,2019-08-19,0.0013,2626.0,202.0,91123.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3323,2019-08-19 14:24:00,2019-08-19,0.0013,0.0,0.0,91123.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3324,2019-08-19 14:25:00,2019-08-19,0.0013,0.0,0.0,91123.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3325,2019-08-19 14:26:00,2019-08-19,0.0013,0.0,0.0,91123.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3326,2019-08-19 14:27:00,2019-08-19,0.0013,0.0,0.0,91123.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3327,2019-08-19 14:28:00,2019-08-19,0.0013,360.0,30.0,91093.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3328,2019-08-19 14:29:00,2019-08-19,0.0012,996.0,83.0,91010.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3329,2019-08-19 14:30:00,2019-08-19,0.0013,3912.0,301.0,90881.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3330,2019-08-19 14:31:00,2019-08-19,0.0012,0.0,0.0,90881.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3331,2019-08-19 14:32:00,2019-08-19,0.0013,13.0,1.0,90881.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3332,2019-08-19 14:33:00,2019-08-19,0.0013,0.0,0.0,90881.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3333,2019-08-19 14:34:00,2019-08-19,0.0013,0.0,0.0,90881.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3334,2019-08-19 14:35:00,2019-08-19,0.0013,26.0,2.0,90880.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3335,2019-08-19 14:36:00,2019-08-19,0.0013,146.0,12.0,90870.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3336,2019-08-19 14:37:00,2019-08-19,0.0013,272.0,21.0,90850.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3337,2019-08-19 14:38:00,2019-08-19,0.0013,272.0,21.0,90849.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3338,2019-08-19 14:39:00,2019-08-19,0.0013,0.0,0.0,90849.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3339,2019-08-19 14:40:00,2019-08-19,0.0013,13.0,1.0,90849.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3340,2019-08-19 14:41:00,2019-08-19,0.0013,0.0,0.0,90849.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3341,2019-08-19 14:42:00,2019-08-19,0.0013,1729.0,133.0,90819.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3342,2019-08-19 14:43:00,2019-08-19,0.0013,120.0,10.0,90809.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3343,2019-08-19 14:44:00,2019-08-19,0.0013,1950.0,150.0,90759.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3344,2019-08-19 14:45:00,2019-08-19,0.0013,3409.0,276.0,90699.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3345,2019-08-19 14:46:00,2019-08-19,0.0013,2269.0,179.0,90702.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3346,2019-08-19 14:47:00,2019-08-19,0.0013,168.0,13.0,90702.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3347,2019-08-19 14:48:00,2019-08-19,0.0013,0.0,0.0,90702.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3348,2019-08-19 14:49:00,2019-08-19,0.0013,38.0,3.0,90700.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3349,2019-08-19 14:50:00,2019-08-19,0.0013,285.0,22.0,90680.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3350,2019-08-19 14:51:00,2019-08-19,0.0012,0.0,0.0,90680.0,0.0012,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3351,2019-08-19 14:52:00,2019-08-19,0.0013,1430.0,110.0,90690.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3352,2019-08-19 14:53:00,2019-08-19,0.0013,710.0,55.0,90637.0,0.0013,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3353,2019-08-19 14:54:00,2019-08-19,0.0013,120.0,10.0,90637.0,0.0013,0.0012,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3354,2019-08-19 14:55:00,2019-08-19,0.0014,1704.0,131.0,90551.0,0.0012,0.0013,0.0012,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3355,2019-08-19 14:56:00,2019-08-19,0.0014,2693.0,207.0,90541.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3356,2019-08-19 14:57:00,2019-08-19,0.0013,0.0,0.0,90541.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3357,2019-08-19 14:58:00,2019-08-19,0.0013,0.0,0.0,90541.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3358,2019-08-19 14:59:00,2019-08-19,0.0013,0.0,0.0,90541.0,0.0013,0.0013,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3359,2019-08-19 15:00:00,2019-08-19,0.0014,2170.0,155.0,89959.0,0.0013,0.0014,0.0013,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3360,2019-08-19 09:31:00,2019-08-19,0.0023,52294.0,2404.0,157573.0,0.0022,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3361,2019-08-19 09:32:00,2019-08-19,0.0022,14046.0,672.0,157539.0,0.002,0.0022,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3362,2019-08-19 09:33:00,2019-08-19,0.0023,20002.0,935.0,157360.0,0.0022,0.0021,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3363,2019-08-19 09:34:00,2019-08-19,0.0022,10979.0,511.0,157159.0,0.0021,0.0022,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3364,2019-08-19 09:35:00,2019-08-19,0.0022,6754.0,308.0,157149.0,0.0022,0.0022,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3365,2019-08-19 09:36:00,2019-08-19,0.0024,15580.0,691.0,157058.0,0.0022,0.0024,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3366,2019-08-19 09:37:00,2019-08-19,0.0025,7222.0,307.0,157018.0,0.0024,0.0025,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3367,2019-08-19 09:38:00,2019-08-19,0.0025,6797.0,279.0,157233.0,0.0025,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3368,2019-08-19 09:39:00,2019-08-19,0.0025,17694.0,724.0,157127.0,0.0023,0.0024,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3369,2019-08-19 09:40:00,2019-08-19,0.0026,21590.0,874.0,157154.0,0.0024,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3370,2019-08-19 09:41:00,2019-08-19,0.0026,7010.0,282.0,157152.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3371,2019-08-19 09:42:00,2019-08-19,0.0026,5390.0,214.0,157326.0,0.0025,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3372,2019-08-19 09:43:00,2019-08-19,0.0026,16024.0,658.0,156970.0,0.0026,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3373,2019-08-19 09:44:00,2019-08-19,0.0026,6016.0,244.0,156846.0,0.0025,0.0026,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3374,2019-08-19 09:45:00,2019-08-19,0.0027,11380.0,440.0,157150.0,0.0026,0.0026,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3375,2019-08-19 09:46:00,2019-08-19,0.0027,9624.0,370.0,157358.0,0.0026,0.0026,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3376,2019-08-19 09:47:00,2019-08-19,0.0027,12528.0,470.0,157761.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3377,2019-08-19 09:48:00,2019-08-19,0.0027,12765.0,474.0,157720.0,0.0026,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3378,2019-08-19 09:49:00,2019-08-19,0.0027,11032.0,412.0,157629.0,0.0027,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3379,2019-08-19 09:50:00,2019-08-19,0.0027,2151.0,81.0,157629.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3380,2019-08-19 09:51:00,2019-08-19,0.0028,7254.0,265.0,157634.0,0.0026,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3381,2019-08-19 09:52:00,2019-08-19,0.0028,6069.0,217.0,157629.0,0.0027,0.0028,0.0027,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3382,2019-08-19 09:53:00,2019-08-19,0.0028,9719.0,357.0,157470.0,0.0028,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3383,2019-08-19 09:54:00,2019-08-19,0.0027,11182.0,422.0,157342.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3384,2019-08-19 09:55:00,2019-08-19,0.0027,5344.0,199.0,157342.0,0.0026,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3385,2019-08-19 09:56:00,2019-08-19,0.0027,4050.0,150.0,157342.0,0.0027,0.0027,0.0027,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3386,2019-08-19 09:57:00,2019-08-19,0.0027,8180.0,303.0,157372.0,0.0027,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3387,2019-08-19 09:58:00,2019-08-19,0.0027,8566.0,319.0,157307.0,0.0027,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3388,2019-08-19 09:59:00,2019-08-19,0.0028,17662.0,646.0,157256.0,0.0026,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3389,2019-08-19 10:00:00,2019-08-19,0.0027,5510.0,205.0,157241.0,0.0027,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3390,2019-08-19 10:01:00,2019-08-19,0.0027,4022.0,149.0,157211.0,0.0027,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3391,2019-08-19 10:02:00,2019-08-19,0.0027,78.0,3.0,157211.0,0.0027,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3392,2019-08-19 10:03:00,2019-08-19,0.0026,2914.0,112.0,157211.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3393,2019-08-19 10:04:00,2019-08-19,0.0027,3199.0,123.0,157191.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3394,2019-08-19 10:05:00,2019-08-19,0.0027,1350.0,50.0,157191.0,0.0026,0.0027,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3395,2019-08-19 10:06:00,2019-08-19,0.0027,9058.0,344.0,156938.0,0.0027,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3396,2019-08-19 10:07:00,2019-08-19,0.0027,4065.0,155.0,156838.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3397,2019-08-19 10:08:00,2019-08-19,0.0026,9416.0,361.0,156788.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
