,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6806,2019-08-27 10:57:00,2019-08-27,0.2523,80051.0,32.0,11750.0,0.2523,0.2487,0.2483,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6807,2019-08-27 10:58:00,2019-08-27,0.2493,19944.0,8.0,11750.0,0.2487,0.2493,0.2487,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6808,2019-08-27 10:59:00,2019-08-27,0.2493,0.0,0.0,11750.0,0.2493,0.2493,0.2493,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6809,2019-08-27 11:00:00,2019-08-27,0.2499,4994.0,2.0,11751.0,0.2499,0.2495,0.2495,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6810,2019-08-27 11:01:00,2019-08-27,0.2495,0.0,0.0,11751.0,0.2495,0.2495,0.2495,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6811,2019-08-27 11:02:00,2019-08-27,0.2495,4974.0,2.0,11751.0,0.2495,0.2487,0.2487,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6812,2019-08-27 11:03:00,2019-08-27,0.2487,0.0,0.0,11751.0,0.2487,0.2487,0.2487,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6813,2019-08-27 11:04:00,2019-08-27,0.2514,7527.0,3.0,11751.0,0.2487,0.2514,0.2487,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6814,2019-08-27 11:05:00,2019-08-27,0.2531,12651.0,5.0,11748.0,0.2531,0.2529,0.2529,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6815,2019-08-27 11:06:00,2019-08-27,0.2529,2510.0,1.0,11748.0,0.2529,0.251,0.251,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6816,2019-08-27 11:07:00,2019-08-27,0.2534,2534.0,1.0,11748.0,0.251,0.2534,0.251,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6817,2019-08-27 11:08:00,2019-08-27,0.2534,118592.0,47.0,11774.0,0.2534,0.2507,0.2507,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6818,2019-08-27 11:09:00,2019-08-27,0.2507,2501.0,1.0,11774.0,0.2507,0.2501,0.2501,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6819,2019-08-27 11:10:00,2019-08-27,0.251,25100.0,10.0,11774.0,0.2501,0.251,0.2501,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6820,2019-08-27 11:11:00,2019-08-27,0.251,0.0,0.0,11774.0,0.251,0.251,0.251,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6821,2019-08-27 11:12:00,2019-08-27,0.2532,12634.0,5.0,11775.0,0.251,0.2532,0.251,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6822,2019-08-27 11:13:00,2019-08-27,0.2532,0.0,0.0,11775.0,0.2532,0.2532,0.2532,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6823,2019-08-27 11:14:00,2019-08-27,0.2532,0.0,0.0,11775.0,0.2532,0.2532,0.2532,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6824,2019-08-27 11:15:00,2019-08-27,0.2532,0.0,0.0,11775.0,0.2532,0.2532,0.2532,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6825,2019-08-27 11:16:00,2019-08-27,0.2532,0.0,0.0,11775.0,0.2532,0.2532,0.2532,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6826,2019-08-27 11:17:00,2019-08-27,0.2481,34688.0,14.0,11777.0,0.2477,0.2481,0.2477,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6827,2019-08-27 11:18:00,2019-08-27,0.2481,0.0,0.0,11777.0,0.2481,0.2481,0.2481,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6828,2019-08-27 11:19:00,2019-08-27,0.2516,112110.0,45.0,11741.0,0.2481,0.2516,0.2481,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6829,2019-08-27 11:20:00,2019-08-27,0.2517,5030.0,2.0,11741.0,0.2516,0.2513,0.2513,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6830,2019-08-27 11:21:00,2019-08-27,0.2513,0.0,0.0,11741.0,0.2513,0.2513,0.2513,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6831,2019-08-27 11:22:00,2019-08-27,0.2515,17574.0,7.0,11744.0,0.2513,0.2508,0.2508,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6832,2019-08-27 11:23:00,2019-08-27,0.253,7576.0,3.0,11743.0,0.2508,0.253,0.2508,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6833,2019-08-27 11:24:00,2019-08-27,0.2538,20185.0,8.0,11742.0,0.2538,0.2521,0.2521,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6834,2019-08-27 11:25:00,2019-08-27,0.2548,30490.0,12.0,11732.0,0.2521,0.254,0.2521,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6835,2019-08-27 11:26:00,2019-08-27,0.2574,30859.0,12.0,11741.0,0.254,0.2568,0.254,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6836,2019-08-27 11:27:00,2019-08-27,0.2568,0.0,0.0,11741.0,0.2568,0.2568,0.2568,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6837,2019-08-27 11:28:00,2019-08-27,0.2568,77040.0,30.0,11711.0,0.2568,0.2568,0.2568,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6838,2019-08-27 11:29:00,2019-08-27,0.2568,53699.0,21.0,11711.0,0.2568,0.2557,0.2557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6839,2019-08-27 11:30:00,2019-08-27,0.2561,40929.0,16.0,11711.0,0.2561,0.2554,0.2554,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6840,2019-08-27 13:01:00,2019-08-27,0.2554,27981.0,11.0,11711.0,0.2554,0.2531,0.2531,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6841,2019-08-27 13:02:00,2019-08-27,0.2563,28193.0,11.0,11700.0,0.2531,0.2563,0.2531,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6842,2019-08-27 13:03:00,2019-08-27,0.2572,2572.0,1.0,11701.0,0.2563,0.2572,0.2563,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6843,2019-08-27 13:04:00,2019-08-27,0.2574,28274.0,11.0,11712.0,0.2572,0.257,0.257,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6844,2019-08-27 13:05:00,2019-08-27,0.257,0.0,0.0,11712.0,0.257,0.257,0.257,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6845,2019-08-27 13:06:00,2019-08-27,0.2588,7764.0,3.0,11709.0,0.257,0.2588,0.257,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6846,2019-08-27 13:07:00,2019-08-27,0.2571,12855.0,5.0,11709.0,0.2571,0.2571,0.2571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6847,2019-08-27 13:08:00,2019-08-27,0.2571,0.0,0.0,11709.0,0.2571,0.2571,0.2571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6848,2019-08-27 13:09:00,2019-08-27,0.2588,31036.0,12.0,11709.0,0.2573,0.2588,0.2573,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6849,2019-08-27 13:10:00,2019-08-27,0.2604,18228.0,7.0,11709.0,0.2588,0.2604,0.2588,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6850,2019-08-27 13:11:00,2019-08-27,0.2612,80702.0,31.0,11706.0,0.2604,0.2612,0.2604,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6851,2019-08-27 13:12:00,2019-08-27,0.2612,2605.0,1.0,11705.0,0.2612,0.2605,0.2605,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6852,2019-08-27 13:13:00,2019-08-27,0.261,28670.0,11.0,11704.0,0.2605,0.2606,0.2605,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6853,2019-08-27 13:14:00,2019-08-27,0.2606,0.0,0.0,11704.0,0.2606,0.2606,0.2606,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6854,2019-08-27 13:15:00,2019-08-27,0.2611,70272.0,27.0,11709.0,0.2606,0.2611,0.2602,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6855,2019-08-27 13:16:00,2019-08-27,0.2611,5221.0,2.0,11711.0,0.2611,0.2611,0.261,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6856,2019-08-27 13:17:00,2019-08-27,0.2615,70351.0,27.0,11691.0,0.2611,0.2601,0.2601,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6857,2019-08-27 13:18:00,2019-08-27,0.2601,25980.0,10.0,11681.0,0.2601,0.2598,0.2598,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6858,2019-08-27 13:19:00,2019-08-27,0.2608,2608.0,1.0,11680.0,0.2598,0.2608,0.2598,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6859,2019-08-27 13:20:00,2019-08-27,0.2608,52160.0,20.0,11700.0,0.2608,0.2608,0.2608,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6860,2019-08-27 13:21:00,2019-08-27,0.2608,2603.0,1.0,11699.0,0.2608,0.2603,0.2603,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6861,2019-08-27 13:22:00,2019-08-27,0.2613,52260.0,20.0,11699.0,0.2603,0.2613,0.2603,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6862,2019-08-27 13:23:00,2019-08-27,0.2613,7835.0,3.0,11699.0,0.2613,0.2609,0.2609,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6863,2019-08-27 13:24:00,2019-08-27,0.2609,0.0,0.0,11699.0,0.2609,0.2609,0.2609,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6864,2019-08-27 13:25:00,2019-08-27,0.2609,0.0,0.0,11699.0,0.2609,0.2609,0.2609,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6865,2019-08-27 13:26:00,2019-08-27,0.2609,0.0,0.0,11699.0,0.2609,0.2609,0.2609,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6866,2019-08-27 13:27:00,2019-08-27,0.2609,0.0,0.0,11699.0,0.2609,0.2609,0.2609,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6867,2019-08-27 13:28:00,2019-08-27,0.2609,0.0,0.0,11699.0,0.2609,0.2609,0.2609,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6868,2019-08-27 13:29:00,2019-08-27,0.2609,0.0,0.0,11699.0,0.2609,0.2609,0.2609,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6869,2019-08-27 13:30:00,2019-08-27,0.2609,20795.0,8.0,11699.0,0.2609,0.2599,0.2599,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6870,2019-08-27 13:31:00,2019-08-27,0.2599,0.0,0.0,11699.0,0.2599,0.2599,0.2599,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6871,2019-08-27 13:32:00,2019-08-27,0.2599,0.0,0.0,11699.0,0.2599,0.2599,0.2599,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6872,2019-08-27 13:33:00,2019-08-27,0.2599,0.0,0.0,11699.0,0.2599,0.2599,0.2599,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6873,2019-08-27 13:34:00,2019-08-27,0.2599,137138.0,53.0,11704.0,0.2599,0.2582,0.258,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6874,2019-08-27 13:35:00,2019-08-27,0.2582,25770.0,10.0,11714.0,0.2582,0.2577,0.2577,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6875,2019-08-27 13:36:00,2019-08-27,0.2584,423165.0,164.0,11868.0,0.2575,0.2581,0.2571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6876,2019-08-27 13:37:00,2019-08-27,0.2591,302629.0,117.0,11985.0,0.2582,0.2586,0.2582,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6877,2019-08-27 13:38:00,2019-08-27,0.2587,28451.0,11.0,11996.0,0.2586,0.2587,0.2586,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6878,2019-08-27 13:39:00,2019-08-27,0.2608,155983.0,60.0,12055.0,0.2587,0.2608,0.2587,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6879,2019-08-27 13:40:00,2019-08-27,0.2641,204332.0,78.0,12050.0,0.2608,0.2641,0.2608,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6880,2019-08-27 13:41:00,2019-08-27,0.2669,375785.0,141.0,12187.0,0.2654,0.2667,0.2654,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6881,2019-08-27 13:42:00,2019-08-27,0.2674,637926.0,239.0,12406.0,0.2667,0.2674,0.266,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6882,2019-08-27 13:43:00,2019-08-27,0.2686,104520.0,39.0,12432.0,0.2674,0.2676,0.2673,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6883,2019-08-27 13:44:00,2019-08-27,0.268,179324.0,67.0,12482.0,0.2679,0.2678,0.267,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6884,2019-08-27 13:45:00,2019-08-27,0.2686,8049.0,3.0,12484.0,0.2679,0.2686,0.2679,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6885,2019-08-27 13:46:00,2019-08-27,0.2695,169270.0,63.0,12495.0,0.2686,0.2673,0.2673,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6886,2019-08-27 13:47:00,2019-08-27,0.2675,72134.0,27.0,12510.0,0.2675,0.2669,0.2669,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6887,2019-08-27 13:48:00,2019-08-27,0.2672,93505.0,35.0,12545.0,0.2669,0.2672,0.2669,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6888,2019-08-27 13:49:00,2019-08-27,0.2672,37380.0,14.0,12558.0,0.2672,0.2672,0.2669,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6889,2019-08-27 13:50:00,2019-08-27,0.2674,37411.0,14.0,12572.0,0.2671,0.2674,0.2671,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6890,2019-08-27 13:51:00,2019-08-27,0.2674,0.0,0.0,12572.0,0.2674,0.2674,0.2674,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6891,2019-08-27 13:52:00,2019-08-27,0.2674,2657.0,1.0,12573.0,0.2674,0.2657,0.2657,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6892,2019-08-27 13:53:00,2019-08-27,0.2657,63633.0,24.0,12582.0,0.2657,0.2649,0.2649,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6893,2019-08-27 13:54:00,2019-08-27,0.2669,61193.0,23.0,12599.0,0.2649,0.2668,0.2649,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6894,2019-08-27 13:55:00,2019-08-27,0.2672,16032.0,6.0,12605.0,0.2668,0.2672,0.2668,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6895,2019-08-27 13:56:00,2019-08-27,0.2681,34787.0,13.0,12614.0,0.2672,0.2681,0.2668,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6896,2019-08-27 13:57:00,2019-08-27,0.2681,13400.0,5.0,12619.0,0.2681,0.268,0.268,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6897,2019-08-27 13:58:00,2019-08-27,0.268,0.0,0.0,12619.0,0.268,0.268,0.268,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6898,2019-08-27 13:59:00,2019-08-27,0.2687,16117.0,6.0,12624.0,0.268,0.2687,0.268,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6899,2019-08-27 14:00:00,2019-08-27,0.2687,26753.0,10.0,12630.0,0.2687,0.2672,0.2672,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6900,2019-08-27 14:01:00,2019-08-27,0.27,217880.0,81.0,12552.0,0.2672,0.27,0.2672,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6901,2019-08-27 14:02:00,2019-08-27,0.2733,105922.0,39.0,12546.0,0.27,0.2733,0.27,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6902,2019-08-27 14:03:00,2019-08-27,0.2733,13554.0,5.0,12546.0,0.2733,0.27,0.27,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6903,2019-08-27 14:04:00,2019-08-27,0.2705,35125.0,13.0,12551.0,0.2703,0.2705,0.2697,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6904,2019-08-27 14:05:00,2019-08-27,0.2705,75310.0,28.0,12556.0,0.2705,0.2686,0.2686,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6905,2019-08-27 14:06:00,2019-08-27,0.2686,0.0,0.0,12556.0,0.2686,0.2686,0.2686,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6906,2019-08-27 14:07:00,2019-08-27,0.2687,26870.0,10.0,12551.0,0.2686,0.2687,0.2686,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6907,2019-08-27 14:08:00,2019-08-27,0.2692,26876.0,10.0,12561.0,0.2687,0.2684,0.2684,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6908,2019-08-27 14:09:00,2019-08-27,0.2693,24159.0,9.0,12566.0,0.2682,0.2693,0.2682,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6909,2019-08-27 14:10:00,2019-08-27,0.2693,16112.0,6.0,12572.0,0.2693,0.2682,0.2682,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6910,2019-08-27 14:11:00,2019-08-27,0.2682,64237.0,24.0,12588.0,0.2682,0.2669,0.2669,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6911,2019-08-27 14:12:00,2019-08-27,0.2671,66731.0,25.0,12569.0,0.2669,0.2671,0.2668,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6912,2019-08-27 14:13:00,2019-08-27,0.2671,117374.0,44.0,12603.0,0.2671,0.2656,0.2656,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6913,2019-08-27 14:14:00,2019-08-27,0.2663,85211.0,32.0,12634.0,0.2656,0.2658,0.2656,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6914,2019-08-27 14:15:00,2019-08-27,0.2663,18594.0,7.0,12640.0,0.2658,0.2663,0.2649,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6915,2019-08-27 14:16:00,2019-08-27,0.2684,53596.0,20.0,12646.0,0.2663,0.2673,0.2663,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6916,2019-08-27 14:17:00,2019-08-27,0.2682,438949.0,164.0,12804.0,0.2673,0.266,0.266,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6917,2019-08-27 14:18:00,2019-08-27,0.266,0.0,0.0,12804.0,0.266,0.266,0.266,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6918,2019-08-27 14:19:00,2019-08-27,0.2661,15959.0,6.0,12808.0,0.266,0.2654,0.2654,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6919,2019-08-27 14:20:00,2019-08-27,0.266,5320.0,2.0,12808.0,0.2654,0.266,0.2654,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6920,2019-08-27 14:21:00,2019-08-27,0.266,0.0,0.0,12808.0,0.266,0.266,0.266,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6921,2019-08-27 14:22:00,2019-08-27,0.2683,24059.0,9.0,12812.0,0.266,0.2678,0.266,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6922,2019-08-27 14:23:00,2019-08-27,0.2682,69534.0,26.0,12817.0,0.2678,0.2674,0.2669,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6923,2019-08-27 14:24:00,2019-08-27,0.2674,7950.0,3.0,12817.0,0.2674,0.2645,0.2645,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6924,2019-08-27 14:25:00,2019-08-27,0.2647,26470.0,10.0,12817.0,0.2645,0.2647,0.2645,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6925,2019-08-27 14:26:00,2019-08-27,0.2652,31774.0,12.0,12817.0,0.2647,0.2652,0.2647,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6926,2019-08-27 14:27:00,2019-08-27,0.2658,7963.0,3.0,12817.0,0.2652,0.2658,0.2652,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6927,2019-08-27 14:28:00,2019-08-27,0.2658,0.0,0.0,12817.0,0.2658,0.2658,0.2658,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6928,2019-08-27 14:29:00,2019-08-27,0.2658,0.0,0.0,12817.0,0.2658,0.2658,0.2658,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6929,2019-08-27 14:30:00,2019-08-27,0.2658,0.0,0.0,12817.0,0.2658,0.2658,0.2658,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6930,2019-08-27 14:31:00,2019-08-27,0.2658,2638.0,1.0,12816.0,0.2658,0.2638,0.2638,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6931,2019-08-27 14:32:00,2019-08-27,0.2642,2642.0,1.0,12816.0,0.2642,0.2642,0.2642,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6932,2019-08-27 14:33:00,2019-08-27,0.2642,0.0,0.0,12816.0,0.2642,0.2642,0.2642,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6933,2019-08-27 14:34:00,2019-08-27,0.2663,15959.0,6.0,12816.0,0.2642,0.2663,0.2642,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6934,2019-08-27 14:35:00,2019-08-27,0.2665,61177.0,23.0,12811.0,0.2663,0.2656,0.2654,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6935,2019-08-27 14:36:00,2019-08-27,0.2676,8024.0,3.0,12813.0,0.2656,0.2676,0.2656,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6936,2019-08-27 14:37:00,2019-08-27,0.2692,75294.0,28.0,12835.0,0.2676,0.2691,0.2676,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6937,2019-08-27 14:38:00,2019-08-27,0.2691,48246.0,18.0,12843.0,0.2691,0.2671,0.2671,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6938,2019-08-27 14:39:00,2019-08-27,0.2676,2676.0,1.0,12843.0,0.2671,0.2676,0.2671,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6939,2019-08-27 14:40:00,2019-08-27,0.2676,0.0,0.0,12843.0,0.2676,0.2676,0.2676,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6940,2019-08-27 14:41:00,2019-08-27,0.2676,13297.0,5.0,12844.0,0.2676,0.2658,0.2657,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6941,2019-08-27 14:42:00,2019-08-27,0.267,5339.0,2.0,12844.0,0.2658,0.267,0.2658,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6942,2019-08-27 14:43:00,2019-08-27,0.2678,10705.0,4.0,12842.0,0.267,0.2678,0.267,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6943,2019-08-27 14:44:00,2019-08-27,0.2678,132800.0,50.0,12842.0,0.2678,0.2656,0.2656,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6944,2019-08-27 14:45:00,2019-08-27,0.2656,0.0,0.0,12842.0,0.2656,0.2656,0.2656,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6945,2019-08-27 14:46:00,2019-08-27,0.2658,2658.0,1.0,12842.0,0.2656,0.2658,0.2656,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6946,2019-08-27 14:47:00,2019-08-27,0.2658,10592.0,4.0,12838.0,0.2658,0.2648,0.2648,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6947,2019-08-27 14:48:00,2019-08-27,0.2648,289412.0,110.0,12846.0,0.2648,0.2628,0.2626,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6948,2019-08-27 14:49:00,2019-08-27,0.2628,102329.0,39.0,12857.0,0.2628,0.2625,0.2621,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6949,2019-08-27 14:50:00,2019-08-27,0.2642,84496.0,32.0,12865.0,0.2636,0.2642,0.2636,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6950,2019-08-27 14:51:00,2019-08-27,0.2642,42196.0,16.0,12873.0,0.2642,0.2639,0.2631,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6951,2019-08-27 14:52:00,2019-08-27,0.2641,81743.0,31.0,12871.0,0.2639,0.2635,0.2635,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6952,2019-08-27 14:53:00,2019-08-27,0.2635,5270.0,2.0,12869.0,0.2635,0.2635,0.2635,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6953,2019-08-27 14:54:00,2019-08-27,0.2635,7896.0,3.0,12869.0,0.2635,0.2632,0.2632,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6954,2019-08-27 14:55:00,2019-08-27,0.2632,0.0,0.0,12869.0,0.2632,0.2632,0.2632,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6955,2019-08-27 14:56:00,2019-08-27,0.2649,52890.0,20.0,12851.0,0.2632,0.2644,0.2632,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6956,2019-08-27 14:57:00,2019-08-27,0.2686,24115.0,9.0,12852.0,0.2644,0.2683,0.2644,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6957,2019-08-27 14:58:00,2019-08-27,0.2683,0.0,0.0,12852.0,0.2683,0.2683,0.2683,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6958,2019-08-27 14:59:00,2019-08-27,0.2683,0.0,0.0,12852.0,0.2683,0.2683,0.2683,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6959,2019-08-27 15:00:00,2019-08-27,0.27,62100.0,23.0,12748.0,0.2683,0.27,0.2683,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6960,2019-08-27 09:31:00,2019-08-27,0.0043,4109.0,101.0,51527.0,0.004,0.0043,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6961,2019-08-27 09:32:00,2019-08-27,0.0043,1260.0,35.0,51532.0,0.0043,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6962,2019-08-27 09:33:00,2019-08-27,0.0036,1860.0,52.0,51582.0,0.0036,0.0035,0.0035,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6963,2019-08-27 09:34:00,2019-08-27,0.0036,4480.0,125.0,51697.0,0.0035,0.0036,0.0035,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6964,2019-08-27 09:35:00,2019-08-27,0.0036,106.0,3.0,51700.0,0.0036,0.0036,0.0035,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
