,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1044,2018-07-27 10:55:00,2018-07-27,0.181,5380.0,3.0,5852.0,0.181,0.1793,0.1793,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1045,2018-07-27 10:56:00,2018-07-27,0.1793,1793.0,1.0,5853.0,0.1793,0.1793,0.1793,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1046,2018-07-27 10:57:00,2018-07-27,0.1793,5371.0,3.0,5853.0,0.1793,0.1792,0.1788,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1047,2018-07-27 10:58:00,2018-07-27,0.1792,0.0,0.0,5853.0,0.1792,0.1792,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1048,2018-07-27 10:59:00,2018-07-27,0.1792,0.0,0.0,5853.0,0.1792,0.1792,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1049,2018-07-27 11:00:00,2018-07-27,0.1792,0.0,0.0,5853.0,0.1792,0.1792,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1050,2018-07-27 11:01:00,2018-07-27,0.1792,1792.0,1.0,5852.0,0.1792,0.1792,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1051,2018-07-27 11:02:00,2018-07-27,0.1836,10965.0,6.0,5854.0,0.1792,0.1827,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1052,2018-07-27 11:03:00,2018-07-27,0.1829,5475.0,3.0,5856.0,0.1827,0.1823,0.1823,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1053,2018-07-27 11:04:00,2018-07-27,0.1823,3636.0,2.0,5858.0,0.1823,0.1818,0.1818,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1054,2018-07-27 11:05:00,2018-07-27,0.1818,0.0,0.0,5858.0,0.1818,0.1818,0.1818,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1055,2018-07-27 11:06:00,2018-07-27,0.1818,0.0,0.0,5858.0,0.1818,0.1818,0.1818,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1056,2018-07-27 11:07:00,2018-07-27,0.1818,10861.0,6.0,5858.0,0.1818,0.1814,0.1807,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1057,2018-07-27 11:08:00,2018-07-27,0.1814,3606.0,2.0,5858.0,0.1814,0.1805,0.1801,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1058,2018-07-27 11:09:00,2018-07-27,0.1805,5383.0,3.0,5859.0,0.1805,0.1797,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1059,2018-07-27 11:10:00,2018-07-27,0.1797,3587.0,2.0,5860.0,0.1797,0.1793,0.1793,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1060,2018-07-27 11:11:00,2018-07-27,0.1792,3583.0,2.0,5862.0,0.1791,0.1792,0.1791,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1061,2018-07-27 11:12:00,2018-07-27,0.1792,0.0,0.0,5862.0,0.1792,0.1792,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1062,2018-07-27 11:13:00,2018-07-27,0.1792,0.0,0.0,5862.0,0.1792,0.1792,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1063,2018-07-27 11:14:00,2018-07-27,0.1795,1795.0,1.0,5862.0,0.1792,0.1795,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1064,2018-07-27 11:15:00,2018-07-27,0.1795,7180.0,4.0,5865.0,0.1795,0.1795,0.1795,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1065,2018-07-27 11:16:00,2018-07-27,0.1795,8975.0,5.0,5869.0,0.1795,0.1795,0.1795,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1066,2018-07-27 11:17:00,2018-07-27,0.1795,1791.0,1.0,5870.0,0.1795,0.1791,0.1791,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1067,2018-07-27 11:18:00,2018-07-27,0.1794,7176.0,4.0,5873.0,0.1791,0.1794,0.1791,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1068,2018-07-27 11:19:00,2018-07-27,0.1795,7177.0,4.0,5876.0,0.1794,0.1792,0.1792,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1069,2018-07-27 11:20:00,2018-07-27,0.1792,1791.0,1.0,5877.0,0.1792,0.1791,0.1791,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1070,2018-07-27 11:21:00,2018-07-27,0.1791,0.0,0.0,5877.0,0.1791,0.1791,0.1791,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1071,2018-07-27 11:22:00,2018-07-27,0.1809,3617.0,2.0,5876.0,0.1791,0.1809,0.1791,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1072,2018-07-27 11:23:00,2018-07-27,0.1809,5360.0,3.0,5879.0,0.1809,0.17800000000000002,0.17800000000000002,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1073,2018-07-27 11:24:00,2018-07-27,0.17800000000000002,7076.0,4.0,5879.0,0.17800000000000002,0.1769,0.1769,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1074,2018-07-27 11:25:00,2018-07-27,0.1769,0.0,0.0,5879.0,0.1769,0.1769,0.1769,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1075,2018-07-27 11:26:00,2018-07-27,0.1769,0.0,0.0,5879.0,0.1769,0.1769,0.1769,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1076,2018-07-27 11:27:00,2018-07-27,0.1771,31777.0,18.0,5876.0,0.1769,0.1763,0.1763,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1077,2018-07-27 11:28:00,2018-07-27,0.1763,0.0,0.0,5876.0,0.1763,0.1763,0.1763,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1078,2018-07-27 11:29:00,2018-07-27,0.1763,0.0,0.0,5876.0,0.1763,0.1763,0.1763,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1079,2018-07-27 11:30:00,2018-07-27,0.1763,0.0,0.0,5876.0,0.1763,0.1763,0.1763,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1080,2018-07-27 13:01:00,2018-07-27,0.1767,5301.0,3.0,5879.0,0.1763,0.1767,0.1763,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1081,2018-07-27 13:02:00,2018-07-27,0.1767,1763.0,1.0,5880.0,0.1767,0.1763,0.1763,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1082,2018-07-27 13:03:00,2018-07-27,0.1763,7019.0,4.0,5878.0,0.1763,0.1758,0.1753,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1083,2018-07-27 13:04:00,2018-07-27,0.1758,0.0,0.0,5878.0,0.1758,0.1758,0.1758,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1084,2018-07-27 13:05:00,2018-07-27,0.1758,0.0,0.0,5878.0,0.1758,0.1758,0.1758,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1085,2018-07-27 13:06:00,2018-07-27,0.1758,0.0,0.0,5878.0,0.1758,0.1758,0.1758,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1086,2018-07-27 13:07:00,2018-07-27,0.1758,0.0,0.0,5878.0,0.1758,0.1758,0.1758,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1087,2018-07-27 13:08:00,2018-07-27,0.1758,0.0,0.0,5878.0,0.1758,0.1758,0.1758,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1088,2018-07-27 13:09:00,2018-07-27,0.1765,3530.0,2.0,5879.0,0.1758,0.1765,0.1758,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1089,2018-07-27 13:10:00,2018-07-27,0.1765,0.0,0.0,5879.0,0.1765,0.1765,0.1765,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1090,2018-07-27 13:11:00,2018-07-27,0.1765,0.0,0.0,5879.0,0.1765,0.1765,0.1765,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1091,2018-07-27 13:12:00,2018-07-27,0.1765,0.0,0.0,5879.0,0.1765,0.1765,0.1765,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1092,2018-07-27 13:13:00,2018-07-27,0.1765,45507.0,26.0,5893.0,0.1765,0.175,0.175,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1093,2018-07-27 13:14:00,2018-07-27,0.175,3488.0,2.0,5893.0,0.175,0.1744,0.1744,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1094,2018-07-27 13:15:00,2018-07-27,0.1744,6972.0,4.0,5889.0,0.1744,0.1743,0.1741,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1095,2018-07-27 13:16:00,2018-07-27,0.1743,0.0,0.0,5889.0,0.1743,0.1743,0.1743,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1096,2018-07-27 13:17:00,2018-07-27,0.1743,0.0,0.0,5889.0,0.1743,0.1743,0.1743,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1097,2018-07-27 13:18:00,2018-07-27,0.1747,5241.0,3.0,5890.0,0.1743,0.1747,0.1743,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1098,2018-07-27 13:19:00,2018-07-27,0.1748,13977.0,8.0,5896.0,0.1747,0.1748,0.1747,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1099,2018-07-27 13:20:00,2018-07-27,0.1748,0.0,0.0,5896.0,0.1748,0.1748,0.1748,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1100,2018-07-27 13:21:00,2018-07-27,0.1778,28437.0,16.0,5881.0,0.1748,0.1767,0.1748,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1101,2018-07-27 13:22:00,2018-07-27,0.1767,0.0,0.0,5881.0,0.1767,0.1767,0.1767,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1102,2018-07-27 13:23:00,2018-07-27,0.1767,0.0,0.0,5881.0,0.1767,0.1767,0.1767,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1103,2018-07-27 13:24:00,2018-07-27,0.1767,35100.0,20.0,5874.0,0.1767,0.1755,0.1755,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1104,2018-07-27 13:25:00,2018-07-27,0.1755,0.0,0.0,5874.0,0.1755,0.1755,0.1755,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1105,2018-07-27 13:26:00,2018-07-27,0.1755,1738.0,1.0,5874.0,0.1755,0.1738,0.1738,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1106,2018-07-27 13:27:00,2018-07-27,0.1738,0.0,0.0,5874.0,0.1738,0.1738,0.1738,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1107,2018-07-27 13:28:00,2018-07-27,0.1744,10444.0,6.0,5878.0,0.1738,0.1744,0.1738,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1108,2018-07-27 13:29:00,2018-07-27,0.1744,0.0,0.0,5878.0,0.1744,0.1744,0.1744,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1109,2018-07-27 13:30:00,2018-07-27,0.1744,0.0,0.0,5878.0,0.1744,0.1744,0.1744,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1110,2018-07-27 13:31:00,2018-07-27,0.1744,0.0,0.0,5878.0,0.1744,0.1744,0.1744,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1111,2018-07-27 13:32:00,2018-07-27,0.1744,0.0,0.0,5878.0,0.1744,0.1744,0.1744,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1112,2018-07-27 13:33:00,2018-07-27,0.1746,3492.0,2.0,5878.0,0.1744,0.1746,0.1744,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1113,2018-07-27 13:34:00,2018-07-27,0.1746,0.0,0.0,5878.0,0.1746,0.1746,0.1746,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1114,2018-07-27 13:35:00,2018-07-27,0.1746,0.0,0.0,5878.0,0.1746,0.1746,0.1746,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1115,2018-07-27 13:36:00,2018-07-27,0.1746,8725.0,5.0,5878.0,0.1746,0.1745,0.1745,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1116,2018-07-27 13:37:00,2018-07-27,0.1745,0.0,0.0,5878.0,0.1745,0.1745,0.1745,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1117,2018-07-27 13:38:00,2018-07-27,0.1745,0.0,0.0,5878.0,0.1745,0.1745,0.1745,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1118,2018-07-27 13:39:00,2018-07-27,0.1745,5172.0,3.0,5881.0,0.1745,0.1724,0.1724,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1119,2018-07-27 13:40:00,2018-07-27,0.1724,0.0,0.0,5881.0,0.1724,0.1724,0.1724,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1120,2018-07-27 13:41:00,2018-07-27,0.1745,36492.0,21.0,5874.0,0.1724,0.1742,0.1721,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1121,2018-07-27 13:42:00,2018-07-27,0.1742,0.0,0.0,5874.0,0.1742,0.1742,0.1742,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1122,2018-07-27 13:43:00,2018-07-27,0.1742,0.0,0.0,5874.0,0.1742,0.1742,0.1742,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1123,2018-07-27 13:44:00,2018-07-27,0.1742,0.0,0.0,5874.0,0.1742,0.1742,0.1742,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1124,2018-07-27 13:45:00,2018-07-27,0.175,26228.0,15.0,5876.0,0.1742,0.175,0.1741,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1125,2018-07-27 13:46:00,2018-07-27,0.175,0.0,0.0,5876.0,0.175,0.175,0.175,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1126,2018-07-27 13:47:00,2018-07-27,0.175,0.0,0.0,5876.0,0.175,0.175,0.175,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1127,2018-07-27 13:48:00,2018-07-27,0.175,0.0,0.0,5876.0,0.175,0.175,0.175,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1128,2018-07-27 13:49:00,2018-07-27,0.175,0.0,0.0,5876.0,0.175,0.175,0.175,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1129,2018-07-27 13:50:00,2018-07-27,0.1778,19519.0,11.0,5872.0,0.175,0.1778,0.175,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1130,2018-07-27 13:51:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1131,2018-07-27 13:52:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1132,2018-07-27 13:53:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1133,2018-07-27 13:54:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1134,2018-07-27 13:55:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1135,2018-07-27 13:56:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1136,2018-07-27 13:57:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1137,2018-07-27 13:58:00,2018-07-27,0.1778,0.0,0.0,5872.0,0.1778,0.1778,0.1778,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1138,2018-07-27 13:59:00,2018-07-27,0.1778,1762.0,1.0,5872.0,0.1778,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1139,2018-07-27 14:00:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1140,2018-07-27 14:01:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1141,2018-07-27 14:02:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1142,2018-07-27 14:03:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1143,2018-07-27 14:04:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1144,2018-07-27 14:05:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1145,2018-07-27 14:06:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1146,2018-07-27 14:07:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1147,2018-07-27 14:08:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1148,2018-07-27 14:09:00,2018-07-27,0.1762,0.0,0.0,5872.0,0.1762,0.1762,0.1762,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1149,2018-07-27 14:10:00,2018-07-27,0.1762,8537.0,5.0,5868.0,0.1762,0.1708,0.1706,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1150,2018-07-27 14:11:00,2018-07-27,0.171,6833.0,4.0,5868.0,0.1708,0.171,0.1707,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1151,2018-07-27 14:12:00,2018-07-27,0.171,6767.0,4.0,5867.0,0.171,0.16899999999999998,0.1688,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1152,2018-07-27 14:13:00,2018-07-27,0.1693,1693.0,1.0,5866.0,0.1693,0.1693,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1153,2018-07-27 14:14:00,2018-07-27,0.1693,0.0,0.0,5866.0,0.1693,0.1693,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1154,2018-07-27 14:15:00,2018-07-27,0.1693,0.0,0.0,5866.0,0.1693,0.1693,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1155,2018-07-27 14:16:00,2018-07-27,0.1693,0.0,0.0,5866.0,0.1693,0.1693,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1156,2018-07-27 14:17:00,2018-07-27,0.1693,0.0,0.0,5866.0,0.1693,0.1693,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1157,2018-07-27 14:18:00,2018-07-27,0.1693,0.0,0.0,5866.0,0.1693,0.1693,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1158,2018-07-27 14:19:00,2018-07-27,0.1693,0.0,0.0,5866.0,0.1693,0.1693,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1159,2018-07-27 14:20:00,2018-07-27,0.1699,1699.0,1.0,5865.0,0.1693,0.1699,0.1693,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1160,2018-07-27 14:21:00,2018-07-27,0.1723,18953.0,11.0,5865.0,0.1699,0.1723,0.1699,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1161,2018-07-27 14:22:00,2018-07-27,0.1723,0.0,0.0,5865.0,0.1723,0.1723,0.1723,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1162,2018-07-27 14:23:00,2018-07-27,0.1723,0.0,0.0,5865.0,0.1723,0.1723,0.1723,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1163,2018-07-27 14:24:00,2018-07-27,0.1723,0.0,0.0,5865.0,0.1723,0.1723,0.1723,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1164,2018-07-27 14:25:00,2018-07-27,0.1723,0.0,0.0,5865.0,0.1723,0.1723,0.1723,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1165,2018-07-27 14:26:00,2018-07-27,0.1745,20855.0,12.0,5868.0,0.1723,0.1745,0.1723,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1166,2018-07-27 14:27:00,2018-07-27,0.1745,13830.0,8.0,5875.0,0.1745,0.173,0.1728,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1167,2018-07-27 14:28:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1168,2018-07-27 14:29:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1169,2018-07-27 14:30:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1170,2018-07-27 14:31:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1171,2018-07-27 14:32:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1172,2018-07-27 14:33:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1173,2018-07-27 14:34:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1174,2018-07-27 14:35:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1175,2018-07-27 14:36:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1176,2018-07-27 14:37:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1177,2018-07-27 14:38:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1178,2018-07-27 14:39:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1179,2018-07-27 14:40:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1180,2018-07-27 14:41:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1181,2018-07-27 14:42:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1182,2018-07-27 14:43:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1183,2018-07-27 14:44:00,2018-07-27,0.173,0.0,0.0,5875.0,0.173,0.173,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1184,2018-07-27 14:45:00,2018-07-27,0.1743,34788.0,20.0,5883.0,0.173,0.1743,0.173,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1185,2018-07-27 14:46:00,2018-07-27,0.1743,67788.0,39.0,5922.0,0.1743,0.1734,0.1734,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1186,2018-07-27 14:47:00,2018-07-27,0.1734,0.0,0.0,5922.0,0.1734,0.1734,0.1734,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1187,2018-07-27 14:48:00,2018-07-27,0.1734,0.0,0.0,5922.0,0.1734,0.1734,0.1734,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1188,2018-07-27 14:49:00,2018-07-27,0.1734,10341.0,6.0,5928.0,0.1734,0.1721,0.1721,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1189,2018-07-27 14:50:00,2018-07-27,0.1721,25770.0,15.0,5943.0,0.1721,0.1718,0.1718,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1190,2018-07-27 14:51:00,2018-07-27,0.1718,0.0,0.0,5943.0,0.1718,0.1718,0.1718,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1191,2018-07-27 14:52:00,2018-07-27,0.1716,18876.0,11.0,5954.0,0.1716,0.1716,0.1716,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1192,2018-07-27 14:53:00,2018-07-27,0.1716,0.0,0.0,5954.0,0.1716,0.1716,0.1716,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1193,2018-07-27 14:54:00,2018-07-27,0.1716,0.0,0.0,5954.0,0.1716,0.1716,0.1716,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1194,2018-07-27 14:55:00,2018-07-27,0.1721,5163.0,3.0,5954.0,0.1716,0.1721,0.1716,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1195,2018-07-27 14:56:00,2018-07-27,0.1722,3444.0,2.0,5954.0,0.1721,0.1722,0.1721,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1196,2018-07-27 14:57:00,2018-07-27,0.1722,5166.0,3.0,5955.0,0.1722,0.1722,0.1722,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1197,2018-07-27 14:58:00,2018-07-27,0.1722,0.0,0.0,5955.0,0.1722,0.1722,0.1722,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1198,2018-07-27 14:59:00,2018-07-27,0.1722,0.0,0.0,5955.0,0.1722,0.1722,0.1722,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1199,2018-07-27 15:00:00,2018-07-27,0.1722,0.0,0.0,5730.0,0.1722,0.1722,0.1722,10001311,2018-09-26,2018-09-26,C,2.45,2018-04-17
1200,2018-07-27 09:31:00,2018-07-27,0.2122,0.0,0.0,3229.0,0.2122,0.2122,0.2122,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1201,2018-07-27 09:32:00,2018-07-27,0.2124,23356.0,11.0,3225.0,0.2122,0.2119,0.2119,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1202,2018-07-27 09:33:00,2018-07-27,0.2157,12903.0,6.0,3229.0,0.2119,0.2154,0.2119,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1203,2018-07-27 09:34:00,2018-07-27,0.2154,0.0,0.0,3229.0,0.2154,0.2154,0.2154,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
