,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6441,2017-08-04 14:22:00,2017-08-04,0.0074,31835.0,443.0,137120.0,0.0074,0.0072,0.006999999999999999,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6442,2017-08-04 14:23:00,2017-08-04,0.0073,10792.0,152.0,137123.0,0.0072,0.0071,0.006999999999999999,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6443,2017-08-04 14:24:00,2017-08-04,0.0071,23987.0,346.0,137089.0,0.0071,0.0069,0.0068,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6444,2017-08-04 14:25:00,2017-08-04,0.006999999999999999,15485.0,223.0,137048.0,0.0069,0.0069,0.0069,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6445,2017-08-04 14:26:00,2017-08-04,0.0069,47901.0,704.0,136584.0,0.0069,0.0067,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6446,2017-08-04 14:27:00,2017-08-04,0.0069,21689.0,317.0,136397.0,0.0067,0.0069,0.0067,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6447,2017-08-04 14:28:00,2017-08-04,0.0072,12670.0,179.0,136546.0,0.0069,0.0071,0.0069,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6448,2017-08-04 14:29:00,2017-08-04,0.0072,27492.0,391.0,136404.0,0.0071,0.006999999999999999,0.0069,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6449,2017-08-04 14:30:00,2017-08-04,0.006999999999999999,17045.0,248.0,136299.0,0.0069,0.0068,0.0068,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6450,2017-08-04 14:31:00,2017-08-04,0.0068,50724.0,763.0,135933.0,0.0068,0.0068,0.0065,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6451,2017-08-04 14:32:00,2017-08-04,0.006999999999999999,22831.0,333.0,135877.0,0.0068,0.006999999999999999,0.0067,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6452,2017-08-04 14:33:00,2017-08-04,0.0071,19640.0,280.0,135892.0,0.006999999999999999,0.006999999999999999,0.0069,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6453,2017-08-04 14:34:00,2017-08-04,0.006999999999999999,17050.0,246.0,135763.0,0.006999999999999999,0.0069,0.0069,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6454,2017-08-04 14:35:00,2017-08-04,0.0069,14770.0,215.0,135764.0,0.0069,0.0069,0.0068,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6455,2017-08-04 14:36:00,2017-08-04,0.006999999999999999,12910.0,187.0,135811.0,0.0069,0.006999999999999999,0.0069,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6456,2017-08-04 14:37:00,2017-08-04,0.006999999999999999,16148.0,238.0,135836.0,0.006999999999999999,0.0066,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6457,2017-08-04 14:38:00,2017-08-04,0.006999999999999999,21969.0,328.0,135688.0,0.0066,0.0069,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6458,2017-08-04 14:39:00,2017-08-04,0.0071,11736.0,170.0,135704.0,0.0069,0.006999999999999999,0.0068,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6459,2017-08-04 14:40:00,2017-08-04,0.006999999999999999,15710.0,233.0,135682.0,0.006999999999999999,0.0068,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6460,2017-08-04 14:41:00,2017-08-04,0.0068,7526.0,113.0,135674.0,0.0068,0.0066,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6461,2017-08-04 14:42:00,2017-08-04,0.0068,35707.0,533.0,135678.0,0.0066,0.0067,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6462,2017-08-04 14:43:00,2017-08-04,0.0068,25692.0,387.0,135680.0,0.0067,0.0067,0.0065,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6463,2017-08-04 14:44:00,2017-08-04,0.0068,20710.0,309.0,135670.0,0.0067,0.0066,0.0065,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6464,2017-08-04 14:45:00,2017-08-04,0.0067,16196.0,244.0,135657.0,0.0066,0.0066,0.0065,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6465,2017-08-04 14:46:00,2017-08-04,0.0068,14836.0,221.0,135697.0,0.0066,0.0068,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6466,2017-08-04 14:47:00,2017-08-04,0.0069,5595.0,82.0,135701.0,0.0068,0.0069,0.0068,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6467,2017-08-04 14:48:00,2017-08-04,0.0069,11318.0,166.0,135693.0,0.0068,0.0069,0.0068,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6468,2017-08-04 14:49:00,2017-08-04,0.0069,9056.0,132.0,135697.0,0.0069,0.0068,0.0068,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6469,2017-08-04 14:50:00,2017-08-04,0.0068,5621.0,84.0,135670.0,0.0068,0.0066,0.0066,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6470,2017-08-04 14:51:00,2017-08-04,0.0066,11261.0,174.0,135591.0,0.0066,0.0064,0.0064,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6471,2017-08-04 14:52:00,2017-08-04,0.0066,28669.0,449.0,135440.0,0.0064,0.0063,0.0062,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6472,2017-08-04 14:53:00,2017-08-04,0.0062,41595.0,690.0,135283.0,0.0062,0.0059,0.0059,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6473,2017-08-04 14:54:00,2017-08-04,0.006,28402.0,494.0,134973.0,0.0059,0.0057,0.0056,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6474,2017-08-04 14:55:00,2017-08-04,0.0058,34707.0,606.0,134751.0,0.0057,0.0057,0.0056,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6475,2017-08-04 14:56:00,2017-08-04,0.0058,8909.0,155.0,134751.0,0.0057,0.0057,0.0056,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6476,2017-08-04 14:57:00,2017-08-04,0.0058,24755.0,436.0,134759.0,0.0057,0.0056,0.0056,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6477,2017-08-04 14:58:00,2017-08-04,0.0056,0.0,0.0,134759.0,0.0056,0.0056,0.0056,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6478,2017-08-04 14:59:00,2017-08-04,0.0056,0.0,0.0,134759.0,0.0056,0.0056,0.0056,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6479,2017-08-04 15:00:00,2017-08-04,0.0056,0.0,0.0,134759.0,0.0056,0.0056,0.0056,10000963,2017-08-23,2017-08-23,C,2.8,2017-07-20
6480,2017-08-04 09:31:00,2017-08-04,0.3638,181300.0,50.0,6981.0,0.3615,0.3637,0.3607,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6481,2017-08-04 09:32:00,2017-08-04,0.3637,0.0,0.0,6981.0,0.3637,0.3637,0.3637,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6482,2017-08-04 09:33:00,2017-08-04,0.3634,3634.0,1.0,6982.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6483,2017-08-04 09:34:00,2017-08-04,0.3648,178563.0,49.0,6992.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6484,2017-08-04 09:35:00,2017-08-04,0.3644,94704.0,26.0,6982.0,0.3634,0.3644,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6485,2017-08-04 09:36:00,2017-08-04,0.3656,113271.0,31.0,6976.0,0.3644,0.3652,0.3644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6486,2017-08-04 09:37:00,2017-08-04,0.3652,36460.0,10.0,6976.0,0.3652,0.3646,0.3646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6487,2017-08-04 09:38:00,2017-08-04,0.3646,0.0,0.0,6976.0,0.3646,0.3646,0.3646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6488,2017-08-04 09:39:00,2017-08-04,0.3646,25158.0,7.0,6983.0,0.3646,0.3594,0.3594,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6489,2017-08-04 09:40:00,2017-08-04,0.3608,61314.0,17.0,6973.0,0.3594,0.3608,0.3594,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6490,2017-08-04 09:41:00,2017-08-04,0.3608,0.0,0.0,6973.0,0.3608,0.3608,0.3608,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6491,2017-08-04 09:42:00,2017-08-04,0.3608,42923.0,12.0,6978.0,0.3608,0.3584,0.3572,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6492,2017-08-04 09:43:00,2017-08-04,0.3584,0.0,0.0,6978.0,0.3584,0.3584,0.3584,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6493,2017-08-04 09:44:00,2017-08-04,0.3584,0.0,0.0,6978.0,0.3584,0.3584,0.3584,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6494,2017-08-04 09:45:00,2017-08-04,0.3584,3578.0,1.0,6979.0,0.3584,0.3578,0.3578,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6495,2017-08-04 09:46:00,2017-08-04,0.3578,3578.0,1.0,6980.0,0.3578,0.3578,0.3578,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6496,2017-08-04 09:47:00,2017-08-04,0.3578,39088.0,11.0,6972.0,0.3578,0.3547,0.3547,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6497,2017-08-04 09:48:00,2017-08-04,0.3547,10578.0,3.0,6975.0,0.3547,0.3526,0.3526,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6498,2017-08-04 09:49:00,2017-08-04,0.3526,56386.0,16.0,6973.0,0.3526,0.3525,0.3523,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6499,2017-08-04 09:50:00,2017-08-04,0.3548,56717.0,16.0,6989.0,0.3525,0.3548,0.3525,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6500,2017-08-04 09:51:00,2017-08-04,0.3568,28534.0,8.0,6991.0,0.3548,0.3568,0.3548,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6501,2017-08-04 09:52:00,2017-08-04,0.3588,28627.0,8.0,6990.0,0.3568,0.3588,0.3568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6502,2017-08-04 09:53:00,2017-08-04,0.3588,3579.0,1.0,6991.0,0.3588,0.3579,0.3579,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6503,2017-08-04 09:54:00,2017-08-04,0.3579,42668.0,12.0,6983.0,0.3579,0.3555,0.3553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6504,2017-08-04 09:55:00,2017-08-04,0.3586,10750.0,3.0,6984.0,0.3555,0.3586,0.3555,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6505,2017-08-04 09:56:00,2017-08-04,0.3586,0.0,0.0,6984.0,0.3586,0.3586,0.3586,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6506,2017-08-04 09:57:00,2017-08-04,0.3586,21436.0,6.0,6989.0,0.3586,0.3569,0.3569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6507,2017-08-04 09:58:00,2017-08-04,0.3569,0.0,0.0,6989.0,0.3569,0.3569,0.3569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6508,2017-08-04 09:59:00,2017-08-04,0.3569,0.0,0.0,6989.0,0.3569,0.3569,0.3569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6509,2017-08-04 10:00:00,2017-08-04,0.3569,21346.0,6.0,6994.0,0.3569,0.3561,0.3557,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6510,2017-08-04 10:01:00,2017-08-04,0.3561,14206.0,4.0,6994.0,0.3561,0.3547,0.3547,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6511,2017-08-04 10:02:00,2017-08-04,0.3547,0.0,0.0,6994.0,0.3547,0.3547,0.3547,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6512,2017-08-04 10:03:00,2017-08-04,0.3547,17583.0,5.0,6998.0,0.3547,0.3513,0.3513,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6513,2017-08-04 10:04:00,2017-08-04,0.3532,63454.0,18.0,7004.0,0.3513,0.3532,0.3498,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6514,2017-08-04 10:05:00,2017-08-04,0.3532,42240.0,12.0,7008.0,0.3532,0.35200000000000004,0.35200000000000004,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6515,2017-08-04 10:06:00,2017-08-04,0.35200000000000004,7016.0,2.0,7008.0,0.35200000000000004,0.3506,0.3506,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6516,2017-08-04 10:07:00,2017-08-04,0.3521,17591.0,5.0,7008.0,0.3506,0.3521,0.3506,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6517,2017-08-04 10:08:00,2017-08-04,0.3522,3522.0,1.0,7008.0,0.3521,0.3522,0.3521,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6518,2017-08-04 10:09:00,2017-08-04,0.3522,0.0,0.0,7008.0,0.3522,0.3522,0.3522,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6519,2017-08-04 10:10:00,2017-08-04,0.3522,0.0,0.0,7008.0,0.3522,0.3522,0.3522,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6520,2017-08-04 10:11:00,2017-08-04,0.3522,140800.0,40.0,7008.0,0.3522,0.35200000000000004,0.35200000000000004,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6521,2017-08-04 10:12:00,2017-08-04,0.3523,35230.0,10.0,7018.0,0.35200000000000004,0.3523,0.35200000000000004,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6522,2017-08-04 10:13:00,2017-08-04,0.3523,0.0,0.0,7018.0,0.3523,0.3523,0.3523,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6523,2017-08-04 10:14:00,2017-08-04,0.3523,0.0,0.0,7018.0,0.3523,0.3523,0.3523,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6524,2017-08-04 10:15:00,2017-08-04,0.3523,35230.0,10.0,7020.0,0.3523,0.3523,0.3523,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6525,2017-08-04 10:16:00,2017-08-04,0.3538,45974.0,13.0,7021.0,0.3523,0.3538,0.3523,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6526,2017-08-04 10:17:00,2017-08-04,0.3554,85075.0,24.0,7039.0,0.3537,0.3554,0.3537,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6527,2017-08-04 10:18:00,2017-08-04,0.3554,14212.0,4.0,7043.0,0.3554,0.3553,0.3553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6528,2017-08-04 10:19:00,2017-08-04,0.3553,7092.0,2.0,7045.0,0.3553,0.3546,0.3546,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6529,2017-08-04 10:20:00,2017-08-04,0.3569,35640.0,10.0,7042.0,0.3546,0.3567,0.3546,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6530,2017-08-04 10:21:00,2017-08-04,0.3602,17971.0,5.0,7039.0,0.3567,0.3602,0.3567,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6531,2017-08-04 10:22:00,2017-08-04,0.3621,83110.0,23.0,7046.0,0.3602,0.3607,0.3602,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6532,2017-08-04 10:23:00,2017-08-04,0.3607,3599.0,1.0,7046.0,0.3607,0.3599,0.3599,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6533,2017-08-04 10:24:00,2017-08-04,0.3604,18008.0,5.0,7046.0,0.3599,0.3604,0.3599,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6534,2017-08-04 10:25:00,2017-08-04,0.3611,57744.0,16.0,7042.0,0.3604,0.3606,0.3604,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6535,2017-08-04 10:26:00,2017-08-04,0.3612,36120.0,10.0,7043.0,0.3606,0.3612,0.3606,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6536,2017-08-04 10:27:00,2017-08-04,0.3612,0.0,0.0,7043.0,0.3612,0.3612,0.3612,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6537,2017-08-04 10:28:00,2017-08-04,0.3647,3647.0,1.0,7044.0,0.3612,0.3647,0.3612,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6538,2017-08-04 10:29:00,2017-08-04,0.3647,10923.0,3.0,7047.0,0.3647,0.3641,0.3641,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6539,2017-08-04 10:30:00,2017-08-04,0.3655,21919.0,6.0,7047.0,0.3641,0.3655,0.3641,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6540,2017-08-04 10:31:00,2017-08-04,0.3655,0.0,0.0,7047.0,0.3655,0.3655,0.3655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6541,2017-08-04 10:32:00,2017-08-04,0.3655,7262.0,2.0,7047.0,0.3655,0.3631,0.3631,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6542,2017-08-04 10:33:00,2017-08-04,0.3651,58301.0,16.0,7051.0,0.3631,0.3651,0.3631,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6543,2017-08-04 10:34:00,2017-08-04,0.3668,32921.0,9.0,7053.0,0.3651,0.3668,0.3651,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6544,2017-08-04 10:35:00,2017-08-04,0.368,7360.0,2.0,7053.0,0.3668,0.368,0.3668,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6545,2017-08-04 10:36:00,2017-08-04,0.368,3661.0,1.0,7053.0,0.368,0.3661,0.3661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6546,2017-08-04 10:37:00,2017-08-04,0.3664,43965.0,12.0,7060.0,0.3661,0.3664,0.3661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6547,2017-08-04 10:38:00,2017-08-04,0.3664,0.0,0.0,7060.0,0.3664,0.3664,0.3664,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6548,2017-08-04 10:39:00,2017-08-04,0.3664,18185.0,5.0,7055.0,0.3664,0.3637,0.3637,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6549,2017-08-04 10:40:00,2017-08-04,0.364,18200.0,5.0,7060.0,0.3637,0.364,0.3637,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6550,2017-08-04 10:41:00,2017-08-04,0.364,0.0,0.0,7060.0,0.364,0.364,0.364,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6551,2017-08-04 10:42:00,2017-08-04,0.365,29182.0,8.0,7068.0,0.364,0.3644,0.364,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6552,2017-08-04 10:43:00,2017-08-04,0.3644,0.0,0.0,7068.0,0.3644,0.3644,0.3644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6553,2017-08-04 10:44:00,2017-08-04,0.365,10950.0,3.0,7071.0,0.3644,0.365,0.3644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6554,2017-08-04 10:45:00,2017-08-04,0.365,0.0,0.0,7071.0,0.365,0.365,0.365,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6555,2017-08-04 10:46:00,2017-08-04,0.3669,11007.0,3.0,7068.0,0.365,0.3669,0.365,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6556,2017-08-04 10:47:00,2017-08-04,0.3669,0.0,0.0,7068.0,0.3669,0.3669,0.3669,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6557,2017-08-04 10:48:00,2017-08-04,0.3669,0.0,0.0,7068.0,0.3669,0.3669,0.3669,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6558,2017-08-04 10:49:00,2017-08-04,0.3669,7334.0,2.0,7070.0,0.3669,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6559,2017-08-04 10:50:00,2017-08-04,0.3667,0.0,0.0,7070.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6560,2017-08-04 10:51:00,2017-08-04,0.3691,3691.0,1.0,7070.0,0.3667,0.3691,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6561,2017-08-04 10:52:00,2017-08-04,0.3691,0.0,0.0,7070.0,0.3691,0.3691,0.3691,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6562,2017-08-04 10:53:00,2017-08-04,0.3691,3668.0,1.0,7070.0,0.3691,0.3668,0.3668,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6563,2017-08-04 10:54:00,2017-08-04,0.3668,7334.0,2.0,7068.0,0.3668,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6564,2017-08-04 10:55:00,2017-08-04,0.3667,7326.0,2.0,7066.0,0.3667,0.3663,0.3663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6565,2017-08-04 10:56:00,2017-08-04,0.3663,18315.0,5.0,7071.0,0.3663,0.3663,0.3663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6566,2017-08-04 10:57:00,2017-08-04,0.3663,14578.0,4.0,7069.0,0.3663,0.3643,0.3643,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6567,2017-08-04 10:58:00,2017-08-04,0.3645,3645.0,1.0,7069.0,0.3643,0.3645,0.3643,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6568,2017-08-04 10:59:00,2017-08-04,0.3645,10935.0,3.0,7069.0,0.3645,0.3645,0.3645,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6569,2017-08-04 11:00:00,2017-08-04,0.3655,36550.0,10.0,7069.0,0.3645,0.3655,0.3645,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6570,2017-08-04 11:01:00,2017-08-04,0.3655,0.0,0.0,7069.0,0.3655,0.3655,0.3655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6571,2017-08-04 11:02:00,2017-08-04,0.3655,0.0,0.0,7069.0,0.3655,0.3655,0.3655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6572,2017-08-04 11:03:00,2017-08-04,0.3655,3649.0,1.0,7070.0,0.3655,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6573,2017-08-04 11:04:00,2017-08-04,0.3649,0.0,0.0,7070.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6574,2017-08-04 11:05:00,2017-08-04,0.3649,0.0,0.0,7070.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6575,2017-08-04 11:06:00,2017-08-04,0.3649,3644.0,1.0,7071.0,0.3649,0.3644,0.3644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6576,2017-08-04 11:07:00,2017-08-04,0.3644,0.0,0.0,7071.0,0.3644,0.3644,0.3644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6577,2017-08-04 11:08:00,2017-08-04,0.3644,0.0,0.0,7071.0,0.3644,0.3644,0.3644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6578,2017-08-04 11:09:00,2017-08-04,0.3644,0.0,0.0,7071.0,0.3644,0.3644,0.3644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6579,2017-08-04 11:10:00,2017-08-04,0.3644,3618.0,1.0,7072.0,0.3644,0.3618,0.3618,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6580,2017-08-04 11:11:00,2017-08-04,0.3618,0.0,0.0,7072.0,0.3618,0.3618,0.3618,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6581,2017-08-04 11:12:00,2017-08-04,0.3618,10799.0,3.0,7071.0,0.3618,0.3596,0.3596,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6582,2017-08-04 11:13:00,2017-08-04,0.3601,39609.0,11.0,7072.0,0.3596,0.3601,0.3596,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6583,2017-08-04 11:14:00,2017-08-04,0.3601,3589.0,1.0,7072.0,0.3601,0.3589,0.3589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6584,2017-08-04 11:15:00,2017-08-04,0.3589,0.0,0.0,7072.0,0.3589,0.3589,0.3589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6585,2017-08-04 11:16:00,2017-08-04,0.3589,7169.0,2.0,7073.0,0.3589,0.3584,0.3584,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6586,2017-08-04 11:17:00,2017-08-04,0.3584,114071.0,32.0,7095.0,0.3584,0.35700000000000004,0.3555,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6587,2017-08-04 11:18:00,2017-08-04,0.3594,82578.0,23.0,7106.0,0.35700000000000004,0.3594,0.35700000000000004,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6588,2017-08-04 11:19:00,2017-08-04,0.3594,21540.0,6.0,7105.0,0.3594,0.3589,0.3589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6589,2017-08-04 11:20:00,2017-08-04,0.3589,0.0,0.0,7105.0,0.3589,0.3589,0.3589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6590,2017-08-04 11:21:00,2017-08-04,0.3589,71408.0,20.0,7099.0,0.3589,0.3583,0.3565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6591,2017-08-04 11:22:00,2017-08-04,0.3583,0.0,0.0,7099.0,0.3583,0.3583,0.3583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6592,2017-08-04 11:23:00,2017-08-04,0.3583,0.0,0.0,7099.0,0.3583,0.3583,0.3583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6593,2017-08-04 11:24:00,2017-08-04,0.3589,35890.0,10.0,7109.0,0.3583,0.3589,0.3583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6594,2017-08-04 11:25:00,2017-08-04,0.3589,0.0,0.0,7109.0,0.3589,0.3589,0.3589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6595,2017-08-04 11:26:00,2017-08-04,0.3609,82983.0,23.0,7114.0,0.3589,0.3609,0.3589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6596,2017-08-04 11:27:00,2017-08-04,0.3609,0.0,0.0,7114.0,0.3609,0.3609,0.3609,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6597,2017-08-04 11:28:00,2017-08-04,0.3609,3607.0,1.0,7114.0,0.3609,0.3607,0.3607,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
