,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4698,2017-03-29 13:19:00,2017-03-29,0.012,0.0,0.0,7669.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4699,2017-03-29 13:20:00,2017-03-29,0.012,0.0,0.0,7669.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4700,2017-03-29 13:21:00,2017-03-29,0.0121,3811.040000000008,31.0,7700.0,0.012,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4701,2017-03-29 13:22:00,2017-03-29,0.0119,2189.1300000000047,18.0,7712.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4702,2017-03-29 13:23:00,2017-03-29,0.0119,0.0,0.0,7712.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4703,2017-03-29 13:24:00,2017-03-29,0.0119,0.0,0.0,7712.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4704,2017-03-29 13:25:00,2017-03-29,0.0119,364.84999999999116,3.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4705,2017-03-29 13:26:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4706,2017-03-29 13:27:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4707,2017-03-29 13:28:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4708,2017-03-29 13:29:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4709,2017-03-29 13:30:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4710,2017-03-29 13:31:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4711,2017-03-29 13:32:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4712,2017-03-29 13:33:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4713,2017-03-29 13:34:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4714,2017-03-29 13:35:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4715,2017-03-29 13:36:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4716,2017-03-29 13:37:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4717,2017-03-29 13:38:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4718,2017-03-29 13:39:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4719,2017-03-29 13:40:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4720,2017-03-29 13:41:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4721,2017-03-29 13:42:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4722,2017-03-29 13:43:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4723,2017-03-29 13:44:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4724,2017-03-29 13:45:00,2017-03-29,0.0119,0.0,0.0,7715.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4725,2017-03-29 13:46:00,2017-03-29,0.0126,1287.7200000000012,10.0,7725.0,0.0119,0.0126,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4726,2017-03-29 13:47:00,2017-03-29,0.0126,1287.7200000000012,10.0,7715.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4727,2017-03-29 13:48:00,2017-03-29,0.0126,0.0,0.0,7715.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4728,2017-03-29 13:49:00,2017-03-29,0.0126,1287.7200000000012,10.0,7705.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4729,2017-03-29 13:50:00,2017-03-29,0.0126,0.0,0.0,7705.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4730,2017-03-29 13:51:00,2017-03-29,0.0126,0.0,0.0,7705.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4731,2017-03-29 13:52:00,2017-03-29,0.0126,1246.8399999999965,10.0,7705.0,0.0126,0.0122,0.0122,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4732,2017-03-29 13:53:00,2017-03-29,0.0122,374.0500000000029,3.0,7705.0,0.0122,0.0122,0.0122,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4733,2017-03-29 13:54:00,2017-03-29,0.0123,2514.1199999999953,20.0,7725.0,0.0122,0.0123,0.0122,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4734,2017-03-29 13:55:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4735,2017-03-29 13:56:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4736,2017-03-29 13:57:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4737,2017-03-29 13:58:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4738,2017-03-29 13:59:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4739,2017-03-29 14:00:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4740,2017-03-29 14:01:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4741,2017-03-29 14:02:00,2017-03-29,0.0123,0.0,0.0,7725.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4742,2017-03-29 14:03:00,2017-03-29,0.0126,1287.7200000000012,10.0,7715.0,0.0123,0.0126,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4743,2017-03-29 14:04:00,2017-03-29,0.0126,4208.600000000006,33.0,7723.0,0.0126,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4744,2017-03-29 14:05:00,2017-03-29,0.0124,0.0,0.0,7723.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4745,2017-03-29 14:06:00,2017-03-29,0.0124,0.0,0.0,7723.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4746,2017-03-29 14:07:00,2017-03-29,0.0124,0.0,0.0,7723.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4747,2017-03-29 14:08:00,2017-03-29,0.0124,1267.2799999999988,10.0,7733.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4748,2017-03-29 14:09:00,2017-03-29,0.0124,0.0,0.0,7733.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4749,2017-03-29 14:10:00,2017-03-29,0.0124,0.0,0.0,7733.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4750,2017-03-29 14:11:00,2017-03-29,0.0124,125.69999999999708,1.0,7733.0,0.0124,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4751,2017-03-29 14:12:00,2017-03-29,0.0123,3004.680000000008,24.0,7734.0,0.0123,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4752,2017-03-29 14:13:00,2017-03-29,0.012,735.8399999999965,6.0,7740.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4753,2017-03-29 14:14:00,2017-03-29,0.012,122.63999999999945,1.0,7741.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4754,2017-03-29 14:15:00,2017-03-29,0.012,0.0,0.0,7741.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4755,2017-03-29 14:16:00,2017-03-29,0.012,0.0,0.0,7741.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4756,2017-03-29 14:17:00,2017-03-29,0.012,2608.1499999999937,22.0,7762.0,0.012,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4757,2017-03-29 14:18:00,2017-03-29,0.0116,0.0,0.0,7762.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4758,2017-03-29 14:19:00,2017-03-29,0.0116,0.0,0.0,7762.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4759,2017-03-29 14:20:00,2017-03-29,0.0116,0.0,0.0,7762.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4760,2017-03-29 14:21:00,2017-03-29,0.0116,0.0,0.0,7762.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4761,2017-03-29 14:22:00,2017-03-29,0.0116,0.0,0.0,7762.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4762,2017-03-29 14:23:00,2017-03-29,0.0118,1205.9600000000066,10.0,7752.0,0.0116,0.0118,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4763,2017-03-29 14:24:00,2017-03-29,0.0119,3638.319999999992,30.0,7760.0,0.0118,0.0119,0.0118,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4764,2017-03-29 14:25:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4765,2017-03-29 14:26:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4766,2017-03-29 14:27:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4767,2017-03-29 14:28:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4768,2017-03-29 14:29:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4769,2017-03-29 14:30:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4770,2017-03-29 14:31:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4771,2017-03-29 14:32:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4772,2017-03-29 14:33:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4773,2017-03-29 14:34:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4774,2017-03-29 14:35:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4775,2017-03-29 14:36:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4776,2017-03-29 14:37:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4777,2017-03-29 14:38:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4778,2017-03-29 14:39:00,2017-03-29,0.0119,0.0,0.0,7760.0,0.0119,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4779,2017-03-29 14:40:00,2017-03-29,0.0122,1246.840000000011,10.0,7756.0,0.0119,0.0122,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4780,2017-03-29 14:41:00,2017-03-29,0.0122,1607.599999999991,13.0,7743.0,0.0122,0.0121,0.0121,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4781,2017-03-29 14:42:00,2017-03-29,0.0121,0.0,0.0,7743.0,0.0121,0.0121,0.0121,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4782,2017-03-29 14:43:00,2017-03-29,0.0121,596.8500000000057,5.0,7746.0,0.0121,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4783,2017-03-29 14:44:00,2017-03-29,0.0116,118.55000000000292,1.0,7747.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4784,2017-03-29 14:45:00,2017-03-29,0.0116,0.0,0.0,7747.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4785,2017-03-29 14:46:00,2017-03-29,0.0116,0.0,0.0,7747.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4786,2017-03-29 14:47:00,2017-03-29,0.0116,118.55999999999769,1.0,7748.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4787,2017-03-29 14:48:00,2017-03-29,0.0116,0.0,0.0,7748.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4788,2017-03-29 14:49:00,2017-03-29,0.0116,118.55000000000292,1.0,7749.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4789,2017-03-29 14:50:00,2017-03-29,0.0116,0.0,0.0,7749.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4790,2017-03-29 14:51:00,2017-03-29,0.0116,0.0,0.0,7749.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4791,2017-03-29 14:52:00,2017-03-29,0.0116,0.0,0.0,7749.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4792,2017-03-29 14:53:00,2017-03-29,0.0116,0.0,0.0,7749.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4793,2017-03-29 14:54:00,2017-03-29,0.0116,0.0,0.0,7749.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4794,2017-03-29 14:55:00,2017-03-29,0.0116,466.02999999999884,4.0,7746.0,0.0116,0.0114,0.0114,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4795,2017-03-29 14:56:00,2017-03-29,0.0114,1717.979999999996,15.0,7744.0,0.0114,0.0112,0.0112,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4796,2017-03-29 14:57:00,2017-03-29,0.0112,1030.179999999993,9.0,7753.0,0.0112,0.0112,0.0112,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4797,2017-03-29 14:58:00,2017-03-29,0.0112,0.0,0.0,7753.0,0.0112,0.0112,0.0112,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4798,2017-03-29 14:59:00,2017-03-29,0.0112,0.0,0.0,7753.0,0.0112,0.0112,0.0112,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4799,2017-03-29 15:00:00,2017-03-29,0.0112,0.0,0.0,7753.0,0.0112,0.0112,0.0112,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4800,2017-03-29 09:31:00,2017-03-29,0.1118,11868.0,11.0,6965.0,0.1118,0.1075,0.1075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4801,2017-03-29 09:32:00,2017-03-29,0.1075,12760.0,12.0,6965.0,0.1075,0.1063,0.1063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4802,2017-03-29 09:33:00,2017-03-29,0.1063,7413.0,7.0,6970.0,0.1063,0.1062,0.1051,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4803,2017-03-29 09:34:00,2017-03-29,0.1062,0.0,0.0,6970.0,0.1062,0.1062,0.1062,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4804,2017-03-29 09:35:00,2017-03-29,0.1062,2111.0,2.0,6972.0,0.1062,0.1056,0.1055,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4805,2017-03-29 09:36:00,2017-03-29,0.1069,1069.0,1.0,6971.0,0.1056,0.1069,0.1056,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4806,2017-03-29 09:37:00,2017-03-29,0.1069,2134.0,2.0,6971.0,0.1069,0.1065,0.1065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4807,2017-03-29 09:38:00,2017-03-29,0.1065,0.0,0.0,6971.0,0.1065,0.1065,0.1065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4808,2017-03-29 09:39:00,2017-03-29,0.1065,5320.0,5.0,6971.0,0.1065,0.1064,0.1064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4809,2017-03-29 09:40:00,2017-03-29,0.1084,3252.0,3.0,6972.0,0.1064,0.1084,0.1064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4810,2017-03-29 09:41:00,2017-03-29,0.1086,7595.0,7.0,6974.0,0.1084,0.1086,0.1084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4811,2017-03-29 09:42:00,2017-03-29,0.1095,10950.0,10.0,6984.0,0.1086,0.1095,0.1086,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4812,2017-03-29 09:43:00,2017-03-29,0.1095,0.0,0.0,6984.0,0.1095,0.1095,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4813,2017-03-29 09:44:00,2017-03-29,0.1095,0.0,0.0,6984.0,0.1095,0.1095,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4814,2017-03-29 09:45:00,2017-03-29,0.1101,1101.0,1.0,6984.0,0.1095,0.1101,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4815,2017-03-29 09:46:00,2017-03-29,0.1101,0.0,0.0,6984.0,0.1101,0.1101,0.1101,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4816,2017-03-29 09:47:00,2017-03-29,0.1101,0.0,0.0,6984.0,0.1101,0.1101,0.1101,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4817,2017-03-29 09:48:00,2017-03-29,0.1101,2184.0,2.0,6984.0,0.1101,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4818,2017-03-29 09:49:00,2017-03-29,0.1095,5459.0,5.0,6984.0,0.1092,0.1095,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4819,2017-03-29 09:50:00,2017-03-29,0.1095,0.0,0.0,6984.0,0.1095,0.1095,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4820,2017-03-29 09:51:00,2017-03-29,0.1095,0.0,0.0,6984.0,0.1095,0.1095,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4821,2017-03-29 09:52:00,2017-03-29,0.1095,0.0,0.0,6984.0,0.1095,0.1095,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4822,2017-03-29 09:53:00,2017-03-29,0.1095,0.0,0.0,6984.0,0.1095,0.1095,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4823,2017-03-29 09:54:00,2017-03-29,0.1095,1090.0,1.0,6984.0,0.1095,0.109,0.109,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4824,2017-03-29 09:55:00,2017-03-29,0.109,0.0,0.0,6984.0,0.109,0.109,0.109,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4825,2017-03-29 09:56:00,2017-03-29,0.109,0.0,0.0,6984.0,0.109,0.109,0.109,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4826,2017-03-29 09:57:00,2017-03-29,0.109,0.0,0.0,6984.0,0.109,0.109,0.109,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4827,2017-03-29 09:58:00,2017-03-29,0.109,2176.0,2.0,6984.0,0.109,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4828,2017-03-29 09:59:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4829,2017-03-29 10:00:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4830,2017-03-29 10:01:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4831,2017-03-29 10:02:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4832,2017-03-29 10:03:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4833,2017-03-29 10:04:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4834,2017-03-29 10:05:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4835,2017-03-29 10:06:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4836,2017-03-29 10:07:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4837,2017-03-29 10:08:00,2017-03-29,0.1088,0.0,0.0,6984.0,0.1088,0.1088,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4838,2017-03-29 10:09:00,2017-03-29,0.1097,54680.0,50.0,6994.0,0.1088,0.1097,0.1088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4839,2017-03-29 10:10:00,2017-03-29,0.1105,11050.0,10.0,6994.0,0.1097,0.1105,0.1097,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4840,2017-03-29 10:11:00,2017-03-29,0.1119,4476.0,4.0,6990.0,0.1105,0.1119,0.1105,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4841,2017-03-29 10:12:00,2017-03-29,0.1119,0.0,0.0,6990.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4842,2017-03-29 10:13:00,2017-03-29,0.1119,0.0,0.0,6990.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4843,2017-03-29 10:14:00,2017-03-29,0.1119,0.0,0.0,6990.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4844,2017-03-29 10:15:00,2017-03-29,0.1119,0.0,0.0,6990.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4845,2017-03-29 10:16:00,2017-03-29,0.1137,17011.0,15.0,6980.0,0.1119,0.1136,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4846,2017-03-29 10:17:00,2017-03-29,0.1136,0.0,0.0,6980.0,0.1136,0.1136,0.1136,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4847,2017-03-29 10:18:00,2017-03-29,0.1136,0.0,0.0,6980.0,0.1136,0.1136,0.1136,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4848,2017-03-29 10:19:00,2017-03-29,0.1136,0.0,0.0,6980.0,0.1136,0.1136,0.1136,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4849,2017-03-29 10:20:00,2017-03-29,0.1136,0.0,0.0,6980.0,0.1136,0.1136,0.1136,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4850,2017-03-29 10:21:00,2017-03-29,0.1136,0.0,0.0,6980.0,0.1136,0.1136,0.1136,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4851,2017-03-29 10:22:00,2017-03-29,0.1136,1129.0,1.0,6979.0,0.1136,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4852,2017-03-29 10:23:00,2017-03-29,0.1129,0.0,0.0,6979.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4853,2017-03-29 10:24:00,2017-03-29,0.1129,0.0,0.0,6979.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4854,2017-03-29 10:25:00,2017-03-29,0.1129,0.0,0.0,6979.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4855,2017-03-29 10:26:00,2017-03-29,0.1152,34319.0,30.0,6976.0,0.1129,0.114,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4856,2017-03-29 10:27:00,2017-03-29,0.1141,10263.0,9.0,6976.0,0.114,0.1141,0.114,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
