,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4652,2016-06-21 11:03:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4653,2016-06-21 11:04:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4654,2016-06-21 11:05:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4655,2016-06-21 11:06:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4656,2016-06-21 11:07:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4657,2016-06-21 11:08:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4658,2016-06-21 11:09:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4659,2016-06-21 11:10:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4660,2016-06-21 11:11:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4661,2016-06-21 11:12:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4662,2016-06-21 11:13:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4663,2016-06-21 11:14:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4664,2016-06-21 11:15:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4665,2016-06-21 11:16:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4666,2016-06-21 11:17:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4667,2016-06-21 11:18:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4668,2016-06-21 11:19:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4669,2016-06-21 11:20:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4670,2016-06-21 11:21:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4671,2016-06-21 11:22:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4672,2016-06-21 11:23:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4673,2016-06-21 11:24:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4674,2016-06-21 11:25:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4675,2016-06-21 11:26:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4676,2016-06-21 11:27:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4677,2016-06-21 11:28:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4678,2016-06-21 11:29:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4679,2016-06-21 11:30:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4680,2016-06-21 13:01:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4681,2016-06-21 13:02:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4682,2016-06-21 13:03:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4683,2016-06-21 13:04:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4684,2016-06-21 13:05:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4685,2016-06-21 13:06:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4686,2016-06-21 13:07:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4687,2016-06-21 13:08:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4688,2016-06-21 13:09:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4689,2016-06-21 13:10:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4690,2016-06-21 13:11:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4691,2016-06-21 13:12:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4692,2016-06-21 13:13:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4693,2016-06-21 13:14:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4694,2016-06-21 13:15:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4695,2016-06-21 13:16:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4696,2016-06-21 13:17:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4697,2016-06-21 13:18:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4698,2016-06-21 13:19:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4699,2016-06-21 13:20:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4700,2016-06-21 13:21:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4701,2016-06-21 13:22:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4702,2016-06-21 13:23:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4703,2016-06-21 13:24:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4704,2016-06-21 13:25:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4705,2016-06-21 13:26:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4706,2016-06-21 13:27:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4707,2016-06-21 13:28:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4708,2016-06-21 13:29:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4709,2016-06-21 13:30:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4710,2016-06-21 13:31:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4711,2016-06-21 13:32:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4712,2016-06-21 13:33:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4713,2016-06-21 13:34:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4714,2016-06-21 13:35:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4715,2016-06-21 13:36:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4716,2016-06-21 13:37:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4717,2016-06-21 13:38:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4718,2016-06-21 13:39:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4719,2016-06-21 13:40:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4720,2016-06-21 13:41:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4721,2016-06-21 13:42:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4722,2016-06-21 13:43:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4723,2016-06-21 13:44:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4724,2016-06-21 13:45:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4725,2016-06-21 13:46:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4726,2016-06-21 13:47:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4727,2016-06-21 13:48:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4728,2016-06-21 13:49:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4729,2016-06-21 13:50:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4730,2016-06-21 13:51:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4731,2016-06-21 13:52:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4732,2016-06-21 13:53:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4733,2016-06-21 13:54:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4734,2016-06-21 13:55:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4735,2016-06-21 13:56:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4736,2016-06-21 13:57:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4737,2016-06-21 13:58:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4738,2016-06-21 13:59:00,2016-06-21,0.425,0.0,0.0,543.0,0.425,0.425,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4739,2016-06-21 14:00:00,2016-06-21,0.4299,42990.0,10.0,553.0,0.425,0.4299,0.425,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4740,2016-06-21 14:01:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4741,2016-06-21 14:02:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4742,2016-06-21 14:03:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4743,2016-06-21 14:04:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4744,2016-06-21 14:05:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4745,2016-06-21 14:06:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4746,2016-06-21 14:07:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4747,2016-06-21 14:08:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4748,2016-06-21 14:09:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4749,2016-06-21 14:10:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4750,2016-06-21 14:11:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4751,2016-06-21 14:12:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4752,2016-06-21 14:13:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4753,2016-06-21 14:14:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4754,2016-06-21 14:15:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4755,2016-06-21 14:16:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4756,2016-06-21 14:17:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4757,2016-06-21 14:18:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4758,2016-06-21 14:19:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4759,2016-06-21 14:20:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4760,2016-06-21 14:21:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4761,2016-06-21 14:22:00,2016-06-21,0.4299,0.0,0.0,553.0,0.4299,0.4299,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4762,2016-06-21 14:23:00,2016-06-21,0.4322,8644.0,2.0,553.0,0.4299,0.4322,0.4299,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4763,2016-06-21 14:24:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4764,2016-06-21 14:25:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4765,2016-06-21 14:26:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4766,2016-06-21 14:27:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4767,2016-06-21 14:28:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4768,2016-06-21 14:29:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4769,2016-06-21 14:30:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4770,2016-06-21 14:31:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4771,2016-06-21 14:32:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4772,2016-06-21 14:33:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4773,2016-06-21 14:34:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4774,2016-06-21 14:35:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4775,2016-06-21 14:36:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4776,2016-06-21 14:37:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4777,2016-06-21 14:38:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4778,2016-06-21 14:39:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4779,2016-06-21 14:40:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4780,2016-06-21 14:41:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4781,2016-06-21 14:42:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4782,2016-06-21 14:43:00,2016-06-21,0.4322,0.0,0.0,553.0,0.4322,0.4322,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4783,2016-06-21 14:44:00,2016-06-21,0.4366,43660.0,10.0,563.0,0.4322,0.4366,0.4322,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4784,2016-06-21 14:45:00,2016-06-21,0.4366,0.0,0.0,563.0,0.4366,0.4366,0.4366,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4785,2016-06-21 14:46:00,2016-06-21,0.4366,0.0,0.0,563.0,0.4366,0.4366,0.4366,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4786,2016-06-21 14:47:00,2016-06-21,0.4366,0.0,0.0,563.0,0.4366,0.4366,0.4366,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4787,2016-06-21 14:48:00,2016-06-21,0.4366,0.0,0.0,563.0,0.4366,0.4366,0.4366,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4788,2016-06-21 14:49:00,2016-06-21,0.4366,0.0,0.0,563.0,0.4366,0.4366,0.4366,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4789,2016-06-21 14:50:00,2016-06-21,0.4393,21965.0,5.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4790,2016-06-21 14:51:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4791,2016-06-21 14:52:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4792,2016-06-21 14:53:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4793,2016-06-21 14:54:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4794,2016-06-21 14:55:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4795,2016-06-21 14:56:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4796,2016-06-21 14:57:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4797,2016-06-21 14:58:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4798,2016-06-21 14:59:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4799,2016-06-21 15:00:00,2016-06-21,0.4393,0.0,0.0,563.0,0.4393,0.4393,0.4393,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
4800,2016-06-21 09:31:00,2016-06-21,0.0719,356008.0,518.0,9742.0,0.0646,0.0705,0.0651,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4801,2016-06-21 09:32:00,2016-06-21,0.0714,102147.0,146.0,9668.0,0.0714,0.0694,0.0688,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4802,2016-06-21 09:33:00,2016-06-21,0.0698,97415.0,142.0,9575.0,0.0698,0.068,0.068,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4803,2016-06-21 09:34:00,2016-06-21,0.069,36896.0,54.0,9551.0,0.068,0.0677,0.0676,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4804,2016-06-21 09:35:00,2016-06-21,0.0683,59857.0,88.0,9529.0,0.0677,0.0673,0.067,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4805,2016-06-21 09:36:00,2016-06-21,0.0693,70489.0,103.0,9462.0,0.0679,0.0693,0.0678,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4806,2016-06-21 09:37:00,2016-06-21,0.0694,22824.0,33.0,9453.0,0.0687,0.069,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4807,2016-06-21 09:38:00,2016-06-21,0.0694,82563.0,120.0,9386.0,0.069,0.0676,0.0676,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4808,2016-06-21 09:39:00,2016-06-21,0.0693,27407.0,40.0,9388.0,0.0676,0.0677,0.0676,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4809,2016-06-21 09:40:00,2016-06-21,0.0677,129231.0,194.0,9367.0,0.0677,0.0666,0.0661,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4810,2016-06-21 09:41:00,2016-06-21,0.0666,38493.0,58.0,9352.0,0.0666,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4811,2016-06-21 09:42:00,2016-06-21,0.0669,61502.0,93.0,9329.0,0.066,0.0664,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4812,2016-06-21 09:43:00,2016-06-21,0.0671,53465.0,80.0,9295.0,0.0664,0.0667,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4813,2016-06-21 09:44:00,2016-06-21,0.0675,52932.0,79.0,9251.0,0.0665,0.0671,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4814,2016-06-21 09:45:00,2016-06-21,0.0678,21615.0,32.0,9233.0,0.0671,0.0678,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4815,2016-06-21 09:46:00,2016-06-21,0.069,45793.0,67.0,9226.0,0.0678,0.0689,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4816,2016-06-21 09:47:00,2016-06-21,0.0692,16514.0,24.0,9207.0,0.0689,0.0688,0.0685,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
