,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4459,2016-08-26 13:20:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4460,2016-08-26 13:21:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4461,2016-08-26 13:22:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4462,2016-08-26 13:23:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4463,2016-08-26 13:24:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4464,2016-08-26 13:25:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4465,2016-08-26 13:26:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4466,2016-08-26 13:27:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4467,2016-08-26 13:28:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4468,2016-08-26 13:29:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4469,2016-08-26 13:30:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4470,2016-08-26 13:31:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4471,2016-08-26 13:32:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4472,2016-08-26 13:33:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4473,2016-08-26 13:34:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4474,2016-08-26 13:35:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4475,2016-08-26 13:36:00,2016-08-26,0.0059,0.0,0.0,18651.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4476,2016-08-26 13:37:00,2016-08-26,0.0059,1755.0,30.0,18681.0,0.0059,0.0059,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4477,2016-08-26 13:38:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4478,2016-08-26 13:39:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4479,2016-08-26 13:40:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4480,2016-08-26 13:41:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4481,2016-08-26 13:42:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4482,2016-08-26 13:43:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4483,2016-08-26 13:44:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4484,2016-08-26 13:45:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4485,2016-08-26 13:46:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4486,2016-08-26 13:47:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4487,2016-08-26 13:48:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4488,2016-08-26 13:49:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4489,2016-08-26 13:50:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4490,2016-08-26 13:51:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4491,2016-08-26 13:52:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4492,2016-08-26 13:53:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4493,2016-08-26 13:54:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4494,2016-08-26 13:55:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4495,2016-08-26 13:56:00,2016-08-26,0.0059,0.0,0.0,18681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4496,2016-08-26 13:57:00,2016-08-26,0.0059,560.0,10.0,18687.0,0.0059,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4497,2016-08-26 13:58:00,2016-08-26,0.0058,116.0,2.0,18689.0,0.0056,0.0058,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4498,2016-08-26 13:59:00,2016-08-26,0.0058,395.0,7.0,18692.0,0.0058,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4499,2016-08-26 14:00:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4500,2016-08-26 14:01:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4501,2016-08-26 14:02:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4502,2016-08-26 14:03:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4503,2016-08-26 14:04:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4504,2016-08-26 14:05:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4505,2016-08-26 14:06:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4506,2016-08-26 14:07:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4507,2016-08-26 14:08:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4508,2016-08-26 14:09:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4509,2016-08-26 14:10:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4510,2016-08-26 14:11:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4511,2016-08-26 14:12:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4512,2016-08-26 14:13:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4513,2016-08-26 14:14:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4514,2016-08-26 14:15:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4515,2016-08-26 14:16:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4516,2016-08-26 14:17:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4517,2016-08-26 14:18:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4518,2016-08-26 14:19:00,2016-08-26,0.0056,0.0,0.0,18692.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4519,2016-08-26 14:20:00,2016-08-26,0.0057,57.0,1.0,18693.0,0.0056,0.0057,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4520,2016-08-26 14:21:00,2016-08-26,0.0059,1165.0,20.0,18713.0,0.0058,0.0059,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4521,2016-08-26 14:22:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4522,2016-08-26 14:23:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4523,2016-08-26 14:24:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4524,2016-08-26 14:25:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4525,2016-08-26 14:26:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4526,2016-08-26 14:27:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4527,2016-08-26 14:28:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4528,2016-08-26 14:29:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4529,2016-08-26 14:30:00,2016-08-26,0.0059,0.0,0.0,18713.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4530,2016-08-26 14:31:00,2016-08-26,0.0059,59.0,1.0,18714.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4531,2016-08-26 14:32:00,2016-08-26,0.0059,0.0,0.0,18714.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4532,2016-08-26 14:33:00,2016-08-26,0.0059,0.0,0.0,18714.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4533,2016-08-26 14:34:00,2016-08-26,0.0059,0.0,0.0,18714.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4534,2016-08-26 14:35:00,2016-08-26,0.0059,59.0,1.0,18715.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4535,2016-08-26 14:36:00,2016-08-26,0.0059,413.0,7.0,18722.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4536,2016-08-26 14:37:00,2016-08-26,0.0062,124.0,2.0,18724.0,0.0059,0.0062,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4537,2016-08-26 14:38:00,2016-08-26,0.0062,0.0,0.0,18724.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4538,2016-08-26 14:39:00,2016-08-26,0.0062,0.0,0.0,18724.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4539,2016-08-26 14:40:00,2016-08-26,0.0062,0.0,0.0,18724.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4540,2016-08-26 14:41:00,2016-08-26,0.0063,1250.0,20.0,18744.0,0.0062,0.0063,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4541,2016-08-26 14:42:00,2016-08-26,0.0064,640.0,10.0,18754.0,0.0063,0.0064,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4542,2016-08-26 14:43:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4543,2016-08-26 14:44:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4544,2016-08-26 14:45:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4545,2016-08-26 14:46:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4546,2016-08-26 14:47:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4547,2016-08-26 14:48:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4548,2016-08-26 14:49:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4549,2016-08-26 14:50:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4550,2016-08-26 14:51:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4551,2016-08-26 14:52:00,2016-08-26,0.0064,0.0,0.0,18754.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4552,2016-08-26 14:53:00,2016-08-26,0.0064,620.0,10.0,18754.0,0.0064,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4553,2016-08-26 14:54:00,2016-08-26,0.0064,64.0,1.0,18754.0,0.0062,0.0064,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4554,2016-08-26 14:55:00,2016-08-26,0.0065,585.0,9.0,18754.0,0.0064,0.0065,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4555,2016-08-26 14:56:00,2016-08-26,0.0065,0.0,0.0,18754.0,0.0065,0.0065,0.0065,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4556,2016-08-26 14:57:00,2016-08-26,0.0065,0.0,0.0,18754.0,0.0065,0.0065,0.0065,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4557,2016-08-26 14:58:00,2016-08-26,0.0065,0.0,0.0,18754.0,0.0065,0.0065,0.0065,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4558,2016-08-26 14:59:00,2016-08-26,0.0065,0.0,0.0,18754.0,0.0065,0.0065,0.0065,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4559,2016-08-26 15:00:00,2016-08-26,0.0065,0.0,0.0,18754.0,0.0065,0.0065,0.0065,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4560,2016-08-26 09:31:00,2016-08-26,0.1398,1398.0,1.0,3111.0,0.1398,0.1398,0.1398,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4561,2016-08-26 09:32:00,2016-08-26,0.1398,0.0,0.0,3111.0,0.1398,0.1398,0.1398,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4562,2016-08-26 09:33:00,2016-08-26,0.1398,0.0,0.0,3111.0,0.1398,0.1398,0.1398,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4563,2016-08-26 09:34:00,2016-08-26,0.1398,0.0,0.0,3111.0,0.1398,0.1398,0.1398,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4564,2016-08-26 09:35:00,2016-08-26,0.1398,0.0,0.0,3111.0,0.1398,0.1398,0.1398,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4565,2016-08-26 09:36:00,2016-08-26,0.1398,0.0,0.0,3111.0,0.1398,0.1398,0.1398,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4566,2016-08-26 09:37:00,2016-08-26,0.1398,4104.0,3.0,3111.0,0.1398,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4567,2016-08-26 09:38:00,2016-08-26,0.1368,9576.0,7.0,3118.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4568,2016-08-26 09:39:00,2016-08-26,0.1368,0.0,0.0,3118.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4569,2016-08-26 09:40:00,2016-08-26,0.1368,0.0,0.0,3118.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4570,2016-08-26 09:41:00,2016-08-26,0.1368,6840.0,5.0,3118.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4571,2016-08-26 09:42:00,2016-08-26,0.1368,2725.0,2.0,3119.0,0.1368,0.1367,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4572,2016-08-26 09:43:00,2016-08-26,0.1367,0.0,0.0,3119.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4573,2016-08-26 09:44:00,2016-08-26,0.1373,75280.0,55.0,3130.0,0.1367,0.1373,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4574,2016-08-26 09:45:00,2016-08-26,0.1373,0.0,0.0,3130.0,0.1373,0.1373,0.1373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4575,2016-08-26 09:46:00,2016-08-26,0.1373,0.0,0.0,3130.0,0.1373,0.1373,0.1373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4576,2016-08-26 09:47:00,2016-08-26,0.1373,0.0,0.0,3130.0,0.1373,0.1373,0.1373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4577,2016-08-26 09:48:00,2016-08-26,0.1373,68410.0,50.0,3175.0,0.1373,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4578,2016-08-26 09:49:00,2016-08-26,0.1368,68400.0,50.0,3200.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4579,2016-08-26 09:50:00,2016-08-26,0.1368,1367.0,1.0,3200.0,0.1368,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4580,2016-08-26 09:51:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4581,2016-08-26 09:52:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4582,2016-08-26 09:53:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4583,2016-08-26 09:54:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4584,2016-08-26 09:55:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4585,2016-08-26 09:56:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4586,2016-08-26 09:57:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4587,2016-08-26 09:58:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4588,2016-08-26 09:59:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4589,2016-08-26 10:00:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4590,2016-08-26 10:01:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4591,2016-08-26 10:02:00,2016-08-26,0.1367,0.0,0.0,3200.0,0.1367,0.1367,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4592,2016-08-26 10:03:00,2016-08-26,0.1375,60412.0,44.0,3213.0,0.1367,0.1373,0.1367,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4593,2016-08-26 10:04:00,2016-08-26,0.1373,0.0,0.0,3213.0,0.1373,0.1373,0.1373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4594,2016-08-26 10:05:00,2016-08-26,0.1373,0.0,0.0,3213.0,0.1373,0.1373,0.1373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4595,2016-08-26 10:06:00,2016-08-26,0.1373,0.0,0.0,3213.0,0.1373,0.1373,0.1373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4596,2016-08-26 10:07:00,2016-08-26,0.1373,13630.0,10.0,3203.0,0.1373,0.1363,0.1363,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4597,2016-08-26 10:08:00,2016-08-26,0.1363,0.0,0.0,3203.0,0.1363,0.1363,0.1363,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4598,2016-08-26 10:09:00,2016-08-26,0.1363,13560.0,10.0,3203.0,0.1363,0.1356,0.1356,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4599,2016-08-26 10:10:00,2016-08-26,0.1358,2716.0,2.0,3203.0,0.1356,0.1358,0.1356,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4600,2016-08-26 10:11:00,2016-08-26,0.1358,0.0,0.0,3203.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4601,2016-08-26 10:12:00,2016-08-26,0.1358,0.0,0.0,3203.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4602,2016-08-26 10:13:00,2016-08-26,0.1358,0.0,0.0,3203.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4603,2016-08-26 10:14:00,2016-08-26,0.1358,0.0,0.0,3203.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4604,2016-08-26 10:15:00,2016-08-26,0.1358,0.0,0.0,3203.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4605,2016-08-26 10:16:00,2016-08-26,0.1372,4116.0,3.0,3203.0,0.1358,0.1372,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4606,2016-08-26 10:17:00,2016-08-26,0.1372,0.0,0.0,3203.0,0.1372,0.1372,0.1372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4607,2016-08-26 10:18:00,2016-08-26,0.1372,0.0,0.0,3203.0,0.1372,0.1372,0.1372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4608,2016-08-26 10:19:00,2016-08-26,0.1372,4095.0,3.0,3203.0,0.1372,0.1365,0.1365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4609,2016-08-26 10:20:00,2016-08-26,0.1365,0.0,0.0,3203.0,0.1365,0.1365,0.1365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4610,2016-08-26 10:21:00,2016-08-26,0.1365,0.0,0.0,3203.0,0.1365,0.1365,0.1365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4611,2016-08-26 10:22:00,2016-08-26,0.1368,13680.0,10.0,3213.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4612,2016-08-26 10:23:00,2016-08-26,0.1368,0.0,0.0,3213.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
