,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
60,2018-08-09 10:31:00,2018-08-09,0.0102,6630.0,65.0,17265.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-09 10:32:00,2018-08-09,0.0102,1530.0,15.0,17250.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-09 10:33:00,2018-08-09,0.0102,0.0,0.0,17250.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-09 10:34:00,2018-08-09,0.0102,1530.0,15.0,17240.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-09 10:35:00,2018-08-09,0.0108,9415.0,91.0,17276.0,0.0102,0.0108,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-09 10:36:00,2018-08-09,0.0114,6755.0,61.0,17276.0,0.0108,0.0113,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-09 10:37:00,2018-08-09,0.0116,12982.0,112.0,17226.0,0.0113,0.0116,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-09 10:38:00,2018-08-09,0.0116,3230.0,28.0,17219.0,0.0116,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-09 10:39:00,2018-08-09,0.0116,10627.0,92.0,17179.0,0.0115,0.0114,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-09 10:40:00,2018-08-09,0.0118,6684.0,57.0,17176.0,0.0114,0.0118,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-09 10:41:00,2018-08-09,0.012,7288.0,61.0,17214.0,0.0118,0.012,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-09 10:42:00,2018-08-09,0.0122,1808.0,15.0,17217.0,0.012,0.0122,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-09 10:43:00,2018-08-09,0.0123,4149.0,34.0,17203.0,0.0122,0.0123,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-09 10:44:00,2018-08-09,0.0123,0.0,0.0,17203.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-09 10:45:00,2018-08-09,0.0123,0.0,0.0,17203.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-09 10:46:00,2018-08-09,0.0124,6010.0,49.0,17215.0,0.0123,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-09 10:47:00,2018-08-09,0.0122,17739.0,147.0,17222.0,0.0121,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-09 10:48:00,2018-08-09,0.0127,21540.0,177.0,17266.0,0.012,0.0127,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-09 10:49:00,2018-08-09,0.013,13206.0,103.0,17282.0,0.0127,0.013,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-09 10:50:00,2018-08-09,0.0135,6146.0,46.0,17293.0,0.013,0.0135,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-09 10:51:00,2018-08-09,0.0135,15686.0,118.0,17257.0,0.0135,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-09 10:52:00,2018-08-09,0.0132,9261.0,71.0,17232.0,0.0132,0.0128,0.0128,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-09 10:53:00,2018-08-09,0.0128,8058.0,64.0,17231.0,0.0128,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-09 10:54:00,2018-08-09,0.0125,7242.0,59.0,17211.0,0.0125,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-09 10:55:00,2018-08-09,0.0123,123.0,1.0,17212.0,0.0122,0.0123,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-09 10:56:00,2018-08-09,0.0125,4470.0,36.0,17186.0,0.0123,0.0125,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-09 10:57:00,2018-08-09,0.0125,3472.0,28.0,17190.0,0.0125,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-09 10:58:00,2018-08-09,0.0126,7500.0,60.0,17187.0,0.0124,0.0126,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-09 10:59:00,2018-08-09,0.0127,9902.0,79.0,17177.0,0.0126,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-09 11:00:00,2018-08-09,0.0123,3197.0,26.0,17183.0,0.0123,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-09 11:01:00,2018-08-09,0.0131,17239.0,136.0,17223.0,0.0122,0.0131,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-09 11:02:00,2018-08-09,0.0131,7830.0,60.0,17273.0,0.0131,0.0128,0.0128,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-09 11:03:00,2018-08-09,0.0128,1270.0,10.0,17278.0,0.0128,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-09 11:04:00,2018-08-09,0.0127,369.0,3.0,17281.0,0.0127,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-09 11:05:00,2018-08-09,0.0123,6025.0,50.0,17269.0,0.0123,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-09 11:06:00,2018-08-09,0.012,2990.0,25.0,17274.0,0.012,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-09 11:07:00,2018-08-09,0.0119,0.0,0.0,17274.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-09 11:08:00,2018-08-09,0.0121,13316.0,111.0,17280.0,0.0119,0.0121,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-09 11:09:00,2018-08-09,0.0122,5223.0,43.0,17284.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-09 11:10:00,2018-08-09,0.0121,1210.0,10.0,17294.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-09 11:11:00,2018-08-09,0.0121,9576.0,80.0,17280.0,0.0121,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-09 11:12:00,2018-08-09,0.0118,4070.0,35.0,17270.0,0.0118,0.0117,0.0116,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-09 11:13:00,2018-08-09,0.0118,6450.0,55.0,17270.0,0.0117,0.0118,0.0116,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-09 11:14:00,2018-08-09,0.0124,13603.0,111.0,17335.0,0.0118,0.0124,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-09 11:15:00,2018-08-09,0.0124,6730.0,55.0,17335.0,0.0124,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-09 11:16:00,2018-08-09,0.0123,7335.0,60.0,17335.0,0.0122,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-09 11:17:00,2018-08-09,0.0123,6740.0,55.0,17335.0,0.0122,0.0123,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-09 11:18:00,2018-08-09,0.0124,9364.0,76.0,17340.0,0.0123,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-09 11:19:00,2018-08-09,0.0125,11070.0,90.0,17390.0,0.0122,0.0125,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-09 11:20:00,2018-08-09,0.0125,4920.0,40.0,17390.0,0.0125,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-09 11:21:00,2018-08-09,0.0123,1210.0,10.0,17390.0,0.0123,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-09 11:22:00,2018-08-09,0.0126,12700.0,103.0,17414.0,0.0121,0.0126,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-09 11:23:00,2018-08-09,0.0128,15953.0,126.0,17458.0,0.0126,0.0128,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-09 11:24:00,2018-08-09,0.0128,10160.0,80.0,17483.0,0.0128,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-09 11:25:00,2018-08-09,0.0129,2576.0,20.0,17481.0,0.0127,0.0129,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-09 11:26:00,2018-08-09,0.0129,3870.0,30.0,17481.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-09 11:27:00,2018-08-09,0.0129,3225.0,25.0,17481.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-09 11:28:00,2018-08-09,0.0129,0.0,0.0,17481.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-09 11:29:00,2018-08-09,0.0129,5457.0,43.0,17491.0,0.0129,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-09 11:30:00,2018-08-09,0.0126,5595.0,45.0,17471.0,0.0126,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-09 13:01:00,2018-08-09,0.0124,0.0,0.0,17471.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-09 13:02:00,2018-08-09,0.0125,1125.0,9.0,17480.0,0.0124,0.0125,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-09 13:03:00,2018-08-09,0.0125,125.0,1.0,17481.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-09 13:04:00,2018-08-09,0.0125,0.0,0.0,17481.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-09 13:05:00,2018-08-09,0.0125,2500.0,20.0,17486.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-09 13:06:00,2018-08-09,0.0125,0.0,0.0,17486.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-09 13:07:00,2018-08-09,0.0125,3720.0,30.0,17496.0,0.0125,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-09 13:08:00,2018-08-09,0.0124,8610.0,70.0,17446.0,0.0124,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-09 13:09:00,2018-08-09,0.0123,0.0,0.0,17446.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-09 13:10:00,2018-08-09,0.0126,6300.0,50.0,17466.0,0.0123,0.0126,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-09 13:11:00,2018-08-09,0.0127,12154.0,96.0,17533.0,0.0126,0.0127,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-09 13:12:00,2018-08-09,0.0127,7229.0,57.0,17565.0,0.0127,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-09 13:13:00,2018-08-09,0.0126,0.0,0.0,17565.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-09 13:14:00,2018-08-09,0.0127,127.0,1.0,17566.0,0.0126,0.0127,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-09 13:15:00,2018-08-09,0.0127,1143.0,9.0,17573.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-09 13:16:00,2018-08-09,0.0129,7035.0,55.0,17591.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-09 13:17:00,2018-08-09,0.0129,3483.0,27.0,17608.0,0.0127,0.0129,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-09 13:18:00,2018-08-09,0.0132,1974.0,15.0,17611.0,0.0129,0.0132,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-09 13:19:00,2018-08-09,0.0133,21654.0,164.0,17604.0,0.0132,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-09 13:20:00,2018-08-09,0.0131,2610.0,20.0,17604.0,0.0131,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-09 13:21:00,2018-08-09,0.013,1270.0,10.0,17614.0,0.013,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-09 13:22:00,2018-08-09,0.0127,6915.0,55.0,17594.0,0.0127,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-09 13:23:00,2018-08-09,0.0125,250.0,2.0,17592.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-09 13:24:00,2018-08-09,0.0125,0.0,0.0,17592.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-09 13:25:00,2018-08-09,0.0125,125.0,1.0,17593.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-09 13:26:00,2018-08-09,0.0127,23074.0,183.0,17579.0,0.0125,0.0127,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-09 13:27:00,2018-08-09,0.0127,5080.0,40.0,17609.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-09 13:28:00,2018-08-09,0.0127,4445.0,35.0,17626.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-09 13:29:00,2018-08-09,0.0128,5120.0,40.0,17636.0,0.0127,0.0128,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-09 13:30:00,2018-08-09,0.0129,10047.0,78.0,17660.0,0.0128,0.0128,0.0128,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-09 13:31:00,2018-08-09,0.0128,3175.0,25.0,17650.0,0.0128,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-09 13:32:00,2018-08-09,0.0127,8040.0,64.0,17652.0,0.0127,0.0126,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-09 13:33:00,2018-08-09,0.0126,0.0,0.0,17652.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-09 13:34:00,2018-08-09,0.0126,1250.0,10.0,17661.0,0.0126,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-09 13:35:00,2018-08-09,0.0125,0.0,0.0,17661.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-09 13:36:00,2018-08-09,0.0126,126.0,1.0,17661.0,0.0125,0.0126,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-09 13:37:00,2018-08-09,0.0126,870.0,7.0,17661.0,0.0126,0.0125,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-09 13:38:00,2018-08-09,0.0126,2772.0,22.0,17673.0,0.0125,0.0126,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-09 13:39:00,2018-08-09,0.0126,0.0,0.0,17673.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
