,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
38,2015-07-30 10:09:00,2015-07-30,0.3641,43625.0,12.0,2766.0,0.3579,0.3616,0.3579,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
39,2015-07-30 10:10:00,2015-07-30,0.3616,0.0,0.0,2766.0,0.3616,0.3616,0.3616,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
40,2015-07-30 10:11:00,2015-07-30,0.3616,0.0,0.0,2766.0,0.3616,0.3616,0.3616,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
41,2015-07-30 10:12:00,2015-07-30,0.3616,18000.0,5.0,2766.0,0.3616,0.36,0.36,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
42,2015-07-30 10:13:00,2015-07-30,0.3624,14460.0,4.0,2768.0,0.36,0.3624,0.36,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
43,2015-07-30 10:14:00,2015-07-30,0.3624,25368.0,7.0,2770.0,0.3624,0.3624,0.3624,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
44,2015-07-30 10:15:00,2015-07-30,0.3629,29017.0,8.0,2778.0,0.3624,0.3624,0.3624,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
45,2015-07-30 10:16:00,2015-07-30,0.3624,0.0,0.0,2778.0,0.3624,0.3624,0.3624,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
46,2015-07-30 10:17:00,2015-07-30,0.3624,0.0,0.0,2778.0,0.3624,0.3624,0.3624,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
47,2015-07-30 10:18:00,2015-07-30,0.3632,54392.0,15.0,2793.0,0.3624,0.3632,0.3624,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
48,2015-07-30 10:19:00,2015-07-30,0.3624,36192.0,10.0,2801.0,0.3624,0.36,0.36,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
49,2015-07-30 10:20:00,2015-07-30,0.36,0.0,0.0,2801.0,0.36,0.36,0.36,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
50,2015-07-30 10:21:00,2015-07-30,0.36,43200.0,12.0,2813.0,0.36,0.36,0.36,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
51,2015-07-30 10:22:00,2015-07-30,0.3625,32625.0,9.0,2822.0,0.36,0.3625,0.36,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
52,2015-07-30 10:23:00,2015-07-30,0.3625,0.0,0.0,2822.0,0.3625,0.3625,0.3625,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
53,2015-07-30 10:24:00,2015-07-30,0.3625,0.0,0.0,2822.0,0.3625,0.3625,0.3625,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
54,2015-07-30 10:25:00,2015-07-30,0.3625,0.0,0.0,2822.0,0.3625,0.3625,0.3625,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
55,2015-07-30 10:26:00,2015-07-30,0.3625,166824.0,47.0,2862.0,0.3625,0.3571,0.3491,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
56,2015-07-30 10:27:00,2015-07-30,0.3571,0.0,0.0,2862.0,0.3571,0.3571,0.3571,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
57,2015-07-30 10:28:00,2015-07-30,0.3571,0.0,0.0,2862.0,0.3571,0.3571,0.3571,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
58,2015-07-30 10:29:00,2015-07-30,0.3571,0.0,0.0,2862.0,0.3571,0.3571,0.3571,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
59,2015-07-30 10:30:00,2015-07-30,0.3571,3520.0,1.0,2863.0,0.3571,0.35200000000000004,0.35200000000000004,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
60,2015-07-30 10:31:00,2015-07-30,0.3581,7160.0,2.0,2861.0,0.35200000000000004,0.3581,0.35200000000000004,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
61,2015-07-30 10:32:00,2015-07-30,0.3581,0.0,0.0,2861.0,0.3581,0.3581,0.3581,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
62,2015-07-30 10:33:00,2015-07-30,0.3581,0.0,0.0,2861.0,0.3581,0.3581,0.3581,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
63,2015-07-30 10:34:00,2015-07-30,0.3604,54045.0,15.0,2876.0,0.3581,0.3602,0.3581,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
64,2015-07-30 10:35:00,2015-07-30,0.3602,0.0,0.0,2876.0,0.3602,0.3602,0.3602,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
65,2015-07-30 10:36:00,2015-07-30,0.3602,380667.0,107.0,2781.0,0.3602,0.3556,0.3556,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
66,2015-07-30 10:37:00,2015-07-30,0.3581,67714.0,19.0,2768.0,0.3556,0.3581,0.3556,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
67,2015-07-30 10:38:00,2015-07-30,0.363,3630.0,1.0,2768.0,0.3581,0.363,0.3581,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
68,2015-07-30 10:39:00,2015-07-30,0.363,7259.0,2.0,2768.0,0.363,0.3629,0.3629,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
69,2015-07-30 10:40:00,2015-07-30,0.3629,7214.0,2.0,2770.0,0.3629,0.3629,0.3585,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
70,2015-07-30 10:41:00,2015-07-30,0.3629,0.0,0.0,2770.0,0.3629,0.3629,0.3629,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
71,2015-07-30 10:42:00,2015-07-30,0.3586,3586.0,1.0,2770.0,0.3586,0.3586,0.3586,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
72,2015-07-30 10:43:00,2015-07-30,0.3586,3585.0,1.0,2771.0,0.3586,0.3585,0.3585,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
73,2015-07-30 10:44:00,2015-07-30,0.3585,0.0,0.0,2771.0,0.3585,0.3585,0.3585,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
74,2015-07-30 10:45:00,2015-07-30,0.3585,25095.0,7.0,2778.0,0.3585,0.3585,0.3585,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
75,2015-07-30 10:46:00,2015-07-30,0.3585,21500.0,6.0,2784.0,0.3585,0.3583,0.3583,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
76,2015-07-30 10:47:00,2015-07-30,0.3561,21476.0,6.0,2790.0,0.3561,0.3561,0.3561,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
77,2015-07-30 10:48:00,2015-07-30,0.3561,0.0,0.0,2790.0,0.3561,0.3561,0.3561,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
78,2015-07-30 10:49:00,2015-07-30,0.3559,28467.0,8.0,2795.0,0.3559,0.3556,0.3556,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
79,2015-07-30 10:50:00,2015-07-30,0.3556,71100.0,20.0,2815.0,0.3556,0.3555,0.3555,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
80,2015-07-30 10:51:00,2015-07-30,0.3555,3509.0,1.0,2814.0,0.3555,0.3509,0.3509,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
81,2015-07-30 10:52:00,2015-07-30,0.3509,0.0,0.0,2814.0,0.3509,0.3509,0.3509,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
82,2015-07-30 10:53:00,2015-07-30,0.3509,139869.0,40.0,2854.0,0.3509,0.3487,0.3487,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
83,2015-07-30 10:54:00,2015-07-30,0.3487,0.0,0.0,2854.0,0.3487,0.3487,0.3487,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
84,2015-07-30 10:55:00,2015-07-30,0.3487,0.0,0.0,2854.0,0.3487,0.3487,0.3487,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
85,2015-07-30 10:56:00,2015-07-30,0.3464,117713.0,34.0,2886.0,0.3464,0.3456,0.3456,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
86,2015-07-30 10:57:00,2015-07-30,0.3456,0.0,0.0,2886.0,0.3456,0.3456,0.3456,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
87,2015-07-30 10:58:00,2015-07-30,0.3456,0.0,0.0,2886.0,0.3456,0.3456,0.3456,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
88,2015-07-30 10:59:00,2015-07-30,0.3456,0.0,0.0,2886.0,0.3456,0.3456,0.3456,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
89,2015-07-30 11:00:00,2015-07-30,0.3456,0.0,0.0,2886.0,0.3456,0.3456,0.3456,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
90,2015-07-30 11:01:00,2015-07-30,0.3456,0.0,0.0,2886.0,0.3456,0.3456,0.3456,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
91,2015-07-30 11:02:00,2015-07-30,0.3456,109065.0,32.0,2910.0,0.3456,0.3362,0.3362,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
92,2015-07-30 11:03:00,2015-07-30,0.3362,50085.0,15.0,2901.0,0.3362,0.3357,0.333,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
93,2015-07-30 11:04:00,2015-07-30,0.3357,0.0,0.0,2901.0,0.3357,0.3357,0.3357,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
94,2015-07-30 11:05:00,2015-07-30,0.3357,0.0,0.0,2901.0,0.3357,0.3357,0.3357,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
95,2015-07-30 11:06:00,2015-07-30,0.3357,0.0,0.0,2901.0,0.3357,0.3357,0.3357,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
96,2015-07-30 11:07:00,2015-07-30,0.3376,10126.0,3.0,2904.0,0.3357,0.3375,0.3357,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
97,2015-07-30 11:08:00,2015-07-30,0.3444,218518.0,64.0,2968.0,0.333,0.3444,0.333,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
98,2015-07-30 11:09:00,2015-07-30,0.3444,23748.0,7.0,2969.0,0.3444,0.3324,0.3324,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
99,2015-07-30 11:10:00,2015-07-30,0.3324,0.0,0.0,2969.0,0.3324,0.3324,0.3324,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
100,2015-07-30 11:11:00,2015-07-30,0.3324,0.0,0.0,2969.0,0.3324,0.3324,0.3324,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
101,2015-07-30 11:12:00,2015-07-30,0.3324,0.0,0.0,2969.0,0.3324,0.3324,0.3324,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
102,2015-07-30 11:13:00,2015-07-30,0.333,103167.0,31.0,3000.0,0.333,0.3324,0.3324,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
103,2015-07-30 11:14:00,2015-07-30,0.3324,32913.0,10.0,3007.0,0.3324,0.3291,0.3291,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
104,2015-07-30 11:15:00,2015-07-30,0.3293,62519.0,19.0,3023.0,0.3293,0.3284,0.3283,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
105,2015-07-30 11:16:00,2015-07-30,0.3284,0.0,0.0,3023.0,0.3284,0.3284,0.3284,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
106,2015-07-30 11:17:00,2015-07-30,0.3284,0.0,0.0,3023.0,0.3284,0.3284,0.3284,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
107,2015-07-30 11:18:00,2015-07-30,0.3284,0.0,0.0,3023.0,0.3284,0.3284,0.3284,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
108,2015-07-30 11:19:00,2015-07-30,0.3375,16874.0,5.0,3022.0,0.3284,0.3375,0.3284,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
109,2015-07-30 11:20:00,2015-07-30,0.3375,0.0,0.0,3022.0,0.3375,0.3375,0.3375,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
110,2015-07-30 11:21:00,2015-07-30,0.3375,13376.0,4.0,3026.0,0.3375,0.3344,0.3344,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
111,2015-07-30 11:22:00,2015-07-30,0.3344,0.0,0.0,3026.0,0.3344,0.3344,0.3344,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
112,2015-07-30 11:23:00,2015-07-30,0.3347,56871.0,17.0,3043.0,0.3344,0.3344,0.3344,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
113,2015-07-30 11:24:00,2015-07-30,0.3344,0.0,0.0,3043.0,0.3344,0.3344,0.3344,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
114,2015-07-30 11:25:00,2015-07-30,0.3344,0.0,0.0,3043.0,0.3344,0.3344,0.3344,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
115,2015-07-30 11:26:00,2015-07-30,0.3441,44630.0,13.0,3045.0,0.3344,0.3441,0.3344,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
116,2015-07-30 11:27:00,2015-07-30,0.3441,0.0,0.0,3045.0,0.3441,0.3441,0.3441,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
117,2015-07-30 11:28:00,2015-07-30,0.3441,0.0,0.0,3045.0,0.3441,0.3441,0.3441,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
118,2015-07-30 11:29:00,2015-07-30,0.3441,0.0,0.0,3045.0,0.3441,0.3441,0.3441,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
119,2015-07-30 11:30:00,2015-07-30,0.3441,0.0,0.0,3045.0,0.3441,0.3441,0.3441,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
120,2015-07-30 13:01:00,2015-07-30,0.3465,158462.0,46.0,3085.0,0.3441,0.34,0.34,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
121,2015-07-30 13:02:00,2015-07-30,0.3428,176853.0,52.0,3135.0,0.339,0.336,0.3359,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
122,2015-07-30 13:03:00,2015-07-30,0.3361,3361.0,1.0,3135.0,0.336,0.3361,0.336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
123,2015-07-30 13:04:00,2015-07-30,0.3361,3348.0,1.0,3134.0,0.3361,0.3348,0.3348,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
124,2015-07-30 13:05:00,2015-07-30,0.3348,0.0,0.0,3134.0,0.3348,0.3348,0.3348,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
125,2015-07-30 13:06:00,2015-07-30,0.3348,0.0,0.0,3134.0,0.3348,0.3348,0.3348,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
126,2015-07-30 13:07:00,2015-07-30,0.3348,0.0,0.0,3134.0,0.3348,0.3348,0.3348,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
127,2015-07-30 13:08:00,2015-07-30,0.3401,3401.0,1.0,3134.0,0.3348,0.3401,0.3348,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
128,2015-07-30 13:09:00,2015-07-30,0.3443,34430.0,10.0,3144.0,0.3401,0.3443,0.3401,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
129,2015-07-30 13:10:00,2015-07-30,0.3471,34710.0,10.0,3154.0,0.3443,0.3471,0.3443,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
130,2015-07-30 13:11:00,2015-07-30,0.3471,0.0,0.0,3154.0,0.3471,0.3471,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
131,2015-07-30 13:12:00,2015-07-30,0.3471,0.0,0.0,3154.0,0.3471,0.3471,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
132,2015-07-30 13:13:00,2015-07-30,0.3471,0.0,0.0,3154.0,0.3471,0.3471,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
133,2015-07-30 13:14:00,2015-07-30,0.3471,0.0,0.0,3154.0,0.3471,0.3471,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
134,2015-07-30 13:15:00,2015-07-30,0.3471,0.0,0.0,3154.0,0.3471,0.3471,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
135,2015-07-30 13:16:00,2015-07-30,0.3471,0.0,0.0,3154.0,0.3471,0.3471,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
136,2015-07-30 13:17:00,2015-07-30,0.3471,0.0,0.0,3154.0,0.3471,0.3471,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
137,2015-07-30 13:18:00,2015-07-30,0.3491,20946.0,6.0,3160.0,0.3471,0.3491,0.3471,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
138,2015-07-30 13:19:00,2015-07-30,0.3491,0.0,0.0,3160.0,0.3491,0.3491,0.3491,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
139,2015-07-30 13:20:00,2015-07-30,0.3491,0.0,0.0,3160.0,0.3491,0.3491,0.3491,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
140,2015-07-30 13:21:00,2015-07-30,0.3491,0.0,0.0,3160.0,0.3491,0.3491,0.3491,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
141,2015-07-30 13:22:00,2015-07-30,0.3491,68410.0,20.0,3160.0,0.3491,0.3428,0.3407,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
142,2015-07-30 13:23:00,2015-07-30,0.3428,0.0,0.0,3160.0,0.3428,0.3428,0.3428,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
143,2015-07-30 13:24:00,2015-07-30,0.3428,0.0,0.0,3160.0,0.3428,0.3428,0.3428,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
144,2015-07-30 13:25:00,2015-07-30,0.3428,3403.0,1.0,3161.0,0.3428,0.3403,0.3403,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
145,2015-07-30 13:26:00,2015-07-30,0.3403,0.0,0.0,3161.0,0.3403,0.3403,0.3403,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
146,2015-07-30 13:27:00,2015-07-30,0.3417,17084.0,5.0,3161.0,0.3403,0.3417,0.3403,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
147,2015-07-30 13:28:00,2015-07-30,0.3417,0.0,0.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
148,2015-07-30 13:29:00,2015-07-30,0.3417,0.0,0.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
149,2015-07-30 13:30:00,2015-07-30,0.3417,0.0,0.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
150,2015-07-30 13:31:00,2015-07-30,0.3417,0.0,0.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
151,2015-07-30 13:32:00,2015-07-30,0.3417,0.0,0.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
152,2015-07-30 13:33:00,2015-07-30,0.3417,0.0,0.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
153,2015-07-30 13:34:00,2015-07-30,0.3417,0.0,0.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
154,2015-07-30 13:35:00,2015-07-30,0.3435,3435.0,1.0,3161.0,0.3417,0.3435,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
155,2015-07-30 13:36:00,2015-07-30,0.3417,3417.0,1.0,3161.0,0.3417,0.3417,0.3417,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
156,2015-07-30 13:37:00,2015-07-30,0.3407,37441.0,11.0,3168.0,0.3407,0.3399,0.3399,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
157,2015-07-30 13:38:00,2015-07-30,0.3399,20235.0,6.0,3168.0,0.3399,0.3364,0.3364,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
