,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10,2018-08-17 09:41:00,2018-08-17,0.0068,7220.0,109.0,21336.0,0.0067,0.0068,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-17 09:42:00,2018-08-17,0.0069,11344.0,166.0,21356.0,0.0068,0.0069,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-17 09:43:00,2018-08-17,0.006999999999999999,15401.0,224.0,21411.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-17 09:44:00,2018-08-17,0.0068,5755.0,85.0,21411.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-17 09:45:00,2018-08-17,0.0067,3969.0,62.0,21462.0,0.0067,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-17 09:46:00,2018-08-17,0.0064,4472.0,71.0,21452.0,0.0064,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-17 09:47:00,2018-08-17,0.0063,2233.0,36.0,21427.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-17 09:48:00,2018-08-17,0.0063,4080.0,65.0,21407.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-17 09:49:00,2018-08-17,0.0063,2205.0,35.0,21413.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-17 09:50:00,2018-08-17,0.0063,2520.0,40.0,21373.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-17 09:51:00,2018-08-17,0.0063,4410.0,70.0,21327.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-17 09:52:00,2018-08-17,0.0067,9255.0,142.0,21322.0,0.0062,0.0066,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-17 09:53:00,2018-08-17,0.0066,3905.0,60.0,21322.0,0.0066,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-17 09:54:00,2018-08-17,0.0064,4480.0,70.0,21312.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-17 09:55:00,2018-08-17,0.0064,2028.0,32.0,21304.0,0.0064,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-17 09:56:00,2018-08-17,0.0064,1664.0,26.0,21304.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-17 09:57:00,2018-08-17,0.0065,4835.0,75.0,21320.0,0.0064,0.0065,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-17 09:58:00,2018-08-17,0.0065,620.0,10.0,21330.0,0.0065,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-17 09:59:00,2018-08-17,0.0063,945.0,15.0,21325.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-17 10:00:00,2018-08-17,0.0063,620.0,10.0,21325.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-17 10:01:00,2018-08-17,0.0062,1596.0,26.0,21325.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-17 10:02:00,2018-08-17,0.0062,620.0,10.0,21325.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-17 10:03:00,2018-08-17,0.0062,0.0,0.0,21325.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-17 10:04:00,2018-08-17,0.0062,0.0,0.0,21325.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-17 10:05:00,2018-08-17,0.0062,1860.0,30.0,21345.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-17 10:06:00,2018-08-17,0.0063,565.0,9.0,21346.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-17 10:07:00,2018-08-17,0.0063,5985.0,95.0,21305.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-17 10:08:00,2018-08-17,0.0064,7040.0,110.0,21395.0,0.0063,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-17 10:09:00,2018-08-17,0.0065,2275.0,35.0,21390.0,0.0064,0.0065,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-17 10:10:00,2018-08-17,0.0065,2560.0,40.0,21375.0,0.0065,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-17 10:11:00,2018-08-17,0.0066,5260.0,80.0,21365.0,0.0064,0.0066,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-17 10:12:00,2018-08-17,0.0066,650.0,10.0,21365.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-17 10:13:00,2018-08-17,0.0066,7905.0,120.0,21345.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-17 10:14:00,2018-08-17,0.0066,1950.0,30.0,21365.0,0.0066,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-17 10:15:00,2018-08-17,0.0065,1300.0,20.0,21375.0,0.0064,0.0065,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-17 10:16:00,2018-08-17,0.0067,670.0,10.0,21385.0,0.0065,0.0067,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-17 10:17:00,2018-08-17,0.0067,0.0,0.0,21385.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-17 10:18:00,2018-08-17,0.0067,1809.0,27.0,21395.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-17 10:19:00,2018-08-17,0.0067,1665.0,25.0,21400.0,0.0067,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-17 10:20:00,2018-08-17,0.0067,67.0,1.0,21399.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-17 10:21:00,2018-08-17,0.0067,4943.0,74.0,21395.0,0.0067,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-17 10:22:00,2018-08-17,0.0067,0.0,0.0,21395.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-17 10:23:00,2018-08-17,0.0067,4680.0,72.0,21374.0,0.0067,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-17 10:24:00,2018-08-17,0.0064,2354.0,37.0,21382.0,0.0064,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-17 10:25:00,2018-08-17,0.0063,2835.0,45.0,21385.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-17 10:26:00,2018-08-17,0.0064,1759.0,28.0,21382.0,0.0063,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-17 10:27:00,2018-08-17,0.0063,0.0,0.0,21382.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-17 10:28:00,2018-08-17,0.0063,1260.0,20.0,21402.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-17 10:29:00,2018-08-17,0.0063,1371.0,22.0,21402.0,0.0063,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-17 10:30:00,2018-08-17,0.0063,0.0,0.0,21402.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-17 10:31:00,2018-08-17,0.0063,6785.0,110.0,21441.0,0.0063,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-17 10:32:00,2018-08-17,0.0063,1250.0,20.0,21441.0,0.0061,0.0063,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-17 10:33:00,2018-08-17,0.0063,0.0,0.0,21441.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-17 10:34:00,2018-08-17,0.0063,1890.0,30.0,21451.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-17 10:35:00,2018-08-17,0.0063,9105.0,145.0,21421.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-17 10:36:00,2018-08-17,0.0062,7494.0,122.0,21501.0,0.0062,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-17 10:37:00,2018-08-17,0.0061,7290.0,120.0,21613.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-17 10:38:00,2018-08-17,0.0061,3030.0,50.0,21641.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-17 10:39:00,2018-08-17,0.0062,1240.0,20.0,21631.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-17 10:40:00,2018-08-17,0.0062,0.0,0.0,21631.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-17 10:41:00,2018-08-17,0.0062,3660.0,60.0,21601.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-17 10:42:00,2018-08-17,0.0061,3050.0,50.0,21601.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-17 10:43:00,2018-08-17,0.0061,1525.0,25.0,21601.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-17 10:44:00,2018-08-17,0.0061,2440.0,40.0,21601.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-17 10:45:00,2018-08-17,0.0061,4780.0,80.0,21611.0,0.0061,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-17 10:46:00,2018-08-17,0.0059,4120.0,70.0,21606.0,0.0059,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-17 10:47:00,2018-08-17,0.0059,1224.0,21.0,21611.0,0.0059,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-17 10:48:00,2018-08-17,0.006,3550.0,60.0,21611.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-17 10:49:00,2018-08-17,0.006,1860.0,31.0,21621.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-17 10:50:00,2018-08-17,0.0061,2589.0,43.0,21632.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-17 10:51:00,2018-08-17,0.0061,0.0,0.0,21632.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-17 10:52:00,2018-08-17,0.0061,5185.0,85.0,21593.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-17 10:53:00,2018-08-17,0.0061,2965.0,50.0,21593.0,0.0061,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-17 10:54:00,2018-08-17,0.0061,2135.0,35.0,21603.0,0.0059,0.0061,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-17 10:55:00,2018-08-17,0.0063,4287.0,69.0,21563.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-17 10:56:00,2018-08-17,0.0062,610.0,10.0,21573.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-17 10:57:00,2018-08-17,0.0061,0.0,0.0,21573.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-17 10:58:00,2018-08-17,0.0061,1200.0,20.0,21573.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-17 10:59:00,2018-08-17,0.006,900.0,15.0,21573.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-17 11:00:00,2018-08-17,0.0061,1261.0,21.0,21584.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-17 11:01:00,2018-08-17,0.0063,567.0,9.0,21593.0,0.0061,0.0063,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-17 11:02:00,2018-08-17,0.0065,2275.0,35.0,21588.0,0.0063,0.0065,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-17 11:03:00,2018-08-17,0.0065,2215.0,35.0,21603.0,0.0065,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-17 11:04:00,2018-08-17,0.0062,0.0,0.0,21603.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-17 11:05:00,2018-08-17,0.0062,0.0,0.0,21603.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-17 11:06:00,2018-08-17,0.0062,620.0,10.0,21613.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-17 11:07:00,2018-08-17,0.0065,3126.0,50.0,21638.0,0.0062,0.0065,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-17 11:08:00,2018-08-17,0.0065,6140.0,95.0,21603.0,0.0065,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-17 11:09:00,2018-08-17,0.0064,1006.0,16.0,21613.0,0.0064,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-17 11:10:00,2018-08-17,0.0063,1255.0,20.0,21617.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-17 11:11:00,2018-08-17,0.0062,992.0,16.0,21625.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-17 11:12:00,2018-08-17,0.0062,1178.0,19.0,21625.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-17 11:13:00,2018-08-17,0.0062,0.0,0.0,21625.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-17 11:14:00,2018-08-17,0.0063,1245.0,20.0,21640.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-17 11:15:00,2018-08-17,0.0062,2790.0,45.0,21675.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-17 11:16:00,2018-08-17,0.0062,434.0,7.0,21682.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-17 11:17:00,2018-08-17,0.0062,2227.0,37.0,21702.0,0.0062,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-17 11:18:00,2018-08-17,0.0061,3061.0,51.0,21682.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-17 11:19:00,2018-08-17,0.006,1800.0,30.0,21692.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-17 11:20:00,2018-08-17,0.006,0.0,0.0,21692.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-17 11:21:00,2018-08-17,0.006,1500.0,25.0,21692.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-17 11:22:00,2018-08-17,0.006,1770.0,30.0,21662.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-17 11:23:00,2018-08-17,0.0059,2065.0,35.0,21662.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-17 11:24:00,2018-08-17,0.0059,1770.0,30.0,21672.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-17 11:25:00,2018-08-17,0.0059,59.0,1.0,21673.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-17 11:26:00,2018-08-17,0.006,3880.0,65.0,21653.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-17 11:27:00,2018-08-17,0.006,900.0,15.0,21653.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-17 11:28:00,2018-08-17,0.006,5075.0,87.0,21730.0,0.006,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-17 11:29:00,2018-08-17,0.0057,3990.0,70.0,21730.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-17 11:30:00,2018-08-17,0.0057,4235.0,75.0,21741.0,0.0057,0.0057,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-17 13:01:00,2018-08-17,0.0058,628.0,11.0,21740.0,0.0057,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-17 13:02:00,2018-08-17,0.0058,0.0,0.0,21740.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-17 13:03:00,2018-08-17,0.0058,0.0,0.0,21740.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-17 13:04:00,2018-08-17,0.0058,5050.0,90.0,21780.0,0.0058,0.0057,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-17 13:05:00,2018-08-17,0.0057,1995.0,35.0,21810.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-17 13:06:00,2018-08-17,0.0057,0.0,0.0,21810.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-17 13:07:00,2018-08-17,0.0058,4002.0,69.0,21811.0,0.0057,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-17 13:08:00,2018-08-17,0.0059,1518.0,26.0,21817.0,0.0058,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-17 13:09:00,2018-08-17,0.006,5453.0,92.0,21867.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-17 13:10:00,2018-08-17,0.006,4250.0,71.0,21847.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-17 13:11:00,2018-08-17,0.006,3039.0,51.0,21888.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-17 13:12:00,2018-08-17,0.006,1200.0,20.0,21895.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-17 13:13:00,2018-08-17,0.006,2100.0,35.0,21895.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-17 13:14:00,2018-08-17,0.006,0.0,0.0,21895.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-17 13:15:00,2018-08-17,0.006,0.0,0.0,21895.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-17 13:16:00,2018-08-17,0.0061,4675.0,77.0,21880.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-17 13:17:00,2018-08-17,0.0061,305.0,5.0,21880.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-17 13:18:00,2018-08-17,0.0061,1140.0,19.0,21890.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-17 13:19:00,2018-08-17,0.006,295.0,5.0,21895.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-17 13:20:00,2018-08-17,0.0059,1856.0,32.0,21915.0,0.0059,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-17 13:21:00,2018-08-17,0.0058,2310.0,40.0,21955.0,0.0058,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-17 13:22:00,2018-08-17,0.0058,1160.0,20.0,21945.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-17 13:23:00,2018-08-17,0.0059,6685.0,115.0,21960.0,0.0058,0.0059,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-17 13:24:00,2018-08-17,0.006,2660.0,45.0,21955.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-17 13:25:00,2018-08-17,0.0059,0.0,0.0,21955.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-17 13:26:00,2018-08-17,0.006,600.0,10.0,21965.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-17 13:27:00,2018-08-17,0.006,0.0,0.0,21965.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-17 13:28:00,2018-08-17,0.006,708.0,12.0,21977.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-17 13:29:00,2018-08-17,0.0059,1888.0,32.0,21963.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-17 13:30:00,2018-08-17,0.006,6500.0,110.0,22023.0,0.0059,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-17 13:31:00,2018-08-17,0.0058,4350.0,75.0,22003.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-17 13:32:00,2018-08-17,0.0058,3075.0,55.0,22038.0,0.0058,0.0056,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-17 13:33:00,2018-08-17,0.0056,2892.0,52.0,22058.0,0.0056,0.0056,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-17 13:34:00,2018-08-17,0.0056,12820.0,230.0,21928.0,0.0056,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-17 13:35:00,2018-08-17,0.0055,6755.0,123.0,21915.0,0.0055,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-17 13:36:00,2018-08-17,0.0055,4718.0,87.0,21898.0,0.0055,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-17 13:37:00,2018-08-17,0.0055,2970.0,55.0,21898.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-17 13:38:00,2018-08-17,0.0054,6264.0,116.0,21903.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-17 13:39:00,2018-08-17,0.0054,972.0,18.0,21913.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-17 13:40:00,2018-08-17,0.0055,5053.0,93.0,21939.0,0.0054,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
