,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2016-12-01 10:01:00,2016-12-01,0.1116,19355.66000000004,17.0,20634.0,0.1107,0.1109,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-12-01 10:02:00,2016-12-01,0.1132,60709.87,53.0,20613.0,0.1109,0.1132,0.1109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-12-01 10:03:00,2016-12-01,0.1134,19450.69999999996,17.0,20611.0,0.1132,0.1116,0.1116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-12-01 10:04:00,2016-12-01,0.112,33104.620000000046,29.0,20608.0,0.1116,0.1107,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-12-01 10:05:00,2016-12-01,0.1112,15899.259999999951,14.0,20603.0,0.1107,0.1111,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-12-01 10:06:00,2016-12-01,0.1111,30642.619999999995,27.0,20607.0,0.1111,0.111,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-12-01 10:07:00,2016-12-01,0.1111,54363.25,48.0,20578.0,0.111,0.1107,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-12-01 10:08:00,2016-12-01,0.1111,1135.4400000000605,1.0,20577.0,0.1107,0.1111,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-12-01 10:09:00,2016-12-01,0.1111,0.0,0.0,20577.0,0.1111,0.1111,0.1111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-12-01 10:10:00,2016-12-01,0.1111,2268.839999999968,2.0,20577.0,0.1111,0.111,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-12-01 10:11:00,2016-12-01,0.1112,9046.75,8.0,20575.0,0.111,0.1104,0.1104,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-12-01 10:12:00,2016-12-01,0.1104,14654.449999999952,13.0,20573.0,0.1104,0.1103,0.1103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-12-01 10:13:00,2016-12-01,0.1107,11313.540000000037,10.0,20583.0,0.1103,0.1107,0.1103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-12-01 10:14:00,2016-12-01,0.1107,0.0,0.0,20583.0,0.1107,0.1107,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-12-01 10:15:00,2016-12-01,0.1107,1131.359999999986,1.0,20583.0,0.1107,0.1107,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-12-01 10:16:00,2016-12-01,0.1107,2259.640000000014,2.0,20583.0,0.1107,0.1104,0.1104,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-12-01 10:17:00,2016-12-01,0.1107,3394.060000000057,3.0,20585.0,0.1107,0.1107,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-12-01 10:18:00,2016-12-01,0.1109,20370.51000000001,18.0,20582.0,0.1107,0.1109,0.1106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-12-01 10:19:00,2016-12-01,0.1112,15900.269999999902,14.0,20573.0,0.1109,0.1112,0.1109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-12-01 10:20:00,2016-12-01,0.112,24036.42000000004,21.0,20566.0,0.1112,0.112,0.1112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-12-01 10:21:00,2016-12-01,0.1121,17184.930000000048,15.0,20556.0,0.112,0.1121,0.112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-12-01 10:22:00,2016-12-01,0.1133,73995.87,64.0,20540.0,0.1121,0.1131,0.1121,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-12-01 10:23:00,2016-12-01,0.1131,0.0,0.0,20540.0,0.1131,0.1131,0.1131,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-12-01 10:24:00,2016-12-01,0.1131,46117.75,40.0,20542.0,0.1131,0.1128,0.1122,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-12-01 10:25:00,2016-12-01,0.1143,5824.369999999995,5.0,20543.0,0.1128,0.1143,0.1128,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-12-01 10:26:00,2016-12-01,0.1143,15166.479999999981,13.0,20546.0,0.1143,0.114,0.114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-12-01 10:27:00,2016-12-01,0.1144,9325.75,8.0,20546.0,0.114,0.1136,0.1136,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-12-01 10:28:00,2016-12-01,0.1162,48488.78999999992,41.0,20535.0,0.1136,0.1162,0.1136,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-12-01 10:29:00,2016-12-01,0.1164,89147.02000000002,75.0,20553.0,0.1162,0.1163,0.1162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-12-01 10:30:00,2016-12-01,0.1163,2338.340000000084,2.0,20552.0,0.1163,0.1144,0.1144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-12-01 10:31:00,2016-12-01,0.1144,0.0,0.0,20552.0,0.1144,0.1144,0.1144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-12-01 10:32:00,2016-12-01,0.1144,0.0,0.0,20552.0,0.1144,0.1144,0.1144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-12-01 10:33:00,2016-12-01,0.1144,0.0,0.0,20552.0,0.1144,0.1144,0.1144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-12-01 10:34:00,2016-12-01,0.1144,2336.289999999921,2.0,20553.0,0.1144,0.1143,0.1143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-12-01 10:35:00,2016-12-01,0.1143,0.0,0.0,20553.0,0.1143,0.1143,0.1143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-12-01 10:36:00,2016-12-01,0.1143,1164.060000000056,1.0,20553.0,0.1143,0.1139,0.1139,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-12-01 10:37:00,2016-12-01,0.1139,9271.579999999958,8.0,20553.0,0.1139,0.1134,0.1134,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-12-01 10:38:00,2016-12-01,0.114,32609.97999999998,28.0,20549.0,0.1134,0.114,0.1134,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-12-01 10:39:00,2016-12-01,0.114,12791.350000000093,11.0,20538.0,0.114,0.1132,0.1132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-12-01 10:40:00,2016-12-01,0.1132,5774.3000000000475,5.0,20533.0,0.1132,0.113,0.113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-12-01 10:41:00,2016-12-01,0.113,23097.19999999996,20.0,20524.0,0.113,0.113,0.113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-12-01 10:42:00,2016-12-01,0.114,29087.139999999898,25.0,20512.0,0.113,0.114,0.113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-12-01 10:43:00,2016-12-01,0.114,0.0,0.0,20512.0,0.114,0.114,0.114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-12-01 10:44:00,2016-12-01,0.1149,14083.160000000149,12.0,20511.0,0.114,0.1149,0.114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-12-01 10:45:00,2016-12-01,0.1149,1174.279999999795,1.0,20512.0,0.1149,0.1149,0.1149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-12-01 10:46:00,2016-12-01,0.1157,47226.62000000012,40.0,20522.0,0.1149,0.1157,0.1149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-12-01 10:47:00,2016-12-01,0.1157,14138.350000000093,12.0,20532.0,0.1157,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-12-01 10:48:00,2016-12-01,0.1152,0.0,0.0,20532.0,0.1152,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-12-01 10:49:00,2016-12-01,0.1152,0.0,0.0,20532.0,0.1152,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-12-01 10:50:00,2016-12-01,0.1169,47451.45999999996,40.0,20513.0,0.1152,0.1169,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-12-01 10:51:00,2016-12-01,0.1187,67417.25,56.0,20513.0,0.1169,0.1187,0.1169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-12-01 10:52:00,2016-12-01,0.1195,15754.129999999888,13.0,20516.0,0.1187,0.1195,0.1184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-12-01 10:53:00,2016-12-01,0.1195,79652.63000000012,66.0,20535.0,0.1195,0.1175,0.1175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-12-01 10:54:00,2016-12-01,0.1177,14363.189999999944,12.0,20535.0,0.1175,0.1177,0.117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-12-01 10:55:00,2016-12-01,0.1179,4817.709999999963,4.0,20538.0,0.1177,0.1179,0.1177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-12-01 10:56:00,2016-12-01,0.118,3617.880000000121,3.0,20538.0,0.1179,0.118,0.1179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-12-01 10:57:00,2016-12-01,0.118,0.0,0.0,20538.0,0.118,0.118,0.118,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-12-01 10:58:00,2016-12-01,0.118,0.0,0.0,20538.0,0.118,0.118,0.118,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-12-01 10:59:00,2016-12-01,0.118,0.0,0.0,20538.0,0.118,0.118,0.118,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-12-01 11:00:00,2016-12-01,0.1199,29393.73999999999,24.0,20539.0,0.1195,0.1199,0.1195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-12-01 11:01:00,2016-12-01,0.1207,27029.85999999987,22.0,20536.0,0.1199,0.12,0.1199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-12-01 11:02:00,2016-12-01,0.1201,63741.120000000126,52.0,20558.0,0.12,0.1197,0.1197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-12-01 11:03:00,2016-12-01,0.1197,39054.69999999995,32.0,20576.0,0.1197,0.1192,0.1192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-12-01 11:04:00,2016-12-01,0.1192,23894.35999999987,20.0,20576.0,0.1192,0.1169,0.1169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-12-01 11:05:00,2016-12-01,0.1169,22589.27000000002,19.0,20576.0,0.1169,0.1159,0.1159,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-12-01 11:06:00,2016-12-01,0.1159,23553.01000000001,20.0,20578.0,0.1159,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-12-01 11:07:00,2016-12-01,0.1152,0.0,0.0,20578.0,0.1152,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-12-01 11:08:00,2016-12-01,0.1161,4739.020000000019,4.0,20578.0,0.1152,0.1161,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-12-01 11:09:00,2016-12-01,0.1161,0.0,0.0,20578.0,0.1161,0.1161,0.1161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-12-01 11:10:00,2016-12-01,0.1161,1177.3400000000838,1.0,20579.0,0.1161,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-12-01 11:11:00,2016-12-01,0.1152,0.0,0.0,20579.0,0.1152,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-12-01 11:12:00,2016-12-01,0.1152,0.0,0.0,20579.0,0.1152,0.1152,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-12-01 11:13:00,2016-12-01,0.1166,59330.169999999925,50.0,20561.0,0.1152,0.1166,0.1152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-12-01 11:14:00,2016-12-01,0.1166,4766.600000000093,4.0,20562.0,0.1166,0.1166,0.1166,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-12-01 11:15:00,2016-12-01,0.1166,29748.37999999989,25.0,20551.0,0.1166,0.116,0.116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-12-01 11:16:00,2016-12-01,0.116,47351.30000000005,40.0,20551.0,0.116,0.1158,0.1158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-12-01 11:17:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-12-01 11:18:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-12-01 11:19:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-12-01 11:20:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-12-01 11:21:00,2016-12-01,0.1158,23519.290000000037,20.0,20554.0,0.1158,0.115,0.115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-12-01 11:22:00,2016-12-01,0.1151,14034.100000000093,12.0,20552.0,0.115,0.1143,0.1143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-12-01 11:23:00,2016-12-01,0.1143,0.0,0.0,20552.0,0.1143,0.1143,0.1143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-12-01 11:24:00,2016-12-01,0.115,2342.429999999935,2.0,20552.0,0.1143,0.1142,0.1142,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-12-01 11:25:00,2016-12-01,0.1142,20942.820000000065,18.0,20562.0,0.1142,0.1133,0.1133,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-12-01 11:26:00,2016-12-01,0.1133,0.0,0.0,20562.0,0.1133,0.1133,0.1133,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-12-01 11:27:00,2016-12-01,0.1137,6964.929999999937,6.0,20567.0,0.1133,0.113,0.113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-12-01 11:28:00,2016-12-01,0.1131,1155.8799999998882,1.0,20567.0,0.113,0.1131,0.113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-12-01 11:29:00,2016-12-01,0.1131,1154.8600000001024,1.0,20568.0,0.1131,0.113,0.113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-12-01 11:30:00,2016-12-01,0.113,46153.52000000002,40.0,20578.0,0.113,0.1129,0.1129,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-12-01 13:01:00,2016-12-01,0.1129,13845.040000000037,12.0,20578.0,0.1129,0.1129,0.1128,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-12-01 13:02:00,2016-12-01,0.1129,19600.939999999944,17.0,20577.0,0.1129,0.1128,0.1128,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-12-01 13:03:00,2016-12-01,0.1128,0.0,0.0,20577.0,0.1128,0.1128,0.1128,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-12-01 13:04:00,2016-12-01,0.1128,7948.089999999851,7.0,20577.0,0.1128,0.1111,0.1111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-12-01 13:05:00,2016-12-01,0.1111,14730.090000000084,13.0,20567.0,0.1111,0.1108,0.1108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-12-01 13:06:00,2016-12-01,0.1108,0.0,0.0,20567.0,0.1108,0.1108,0.1108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-12-01 13:07:00,2016-12-01,0.1111,3406.3200000000647,3.0,20567.0,0.1108,0.1111,0.1108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-12-01 13:08:00,2016-12-01,0.1116,50012.58999999985,44.0,20567.0,0.1109,0.1116,0.1109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-12-01 13:09:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-12-01 13:10:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-12-01 13:11:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-12-01 13:12:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-12-01 13:13:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-12-01 13:14:00,2016-12-01,0.1122,11466.840000000084,10.0,20577.0,0.1116,0.1122,0.1116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-12-01 13:15:00,2016-12-01,0.1122,0.0,0.0,20577.0,0.1122,0.1122,0.1122,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-12-01 13:16:00,2016-12-01,0.1122,0.0,0.0,20577.0,0.1122,0.1122,0.1122,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-12-01 13:17:00,2016-12-01,0.1122,2268.840000000084,2.0,20578.0,0.1122,0.111,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-12-01 13:18:00,2016-12-01,0.1114,21622.459999999963,19.0,20579.0,0.111,0.1114,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-12-01 13:19:00,2016-12-01,0.1123,2295.409999999916,2.0,20580.0,0.1114,0.1123,0.1114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-12-01 13:20:00,2016-12-01,0.1123,1147.7099999999627,1.0,20581.0,0.1123,0.1123,0.1123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-12-01 13:21:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-12-01 13:22:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-12-01 13:23:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-12-01 13:24:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-12-01 13:25:00,2016-12-01,0.1123,54384.69999999995,48.0,20588.0,0.1123,0.1108,0.1108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-12-01 13:26:00,2016-12-01,0.1108,3384.870000000112,3.0,20588.0,0.1108,0.11,0.11,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-12-01 13:27:00,2016-12-01,0.11,16801.680000000168,15.0,20598.0,0.11,0.1096,0.1096,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-12-01 13:28:00,2016-12-01,0.1096,63599.060000000056,57.0,20609.0,0.1096,0.1083,0.1083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-12-01 13:29:00,2016-12-01,0.1087,12198.589999999851,11.0,20609.0,0.1083,0.1087,0.1083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-12-01 13:30:00,2016-12-01,0.1094,40084.87999999989,36.0,20609.0,0.1087,0.1094,0.1087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-12-01 13:31:00,2016-12-01,0.1094,24597.5,22.0,20610.0,0.1094,0.1094,0.1094,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-12-01 13:32:00,2016-12-01,0.1106,30447.419999999922,27.0,20600.0,0.1094,0.1106,0.1094,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-12-01 13:33:00,2016-12-01,0.1106,1122.160000000149,1.0,20601.0,0.1106,0.1098,0.1098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-12-01 13:34:00,2016-12-01,0.1098,0.0,0.0,20601.0,0.1098,0.1098,0.1098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-12-01 13:35:00,2016-12-01,0.1098,0.0,0.0,20601.0,0.1098,0.1098,0.1098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-12-01 13:36:00,2016-12-01,0.1098,0.0,0.0,20601.0,0.1098,0.1098,0.1098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-12-01 13:37:00,2016-12-01,0.1106,23736.970000000205,21.0,20611.0,0.1098,0.1106,0.1098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
