,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5054,2016-05-27 09:45:00,2016-05-27,0.0778,25514.0,33.0,17801.0,0.0765,0.0778,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5055,2016-05-27 09:46:00,2016-05-27,0.0778,13952.0,18.0,17796.0,0.0778,0.0773,0.0771,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5056,2016-05-27 09:47:00,2016-05-27,0.0777,53116.0,69.0,17786.0,0.0773,0.0766,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5057,2016-05-27 09:48:00,2016-05-27,0.0769,6148.0,8.0,17784.0,0.0766,0.0769,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5058,2016-05-27 09:49:00,2016-05-27,0.0775,18478.0,24.0,17786.0,0.0769,0.0775,0.0768,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5059,2016-05-27 09:50:00,2016-05-27,0.0775,24582.0,32.0,17794.0,0.0775,0.0768,0.0767,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5060,2016-05-27 09:51:00,2016-05-27,0.0768,45843.0,60.0,17846.0,0.0768,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5061,2016-05-27 09:52:00,2016-05-27,0.0771,13834.0,18.0,17849.0,0.076,0.0771,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5062,2016-05-27 09:53:00,2016-05-27,0.0776,15500.0,20.0,17869.0,0.0776,0.0774,0.0774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5063,2016-05-27 09:54:00,2016-05-27,0.0774,41963.0,55.0,17884.0,0.0774,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5064,2016-05-27 09:55:00,2016-05-27,0.0764,35737.0,47.0,17906.0,0.076,0.076,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5065,2016-05-27 09:56:00,2016-05-27,0.0766,25944.0,34.0,17919.0,0.076,0.0766,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5066,2016-05-27 09:57:00,2016-05-27,0.0776,28481.0,37.0,17926.0,0.0766,0.0776,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5067,2016-05-27 09:58:00,2016-05-27,0.0776,32063.0,42.0,17918.0,0.0776,0.0761,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5068,2016-05-27 09:59:00,2016-05-27,0.0762,6096.0,8.0,17926.0,0.0761,0.0762,0.0761,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5069,2016-05-27 10:00:00,2016-05-27,0.0768,3059.0,4.0,17926.0,0.0762,0.0767,0.0762,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5070,2016-05-27 10:01:00,2016-05-27,0.077,22299.0,29.0,17923.0,0.0767,0.077,0.0767,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5071,2016-05-27 10:02:00,2016-05-27,0.077,1532.0,2.0,17922.0,0.077,0.0766,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5072,2016-05-27 10:03:00,2016-05-27,0.0766,28944.0,38.0,17926.0,0.0766,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5073,2016-05-27 10:04:00,2016-05-27,0.0761,22045.0,29.0,17955.0,0.076,0.0761,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5074,2016-05-27 10:05:00,2016-05-27,0.076,97809.0,130.0,17993.0,0.076,0.0746,0.0746,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5075,2016-05-27 10:06:00,2016-05-27,0.075,48608.0,65.0,17992.0,0.0746,0.0747,0.0745,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5076,2016-05-27 10:07:00,2016-05-27,0.0757,16589.0,22.0,17992.0,0.0747,0.0755,0.0745,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5077,2016-05-27 10:08:00,2016-05-27,0.0755,29269.0,39.0,17987.0,0.0755,0.0748,0.0748,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5078,2016-05-27 10:09:00,2016-05-27,0.0748,55049.0,74.0,18012.0,0.0748,0.0742,0.07400000000000001,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5079,2016-05-27 10:10:00,2016-05-27,0.0746,14154.0,19.0,18012.0,0.0742,0.0746,0.0742,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5080,2016-05-27 10:11:00,2016-05-27,0.0751,24701.0,33.0,18018.0,0.0746,0.0749,0.0746,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5081,2016-05-27 10:12:00,2016-05-27,0.0749,14955.0,20.0,18008.0,0.0749,0.0748,0.0747,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5082,2016-05-27 10:13:00,2016-05-27,0.0751,4489.0,6.0,18006.0,0.0748,0.0751,0.0747,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5083,2016-05-27 10:14:00,2016-05-27,0.0755,11310.0,15.0,18006.0,0.0751,0.0754,0.0751,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5084,2016-05-27 10:15:00,2016-05-27,0.0754,20995.0,28.0,18025.0,0.0754,0.0749,0.0749,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5085,2016-05-27 10:16:00,2016-05-27,0.0749,48537.0,65.0,17997.0,0.0749,0.0746,0.0746,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5086,2016-05-27 10:17:00,2016-05-27,0.0751,22470.0,30.0,17982.0,0.0746,0.0751,0.0746,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5087,2016-05-27 10:18:00,2016-05-27,0.0753,7515.0,10.0,17979.0,0.0751,0.0753,0.075,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5088,2016-05-27 10:19:00,2016-05-27,0.0756,10579.0,14.0,17970.0,0.0753,0.0756,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5089,2016-05-27 10:20:00,2016-05-27,0.0756,4530.0,6.0,17965.0,0.0756,0.0755,0.0755,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5090,2016-05-27 10:21:00,2016-05-27,0.0759,18894.0,25.0,17946.0,0.0753,0.0759,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5091,2016-05-27 10:22:00,2016-05-27,0.0759,6778.0,9.0,17946.0,0.0759,0.0753,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5092,2016-05-27 10:23:00,2016-05-27,0.076,10640.0,14.0,17947.0,0.0753,0.076,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5093,2016-05-27 10:24:00,2016-05-27,0.076,7590.0,10.0,17937.0,0.076,0.0759,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5094,2016-05-27 10:25:00,2016-05-27,0.0759,3767.0,5.0,17936.0,0.0759,0.0753,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5095,2016-05-27 10:26:00,2016-05-27,0.076,7584.0,10.0,17944.0,0.0753,0.076,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5096,2016-05-27 10:27:00,2016-05-27,0.076,760.0,1.0,17945.0,0.076,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5097,2016-05-27 10:28:00,2016-05-27,0.0759,3024.0,4.0,17947.0,0.0759,0.0753,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5098,2016-05-27 10:29:00,2016-05-27,0.0753,33745.0,45.0,17980.0,0.0753,0.0749,0.0749,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5099,2016-05-27 10:30:00,2016-05-27,0.0751,7510.0,10.0,17980.0,0.0749,0.0751,0.0749,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5100,2016-05-27 10:31:00,2016-05-27,0.0765,25888.0,34.0,17984.0,0.0751,0.0764,0.0751,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5101,2016-05-27 10:32:00,2016-05-27,0.0779,39998.0,52.0,17978.0,0.0764,0.0777,0.0764,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5102,2016-05-27 10:33:00,2016-05-27,0.0786,53878.0,69.0,17948.0,0.0777,0.0784,0.0777,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5103,2016-05-27 10:34:00,2016-05-27,0.0785,30561.0,39.0,17942.0,0.0782,0.078,0.0779,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5104,2016-05-27 10:35:00,2016-05-27,0.0781,10920.0,14.0,17940.0,0.078,0.078,0.0779,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5105,2016-05-27 10:36:00,2016-05-27,0.078,16342.0,21.0,17931.0,0.078,0.0776,0.0776,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5106,2016-05-27 10:37:00,2016-05-27,0.0779,18626.0,24.0,17941.0,0.0776,0.0775,0.0775,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5107,2016-05-27 10:38:00,2016-05-27,0.0776,18621.0,24.0,17942.0,0.0776,0.0773,0.0773,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5108,2016-05-27 10:39:00,2016-05-27,0.0773,10031.0,13.0,17942.0,0.0773,0.0772,0.0771,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5109,2016-05-27 10:40:00,2016-05-27,0.0772,29008.0,38.0,17942.0,0.0772,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5110,2016-05-27 10:41:00,2016-05-27,0.076,0.0,0.0,17942.0,0.076,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5111,2016-05-27 10:42:00,2016-05-27,0.0769,1535.0,2.0,17944.0,0.076,0.0769,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5112,2016-05-27 10:43:00,2016-05-27,0.0769,30517.0,40.0,17954.0,0.0769,0.0763,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5113,2016-05-27 10:44:00,2016-05-27,0.0763,12969.0,17.0,17964.0,0.0763,0.0762,0.0762,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5114,2016-05-27 10:45:00,2016-05-27,0.0765,765.0,1.0,17964.0,0.0762,0.0765,0.0762,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5115,2016-05-27 10:46:00,2016-05-27,0.0765,32069.0,42.0,17996.0,0.0763,0.0764,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5116,2016-05-27 10:47:00,2016-05-27,0.0778,22417.0,29.0,17992.0,0.0764,0.0777,0.0764,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5117,2016-05-27 10:48:00,2016-05-27,0.0777,13810.0,18.0,18000.0,0.0777,0.0769,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5118,2016-05-27 10:49:00,2016-05-27,0.0771,771.0,1.0,18000.0,0.0769,0.0771,0.0769,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5119,2016-05-27 10:50:00,2016-05-27,0.0779,31057.0,40.0,18000.0,0.0771,0.0775,0.0771,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5120,2016-05-27 10:51:00,2016-05-27,0.0778,5416.0,7.0,18001.0,0.0778,0.0772,0.0772,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5121,2016-05-27 10:52:00,2016-05-27,0.0777,7770.0,10.0,18011.0,0.0772,0.0777,0.0772,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5122,2016-05-27 10:53:00,2016-05-27,0.0777,33606.0,44.0,18039.0,0.0777,0.0763,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5123,2016-05-27 10:54:00,2016-05-27,0.0763,30410.0,40.0,18069.0,0.0763,0.0759,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5124,2016-05-27 10:55:00,2016-05-27,0.0762,15949.0,21.0,18069.0,0.0757,0.0762,0.0757,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5125,2016-05-27 10:56:00,2016-05-27,0.0762,1519.0,2.0,18070.0,0.0762,0.0761,0.0758,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5126,2016-05-27 10:57:00,2016-05-27,0.0757,1514.0,2.0,18068.0,0.0757,0.0757,0.0757,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5127,2016-05-27 10:58:00,2016-05-27,0.0757,0.0,0.0,18068.0,0.0757,0.0757,0.0757,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5128,2016-05-27 10:59:00,2016-05-27,0.0762,4527.0,6.0,18069.0,0.0762,0.0753,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5129,2016-05-27 11:00:00,2016-05-27,0.0762,9144.0,12.0,18069.0,0.0753,0.0762,0.0753,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5130,2016-05-27 11:01:00,2016-05-27,0.0762,6838.0,9.0,18071.0,0.0762,0.0762,0.0758,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5131,2016-05-27 11:02:00,2016-05-27,0.0763,763.0,1.0,18070.0,0.0762,0.0763,0.0762,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5132,2016-05-27 11:03:00,2016-05-27,0.0763,3815.0,5.0,18070.0,0.0763,0.0763,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5133,2016-05-27 11:04:00,2016-05-27,0.0766,13778.0,18.0,18078.0,0.0763,0.0766,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5134,2016-05-27 11:05:00,2016-05-27,0.0766,760.0,1.0,18078.0,0.0766,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5135,2016-05-27 11:06:00,2016-05-27,0.076,9120.0,12.0,18079.0,0.076,0.076,0.076,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5136,2016-05-27 11:07:00,2016-05-27,0.076,3795.0,5.0,18074.0,0.076,0.0759,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5137,2016-05-27 11:08:00,2016-05-27,0.0767,13005.0,17.0,18076.0,0.0759,0.0767,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5138,2016-05-27 11:09:00,2016-05-27,0.0767,9176.0,12.0,18069.0,0.0767,0.0767,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5139,2016-05-27 11:10:00,2016-05-27,0.0767,0.0,0.0,18069.0,0.0767,0.0767,0.0767,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5140,2016-05-27 11:11:00,2016-05-27,0.0768,768.0,1.0,18068.0,0.0768,0.0768,0.0768,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5141,2016-05-27 11:12:00,2016-05-27,0.0768,14574.0,19.0,18055.0,0.0768,0.0768,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5142,2016-05-27 11:13:00,2016-05-27,0.0772,25444.0,33.0,18044.0,0.0769,0.0772,0.0769,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5143,2016-05-27 11:14:00,2016-05-27,0.0772,16866.0,22.0,18043.0,0.0772,0.0765,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5144,2016-05-27 11:15:00,2016-05-27,0.0765,0.0,0.0,18043.0,0.0765,0.0765,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5145,2016-05-27 11:16:00,2016-05-27,0.0765,0.0,0.0,18043.0,0.0765,0.0765,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5146,2016-05-27 11:17:00,2016-05-27,0.0765,0.0,0.0,18043.0,0.0765,0.0765,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5147,2016-05-27 11:18:00,2016-05-27,0.0769,10718.0,14.0,18039.0,0.0765,0.0765,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5148,2016-05-27 11:19:00,2016-05-27,0.0765,0.0,0.0,18039.0,0.0765,0.0765,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5149,2016-05-27 11:20:00,2016-05-27,0.0768,7664.0,10.0,18039.0,0.0765,0.0768,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5150,2016-05-27 11:21:00,2016-05-27,0.0768,2301.0,3.0,18039.0,0.0768,0.0767,0.0767,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5151,2016-05-27 11:22:00,2016-05-27,0.0767,1532.0,2.0,18039.0,0.0767,0.0766,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5152,2016-05-27 11:23:00,2016-05-27,0.0766,0.0,0.0,18039.0,0.0766,0.0766,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5153,2016-05-27 11:24:00,2016-05-27,0.0766,0.0,0.0,18039.0,0.0766,0.0766,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5154,2016-05-27 11:25:00,2016-05-27,0.0766,4591.0,6.0,18034.0,0.0766,0.0764,0.0764,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5155,2016-05-27 11:26:00,2016-05-27,0.0764,6876.0,9.0,18026.0,0.0764,0.0764,0.0764,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5156,2016-05-27 11:27:00,2016-05-27,0.0768,14584.0,19.0,18027.0,0.0764,0.0768,0.0764,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5157,2016-05-27 11:28:00,2016-05-27,0.0768,0.0,0.0,18027.0,0.0768,0.0768,0.0768,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5158,2016-05-27 11:29:00,2016-05-27,0.0769,23645.0,31.0,18034.0,0.0768,0.076,0.0757,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5159,2016-05-27 11:30:00,2016-05-27,0.0762,16679.0,22.0,18035.0,0.076,0.0759,0.0756,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5160,2016-05-27 13:01:00,2016-05-27,0.0765,5339.0,7.0,18038.0,0.0759,0.0761,0.0759,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5161,2016-05-27 13:02:00,2016-05-27,0.0766,7657.0,10.0,18038.0,0.0761,0.0766,0.0761,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5162,2016-05-27 13:03:00,2016-05-27,0.0766,7640.0,10.0,18038.0,0.0766,0.0764,0.0764,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5163,2016-05-27 13:04:00,2016-05-27,0.0764,18955.0,25.0,18038.0,0.0764,0.0756,0.0756,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5164,2016-05-27 13:05:00,2016-05-27,0.0756,19626.0,26.0,18038.0,0.0756,0.0755,0.0754,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5165,2016-05-27 13:06:00,2016-05-27,0.0755,0.0,0.0,18038.0,0.0755,0.0755,0.0755,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5166,2016-05-27 13:07:00,2016-05-27,0.0764,17550.0,23.0,18038.0,0.0755,0.0762,0.0755,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5167,2016-05-27 13:08:00,2016-05-27,0.0762,6858.0,9.0,18038.0,0.0762,0.0762,0.0762,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5168,2016-05-27 13:09:00,2016-05-27,0.0762,0.0,0.0,18038.0,0.0762,0.0762,0.0762,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5169,2016-05-27 13:10:00,2016-05-27,0.0763,763.0,1.0,18038.0,0.0762,0.0763,0.0762,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5170,2016-05-27 13:11:00,2016-05-27,0.0763,6867.0,9.0,18038.0,0.0763,0.0763,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5171,2016-05-27 13:12:00,2016-05-27,0.0763,11445.0,15.0,18048.0,0.0763,0.0763,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5172,2016-05-27 13:13:00,2016-05-27,0.0765,14513.0,19.0,18060.0,0.0763,0.0765,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5173,2016-05-27 13:14:00,2016-05-27,0.0766,9955.0,13.0,18073.0,0.0765,0.0766,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5174,2016-05-27 13:15:00,2016-05-27,0.0766,6867.0,9.0,18073.0,0.0766,0.0763,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5175,2016-05-27 13:16:00,2016-05-27,0.0765,7645.0,10.0,18077.0,0.0763,0.0765,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5176,2016-05-27 13:17:00,2016-05-27,0.0765,0.0,0.0,18077.0,0.0765,0.0765,0.0765,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5177,2016-05-27 13:18:00,2016-05-27,0.0765,1527.0,2.0,18079.0,0.0765,0.0764,0.0763,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5178,2016-05-27 13:19:00,2016-05-27,0.0769,14585.0,19.0,18088.0,0.0764,0.0767,0.0764,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5179,2016-05-27 13:20:00,2016-05-27,0.077,8467.0,11.0,18089.0,0.0767,0.077,0.0767,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5180,2016-05-27 13:21:00,2016-05-27,0.0773,1543.0,2.0,18089.0,0.0773,0.077,0.077,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5181,2016-05-27 13:22:00,2016-05-27,0.077,0.0,0.0,18089.0,0.077,0.077,0.077,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5182,2016-05-27 13:23:00,2016-05-27,0.077,2310.0,3.0,18089.0,0.077,0.077,0.077,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5183,2016-05-27 13:24:00,2016-05-27,0.077,10010.0,13.0,18089.0,0.077,0.077,0.077,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5184,2016-05-27 13:25:00,2016-05-27,0.077,3850.0,5.0,18089.0,0.077,0.077,0.077,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5185,2016-05-27 13:26:00,2016-05-27,0.0771,7710.0,10.0,18089.0,0.077,0.0771,0.077,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5186,2016-05-27 13:27:00,2016-05-27,0.0771,0.0,0.0,18089.0,0.0771,0.0771,0.0771,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5187,2016-05-27 13:28:00,2016-05-27,0.0771,11505.0,15.0,18089.0,0.0771,0.0767,0.0767,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5188,2016-05-27 13:29:00,2016-05-27,0.0767,7660.0,10.0,18089.0,0.0767,0.0766,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5189,2016-05-27 13:30:00,2016-05-27,0.0771,5397.0,7.0,18096.0,0.0766,0.0771,0.0766,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5190,2016-05-27 13:31:00,2016-05-27,0.0771,2313.0,3.0,18096.0,0.0771,0.0771,0.0771,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5191,2016-05-27 13:32:00,2016-05-27,0.0776,10860.0,14.0,18107.0,0.0771,0.0774,0.0771,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5192,2016-05-27 13:33:00,2016-05-27,0.0784,44445.0,57.0,18105.0,0.0776,0.0784,0.0776,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5193,2016-05-27 13:34:00,2016-05-27,0.0785,11755.0,15.0,18102.0,0.0785,0.0779,0.0779,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5194,2016-05-27 13:35:00,2016-05-27,0.0789,24290.0,31.0,18083.0,0.0779,0.0789,0.0779,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5195,2016-05-27 13:36:00,2016-05-27,0.079,48120.0,61.0,18114.0,0.0789,0.0787,0.0786,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5196,2016-05-27 13:37:00,2016-05-27,0.0795,67243.0,85.0,18082.0,0.0787,0.0791,0.0787,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5197,2016-05-27 13:38:00,2016-05-27,0.0798,49266.0,62.0,18072.0,0.0791,0.0795,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5198,2016-05-27 13:39:00,2016-05-27,0.0796,10347.0,13.0,18059.0,0.0795,0.0795,0.0795,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5199,2016-05-27 13:40:00,2016-05-27,0.0794,22930.0,29.0,18042.0,0.0794,0.0789,0.0789,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5200,2016-05-27 13:41:00,2016-05-27,0.0791,14184.0,18.0,18030.0,0.0789,0.0787,0.0787,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5201,2016-05-27 13:42:00,2016-05-27,0.0789,7871.0,10.0,18027.0,0.0787,0.0789,0.0786,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5202,2016-05-27 13:43:00,2016-05-27,0.0789,8675.0,11.0,18018.0,0.0789,0.0789,0.0787,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5203,2016-05-27 13:44:00,2016-05-27,0.079,26785.0,34.0,18010.0,0.0789,0.0788,0.0787,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5204,2016-05-27 13:45:00,2016-05-27,0.0793,25276.0,32.0,18001.0,0.0788,0.0789,0.0788,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5205,2016-05-27 13:46:00,2016-05-27,0.0789,0.0,0.0,18001.0,0.0789,0.0789,0.0789,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5206,2016-05-27 13:47:00,2016-05-27,0.0789,12580.0,16.0,17991.0,0.0789,0.0788,0.0786,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5207,2016-05-27 13:48:00,2016-05-27,0.0788,0.0,0.0,17991.0,0.0788,0.0788,0.0788,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5208,2016-05-27 13:49:00,2016-05-27,0.0793,38788.0,49.0,17976.0,0.0788,0.0793,0.0788,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5209,2016-05-27 13:50:00,2016-05-27,0.081,92918.0,116.0,17959.0,0.0793,0.0807,0.0793,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5210,2016-05-27 13:51:00,2016-05-27,0.0815,56668.0,70.0,17948.0,0.0807,0.0815,0.0805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5211,2016-05-27 13:52:00,2016-05-27,0.0815,37003.0,46.0,17941.0,0.0815,0.0799,0.0799,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5212,2016-05-27 13:53:00,2016-05-27,0.0802,20829.0,26.0,17937.0,0.0799,0.08,0.0799,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
