,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5655,2017-11-21 13:16:00,2017-11-21,0.0005,144.0,31.0,30833.0,0.0005,0.0004,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5656,2017-11-21 13:17:00,2017-11-21,0.0005,56.0,12.0,30841.0,0.0004,0.0005,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5657,2017-11-21 13:18:00,2017-11-21,0.0005,576.0,119.0,30878.0,0.0005,0.0005,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5658,2017-11-21 13:19:00,2017-11-21,0.0005,1002.0,235.0,30815.0,0.0005,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5659,2017-11-21 13:20:00,2017-11-21,0.0004,486.0,122.0,30710.0,0.0004,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5660,2017-11-21 13:21:00,2017-11-21,0.0005,651.0,176.0,30614.0,0.0004,0.0005,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5661,2017-11-21 13:22:00,2017-11-21,0.0005,290.0,70.0,30574.0,0.0005,0.0004,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5662,2017-11-21 13:23:00,2017-11-21,0.0005,511.0,110.0,30565.0,0.0004,0.0005,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5663,2017-11-21 13:24:00,2017-11-21,0.0005,608.0,124.0,30582.0,0.0003,0.0005,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5664,2017-11-21 13:25:00,2017-11-21,0.0005,495.0,111.0,30593.0,0.0005,0.0004,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5665,2017-11-21 13:26:00,2017-11-21,0.0004,310.0,80.0,30593.0,0.0004,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5666,2017-11-21 13:27:00,2017-11-21,0.0004,100.0,30.0,30593.0,0.0004,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5667,2017-11-21 13:28:00,2017-11-21,0.0004,586.0,174.0,30607.0,0.0003,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5668,2017-11-21 13:29:00,2017-11-21,0.0004,621.0,192.0,30601.0,0.0004,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5669,2017-11-21 13:30:00,2017-11-21,0.0003,0.0,0.0,30601.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5670,2017-11-21 13:31:00,2017-11-21,0.0004,600.0,150.0,30601.0,0.0003,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5671,2017-11-21 13:32:00,2017-11-21,0.0004,609.0,153.0,30601.0,0.0004,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5672,2017-11-21 13:33:00,2017-11-21,0.0004,0.0,0.0,30601.0,0.0004,0.0004,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5673,2017-11-21 13:34:00,2017-11-21,0.0004,148.0,37.0,30565.0,0.0004,0.0004,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5674,2017-11-21 13:35:00,2017-11-21,0.0005,295.0,71.0,30553.0,0.0004,0.0004,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5675,2017-11-21 13:36:00,2017-11-21,0.0004,128.0,32.0,30553.0,0.0004,0.0004,0.0004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5676,2017-11-21 13:37:00,2017-11-21,0.0004,520.0,235.0,30563.0,0.0004,0.0003,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5677,2017-11-21 13:38:00,2017-11-21,0.0003,94.0,42.0,30571.0,0.0003,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5678,2017-11-21 13:39:00,2017-11-21,0.0002,0.0,0.0,30571.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5679,2017-11-21 13:40:00,2017-11-21,0.0002,0.0,0.0,30571.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5680,2017-11-21 13:41:00,2017-11-21,0.0002,60.0,30.0,30581.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5681,2017-11-21 13:42:00,2017-11-21,0.0002,0.0,0.0,30581.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5682,2017-11-21 13:43:00,2017-11-21,0.0002,285.0,145.0,30656.0,0.0002,0.0002,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5683,2017-11-21 13:44:00,2017-11-21,0.0002,361.0,331.0,30685.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5684,2017-11-21 13:45:00,2017-11-21,0.0002,750.0,710.0,30685.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5685,2017-11-21 13:46:00,2017-11-21,0.0002,170.0,160.0,30685.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5686,2017-11-21 13:47:00,2017-11-21,0.0002,600.0,590.0,30685.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5687,2017-11-21 13:48:00,2017-11-21,0.0002,20.0,10.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5688,2017-11-21 13:49:00,2017-11-21,0.0002,200.0,100.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5689,2017-11-21 13:50:00,2017-11-21,0.0002,0.0,0.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5690,2017-11-21 13:51:00,2017-11-21,0.0002,0.0,0.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5691,2017-11-21 13:52:00,2017-11-21,0.0002,0.0,0.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5692,2017-11-21 13:53:00,2017-11-21,0.0002,0.0,0.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5693,2017-11-21 13:54:00,2017-11-21,0.0002,0.0,0.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5694,2017-11-21 13:55:00,2017-11-21,0.0002,0.0,0.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5695,2017-11-21 13:56:00,2017-11-21,0.0002,0.0,0.0,30685.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5696,2017-11-21 13:57:00,2017-11-21,0.0001,3.0,3.0,30682.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5697,2017-11-21 13:58:00,2017-11-21,0.0001,0.0,0.0,30682.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5698,2017-11-21 13:59:00,2017-11-21,0.0001,0.0,0.0,30682.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5699,2017-11-21 14:00:00,2017-11-21,0.0001,4.0,4.0,30682.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5700,2017-11-21 14:01:00,2017-11-21,0.0002,32.0,16.0,30684.0,0.0001,0.0002,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5701,2017-11-21 14:02:00,2017-11-21,0.0002,0.0,0.0,30684.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5702,2017-11-21 14:03:00,2017-11-21,0.0002,0.0,0.0,30684.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5703,2017-11-21 14:04:00,2017-11-21,0.0002,44.0,24.0,30684.0,0.0001,0.0002,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5704,2017-11-21 14:05:00,2017-11-21,0.0002,0.0,0.0,30684.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5705,2017-11-21 14:06:00,2017-11-21,0.0002,0.0,0.0,30684.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5706,2017-11-21 14:07:00,2017-11-21,0.0002,0.0,0.0,30684.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5707,2017-11-21 14:08:00,2017-11-21,0.0002,46.0,26.0,30684.0,0.0002,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5708,2017-11-21 14:09:00,2017-11-21,0.0001,0.0,0.0,30684.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5709,2017-11-21 14:10:00,2017-11-21,0.0001,0.0,0.0,30684.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5710,2017-11-21 14:11:00,2017-11-21,0.0001,0.0,0.0,30684.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5711,2017-11-21 14:12:00,2017-11-21,0.0002,310.0,160.0,30824.0,0.0001,0.0002,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5712,2017-11-21 14:13:00,2017-11-21,0.0002,0.0,0.0,30824.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5713,2017-11-21 14:14:00,2017-11-21,0.0002,320.0,160.0,30974.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5714,2017-11-21 14:15:00,2017-11-21,0.0003,336.0,153.0,31032.0,0.0002,0.0003,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5715,2017-11-21 14:16:00,2017-11-21,0.0003,156.0,53.0,31029.0,0.0003,0.0003,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5716,2017-11-21 14:17:00,2017-11-21,0.0003,240.0,80.0,31029.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5717,2017-11-21 14:18:00,2017-11-21,0.0003,78.0,28.0,31031.0,0.0003,0.0003,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5718,2017-11-21 14:19:00,2017-11-21,0.0003,126.0,42.0,31023.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5719,2017-11-21 14:20:00,2017-11-21,0.0003,23.0,11.0,31034.0,0.0002,0.0003,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5720,2017-11-21 14:21:00,2017-11-21,0.0003,0.0,0.0,31034.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5721,2017-11-21 14:22:00,2017-11-21,0.0003,3.0,1.0,31035.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5722,2017-11-21 14:23:00,2017-11-21,0.0004,548.0,152.0,30935.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5723,2017-11-21 14:24:00,2017-11-21,0.0004,44.0,11.0,30924.0,0.0003,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5724,2017-11-21 14:25:00,2017-11-21,0.0004,982.0,251.0,30767.0,0.0004,0.0004,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5725,2017-11-21 14:26:00,2017-11-21,0.0004,145.0,37.0,30745.0,0.0004,0.0004,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5726,2017-11-21 14:27:00,2017-11-21,0.0004,30.0,10.0,30738.0,0.0004,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5727,2017-11-21 14:28:00,2017-11-21,0.0004,104.0,31.0,30733.0,0.0003,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5728,2017-11-21 14:29:00,2017-11-21,0.0002,40.0,20.0,30753.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5729,2017-11-21 14:30:00,2017-11-21,0.0002,0.0,0.0,30753.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5730,2017-11-21 14:31:00,2017-11-21,0.0002,0.0,0.0,30753.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5731,2017-11-21 14:32:00,2017-11-21,0.0002,0.0,0.0,30753.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5732,2017-11-21 14:33:00,2017-11-21,0.0003,21.0,7.0,30753.0,0.0002,0.0003,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5733,2017-11-21 14:34:00,2017-11-21,0.0003,3.0,1.0,30753.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5734,2017-11-21 14:35:00,2017-11-21,0.0003,0.0,0.0,30753.0,0.0003,0.0003,0.0003,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5735,2017-11-21 14:36:00,2017-11-21,0.0002,200.0,100.0,30733.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5736,2017-11-21 14:37:00,2017-11-21,0.0002,8.0,4.0,30733.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5737,2017-11-21 14:38:00,2017-11-21,0.0002,136.0,68.0,30758.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5738,2017-11-21 14:39:00,2017-11-21,0.0002,0.0,0.0,30758.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5739,2017-11-21 14:40:00,2017-11-21,0.0002,0.0,0.0,30758.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5740,2017-11-21 14:41:00,2017-11-21,0.0002,268.0,134.0,30634.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5741,2017-11-21 14:42:00,2017-11-21,0.0002,259.0,131.0,30513.0,0.0002,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5742,2017-11-21 14:43:00,2017-11-21,0.0002,20.0,10.0,30505.0,0.0001,0.0002,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5743,2017-11-21 14:44:00,2017-11-21,0.0002,270.0,235.0,30280.0,0.0002,0.0002,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5744,2017-11-21 14:45:00,2017-11-21,0.0002,0.0,0.0,30280.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5745,2017-11-21 14:46:00,2017-11-21,0.0002,60.0,30.0,30275.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5746,2017-11-21 14:47:00,2017-11-21,0.0002,90.0,46.0,30259.0,0.0002,0.0002,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5747,2017-11-21 14:48:00,2017-11-21,0.0002,60.0,30.0,30239.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5748,2017-11-21 14:49:00,2017-11-21,0.0002,40.0,20.0,30219.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5749,2017-11-21 14:50:00,2017-11-21,0.0002,144.0,72.0,30167.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5750,2017-11-21 14:51:00,2017-11-21,0.0002,148.0,79.0,30089.0,0.0002,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5751,2017-11-21 14:52:00,2017-11-21,0.0001,21.0,21.0,30089.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5752,2017-11-21 14:53:00,2017-11-21,0.0001,0.0,0.0,30089.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5753,2017-11-21 14:54:00,2017-11-21,0.0001,85.0,85.0,30089.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5754,2017-11-21 14:55:00,2017-11-21,0.0002,52.0,51.0,30089.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5755,2017-11-21 14:56:00,2017-11-21,0.0002,26.0,16.0,30087.0,0.0001,0.0001,0.0001,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5756,2017-11-21 14:57:00,2017-11-21,0.0002,40.0,20.0,30087.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5757,2017-11-21 14:58:00,2017-11-21,0.0002,0.0,0.0,30087.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5758,2017-11-21 14:59:00,2017-11-21,0.0002,0.0,0.0,30087.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5759,2017-11-21 15:00:00,2017-11-21,0.0002,0.0,0.0,30087.0,0.0002,0.0002,0.0002,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5760,2017-11-21 09:31:00,2017-11-21,0.0419,11265.0,27.0,13401.0,0.0415,0.0419,0.0415,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5761,2017-11-21 09:32:00,2017-11-21,0.0421,12627.0,30.0,13414.0,0.0419,0.042,0.0419,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5762,2017-11-21 09:33:00,2017-11-21,0.0428,2535.0,6.0,13419.0,0.042,0.042,0.0419,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5763,2017-11-21 09:34:00,2017-11-21,0.042,13018.0,31.0,13438.0,0.042,0.042,0.0418,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5764,2017-11-21 09:35:00,2017-11-21,0.042,5883.0,14.0,13440.0,0.042,0.042,0.042,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5765,2017-11-21 09:36:00,2017-11-21,0.0426,50621.0,120.0,13429.0,0.042,0.0423,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5766,2017-11-21 09:37:00,2017-11-21,0.0425,11834.0,28.0,13434.0,0.0423,0.0425,0.042,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5767,2017-11-21 09:38:00,2017-11-21,0.0422,422.0,1.0,13433.0,0.0422,0.0422,0.0422,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5768,2017-11-21 09:39:00,2017-11-21,0.0422,1245.0,3.0,13433.0,0.0422,0.0415,0.0415,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5769,2017-11-21 09:40:00,2017-11-21,0.0418,8332.0,20.0,13440.0,0.0415,0.0416,0.0415,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5770,2017-11-21 09:41:00,2017-11-21,0.0423,32695.0,78.0,13456.0,0.0416,0.0416,0.0414,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5771,2017-11-21 09:42:00,2017-11-21,0.042,38142.0,92.0,13520.0,0.0416,0.042,0.0413,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5772,2017-11-21 09:43:00,2017-11-21,0.0423,30758.0,74.0,13543.0,0.042,0.0413,0.0413,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5773,2017-11-21 09:44:00,2017-11-21,0.0418,28198.0,68.0,13594.0,0.0413,0.0417,0.0412,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5774,2017-11-21 09:45:00,2017-11-21,0.042,45809.0,110.0,13614.0,0.0417,0.0417,0.0415,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5775,2017-11-21 09:46:00,2017-11-21,0.0421,64342.0,154.0,13627.0,0.0417,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5776,2017-11-21 09:47:00,2017-11-21,0.0419,54581.0,131.0,13677.0,0.0416,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5777,2017-11-21 09:48:00,2017-11-21,0.0417,57416.0,138.0,13673.0,0.0416,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5778,2017-11-21 09:49:00,2017-11-21,0.0418,53290.0,128.0,13695.0,0.0416,0.0417,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5779,2017-11-21 09:50:00,2017-11-21,0.0419,10849.0,26.0,13696.0,0.0416,0.0418,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5780,2017-11-21 09:51:00,2017-11-21,0.042,10887.0,26.0,13703.0,0.0418,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5781,2017-11-21 09:52:00,2017-11-21,0.0417,-538915.0,-1291.0,13684.0,0.0416,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5782,2017-11-21 09:53:00,2017-11-21,0.0418,562219.0,1347.0,13682.0,0.0416,0.0418,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5783,2017-11-21 09:54:00,2017-11-21,0.042,5880.0,14.0,13680.0,0.0418,0.042,0.0418,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5784,2017-11-21 09:55:00,2017-11-21,0.0421,421.0,1.0,13681.0,0.042,0.0421,0.042,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5785,2017-11-21 09:56:00,2017-11-21,0.0421,834.0,2.0,13680.0,0.0421,0.0417,0.0417,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5786,2017-11-21 09:57:00,2017-11-21,0.0417,6657.0,16.0,13677.0,0.0417,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5787,2017-11-21 09:58:00,2017-11-21,0.0417,2082.0,5.0,13679.0,0.0416,0.0417,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5788,2017-11-21 09:59:00,2017-11-21,0.0417,3744.0,9.0,13679.0,0.0417,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5789,2017-11-21 10:00:00,2017-11-21,0.0417,16225.0,39.0,13678.0,0.0416,0.0417,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5790,2017-11-21 10:01:00,2017-11-21,0.0417,208265.0,501.0,13596.0,0.0417,0.0408,0.0407,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5791,2017-11-21 10:02:00,2017-11-21,0.041,13426.0,33.0,13607.0,0.0408,0.041,0.0405,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5792,2017-11-21 10:03:00,2017-11-21,0.0415,9898.0,24.0,13611.0,0.041,0.0409,0.0409,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5793,2017-11-21 10:04:00,2017-11-21,0.0411,16010.0,39.0,13633.0,0.0409,0.041,0.0409,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5794,2017-11-21 10:05:00,2017-11-21,0.0411,54059.0,132.0,13687.0,0.041,0.0409,0.0405,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5795,2017-11-21 10:06:00,2017-11-21,0.0411,74133.0,183.0,13783.0,0.0409,0.0407,0.0397,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5796,2017-11-21 10:07:00,2017-11-21,0.0407,9345.0,23.0,13804.0,0.0407,0.0406,0.0406,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5797,2017-11-21 10:08:00,2017-11-21,0.0408,68069.0,168.0,13887.0,0.0406,0.0408,0.0404,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5798,2017-11-21 10:09:00,2017-11-21,0.0417,23809.0,58.0,13885.0,0.0408,0.0409,0.0408,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5799,2017-11-21 10:10:00,2017-11-21,0.0409,0.0,0.0,13885.0,0.0409,0.0409,0.0409,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5800,2017-11-21 10:11:00,2017-11-21,0.0413,413.0,1.0,13885.0,0.0409,0.0413,0.0409,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5801,2017-11-21 10:12:00,2017-11-21,0.0413,4120.0,10.0,13895.0,0.0413,0.0412,0.0412,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5802,2017-11-21 10:13:00,2017-11-21,0.0412,20412.0,50.0,13890.0,0.0408,0.0409,0.0405,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5803,2017-11-21 10:14:00,2017-11-21,0.0409,818.0,2.0,13889.0,0.0409,0.0409,0.0409,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5804,2017-11-21 10:15:00,2017-11-21,0.0415,6222.0,15.0,13899.0,0.0409,0.0415,0.0409,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5805,2017-11-21 10:16:00,2017-11-21,0.0415,0.0,0.0,13899.0,0.0415,0.0415,0.0415,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5806,2017-11-21 10:17:00,2017-11-21,0.0415,12645.0,31.0,13900.0,0.0415,0.0411,0.0407,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5807,2017-11-21 10:18:00,2017-11-21,0.0412,7400.0,18.0,13915.0,0.0411,0.0411,0.0411,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5808,2017-11-21 10:19:00,2017-11-21,0.0411,8197.0,20.0,13935.0,0.0411,0.041,0.0409,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5809,2017-11-21 10:20:00,2017-11-21,0.0419,8766.0,21.0,13914.0,0.041,0.0416,0.041,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5810,2017-11-21 10:21:00,2017-11-21,0.0417,30943.0,75.0,13927.0,0.0416,0.0406,0.0406,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5811,2017-11-21 10:22:00,2017-11-21,0.0413,25400.0,62.0,13939.0,0.0406,0.0413,0.0406,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5812,2017-11-21 10:23:00,2017-11-21,0.0417,1668.0,4.0,13939.0,0.0413,0.0417,0.0413,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5813,2017-11-21 10:24:00,2017-11-21,0.0417,12080.0,29.0,13932.0,0.0417,0.0416,0.0416,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
