,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7579,2018-07-30 13:20:00,2018-07-30,0.008,0.0,0.0,6342.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7580,2018-07-30 13:21:00,2018-07-30,0.0082,3270.0,40.0,6362.0,0.008,0.0081,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7581,2018-07-30 13:22:00,2018-07-30,0.0081,0.0,0.0,6362.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7582,2018-07-30 13:23:00,2018-07-30,0.0081,4020.0,50.0,6382.0,0.0081,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7583,2018-07-30 13:24:00,2018-07-30,0.008,0.0,0.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7584,2018-07-30 13:25:00,2018-07-30,0.008,0.0,0.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7585,2018-07-30 13:26:00,2018-07-30,0.008,0.0,0.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7586,2018-07-30 13:27:00,2018-07-30,0.008,0.0,0.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7587,2018-07-30 13:28:00,2018-07-30,0.008,0.0,0.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7588,2018-07-30 13:29:00,2018-07-30,0.008,0.0,0.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7589,2018-07-30 13:30:00,2018-07-30,0.008,800.0,10.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7590,2018-07-30 13:31:00,2018-07-30,0.008,0.0,0.0,6382.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7591,2018-07-30 13:32:00,2018-07-30,0.008,160.0,2.0,6384.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7592,2018-07-30 13:33:00,2018-07-30,0.008,0.0,0.0,6384.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7593,2018-07-30 13:34:00,2018-07-30,0.008,0.0,0.0,6384.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7594,2018-07-30 13:35:00,2018-07-30,0.0081,1701.0,21.0,6385.0,0.008,0.0081,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7595,2018-07-30 13:36:00,2018-07-30,0.0081,0.0,0.0,6385.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7596,2018-07-30 13:37:00,2018-07-30,0.0081,2511.0,31.0,6376.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7597,2018-07-30 13:38:00,2018-07-30,0.0081,0.0,0.0,6376.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7598,2018-07-30 13:39:00,2018-07-30,0.0081,0.0,0.0,6376.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7599,2018-07-30 13:40:00,2018-07-30,0.0081,0.0,0.0,6376.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7600,2018-07-30 13:41:00,2018-07-30,0.0082,1640.0,20.0,6386.0,0.0081,0.0082,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7601,2018-07-30 13:42:00,2018-07-30,0.0082,810.0,10.0,6386.0,0.0082,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7602,2018-07-30 13:43:00,2018-07-30,0.0081,0.0,0.0,6386.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7603,2018-07-30 13:44:00,2018-07-30,0.0082,82.0,1.0,6385.0,0.0082,0.0082,0.0082,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7604,2018-07-30 13:45:00,2018-07-30,0.0082,0.0,0.0,6385.0,0.0082,0.0082,0.0082,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7605,2018-07-30 13:46:00,2018-07-30,0.0082,0.0,0.0,6385.0,0.0082,0.0082,0.0082,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7606,2018-07-30 13:47:00,2018-07-30,0.0082,405.0,5.0,6390.0,0.0082,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7607,2018-07-30 13:48:00,2018-07-30,0.0081,0.0,0.0,6390.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7608,2018-07-30 13:49:00,2018-07-30,0.0081,0.0,0.0,6390.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7609,2018-07-30 13:50:00,2018-07-30,0.0081,810.0,10.0,6390.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7610,2018-07-30 13:51:00,2018-07-30,0.0081,810.0,10.0,6388.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7611,2018-07-30 13:52:00,2018-07-30,0.0081,0.0,0.0,6388.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7612,2018-07-30 13:53:00,2018-07-30,0.0081,0.0,0.0,6388.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7613,2018-07-30 13:54:00,2018-07-30,0.0081,0.0,0.0,6388.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7614,2018-07-30 13:55:00,2018-07-30,0.0081,0.0,0.0,6388.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7615,2018-07-30 13:56:00,2018-07-30,0.0081,0.0,0.0,6388.0,0.0081,0.0081,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7616,2018-07-30 13:57:00,2018-07-30,0.0083,821.0,10.0,6388.0,0.0081,0.0083,0.0081,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7617,2018-07-30 13:58:00,2018-07-30,0.0083,0.0,0.0,6388.0,0.0083,0.0083,0.0083,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7618,2018-07-30 13:59:00,2018-07-30,0.0084,1680.0,20.0,6388.0,0.0083,0.0084,0.0083,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7619,2018-07-30 14:00:00,2018-07-30,0.0084,1660.0,20.0,6408.0,0.0084,0.0083,0.0083,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7620,2018-07-30 14:01:00,2018-07-30,0.0084,840.0,10.0,6408.0,0.0083,0.0084,0.0083,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7621,2018-07-30 14:02:00,2018-07-30,0.0084,0.0,0.0,6408.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7622,2018-07-30 14:03:00,2018-07-30,0.0085,85.0,1.0,6409.0,0.0084,0.0085,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7623,2018-07-30 14:04:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7624,2018-07-30 14:05:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7625,2018-07-30 14:06:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7626,2018-07-30 14:07:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7627,2018-07-30 14:08:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7628,2018-07-30 14:09:00,2018-07-30,0.0085,840.0,10.0,6419.0,0.0085,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7629,2018-07-30 14:10:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7630,2018-07-30 14:11:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7631,2018-07-30 14:12:00,2018-07-30,0.0084,840.0,10.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7632,2018-07-30 14:13:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7633,2018-07-30 14:14:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7634,2018-07-30 14:15:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7635,2018-07-30 14:16:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7636,2018-07-30 14:17:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7637,2018-07-30 14:18:00,2018-07-30,0.0084,0.0,0.0,6419.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7638,2018-07-30 14:19:00,2018-07-30,0.0084,924.0,11.0,6420.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7639,2018-07-30 14:20:00,2018-07-30,0.0084,0.0,0.0,6420.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7640,2018-07-30 14:21:00,2018-07-30,0.0084,756.0,9.0,6429.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7641,2018-07-30 14:22:00,2018-07-30,0.0085,2530.0,30.0,6439.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7642,2018-07-30 14:23:00,2018-07-30,0.0084,0.0,0.0,6439.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7643,2018-07-30 14:24:00,2018-07-30,0.0084,0.0,0.0,6439.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7644,2018-07-30 14:25:00,2018-07-30,0.0084,0.0,0.0,6439.0,0.0084,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7645,2018-07-30 14:26:00,2018-07-30,0.0085,850.0,10.0,6439.0,0.0084,0.0085,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7646,2018-07-30 14:27:00,2018-07-30,0.0085,0.0,0.0,6439.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7647,2018-07-30 14:28:00,2018-07-30,0.0085,1753.0,21.0,6439.0,0.0085,0.0083,0.0083,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7648,2018-07-30 14:29:00,2018-07-30,0.0084,1260.0,15.0,6424.0,0.0083,0.0084,0.0083,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7649,2018-07-30 14:30:00,2018-07-30,0.0086,2876.0,34.0,6409.0,0.0084,0.0085,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7650,2018-07-30 14:31:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7651,2018-07-30 14:32:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7652,2018-07-30 14:33:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7653,2018-07-30 14:34:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7654,2018-07-30 14:35:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7655,2018-07-30 14:36:00,2018-07-30,0.0085,0.0,0.0,6409.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7656,2018-07-30 14:37:00,2018-07-30,0.0085,420.0,5.0,6409.0,0.0085,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7657,2018-07-30 14:38:00,2018-07-30,0.0086,6548.0,77.0,6432.0,0.0084,0.0086,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7658,2018-07-30 14:39:00,2018-07-30,0.0086,860.0,10.0,6442.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7659,2018-07-30 14:40:00,2018-07-30,0.0086,0.0,0.0,6442.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7660,2018-07-30 14:41:00,2018-07-30,0.0086,0.0,0.0,6442.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7661,2018-07-30 14:42:00,2018-07-30,0.0086,0.0,0.0,6442.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7662,2018-07-30 14:43:00,2018-07-30,0.0086,0.0,0.0,6442.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7663,2018-07-30 14:44:00,2018-07-30,0.0087,5220.0,60.0,6500.0,0.0086,0.0087,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7664,2018-07-30 14:45:00,2018-07-30,0.0087,870.0,10.0,6510.0,0.0087,0.0087,0.0087,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7665,2018-07-30 14:46:00,2018-07-30,0.0087,860.0,10.0,6500.0,0.0087,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7666,2018-07-30 14:47:00,2018-07-30,0.0086,860.0,10.0,6490.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7667,2018-07-30 14:48:00,2018-07-30,0.0086,0.0,0.0,6490.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7668,2018-07-30 14:49:00,2018-07-30,0.0086,0.0,0.0,6490.0,0.0086,0.0086,0.0086,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7669,2018-07-30 14:50:00,2018-07-30,0.0086,170.0,2.0,6492.0,0.0086,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7670,2018-07-30 14:51:00,2018-07-30,0.0085,0.0,0.0,6492.0,0.0085,0.0085,0.0085,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7671,2018-07-30 14:52:00,2018-07-30,0.0085,840.0,10.0,6502.0,0.0085,0.0084,0.0084,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7672,2018-07-30 14:53:00,2018-07-30,0.0084,166.0,2.0,6504.0,0.0084,0.0083,0.0083,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7673,2018-07-30 14:54:00,2018-07-30,0.0083,7280.0,90.0,6563.0,0.0083,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7674,2018-07-30 14:55:00,2018-07-30,0.008,1920.0,24.0,6553.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7675,2018-07-30 14:56:00,2018-07-30,0.008,0.0,0.0,6553.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7676,2018-07-30 14:57:00,2018-07-30,0.008,0.0,0.0,6553.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7677,2018-07-30 14:58:00,2018-07-30,0.008,0.0,0.0,6553.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7678,2018-07-30 14:59:00,2018-07-30,0.008,0.0,0.0,6553.0,0.008,0.008,0.008,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7679,2018-07-30 15:00:00,2018-07-30,0.008,156.0,2.0,6356.0,0.008,0.0078,0.0078,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7680,2018-07-30 09:31:00,2018-07-30,0.0016,16.0,1.0,43106.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7681,2018-07-30 09:32:00,2018-07-30,0.0016,320.0,20.0,43106.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7682,2018-07-30 09:33:00,2018-07-30,0.0016,160.0,10.0,43106.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7683,2018-07-30 09:34:00,2018-07-30,0.0017,510.0,30.0,43136.0,0.0016,0.0017,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7684,2018-07-30 09:35:00,2018-07-30,0.0017,0.0,0.0,43136.0,0.0017,0.0017,0.0017,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7685,2018-07-30 09:36:00,2018-07-30,0.0017,0.0,0.0,43136.0,0.0017,0.0017,0.0017,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7686,2018-07-30 09:37:00,2018-07-30,0.0016,128.0,8.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7687,2018-07-30 09:38:00,2018-07-30,0.0016,0.0,0.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7688,2018-07-30 09:39:00,2018-07-30,0.0016,0.0,0.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7689,2018-07-30 09:40:00,2018-07-30,0.0016,0.0,0.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7690,2018-07-30 09:41:00,2018-07-30,0.0016,0.0,0.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7691,2018-07-30 09:42:00,2018-07-30,0.0016,0.0,0.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7692,2018-07-30 09:43:00,2018-07-30,0.0016,0.0,0.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7693,2018-07-30 09:44:00,2018-07-30,0.0016,0.0,0.0,43144.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7694,2018-07-30 09:45:00,2018-07-30,0.0017,330.0,20.0,43154.0,0.0016,0.0017,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7695,2018-07-30 09:46:00,2018-07-30,0.0017,0.0,0.0,43154.0,0.0017,0.0017,0.0017,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7696,2018-07-30 09:47:00,2018-07-30,0.0017,0.0,0.0,43154.0,0.0017,0.0017,0.0017,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7697,2018-07-30 09:48:00,2018-07-30,0.0016,128.0,8.0,43162.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7698,2018-07-30 09:49:00,2018-07-30,0.0016,0.0,0.0,43162.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7699,2018-07-30 09:50:00,2018-07-30,0.0016,0.0,0.0,43162.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7700,2018-07-30 09:51:00,2018-07-30,0.0016,128.0,8.0,43170.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7701,2018-07-30 09:52:00,2018-07-30,0.0017,170.0,10.0,43170.0,0.0017,0.0017,0.0017,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7702,2018-07-30 09:53:00,2018-07-30,0.0016,64.0,4.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7703,2018-07-30 09:54:00,2018-07-30,0.0016,0.0,0.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7704,2018-07-30 09:55:00,2018-07-30,0.0016,0.0,0.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7705,2018-07-30 09:56:00,2018-07-30,0.0016,0.0,0.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7706,2018-07-30 09:57:00,2018-07-30,0.0016,0.0,0.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7707,2018-07-30 09:58:00,2018-07-30,0.0016,0.0,0.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7708,2018-07-30 09:59:00,2018-07-30,0.0016,0.0,0.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7709,2018-07-30 10:00:00,2018-07-30,0.0016,0.0,0.0,43174.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7710,2018-07-30 10:01:00,2018-07-30,0.0016,64.0,4.0,43178.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7711,2018-07-30 10:02:00,2018-07-30,0.0016,96.0,6.0,43184.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7712,2018-07-30 10:03:00,2018-07-30,0.0016,96.0,6.0,43190.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7713,2018-07-30 10:04:00,2018-07-30,0.0016,96.0,6.0,43196.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7714,2018-07-30 10:05:00,2018-07-30,0.0016,64.0,4.0,43200.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7715,2018-07-30 10:06:00,2018-07-30,0.0016,48.0,3.0,43203.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7716,2018-07-30 10:07:00,2018-07-30,0.0016,144.0,9.0,43212.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7717,2018-07-30 10:08:00,2018-07-30,0.0016,80.0,5.0,43217.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7718,2018-07-30 10:09:00,2018-07-30,0.0016,128.0,8.0,43225.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7719,2018-07-30 10:10:00,2018-07-30,0.0016,0.0,0.0,43225.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7720,2018-07-30 10:11:00,2018-07-30,0.0016,192.0,12.0,43237.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7721,2018-07-30 10:12:00,2018-07-30,0.0016,80.0,5.0,43242.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7722,2018-07-30 10:13:00,2018-07-30,0.0016,272.0,17.0,43259.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7723,2018-07-30 10:14:00,2018-07-30,0.0016,112.0,7.0,43266.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7724,2018-07-30 10:15:00,2018-07-30,0.0016,80.0,5.0,43271.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7725,2018-07-30 10:16:00,2018-07-30,0.0016,112.0,7.0,43278.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7726,2018-07-30 10:17:00,2018-07-30,0.0016,80.0,5.0,43283.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7727,2018-07-30 10:18:00,2018-07-30,0.0016,1456.0,91.0,43374.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7728,2018-07-30 10:19:00,2018-07-30,0.0016,48.0,3.0,43377.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7729,2018-07-30 10:20:00,2018-07-30,0.0016,0.0,0.0,43377.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7730,2018-07-30 10:21:00,2018-07-30,0.0016,176.0,11.0,43388.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7731,2018-07-30 10:22:00,2018-07-30,0.0016,864.0,54.0,43442.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7732,2018-07-30 10:23:00,2018-07-30,0.0016,16.0,1.0,43443.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7733,2018-07-30 10:24:00,2018-07-30,0.0016,144.0,9.0,43452.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7734,2018-07-30 10:25:00,2018-07-30,0.0016,96.0,6.0,43458.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7735,2018-07-30 10:26:00,2018-07-30,0.0016,96.0,6.0,43464.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7736,2018-07-30 10:27:00,2018-07-30,0.0016,48.0,3.0,43467.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7737,2018-07-30 10:28:00,2018-07-30,0.0016,0.0,0.0,43467.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7738,2018-07-30 10:29:00,2018-07-30,0.0016,0.0,0.0,43467.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
