,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1989,2017-01-23 10:40:00,2017-01-23,0.1127,0.0,0.0,2521.0,0.1127,0.1127,0.1127,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1990,2017-01-23 10:41:00,2017-01-23,0.1127,0.0,0.0,2521.0,0.1127,0.1127,0.1127,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1991,2017-01-23 10:42:00,2017-01-23,0.1127,0.0,0.0,2521.0,0.1127,0.1127,0.1127,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1992,2017-01-23 10:43:00,2017-01-23,0.1127,11425.959999999992,10.0,2526.0,0.1127,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1993,2017-01-23 10:44:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1994,2017-01-23 10:45:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1995,2017-01-23 10:46:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1996,2017-01-23 10:47:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1997,2017-01-23 10:48:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1998,2017-01-23 10:49:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1999,2017-01-23 10:50:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2000,2017-01-23 10:51:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2001,2017-01-23 10:52:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2002,2017-01-23 10:53:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2003,2017-01-23 10:54:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2004,2017-01-23 10:55:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2005,2017-01-23 10:56:00,2017-01-23,0.1118,0.0,0.0,2526.0,0.1118,0.1118,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2006,2017-01-23 10:57:00,2017-01-23,0.112,13731.590000000027,12.0,2538.0,0.1118,0.112,0.1118,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2007,2017-01-23 10:58:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2008,2017-01-23 10:59:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2009,2017-01-23 11:00:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2010,2017-01-23 11:01:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2011,2017-01-23 11:02:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2012,2017-01-23 11:03:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2013,2017-01-23 11:04:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2014,2017-01-23 11:05:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2015,2017-01-23 11:06:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2016,2017-01-23 11:07:00,2017-01-23,0.112,0.0,0.0,2538.0,0.112,0.112,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2017,2017-01-23 11:08:00,2017-01-23,0.1127,1151.7999999999886,1.0,2539.0,0.112,0.1127,0.112,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2018,2017-01-23 11:09:00,2017-01-23,0.1128,2305.6300000000047,2.0,2541.0,0.1127,0.1128,0.1127,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2019,2017-01-23 11:10:00,2017-01-23,0.1128,0.0,0.0,2541.0,0.1128,0.1128,0.1128,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2020,2017-01-23 11:11:00,2017-01-23,0.1133,4631.6999999999825,4.0,2545.0,0.1128,0.1133,0.1128,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2021,2017-01-23 11:12:00,2017-01-23,0.1133,11569.040000000008,10.0,2555.0,0.1133,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2022,2017-01-23 11:13:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2023,2017-01-23 11:14:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2024,2017-01-23 11:15:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2025,2017-01-23 11:16:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2026,2017-01-23 11:17:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2027,2017-01-23 11:18:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2028,2017-01-23 11:19:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2029,2017-01-23 11:20:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2030,2017-01-23 11:21:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2031,2017-01-23 11:22:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2032,2017-01-23 11:23:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2033,2017-01-23 11:24:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2034,2017-01-23 11:25:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2035,2017-01-23 11:26:00,2017-01-23,0.1132,0.0,0.0,2555.0,0.1132,0.1132,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2036,2017-01-23 11:27:00,2017-01-23,0.1145,3510.5700000000065,3.0,2558.0,0.1132,0.1145,0.1132,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2037,2017-01-23 11:28:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2038,2017-01-23 11:29:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2039,2017-01-23 11:30:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2040,2017-01-23 13:01:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2041,2017-01-23 13:02:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2042,2017-01-23 13:03:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2043,2017-01-23 13:04:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2044,2017-01-23 13:05:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2045,2017-01-23 13:06:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2046,2017-01-23 13:07:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2047,2017-01-23 13:08:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2048,2017-01-23 13:09:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2049,2017-01-23 13:10:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2050,2017-01-23 13:11:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2051,2017-01-23 13:12:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2052,2017-01-23 13:13:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2053,2017-01-23 13:14:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2054,2017-01-23 13:15:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2055,2017-01-23 13:16:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2056,2017-01-23 13:17:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2057,2017-01-23 13:18:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2058,2017-01-23 13:19:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2059,2017-01-23 13:20:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2060,2017-01-23 13:21:00,2017-01-23,0.1145,0.0,0.0,2558.0,0.1145,0.1145,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2061,2017-01-23 13:22:00,2017-01-23,0.1149,2347.540000000008,2.0,2560.0,0.1145,0.1148,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2062,2017-01-23 13:23:00,2017-01-23,0.1148,22271.419999999984,19.0,2579.0,0.1148,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2063,2017-01-23 13:24:00,2017-01-23,0.1146,36221.73000000002,31.0,2599.0,0.1146,0.1143,0.1142,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2064,2017-01-23 13:25:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2065,2017-01-23 13:26:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2066,2017-01-23 13:27:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2067,2017-01-23 13:28:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2068,2017-01-23 13:29:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2069,2017-01-23 13:30:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2070,2017-01-23 13:31:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2071,2017-01-23 13:32:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2072,2017-01-23 13:33:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2073,2017-01-23 13:34:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2074,2017-01-23 13:35:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2075,2017-01-23 13:36:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2076,2017-01-23 13:37:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2077,2017-01-23 13:38:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2078,2017-01-23 13:39:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2079,2017-01-23 13:40:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2080,2017-01-23 13:41:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2081,2017-01-23 13:42:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2082,2017-01-23 13:43:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2083,2017-01-23 13:44:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2084,2017-01-23 13:45:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2085,2017-01-23 13:46:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2086,2017-01-23 13:47:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2087,2017-01-23 13:48:00,2017-01-23,0.1143,0.0,0.0,2599.0,0.1143,0.1143,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2088,2017-01-23 13:49:00,2017-01-23,0.1149,2344.460000000021,2.0,2601.0,0.1143,0.1149,0.1143,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2089,2017-01-23 13:50:00,2017-01-23,0.1154,9435.109999999986,8.0,2609.0,0.1149,0.1154,0.1149,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2090,2017-01-23 13:51:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2091,2017-01-23 13:52:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2092,2017-01-23 13:53:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2093,2017-01-23 13:54:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2094,2017-01-23 13:55:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2095,2017-01-23 13:56:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2096,2017-01-23 13:57:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2097,2017-01-23 13:58:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2098,2017-01-23 13:59:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2099,2017-01-23 14:00:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2100,2017-01-23 14:01:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2101,2017-01-23 14:02:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2102,2017-01-23 14:03:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2103,2017-01-23 14:04:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2104,2017-01-23 14:05:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2105,2017-01-23 14:06:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2106,2017-01-23 14:07:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2107,2017-01-23 14:08:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2108,2017-01-23 14:09:00,2017-01-23,0.1154,0.0,0.0,2609.0,0.1154,0.1154,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2109,2017-01-23 14:10:00,2017-01-23,0.1159,2368.989999999991,2.0,2609.0,0.1154,0.1159,0.1154,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2110,2017-01-23 14:11:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2111,2017-01-23 14:12:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2112,2017-01-23 14:13:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2113,2017-01-23 14:14:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2114,2017-01-23 14:15:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2115,2017-01-23 14:16:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2116,2017-01-23 14:17:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2117,2017-01-23 14:18:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2118,2017-01-23 14:19:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2119,2017-01-23 14:20:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2120,2017-01-23 14:21:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2121,2017-01-23 14:22:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2122,2017-01-23 14:23:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2123,2017-01-23 14:24:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2124,2017-01-23 14:25:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2125,2017-01-23 14:26:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2126,2017-01-23 14:27:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2127,2017-01-23 14:28:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2128,2017-01-23 14:29:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2129,2017-01-23 14:30:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2130,2017-01-23 14:31:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2131,2017-01-23 14:32:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2132,2017-01-23 14:33:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2133,2017-01-23 14:34:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2134,2017-01-23 14:35:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2135,2017-01-23 14:36:00,2017-01-23,0.1159,0.0,0.0,2609.0,0.1159,0.1159,0.1159,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2136,2017-01-23 14:37:00,2017-01-23,0.1159,5902.0499999999865,5.0,2609.0,0.1159,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2137,2017-01-23 14:38:00,2017-01-23,0.1155,0.0,0.0,2609.0,0.1155,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2138,2017-01-23 14:39:00,2017-01-23,0.1155,0.0,0.0,2609.0,0.1155,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2139,2017-01-23 14:40:00,2017-01-23,0.1155,0.0,0.0,2609.0,0.1155,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2140,2017-01-23 14:41:00,2017-01-23,0.1155,4697.119999999995,4.0,2609.0,0.1155,0.1149,0.1149,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2141,2017-01-23 14:42:00,2017-01-23,0.1149,0.0,0.0,2609.0,0.1149,0.1149,0.1149,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2142,2017-01-23 14:43:00,2017-01-23,0.1155,1180.4100000000326,1.0,2609.0,0.1149,0.1155,0.1149,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2143,2017-01-23 14:44:00,2017-01-23,0.1155,0.0,0.0,2609.0,0.1155,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2144,2017-01-23 14:45:00,2017-01-23,0.1155,0.0,0.0,2609.0,0.1155,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2145,2017-01-23 14:46:00,2017-01-23,0.1155,0.0,0.0,2609.0,0.1155,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2146,2017-01-23 14:47:00,2017-01-23,0.1155,0.0,0.0,2609.0,0.1155,0.1155,0.1155,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2147,2017-01-23 14:48:00,2017-01-23,0.1155,1176.320000000007,1.0,2608.0,0.1155,0.1151,0.1151,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
