,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2019-08-22 10:05:00,2019-08-22,0.3174,3168.0,1.0,3682.0,0.3174,0.3168,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-22 10:06:00,2019-08-22,0.3182,3182.0,1.0,3683.0,0.3168,0.3182,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-22 10:07:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-22 10:08:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-22 10:09:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-22 10:10:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-22 10:11:00,2019-08-22,0.3182,3170.0,1.0,3683.0,0.3182,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-22 10:12:00,2019-08-22,0.317,0.0,0.0,3683.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-22 10:13:00,2019-08-22,0.317,3165.0,1.0,3684.0,0.317,0.3165,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-22 10:14:00,2019-08-22,0.3165,0.0,0.0,3684.0,0.3165,0.3165,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-22 10:15:00,2019-08-22,0.3183,15915.0,5.0,3684.0,0.3165,0.3183,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-22 10:16:00,2019-08-22,0.3194,15970.0,5.0,3684.0,0.3194,0.3194,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-22 10:17:00,2019-08-22,0.3215,3215.0,1.0,3684.0,0.3194,0.3215,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-22 10:18:00,2019-08-22,0.3218,28924.0,9.0,3689.0,0.3215,0.3211,0.3207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-22 10:19:00,2019-08-22,0.3217,9650.0,3.0,3692.0,0.3211,0.3216,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-22 10:20:00,2019-08-22,0.3216,0.0,0.0,3692.0,0.3216,0.3216,0.3216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-22 10:21:00,2019-08-22,0.3227,3227.0,1.0,3693.0,0.3216,0.3227,0.3216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-22 10:22:00,2019-08-22,0.3227,3226.0,1.0,3694.0,0.3227,0.3226,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-22 10:23:00,2019-08-22,0.3226,0.0,0.0,3694.0,0.3226,0.3226,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-22 10:24:00,2019-08-22,0.3226,0.0,0.0,3694.0,0.3226,0.3226,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-22 10:25:00,2019-08-22,0.3228,3228.0,1.0,3693.0,0.3226,0.3228,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-22 10:26:00,2019-08-22,0.3231,35552.0,11.0,3692.0,0.3228,0.3231,0.3228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-22 10:27:00,2019-08-22,0.3231,6441.0,2.0,3693.0,0.3231,0.3221,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-22 10:28:00,2019-08-22,0.3226,3226.0,1.0,3693.0,0.3221,0.3226,0.3221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-22 10:29:00,2019-08-22,0.3226,0.0,0.0,3693.0,0.3226,0.3226,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-22 10:30:00,2019-08-22,0.3226,0.0,0.0,3693.0,0.3226,0.3226,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-22 10:31:00,2019-08-22,0.3226,6422.0,2.0,3691.0,0.3226,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-22 10:32:00,2019-08-22,0.3211,0.0,0.0,3691.0,0.3211,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-22 10:33:00,2019-08-22,0.3211,0.0,0.0,3691.0,0.3211,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-22 10:34:00,2019-08-22,0.3211,0.0,0.0,3691.0,0.3211,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-22 10:35:00,2019-08-22,0.3213,16065.0,5.0,3691.0,0.3211,0.3213,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-22 10:36:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-22 10:37:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-22 10:38:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-22 10:39:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-22 10:40:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-22 10:41:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-22 10:42:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-22 10:43:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-22 10:44:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-22 10:45:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-22 10:46:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-22 10:47:00,2019-08-22,0.3213,6403.0,2.0,3691.0,0.3213,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-22 10:48:00,2019-08-22,0.3201,3200.0,1.0,3692.0,0.3201,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-22 10:49:00,2019-08-22,0.32,0.0,0.0,3692.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-22 10:50:00,2019-08-22,0.318,9528.0,3.0,3695.0,0.318,0.3172,0.3172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-22 10:51:00,2019-08-22,0.3172,0.0,0.0,3695.0,0.3172,0.3172,0.3172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-22 10:52:00,2019-08-22,0.3172,0.0,0.0,3695.0,0.3172,0.3172,0.3172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-22 10:53:00,2019-08-22,0.3172,101112.0,32.0,3724.0,0.3172,0.3157,0.3157,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-22 10:54:00,2019-08-22,0.3162,50544.0,16.0,3727.0,0.3154,0.3162,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-22 10:55:00,2019-08-22,0.3162,0.0,0.0,3727.0,0.3162,0.3162,0.3162,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-22 10:56:00,2019-08-22,0.317,31700.0,10.0,3727.0,0.3162,0.317,0.3162,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-22 10:57:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-22 10:58:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-22 10:59:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-22 11:00:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-22 11:01:00,2019-08-22,0.317,6320.0,2.0,3728.0,0.317,0.316,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-22 11:02:00,2019-08-22,0.3172,3172.0,1.0,3728.0,0.316,0.3172,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-22 11:03:00,2019-08-22,0.3173,22195.0,7.0,3729.0,0.3172,0.3173,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-22 11:04:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-22 11:05:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-22 11:06:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-22 11:07:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-22 11:08:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-22 11:09:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-22 11:10:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-22 11:11:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-22 11:12:00,2019-08-22,0.3173,34764.0,11.0,3740.0,0.3173,0.316,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-22 11:13:00,2019-08-22,0.316,6308.0,2.0,3742.0,0.316,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-22 11:14:00,2019-08-22,0.3154,0.0,0.0,3742.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-22 11:15:00,2019-08-22,0.3154,0.0,0.0,3742.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-22 11:16:00,2019-08-22,0.3154,3146.0,1.0,3742.0,0.3154,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-22 11:17:00,2019-08-22,0.3146,0.0,0.0,3742.0,0.3146,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-22 11:18:00,2019-08-22,0.3147,94410.0,30.0,3712.0,0.3146,0.3147,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-22 11:19:00,2019-08-22,0.3159,28431.0,9.0,3712.0,0.3147,0.3159,0.3147,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-22 11:20:00,2019-08-22,0.3159,3155.0,1.0,3713.0,0.3159,0.3155,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-22 11:21:00,2019-08-22,0.3155,28395.0,9.0,3722.0,0.3155,0.3155,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-22 11:22:00,2019-08-22,0.3155,3150.0,1.0,3723.0,0.3155,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-22 11:23:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-22 11:24:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-22 11:25:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-22 11:26:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-22 11:27:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-22 11:28:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-22 11:29:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-22 11:30:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-22 13:01:00,2019-08-22,0.315,129020.0,41.0,3764.0,0.315,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-22 13:02:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-22 13:03:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-22 13:04:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-22 13:05:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-22 13:06:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-22 13:07:00,2019-08-22,0.315,3150.0,1.0,3765.0,0.3146,0.315,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-22 13:08:00,2019-08-22,0.315,0.0,0.0,3765.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-22 13:09:00,2019-08-22,0.315,15700.0,5.0,3770.0,0.315,0.314,0.314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-22 13:10:00,2019-08-22,0.3141,12555.0,4.0,3774.0,0.314,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-22 13:11:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-22 13:12:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-22 13:13:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-22 13:14:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-22 13:15:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-22 13:16:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-22 13:17:00,2019-08-22,0.3135,65712.0,21.0,3795.0,0.3135,0.3127,0.3127,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-22 13:18:00,2019-08-22,0.3127,0.0,0.0,3795.0,0.3127,0.3127,0.3127,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-22 13:19:00,2019-08-22,0.3127,6228.0,2.0,3794.0,0.3127,0.3104,0.3104,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-22 13:20:00,2019-08-22,0.3104,0.0,0.0,3794.0,0.3104,0.3104,0.3104,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-22 13:21:00,2019-08-22,0.3104,15496.0,5.0,3799.0,0.3104,0.3098,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-22 13:22:00,2019-08-22,0.3098,0.0,0.0,3799.0,0.3098,0.3098,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-22 13:23:00,2019-08-22,0.3098,0.0,0.0,3799.0,0.3098,0.3098,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-22 13:24:00,2019-08-22,0.3098,0.0,0.0,3799.0,0.3098,0.3098,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-22 13:25:00,2019-08-22,0.3106,3106.0,1.0,3799.0,0.3098,0.3106,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-22 13:26:00,2019-08-22,0.3106,61980.0,20.0,3819.0,0.3106,0.3098,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-22 13:27:00,2019-08-22,0.3098,30860.0,10.0,3829.0,0.3098,0.3085,0.3085,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-22 13:28:00,2019-08-22,0.3085,33885.0,11.0,3840.0,0.3085,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-22 13:29:00,2019-08-22,0.3085,9245.0,3.0,3839.0,0.3085,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-22 13:30:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-22 13:31:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-22 13:32:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-22 13:33:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-22 13:34:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-22 13:35:00,2019-08-22,0.312,3120.0,1.0,3840.0,0.308,0.312,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-22 13:36:00,2019-08-22,0.312,0.0,0.0,3840.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-22 13:37:00,2019-08-22,0.3126,93780.0,30.0,3869.0,0.312,0.3126,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-22 13:38:00,2019-08-22,0.3126,0.0,0.0,3869.0,0.3126,0.3126,0.3126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-22 13:39:00,2019-08-22,0.3126,0.0,0.0,3869.0,0.3126,0.3126,0.3126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-22 13:40:00,2019-08-22,0.3126,0.0,0.0,3869.0,0.3126,0.3126,0.3126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-22 13:41:00,2019-08-22,0.3126,3116.0,1.0,3868.0,0.3126,0.3116,0.3116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
