,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3541,2018-11-09 14:02:00,2018-11-09,0.3227,0.0,0.0,3897.0,0.3227,0.3227,0.3227,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3542,2018-11-09 14:03:00,2018-11-09,0.3227,0.0,0.0,3897.0,0.3227,0.3227,0.3227,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3543,2018-11-09 14:04:00,2018-11-09,0.3227,19356.0,6.0,3897.0,0.3227,0.3226,0.3226,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3544,2018-11-09 14:05:00,2018-11-09,0.3226,12864.0,4.0,3899.0,0.3226,0.3211,0.3211,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3545,2018-11-09 14:06:00,2018-11-09,0.3211,0.0,0.0,3899.0,0.3211,0.3211,0.3211,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3546,2018-11-09 14:07:00,2018-11-09,0.3211,0.0,0.0,3899.0,0.3211,0.3211,0.3211,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3547,2018-11-09 14:08:00,2018-11-09,0.3211,0.0,0.0,3899.0,0.3211,0.3211,0.3211,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3548,2018-11-09 14:09:00,2018-11-09,0.3211,0.0,0.0,3899.0,0.3211,0.3211,0.3211,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3549,2018-11-09 14:10:00,2018-11-09,0.3211,19201.0,6.0,3905.0,0.3211,0.32,0.32,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3550,2018-11-09 14:11:00,2018-11-09,0.32,137298.0,43.0,3948.0,0.32,0.318,0.318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3551,2018-11-09 14:12:00,2018-11-09,0.318,0.0,0.0,3948.0,0.318,0.318,0.318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3552,2018-11-09 14:13:00,2018-11-09,0.318,0.0,0.0,3948.0,0.318,0.318,0.318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3553,2018-11-09 14:14:00,2018-11-09,0.318,0.0,0.0,3948.0,0.318,0.318,0.318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3554,2018-11-09 14:15:00,2018-11-09,0.318,0.0,0.0,3948.0,0.318,0.318,0.318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3555,2018-11-09 14:16:00,2018-11-09,0.3198,15974.0,5.0,3953.0,0.318,0.3198,0.318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3556,2018-11-09 14:17:00,2018-11-09,0.3198,0.0,0.0,3953.0,0.3198,0.3198,0.3198,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3557,2018-11-09 14:18:00,2018-11-09,0.3198,19107.0,6.0,3954.0,0.3198,0.3184,0.3184,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3558,2018-11-09 14:19:00,2018-11-09,0.3184,6354.0,2.0,3956.0,0.3184,0.3177,0.3177,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3559,2018-11-09 14:20:00,2018-11-09,0.3177,3172.0,1.0,3957.0,0.3177,0.3172,0.3172,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3560,2018-11-09 14:21:00,2018-11-09,0.3172,0.0,0.0,3957.0,0.3172,0.3172,0.3172,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3561,2018-11-09 14:22:00,2018-11-09,0.3193,25544.0,8.0,3957.0,0.3172,0.3193,0.3172,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3562,2018-11-09 14:23:00,2018-11-09,0.3217,209055.0,65.0,4022.0,0.3193,0.3217,0.3193,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3563,2018-11-09 14:24:00,2018-11-09,0.3223,96326.0,30.0,4044.0,0.3217,0.3223,0.321,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3564,2018-11-09 14:25:00,2018-11-09,0.3223,0.0,0.0,4044.0,0.3223,0.3223,0.3223,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3565,2018-11-09 14:26:00,2018-11-09,0.3223,0.0,0.0,4044.0,0.3223,0.3223,0.3223,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3566,2018-11-09 14:27:00,2018-11-09,0.3223,0.0,0.0,4044.0,0.3223,0.3223,0.3223,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3567,2018-11-09 14:28:00,2018-11-09,0.3223,6400.0,2.0,4046.0,0.3223,0.32,0.32,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3568,2018-11-09 14:29:00,2018-11-09,0.32,0.0,0.0,4046.0,0.32,0.32,0.32,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3569,2018-11-09 14:30:00,2018-11-09,0.32,0.0,0.0,4046.0,0.32,0.32,0.32,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3570,2018-11-09 14:31:00,2018-11-09,0.32,22379.0,7.0,4053.0,0.32,0.3197,0.3197,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3571,2018-11-09 14:32:00,2018-11-09,0.3197,0.0,0.0,4053.0,0.3197,0.3197,0.3197,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3572,2018-11-09 14:33:00,2018-11-09,0.3197,0.0,0.0,4053.0,0.3197,0.3197,0.3197,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3573,2018-11-09 14:34:00,2018-11-09,0.3198,3198.0,1.0,4053.0,0.3197,0.3198,0.3197,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3574,2018-11-09 14:35:00,2018-11-09,0.3198,0.0,0.0,4053.0,0.3198,0.3198,0.3198,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3575,2018-11-09 14:36:00,2018-11-09,0.3224,9642.0,3.0,4050.0,0.3198,0.3224,0.3194,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3576,2018-11-09 14:37:00,2018-11-09,0.3224,6410.0,2.0,4050.0,0.3224,0.3205,0.3205,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3577,2018-11-09 14:38:00,2018-11-09,0.3205,0.0,0.0,4050.0,0.3205,0.3205,0.3205,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3578,2018-11-09 14:39:00,2018-11-09,0.3205,0.0,0.0,4050.0,0.3205,0.3205,0.3205,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3579,2018-11-09 14:40:00,2018-11-09,0.3205,0.0,0.0,4050.0,0.3205,0.3205,0.3205,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3580,2018-11-09 14:41:00,2018-11-09,0.3215,12861.0,4.0,4049.0,0.3205,0.3215,0.3205,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3581,2018-11-09 14:42:00,2018-11-09,0.3215,0.0,0.0,4049.0,0.3215,0.3215,0.3215,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3582,2018-11-09 14:43:00,2018-11-09,0.3215,0.0,0.0,4049.0,0.3215,0.3215,0.3215,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3583,2018-11-09 14:44:00,2018-11-09,0.3215,0.0,0.0,4049.0,0.3215,0.3215,0.3215,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3584,2018-11-09 14:45:00,2018-11-09,0.3215,9564.0,3.0,4052.0,0.3215,0.3188,0.3188,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3585,2018-11-09 14:46:00,2018-11-09,0.3188,0.0,0.0,4052.0,0.3188,0.3188,0.3188,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3586,2018-11-09 14:47:00,2018-11-09,0.3188,3170.0,1.0,4053.0,0.3188,0.317,0.317,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3587,2018-11-09 14:48:00,2018-11-09,0.317,0.0,0.0,4053.0,0.317,0.317,0.317,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3588,2018-11-09 14:49:00,2018-11-09,0.317,3169.0,1.0,4054.0,0.317,0.3169,0.3169,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3589,2018-11-09 14:50:00,2018-11-09,0.3169,0.0,0.0,4054.0,0.3169,0.3169,0.3169,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3590,2018-11-09 14:51:00,2018-11-09,0.3182,3182.0,1.0,4054.0,0.3182,0.3182,0.3182,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3591,2018-11-09 14:52:00,2018-11-09,0.3182,6322.0,2.0,4056.0,0.3182,0.3161,0.3161,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3592,2018-11-09 14:53:00,2018-11-09,0.3161,0.0,0.0,4056.0,0.3161,0.3161,0.3161,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3593,2018-11-09 14:54:00,2018-11-09,0.316,3160.0,1.0,4057.0,0.316,0.316,0.316,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3594,2018-11-09 14:55:00,2018-11-09,0.316,18960.0,6.0,4052.0,0.316,0.316,0.316,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3595,2018-11-09 14:56:00,2018-11-09,0.316,0.0,0.0,4052.0,0.316,0.316,0.316,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3596,2018-11-09 14:57:00,2018-11-09,0.316,22077.0,7.0,4059.0,0.316,0.315,0.315,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3597,2018-11-09 14:58:00,2018-11-09,0.315,0.0,0.0,4059.0,0.315,0.315,0.315,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3598,2018-11-09 14:59:00,2018-11-09,0.315,0.0,0.0,4059.0,0.315,0.315,0.315,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3599,2018-11-09 15:00:00,2018-11-09,0.315,6300.0,2.0,4057.0,0.315,0.315,0.315,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3600,2018-11-09 09:31:00,2018-11-09,0.3529,0.0,0.0,1154.0,0.3529,0.3529,0.3529,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3601,2018-11-09 09:32:00,2018-11-09,0.3455,10365.0,3.0,1154.0,0.3529,0.3455,0.3455,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3602,2018-11-09 09:33:00,2018-11-09,0.3455,3450.0,1.0,1153.0,0.3455,0.345,0.345,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3603,2018-11-09 09:34:00,2018-11-09,0.345,0.0,0.0,1153.0,0.345,0.345,0.345,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3604,2018-11-09 09:35:00,2018-11-09,0.345,0.0,0.0,1153.0,0.345,0.345,0.345,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3605,2018-11-09 09:36:00,2018-11-09,0.345,0.0,0.0,1153.0,0.345,0.345,0.345,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3606,2018-11-09 09:37:00,2018-11-09,0.345,6764.0,2.0,1153.0,0.345,0.3382,0.3382,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3607,2018-11-09 09:38:00,2018-11-09,0.3382,0.0,0.0,1153.0,0.3382,0.3382,0.3382,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3608,2018-11-09 09:39:00,2018-11-09,0.3382,0.0,0.0,1153.0,0.3382,0.3382,0.3382,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3609,2018-11-09 09:40:00,2018-11-09,0.3382,6714.0,2.0,1155.0,0.3382,0.3357,0.3357,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3610,2018-11-09 09:41:00,2018-11-09,0.3357,0.0,0.0,1155.0,0.3357,0.3357,0.3357,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3611,2018-11-09 09:42:00,2018-11-09,0.3357,0.0,0.0,1155.0,0.3357,0.3357,0.3357,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3612,2018-11-09 09:43:00,2018-11-09,0.3357,0.0,0.0,1155.0,0.3357,0.3357,0.3357,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3613,2018-11-09 09:44:00,2018-11-09,0.3357,0.0,0.0,1155.0,0.3357,0.3357,0.3357,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3614,2018-11-09 09:45:00,2018-11-09,0.3357,0.0,0.0,1155.0,0.3357,0.3357,0.3357,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3615,2018-11-09 09:46:00,2018-11-09,0.3357,3339.0,1.0,1155.0,0.3357,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3616,2018-11-09 09:47:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3617,2018-11-09 09:48:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3618,2018-11-09 09:49:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3619,2018-11-09 09:50:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3620,2018-11-09 09:51:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3621,2018-11-09 09:52:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3622,2018-11-09 09:53:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3623,2018-11-09 09:54:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3624,2018-11-09 09:55:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3625,2018-11-09 09:56:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3626,2018-11-09 09:57:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3627,2018-11-09 09:58:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3628,2018-11-09 09:59:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3629,2018-11-09 10:00:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3630,2018-11-09 10:01:00,2018-11-09,0.3339,0.0,0.0,1155.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3631,2018-11-09 10:02:00,2018-11-09,0.3364,3364.0,1.0,1154.0,0.3339,0.3364,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3632,2018-11-09 10:03:00,2018-11-09,0.3364,0.0,0.0,1154.0,0.3364,0.3364,0.3364,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3633,2018-11-09 10:04:00,2018-11-09,0.3364,0.0,0.0,1154.0,0.3364,0.3364,0.3364,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3634,2018-11-09 10:05:00,2018-11-09,0.3364,0.0,0.0,1154.0,0.3364,0.3364,0.3364,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3635,2018-11-09 10:06:00,2018-11-09,0.3364,0.0,0.0,1154.0,0.3364,0.3364,0.3364,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3636,2018-11-09 10:07:00,2018-11-09,0.3364,0.0,0.0,1154.0,0.3364,0.3364,0.3364,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3637,2018-11-09 10:08:00,2018-11-09,0.3364,0.0,0.0,1154.0,0.3364,0.3364,0.3364,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3638,2018-11-09 10:09:00,2018-11-09,0.3364,0.0,0.0,1154.0,0.3364,0.3364,0.3364,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3639,2018-11-09 10:10:00,2018-11-09,0.3364,3344.0,1.0,1155.0,0.3364,0.3344,0.3344,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3640,2018-11-09 10:11:00,2018-11-09,0.3353,3353.0,1.0,1155.0,0.3344,0.3353,0.3344,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3641,2018-11-09 10:12:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3642,2018-11-09 10:13:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3643,2018-11-09 10:14:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3644,2018-11-09 10:15:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3645,2018-11-09 10:16:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3646,2018-11-09 10:17:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3647,2018-11-09 10:18:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3648,2018-11-09 10:19:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3649,2018-11-09 10:20:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3650,2018-11-09 10:21:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3651,2018-11-09 10:22:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3652,2018-11-09 10:23:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3653,2018-11-09 10:24:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3654,2018-11-09 10:25:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3655,2018-11-09 10:26:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3656,2018-11-09 10:27:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3657,2018-11-09 10:28:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3658,2018-11-09 10:29:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3659,2018-11-09 10:30:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3660,2018-11-09 10:31:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3661,2018-11-09 10:32:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3662,2018-11-09 10:33:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3663,2018-11-09 10:34:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3664,2018-11-09 10:35:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3665,2018-11-09 10:36:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3666,2018-11-09 10:37:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3667,2018-11-09 10:38:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3668,2018-11-09 10:39:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3669,2018-11-09 10:40:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3670,2018-11-09 10:41:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3671,2018-11-09 10:42:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3672,2018-11-09 10:43:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3673,2018-11-09 10:44:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3674,2018-11-09 10:45:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3675,2018-11-09 10:46:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3676,2018-11-09 10:47:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3677,2018-11-09 10:48:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3678,2018-11-09 10:49:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3679,2018-11-09 10:50:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3680,2018-11-09 10:51:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3681,2018-11-09 10:52:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3682,2018-11-09 10:53:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3683,2018-11-09 10:54:00,2018-11-09,0.3353,0.0,0.0,1155.0,0.3353,0.3353,0.3353,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3684,2018-11-09 10:55:00,2018-11-09,0.3353,3352.0,1.0,1156.0,0.3353,0.3352,0.3352,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3685,2018-11-09 10:56:00,2018-11-09,0.3352,3339.0,1.0,1157.0,0.3352,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3686,2018-11-09 10:57:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3687,2018-11-09 10:58:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3688,2018-11-09 10:59:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3689,2018-11-09 11:00:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3690,2018-11-09 11:01:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3691,2018-11-09 11:02:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3692,2018-11-09 11:03:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3693,2018-11-09 11:04:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3694,2018-11-09 11:05:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3695,2018-11-09 11:06:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3696,2018-11-09 11:07:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3697,2018-11-09 11:08:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3698,2018-11-09 11:09:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3699,2018-11-09 11:10:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3700,2018-11-09 11:11:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
