,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14499,2019-10-11 11:10:00,0.0989,233225.0,0.0996,0.0989,49495.0,235.0,0.0995,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14500,2019-10-11 11:11:00,0.098,759348.0,0.0995,0.0995,49809.0,768.0,0.0982,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14501,2019-10-11 11:12:00,0.0976,231304.0,0.099,0.098,49750.0,236.0,0.0984,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14502,2019-10-11 11:13:00,0.0984,149576.0,0.0993,0.0984,49660.0,151.0,0.0986,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14503,2019-10-11 11:14:00,0.0983,34502.0,0.0988,0.0986,49689.0,35.0,0.0984,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14504,2019-10-11 11:15:00,0.0984,77055.0,0.0994,0.0984,49723.0,78.0,0.0992,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14505,2019-10-11 11:16:00,0.0992,109635.0,0.0998,0.0992,49663.0,110.0,0.0996,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14506,2019-10-11 11:17:00,0.0996,49874.0,0.0999,0.0996,49668.0,50.0,0.0999,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14507,2019-10-11 11:18:00,0.0995,75732.0,0.0998,0.0998,49683.0,76.0,0.0996,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14508,2019-10-11 11:19:00,0.0996,569310.0,0.1008,0.0996,49550.0,567.0,0.1003,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14509,2019-10-11 11:20:00,0.0985,312422.0,0.1001,0.1001,49697.0,314.0,0.0989,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14510,2019-10-11 11:21:00,0.0986,249857.0,0.1009,0.0986,49700.0,249.0,0.1009,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14511,2019-10-11 11:22:00,0.1006,1499849.0,0.1055,0.1009,48937.0,1451.0,0.1046,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14512,2019-10-11 11:23:00,0.105,2420743.0,0.1118,0.105,48687.0,2229.0,0.1084,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14513,2019-10-11 11:24:00,0.1077,1671875.0,0.1102,0.1087,48228.0,1535.0,0.1091,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14514,2019-10-11 11:25:00,0.1077,793182.0,0.1098,0.109,48276.0,730.0,0.1098,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14515,2019-10-11 11:26:00,0.1091,1649092.0,0.1109,0.1097,48077.0,1502.0,0.1108,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14516,2019-10-11 11:27:00,0.111,1631775.0,0.1173,0.111,48203.0,1426.0,0.1169,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14517,2019-10-11 11:28:00,0.1117,1630247.0,0.116,0.116,47939.0,1435.0,0.1129,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14518,2019-10-11 11:29:00,0.1104,846460.0,0.1126,0.1126,48004.0,760.0,0.1116,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14519,2019-10-11 11:30:00,0.1114,443894.0,0.113,0.1114,48122.0,395.0,0.1117,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14520,2019-10-11 13:01:00,0.1101,2034032.0,0.1158,0.1117,48029.0,1807.0,0.1104,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14521,2019-10-11 13:02:00,0.11,650286.0,0.1111,0.1104,48137.0,588.0,0.1108,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14522,2019-10-11 13:03:00,0.1108,401452.0,0.113,0.1108,48044.0,359.0,0.113,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14523,2019-10-11 13:04:00,0.1123,1014636.0,0.1146,0.1131,48024.0,895.0,0.1141,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14524,2019-10-11 13:05:00,0.1124,360570.0,0.1141,0.1141,47919.0,319.0,0.1133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14525,2019-10-11 13:06:00,0.1133,384893.0,0.1147,0.1133,47725.0,338.0,0.1142,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14526,2019-10-11 13:07:00,0.1128,540619.0,0.115,0.1142,47697.0,474.0,0.1141,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14527,2019-10-11 13:08:00,0.1134,335881.0,0.1143,0.1142,47628.0,295.0,0.1134,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14528,2019-10-11 13:09:00,0.113,155115.0,0.1136,0.1134,47639.0,137.0,0.113,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14529,2019-10-11 13:10:00,0.1128,604848.0,0.1173,0.1128,47523.0,524.0,0.1173,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14530,2019-10-11 13:11:00,0.1173,954045.0,0.1195,0.1173,47452.0,805.0,0.1186,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14531,2019-10-11 13:12:00,0.1182,636714.0,0.1194,0.1194,47341.0,536.0,0.1186,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14532,2019-10-11 13:13:00,0.1181,463068.0,0.1189,0.1186,47185.0,390.0,0.1181,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14533,2019-10-11 13:14:00,0.1161,315917.0,0.1182,0.1182,47092.0,270.0,0.1161,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14534,2019-10-11 13:15:00,0.1156,332402.0,0.1166,0.116,47084.0,286.0,0.1164,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14535,2019-10-11 13:16:00,0.1152,525801.0,0.1169,0.116,47090.0,454.0,0.1152,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14536,2019-10-11 13:17:00,0.1138,435821.0,0.1156,0.1154,46895.0,381.0,0.114,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14537,2019-10-11 13:18:00,0.114,299230.0,0.1158,0.114,46779.0,261.0,0.1157,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14538,2019-10-11 13:19:00,0.1157,284998.0,0.117,0.1157,46755.0,245.0,0.1168,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14539,2019-10-11 13:20:00,0.1157,396727.0,0.1172,0.117,46770.0,340.0,0.1161,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14540,2019-10-11 13:21:00,0.1152,277054.0,0.1171,0.1168,46787.0,238.0,0.1163,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14541,2019-10-11 13:22:00,0.1163,387494.0,0.118,0.1163,46745.0,330.0,0.1178,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14542,2019-10-11 13:23:00,0.1153,448536.0,0.1183,0.1177,46751.0,385.0,0.1158,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14543,2019-10-11 13:24:00,0.1153,371685.0,0.1176,0.1153,46614.0,320.0,0.117,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14544,2019-10-11 13:25:00,0.1172,664804.0,0.1194,0.1172,46400.0,562.0,0.119,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14545,2019-10-11 13:26:00,0.118,960438.0,0.1207,0.119,46404.0,806.0,0.118,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14546,2019-10-11 13:27:00,0.118,462248.0,0.1202,0.118,46386.0,388.0,0.1198,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14547,2019-10-11 13:28:00,0.1194,1333945.0,0.1226,0.1198,46176.0,1097.0,0.1213,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14548,2019-10-11 13:29:00,0.1213,760111.0,0.1238,0.1213,46060.0,619.0,0.1218,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14549,2019-10-11 13:30:00,0.1218,1121712.0,0.1233,0.122,45930.0,915.0,0.1229,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14550,2019-10-11 13:31:00,0.1234,1339729.0,0.1272,0.1234,45741.0,1066.0,0.1266,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14551,2019-10-11 13:32:00,0.1216,755477.0,0.1262,0.1262,45753.0,609.0,0.1226,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14552,2019-10-11 13:33:00,0.122,363809.0,0.1229,0.1224,45767.0,297.0,0.122,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14553,2019-10-11 13:34:00,0.1214,614686.0,0.1221,0.1219,45999.0,505.0,0.1215,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14554,2019-10-11 13:35:00,0.121,704162.0,0.1226,0.1214,45741.0,579.0,0.1226,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14555,2019-10-11 13:36:00,0.1221,386604.0,0.1233,0.1223,45744.0,315.0,0.1233,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14556,2019-10-11 13:37:00,0.1223,194954.0,0.1233,0.1233,45757.0,159.0,0.1229,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14557,2019-10-11 13:38:00,0.1222,498821.0,0.1239,0.1225,45623.0,405.0,0.1238,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14558,2019-10-11 13:39:00,0.123,287733.0,0.1248,0.1238,45464.0,232.0,0.1248,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14559,2019-10-11 13:40:00,0.1241,683052.0,0.1269,0.1248,45212.0,544.0,0.1269,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14560,2019-10-11 13:41:00,0.1272,997748.0,0.1292,0.1272,45023.0,777.0,0.1283,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14561,2019-10-11 13:42:00,0.1277,751140.0,0.1296,0.1282,44791.0,584.0,0.1295,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14562,2019-10-11 13:43:00,0.1268,798079.0,0.1297,0.1297,44734.0,625.0,0.1271,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14563,2019-10-11 13:44:00,0.1256,450837.0,0.1268,0.1267,44671.0,357.0,0.1256,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14564,2019-10-11 13:45:00,0.1241,594127.0,0.1265,0.1262,44517.0,475.0,0.1245,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14565,2019-10-11 13:46:00,0.1245,804769.0,0.1288,0.1245,44378.0,634.0,0.1284,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14566,2019-10-11 13:47:00,0.1271,950845.0,0.1292,0.1287,44298.0,742.0,0.128,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14567,2019-10-11 13:48:00,0.1283,1107986.0,0.1313,0.1284,44209.0,855.0,0.1313,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14568,2019-10-11 13:49:00,0.1306,960800.0,0.1322,0.1314,43863.0,732.0,0.1318,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14569,2019-10-11 13:50:00,0.1322,763843.0,0.134,0.1324,43710.0,575.0,0.134,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14570,2019-10-11 13:51:00,0.134,684114.0,0.13699999999999998,0.134,43581.0,507.0,0.1367,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14571,2019-10-11 13:52:00,0.1355,874356.0,0.1377,0.1373,43571.0,640.0,0.1372,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14572,2019-10-11 13:53:00,0.1369,598674.0,0.1378,0.1372,43550.0,436.0,0.1378,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14573,2019-10-11 13:54:00,0.1382,1030340.0,0.1427,0.1382,43548.0,736.0,0.142,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14574,2019-10-11 13:55:00,0.1372,1204866.0,0.1417,0.1417,43524.0,860.0,0.1372,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14575,2019-10-11 13:56:00,0.1372,1407139.0,0.1398,0.1372,43575.0,1015.0,0.1387,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14576,2019-10-11 13:57:00,0.1356,842724.0,0.1397,0.1387,43731.0,610.0,0.1356,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14577,2019-10-11 13:58:00,0.1333,1011047.0,0.1361,0.1361,43898.0,749.0,0.1333,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14578,2019-10-11 13:59:00,0.1313,816952.0,0.134,0.1331,44020.0,614.0,0.1318,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14579,2019-10-11 14:00:00,0.1287,787794.0,0.132,0.1318,44044.0,603.0,0.1287,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14580,2019-10-11 14:01:00,0.1293,1425372.0,0.1327,0.1293,43669.0,1089.0,0.1323,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14581,2019-10-11 14:02:00,0.1311,513842.0,0.133,0.1323,43610.0,388.0,0.133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14582,2019-10-11 14:03:00,0.1318,247416.0,0.1329,0.1326,43615.0,187.0,0.1323,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14583,2019-10-11 14:04:00,0.1312,313786.0,0.1326,0.1324,43532.0,238.0,0.1314,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14584,2019-10-11 14:05:00,0.1305,372735.0,0.1319,0.1314,43519.0,284.0,0.1308,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14585,2019-10-11 14:06:00,0.1303,357232.0,0.1319,0.131,43530.0,273.0,0.1303,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14586,2019-10-11 14:07:00,0.13,428431.0,0.1314,0.1303,43689.0,327.0,0.1312,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14587,2019-10-11 14:08:00,0.1311,668425.0,0.1338,0.1312,43576.0,504.0,0.1327,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14588,2019-10-11 14:09:00,0.1315,336191.0,0.1344,0.1327,43647.0,253.0,0.1344,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14589,2019-10-11 14:10:00,0.1314,657837.0,0.135,0.134,43736.0,496.0,0.1315,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14590,2019-10-11 14:11:00,0.1315,265929.0,0.134,0.1315,43753.0,200.0,0.1335,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14591,2019-10-11 14:12:00,0.1321,297601.0,0.1333,0.1328,43715.0,224.0,0.1325,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14592,2019-10-11 14:13:00,0.1325,159255.0,0.1331,0.1331,43742.0,120.0,0.1329,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14593,2019-10-11 14:14:00,0.1329,292181.0,0.1352,0.1329,43692.0,218.0,0.1352,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14594,2019-10-11 14:15:00,0.1345,183430.0,0.1357,0.1352,43696.0,136.0,0.1348,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14595,2019-10-11 14:16:00,0.1346,158080.0,0.1357,0.1346,43657.0,117.0,0.135,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14596,2019-10-11 14:17:00,0.1354,199713.0,0.1367,0.1354,43663.0,147.0,0.1362,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14597,2019-10-11 14:18:00,0.1362,225837.0,0.1382,0.1367,43639.0,165.0,0.1375,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14598,2019-10-11 14:19:00,0.1375,588337.0,0.1409,0.1375,43589.0,422.0,0.1409,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14599,2019-10-11 14:20:00,0.1397,501601.0,0.141,0.1407,43543.0,357.0,0.1397,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14600,2019-10-11 14:21:00,0.1348,596515.0,0.1397,0.1397,43642.0,436.0,0.1348,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14601,2019-10-11 14:22:00,0.1347,562514.0,0.1366,0.1348,43566.0,415.0,0.136,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14602,2019-10-11 14:23:00,0.135,430607.0,0.1361,0.136,43564.0,318.0,0.135,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14603,2019-10-11 14:24:00,0.1338,313829.0,0.1354,0.1344,43571.0,233.0,0.135,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14604,2019-10-11 14:25:00,0.1346,157077.0,0.1357,0.135,43534.0,116.0,0.1357,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14605,2019-10-11 14:26:00,0.1351,169880.0,0.1361,0.1357,43536.0,125.0,0.136,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14606,2019-10-11 14:27:00,0.1307,646694.0,0.1356,0.1356,43519.0,486.0,0.1307,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14607,2019-10-11 14:28:00,0.1292,598087.0,0.1311,0.13,43475.0,459.0,0.1292,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14608,2019-10-11 14:29:00,0.1291,354510.0,0.1316,0.1291,43411.0,272.0,0.131,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14609,2019-10-11 14:30:00,0.1306,341991.0,0.1322,0.131,43273.0,261.0,0.131,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14610,2019-10-11 14:31:00,0.131,522208.0,0.1359,0.131,43139.0,392.0,0.1354,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14611,2019-10-11 14:32:00,0.133,421781.0,0.1351,0.135,43105.0,314.0,0.133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14612,2019-10-11 14:33:00,0.1326,105311.0,0.134,0.1327,43106.0,79.0,0.134,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14613,2019-10-11 14:34:00,0.1338,104779.0,0.1349,0.1341,43118.0,78.0,0.1341,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14614,2019-10-11 14:35:00,0.1341,278632.0,0.1355,0.1341,43080.0,207.0,0.1354,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14615,2019-10-11 14:36:00,0.1332,194499.0,0.1358,0.1356,43072.0,145.0,0.1333,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14616,2019-10-11 14:37:00,0.1326,123807.0,0.1335,0.1333,43037.0,93.0,0.133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14617,2019-10-11 14:38:00,0.1327,153131.0,0.1336,0.133,42989.0,115.0,0.1332,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14618,2019-10-11 14:39:00,0.1332,420831.0,0.1343,0.1332,42797.0,314.0,0.1341,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14619,2019-10-11 14:40:00,0.1325,386366.0,0.1341,0.1341,42730.0,290.0,0.1325,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14620,2019-10-11 14:41:00,0.1288,577348.0,0.1333,0.1327,42708.0,442.0,0.1288,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14621,2019-10-11 14:42:00,0.1281,583095.0,0.1294,0.129,42579.0,453.0,0.1281,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14622,2019-10-11 14:43:00,0.1284,279147.0,0.129,0.1286,42560.0,217.0,0.1285,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14623,2019-10-11 14:44:00,0.1285,258184.0,0.1295,0.1285,42494.0,200.0,0.129,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14624,2019-10-11 14:45:00,0.1284,239519.0,0.1292,0.1292,42422.0,186.0,0.1289,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14625,2019-10-11 14:46:00,0.1286,138015.0,0.1294,0.1288,42377.0,107.0,0.129,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14626,2019-10-11 14:47:00,0.1289,222485.0,0.1317,0.1289,42324.0,171.0,0.1313,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14627,2019-10-11 14:48:00,0.131,208267.0,0.1327,0.1314,42209.0,158.0,0.1327,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14628,2019-10-11 14:49:00,0.1315,262510.0,0.1325,0.1325,42143.0,199.0,0.1319,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14629,2019-10-11 14:50:00,0.1302,269286.0,0.1315,0.1315,42060.0,206.0,0.1305,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14630,2019-10-11 14:51:00,0.13,333726.0,0.1309,0.1305,41880.0,256.0,0.1305,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14631,2019-10-11 14:52:00,0.1301,386208.0,0.1309,0.1305,41659.0,296.0,0.1308,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14632,2019-10-11 14:53:00,0.1306,436185.0,0.1339,0.1308,41423.0,330.0,0.1335,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14633,2019-10-11 14:54:00,0.1322,392792.0,0.1339,0.1339,41252.0,296.0,0.1322,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14634,2019-10-11 14:55:00,0.1316,607520.0,0.133,0.1322,41057.0,459.0,0.1325,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14635,2019-10-11 14:56:00,0.1315,482087.0,0.133,0.133,40952.0,364.0,0.1328,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14636,2019-10-11 14:57:00,0.1322,365543.0,0.133,0.1323,40729.0,276.0,0.133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14637,2019-10-11 14:58:00,0.133,0.0,0.133,0.133,40729.0,0.0,0.133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14638,2019-10-11 14:59:00,0.133,0.0,0.133,0.133,40729.0,0.0,0.133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14639,2019-10-11 15:00:00,0.133,273980.0,0.133,0.133,37852.0,206.0,0.133,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14640,2019-10-11 09:31:00,0.0591,3937359.0,0.0644,0.0635,136995.0,6428.0,0.0593,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14641,2019-10-11 09:32:00,0.059,2776184.0,0.0635,0.0591,136926.0,4524.0,0.0635,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14642,2019-10-11 09:33:00,0.0622,1977374.0,0.0638,0.0634,136317.0,3148.0,0.0624,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14643,2019-10-11 09:34:00,0.0622,1659598.0,0.063,0.0623,136335.0,2651.0,0.063,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14644,2019-10-11 09:35:00,0.0613,1383456.0,0.0633,0.0632,136391.0,2222.0,0.0614,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14645,2019-10-11 09:36:00,0.0589,1997596.0,0.0616,0.0616,137127.0,3296.0,0.0589,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14646,2019-10-11 09:37:00,0.0587,1253197.0,0.0606,0.0593,136955.0,2104.0,0.0603,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14647,2019-10-11 09:38:00,0.0595,522394.0,0.0603,0.0603,136960.0,871.0,0.0596,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14648,2019-10-11 09:39:00,0.0593,834569.0,0.0602,0.0597,137439.0,1399.0,0.0593,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14649,2019-10-11 09:40:00,0.0592,635622.0,0.0598,0.0593,137688.0,1068.0,0.0597,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14650,2019-10-11 09:41:00,0.0558,1495392.0,0.0592,0.0592,137784.0,2607.0,0.056,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14651,2019-10-11 09:42:00,0.056,1681850.0,0.057,0.0565,137252.0,2978.0,0.0564,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14652,2019-10-11 09:43:00,0.0563,1203330.0,0.0571,0.0566,137268.0,2122.0,0.0571,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14653,2019-10-11 09:44:00,0.056,1346594.0,0.0575,0.0572,137091.0,2376.0,0.0561,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14654,2019-10-11 09:45:00,0.0558,1210622.0,0.0571,0.056,136683.0,2144.0,0.0571,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14655,2019-10-11 09:46:00,0.0571,1183140.0,0.0591,0.0571,136145.0,2037.0,0.0589,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
14656,2019-10-11 09:47:00,0.0575,723389.0,0.0589,0.0589,135979.0,1243.0,0.0576,2019-10-11,10001944,2019-10-23,2019-10-23,C,2.95,2019-08-29
