,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8785,2018-08-13 13:26:00,2018-08-13,0.1954,0.0,0.0,1859.0,0.1954,0.1954,0.1954,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8786,2018-08-13 13:27:00,2018-08-13,0.1978,1978.0,1.0,1860.0,0.1954,0.1978,0.1954,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8787,2018-08-13 13:28:00,2018-08-13,0.1978,0.0,0.0,1860.0,0.1978,0.1978,0.1978,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8788,2018-08-13 13:29:00,2018-08-13,0.1978,9875.0,5.0,1860.0,0.1978,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8789,2018-08-13 13:30:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8790,2018-08-13 13:31:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8791,2018-08-13 13:32:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8792,2018-08-13 13:33:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8793,2018-08-13 13:34:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8794,2018-08-13 13:35:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8795,2018-08-13 13:36:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8796,2018-08-13 13:37:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8797,2018-08-13 13:38:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8798,2018-08-13 13:39:00,2018-08-13,0.1975,0.0,0.0,1860.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8799,2018-08-13 13:40:00,2018-08-13,0.1985,5955.0,3.0,1857.0,0.1975,0.1985,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8800,2018-08-13 13:41:00,2018-08-13,0.1989,1989.0,1.0,1857.0,0.1985,0.1989,0.1985,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8801,2018-08-13 13:42:00,2018-08-13,0.1989,0.0,0.0,1857.0,0.1989,0.1989,0.1989,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8802,2018-08-13 13:43:00,2018-08-13,0.1989,1973.0,1.0,1856.0,0.1989,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8803,2018-08-13 13:44:00,2018-08-13,0.1973,0.0,0.0,1856.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8804,2018-08-13 13:45:00,2018-08-13,0.1973,0.0,0.0,1856.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8805,2018-08-13 13:46:00,2018-08-13,0.1993,1993.0,1.0,1857.0,0.1973,0.1993,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8806,2018-08-13 13:47:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8807,2018-08-13 13:48:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8808,2018-08-13 13:49:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8809,2018-08-13 13:50:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8810,2018-08-13 13:51:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8811,2018-08-13 13:52:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8812,2018-08-13 13:53:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8813,2018-08-13 13:54:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8814,2018-08-13 13:55:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8815,2018-08-13 13:56:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8816,2018-08-13 13:57:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8817,2018-08-13 13:58:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8818,2018-08-13 13:59:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8819,2018-08-13 14:00:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8820,2018-08-13 14:01:00,2018-08-13,0.1993,0.0,0.0,1857.0,0.1993,0.1993,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8821,2018-08-13 14:02:00,2018-08-13,0.2002,20010.0,10.0,1851.0,0.1993,0.2002,0.1993,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8822,2018-08-13 14:03:00,2018-08-13,0.2002,0.0,0.0,1851.0,0.2002,0.2002,0.2002,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8823,2018-08-13 14:04:00,2018-08-13,0.2002,0.0,0.0,1851.0,0.2002,0.2002,0.2002,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8824,2018-08-13 14:05:00,2018-08-13,0.2018,10090.0,5.0,1851.0,0.2002,0.2018,0.2002,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8825,2018-08-13 14:06:00,2018-08-13,0.2021,10105.0,5.0,1846.0,0.2018,0.2021,0.2018,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8826,2018-08-13 14:07:00,2018-08-13,0.2058,26754.0,13.0,1846.0,0.2021,0.2058,0.2021,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8827,2018-08-13 14:08:00,2018-08-13,0.2058,12210.0,6.0,1852.0,0.2058,0.2035,0.2035,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8828,2018-08-13 14:09:00,2018-08-13,0.2035,0.0,0.0,1852.0,0.2035,0.2035,0.2035,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8829,2018-08-13 14:10:00,2018-08-13,0.204,57073.0,28.0,1858.0,0.2035,0.203,0.203,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8830,2018-08-13 14:11:00,2018-08-13,0.2032,6095.0,3.0,1859.0,0.203,0.2031,0.203,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8831,2018-08-13 14:12:00,2018-08-13,0.2035,10173.0,5.0,1859.0,0.2031,0.2035,0.2031,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8832,2018-08-13 14:13:00,2018-08-13,0.2035,14245.0,7.0,1859.0,0.2035,0.2035,0.2035,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8833,2018-08-13 14:14:00,2018-08-13,0.2042,4084.0,2.0,1859.0,0.2035,0.2042,0.2035,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8834,2018-08-13 14:15:00,2018-08-13,0.2047,6141.0,3.0,1857.0,0.2042,0.2047,0.2042,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8835,2018-08-13 14:16:00,2018-08-13,0.2047,0.0,0.0,1857.0,0.2047,0.2047,0.2047,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8836,2018-08-13 14:17:00,2018-08-13,0.2047,0.0,0.0,1857.0,0.2047,0.2047,0.2047,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8837,2018-08-13 14:18:00,2018-08-13,0.2055,18465.0,9.0,1856.0,0.2047,0.2055,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8838,2018-08-13 14:19:00,2018-08-13,0.2056,2056.0,1.0,1857.0,0.2055,0.2056,0.2055,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8839,2018-08-13 14:20:00,2018-08-13,0.2056,0.0,0.0,1857.0,0.2056,0.2056,0.2056,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8840,2018-08-13 14:21:00,2018-08-13,0.2056,0.0,0.0,1857.0,0.2056,0.2056,0.2056,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8841,2018-08-13 14:22:00,2018-08-13,0.2056,0.0,0.0,1857.0,0.2056,0.2056,0.2056,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8842,2018-08-13 14:23:00,2018-08-13,0.2064,14417.0,7.0,1857.0,0.2056,0.2059,0.2056,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8843,2018-08-13 14:24:00,2018-08-13,0.2064,8240.0,4.0,1857.0,0.2059,0.2056,0.2056,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8844,2018-08-13 14:25:00,2018-08-13,0.2056,2044.0,1.0,1857.0,0.2056,0.2044,0.2044,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8845,2018-08-13 14:26:00,2018-08-13,0.2057,2057.0,1.0,1857.0,0.2044,0.2057,0.2044,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8846,2018-08-13 14:27:00,2018-08-13,0.2057,4109.0,2.0,1856.0,0.2057,0.2054,0.2054,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8847,2018-08-13 14:28:00,2018-08-13,0.2054,0.0,0.0,1856.0,0.2054,0.2054,0.2054,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8848,2018-08-13 14:29:00,2018-08-13,0.2054,0.0,0.0,1856.0,0.2054,0.2054,0.2054,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8849,2018-08-13 14:30:00,2018-08-13,0.2054,0.0,0.0,1856.0,0.2054,0.2054,0.2054,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8850,2018-08-13 14:31:00,2018-08-13,0.2102,152909.0,73.0,1850.0,0.2054,0.2102,0.2054,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8851,2018-08-13 14:32:00,2018-08-13,0.2112,160111.0,76.0,1882.0,0.2106,0.2108,0.2101,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8852,2018-08-13 14:33:00,2018-08-13,0.2109,23190.0,11.0,1892.0,0.2108,0.21,0.21,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8853,2018-08-13 14:34:00,2018-08-13,0.21,0.0,0.0,1892.0,0.21,0.21,0.21,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8854,2018-08-13 14:35:00,2018-08-13,0.2103,44122.0,21.0,1911.0,0.21,0.2103,0.2095,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8855,2018-08-13 14:36:00,2018-08-13,0.2106,37852.0,18.0,1906.0,0.2103,0.2096,0.2096,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8856,2018-08-13 14:37:00,2018-08-13,0.2112,54870.0,26.0,1927.0,0.2096,0.2112,0.2096,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8857,2018-08-13 14:38:00,2018-08-13,0.2112,0.0,0.0,1927.0,0.2112,0.2112,0.2112,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8858,2018-08-13 14:39:00,2018-08-13,0.2112,0.0,0.0,1927.0,0.2112,0.2112,0.2112,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8859,2018-08-13 14:40:00,2018-08-13,0.2112,2082.0,1.0,1927.0,0.2112,0.2082,0.2082,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8860,2018-08-13 14:41:00,2018-08-13,0.2082,0.0,0.0,1927.0,0.2082,0.2082,0.2082,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8861,2018-08-13 14:42:00,2018-08-13,0.2082,0.0,0.0,1927.0,0.2082,0.2082,0.2082,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8862,2018-08-13 14:43:00,2018-08-13,0.2082,0.0,0.0,1927.0,0.2082,0.2082,0.2082,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8863,2018-08-13 14:44:00,2018-08-13,0.2082,0.0,0.0,1927.0,0.2082,0.2082,0.2082,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8864,2018-08-13 14:45:00,2018-08-13,0.2082,0.0,0.0,1927.0,0.2082,0.2082,0.2082,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8865,2018-08-13 14:46:00,2018-08-13,0.2082,6134.0,3.0,1925.0,0.2082,0.2039,0.2039,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8866,2018-08-13 14:47:00,2018-08-13,0.2039,0.0,0.0,1925.0,0.2039,0.2039,0.2039,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8867,2018-08-13 14:48:00,2018-08-13,0.2043,2043.0,1.0,1925.0,0.2039,0.2043,0.2039,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8868,2018-08-13 14:49:00,2018-08-13,0.2043,0.0,0.0,1925.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8869,2018-08-13 14:50:00,2018-08-13,0.2043,0.0,0.0,1925.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8870,2018-08-13 14:51:00,2018-08-13,0.2043,0.0,0.0,1925.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8871,2018-08-13 14:52:00,2018-08-13,0.2043,0.0,0.0,1925.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8872,2018-08-13 14:53:00,2018-08-13,0.2043,0.0,0.0,1925.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8873,2018-08-13 14:54:00,2018-08-13,0.2045,6135.0,3.0,1922.0,0.2045,0.2045,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8874,2018-08-13 14:55:00,2018-08-13,0.2045,0.0,0.0,1922.0,0.2045,0.2045,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8875,2018-08-13 14:56:00,2018-08-13,0.2045,6136.0,3.0,1923.0,0.2045,0.2045,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8876,2018-08-13 14:57:00,2018-08-13,0.2045,30675.0,15.0,1918.0,0.2045,0.2045,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8877,2018-08-13 14:58:00,2018-08-13,0.2045,0.0,0.0,1918.0,0.2045,0.2045,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8878,2018-08-13 14:59:00,2018-08-13,0.2045,0.0,0.0,1918.0,0.2045,0.2045,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8879,2018-08-13 15:00:00,2018-08-13,0.2045,0.0,0.0,1865.0,0.2045,0.2045,0.2045,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8880,2018-08-13 09:31:00,2018-08-13,0.0155,5900.0,38.0,22195.0,0.016,0.015,0.015,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8881,2018-08-13 09:32:00,2018-08-13,0.015,11827.0,82.0,22217.0,0.015,0.0143,0.0143,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8882,2018-08-13 09:33:00,2018-08-13,0.0144,1440.0,10.0,22226.0,0.0143,0.0144,0.0143,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8883,2018-08-13 09:34:00,2018-08-13,0.0147,14679.0,100.0,22258.0,0.0144,0.0146,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8884,2018-08-13 09:35:00,2018-08-13,0.0148,18832.0,130.0,22266.0,0.0146,0.0141,0.0141,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8885,2018-08-13 09:36:00,2018-08-13,0.0142,28432.0,206.0,22320.0,0.0141,0.0137,0.0135,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8886,2018-08-13 09:37:00,2018-08-13,0.0138,3851.0,28.0,22315.0,0.0137,0.0138,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8887,2018-08-13 09:38:00,2018-08-13,0.014,10190.0,74.0,22327.0,0.0138,0.0138,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8888,2018-08-13 09:39:00,2018-08-13,0.0142,20033.0,142.0,22372.0,0.0138,0.0141,0.0138,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8889,2018-08-13 09:40:00,2018-08-13,0.0144,16067.0,113.0,22414.0,0.0141,0.0144,0.0141,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8890,2018-08-13 09:41:00,2018-08-13,0.0147,6092.0,42.0,22436.0,0.0144,0.0141,0.0141,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8891,2018-08-13 09:42:00,2018-08-13,0.0144,11686.0,82.0,22421.0,0.0141,0.0142,0.0141,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8892,2018-08-13 09:43:00,2018-08-13,0.0142,9508.0,68.0,22450.0,0.0142,0.0139,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8893,2018-08-13 09:44:00,2018-08-13,0.0139,1666.0,12.0,22462.0,0.0139,0.0138,0.0138,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8894,2018-08-13 09:45:00,2018-08-13,0.0138,9727.0,71.0,22457.0,0.0138,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8895,2018-08-13 09:46:00,2018-08-13,0.0137,25750.0,191.0,22477.0,0.0137,0.0134,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8896,2018-08-13 09:47:00,2018-08-13,0.0139,27316.0,200.0,22524.0,0.0134,0.0139,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8897,2018-08-13 09:48:00,2018-08-13,0.014,140.0,1.0,22523.0,0.0139,0.014,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8898,2018-08-13 09:49:00,2018-08-13,0.0141,11140.0,80.0,22524.0,0.014,0.0141,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8899,2018-08-13 09:50:00,2018-08-13,0.0141,5698.0,41.0,22525.0,0.0141,0.0138,0.0138,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8900,2018-08-13 09:51:00,2018-08-13,0.0141,4321.0,31.0,22527.0,0.0138,0.0138,0.0138,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8901,2018-08-13 09:52:00,2018-08-13,0.0138,2612.0,19.0,22546.0,0.0138,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8902,2018-08-13 09:53:00,2018-08-13,0.014,8380.0,60.0,22536.0,0.0137,0.014,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8903,2018-08-13 09:54:00,2018-08-13,0.014,2790.0,20.0,22536.0,0.014,0.0139,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8904,2018-08-13 09:55:00,2018-08-13,0.0139,16608.0,124.0,22610.0,0.0139,0.0132,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8905,2018-08-13 09:56:00,2018-08-13,0.0137,9699.0,72.0,22590.0,0.0132,0.0135,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8906,2018-08-13 09:57:00,2018-08-13,0.0134,11313.0,85.0,22594.0,0.0134,0.0132,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8907,2018-08-13 09:58:00,2018-08-13,0.0133,22936.0,173.0,22607.0,0.0132,0.0132,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8908,2018-08-13 09:59:00,2018-08-13,0.0133,7275.0,55.0,22603.0,0.0132,0.0132,0.0131,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8909,2018-08-13 10:00:00,2018-08-13,0.0132,23783.0,182.0,22628.0,0.0132,0.0129,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8910,2018-08-13 10:01:00,2018-08-13,0.0129,17476.0,137.0,22643.0,0.0129,0.0126,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8911,2018-08-13 10:02:00,2018-08-13,0.0126,11466.0,91.0,22663.0,0.0126,0.0126,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8912,2018-08-13 10:03:00,2018-08-13,0.0127,8703.0,69.0,22706.0,0.0126,0.0126,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8913,2018-08-13 10:04:00,2018-08-13,0.0129,19175.0,151.0,22837.0,0.0126,0.0129,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8914,2018-08-13 10:05:00,2018-08-13,0.0129,1667.0,13.0,22850.0,0.0129,0.0128,0.0128,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8915,2018-08-13 10:06:00,2018-08-13,0.0128,8890.0,70.0,22850.0,0.0128,0.0127,0.0127,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8916,2018-08-13 10:07:00,2018-08-13,0.0127,6926.0,55.0,22894.0,0.0127,0.0126,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8917,2018-08-13 10:08:00,2018-08-13,0.0126,19500.0,156.0,22958.0,0.0126,0.0125,0.0124,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8918,2018-08-13 10:09:00,2018-08-13,0.0128,37580.0,300.0,23160.0,0.0125,0.0128,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8919,2018-08-13 10:10:00,2018-08-13,0.0131,3930.0,30.0,23170.0,0.0128,0.0131,0.0128,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8920,2018-08-13 10:11:00,2018-08-13,0.0131,23175.0,180.0,23279.0,0.0131,0.013,0.0127,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8921,2018-08-13 10:12:00,2018-08-13,0.013,16820.0,130.0,23409.0,0.013,0.013,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8922,2018-08-13 10:13:00,2018-08-13,0.013,5676.0,44.0,23420.0,0.013,0.0129,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8923,2018-08-13 10:14:00,2018-08-13,0.0134,11250.0,85.0,23462.0,0.0129,0.0134,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8924,2018-08-13 10:15:00,2018-08-13,0.0138,15249.0,113.0,23487.0,0.0134,0.0136,0.0133,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8925,2018-08-13 10:16:00,2018-08-13,0.0136,12820.0,95.0,23501.0,0.0136,0.0135,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8926,2018-08-13 10:17:00,2018-08-13,0.0135,9658.0,72.0,23551.0,0.0135,0.0134,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8927,2018-08-13 10:18:00,2018-08-13,0.0134,4422.0,33.0,23584.0,0.0134,0.0134,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8928,2018-08-13 10:19:00,2018-08-13,0.0134,6783.0,51.0,23624.0,0.0134,0.0133,0.0133,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8929,2018-08-13 10:20:00,2018-08-13,0.0134,13350.0,100.0,23678.0,0.0133,0.0133,0.0133,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8930,2018-08-13 10:21:00,2018-08-13,0.0134,5022.0,38.0,23716.0,0.0133,0.013,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8931,2018-08-13 10:22:00,2018-08-13,0.0131,9531.0,73.0,23789.0,0.013,0.013,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8932,2018-08-13 10:23:00,2018-08-13,0.0131,2358.0,18.0,23779.0,0.013,0.0131,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8933,2018-08-13 10:24:00,2018-08-13,0.0131,2600.0,20.0,23779.0,0.0131,0.0129,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8934,2018-08-13 10:25:00,2018-08-13,0.0132,3950.0,30.0,23769.0,0.0129,0.0132,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8935,2018-08-13 10:26:00,2018-08-13,0.0132,12698.0,98.0,23841.0,0.0132,0.0131,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8936,2018-08-13 10:27:00,2018-08-13,0.0131,4708.0,36.0,23861.0,0.0131,0.0131,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8937,2018-08-13 10:28:00,2018-08-13,0.0131,0.0,0.0,23861.0,0.0131,0.0131,0.0131,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8938,2018-08-13 10:29:00,2018-08-13,0.0132,2640.0,20.0,23861.0,0.0131,0.0132,0.0131,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8939,2018-08-13 10:30:00,2018-08-13,0.0132,1320.0,10.0,23861.0,0.0132,0.0132,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8940,2018-08-13 10:31:00,2018-08-13,0.0132,7781.0,61.0,23922.0,0.0132,0.0127,0.0127,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8941,2018-08-13 10:32:00,2018-08-13,0.0127,0.0,0.0,23922.0,0.0127,0.0127,0.0127,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8942,2018-08-13 10:33:00,2018-08-13,0.0127,2520.0,20.0,23921.0,0.0127,0.0126,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8943,2018-08-13 10:34:00,2018-08-13,0.0126,17560.0,140.0,24032.0,0.0125,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
