,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
48,2017-09-08 10:19:00,2017-09-08,0.1063,0.0,0.0,13662.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-08 10:20:00,2017-09-08,0.1063,0.0,0.0,13662.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-08 10:21:00,2017-09-08,0.1063,0.0,0.0,13662.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-08 10:22:00,2017-09-08,0.1064,4253.0,4.0,13663.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-08 10:23:00,2017-09-08,0.1063,0.0,0.0,13663.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-08 10:24:00,2017-09-08,0.1054,10535.0,10.0,13673.0,0.1054,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-08 10:25:00,2017-09-08,0.1055,8423.0,8.0,13674.0,0.1053,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-08 10:26:00,2017-09-08,0.1052,0.0,0.0,13674.0,0.1052,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-08 10:27:00,2017-09-08,0.1059,22166.0,21.0,13678.0,0.1052,0.1059,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-08 10:28:00,2017-09-08,0.1065,6385.0,6.0,13684.0,0.1059,0.1065,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-08 10:29:00,2017-09-08,0.1065,2120.0,2.0,13682.0,0.1065,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-08 10:30:00,2017-09-08,0.106,4216.0,4.0,13683.0,0.106,0.1054,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-08 10:31:00,2017-09-08,0.1054,4208.0,4.0,13687.0,0.1054,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-08 10:32:00,2017-09-08,0.1058,2115.0,2.0,13689.0,0.1052,0.1058,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-08 10:33:00,2017-09-08,0.1065,32955.0,31.0,13713.0,0.1058,0.1065,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-08 10:34:00,2017-09-08,0.1065,4260.0,4.0,13717.0,0.1065,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-08 10:35:00,2017-09-08,0.1065,0.0,0.0,13717.0,0.1065,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-08 10:36:00,2017-09-08,0.1065,5315.0,5.0,13722.0,0.1065,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-08 10:37:00,2017-09-08,0.1063,0.0,0.0,13722.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-08 10:38:00,2017-09-08,0.1068,1068.0,1.0,13723.0,0.1063,0.1068,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-08 10:39:00,2017-09-08,0.1072,12834.0,12.0,13724.0,0.1068,0.1072,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-08 10:40:00,2017-09-08,0.1072,0.0,0.0,13724.0,0.1072,0.1072,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-08 10:41:00,2017-09-08,0.1072,0.0,0.0,13724.0,0.1072,0.1072,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-08 10:42:00,2017-09-08,0.108,7532.0,7.0,13731.0,0.1072,0.108,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-08 10:43:00,2017-09-08,0.108,9702.0,9.0,13740.0,0.108,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-08 10:44:00,2017-09-08,0.1078,0.0,0.0,13740.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-08 10:45:00,2017-09-08,0.1078,0.0,0.0,13740.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-08 10:46:00,2017-09-08,0.1078,2154.0,2.0,13742.0,0.1078,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-08 10:47:00,2017-09-08,0.1077,0.0,0.0,13742.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-08 10:48:00,2017-09-08,0.1082,1082.0,1.0,13743.0,0.1077,0.1082,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-08 10:49:00,2017-09-08,0.1091,10895.0,10.0,13753.0,0.1082,0.1088,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-08 10:50:00,2017-09-08,0.1088,36966.0,34.0,13764.0,0.1088,0.1088,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-08 10:51:00,2017-09-08,0.1088,7609.0,7.0,13767.0,0.1088,0.1088,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-08 10:52:00,2017-09-08,0.1089,3261.0,3.0,13768.0,0.1089,0.1086,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-08 10:53:00,2017-09-08,0.1086,2172.0,2.0,13768.0,0.1086,0.1086,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-08 10:54:00,2017-09-08,0.1088,16320.0,15.0,13783.0,0.1086,0.1088,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-08 10:55:00,2017-09-08,0.1093,15292.0,14.0,13782.0,0.1088,0.1093,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-08 10:56:00,2017-09-08,0.1102,9892.0,9.0,13786.0,0.1093,0.1102,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-08 10:57:00,2017-09-08,0.111,9948.0,9.0,13793.0,0.1102,0.111,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-08 10:58:00,2017-09-08,0.111,0.0,0.0,13793.0,0.111,0.111,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-08 10:59:00,2017-09-08,0.111,0.0,0.0,13793.0,0.111,0.111,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-08 11:00:00,2017-09-08,0.1125,1125.0,1.0,13793.0,0.111,0.1125,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-08 11:01:00,2017-09-08,0.1125,0.0,0.0,13793.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-08 11:02:00,2017-09-08,0.1128,15772.0,14.0,13793.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-08 11:03:00,2017-09-08,0.1126,11260.0,10.0,13793.0,0.1125,0.1126,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-08 11:04:00,2017-09-08,0.1127,17992.0,16.0,13801.0,0.1126,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-08 11:05:00,2017-09-08,0.1124,1124.0,1.0,13802.0,0.1121,0.1124,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-08 11:06:00,2017-09-08,0.1124,0.0,0.0,13802.0,0.1124,0.1124,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-08 11:07:00,2017-09-08,0.1124,12283.0,11.0,13812.0,0.1124,0.1117,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-08 11:08:00,2017-09-08,0.1117,11170.0,10.0,13821.0,0.1117,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-08 11:09:00,2017-09-08,0.1117,0.0,0.0,13821.0,0.1117,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-08 11:10:00,2017-09-08,0.1112,1112.0,1.0,13820.0,0.1112,0.1112,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-08 11:11:00,2017-09-08,0.1118,5584.0,5.0,13820.0,0.1112,0.1118,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-08 11:12:00,2017-09-08,0.1118,1117.0,1.0,13820.0,0.1118,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-08 11:13:00,2017-09-08,0.1117,1117.0,1.0,13820.0,0.1117,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-08 11:14:00,2017-09-08,0.1117,0.0,0.0,13820.0,0.1117,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-08 11:15:00,2017-09-08,0.1117,3343.0,3.0,13817.0,0.1117,0.1115,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-08 11:16:00,2017-09-08,0.1115,0.0,0.0,13817.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-08 11:17:00,2017-09-08,0.1122,6724.0,6.0,13816.0,0.1115,0.1122,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-08 11:18:00,2017-09-08,0.1125,11250.0,10.0,13826.0,0.1122,0.1125,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-08 11:19:00,2017-09-08,0.1125,5610.0,5.0,13826.0,0.1125,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-08 11:20:00,2017-09-08,0.1125,3365.0,3.0,13824.0,0.1122,0.1125,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-08 11:21:00,2017-09-08,0.1125,1121.0,1.0,13824.0,0.1125,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-08 11:22:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-08 11:23:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-08 11:24:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-08 11:25:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-08 11:26:00,2017-09-08,0.1121,5532.0,5.0,13821.0,0.1121,0.1106,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-08 11:27:00,2017-09-08,0.1106,4411.0,4.0,13821.0,0.1106,0.1103,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-08 11:28:00,2017-09-08,0.1106,20979.0,19.0,13813.0,0.1103,0.1106,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-08 11:29:00,2017-09-08,0.1106,5530.0,5.0,13813.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-08 11:30:00,2017-09-08,0.1106,17646.0,16.0,13822.0,0.1106,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-08 13:01:00,2017-09-08,0.1105,1105.0,1.0,13821.0,0.11,0.1105,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-08 13:02:00,2017-09-08,0.1105,0.0,0.0,13821.0,0.1105,0.1105,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-08 13:03:00,2017-09-08,0.1105,4420.0,4.0,13817.0,0.1105,0.1105,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-08 13:04:00,2017-09-08,0.1105,0.0,0.0,13817.0,0.1105,0.1105,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-08 13:05:00,2017-09-08,0.1105,11028.0,10.0,13814.0,0.1105,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-08 13:06:00,2017-09-08,0.11,3298.0,3.0,13817.0,0.11,0.1099,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-08 13:07:00,2017-09-08,0.1103,11030.0,10.0,13827.0,0.1099,0.1103,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-08 13:08:00,2017-09-08,0.1103,1100.0,1.0,13828.0,0.1103,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-08 13:09:00,2017-09-08,0.11,0.0,0.0,13828.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-08 13:10:00,2017-09-08,0.1101,7693.0,7.0,13835.0,0.11,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-08 13:11:00,2017-09-08,0.1096,1096.0,1.0,13836.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-08 13:12:00,2017-09-08,0.1096,0.0,0.0,13836.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-08 13:13:00,2017-09-08,0.1096,3288.0,3.0,13838.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-08 13:14:00,2017-09-08,0.11,2200.0,2.0,13840.0,0.1096,0.11,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-08 13:15:00,2017-09-08,0.11,0.0,0.0,13840.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-08 13:16:00,2017-09-08,0.11,2190.0,2.0,13840.0,0.11,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-08 13:17:00,2017-09-08,0.1095,15271.0,14.0,13851.0,0.1095,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-08 13:18:00,2017-09-08,0.1079,3233.0,3.0,13853.0,0.1079,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-08 13:19:00,2017-09-08,0.1077,2153.0,2.0,13853.0,0.1077,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-08 13:20:00,2017-09-08,0.1076,1072.0,1.0,13854.0,0.1076,0.1072,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-08 13:21:00,2017-09-08,0.1072,12768.0,12.0,13852.0,0.1072,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-08 13:22:00,2017-09-08,0.1077,24541.0,23.0,13835.0,0.1064,0.1077,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-08 13:23:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-08 13:24:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-08 13:25:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-08 13:26:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-08 13:27:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-08 13:28:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-08 13:29:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-08 13:30:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-08 13:31:00,2017-09-08,0.1078,2156.0,2.0,13837.0,0.1077,0.1078,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-08 13:32:00,2017-09-08,0.1078,9702.0,9.0,13846.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-08 13:33:00,2017-09-08,0.1078,0.0,0.0,13846.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-08 13:34:00,2017-09-08,0.1078,1067.0,1.0,13846.0,0.1078,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-08 13:35:00,2017-09-08,0.1067,0.0,0.0,13846.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-08 13:36:00,2017-09-08,0.1067,6396.0,6.0,13847.0,0.1067,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-08 13:37:00,2017-09-08,0.1066,1050.0,1.0,13847.0,0.1066,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-08 13:38:00,2017-09-08,0.105,1046.0,1.0,13847.0,0.105,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-08 13:39:00,2017-09-08,0.1052,10510.0,10.0,13847.0,0.1046,0.105,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-08 13:40:00,2017-09-08,0.105,0.0,0.0,13847.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
