,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
896,2016-02-01 13:57:00,2016-02-01,0.4696,117030.0,25.0,1549.0,0.4657,0.4696,0.4657,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
897,2016-02-01 13:58:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
898,2016-02-01 13:59:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
899,2016-02-01 14:00:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
900,2016-02-01 14:01:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
901,2016-02-01 14:02:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
902,2016-02-01 14:03:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
903,2016-02-01 14:04:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
904,2016-02-01 14:05:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
905,2016-02-01 14:06:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
906,2016-02-01 14:07:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
907,2016-02-01 14:08:00,2016-02-01,0.4696,0.0,0.0,1549.0,0.4696,0.4696,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
908,2016-02-01 14:09:00,2016-02-01,0.4729,23645.0,5.0,1554.0,0.4696,0.4729,0.4696,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
909,2016-02-01 14:10:00,2016-02-01,0.4729,0.0,0.0,1554.0,0.4729,0.4729,0.4729,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
910,2016-02-01 14:11:00,2016-02-01,0.4729,0.0,0.0,1554.0,0.4729,0.4729,0.4729,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
911,2016-02-01 14:12:00,2016-02-01,0.4729,0.0,0.0,1554.0,0.4729,0.4729,0.4729,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
912,2016-02-01 14:13:00,2016-02-01,0.4729,0.0,0.0,1554.0,0.4729,0.4729,0.4729,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
913,2016-02-01 14:14:00,2016-02-01,0.4729,47180.0,10.0,1554.0,0.4729,0.4718,0.4718,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
914,2016-02-01 14:15:00,2016-02-01,0.4718,0.0,0.0,1554.0,0.4718,0.4718,0.4718,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
915,2016-02-01 14:16:00,2016-02-01,0.4718,0.0,0.0,1554.0,0.4718,0.4718,0.4718,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
916,2016-02-01 14:17:00,2016-02-01,0.4718,0.0,0.0,1554.0,0.4718,0.4718,0.4718,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
917,2016-02-01 14:18:00,2016-02-01,0.4718,0.0,0.0,1554.0,0.4718,0.4718,0.4718,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
918,2016-02-01 14:19:00,2016-02-01,0.4718,0.0,0.0,1554.0,0.4718,0.4718,0.4718,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
919,2016-02-01 14:20:00,2016-02-01,0.479,191300.0,40.0,1564.0,0.4718,0.479,0.4718,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
920,2016-02-01 14:21:00,2016-02-01,0.479,0.0,0.0,1564.0,0.479,0.479,0.479,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
921,2016-02-01 14:22:00,2016-02-01,0.4845,116153.0,24.0,1575.0,0.479,0.4845,0.479,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
922,2016-02-01 14:23:00,2016-02-01,0.4845,0.0,0.0,1575.0,0.4845,0.4845,0.4845,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
923,2016-02-01 14:24:00,2016-02-01,0.4845,0.0,0.0,1575.0,0.4845,0.4845,0.4845,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
924,2016-02-01 14:25:00,2016-02-01,0.4845,0.0,0.0,1575.0,0.4845,0.4845,0.4845,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
925,2016-02-01 14:26:00,2016-02-01,0.4845,0.0,0.0,1575.0,0.4845,0.4845,0.4845,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
926,2016-02-01 14:27:00,2016-02-01,0.4845,0.0,0.0,1575.0,0.4845,0.4845,0.4845,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
927,2016-02-01 14:28:00,2016-02-01,0.4845,4785.0,1.0,1575.0,0.4845,0.4785,0.4785,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
928,2016-02-01 14:29:00,2016-02-01,0.4785,0.0,0.0,1575.0,0.4785,0.4785,0.4785,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
929,2016-02-01 14:30:00,2016-02-01,0.4785,0.0,0.0,1575.0,0.4785,0.4785,0.4785,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
930,2016-02-01 14:31:00,2016-02-01,0.4785,0.0,0.0,1575.0,0.4785,0.4785,0.4785,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
931,2016-02-01 14:32:00,2016-02-01,0.4826,9652.0,2.0,1575.0,0.4785,0.4826,0.4785,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
932,2016-02-01 14:33:00,2016-02-01,0.4855,101955.0,21.0,1575.0,0.4826,0.4855,0.4826,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
933,2016-02-01 14:34:00,2016-02-01,0.4855,0.0,0.0,1575.0,0.4855,0.4855,0.4855,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
934,2016-02-01 14:35:00,2016-02-01,0.4855,48280.0,10.0,1575.0,0.4855,0.4828,0.4828,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
935,2016-02-01 14:36:00,2016-02-01,0.4828,0.0,0.0,1575.0,0.4828,0.4828,0.4828,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
936,2016-02-01 14:37:00,2016-02-01,0.4828,0.0,0.0,1575.0,0.4828,0.4828,0.4828,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
937,2016-02-01 14:38:00,2016-02-01,0.4828,0.0,0.0,1575.0,0.4828,0.4828,0.4828,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
938,2016-02-01 14:39:00,2016-02-01,0.4828,43434.0,9.0,1584.0,0.4828,0.4826,0.4826,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
939,2016-02-01 14:40:00,2016-02-01,0.4826,0.0,0.0,1584.0,0.4826,0.4826,0.4826,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
940,2016-02-01 14:41:00,2016-02-01,0.4826,0.0,0.0,1584.0,0.4826,0.4826,0.4826,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
941,2016-02-01 14:42:00,2016-02-01,0.4826,0.0,0.0,1584.0,0.4826,0.4826,0.4826,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
942,2016-02-01 14:43:00,2016-02-01,0.4806,14415.0,3.0,1584.0,0.4806,0.4803,0.4803,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
943,2016-02-01 14:44:00,2016-02-01,0.4803,14355.0,3.0,1584.0,0.4803,0.4785,0.4785,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
944,2016-02-01 14:45:00,2016-02-01,0.4785,47610.0,10.0,1594.0,0.4785,0.4761,0.4761,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
945,2016-02-01 14:46:00,2016-02-01,0.4761,0.0,0.0,1594.0,0.4761,0.4761,0.4761,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
946,2016-02-01 14:47:00,2016-02-01,0.4761,0.0,0.0,1594.0,0.4761,0.4761,0.4761,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
947,2016-02-01 14:48:00,2016-02-01,0.4761,0.0,0.0,1594.0,0.4761,0.4761,0.4761,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
948,2016-02-01 14:49:00,2016-02-01,0.4761,4747.0,1.0,1595.0,0.4761,0.4747,0.4747,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
949,2016-02-01 14:50:00,2016-02-01,0.4747,0.0,0.0,1595.0,0.4747,0.4747,0.4747,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
950,2016-02-01 14:51:00,2016-02-01,0.4747,4724.0,1.0,1595.0,0.4747,0.4724,0.4724,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
951,2016-02-01 14:52:00,2016-02-01,0.4724,46970.0,10.0,1605.0,0.4724,0.4697,0.4697,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
952,2016-02-01 14:53:00,2016-02-01,0.4697,0.0,0.0,1605.0,0.4697,0.4697,0.4697,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
953,2016-02-01 14:54:00,2016-02-01,0.4697,0.0,0.0,1605.0,0.4697,0.4697,0.4697,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
954,2016-02-01 14:55:00,2016-02-01,0.4697,0.0,0.0,1605.0,0.4697,0.4697,0.4697,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
955,2016-02-01 14:56:00,2016-02-01,0.4735,4735.0,1.0,1604.0,0.4697,0.4735,0.4697,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
956,2016-02-01 14:57:00,2016-02-01,0.4735,4695.0,1.0,1604.0,0.4735,0.4695,0.4695,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
957,2016-02-01 14:58:00,2016-02-01,0.4695,0.0,0.0,1604.0,0.4695,0.4695,0.4695,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
958,2016-02-01 14:59:00,2016-02-01,0.4695,0.0,0.0,1604.0,0.4695,0.4695,0.4695,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
959,2016-02-01 15:00:00,2016-02-01,0.4695,0.0,0.0,1604.0,0.4695,0.4695,0.4695,10000502,2016-02-24,2016-02-24,P,2.4,2015-12-24
960,2016-02-01 09:31:00,2016-02-01,0.0358,6749.0,19.0,12517.0,0.0347,0.0358,0.0347,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
961,2016-02-01 09:32:00,2016-02-01,0.0358,6860.0,20.0,12507.0,0.0358,0.0335,0.0335,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
962,2016-02-01 09:33:00,2016-02-01,0.0344,344.0,1.0,12508.0,0.0335,0.0344,0.0335,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
963,2016-02-01 09:34:00,2016-02-01,0.0346,11982.0,35.0,12523.0,0.0344,0.0331,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
964,2016-02-01 09:35:00,2016-02-01,0.0343,5003.0,15.0,12512.0,0.0343,0.0332,0.0332,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
965,2016-02-01 09:36:00,2016-02-01,0.0342,13190.0,39.0,12517.0,0.0332,0.0342,0.0332,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
966,2016-02-01 09:37:00,2016-02-01,0.0353,12507.0,36.0,12522.0,0.0342,0.0344,0.0342,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
967,2016-02-01 09:38:00,2016-02-01,0.0353,6707.0,19.0,12533.0,0.0353,0.0353,0.0353,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
968,2016-02-01 09:39:00,2016-02-01,0.036000000000000004,9626.0,27.0,12547.0,0.0356,0.0358,0.0352,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
969,2016-02-01 09:40:00,2016-02-01,0.0358,27028.0,78.0,12537.0,0.0358,0.0344,0.0344,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
970,2016-02-01 09:41:00,2016-02-01,0.0345,21734.0,63.0,12485.0,0.0345,0.0345,0.0344,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
971,2016-02-01 09:42:00,2016-02-01,0.0345,345.0,1.0,12484.0,0.0345,0.0345,0.0345,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
972,2016-02-01 09:43:00,2016-02-01,0.0349,4188.0,12.0,12484.0,0.0349,0.0349,0.0349,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
973,2016-02-01 09:44:00,2016-02-01,0.035,700.0,2.0,12484.0,0.0349,0.035,0.0349,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
974,2016-02-01 09:45:00,2016-02-01,0.035,0.0,0.0,12484.0,0.035,0.035,0.035,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
975,2016-02-01 09:46:00,2016-02-01,0.035,0.0,0.0,12484.0,0.035,0.035,0.035,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
976,2016-02-01 09:47:00,2016-02-01,0.035,10320.0,30.0,12494.0,0.035,0.0344,0.0344,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
977,2016-02-01 09:48:00,2016-02-01,0.0344,14322.0,42.0,12497.0,0.0344,0.0338,0.0338,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
978,2016-02-01 09:49:00,2016-02-01,0.0338,10331.0,31.0,12507.0,0.0338,0.0331,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
979,2016-02-01 09:50:00,2016-02-01,0.0341,5727.0,17.0,12507.0,0.0331,0.0341,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
980,2016-02-01 09:51:00,2016-02-01,0.0335,9360.0,28.0,12488.0,0.0335,0.0335,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
981,2016-02-01 09:52:00,2016-02-01,0.0335,6650.0,20.0,12488.0,0.0335,0.0335,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
982,2016-02-01 09:53:00,2016-02-01,0.0343,6800.0,20.0,12508.0,0.0337,0.0343,0.0337,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
983,2016-02-01 09:54:00,2016-02-01,0.0344,10640.0,31.0,12537.0,0.0343,0.0344,0.0336,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
984,2016-02-01 09:55:00,2016-02-01,0.0347,13760.0,40.0,12537.0,0.0344,0.0347,0.0337,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
985,2016-02-01 09:56:00,2016-02-01,0.0347,1715.0,5.0,12539.0,0.0347,0.0343,0.0343,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
986,2016-02-01 09:57:00,2016-02-01,0.0347,9242.0,27.0,12532.0,0.0343,0.0339,0.0339,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
987,2016-02-01 09:58:00,2016-02-01,0.0339,0.0,0.0,12532.0,0.0339,0.0339,0.0339,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
988,2016-02-01 09:59:00,2016-02-01,0.0348,14934.0,43.0,12564.0,0.0339,0.0348,0.0339,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
989,2016-02-01 10:00:00,2016-02-01,0.0361,24912.0,70.0,12589.0,0.0348,0.0361,0.0348,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
990,2016-02-01 10:01:00,2016-02-01,0.0364,3639.0,10.0,12599.0,0.0361,0.0364,0.0361,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
991,2016-02-01 10:02:00,2016-02-01,0.0364,4980.0,14.0,12606.0,0.0364,0.0354,0.0354,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
992,2016-02-01 10:03:00,2016-02-01,0.0362,4553.0,13.0,12607.0,0.0361,0.0348,0.0348,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
993,2016-02-01 10:04:00,2016-02-01,0.036000000000000004,360.0,1.0,12607.0,0.0348,0.036000000000000004,0.0348,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
994,2016-02-01 10:05:00,2016-02-01,0.036000000000000004,1740.0,5.0,12612.0,0.036000000000000004,0.0348,0.0348,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
995,2016-02-01 10:06:00,2016-02-01,0.0352,14252.0,41.0,12615.0,0.0352,0.0346,0.0346,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
996,2016-02-01 10:07:00,2016-02-01,0.0351,3510.0,10.0,12605.0,0.0346,0.0351,0.0346,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
997,2016-02-01 10:08:00,2016-02-01,0.0352,4210.0,12.0,12616.0,0.0351,0.0352,0.035,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
998,2016-02-01 10:09:00,2016-02-01,0.0352,5255.0,15.0,12626.0,0.0352,0.0351,0.0349,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
999,2016-02-01 10:10:00,2016-02-01,0.0357,28501.0,81.0,12595.0,0.0351,0.0357,0.035,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1000,2016-02-01 10:11:00,2016-02-01,0.0358,2506.0,7.0,12589.0,0.0357,0.0358,0.0357,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1001,2016-02-01 10:12:00,2016-02-01,0.0358,16816.0,47.0,12561.0,0.0358,0.0358,0.0356,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1002,2016-02-01 10:13:00,2016-02-01,0.036000000000000004,22624.0,63.0,12576.0,0.0358,0.036000000000000004,0.0358,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1003,2016-02-01 10:14:00,2016-02-01,0.036000000000000004,26392.0,74.0,12595.0,0.036000000000000004,0.0359,0.0354,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1004,2016-02-01 10:15:00,2016-02-01,0.036000000000000004,21714.0,61.0,12608.0,0.0359,0.0355,0.0355,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1005,2016-02-01 10:16:00,2016-02-01,0.0355,355.0,1.0,12608.0,0.0355,0.0355,0.0355,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1006,2016-02-01 10:17:00,2016-02-01,0.0355,11523.0,33.0,12607.0,0.0355,0.0348,0.0348,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1007,2016-02-01 10:18:00,2016-02-01,0.035,17999.0,52.0,12606.0,0.0347,0.0347,0.0344,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1008,2016-02-01 10:19:00,2016-02-01,0.0347,25286.0,74.0,12607.0,0.0347,0.0345,0.0334,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1009,2016-02-01 10:20:00,2016-02-01,0.0345,13680.0,41.0,12611.0,0.0345,0.0332,0.0332,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1010,2016-02-01 10:21:00,2016-02-01,0.0334,9912.0,30.0,12599.0,0.0332,0.033,0.0326,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1011,2016-02-01 10:22:00,2016-02-01,0.0336,7980.0,24.0,12599.0,0.033,0.0336,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1012,2016-02-01 10:23:00,2016-02-01,0.0337,7976.0,24.0,12606.0,0.0336,0.0329,0.0329,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1013,2016-02-01 10:24:00,2016-02-01,0.0329,15931.0,49.0,12572.0,0.0329,0.0324,0.0324,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1014,2016-02-01 10:25:00,2016-02-01,0.0329,1645.0,5.0,12577.0,0.0324,0.0329,0.0324,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1015,2016-02-01 10:26:00,2016-02-01,0.0337,11715.0,35.0,12592.0,0.0337,0.0335,0.0333,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1016,2016-02-01 10:27:00,2016-02-01,0.0335,327.0,1.0,12591.0,0.0335,0.0327,0.0327,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1017,2016-02-01 10:28:00,2016-02-01,0.0334,5962.0,18.0,12583.0,0.0327,0.0329,0.0327,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1018,2016-02-01 10:29:00,2016-02-01,0.0329,30363.0,93.0,12549.0,0.0329,0.0324,0.0324,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1019,2016-02-01 10:30:00,2016-02-01,0.0324,37229.0,118.0,12511.0,0.0324,0.0309,0.0309,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1020,2016-02-01 10:31:00,2016-02-01,0.0309,80352.0,266.0,12389.0,0.0309,0.0303,0.03,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1021,2016-02-01 10:32:00,2016-02-01,0.0303,38710.0,129.0,12360.0,0.0303,0.03,0.0299,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1022,2016-02-01 10:33:00,2016-02-01,0.03,30034.0,102.0,12334.0,0.03,0.0299,0.0293,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1023,2016-02-01 10:34:00,2016-02-01,0.03,14469.0,49.0,12329.0,0.0299,0.03,0.029,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1024,2016-02-01 10:35:00,2016-02-01,0.03,6809.0,23.0,12314.0,0.03,0.0297,0.0293,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1025,2016-02-01 10:36:00,2016-02-01,0.03,12482.0,42.0,12309.0,0.0297,0.03,0.0293,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1026,2016-02-01 10:37:00,2016-02-01,0.03,6300.0,21.0,12309.0,0.03,0.03,0.03,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1027,2016-02-01 10:38:00,2016-02-01,0.03,16366.0,56.0,12283.0,0.03,0.0287,0.0287,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1028,2016-02-01 10:39:00,2016-02-01,0.0287,115111.0,414.0,12122.0,0.0287,0.0271,0.0271,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1029,2016-02-01 10:40:00,2016-02-01,0.0285,29540.0,106.0,12096.0,0.0271,0.0282,0.0269,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1030,2016-02-01 10:41:00,2016-02-01,0.0291,11540.0,40.0,12076.0,0.0282,0.0291,0.0281,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1031,2016-02-01 10:42:00,2016-02-01,0.0292,6032.0,21.0,12066.0,0.0291,0.0291,0.0283,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1032,2016-02-01 10:43:00,2016-02-01,0.0298,13867.0,47.0,12059.0,0.0291,0.0291,0.0291,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1033,2016-02-01 10:44:00,2016-02-01,0.0296,5519.0,19.0,12057.0,0.0291,0.0296,0.0288,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1034,2016-02-01 10:45:00,2016-02-01,0.0302,5094.0,17.0,12067.0,0.0296,0.0298,0.0296,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1035,2016-02-01 10:46:00,2016-02-01,0.0298,8286.0,28.0,12050.0,0.0298,0.0293,0.0293,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1036,2016-02-01 10:47:00,2016-02-01,0.0305,15406.0,51.0,12037.0,0.0296,0.0305,0.0296,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1037,2016-02-01 10:48:00,2016-02-01,0.0305,3962.0,13.0,12038.0,0.0305,0.0302,0.0302,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1038,2016-02-01 10:49:00,2016-02-01,0.0302,2718.0,9.0,12038.0,0.0302,0.0302,0.0302,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1039,2016-02-01 10:50:00,2016-02-01,0.0302,7495.0,25.0,12033.0,0.0302,0.0299,0.0299,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1040,2016-02-01 10:51:00,2016-02-01,0.0304,15118.0,51.0,12005.0,0.0299,0.0295,0.0295,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1041,2016-02-01 10:52:00,2016-02-01,0.0298,1787.0,6.0,11999.0,0.0295,0.0298,0.0295,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1042,2016-02-01 10:53:00,2016-02-01,0.0298,7430.0,25.0,11976.0,0.0298,0.0298,0.0297,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1043,2016-02-01 10:54:00,2016-02-01,0.031,3690.0,12.0,11967.0,0.0298,0.031,0.0298,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1044,2016-02-01 10:55:00,2016-02-01,0.0314,25028.0,81.0,11970.0,0.0312,0.0306,0.0306,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1045,2016-02-01 10:56:00,2016-02-01,0.0313,1252.0,4.0,11970.0,0.0306,0.0313,0.0306,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1046,2016-02-01 10:57:00,2016-02-01,0.0313,3716.0,12.0,11968.0,0.0313,0.0308,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1047,2016-02-01 10:58:00,2016-02-01,0.0309,6449.0,21.0,11987.0,0.0308,0.0309,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1048,2016-02-01 10:59:00,2016-02-01,0.0309,6663.0,22.0,11967.0,0.0309,0.0309,0.0302,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1049,2016-02-01 11:00:00,2016-02-01,0.0309,3349.0,11.0,11966.0,0.0309,0.0304,0.0304,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1050,2016-02-01 11:01:00,2016-02-01,0.0314,25808.0,83.0,11946.0,0.0304,0.0314,0.0304,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1051,2016-02-01 11:02:00,2016-02-01,0.0314,12814.0,41.0,11946.0,0.0314,0.0314,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1052,2016-02-01 11:03:00,2016-02-01,0.0314,8425.0,27.0,11933.0,0.0314,0.0307,0.0307,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1053,2016-02-01 11:04:00,2016-02-01,0.0314,17537.0,57.0,11901.0,0.0307,0.0314,0.0304,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1054,2016-02-01 11:05:00,2016-02-01,0.0314,6419.0,21.0,11885.0,0.0314,0.0303,0.0303,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1055,2016-02-01 11:06:00,2016-02-01,0.0314,5284.0,17.0,11877.0,0.0303,0.0305,0.0303,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
