,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5656,2017-02-14 13:17:00,2017-02-14,0.0029,0.0,0.0,10640.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5657,2017-02-14 13:18:00,2017-02-14,0.0029,0.0,0.0,10640.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5658,2017-02-14 13:19:00,2017-02-14,0.0029,0.0,0.0,10640.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5659,2017-02-14 13:20:00,2017-02-14,0.0029,296.380000000001,10.0,10640.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5660,2017-02-14 13:21:00,2017-02-14,0.0029,0.0,0.0,10640.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5661,2017-02-14 13:22:00,2017-02-14,0.0029,0.0,0.0,10640.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5662,2017-02-14 13:23:00,2017-02-14,0.0029,296.3799999999974,10.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5663,2017-02-14 13:24:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5664,2017-02-14 13:25:00,2017-02-14,0.0029,148.1900000000023,5.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5665,2017-02-14 13:26:00,2017-02-14,0.0029,296.3799999999974,10.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5666,2017-02-14 13:27:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5667,2017-02-14 13:28:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5668,2017-02-14 13:29:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5669,2017-02-14 13:30:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5670,2017-02-14 13:31:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5671,2017-02-14 13:32:00,2017-02-14,0.0029,148.1900000000023,5.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5672,2017-02-14 13:33:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5673,2017-02-14 13:34:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5674,2017-02-14 13:35:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5675,2017-02-14 13:36:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5676,2017-02-14 13:37:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5677,2017-02-14 13:38:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5678,2017-02-14 13:39:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5679,2017-02-14 13:40:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5680,2017-02-14 13:41:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5681,2017-02-14 13:42:00,2017-02-14,0.0029,0.0,0.0,10630.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5682,2017-02-14 13:43:00,2017-02-14,0.003,1019.9599999999992,34.0,10622.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5683,2017-02-14 13:44:00,2017-02-14,0.0029,0.0,0.0,10622.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5684,2017-02-14 13:45:00,2017-02-14,0.003,940.2400000000017,31.0,10612.0,0.0029,0.003,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5685,2017-02-14 13:46:00,2017-02-14,0.003,0.0,0.0,10612.0,0.003,0.003,0.003,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5686,2017-02-14 13:47:00,2017-02-14,0.003,0.0,0.0,10612.0,0.003,0.003,0.003,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5687,2017-02-14 13:48:00,2017-02-14,0.003,0.0,0.0,10612.0,0.003,0.003,0.003,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5688,2017-02-14 13:49:00,2017-02-14,0.003,592.7599999999984,20.0,10602.0,0.003,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5689,2017-02-14 13:50:00,2017-02-14,0.0029,4006.240000000001,140.0,10674.0,0.0029,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5690,2017-02-14 13:51:00,2017-02-14,0.0028,1144.6399999999996,40.0,10674.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5691,2017-02-14 13:52:00,2017-02-14,0.0028,0.0,0.0,10674.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5692,2017-02-14 13:53:00,2017-02-14,0.0028,0.0,0.0,10674.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5693,2017-02-14 13:54:00,2017-02-14,0.0028,286.1599999999998,10.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5694,2017-02-14 13:55:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5695,2017-02-14 13:56:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5696,2017-02-14 13:57:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5697,2017-02-14 13:58:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5698,2017-02-14 13:59:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5699,2017-02-14 14:00:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5700,2017-02-14 14:01:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5701,2017-02-14 14:02:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5702,2017-02-14 14:03:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5703,2017-02-14 14:04:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5704,2017-02-14 14:05:00,2017-02-14,0.0028,0.0,0.0,10684.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5705,2017-02-14 14:06:00,2017-02-14,0.0028,1430.7999999999995,50.0,10694.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5706,2017-02-14 14:07:00,2017-02-14,0.0028,0.0,0.0,10694.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5707,2017-02-14 14:08:00,2017-02-14,0.0028,0.0,0.0,10694.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5708,2017-02-14 14:09:00,2017-02-14,0.0028,0.0,0.0,10694.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5709,2017-02-14 14:10:00,2017-02-14,0.0028,286.1600000000035,10.0,10694.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5710,2017-02-14 14:11:00,2017-02-14,0.0028,286.15999999999616,10.0,10704.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5711,2017-02-14 14:12:00,2017-02-14,0.0028,827.8199999999997,30.0,10734.0,0.0028,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5712,2017-02-14 14:13:00,2017-02-14,0.0027,1131.3499999999985,41.0,10775.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5713,2017-02-14 14:14:00,2017-02-14,0.0027,0.0,0.0,10775.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5714,2017-02-14 14:15:00,2017-02-14,0.0027,0.0,0.0,10775.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5715,2017-02-14 14:16:00,2017-02-14,0.0027,0.0,0.0,10775.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5716,2017-02-14 14:17:00,2017-02-14,0.0027,0.0,0.0,10775.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5717,2017-02-14 14:18:00,2017-02-14,0.0027,275.9400000000023,10.0,10785.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5718,2017-02-14 14:19:00,2017-02-14,0.0027,0.0,0.0,10785.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5719,2017-02-14 14:20:00,2017-02-14,0.0027,965.7900000000008,35.0,10805.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5720,2017-02-14 14:21:00,2017-02-14,0.0027,551.8799999999974,20.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5721,2017-02-14 14:22:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5722,2017-02-14 14:23:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5723,2017-02-14 14:24:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5724,2017-02-14 14:25:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5725,2017-02-14 14:26:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5726,2017-02-14 14:27:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5727,2017-02-14 14:28:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5728,2017-02-14 14:29:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5729,2017-02-14 14:30:00,2017-02-14,0.0027,0.0,0.0,10815.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5730,2017-02-14 14:31:00,2017-02-14,0.0028,171.70000000000437,6.0,10817.0,0.0027,0.0028,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5731,2017-02-14 14:32:00,2017-02-14,0.0028,429.239999999998,15.0,10822.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5732,2017-02-14 14:33:00,2017-02-14,0.0028,772.6299999999974,27.0,10847.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5733,2017-02-14 14:34:00,2017-02-14,0.0028,0.0,0.0,10847.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5734,2017-02-14 14:35:00,2017-02-14,0.0028,0.0,0.0,10847.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5735,2017-02-14 14:36:00,2017-02-14,0.0028,0.0,0.0,10847.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5736,2017-02-14 14:37:00,2017-02-14,0.0028,0.0,0.0,10847.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5737,2017-02-14 14:38:00,2017-02-14,0.0028,658.1699999999983,23.0,10870.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5738,2017-02-14 14:39:00,2017-02-14,0.0028,143.08000000000175,5.0,10870.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5739,2017-02-14 14:40:00,2017-02-14,0.0028,0.0,0.0,10870.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5740,2017-02-14 14:41:00,2017-02-14,0.0028,0.0,0.0,10870.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5741,2017-02-14 14:42:00,2017-02-14,0.0028,429.24000000000524,15.0,10870.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5742,2017-02-14 14:43:00,2017-02-14,0.0028,57.229999999995925,2.0,10872.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5743,2017-02-14 14:44:00,2017-02-14,0.0028,28.620000000002626,1.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5744,2017-02-14 14:45:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5745,2017-02-14 14:46:00,2017-02-14,0.0028,286.15999999999616,10.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5746,2017-02-14 14:47:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5747,2017-02-14 14:48:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5748,2017-02-14 14:49:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5749,2017-02-14 14:50:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5750,2017-02-14 14:51:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5751,2017-02-14 14:52:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5752,2017-02-14 14:53:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5753,2017-02-14 14:54:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5754,2017-02-14 14:55:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5755,2017-02-14 14:56:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5756,2017-02-14 14:57:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5757,2017-02-14 14:58:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5758,2017-02-14 14:59:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5759,2017-02-14 15:00:00,2017-02-14,0.0028,0.0,0.0,10873.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5760,2017-02-14 09:31:00,2017-02-14,0.035,0.0,0.0,4524.0,0.035,0.035,0.035,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5761,2017-02-14 09:32:00,2017-02-14,0.0352,3597.44,10.0,4524.0,0.035,0.0352,0.035,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5762,2017-02-14 09:33:00,2017-02-14,0.0352,0.0,0.0,4524.0,0.0352,0.0352,0.0352,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5763,2017-02-14 09:34:00,2017-02-14,0.0352,0.0,0.0,4524.0,0.0352,0.0352,0.0352,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5764,2017-02-14 09:35:00,2017-02-14,0.0352,0.0,0.0,4524.0,0.0352,0.0352,0.0352,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5765,2017-02-14 09:36:00,2017-02-14,0.0353,3967.4,11.0,4525.0,0.0352,0.0352,0.0352,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5766,2017-02-14 09:37:00,2017-02-14,0.0352,0.0,0.0,4525.0,0.0352,0.0352,0.0352,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5767,2017-02-14 09:38:00,2017-02-14,0.0352,0.0,0.0,4525.0,0.0352,0.0352,0.0352,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5768,2017-02-14 09:39:00,2017-02-14,0.0352,707.2299999999997,2.0,4527.0,0.0352,0.0346,0.0346,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5769,2017-02-14 09:40:00,2017-02-14,0.0346,0.0,0.0,4527.0,0.0346,0.0346,0.0346,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5770,2017-02-14 09:41:00,2017-02-14,0.0346,0.0,0.0,4527.0,0.0346,0.0346,0.0346,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5771,2017-02-14 09:42:00,2017-02-14,0.0346,0.0,0.0,4527.0,0.0346,0.0346,0.0346,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5772,2017-02-14 09:43:00,2017-02-14,0.0346,348.5,1.0,4528.0,0.0346,0.0341,0.0341,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5773,2017-02-14 09:44:00,2017-02-14,0.0341,0.0,0.0,4528.0,0.0341,0.0341,0.0341,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5774,2017-02-14 09:45:00,2017-02-14,0.0341,346.46000000000083,1.0,4529.0,0.0341,0.0339,0.0339,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5775,2017-02-14 09:46:00,2017-02-14,0.0339,9220.479999999998,27.0,4518.0,0.0339,0.0333,0.0333,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5776,2017-02-14 09:47:00,2017-02-14,0.0333,670.4300000000002,2.0,4520.0,0.0333,0.0326,0.0326,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5777,2017-02-14 09:48:00,2017-02-14,0.0331,6089.080000000003,18.0,4528.0,0.0326,0.0331,0.0326,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5778,2017-02-14 09:49:00,2017-02-14,0.0331,0.0,0.0,4528.0,0.0331,0.0331,0.0331,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5779,2017-02-14 09:50:00,2017-02-14,0.0331,0.0,0.0,4528.0,0.0331,0.0331,0.0331,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5780,2017-02-14 09:51:00,2017-02-14,0.0331,0.0,0.0,4528.0,0.0331,0.0331,0.0331,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5781,2017-02-14 09:52:00,2017-02-14,0.0331,0.0,0.0,4528.0,0.0331,0.0331,0.0331,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5782,2017-02-14 09:53:00,2017-02-14,0.0331,0.0,0.0,4528.0,0.0331,0.0331,0.0331,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5783,2017-02-14 09:54:00,2017-02-14,0.0331,9954.280000000002,30.0,4518.0,0.0331,0.0327,0.0323,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5784,2017-02-14 09:55:00,2017-02-14,0.0327,0.0,0.0,4518.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5785,2017-02-14 09:56:00,2017-02-14,0.0327,0.0,0.0,4518.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5786,2017-02-14 09:57:00,2017-02-14,0.0327,0.0,0.0,4518.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5787,2017-02-14 09:58:00,2017-02-14,0.0327,0.0,0.0,4518.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5788,2017-02-14 09:59:00,2017-02-14,0.0327,0.0,0.0,4518.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5789,2017-02-14 10:00:00,2017-02-14,0.0329,2013.3399999999967,6.0,4514.0,0.0327,0.0329,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5790,2017-02-14 10:01:00,2017-02-14,0.0329,1338.8199999999995,4.0,4510.0,0.0329,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5791,2017-02-14 10:02:00,2017-02-14,0.0327,0.0,0.0,4510.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5792,2017-02-14 10:03:00,2017-02-14,0.0327,5604.650000000002,17.0,4508.0,0.0327,0.0322,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5793,2017-02-14 10:04:00,2017-02-14,0.0322,8508.150000000001,26.0,4486.0,0.0322,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5794,2017-02-14 10:05:00,2017-02-14,0.032,0.0,0.0,4486.0,0.032,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5795,2017-02-14 10:06:00,2017-02-14,0.032,0.0,0.0,4486.0,0.032,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5796,2017-02-14 10:07:00,2017-02-14,0.0321,656.1199999999952,2.0,4484.0,0.032,0.0321,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5797,2017-02-14 10:08:00,2017-02-14,0.0321,0.0,0.0,4484.0,0.0321,0.0321,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5798,2017-02-14 10:09:00,2017-02-14,0.0321,0.0,0.0,4484.0,0.0321,0.0321,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5799,2017-02-14 10:10:00,2017-02-14,0.0321,0.0,0.0,4484.0,0.0321,0.0321,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5800,2017-02-14 10:11:00,2017-02-14,0.0321,0.0,0.0,4484.0,0.0321,0.0321,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5801,2017-02-14 10:12:00,2017-02-14,0.0321,656.1300000000048,2.0,4486.0,0.0321,0.0321,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5802,2017-02-14 10:13:00,2017-02-14,0.0321,0.0,0.0,4486.0,0.0321,0.0321,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5803,2017-02-14 10:14:00,2017-02-14,0.0321,5232.6399999999985,16.0,4470.0,0.0321,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5804,2017-02-14 10:15:00,2017-02-14,0.032,0.0,0.0,4470.0,0.032,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5805,2017-02-14 10:16:00,2017-02-14,0.032,0.0,0.0,4470.0,0.032,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5806,2017-02-14 10:17:00,2017-02-14,0.032,0.0,0.0,4470.0,0.032,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5807,2017-02-14 10:18:00,2017-02-14,0.032,0.0,0.0,4470.0,0.032,0.032,0.032,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5808,2017-02-14 10:19:00,2017-02-14,0.032,2583.610000000001,8.0,4470.0,0.032,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5809,2017-02-14 10:20:00,2017-02-14,0.0316,0.0,0.0,4470.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5810,2017-02-14 10:21:00,2017-02-14,0.0316,0.0,0.0,4470.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5811,2017-02-14 10:22:00,2017-02-14,0.0316,0.0,0.0,4470.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5812,2017-02-14 10:23:00,2017-02-14,0.0316,0.0,0.0,4470.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5813,2017-02-14 10:24:00,2017-02-14,0.0319,326.0199999999968,1.0,4470.0,0.0316,0.0319,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
