,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7359,2016-03-01 13:40:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7360,2016-03-01 13:41:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7361,2016-03-01 13:42:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7362,2016-03-01 13:43:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7363,2016-03-01 13:44:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7364,2016-03-01 13:45:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7365,2016-03-01 13:46:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7366,2016-03-01 13:47:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7367,2016-03-01 13:48:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7368,2016-03-01 13:49:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7369,2016-03-01 13:50:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7370,2016-03-01 13:51:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7371,2016-03-01 13:52:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7372,2016-03-01 13:53:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7373,2016-03-01 13:54:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7374,2016-03-01 13:55:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7375,2016-03-01 13:56:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7376,2016-03-01 13:57:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7377,2016-03-01 13:58:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7378,2016-03-01 13:59:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7379,2016-03-01 14:00:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7380,2016-03-01 14:01:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7381,2016-03-01 14:02:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7382,2016-03-01 14:03:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7383,2016-03-01 14:04:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7384,2016-03-01 14:05:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7385,2016-03-01 14:06:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7386,2016-03-01 14:07:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7387,2016-03-01 14:08:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7388,2016-03-01 14:09:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7389,2016-03-01 14:10:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7390,2016-03-01 14:11:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7391,2016-03-01 14:12:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7392,2016-03-01 14:13:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7393,2016-03-01 14:14:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7394,2016-03-01 14:15:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7395,2016-03-01 14:16:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7396,2016-03-01 14:17:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7397,2016-03-01 14:18:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7398,2016-03-01 14:19:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7399,2016-03-01 14:20:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7400,2016-03-01 14:21:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7401,2016-03-01 14:22:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7402,2016-03-01 14:23:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7403,2016-03-01 14:24:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7404,2016-03-01 14:25:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7405,2016-03-01 14:26:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7406,2016-03-01 14:27:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7407,2016-03-01 14:28:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7408,2016-03-01 14:29:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7409,2016-03-01 14:30:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7410,2016-03-01 14:31:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7411,2016-03-01 14:32:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7412,2016-03-01 14:33:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7413,2016-03-01 14:34:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7414,2016-03-01 14:35:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7415,2016-03-01 14:36:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7416,2016-03-01 14:37:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7417,2016-03-01 14:38:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7418,2016-03-01 14:39:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7419,2016-03-01 14:40:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7420,2016-03-01 14:41:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7421,2016-03-01 14:42:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7422,2016-03-01 14:43:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7423,2016-03-01 14:44:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7424,2016-03-01 14:45:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7425,2016-03-01 14:46:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7426,2016-03-01 14:47:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7427,2016-03-01 14:48:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7428,2016-03-01 14:49:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7429,2016-03-01 14:50:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7430,2016-03-01 14:51:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7431,2016-03-01 14:52:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7432,2016-03-01 14:53:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7433,2016-03-01 14:54:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7434,2016-03-01 14:55:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7435,2016-03-01 14:56:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7436,2016-03-01 14:57:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7437,2016-03-01 14:58:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7438,2016-03-01 14:59:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7439,2016-03-01 15:00:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470,2016-06-22,2016-06-22,P,2.55,2015-11-06
7440,2016-03-01 09:31:00,2016-03-01,0.0621,621.0,1.0,2749.0,0.0621,0.0621,0.0621,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7441,2016-03-01 09:32:00,2016-03-01,0.0621,0.0,0.0,2749.0,0.0621,0.0621,0.0621,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7442,2016-03-01 09:33:00,2016-03-01,0.0621,9025.0,15.0,2749.0,0.0621,0.06,0.06,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7443,2016-03-01 09:34:00,2016-03-01,0.06,0.0,0.0,2749.0,0.06,0.06,0.06,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7444,2016-03-01 09:35:00,2016-03-01,0.06,0.0,0.0,2749.0,0.06,0.06,0.06,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7445,2016-03-01 09:36:00,2016-03-01,0.0618,618.0,1.0,2749.0,0.06,0.0618,0.06,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7446,2016-03-01 09:37:00,2016-03-01,0.0642,1926.0,3.0,2749.0,0.0618,0.0642,0.0618,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7447,2016-03-01 09:38:00,2016-03-01,0.0663,2626.0,4.0,2747.0,0.0642,0.0663,0.0642,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7448,2016-03-01 09:39:00,2016-03-01,0.0663,1326.0,2.0,2745.0,0.0663,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7449,2016-03-01 09:40:00,2016-03-01,0.0663,5760.0,9.0,2740.0,0.0663,0.064,0.064,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7450,2016-03-01 09:41:00,2016-03-01,0.064,640.0,1.0,2739.0,0.064,0.064,0.064,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7451,2016-03-01 09:42:00,2016-03-01,0.064,0.0,0.0,2739.0,0.064,0.064,0.064,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7452,2016-03-01 09:43:00,2016-03-01,0.0653,1959.0,3.0,2739.0,0.064,0.0653,0.064,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7453,2016-03-01 09:44:00,2016-03-01,0.0653,0.0,0.0,2739.0,0.0653,0.0653,0.0653,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7454,2016-03-01 09:45:00,2016-03-01,0.0653,0.0,0.0,2739.0,0.0653,0.0653,0.0653,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7455,2016-03-01 09:46:00,2016-03-01,0.0653,0.0,0.0,2739.0,0.0653,0.0653,0.0653,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7456,2016-03-01 09:47:00,2016-03-01,0.0653,633.0,1.0,2740.0,0.0653,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7457,2016-03-01 09:48:00,2016-03-01,0.0648,6480.0,10.0,2745.0,0.0633,0.0648,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7458,2016-03-01 09:49:00,2016-03-01,0.0648,0.0,0.0,2745.0,0.0648,0.0648,0.0648,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7459,2016-03-01 09:50:00,2016-03-01,0.0648,0.0,0.0,2745.0,0.0648,0.0648,0.0648,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7460,2016-03-01 09:51:00,2016-03-01,0.0648,1278.0,2.0,2747.0,0.0648,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7461,2016-03-01 09:52:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7462,2016-03-01 09:53:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7463,2016-03-01 09:54:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7464,2016-03-01 09:55:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7465,2016-03-01 09:56:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7466,2016-03-01 09:57:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7467,2016-03-01 09:58:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7468,2016-03-01 09:59:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7469,2016-03-01 10:00:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7470,2016-03-01 10:01:00,2016-03-01,0.0664,14379.0,22.0,2732.0,0.0633,0.0664,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7471,2016-03-01 10:02:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7472,2016-03-01 10:03:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7473,2016-03-01 10:04:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7474,2016-03-01 10:05:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7475,2016-03-01 10:06:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7476,2016-03-01 10:07:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7477,2016-03-01 10:08:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7478,2016-03-01 10:09:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7479,2016-03-01 10:10:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7480,2016-03-01 10:11:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7481,2016-03-01 10:12:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7482,2016-03-01 10:13:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7483,2016-03-01 10:14:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7484,2016-03-01 10:15:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7485,2016-03-01 10:16:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7486,2016-03-01 10:17:00,2016-03-01,0.0666,8647.0,13.0,2722.0,0.0666,0.0666,0.0666,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7487,2016-03-01 10:18:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7488,2016-03-01 10:19:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7489,2016-03-01 10:20:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7490,2016-03-01 10:21:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7491,2016-03-01 10:22:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7492,2016-03-01 10:23:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7493,2016-03-01 10:24:00,2016-03-01,0.0672,4704.0,7.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7494,2016-03-01 10:25:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7495,2016-03-01 10:26:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7496,2016-03-01 10:27:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7497,2016-03-01 10:28:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7498,2016-03-01 10:29:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7499,2016-03-01 10:30:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7500,2016-03-01 10:31:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7501,2016-03-01 10:32:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7502,2016-03-01 10:33:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7503,2016-03-01 10:34:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7504,2016-03-01 10:35:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7505,2016-03-01 10:36:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7506,2016-03-01 10:37:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7507,2016-03-01 10:38:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7508,2016-03-01 10:39:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7509,2016-03-01 10:40:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7510,2016-03-01 10:41:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7511,2016-03-01 10:42:00,2016-03-01,0.0687,1360.0,2.0,2729.0,0.0672,0.0687,0.0672,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7512,2016-03-01 10:43:00,2016-03-01,0.0687,2023.0,3.0,2731.0,0.0687,0.0675,0.0673,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7513,2016-03-01 10:44:00,2016-03-01,0.0675,675.0,1.0,2730.0,0.0675,0.0675,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7514,2016-03-01 10:45:00,2016-03-01,0.0675,0.0,0.0,2730.0,0.0675,0.0675,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7515,2016-03-01 10:46:00,2016-03-01,0.0675,675.0,1.0,2730.0,0.0675,0.0675,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7516,2016-03-01 10:47:00,2016-03-01,0.0675,0.0,0.0,2730.0,0.0675,0.0675,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7517,2016-03-01 10:48:00,2016-03-01,0.0675,0.0,0.0,2730.0,0.0675,0.0675,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7518,2016-03-01 10:49:00,2016-03-01,0.0675,6630.0,10.0,2730.0,0.0675,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
