,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1121,2017-07-19 13:42:00,2017-07-19,0.0886,220514.0,252.0,51178.0,0.0885,0.0871,0.087,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1122,2017-07-19 13:43:00,2017-07-19,0.0874,43622.0,50.0,51167.0,0.0871,0.0873,0.0871,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1123,2017-07-19 13:44:00,2017-07-19,0.0879,69974.0,80.0,51167.0,0.0873,0.0874,0.0871,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1124,2017-07-19 13:45:00,2017-07-19,0.0887,72329.0,82.0,51179.0,0.0874,0.0885,0.0874,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1125,2017-07-19 13:46:00,2017-07-19,0.0893,90613.0,102.0,51186.0,0.0885,0.0889,0.0882,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1126,2017-07-19 13:47:00,2017-07-19,0.0898,80149.0,90.0,51173.0,0.0889,0.0898,0.0885,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1127,2017-07-19 13:48:00,2017-07-19,0.0903,200274.0,223.0,51142.0,0.0898,0.0895,0.0893,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1128,2017-07-19 13:49:00,2017-07-19,0.0897,102021.0,115.0,51151.0,0.0895,0.0882,0.0881,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1129,2017-07-19 13:50:00,2017-07-19,0.0882,60208.0,69.0,51140.0,0.0882,0.0869,0.0868,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1130,2017-07-19 13:51:00,2017-07-19,0.0869,93096.0,108.0,51138.0,0.0869,0.0854,0.0854,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1131,2017-07-19 13:52:00,2017-07-19,0.0869,78685.0,91.0,51128.0,0.0854,0.0863,0.0854,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1132,2017-07-19 13:53:00,2017-07-19,0.0867,127977.0,148.0,51069.0,0.0867,0.086,0.086,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1133,2017-07-19 13:54:00,2017-07-19,0.086,113516.0,133.0,51053.0,0.086,0.0844,0.0844,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1134,2017-07-19 13:55:00,2017-07-19,0.0844,102920.0,124.0,51017.0,0.0844,0.0821,0.08199999999999999,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1135,2017-07-19 13:56:00,2017-07-19,0.0843,175720.0,211.0,50955.0,0.0821,0.0839,0.0821,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1136,2017-07-19 13:57:00,2017-07-19,0.0839,73529.0,88.0,50932.0,0.0839,0.0839,0.0832,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1137,2017-07-19 13:58:00,2017-07-19,0.0868,138029.0,160.0,50924.0,0.0843,0.0865,0.0843,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1138,2017-07-19 13:59:00,2017-07-19,0.0864,86129.0,101.0,50942.0,0.0864,0.0844,0.0843,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1139,2017-07-19 14:00:00,2017-07-19,0.0852,83566.0,99.0,50882.0,0.0844,0.0852,0.084,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1140,2017-07-19 14:01:00,2017-07-19,0.0873,137214.0,159.0,50839.0,0.0852,0.087,0.0852,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1141,2017-07-19 14:02:00,2017-07-19,0.087,64954.0,75.0,50831.0,0.087,0.0865,0.0862,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1142,2017-07-19 14:03:00,2017-07-19,0.0866,99910.0,116.0,50823.0,0.0866,0.0866,0.0857,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1143,2017-07-19 14:04:00,2017-07-19,0.0868,71728.0,83.0,50853.0,0.0866,0.0857,0.0857,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1144,2017-07-19 14:05:00,2017-07-19,0.0857,108818.0,128.0,50873.0,0.0857,0.0841,0.084,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1145,2017-07-19 14:06:00,2017-07-19,0.085,68577.0,81.0,50841.0,0.0841,0.085,0.0841,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1146,2017-07-19 14:07:00,2017-07-19,0.0852,49346.0,58.0,50820.0,0.085,0.0852,0.0849,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1147,2017-07-19 14:08:00,2017-07-19,0.0856,57210.0,67.0,50811.0,0.0852,0.0854,0.0852,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1148,2017-07-19 14:09:00,2017-07-19,0.0854,1704.0,2.0,50811.0,0.0854,0.0851,0.0851,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1149,2017-07-19 14:10:00,2017-07-19,0.0853,60377.0,71.0,50817.0,0.0851,0.0852,0.0849,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1150,2017-07-19 14:11:00,2017-07-19,0.0873,244059.0,282.0,50796.0,0.0852,0.0873,0.085,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1151,2017-07-19 14:12:00,2017-07-19,0.08900000000000001,186615.0,211.0,50836.0,0.0873,0.0888,0.0873,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1152,2017-07-19 14:13:00,2017-07-19,0.0897,240248.0,269.0,50858.0,0.0888,0.0897,0.0887,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1153,2017-07-19 14:14:00,2017-07-19,0.0919,278738.0,306.0,50768.0,0.0897,0.0915,0.0891,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1154,2017-07-19 14:15:00,2017-07-19,0.0921,195893.0,214.0,50661.0,0.0915,0.0905,0.0905,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1155,2017-07-19 14:16:00,2017-07-19,0.0916,225564.0,248.0,50579.0,0.0905,0.0909,0.0905,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1156,2017-07-19 14:17:00,2017-07-19,0.0914,129199.0,142.0,50623.0,0.0909,0.0909,0.0904,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1157,2017-07-19 14:18:00,2017-07-19,0.0913,217282.0,239.0,50603.0,0.0909,0.0913,0.0905,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1158,2017-07-19 14:19:00,2017-07-19,0.0918,175445.0,192.0,50621.0,0.0912,0.091,0.0908,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1159,2017-07-19 14:20:00,2017-07-19,0.0932,369811.0,405.0,50646.0,0.091,0.0932,0.0895,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1160,2017-07-19 14:21:00,2017-07-19,0.0953,390112.0,413.0,50538.0,0.0934,0.095,0.0934,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1161,2017-07-19 14:22:00,2017-07-19,0.0956,432492.0,457.0,50532.0,0.095,0.0951,0.0936,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1162,2017-07-19 14:23:00,2017-07-19,0.0951,257691.0,274.0,50547.0,0.0951,0.0936,0.093,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1163,2017-07-19 14:24:00,2017-07-19,0.0937,86760.0,93.0,50558.0,0.0936,0.0937,0.0926,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1164,2017-07-19 14:25:00,2017-07-19,0.0938,70081.0,75.0,50580.0,0.0937,0.0932,0.0932,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1165,2017-07-19 14:26:00,2017-07-19,0.0937,108177.0,116.0,50545.0,0.0932,0.0936,0.0928,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1166,2017-07-19 14:27:00,2017-07-19,0.0986,254016.0,266.0,50515.0,0.0936,0.0986,0.0936,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1167,2017-07-19 14:28:00,2017-07-19,0.0999,249040.0,251.0,50503.0,0.0986,0.0995,0.0984,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1168,2017-07-19 14:29:00,2017-07-19,0.1011,2517997.0,2517.0,49102.0,0.0995,0.1004,0.0995,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1169,2017-07-19 14:30:00,2017-07-19,0.1009,577068.0,576.0,48920.0,0.1004,0.1009,0.0988,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1170,2017-07-19 14:31:00,2017-07-19,0.1012,512880.0,512.0,48840.0,0.101,0.0978,0.0978,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1171,2017-07-19 14:32:00,2017-07-19,0.0984,400032.0,411.0,48757.0,0.0978,0.0984,0.0965,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1172,2017-07-19 14:33:00,2017-07-19,0.0992,156030.0,158.0,48722.0,0.0984,0.098,0.098,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1173,2017-07-19 14:34:00,2017-07-19,0.098,344426.0,358.0,48589.0,0.098,0.0934,0.0934,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1174,2017-07-19 14:35:00,2017-07-19,0.0935,382773.0,412.0,48616.0,0.0934,0.0933,0.0923,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1175,2017-07-19 14:36:00,2017-07-19,0.0935,458888.0,495.0,48716.0,0.093,0.0925,0.0921,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1176,2017-07-19 14:37:00,2017-07-19,0.0949,217822.0,233.0,48599.0,0.0931,0.0949,0.0926,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1177,2017-07-19 14:38:00,2017-07-19,0.095,130716.0,138.0,48574.0,0.0949,0.0948,0.0943,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1178,2017-07-19 14:39:00,2017-07-19,0.0949,177190.0,188.0,48567.0,0.0948,0.0938,0.0934,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1179,2017-07-19 14:40:00,2017-07-19,0.0941,87929.0,94.0,48494.0,0.0938,0.0938,0.0934,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1180,2017-07-19 14:41:00,2017-07-19,0.0943,176057.0,188.0,48527.0,0.0935,0.0932,0.0932,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1181,2017-07-19 14:42:00,2017-07-19,0.0945,119040.0,127.0,48538.0,0.0932,0.0936,0.0927,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1182,2017-07-19 14:43:00,2017-07-19,0.0955,290395.0,307.0,48447.0,0.0941,0.0953,0.0937,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1183,2017-07-19 14:44:00,2017-07-19,0.0982,347956.0,359.0,48323.0,0.0953,0.0977,0.0953,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1184,2017-07-19 14:45:00,2017-07-19,0.0982,431599.0,442.0,48388.0,0.0976,0.0982,0.0971,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1185,2017-07-19 14:46:00,2017-07-19,0.1003,328245.0,332.0,48443.0,0.0982,0.0974,0.0974,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1186,2017-07-19 14:47:00,2017-07-19,0.099,280423.0,285.0,48421.0,0.0974,0.0978,0.0974,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1187,2017-07-19 14:48:00,2017-07-19,0.0986,129097.0,132.0,48342.0,0.0978,0.0985,0.0973,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1188,2017-07-19 14:49:00,2017-07-19,0.0987,782486.0,793.0,47989.0,0.0984,0.0986,0.0984,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1189,2017-07-19 14:50:00,2017-07-19,0.1001,825333.0,834.0,47799.0,0.0986,0.1,0.098,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1190,2017-07-19 14:51:00,2017-07-19,0.1002,489797.0,491.0,47664.0,0.1,0.1001,0.0992,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1191,2017-07-19 14:52:00,2017-07-19,0.1001,381469.0,383.0,47522.0,0.1001,0.0994,0.0993,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1192,2017-07-19 14:53:00,2017-07-19,0.1004,326379.0,327.0,47446.0,0.0994,0.0999,0.0993,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1193,2017-07-19 14:54:00,2017-07-19,0.1015,315047.0,312.0,47366.0,0.1007,0.1013,0.1005,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1194,2017-07-19 14:55:00,2017-07-19,0.103,298974.0,292.0,47263.0,0.1013,0.1029,0.1013,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1195,2017-07-19 14:56:00,2017-07-19,0.103,232080.0,226.0,47237.0,0.1029,0.1026,0.1024,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1196,2017-07-19 14:57:00,2017-07-19,0.1029,441456.0,433.0,47067.0,0.1025,0.1015,0.1014,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1197,2017-07-19 14:58:00,2017-07-19,0.1015,0.0,0.0,47067.0,0.1015,0.1015,0.1015,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1198,2017-07-19 14:59:00,2017-07-19,0.1015,0.0,0.0,47067.0,0.1015,0.1015,0.1015,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1199,2017-07-19 15:00:00,2017-07-19,0.1015,0.0,0.0,47067.0,0.1015,0.1015,0.1015,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
1200,2017-07-19 09:31:00,2017-07-19,0.1744,24375.0,14.0,5427.0,0.1716,0.1744,0.1716,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1201,2017-07-19 09:32:00,2017-07-19,0.1808,8998.0,5.0,5426.0,0.1744,0.1808,0.1744,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1202,2017-07-19 09:33:00,2017-07-19,0.1808,131239.0,73.0,5446.0,0.1808,0.1786,0.1786,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1203,2017-07-19 09:34:00,2017-07-19,0.1787,55249.0,31.0,5427.0,0.1786,0.1787,0.1779,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1204,2017-07-19 09:35:00,2017-07-19,0.1799,105790.0,59.0,5459.0,0.1787,0.1791,0.1783,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1205,2017-07-19 09:36:00,2017-07-19,0.1798,89604.0,50.0,5504.0,0.1791,0.17800000000000002,0.17800000000000002,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1206,2017-07-19 09:37:00,2017-07-19,0.17800000000000002,122704.0,70.0,5529.0,0.17800000000000002,0.1739,0.1739,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1207,2017-07-19 09:38:00,2017-07-19,0.1743,104287.0,60.0,5528.0,0.1739,0.1743,0.1728,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1208,2017-07-19 09:39:00,2017-07-19,0.1758,119302.0,68.0,5552.0,0.1743,0.1754,0.1743,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1209,2017-07-19 09:40:00,2017-07-19,0.1754,26124.0,15.0,5562.0,0.1754,0.1745,0.1739,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1210,2017-07-19 09:41:00,2017-07-19,0.1759,8785.0,5.0,5561.0,0.1745,0.1756,0.1745,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1211,2017-07-19 09:42:00,2017-07-19,0.1775,17698.0,10.0,5571.0,0.1756,0.1775,0.1756,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1212,2017-07-19 09:43:00,2017-07-19,0.18,37683.0,21.0,5561.0,0.1775,0.18,0.1775,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1213,2017-07-19 09:44:00,2017-07-19,0.1814,118967.0,66.0,5581.0,0.18,0.1798,0.1797,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1214,2017-07-19 09:45:00,2017-07-19,0.1801,110964.0,62.0,5591.0,0.1798,0.1763,0.1763,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1215,2017-07-19 09:46:00,2017-07-19,0.1763,5265.0,3.0,5591.0,0.1763,0.1755,0.1755,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1216,2017-07-19 09:47:00,2017-07-19,0.1762,19373.0,11.0,5601.0,0.1755,0.1761,0.1755,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1217,2017-07-19 09:48:00,2017-07-19,0.1781,125660.0,71.0,5602.0,0.1761,0.1771,0.1755,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1218,2017-07-19 09:49:00,2017-07-19,0.1773,38777.0,22.0,5602.0,0.1771,0.1759,0.1759,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1219,2017-07-19 09:50:00,2017-07-19,0.1759,1757.0,1.0,5603.0,0.1759,0.1757,0.1757,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1220,2017-07-19 09:51:00,2017-07-19,0.1757,1739.0,1.0,5603.0,0.1757,0.1739,0.1739,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1221,2017-07-19 09:52:00,2017-07-19,0.1763,53933.0,31.0,5573.0,0.1739,0.1763,0.1739,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1222,2017-07-19 09:53:00,2017-07-19,0.1764,29913.0,17.0,5573.0,0.1763,0.1748,0.1748,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1223,2017-07-19 09:54:00,2017-07-19,0.1773,26568.0,15.0,5585.0,0.1748,0.1771,0.1748,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1224,2017-07-19 09:55:00,2017-07-19,0.1771,31825.0,18.0,5595.0,0.1771,0.1771,0.17600000000000002,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1225,2017-07-19 09:56:00,2017-07-19,0.1787,21394.0,12.0,5595.0,0.1771,0.1787,0.177,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1226,2017-07-19 09:57:00,2017-07-19,0.1806,21610.0,12.0,5592.0,0.1791,0.1805,0.1791,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1227,2017-07-19 09:58:00,2017-07-19,0.1805,43012.0,24.0,5591.0,0.1805,0.1791,0.1791,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1228,2017-07-19 09:59:00,2017-07-19,0.1791,10726.0,6.0,5591.0,0.1791,0.1788,0.1786,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1229,2017-07-19 10:00:00,2017-07-19,0.1798,12576.0,7.0,5589.0,0.1788,0.1798,0.1788,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1230,2017-07-19 10:01:00,2017-07-19,0.1816,34288.0,19.0,5583.0,0.1798,0.1816,0.1798,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1231,2017-07-19 10:02:00,2017-07-19,0.1819,63542.0,35.0,5598.0,0.1816,0.1806,0.1806,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1232,2017-07-19 10:03:00,2017-07-19,0.1828,109244.0,60.0,5610.0,0.1806,0.1828,0.1806,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1233,2017-07-19 10:04:00,2017-07-19,0.183,18300.0,10.0,5610.0,0.1828,0.183,0.1828,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1234,2017-07-19 10:05:00,2017-07-19,0.1837,87667.0,48.0,5628.0,0.183,0.1813,0.1813,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1235,2017-07-19 10:06:00,2017-07-19,0.1822,59840.0,33.0,5641.0,0.1813,0.1822,0.1806,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1236,2017-07-19 10:07:00,2017-07-19,0.1825,20075.0,11.0,5631.0,0.1822,0.1825,0.1822,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1237,2017-07-19 10:08:00,2017-07-19,0.1843,47704.0,26.0,5640.0,0.1825,0.1843,0.1825,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1238,2017-07-19 10:09:00,2017-07-19,0.1849,86656.0,47.0,5634.0,0.1837,0.1849,0.1837,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1239,2017-07-19 10:10:00,2017-07-19,0.1849,1849.0,1.0,5634.0,0.1849,0.1849,0.1849,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1240,2017-07-19 10:11:00,2017-07-19,0.1862,31612.0,17.0,5641.0,0.1849,0.1861,0.1849,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1241,2017-07-19 10:12:00,2017-07-19,0.189,22586.0,12.0,5644.0,0.1861,0.189,0.1861,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1242,2017-07-19 10:13:00,2017-07-19,0.189,26348.0,14.0,5658.0,0.189,0.1882,0.1882,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1243,2017-07-19 10:14:00,2017-07-19,0.1882,20632.0,11.0,5657.0,0.1882,0.1875,0.1875,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1244,2017-07-19 10:15:00,2017-07-19,0.188,28200.0,15.0,5657.0,0.1875,0.188,0.1875,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1245,2017-07-19 10:16:00,2017-07-19,0.1905,106182.0,56.0,5699.0,0.188,0.1887,0.188,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1246,2017-07-19 10:17:00,2017-07-19,0.1891,37770.0,20.0,5705.0,0.1887,0.1886,0.1886,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1247,2017-07-19 10:18:00,2017-07-19,0.1901,45449.0,24.0,5694.0,0.1886,0.1901,0.1886,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1248,2017-07-19 10:19:00,2017-07-19,0.1911,45666.0,24.0,5700.0,0.1901,0.1899,0.1899,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1249,2017-07-19 10:20:00,2017-07-19,0.1899,88597.0,47.0,5693.0,0.1899,0.1877,0.1877,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1250,2017-07-19 10:21:00,2017-07-19,0.1879,22366.0,12.0,5693.0,0.1879,0.1865,0.1861,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1251,2017-07-19 10:22:00,2017-07-19,0.1859,111478.0,60.0,5677.0,0.1859,0.1858,0.1854,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1252,2017-07-19 10:23:00,2017-07-19,0.1858,42695.0,23.0,5697.0,0.1858,0.1858,0.1851,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1253,2017-07-19 10:24:00,2017-07-19,0.1871,42889.0,23.0,5697.0,0.1858,0.1871,0.1858,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1254,2017-07-19 10:25:00,2017-07-19,0.1879,22537.0,12.0,5699.0,0.1871,0.1879,0.1871,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1255,2017-07-19 10:26:00,2017-07-19,0.1882,24445.0,13.0,5702.0,0.1879,0.1882,0.1875,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1256,2017-07-19 10:27:00,2017-07-19,0.1895,33887.0,18.0,5712.0,0.1882,0.1878,0.1878,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1257,2017-07-19 10:28:00,2017-07-19,0.1878,24402.0,13.0,5723.0,0.1878,0.1871,0.1871,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1258,2017-07-19 10:29:00,2017-07-19,0.1892,61989.0,33.0,5741.0,0.1871,0.1892,0.1868,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1259,2017-07-19 10:30:00,2017-07-19,0.1896,39750.0,21.0,5733.0,0.1892,0.1894,0.189,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1260,2017-07-19 10:31:00,2017-07-19,0.1922,72603.0,38.0,5723.0,0.1894,0.1922,0.1894,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1261,2017-07-19 10:32:00,2017-07-19,0.1944,61785.0,32.0,5734.0,0.1922,0.1944,0.1922,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1262,2017-07-19 10:33:00,2017-07-19,0.1963,83827.0,43.0,5743.0,0.1944,0.1963,0.1944,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1263,2017-07-19 10:34:00,2017-07-19,0.1986,126339.0,64.0,5739.0,0.1963,0.1972,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1264,2017-07-19 10:35:00,2017-07-19,0.2021,233237.0,116.0,5768.0,0.1972,0.2012,0.1972,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1265,2017-07-19 10:36:00,2017-07-19,0.2012,85756.0,43.0,5746.0,0.2012,0.1987,0.1987,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1266,2017-07-19 10:37:00,2017-07-19,0.1987,223442.0,113.0,5719.0,0.1987,0.1987,0.1972,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1267,2017-07-19 10:38:00,2017-07-19,0.2005,159973.0,80.0,5691.0,0.1987,0.1998,0.1987,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1268,2017-07-19 10:39:00,2017-07-19,0.2013,74287.0,37.0,5706.0,0.1998,0.2009,0.1998,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1269,2017-07-19 10:40:00,2017-07-19,0.201,62061.0,31.0,5721.0,0.2009,0.1985,0.1985,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1270,2017-07-19 10:41:00,2017-07-19,0.1986,158699.0,80.0,5717.0,0.1985,0.1986,0.1976,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1271,2017-07-19 10:42:00,2017-07-19,0.2016,83488.0,42.0,5719.0,0.1986,0.2016,0.1984,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1272,2017-07-19 10:43:00,2017-07-19,0.2048,89351.0,44.0,5725.0,0.2016,0.2048,0.2009,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1273,2017-07-19 10:44:00,2017-07-19,0.2075,173721.0,84.0,5751.0,0.2048,0.2075,0.2048,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1274,2017-07-19 10:45:00,2017-07-19,0.2075,104243.0,51.0,5746.0,0.2075,0.2025,0.2023,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1275,2017-07-19 10:46:00,2017-07-19,0.203,151846.0,75.0,5757.0,0.2025,0.2023,0.202,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1276,2017-07-19 10:47:00,2017-07-19,0.2039,44506.0,22.0,5770.0,0.2023,0.2039,0.2001,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1277,2017-07-19 10:48:00,2017-07-19,0.2061,218343.0,107.0,5769.0,0.2049,0.2025,0.2019,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1278,2017-07-19 10:49:00,2017-07-19,0.2034,60759.0,30.0,5768.0,0.2025,0.2014,0.2013,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
