,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2017-06-13 10:05:00,2017-06-13,0.2931,0.0,0.0,2204.0,0.2931,0.2931,0.2931,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-13 10:06:00,2017-06-13,0.2931,5970.5199999999595,2.0,2202.0,0.2931,0.2918,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-13 10:07:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-13 10:08:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-13 10:09:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-13 10:10:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-13 10:11:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-13 10:12:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-13 10:13:00,2017-06-13,0.297,21237.159999999974,7.0,2202.0,0.2918,0.297,0.2918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-13 10:14:00,2017-06-13,0.2979,24312.359999999986,8.0,2202.0,0.297,0.2979,0.297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-13 10:15:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-13 10:16:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-13 10:17:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-13 10:18:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-13 10:19:00,2017-06-13,0.2979,6028.780000000028,2.0,2202.0,0.2979,0.2947,0.2947,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-13 10:20:00,2017-06-13,0.2947,3004.680000000051,1.0,2202.0,0.2947,0.294,0.294,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-13 10:21:00,2017-06-13,0.2946,12043.23999999999,4.0,2198.0,0.294,0.2946,0.294,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-13 10:22:00,2017-06-13,0.2946,0.0,0.0,2198.0,0.2946,0.2946,0.2946,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-13 10:23:00,2017-06-13,0.2951,15079.609999999986,5.0,2198.0,0.2946,0.2951,0.2946,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-13 10:24:00,2017-06-13,0.2954,3018.9899999999907,1.0,2198.0,0.2951,0.2954,0.2951,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-13 10:25:00,2017-06-13,0.2958,12092.310000000056,4.0,2198.0,0.2954,0.2958,0.2954,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-13 10:26:00,2017-06-13,0.2958,0.0,0.0,2198.0,0.2958,0.2958,0.2958,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-13 10:27:00,2017-06-13,0.2958,66181.6499999999,22.0,2197.0,0.2958,0.2937,0.2937,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-13 10:28:00,2017-06-13,0.2937,0.0,0.0,2197.0,0.2937,0.2937,0.2937,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-13 10:29:00,2017-06-13,0.2937,0.0,0.0,2197.0,0.2937,0.2937,0.2937,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-13 10:30:00,2017-06-13,0.2937,0.0,0.0,2197.0,0.2937,0.2937,0.2937,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-13 10:31:00,2017-06-13,0.2969,6066.590000000084,2.0,2197.0,0.2937,0.2969,0.2937,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-13 10:32:00,2017-06-13,0.2969,0.0,0.0,2197.0,0.2969,0.2969,0.2969,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-13 10:33:00,2017-06-13,0.2972,6063.529999999912,2.0,2197.0,0.2969,0.2961,0.2961,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-13 10:34:00,2017-06-13,0.2973,3038.4000000000237,1.0,2197.0,0.2961,0.2973,0.2961,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-13 10:35:00,2017-06-13,0.298,3045.560000000057,1.0,2197.0,0.2973,0.298,0.2973,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-13 10:36:00,2017-06-13,0.298,0.0,0.0,2197.0,0.298,0.298,0.298,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-13 10:37:00,2017-06-13,0.2998,33695.33999999997,11.0,2197.0,0.299,0.2998,0.299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-13 10:38:00,2017-06-13,0.2998,0.0,0.0,2197.0,0.2998,0.2998,0.2998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-13 10:39:00,2017-06-13,0.2998,0.0,0.0,2197.0,0.2998,0.2998,0.2998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-13 10:40:00,2017-06-13,0.2998,6095.209999999965,2.0,2195.0,0.2998,0.2982,0.2982,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-13 10:41:00,2017-06-13,0.2982,0.0,0.0,2195.0,0.2982,0.2982,0.2982,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-13 10:42:00,2017-06-13,0.2993,12235.390000000014,4.0,2191.0,0.2982,0.2993,0.2982,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-13 10:43:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-13 10:44:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-13 10:45:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-13 10:46:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-13 10:47:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-13 10:48:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-13 10:49:00,2017-06-13,0.2993,33339.68000000005,11.0,2183.0,0.2993,0.2965,0.2965,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-13 10:50:00,2017-06-13,0.2965,6032.869999999995,2.0,2181.0,0.2965,0.295,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-13 10:51:00,2017-06-13,0.295,0.0,0.0,2181.0,0.295,0.295,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-13 10:52:00,2017-06-13,0.295,0.0,0.0,2181.0,0.295,0.295,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-13 10:53:00,2017-06-13,0.295,0.0,0.0,2181.0,0.295,0.295,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-13 10:54:00,2017-06-13,0.2964,3029.199999999953,1.0,2181.0,0.295,0.2964,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-13 10:55:00,2017-06-13,0.2964,0.0,0.0,2181.0,0.2964,0.2964,0.2964,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-13 10:56:00,2017-06-13,0.2964,0.0,0.0,2181.0,0.2964,0.2964,0.2964,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-13 10:57:00,2017-06-13,0.2964,33274.28000000003,11.0,2171.0,0.2964,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-13 10:58:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-13 10:59:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-13 11:00:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-13 11:01:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-13 11:02:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-13 11:03:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-13 11:04:00,2017-06-13,0.2964,27259.81000000005,9.0,2162.0,0.29600000000000004,0.2963,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-13 11:05:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-13 11:06:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-13 11:07:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-13 11:08:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-13 11:09:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-13 11:10:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-13 11:11:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-13 11:12:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-13 11:13:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-13 11:14:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-13 11:15:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-13 11:16:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-13 11:17:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-13 11:18:00,2017-06-13,0.3005,3071.109999999986,1.0,2162.0,0.2963,0.3005,0.2963,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-13 11:19:00,2017-06-13,0.3028,34034.640000000014,11.0,2161.0,0.3005,0.3028,0.3005,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-13 11:20:00,2017-06-13,0.3045,15537.469999999974,5.0,2161.0,0.3028,0.3031,0.3028,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-13 11:21:00,2017-06-13,0.3031,0.0,0.0,2161.0,0.3031,0.3031,0.3031,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-13 11:22:00,2017-06-13,0.3051,34298.31999999995,11.0,2151.0,0.3031,0.3051,0.3031,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-13 11:23:00,2017-06-13,0.3051,0.0,0.0,2151.0,0.3051,0.3051,0.3051,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-13 11:24:00,2017-06-13,0.3067,15623.310000000056,5.0,2151.0,0.3051,0.3055,0.3051,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-13 11:25:00,2017-06-13,0.3055,0.0,0.0,2151.0,0.3055,0.3055,0.3055,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-13 11:26:00,2017-06-13,0.3055,0.0,0.0,2151.0,0.3055,0.3055,0.3055,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-13 11:27:00,2017-06-13,0.3059,6251.569999999949,2.0,2151.0,0.3055,0.3059,0.3055,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-13 11:28:00,2017-06-13,0.3066,3133.4599999999627,1.0,2151.0,0.3059,0.3066,0.3059,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-13 11:29:00,2017-06-13,0.3066,0.0,0.0,2151.0,0.3066,0.3066,0.3066,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-13 11:30:00,2017-06-13,0.3066,0.0,0.0,2151.0,0.3066,0.3066,0.3066,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-13 13:01:00,2017-06-13,0.3071,3138.560000000057,1.0,2150.0,0.3066,0.3071,0.3066,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-13 13:02:00,2017-06-13,0.3071,62399.229999999974,20.0,2160.0,0.3071,0.3048,0.3048,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-13 13:03:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-13 13:04:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-13 13:05:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-13 13:06:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-13 13:07:00,2017-06-13,0.3048,3113.0100000000093,1.0,2161.0,0.3048,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-13 13:08:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-13 13:09:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-13 13:10:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-13 13:11:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-13 13:12:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-13 13:13:00,2017-06-13,0.3046,6159.599999999977,2.0,2161.0,0.3046,0.3011,0.3011,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-13 13:14:00,2017-06-13,0.3011,0.0,0.0,2161.0,0.3011,0.3011,0.3011,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-13 13:15:00,2017-06-13,0.3011,0.0,0.0,2161.0,0.3011,0.3011,0.3011,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-13 13:16:00,2017-06-13,0.3011,0.0,0.0,2161.0,0.3011,0.3011,0.3011,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-13 13:17:00,2017-06-13,0.3011,3075.1900000000605,1.0,2161.0,0.3011,0.3009,0.3009,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-13 13:18:00,2017-06-13,0.3009,6148.359999999987,2.0,2161.0,0.3009,0.3007,0.3007,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-13 13:19:00,2017-06-13,0.3007,0.0,0.0,2161.0,0.3007,0.3007,0.3007,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-13 13:20:00,2017-06-13,0.3007,0.0,0.0,2161.0,0.3007,0.3007,0.3007,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-13 13:21:00,2017-06-13,0.3012,3078.2600000000093,1.0,2161.0,0.3007,0.3012,0.3007,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-13 13:22:00,2017-06-13,0.3012,0.0,0.0,2161.0,0.3012,0.3012,0.3012,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-13 13:23:00,2017-06-13,0.3012,0.0,0.0,2161.0,0.3012,0.3012,0.3012,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-13 13:24:00,2017-06-13,0.3026,12370.289999999919,4.0,2157.0,0.3012,0.3026,0.3012,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-13 13:25:00,2017-06-13,0.3026,0.0,0.0,2157.0,0.3026,0.3026,0.3026,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-13 13:26:00,2017-06-13,0.3026,3084.3900000001313,1.0,2157.0,0.3026,0.3018,0.3018,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-13 13:27:00,2017-06-13,0.302,6168.799999999815,2.0,2157.0,0.3018,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-13 13:28:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-13 13:29:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-13 13:30:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-13 13:31:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-13 13:32:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-13 13:33:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-13 13:34:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-13 13:35:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-13 13:36:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-13 13:37:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
