,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4565,2016-09-02 09:36:00,2016-09-02,0.1433,0.0,0.0,3421.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4566,2016-09-02 09:37:00,2016-09-02,0.1433,0.0,0.0,3421.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4567,2016-09-02 09:38:00,2016-09-02,0.1417,1417.0,1.0,3421.0,0.1433,0.1417,0.1417,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4568,2016-09-02 09:39:00,2016-09-02,0.1417,0.0,0.0,3421.0,0.1417,0.1417,0.1417,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4569,2016-09-02 09:40:00,2016-09-02,0.1417,0.0,0.0,3421.0,0.1417,0.1417,0.1417,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4570,2016-09-02 09:41:00,2016-09-02,0.1417,1415.0,1.0,3421.0,0.1417,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4571,2016-09-02 09:42:00,2016-09-02,0.1415,0.0,0.0,3421.0,0.1415,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4572,2016-09-02 09:43:00,2016-09-02,0.1415,0.0,0.0,3421.0,0.1415,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4573,2016-09-02 09:44:00,2016-09-02,0.1415,0.0,0.0,3421.0,0.1415,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4574,2016-09-02 09:45:00,2016-09-02,0.1415,0.0,0.0,3421.0,0.1415,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4575,2016-09-02 09:46:00,2016-09-02,0.1415,0.0,0.0,3421.0,0.1415,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4576,2016-09-02 09:47:00,2016-09-02,0.1415,0.0,0.0,3421.0,0.1415,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4577,2016-09-02 09:48:00,2016-09-02,0.1415,0.0,0.0,3421.0,0.1415,0.1415,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4578,2016-09-02 09:49:00,2016-09-02,0.142,1420.0,1.0,3421.0,0.1415,0.142,0.1415,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4579,2016-09-02 09:50:00,2016-09-02,0.142,0.0,0.0,3421.0,0.142,0.142,0.142,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4580,2016-09-02 09:51:00,2016-09-02,0.142,0.0,0.0,3421.0,0.142,0.142,0.142,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4581,2016-09-02 09:52:00,2016-09-02,0.142,0.0,0.0,3421.0,0.142,0.142,0.142,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4582,2016-09-02 09:53:00,2016-09-02,0.1429,2858.0,2.0,3421.0,0.142,0.1429,0.142,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4583,2016-09-02 09:54:00,2016-09-02,0.14300000000000002,18578.0,13.0,3427.0,0.1429,0.1421,0.1421,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4584,2016-09-02 09:55:00,2016-09-02,0.1421,12789.0,9.0,3427.0,0.1421,0.1421,0.1421,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4585,2016-09-02 09:56:00,2016-09-02,0.1421,28360.0,20.0,3437.0,0.1421,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4586,2016-09-02 09:57:00,2016-09-02,0.1416,0.0,0.0,3437.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4587,2016-09-02 09:58:00,2016-09-02,0.1416,0.0,0.0,3437.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4588,2016-09-02 09:59:00,2016-09-02,0.1416,0.0,0.0,3437.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4589,2016-09-02 10:00:00,2016-09-02,0.1416,0.0,0.0,3437.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4590,2016-09-02 10:01:00,2016-09-02,0.1416,0.0,0.0,3437.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4591,2016-09-02 10:02:00,2016-09-02,0.1416,0.0,0.0,3437.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4592,2016-09-02 10:03:00,2016-09-02,0.1416,0.0,0.0,3437.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4593,2016-09-02 10:04:00,2016-09-02,0.1429,14284.0,10.0,3440.0,0.1416,0.1429,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4594,2016-09-02 10:05:00,2016-09-02,0.1429,0.0,0.0,3440.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4595,2016-09-02 10:06:00,2016-09-02,0.1416,5664.0,4.0,3441.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4596,2016-09-02 10:07:00,2016-09-02,0.1416,0.0,0.0,3441.0,0.1416,0.1416,0.1416,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4597,2016-09-02 10:08:00,2016-09-02,0.1416,28280.0,20.0,3451.0,0.1416,0.1414,0.1414,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4598,2016-09-02 10:09:00,2016-09-02,0.1414,2828.0,2.0,3451.0,0.1414,0.1414,0.1414,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4599,2016-09-02 10:10:00,2016-09-02,0.1414,0.0,0.0,3451.0,0.1414,0.1414,0.1414,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4600,2016-09-02 10:11:00,2016-09-02,0.1414,2828.0,2.0,3453.0,0.1414,0.1414,0.1414,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4601,2016-09-02 10:12:00,2016-09-02,0.1414,2820.0,2.0,3455.0,0.1414,0.141,0.141,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4602,2016-09-02 10:13:00,2016-09-02,0.141,4230.0,3.0,3456.0,0.141,0.141,0.141,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4603,2016-09-02 10:14:00,2016-09-02,0.141,0.0,0.0,3456.0,0.141,0.141,0.141,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4604,2016-09-02 10:15:00,2016-09-02,0.141,28080.0,20.0,3474.0,0.141,0.1404,0.1404,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4605,2016-09-02 10:16:00,2016-09-02,0.1404,0.0,0.0,3474.0,0.1404,0.1404,0.1404,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4606,2016-09-02 10:17:00,2016-09-02,0.1404,0.0,0.0,3474.0,0.1404,0.1404,0.1404,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4607,2016-09-02 10:18:00,2016-09-02,0.1404,0.0,0.0,3474.0,0.1404,0.1404,0.1404,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4608,2016-09-02 10:19:00,2016-09-02,0.1404,0.0,0.0,3474.0,0.1404,0.1404,0.1404,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4609,2016-09-02 10:20:00,2016-09-02,0.1404,6985.0,5.0,3479.0,0.1404,0.1397,0.1397,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4610,2016-09-02 10:21:00,2016-09-02,0.1397,0.0,0.0,3479.0,0.1397,0.1397,0.1397,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4611,2016-09-02 10:22:00,2016-09-02,0.1397,0.0,0.0,3479.0,0.1397,0.1397,0.1397,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4612,2016-09-02 10:23:00,2016-09-02,0.1397,0.0,0.0,3479.0,0.1397,0.1397,0.1397,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4613,2016-09-02 10:24:00,2016-09-02,0.1397,13940.0,10.0,3489.0,0.1397,0.1394,0.1394,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4614,2016-09-02 10:25:00,2016-09-02,0.1394,0.0,0.0,3489.0,0.1394,0.1394,0.1394,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4615,2016-09-02 10:26:00,2016-09-02,0.1394,0.0,0.0,3489.0,0.1394,0.1394,0.1394,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4616,2016-09-02 10:27:00,2016-09-02,0.1394,5544.0,4.0,3489.0,0.1394,0.1386,0.1386,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4617,2016-09-02 10:28:00,2016-09-02,0.1386,0.0,0.0,3489.0,0.1386,0.1386,0.1386,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4618,2016-09-02 10:29:00,2016-09-02,0.1386,8316.0,6.0,3489.0,0.1386,0.1386,0.1386,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4619,2016-09-02 10:30:00,2016-09-02,0.1386,0.0,0.0,3489.0,0.1386,0.1386,0.1386,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4620,2016-09-02 10:31:00,2016-09-02,0.1386,0.0,0.0,3489.0,0.1386,0.1386,0.1386,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4621,2016-09-02 10:32:00,2016-09-02,0.1386,13800.0,10.0,3489.0,0.1386,0.138,0.138,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4622,2016-09-02 10:33:00,2016-09-02,0.138,0.0,0.0,3489.0,0.138,0.138,0.138,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4623,2016-09-02 10:34:00,2016-09-02,0.138,0.0,0.0,3489.0,0.138,0.138,0.138,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4624,2016-09-02 10:35:00,2016-09-02,0.138,0.0,0.0,3489.0,0.138,0.138,0.138,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4625,2016-09-02 10:36:00,2016-09-02,0.1395,13950.0,10.0,3499.0,0.138,0.1395,0.138,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4626,2016-09-02 10:37:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4627,2016-09-02 10:38:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4628,2016-09-02 10:39:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4629,2016-09-02 10:40:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4630,2016-09-02 10:41:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4631,2016-09-02 10:42:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4632,2016-09-02 10:43:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4633,2016-09-02 10:44:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4634,2016-09-02 10:45:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4635,2016-09-02 10:46:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4636,2016-09-02 10:47:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4637,2016-09-02 10:48:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4638,2016-09-02 10:49:00,2016-09-02,0.1395,0.0,0.0,3499.0,0.1395,0.1395,0.1395,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4639,2016-09-02 10:50:00,2016-09-02,0.1395,15295.0,11.0,3508.0,0.1395,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4640,2016-09-02 10:51:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4641,2016-09-02 10:52:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4642,2016-09-02 10:53:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4643,2016-09-02 10:54:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4644,2016-09-02 10:55:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4645,2016-09-02 10:56:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4646,2016-09-02 10:57:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4647,2016-09-02 10:58:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4648,2016-09-02 10:59:00,2016-09-02,0.139,0.0,0.0,3508.0,0.139,0.139,0.139,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4649,2016-09-02 11:00:00,2016-09-02,0.139,27740.0,20.0,3518.0,0.139,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4650,2016-09-02 11:01:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4651,2016-09-02 11:02:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4652,2016-09-02 11:03:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4653,2016-09-02 11:04:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4654,2016-09-02 11:05:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4655,2016-09-02 11:06:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4656,2016-09-02 11:07:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4657,2016-09-02 11:08:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4658,2016-09-02 11:09:00,2016-09-02,0.1387,0.0,0.0,3518.0,0.1387,0.1387,0.1387,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4659,2016-09-02 11:10:00,2016-09-02,0.1409,28170.0,20.0,3498.0,0.1408,0.1409,0.1408,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4660,2016-09-02 11:11:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4661,2016-09-02 11:12:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4662,2016-09-02 11:13:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4663,2016-09-02 11:14:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4664,2016-09-02 11:15:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4665,2016-09-02 11:16:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4666,2016-09-02 11:17:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4667,2016-09-02 11:18:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4668,2016-09-02 11:19:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4669,2016-09-02 11:20:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4670,2016-09-02 11:21:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4671,2016-09-02 11:22:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4672,2016-09-02 11:23:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4673,2016-09-02 11:24:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4674,2016-09-02 11:25:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4675,2016-09-02 11:26:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4676,2016-09-02 11:27:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4677,2016-09-02 11:28:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4678,2016-09-02 11:29:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4679,2016-09-02 11:30:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4680,2016-09-02 13:01:00,2016-09-02,0.1409,0.0,0.0,3498.0,0.1409,0.1409,0.1409,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4681,2016-09-02 13:02:00,2016-09-02,0.1409,2806.0,2.0,3498.0,0.1409,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4682,2016-09-02 13:03:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4683,2016-09-02 13:04:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4684,2016-09-02 13:05:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4685,2016-09-02 13:06:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4686,2016-09-02 13:07:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4687,2016-09-02 13:08:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4688,2016-09-02 13:09:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4689,2016-09-02 13:10:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4690,2016-09-02 13:11:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4691,2016-09-02 13:12:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4692,2016-09-02 13:13:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4693,2016-09-02 13:14:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4694,2016-09-02 13:15:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4695,2016-09-02 13:16:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4696,2016-09-02 13:17:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4697,2016-09-02 13:18:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4698,2016-09-02 13:19:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4699,2016-09-02 13:20:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4700,2016-09-02 13:21:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4701,2016-09-02 13:22:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4702,2016-09-02 13:23:00,2016-09-02,0.1403,0.0,0.0,3498.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4703,2016-09-02 13:24:00,2016-09-02,0.1403,14020.0,10.0,3498.0,0.1403,0.1402,0.1402,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4704,2016-09-02 13:25:00,2016-09-02,0.1402,0.0,0.0,3498.0,0.1402,0.1402,0.1402,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4705,2016-09-02 13:26:00,2016-09-02,0.1402,0.0,0.0,3498.0,0.1402,0.1402,0.1402,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4706,2016-09-02 13:27:00,2016-09-02,0.1402,0.0,0.0,3498.0,0.1402,0.1402,0.1402,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4707,2016-09-02 13:28:00,2016-09-02,0.1402,0.0,0.0,3498.0,0.1402,0.1402,0.1402,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4708,2016-09-02 13:29:00,2016-09-02,0.1422,2844.0,2.0,3500.0,0.1402,0.1422,0.1402,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4709,2016-09-02 13:30:00,2016-09-02,0.1424,8540.0,6.0,3505.0,0.1422,0.1424,0.1422,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4710,2016-09-02 13:31:00,2016-09-02,0.1424,0.0,0.0,3505.0,0.1424,0.1424,0.1424,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4711,2016-09-02 13:32:00,2016-09-02,0.1424,0.0,0.0,3505.0,0.1424,0.1424,0.1424,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4712,2016-09-02 13:33:00,2016-09-02,0.1428,17126.0,12.0,3505.0,0.1424,0.1428,0.1424,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4713,2016-09-02 13:34:00,2016-09-02,0.14300000000000002,21450.0,15.0,3520.0,0.1428,0.14300000000000002,0.1428,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4714,2016-09-02 13:35:00,2016-09-02,0.14300000000000002,1425.0,1.0,3520.0,0.14300000000000002,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4715,2016-09-02 13:36:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4716,2016-09-02 13:37:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4717,2016-09-02 13:38:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4718,2016-09-02 13:39:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4719,2016-09-02 13:40:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4720,2016-09-02 13:41:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4721,2016-09-02 13:42:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4722,2016-09-02 13:43:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4723,2016-09-02 13:44:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4724,2016-09-02 13:45:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
