,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4558,2017-01-16 14:59:00,2017-01-16,0.0105,0.0,0.0,83649.0,0.0105,0.0105,0.0105,10000778,2017-01-25,2017-01-25,C,2.35,2016-11-29
4559,2017-01-16 15:00:00,2017-01-16,0.0105,0.0,0.0,83649.0,0.0105,0.0105,0.0105,10000778,2017-01-25,2017-01-25,C,2.35,2016-11-29
4560,2017-01-16 09:31:00,2017-01-16,0.0577,577.0,1.0,16193.0,0.0577,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4561,2017-01-16 09:32:00,2017-01-16,0.0577,0.0,0.0,16193.0,0.0577,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4562,2017-01-16 09:33:00,2017-01-16,0.0595,5950.0,10.0,16203.0,0.0577,0.0595,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4563,2017-01-16 09:34:00,2017-01-16,0.0595,4064.0,7.0,16208.0,0.0595,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4564,2017-01-16 09:35:00,2017-01-16,0.0577,8655.0,15.0,16208.0,0.0577,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4565,2017-01-16 09:36:00,2017-01-16,0.0588,588.0,1.0,16209.0,0.0577,0.0588,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4566,2017-01-16 09:37:00,2017-01-16,0.0592,8840.0,15.0,16219.0,0.0588,0.0588,0.0588,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4567,2017-01-16 09:38:00,2017-01-16,0.0592,26580.0,45.0,16262.0,0.0588,0.0592,0.0588,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4568,2017-01-16 09:39:00,2017-01-16,0.0616,19454.0,32.0,16275.0,0.0592,0.0616,0.0592,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4569,2017-01-16 09:40:00,2017-01-16,0.0625,16659.0,27.0,16298.0,0.0616,0.0615,0.0613,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4570,2017-01-16 09:41:00,2017-01-16,0.0625,22854.0,37.0,16333.0,0.0615,0.0625,0.0614,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4571,2017-01-16 09:42:00,2017-01-16,0.0625,40230.0,65.0,16382.0,0.0625,0.062,0.0618,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4572,2017-01-16 09:43:00,2017-01-16,0.0623,11182.0,18.0,16398.0,0.062,0.062,0.062,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4573,2017-01-16 09:44:00,2017-01-16,0.062,1216.0,2.0,16399.0,0.062,0.0607,0.0607,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4574,2017-01-16 09:45:00,2017-01-16,0.0616,28140.0,46.0,16438.0,0.0604,0.0616,0.0604,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4575,2017-01-16 09:46:00,2017-01-16,0.0633,39450.0,63.0,16484.0,0.0616,0.0628,0.0616,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4576,2017-01-16 09:47:00,2017-01-16,0.0635,41365.0,66.0,16482.0,0.0628,0.0614,0.0614,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4577,2017-01-16 09:48:00,2017-01-16,0.0628,9297.0,15.0,16485.0,0.0614,0.0628,0.0612,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4578,2017-01-16 09:49:00,2017-01-16,0.0629,8796.0,14.0,16489.0,0.0628,0.0629,0.0628,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4579,2017-01-16 09:50:00,2017-01-16,0.0634,20864.0,33.0,16511.0,0.0629,0.0628,0.0628,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4580,2017-01-16 09:51:00,2017-01-16,0.0628,24389.0,39.0,16531.0,0.0628,0.0621,0.0621,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4581,2017-01-16 09:52:00,2017-01-16,0.0621,11538.0,19.0,16546.0,0.0621,0.0606,0.0606,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4582,2017-01-16 09:53:00,2017-01-16,0.0613,4864.0,8.0,16546.0,0.0606,0.061,0.0602,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4583,2017-01-16 09:54:00,2017-01-16,0.061,22991.0,38.0,16575.0,0.061,0.06,0.0596,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4584,2017-01-16 09:55:00,2017-01-16,0.06,0.0,0.0,16575.0,0.06,0.06,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4585,2017-01-16 09:56:00,2017-01-16,0.06,0.0,0.0,16575.0,0.06,0.06,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4586,2017-01-16 09:57:00,2017-01-16,0.06,0.0,0.0,16575.0,0.06,0.06,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4587,2017-01-16 09:58:00,2017-01-16,0.06,5328.0,9.0,16584.0,0.06,0.0592,0.0592,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4588,2017-01-16 09:59:00,2017-01-16,0.0592,0.0,0.0,16584.0,0.0592,0.0592,0.0592,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4589,2017-01-16 10:00:00,2017-01-16,0.0592,0.0,0.0,16584.0,0.0592,0.0592,0.0592,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4590,2017-01-16 10:01:00,2017-01-16,0.06,7796.0,13.0,16597.0,0.0596,0.06,0.0596,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4591,2017-01-16 10:02:00,2017-01-16,0.06,600.0,1.0,16598.0,0.06,0.06,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4592,2017-01-16 10:03:00,2017-01-16,0.06,0.0,0.0,16598.0,0.06,0.06,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4593,2017-01-16 10:04:00,2017-01-16,0.0605,16285.0,27.0,16609.0,0.06,0.0605,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4594,2017-01-16 10:05:00,2017-01-16,0.0605,0.0,0.0,16609.0,0.0605,0.0605,0.0605,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4595,2017-01-16 10:06:00,2017-01-16,0.0606,12080.0,20.0,16609.0,0.0605,0.0606,0.0602,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4596,2017-01-16 10:07:00,2017-01-16,0.0606,1203.0,2.0,16609.0,0.0606,0.06,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4597,2017-01-16 10:08:00,2017-01-16,0.0601,6005.0,10.0,16619.0,0.06,0.0601,0.06,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4598,2017-01-16 10:09:00,2017-01-16,0.0601,32183.0,54.0,16644.0,0.0601,0.0596,0.0596,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4599,2017-01-16 10:10:00,2017-01-16,0.0596,11204.0,19.0,16654.0,0.0596,0.0589,0.0587,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4600,2017-01-16 10:11:00,2017-01-16,0.0589,14509.0,25.0,16656.0,0.0589,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4601,2017-01-16 10:12:00,2017-01-16,0.0577,2300.0,4.0,16660.0,0.0577,0.0575,0.0575,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4602,2017-01-16 10:13:00,2017-01-16,0.0585,5850.0,10.0,16670.0,0.0575,0.0585,0.0575,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4603,2017-01-16 10:14:00,2017-01-16,0.0585,20260.0,35.0,16694.0,0.0585,0.0578,0.0578,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4604,2017-01-16 10:15:00,2017-01-16,0.0583,583.0,1.0,16693.0,0.0578,0.0583,0.0578,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4605,2017-01-16 10:16:00,2017-01-16,0.0583,0.0,0.0,16693.0,0.0583,0.0583,0.0583,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4606,2017-01-16 10:17:00,2017-01-16,0.0583,4062.0,7.0,16694.0,0.0583,0.0576,0.0576,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4607,2017-01-16 10:18:00,2017-01-16,0.0583,9911.0,17.0,16694.0,0.0576,0.0583,0.0576,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4608,2017-01-16 10:19:00,2017-01-16,0.0583,1749.0,3.0,16694.0,0.0583,0.0583,0.0583,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4609,2017-01-16 10:20:00,2017-01-16,0.0583,8082.0,14.0,16696.0,0.0583,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4610,2017-01-16 10:21:00,2017-01-16,0.0577,0.0,0.0,16696.0,0.0577,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4611,2017-01-16 10:22:00,2017-01-16,0.0577,3432.0,6.0,16690.0,0.0577,0.0572,0.0572,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4612,2017-01-16 10:23:00,2017-01-16,0.0579,5790.0,10.0,16692.0,0.0572,0.0579,0.0572,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4613,2017-01-16 10:24:00,2017-01-16,0.0582,5820.0,10.0,16692.0,0.0579,0.0582,0.0579,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4614,2017-01-16 10:25:00,2017-01-16,0.0584,3504.0,6.0,16691.0,0.0582,0.0584,0.0582,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4615,2017-01-16 10:26:00,2017-01-16,0.0584,1752.0,3.0,16691.0,0.0584,0.0584,0.0584,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4616,2017-01-16 10:27:00,2017-01-16,0.0584,0.0,0.0,16691.0,0.0584,0.0584,0.0584,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4617,2017-01-16 10:28:00,2017-01-16,0.0584,0.0,0.0,16691.0,0.0584,0.0584,0.0584,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4618,2017-01-16 10:29:00,2017-01-16,0.0584,0.0,0.0,16691.0,0.0584,0.0584,0.0584,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4619,2017-01-16 10:30:00,2017-01-16,0.0584,0.0,0.0,16691.0,0.0584,0.0584,0.0584,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4620,2017-01-16 10:31:00,2017-01-16,0.0597,4746.0,8.0,16697.0,0.0584,0.0597,0.0584,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4621,2017-01-16 10:32:00,2017-01-16,0.0597,5970.0,10.0,16697.0,0.0597,0.0597,0.0597,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4622,2017-01-16 10:33:00,2017-01-16,0.0597,2376.0,4.0,16701.0,0.0597,0.0594,0.0594,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4623,2017-01-16 10:34:00,2017-01-16,0.0594,5313.0,9.0,16710.0,0.0594,0.0591,0.0589,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4624,2017-01-16 10:35:00,2017-01-16,0.0593,593.0,1.0,16711.0,0.0591,0.0593,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4625,2017-01-16 10:36:00,2017-01-16,0.0593,0.0,0.0,16711.0,0.0593,0.0593,0.0593,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4626,2017-01-16 10:37:00,2017-01-16,0.0593,0.0,0.0,16711.0,0.0593,0.0593,0.0593,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4627,2017-01-16 10:38:00,2017-01-16,0.0589,3534.0,6.0,16711.0,0.0589,0.0589,0.0589,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4628,2017-01-16 10:39:00,2017-01-16,0.0591,591.0,1.0,16711.0,0.0589,0.0591,0.0589,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4629,2017-01-16 10:40:00,2017-01-16,0.0591,0.0,0.0,16711.0,0.0591,0.0591,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4630,2017-01-16 10:41:00,2017-01-16,0.0591,4116.0,7.0,16710.0,0.0591,0.0586,0.0586,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4631,2017-01-16 10:42:00,2017-01-16,0.0587,12868.0,22.0,16720.0,0.0586,0.0583,0.0583,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4632,2017-01-16 10:43:00,2017-01-16,0.058,1160.0,2.0,16722.0,0.058,0.058,0.058,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4633,2017-01-16 10:44:00,2017-01-16,0.058,0.0,0.0,16722.0,0.058,0.058,0.058,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4634,2017-01-16 10:45:00,2017-01-16,0.0589,2356.0,4.0,16724.0,0.058,0.0589,0.058,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4635,2017-01-16 10:46:00,2017-01-16,0.0589,0.0,0.0,16724.0,0.0589,0.0589,0.0589,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4636,2017-01-16 10:47:00,2017-01-16,0.0594,2376.0,4.0,16722.0,0.0589,0.0594,0.0589,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4637,2017-01-16 10:48:00,2017-01-16,0.0594,0.0,0.0,16722.0,0.0594,0.0594,0.0594,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4638,2017-01-16 10:49:00,2017-01-16,0.0596,1788.0,3.0,16725.0,0.0594,0.0596,0.0594,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4639,2017-01-16 10:50:00,2017-01-16,0.0598,4176.0,7.0,16732.0,0.0596,0.0593,0.0593,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4640,2017-01-16 10:51:00,2017-01-16,0.0596,5960.0,10.0,16732.0,0.0593,0.0596,0.0593,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4641,2017-01-16 10:52:00,2017-01-16,0.0596,3536.0,6.0,16732.0,0.0596,0.059,0.0589,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4642,2017-01-16 10:53:00,2017-01-16,0.059,590.0,1.0,16732.0,0.059,0.059,0.059,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4643,2017-01-16 10:54:00,2017-01-16,0.0591,2954.0,5.0,16732.0,0.059,0.0591,0.059,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4644,2017-01-16 10:55:00,2017-01-16,0.0591,0.0,0.0,16732.0,0.0591,0.0591,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4645,2017-01-16 10:56:00,2017-01-16,0.0591,2364.0,4.0,16736.0,0.0591,0.0591,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4646,2017-01-16 10:57:00,2017-01-16,0.059,590.0,1.0,16736.0,0.059,0.059,0.059,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4647,2017-01-16 10:58:00,2017-01-16,0.0601,7790.0,13.0,16747.0,0.059,0.0601,0.059,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4648,2017-01-16 10:59:00,2017-01-16,0.0615,21879.0,36.0,16760.0,0.0601,0.0615,0.0601,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4649,2017-01-16 11:00:00,2017-01-16,0.0626,42210.0,68.0,16772.0,0.0615,0.0626,0.0614,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4650,2017-01-16 11:01:00,2017-01-16,0.0641,21053.0,33.0,16793.0,0.0626,0.0641,0.0626,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4651,2017-01-16 11:02:00,2017-01-16,0.0641,15169.0,24.0,16806.0,0.0641,0.0624,0.0624,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4652,2017-01-16 11:03:00,2017-01-16,0.0624,24797.0,40.0,16797.0,0.0624,0.0619,0.0619,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4653,2017-01-16 11:04:00,2017-01-16,0.0623,32636.0,53.0,16806.0,0.0619,0.061,0.061,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4654,2017-01-16 11:05:00,2017-01-16,0.0613,42004.0,69.0,16826.0,0.061,0.0605,0.0605,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4655,2017-01-16 11:06:00,2017-01-16,0.0611,9776.0,16.0,16836.0,0.0605,0.0611,0.0605,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4656,2017-01-16 11:07:00,2017-01-16,0.0611,2388.0,4.0,16840.0,0.0611,0.0597,0.0597,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4657,2017-01-16 11:08:00,2017-01-16,0.0598,33886.0,57.0,16851.0,0.0597,0.0591,0.059,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4658,2017-01-16 11:09:00,2017-01-16,0.0597,10708.0,18.0,16860.0,0.0591,0.0597,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4659,2017-01-16 11:10:00,2017-01-16,0.0597,5337.0,9.0,16869.0,0.0597,0.0593,0.0593,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4660,2017-01-16 11:11:00,2017-01-16,0.0593,1184.0,2.0,16871.0,0.0593,0.0592,0.0592,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4661,2017-01-16 11:12:00,2017-01-16,0.0593,10651.0,18.0,16876.0,0.0592,0.059,0.059,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4662,2017-01-16 11:13:00,2017-01-16,0.0591,15344.0,26.0,16890.0,0.059,0.0591,0.0588,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4663,2017-01-16 11:14:00,2017-01-16,0.0591,0.0,0.0,16890.0,0.0591,0.0591,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4664,2017-01-16 11:15:00,2017-01-16,0.0594,2376.0,4.0,16894.0,0.0591,0.0594,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4665,2017-01-16 11:16:00,2017-01-16,0.0602,3002.0,5.0,16894.0,0.0594,0.06,0.0594,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4666,2017-01-16 11:17:00,2017-01-16,0.06,3590.0,6.0,16898.0,0.06,0.0598,0.0598,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4667,2017-01-16 11:18:00,2017-01-16,0.0602,8423.0,14.0,16898.0,0.0598,0.0602,0.0598,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4668,2017-01-16 11:19:00,2017-01-16,0.0602,12621.0,21.0,16898.0,0.0602,0.0601,0.0601,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4669,2017-01-16 11:20:00,2017-01-16,0.0601,0.0,0.0,16898.0,0.0601,0.0601,0.0601,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4670,2017-01-16 11:21:00,2017-01-16,0.0602,1203.0,2.0,16898.0,0.0601,0.0601,0.0601,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4671,2017-01-16 11:22:00,2017-01-16,0.0601,11920.0,20.0,16907.0,0.0601,0.0596,0.0596,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4672,2017-01-16 11:23:00,2017-01-16,0.0596,0.0,0.0,16907.0,0.0596,0.0596,0.0596,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4673,2017-01-16 11:24:00,2017-01-16,0.0601,2404.0,4.0,16911.0,0.0596,0.0601,0.0596,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4674,2017-01-16 11:25:00,2017-01-16,0.0606,606.0,1.0,16912.0,0.0601,0.0606,0.0601,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4675,2017-01-16 11:26:00,2017-01-16,0.061,2436.0,4.0,16912.0,0.0606,0.061,0.0606,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4676,2017-01-16 11:27:00,2017-01-16,0.061,0.0,0.0,16912.0,0.061,0.061,0.061,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4677,2017-01-16 11:28:00,2017-01-16,0.0615,20836.0,34.0,16924.0,0.061,0.0615,0.061,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4678,2017-01-16 11:29:00,2017-01-16,0.0615,6120.0,10.0,16914.0,0.0615,0.0612,0.0612,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4679,2017-01-16 11:30:00,2017-01-16,0.0612,0.0,0.0,16914.0,0.0612,0.0612,0.0612,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4680,2017-01-16 13:01:00,2017-01-16,0.062,6819.0,11.0,16915.0,0.062,0.0619,0.0619,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4681,2017-01-16 13:02:00,2017-01-16,0.0619,17078.0,28.0,16936.0,0.0619,0.0609,0.0609,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4682,2017-01-16 13:03:00,2017-01-16,0.0609,4215.0,7.0,16932.0,0.0609,0.0602,0.0602,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4683,2017-01-16 13:04:00,2017-01-16,0.061,2440.0,4.0,16928.0,0.0602,0.061,0.0602,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4684,2017-01-16 13:05:00,2017-01-16,0.0619,1238.0,2.0,16929.0,0.061,0.0619,0.061,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4685,2017-01-16 13:06:00,2017-01-16,0.0619,4912.0,8.0,16936.0,0.0619,0.0614,0.0614,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4686,2017-01-16 13:07:00,2017-01-16,0.0614,596.0,1.0,16936.0,0.0614,0.0596,0.0596,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4687,2017-01-16 13:08:00,2017-01-16,0.0596,5339.0,9.0,16941.0,0.0596,0.0591,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4688,2017-01-16 13:09:00,2017-01-16,0.0591,4726.0,8.0,16941.0,0.0591,0.059,0.059,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4689,2017-01-16 13:10:00,2017-01-16,0.059,5860.0,10.0,16941.0,0.059,0.0586,0.0586,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4690,2017-01-16 13:11:00,2017-01-16,0.0586,8667.0,15.0,16948.0,0.0586,0.0586,0.0575,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4691,2017-01-16 13:12:00,2017-01-16,0.0591,8234.0,14.0,16962.0,0.0586,0.0591,0.0586,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4692,2017-01-16 13:13:00,2017-01-16,0.0591,5910.0,10.0,16962.0,0.0591,0.0591,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4693,2017-01-16 13:14:00,2017-01-16,0.0592,5920.0,10.0,16972.0,0.0591,0.0592,0.0591,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4694,2017-01-16 13:15:00,2017-01-16,0.0593,5930.0,10.0,16982.0,0.0592,0.0593,0.0592,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4695,2017-01-16 13:16:00,2017-01-16,0.0593,5930.0,10.0,16982.0,0.0593,0.0593,0.0593,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4696,2017-01-16 13:17:00,2017-01-16,0.0593,28264.0,48.0,17006.0,0.0593,0.0577,0.0577,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4697,2017-01-16 13:18:00,2017-01-16,0.0577,17707.0,31.0,17024.0,0.0577,0.0572,0.0567,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4698,2017-01-16 13:19:00,2017-01-16,0.0577,11490.0,20.0,17042.0,0.0572,0.0572,0.0572,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4699,2017-01-16 13:20:00,2017-01-16,0.0575,17200.0,30.0,17072.0,0.0572,0.0575,0.057,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4700,2017-01-16 13:21:00,2017-01-16,0.0578,12115.0,21.0,17092.0,0.0575,0.0575,0.0575,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4701,2017-01-16 13:22:00,2017-01-16,0.0576,6296.0,11.0,17100.0,0.0575,0.0568,0.0568,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4702,2017-01-16 13:23:00,2017-01-16,0.0568,0.0,0.0,17100.0,0.0568,0.0568,0.0568,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4703,2017-01-16 13:24:00,2017-01-16,0.0568,0.0,0.0,17100.0,0.0568,0.0568,0.0568,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4704,2017-01-16 13:25:00,2017-01-16,0.0568,563.0,1.0,17101.0,0.0568,0.0563,0.0563,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4705,2017-01-16 13:26:00,2017-01-16,0.0563,0.0,0.0,17101.0,0.0563,0.0563,0.0563,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4706,2017-01-16 13:27:00,2017-01-16,0.0563,14934.0,27.0,17106.0,0.0563,0.0552,0.0552,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4707,2017-01-16 13:28:00,2017-01-16,0.0556,9432.0,17.0,17121.0,0.0552,0.0556,0.0552,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4708,2017-01-16 13:29:00,2017-01-16,0.0556,9452.0,17.0,17138.0,0.0556,0.0556,0.0556,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4709,2017-01-16 13:30:00,2017-01-16,0.0557,5570.0,10.0,17148.0,0.0556,0.0557,0.0556,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4710,2017-01-16 13:31:00,2017-01-16,0.0559,7826.0,14.0,17158.0,0.0557,0.0559,0.0557,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4711,2017-01-16 13:32:00,2017-01-16,0.0559,11664.0,21.0,17169.0,0.0559,0.0554,0.0554,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4712,2017-01-16 13:33:00,2017-01-16,0.0556,16610.0,30.0,17189.0,0.0556,0.0552,0.0552,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4713,2017-01-16 13:34:00,2017-01-16,0.0552,8822.0,16.0,17193.0,0.0552,0.0551,0.0551,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4714,2017-01-16 13:35:00,2017-01-16,0.0551,5420.0,10.0,17203.0,0.0551,0.0542,0.0542,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4715,2017-01-16 13:36:00,2017-01-16,0.0542,538.0,1.0,17204.0,0.0542,0.0538,0.0538,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4716,2017-01-16 13:37:00,2017-01-16,0.054000000000000006,18275.0,34.0,17232.0,0.0538,0.0538,0.0537,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
