,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
63,2016-12-29 10:34:00,2016-12-29,0.0407,0.0,0.0,18754.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-12-29 10:35:00,2016-12-29,0.0407,0.0,0.0,18754.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-12-29 10:36:00,2016-12-29,0.0407,0.0,0.0,18754.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-12-29 10:37:00,2016-12-29,0.0408,3752.779999999999,9.0,18763.0,0.0407,0.0408,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-12-29 10:38:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-12-29 10:39:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-12-29 10:40:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-12-29 10:41:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-12-29 10:42:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-12-29 10:43:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-12-29 10:44:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-12-29 10:45:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-12-29 10:46:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-12-29 10:47:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-12-29 10:48:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-12-29 10:49:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-12-29 10:50:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-12-29 10:51:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-12-29 10:52:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-12-29 10:53:00,2016-12-29,0.0408,0.0,0.0,18763.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-12-29 10:54:00,2016-12-29,0.0419,42810.56,100.0,18763.0,0.0419,0.0419,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-12-29 10:55:00,2016-12-29,0.0419,1709.8100000000122,4.0,18767.0,0.0419,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-12-29 10:56:00,2016-12-29,0.0418,0.0,0.0,18767.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-12-29 10:57:00,2016-12-29,0.0418,9767.25,23.0,18769.0,0.0418,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-12-29 10:58:00,2016-12-29,0.0417,2546.8299999999867,6.0,18769.0,0.0415,0.0417,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-12-29 10:59:00,2016-12-29,0.0418,854.3899999999994,2.0,18769.0,0.0417,0.0418,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-12-29 11:00:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-12-29 11:01:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-12-29 11:02:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-12-29 11:03:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-12-29 11:04:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-12-29 11:05:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-12-29 11:06:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-12-29 11:07:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-12-29 11:08:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-12-29 11:09:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-12-29 11:10:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-12-29 11:11:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-12-29 11:12:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-12-29 11:13:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-12-29 11:14:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-12-29 11:15:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-12-29 11:16:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-12-29 11:17:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-12-29 11:18:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-12-29 11:19:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-12-29 11:20:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-12-29 11:21:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-12-29 11:22:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-12-29 11:23:00,2016-12-29,0.0418,0.0,0.0,18769.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-12-29 11:24:00,2016-12-29,0.0432,3090.530000000013,7.0,18776.0,0.0418,0.0432,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-12-29 11:25:00,2016-12-29,0.0434,1774.1899999999878,4.0,18780.0,0.0432,0.0434,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-12-29 11:26:00,2016-12-29,0.0434,0.0,0.0,18780.0,0.0434,0.0434,0.0434,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-12-29 11:27:00,2016-12-29,0.044,4496.800000000003,10.0,18790.0,0.0434,0.044,0.0434,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-12-29 11:28:00,2016-12-29,0.044,0.0,0.0,18790.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-12-29 11:29:00,2016-12-29,0.044,0.0,0.0,18790.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-12-29 11:30:00,2016-12-29,0.044,0.0,0.0,18790.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-12-29 13:01:00,2016-12-29,0.044,0.0,0.0,18790.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-12-29 13:02:00,2016-12-29,0.044,0.0,0.0,18790.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-12-29 13:03:00,2016-12-29,0.0443,452.74000000000524,1.0,18790.0,0.044,0.0443,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-12-29 13:04:00,2016-12-29,0.0444,2268.8399999999965,5.0,18795.0,0.0443,0.0444,0.0443,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-12-29 13:05:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-12-29 13:06:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-12-29 13:07:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-12-29 13:08:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-12-29 13:09:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-12-29 13:10:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-12-29 13:11:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-12-29 13:12:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-12-29 13:13:00,2016-12-29,0.0444,0.0,0.0,18795.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-12-29 13:14:00,2016-12-29,0.0444,446.61999999999534,1.0,18796.0,0.0444,0.0437,0.0437,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-12-29 13:15:00,2016-12-29,0.0437,14087.25,32.0,18803.0,0.0437,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-12-29 13:16:00,2016-12-29,0.0429,0.0,0.0,18803.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-12-29 13:17:00,2016-12-29,0.0429,0.0,0.0,18803.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-12-29 13:18:00,2016-12-29,0.0429,0.0,0.0,18803.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-12-29 13:19:00,2016-12-29,0.0429,0.0,0.0,18803.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-12-29 13:20:00,2016-12-29,0.0427,21819.700000000008,50.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-12-29 13:21:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-12-29 13:22:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-12-29 13:23:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-12-29 13:24:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-12-29 13:25:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-12-29 13:26:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-12-29 13:27:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-12-29 13:28:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-12-29 13:29:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-12-29 13:30:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-12-29 13:31:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-12-29 13:32:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-12-29 13:33:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-12-29 13:34:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-12-29 13:35:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-12-29 13:36:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-12-29 13:37:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-12-29 13:38:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-12-29 13:39:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-12-29 13:40:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
