,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4102,2016-11-04 09:53:00,2016-11-04,0.0786,4712.0,6.0,12201.0,0.0785,0.0784,0.0784,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4103,2016-11-04 09:54:00,2016-11-04,0.0784,0.0,0.0,12201.0,0.0784,0.0784,0.0784,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4104,2016-11-04 09:55:00,2016-11-04,0.0786,786.0,1.0,12200.0,0.0784,0.0786,0.0784,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4105,2016-11-04 09:56:00,2016-11-04,0.0786,0.0,0.0,12200.0,0.0786,0.0786,0.0786,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4106,2016-11-04 09:57:00,2016-11-04,0.0795,4770.0,6.0,12200.0,0.0786,0.0795,0.0786,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4107,2016-11-04 09:58:00,2016-11-04,0.0796,15920.0,20.0,12190.0,0.0795,0.0796,0.0795,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4108,2016-11-04 09:59:00,2016-11-04,0.0797,23113.0,29.0,12169.0,0.0796,0.0797,0.0796,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4109,2016-11-04 10:00:00,2016-11-04,0.0797,0.0,0.0,12169.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4110,2016-11-04 10:01:00,2016-11-04,0.0797,0.0,0.0,12169.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4111,2016-11-04 10:02:00,2016-11-04,0.0797,0.0,0.0,12169.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4112,2016-11-04 10:03:00,2016-11-04,0.0797,7970.0,10.0,12179.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4113,2016-11-04 10:04:00,2016-11-04,0.0797,1594.0,2.0,12181.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4114,2016-11-04 10:05:00,2016-11-04,0.0797,0.0,0.0,12181.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4115,2016-11-04 10:06:00,2016-11-04,0.0801,8805.0,11.0,12191.0,0.0795,0.0801,0.0795,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4116,2016-11-04 10:07:00,2016-11-04,0.0803,8030.0,10.0,12191.0,0.0801,0.0803,0.0801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4117,2016-11-04 10:08:00,2016-11-04,0.0803,31293.0,39.0,12191.0,0.0803,0.0803,0.08,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4118,2016-11-04 10:09:00,2016-11-04,0.0803,56827.0,71.0,12201.0,0.0803,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4119,2016-11-04 10:10:00,2016-11-04,0.0797,7155.0,9.0,12210.0,0.0797,0.0795,0.0795,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4120,2016-11-04 10:11:00,2016-11-04,0.0795,16664.0,21.0,12231.0,0.0795,0.0793,0.0793,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4121,2016-11-04 10:12:00,2016-11-04,0.0793,9410.0,12.0,12242.0,0.0793,0.0784,0.0784,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4122,2016-11-04 10:13:00,2016-11-04,0.0785,7065.0,9.0,12234.0,0.0784,0.0785,0.0784,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4123,2016-11-04 10:14:00,2016-11-04,0.0785,0.0,0.0,12234.0,0.0785,0.0785,0.0785,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4124,2016-11-04 10:15:00,2016-11-04,0.0791,11805.0,15.0,12243.0,0.0786,0.0791,0.0786,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4125,2016-11-04 10:16:00,2016-11-04,0.0791,27650.0,35.0,12234.0,0.0791,0.079,0.079,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4126,2016-11-04 10:17:00,2016-11-04,0.0793,4746.0,6.0,12236.0,0.079,0.0793,0.079,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4127,2016-11-04 10:18:00,2016-11-04,0.0798,4780.0,6.0,12242.0,0.0793,0.0798,0.0793,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4128,2016-11-04 10:19:00,2016-11-04,0.0798,0.0,0.0,12242.0,0.0798,0.0798,0.0798,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4129,2016-11-04 10:20:00,2016-11-04,0.0798,0.0,0.0,12242.0,0.0798,0.0798,0.0798,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4130,2016-11-04 10:21:00,2016-11-04,0.0798,797.0,1.0,12242.0,0.0798,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4131,2016-11-04 10:22:00,2016-11-04,0.0797,0.0,0.0,12242.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4132,2016-11-04 10:23:00,2016-11-04,0.0797,0.0,0.0,12242.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4133,2016-11-04 10:24:00,2016-11-04,0.0797,0.0,0.0,12242.0,0.0797,0.0797,0.0797,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4134,2016-11-04 10:25:00,2016-11-04,0.0797,1583.0,2.0,12243.0,0.0797,0.0791,0.0791,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4135,2016-11-04 10:26:00,2016-11-04,0.0791,0.0,0.0,12243.0,0.0791,0.0791,0.0791,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4136,2016-11-04 10:27:00,2016-11-04,0.0804,12037.0,15.0,12253.0,0.0791,0.0804,0.0791,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4137,2016-11-04 10:28:00,2016-11-04,0.0806,3224.0,4.0,12256.0,0.0804,0.0806,0.0804,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4138,2016-11-04 10:29:00,2016-11-04,0.0806,0.0,0.0,12256.0,0.0806,0.0806,0.0806,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4139,2016-11-04 10:30:00,2016-11-04,0.0806,0.0,0.0,12256.0,0.0806,0.0806,0.0806,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4140,2016-11-04 10:31:00,2016-11-04,0.081,3240.0,4.0,12260.0,0.0806,0.081,0.0806,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4141,2016-11-04 10:32:00,2016-11-04,0.081,809.0,1.0,12260.0,0.081,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4142,2016-11-04 10:33:00,2016-11-04,0.0809,0.0,0.0,12260.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4143,2016-11-04 10:34:00,2016-11-04,0.0812,8912.0,11.0,12260.0,0.0812,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4144,2016-11-04 10:35:00,2016-11-04,0.081,0.0,0.0,12260.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4145,2016-11-04 10:36:00,2016-11-04,0.081,20100.0,25.0,12275.0,0.081,0.0804,0.0804,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4146,2016-11-04 10:37:00,2016-11-04,0.0805,60310.0,75.0,12350.0,0.0804,0.0804,0.0804,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4147,2016-11-04 10:38:00,2016-11-04,0.0804,0.0,0.0,12350.0,0.0804,0.0804,0.0804,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4148,2016-11-04 10:39:00,2016-11-04,0.0804,0.0,0.0,12350.0,0.0804,0.0804,0.0804,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4149,2016-11-04 10:40:00,2016-11-04,0.0805,18476.0,23.0,12363.0,0.0804,0.0805,0.0802,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4150,2016-11-04 10:41:00,2016-11-04,0.0805,20856.0,26.0,12388.0,0.0805,0.0803,0.0802,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4151,2016-11-04 10:42:00,2016-11-04,0.0803,8833.0,11.0,12389.0,0.0803,0.0803,0.0803,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4152,2016-11-04 10:43:00,2016-11-04,0.0803,40101.0,50.0,12439.0,0.0803,0.0802,0.0802,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4153,2016-11-04 10:44:00,2016-11-04,0.0802,24851.0,31.0,12446.0,0.0802,0.0802,0.0801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4154,2016-11-04 10:45:00,2016-11-04,0.0799,799.0,1.0,12446.0,0.0799,0.0799,0.0799,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4155,2016-11-04 10:46:00,2016-11-04,0.0801,4005.0,5.0,12446.0,0.0799,0.0801,0.0799,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4156,2016-11-04 10:47:00,2016-11-04,0.0801,11979.0,15.0,12460.0,0.0801,0.0798,0.0798,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4157,2016-11-04 10:48:00,2016-11-04,0.0798,3164.0,4.0,12464.0,0.0798,0.0791,0.0791,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4158,2016-11-04 10:49:00,2016-11-04,0.0791,3140.0,4.0,12464.0,0.0791,0.0784,0.0784,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4159,2016-11-04 10:50:00,2016-11-04,0.0791,13388.0,17.0,12464.0,0.0784,0.0791,0.0784,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4160,2016-11-04 10:51:00,2016-11-04,0.0791,790.0,1.0,12464.0,0.0791,0.079,0.079,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4161,2016-11-04 10:52:00,2016-11-04,0.0795,1590.0,2.0,12466.0,0.079,0.0795,0.079,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4162,2016-11-04 10:53:00,2016-11-04,0.0795,0.0,0.0,12466.0,0.0795,0.0795,0.0795,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4163,2016-11-04 10:54:00,2016-11-04,0.0804,11186.0,14.0,12465.0,0.0795,0.0804,0.0795,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4164,2016-11-04 10:55:00,2016-11-04,0.0804,0.0,0.0,12465.0,0.0804,0.0804,0.0804,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4165,2016-11-04 10:56:00,2016-11-04,0.0804,8824.0,11.0,12455.0,0.0804,0.0802,0.0802,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4166,2016-11-04 10:57:00,2016-11-04,0.0802,0.0,0.0,12455.0,0.0802,0.0802,0.0802,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4167,2016-11-04 10:58:00,2016-11-04,0.0802,0.0,0.0,12455.0,0.0802,0.0802,0.0802,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4168,2016-11-04 10:59:00,2016-11-04,0.081,8100.0,10.0,12465.0,0.0802,0.081,0.0802,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4169,2016-11-04 11:00:00,2016-11-04,0.081,0.0,0.0,12465.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4170,2016-11-04 11:01:00,2016-11-04,0.081,0.0,0.0,12465.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4171,2016-11-04 11:02:00,2016-11-04,0.081,809.0,1.0,12465.0,0.081,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4172,2016-11-04 11:03:00,2016-11-04,0.0809,0.0,0.0,12465.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4173,2016-11-04 11:04:00,2016-11-04,0.0809,0.0,0.0,12465.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4174,2016-11-04 11:05:00,2016-11-04,0.0809,3236.0,4.0,12465.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4175,2016-11-04 11:06:00,2016-11-04,0.0809,1618.0,2.0,12465.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4176,2016-11-04 11:07:00,2016-11-04,0.0809,0.0,0.0,12465.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4177,2016-11-04 11:08:00,2016-11-04,0.0809,0.0,0.0,12465.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4178,2016-11-04 11:09:00,2016-11-04,0.0809,809.0,1.0,12465.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4179,2016-11-04 11:10:00,2016-11-04,0.0809,2427.0,3.0,12467.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4180,2016-11-04 11:11:00,2016-11-04,0.0809,3236.0,4.0,12471.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4181,2016-11-04 11:12:00,2016-11-04,0.0809,0.0,0.0,12471.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4182,2016-11-04 11:13:00,2016-11-04,0.081,16190.0,20.0,12480.0,0.0809,0.081,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4183,2016-11-04 11:14:00,2016-11-04,0.0818,12250.0,15.0,12484.0,0.081,0.0818,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4184,2016-11-04 11:15:00,2016-11-04,0.0824,6592.0,8.0,12492.0,0.0818,0.0824,0.0818,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4185,2016-11-04 11:16:00,2016-11-04,0.0824,0.0,0.0,12492.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4186,2016-11-04 11:17:00,2016-11-04,0.0824,0.0,0.0,12492.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4187,2016-11-04 11:18:00,2016-11-04,0.0824,4085.0,5.0,12497.0,0.0824,0.0817,0.0817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4188,2016-11-04 11:19:00,2016-11-04,0.0817,4876.0,6.0,12503.0,0.0817,0.0814,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4189,2016-11-04 11:20:00,2016-11-04,0.0815,19536.0,24.0,12513.0,0.0814,0.0815,0.0813,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4190,2016-11-04 11:21:00,2016-11-04,0.0815,0.0,0.0,12513.0,0.0815,0.0815,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4191,2016-11-04 11:22:00,2016-11-04,0.0815,0.0,0.0,12513.0,0.0815,0.0815,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4192,2016-11-04 11:23:00,2016-11-04,0.0815,0.0,0.0,12513.0,0.0815,0.0815,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4193,2016-11-04 11:24:00,2016-11-04,0.0817,1634.0,2.0,12515.0,0.0815,0.0817,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4194,2016-11-04 11:25:00,2016-11-04,0.0817,0.0,0.0,12515.0,0.0817,0.0817,0.0817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4195,2016-11-04 11:26:00,2016-11-04,0.0817,1620.0,2.0,12517.0,0.0817,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4196,2016-11-04 11:27:00,2016-11-04,0.081,0.0,0.0,12517.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4197,2016-11-04 11:28:00,2016-11-04,0.0813,6486.0,8.0,12523.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4198,2016-11-04 11:29:00,2016-11-04,0.081,0.0,0.0,12523.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4199,2016-11-04 11:30:00,2016-11-04,0.081,0.0,0.0,12523.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4200,2016-11-04 13:01:00,2016-11-04,0.081,0.0,0.0,12523.0,0.081,0.081,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4201,2016-11-04 13:02:00,2016-11-04,0.0813,813.0,1.0,12524.0,0.081,0.0813,0.081,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4202,2016-11-04 13:03:00,2016-11-04,0.0813,0.0,0.0,12524.0,0.0813,0.0813,0.0813,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4203,2016-11-04 13:04:00,2016-11-04,0.0813,0.0,0.0,12524.0,0.0813,0.0813,0.0813,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4204,2016-11-04 13:05:00,2016-11-04,0.0813,8120.0,10.0,12524.0,0.0813,0.0812,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4205,2016-11-04 13:06:00,2016-11-04,0.0816,8160.0,10.0,12514.0,0.0812,0.0816,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4206,2016-11-04 13:07:00,2016-11-04,0.0816,4070.0,5.0,12509.0,0.0816,0.0814,0.0814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4207,2016-11-04 13:08:00,2016-11-04,0.0818,12250.0,15.0,12519.0,0.0814,0.0818,0.0814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4208,2016-11-04 13:09:00,2016-11-04,0.0818,0.0,0.0,12519.0,0.0818,0.0818,0.0818,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4209,2016-11-04 13:10:00,2016-11-04,0.0818,4070.0,5.0,12519.0,0.0818,0.0814,0.0814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4210,2016-11-04 13:11:00,2016-11-04,0.0821,4105.0,5.0,12524.0,0.0814,0.0821,0.0814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4211,2016-11-04 13:12:00,2016-11-04,0.0821,8150.0,10.0,12524.0,0.0821,0.0815,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4212,2016-11-04 13:13:00,2016-11-04,0.0815,0.0,0.0,12524.0,0.0815,0.0815,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4213,2016-11-04 13:14:00,2016-11-04,0.0815,0.0,0.0,12524.0,0.0815,0.0815,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4214,2016-11-04 13:15:00,2016-11-04,0.0815,0.0,0.0,12524.0,0.0815,0.0815,0.0815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4215,2016-11-04 13:16:00,2016-11-04,0.0815,8130.0,10.0,12524.0,0.0815,0.0813,0.0813,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4216,2016-11-04 13:17:00,2016-11-04,0.0813,8120.0,10.0,12514.0,0.0813,0.0812,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4217,2016-11-04 13:18:00,2016-11-04,0.0817,8170.0,10.0,12514.0,0.0812,0.0817,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4218,2016-11-04 13:19:00,2016-11-04,0.0817,8120.0,10.0,12504.0,0.0817,0.0812,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4219,2016-11-04 13:20:00,2016-11-04,0.0814,8140.0,10.0,12504.0,0.0812,0.0814,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4220,2016-11-04 13:21:00,2016-11-04,0.0814,21845.0,27.0,12531.0,0.0814,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4221,2016-11-04 13:22:00,2016-11-04,0.0809,0.0,0.0,12531.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4222,2016-11-04 13:23:00,2016-11-04,0.0809,16180.0,20.0,12531.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4223,2016-11-04 13:24:00,2016-11-04,0.0809,0.0,0.0,12531.0,0.0809,0.0809,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4224,2016-11-04 13:25:00,2016-11-04,0.0812,1624.0,2.0,12533.0,0.0809,0.0812,0.0809,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4225,2016-11-04 13:26:00,2016-11-04,0.0813,1626.0,2.0,12535.0,0.0812,0.0813,0.0812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4226,2016-11-04 13:27:00,2016-11-04,0.0817,33438.0,41.0,12536.0,0.0813,0.0817,0.0813,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4227,2016-11-04 13:28:00,2016-11-04,0.0824,64177.0,78.0,12584.0,0.0817,0.0824,0.0817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4228,2016-11-04 13:29:00,2016-11-04,0.0824,0.0,0.0,12584.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4229,2016-11-04 13:30:00,2016-11-04,0.0824,0.0,0.0,12584.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4230,2016-11-04 13:31:00,2016-11-04,0.0824,0.0,0.0,12584.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4231,2016-11-04 13:32:00,2016-11-04,0.0824,824.0,1.0,12585.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4232,2016-11-04 13:33:00,2016-11-04,0.0824,0.0,0.0,12585.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4233,2016-11-04 13:34:00,2016-11-04,0.0824,0.0,0.0,12585.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4234,2016-11-04 13:35:00,2016-11-04,0.0824,8240.0,10.0,12595.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4235,2016-11-04 13:36:00,2016-11-04,0.0824,0.0,0.0,12595.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4236,2016-11-04 13:37:00,2016-11-04,0.0824,8240.0,10.0,12605.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4237,2016-11-04 13:38:00,2016-11-04,0.0824,0.0,0.0,12605.0,0.0824,0.0824,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4238,2016-11-04 13:39:00,2016-11-04,0.0826,8260.0,10.0,12615.0,0.0824,0.0826,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4239,2016-11-04 13:40:00,2016-11-04,0.0826,0.0,0.0,12615.0,0.0826,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4240,2016-11-04 13:41:00,2016-11-04,0.0826,0.0,0.0,12615.0,0.0826,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4241,2016-11-04 13:42:00,2016-11-04,0.0826,0.0,0.0,12615.0,0.0826,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4242,2016-11-04 13:43:00,2016-11-04,0.0822,1644.0,2.0,12617.0,0.0822,0.0822,0.0822,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4243,2016-11-04 13:44:00,2016-11-04,0.0822,0.0,0.0,12617.0,0.0822,0.0822,0.0822,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4244,2016-11-04 13:45:00,2016-11-04,0.0822,1644.0,2.0,12619.0,0.0822,0.0822,0.0822,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4245,2016-11-04 13:46:00,2016-11-04,0.0822,2466.0,3.0,12622.0,0.0822,0.0822,0.0822,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4246,2016-11-04 13:47:00,2016-11-04,0.0822,2466.0,3.0,12622.0,0.0822,0.0822,0.0822,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4247,2016-11-04 13:48:00,2016-11-04,0.08199999999999999,16400.0,20.0,12622.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4248,2016-11-04 13:49:00,2016-11-04,0.0822,5754.0,7.0,12615.0,0.08199999999999999,0.0822,0.08199999999999999,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4249,2016-11-04 13:50:00,2016-11-04,0.0822,820.0,1.0,12616.0,0.0822,0.08199999999999999,0.08199999999999999,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4250,2016-11-04 13:51:00,2016-11-04,0.08199999999999999,0.0,0.0,12616.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4251,2016-11-04 13:52:00,2016-11-04,0.08199999999999999,24600.0,30.0,12616.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4252,2016-11-04 13:53:00,2016-11-04,0.08199999999999999,0.0,0.0,12616.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4253,2016-11-04 13:54:00,2016-11-04,0.083,48645.0,59.0,12644.0,0.08199999999999999,0.083,0.08199999999999999,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4254,2016-11-04 13:55:00,2016-11-04,0.0837,41774.0,50.0,12678.0,0.083,0.0837,0.083,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4255,2016-11-04 13:56:00,2016-11-04,0.0837,16680.0,20.0,12696.0,0.0837,0.0833,0.0833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4256,2016-11-04 13:57:00,2016-11-04,0.0833,9996.0,12.0,12708.0,0.0833,0.0833,0.0833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4257,2016-11-04 13:58:00,2016-11-04,0.0833,13314.0,16.0,12722.0,0.0833,0.0831,0.0831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4258,2016-11-04 13:59:00,2016-11-04,0.0831,0.0,0.0,12722.0,0.0831,0.0831,0.0831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4259,2016-11-04 14:00:00,2016-11-04,0.0831,0.0,0.0,12722.0,0.0831,0.0831,0.0831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
