,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1522,2019-09-12 10:53:00,377.0,172381.0,15.0,2019-09-12,0.0025,0.0025,0.0026,0.0026,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1523,2019-09-12 10:54:00,551.0,172381.0,22.0,2019-09-12,0.0025,0.0026,0.0026,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1524,2019-09-12 10:55:00,1936.0,172390.0,77.0,2019-09-12,0.0025,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1525,2019-09-12 10:56:00,3130.0,172382.0,122.0,2019-09-12,0.0025,0.0025,0.0026,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1526,2019-09-12 10:57:00,1125.0,172382.0,45.0,2019-09-12,0.0025,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1527,2019-09-12 10:58:00,1131.0,172364.0,44.0,2019-09-12,0.0025,0.0025,0.0026,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1528,2019-09-12 10:59:00,1815.0,172334.0,71.0,2019-09-12,0.0025,0.0025,0.0026,0.0026,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1529,2019-09-12 11:00:00,13208.0,172108.0,536.0,2019-09-12,0.0024,0.0026,0.0026,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1530,2019-09-12 11:01:00,9976.0,171870.0,424.0,2019-09-12,0.0023,0.0024,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1531,2019-09-12 11:02:00,927.0,171861.0,39.0,2019-09-12,0.0023,0.0023,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1532,2019-09-12 11:03:00,4256.0,171779.0,174.0,2019-09-12,0.0023,0.0023,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1533,2019-09-12 11:04:00,576.0,171755.0,24.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1534,2019-09-12 11:05:00,822.0,171752.0,33.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1535,2019-09-12 11:06:00,1858.0,171720.0,77.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1536,2019-09-12 11:07:00,4985.0,171703.0,206.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1537,2019-09-12 11:08:00,4619.0,171658.0,195.0,2019-09-12,0.0023,0.0024,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1538,2019-09-12 11:09:00,4605.0,171687.0,192.0,2019-09-12,0.0023,0.0023,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1539,2019-09-12 11:10:00,4847.0,171622.0,203.0,2019-09-12,0.0023,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1540,2019-09-12 11:11:00,7377.0,171710.0,309.0,2019-09-12,0.0023,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1541,2019-09-12 11:12:00,4449.0,171659.0,193.0,2019-09-12,0.0023,0.0023,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1542,2019-09-12 11:13:00,6015.0,171582.0,264.0,2019-09-12,0.0022,0.0023,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1543,2019-09-12 11:14:00,5392.0,171557.0,231.0,2019-09-12,0.0022,0.0022,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1544,2019-09-12 11:15:00,14418.0,171453.0,621.0,2019-09-12,0.0022,0.0023,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1545,2019-09-12 11:16:00,2664.0,171401.0,117.0,2019-09-12,0.0022,0.0023,0.0024,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1546,2019-09-12 11:17:00,5749.0,171284.0,243.0,2019-09-12,0.0022,0.0022,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1547,2019-09-12 11:18:00,4344.0,171190.0,181.0,2019-09-12,0.0023,0.0023,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1548,2019-09-12 11:19:00,2478.0,171216.0,102.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1549,2019-09-12 11:20:00,4800.0,171325.0,196.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1550,2019-09-12 11:21:00,2525.0,171323.0,100.0,2019-09-12,0.0024,0.0024,0.0026,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1551,2019-09-12 11:22:00,7084.0,171257.0,286.0,2019-09-12,0.0024,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1552,2019-09-12 11:23:00,3918.0,171246.0,157.0,2019-09-12,0.0024,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1553,2019-09-12 11:24:00,1039.0,171215.0,43.0,2019-09-12,0.0024,0.0025,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1554,2019-09-12 11:25:00,2747.0,171209.0,106.0,2019-09-12,0.0024,0.0024,0.0026,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1555,2019-09-12 11:26:00,825.0,171176.0,33.0,2019-09-12,0.0025,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1556,2019-09-12 11:27:00,200.0,171173.0,8.0,2019-09-12,0.0025,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1557,2019-09-12 11:28:00,75.0,171170.0,3.0,2019-09-12,0.0025,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1558,2019-09-12 11:29:00,825.0,171167.0,33.0,2019-09-12,0.0025,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1559,2019-09-12 11:30:00,700.0,171169.0,28.0,2019-09-12,0.0025,0.0025,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1560,2019-09-12 13:01:00,720.0,171159.0,30.0,2019-09-12,0.0024,0.0025,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1561,2019-09-12 13:02:00,197.0,171153.0,8.0,2019-09-12,0.0024,0.0024,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1562,2019-09-12 13:03:00,572.0,171130.0,23.0,2019-09-12,0.0024,0.0024,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1563,2019-09-12 13:04:00,216.0,171121.0,9.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1564,2019-09-12 13:05:00,844.0,171094.0,34.0,2019-09-12,0.0024,0.0025,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1565,2019-09-12 13:06:00,168.0,171087.0,7.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1566,2019-09-12 13:07:00,456.0,171068.0,19.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1567,2019-09-12 13:08:00,552.0,171065.0,23.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1568,2019-09-12 13:09:00,1322.0,171112.0,53.0,2019-09-12,0.0024,0.0024,0.0025,0.0025,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1569,2019-09-12 13:10:00,5756.0,170907.0,239.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1570,2019-09-12 13:11:00,360.0,170913.0,15.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1571,2019-09-12 13:12:00,192.0,170918.0,8.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1572,2019-09-12 13:13:00,5700.0,170928.0,230.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1573,2019-09-12 13:14:00,1608.0,170948.0,67.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1574,2019-09-12 13:15:00,808.0,170960.0,34.0,2019-09-12,0.0023,0.0024,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1575,2019-09-12 13:16:00,369.0,170952.0,16.0,2019-09-12,0.0023,0.0023,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1576,2019-09-12 13:17:00,3890.0,170864.0,162.0,2019-09-12,0.0023,0.0023,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1577,2019-09-12 13:18:00,2056.0,170855.0,84.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1578,2019-09-12 13:19:00,2289.0,170809.0,92.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1579,2019-09-12 13:20:00,1648.0,170772.0,67.0,2019-09-12,0.0024,0.0024,0.0025,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1580,2019-09-12 13:21:00,5936.0,170654.0,247.0,2019-09-12,0.0024,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1581,2019-09-12 13:22:00,6281.0,170592.0,262.0,2019-09-12,0.0023,0.0024,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1582,2019-09-12 13:23:00,5133.0,170464.0,221.0,2019-09-12,0.0023,0.0023,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1583,2019-09-12 13:24:00,6558.0,170347.0,281.0,2019-09-12,0.0022,0.0023,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1584,2019-09-12 13:25:00,4058.0,170403.0,184.0,2019-09-12,0.0022,0.0022,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1585,2019-09-12 13:26:00,1698.0,170339.0,74.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1586,2019-09-12 13:27:00,4006.0,170321.0,174.0,2019-09-12,0.0022,0.0022,0.0024,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1587,2019-09-12 13:28:00,5305.0,170220.0,231.0,2019-09-12,0.0022,0.0022,0.0024,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1588,2019-09-12 13:29:00,3680.0,170168.0,160.0,2019-09-12,0.0023,0.0023,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1589,2019-09-12 13:30:00,4500.0,170055.0,201.0,2019-09-12,0.0022,0.0023,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1590,2019-09-12 13:31:00,2252.0,170019.0,102.0,2019-09-12,0.0021,0.0023,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1591,2019-09-12 13:32:00,3199.0,169986.0,145.0,2019-09-12,0.0021,0.0021,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1592,2019-09-12 13:33:00,1270.0,169945.0,56.0,2019-09-12,0.0022,0.0022,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1593,2019-09-12 13:34:00,1167.0,169931.0,51.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1594,2019-09-12 13:35:00,611.0,169922.0,26.0,2019-09-12,0.0022,0.0022,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1595,2019-09-12 13:36:00,2024.0,169946.0,88.0,2019-09-12,0.0023,0.0023,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1596,2019-09-12 13:37:00,4327.0,169912.0,188.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1597,2019-09-12 13:38:00,7077.0,169745.0,296.0,2019-09-12,0.0022,0.0022,0.0024,0.0024,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1598,2019-09-12 13:39:00,1854.0,169737.0,78.0,2019-09-12,0.0023,0.0023,0.0024,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1599,2019-09-12 13:40:00,5082.0,169526.0,231.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1600,2019-09-12 13:41:00,1867.0,169522.0,82.0,2019-09-12,0.0022,0.0022,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1601,2019-09-12 13:42:00,3168.0,169387.0,144.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1602,2019-09-12 13:43:00,2170.0,169388.0,95.0,2019-09-12,0.0022,0.0022,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1603,2019-09-12 13:44:00,4036.0,169253.0,183.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1604,2019-09-12 13:45:00,1682.0,169248.0,74.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1605,2019-09-12 13:46:00,6050.0,169038.0,264.0,2019-09-12,0.0022,0.0023,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1606,2019-09-12 13:47:00,484.0,169016.0,22.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1607,2019-09-12 13:48:00,1282.0,169033.0,56.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1608,2019-09-12 13:49:00,133.0,169031.0,6.0,2019-09-12,0.0022,0.0022,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1609,2019-09-12 13:50:00,858.0,168992.0,39.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1610,2019-09-12 13:51:00,178.0,168988.0,8.0,2019-09-12,0.0022,0.0022,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1611,2019-09-12 13:52:00,454.0,168977.0,20.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1612,2019-09-12 13:53:00,943.0,168961.0,41.0,2019-09-12,0.0023,0.0023,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1613,2019-09-12 13:54:00,6525.0,168692.0,284.0,2019-09-12,0.0022,0.0023,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1614,2019-09-12 13:55:00,330.0,168677.0,15.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1615,2019-09-12 13:56:00,1606.0,168674.0,73.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1616,2019-09-12 13:57:00,5400.0,168529.0,235.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1617,2019-09-12 13:58:00,8631.0,168282.0,383.0,2019-09-12,0.0022,0.0023,0.0024,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1618,2019-09-12 13:59:00,154.0,168275.0,7.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1619,2019-09-12 14:00:00,2156.0,168184.0,98.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1620,2019-09-12 14:01:00,1100.0,168144.0,50.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1621,2019-09-12 14:02:00,3941.0,168080.0,179.0,2019-09-12,0.0021,0.0022,0.0022,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1622,2019-09-12 14:03:00,1889.0,168037.0,86.0,2019-09-12,0.0021,0.0021,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1623,2019-09-12 14:04:00,154.0,168030.0,7.0,2019-09-12,0.0022,0.0022,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1624,2019-09-12 14:05:00,1308.0,167974.0,57.0,2019-09-12,0.0022,0.0022,0.0023,0.0023,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1625,2019-09-12 14:06:00,5480.0,167789.0,240.0,2019-09-12,0.0022,0.0022,0.0023,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1626,2019-09-12 14:07:00,1501.0,167747.0,69.0,2019-09-12,0.0021,0.0022,0.0022,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1627,2019-09-12 14:08:00,1627.0,167727.0,75.0,2019-09-12,0.0021,0.0021,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1628,2019-09-12 14:09:00,15981.0,167346.0,761.0,2019-09-12,0.0021,0.0021,0.0021,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1629,2019-09-12 14:10:00,4679.0,167208.0,222.0,2019-09-12,0.002,0.002,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1630,2019-09-12 14:11:00,3950.0,167192.0,180.0,2019-09-12,0.0021,0.0021,0.0022,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1631,2019-09-12 14:12:00,12246.0,166757.0,605.0,2019-09-12,0.002,0.002,0.0021,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1632,2019-09-12 14:13:00,13069.0,166983.0,604.0,2019-09-12,0.0021,0.0021,0.0022,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1633,2019-09-12 14:14:00,6090.0,166961.0,280.0,2019-09-12,0.0021,0.0021,0.0022,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1634,2019-09-12 14:15:00,2978.0,166942.0,140.0,2019-09-12,0.0021,0.0021,0.0022,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1635,2019-09-12 14:16:00,1598.0,166906.0,75.0,2019-09-12,0.0021,0.0021,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1636,2019-09-12 14:17:00,1981.0,166828.0,91.0,2019-09-12,0.0021,0.0021,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1637,2019-09-12 14:18:00,8071.0,166507.0,367.0,2019-09-12,0.0021,0.0021,0.0022,0.0022,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1638,2019-09-12 14:19:00,5431.0,166513.0,258.0,2019-09-12,0.0021,0.0021,0.0022,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1639,2019-09-12 14:20:00,2373.0,166467.0,113.0,2019-09-12,0.0021,0.0021,0.0021,0.0021,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1640,2019-09-12 14:21:00,14260.0,165878.0,713.0,2019-09-12,0.002,0.002,0.002,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1641,2019-09-12 14:22:00,14986.0,165424.0,767.0,2019-09-12,0.0019,0.002,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1642,2019-09-12 14:23:00,11211.0,164998.0,570.0,2019-09-12,0.0019,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1643,2019-09-12 14:24:00,5923.0,165046.0,306.0,2019-09-12,0.0018,0.0019,0.002,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1644,2019-09-12 14:25:00,8046.0,164872.0,414.0,2019-09-12,0.0018,0.0018,0.0021,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1645,2019-09-12 14:26:00,5064.0,164653.0,251.0,2019-09-12,0.0019,0.0019,0.0021,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1646,2019-09-12 14:27:00,7980.0,164476.0,399.0,2019-09-12,0.002,0.002,0.002,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1647,2019-09-12 14:28:00,15901.0,164041.0,773.0,2019-09-12,0.002,0.002,0.0021,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1648,2019-09-12 14:29:00,25777.0,162917.0,1345.0,2019-09-12,0.0019,0.002,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1649,2019-09-12 14:30:00,15976.0,162293.0,814.0,2019-09-12,0.0019,0.002,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1650,2019-09-12 14:31:00,2352.0,162175.0,118.0,2019-09-12,0.0019,0.0019,0.002,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1651,2019-09-12 14:32:00,4161.0,162000.0,221.0,2019-09-12,0.0018,0.002,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1652,2019-09-12 14:33:00,8234.0,161679.0,430.0,2019-09-12,0.0018,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1653,2019-09-12 14:34:00,6110.0,161434.0,310.0,2019-09-12,0.0019,0.0019,0.002,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1654,2019-09-12 14:35:00,3408.0,161356.0,172.0,2019-09-12,0.0019,0.002,0.0021,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1655,2019-09-12 14:36:00,5608.0,161180.0,289.0,2019-09-12,0.0019,0.002,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1656,2019-09-12 14:37:00,25732.0,160675.0,1266.0,2019-09-12,0.0019,0.0019,0.0021,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1657,2019-09-12 14:38:00,4670.0,160704.0,232.0,2019-09-12,0.002,0.002,0.002,0.002,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1658,2019-09-12 14:39:00,5132.0,160571.0,269.0,2019-09-12,0.0019,0.002,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1659,2019-09-12 14:40:00,2514.0,160497.0,126.0,2019-09-12,0.0019,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1660,2019-09-12 14:41:00,2201.0,160438.0,113.0,2019-09-12,0.0019,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1661,2019-09-12 14:42:00,1826.0,160345.0,96.0,2019-09-12,0.0019,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1662,2019-09-12 14:43:00,1627.0,160352.0,83.0,2019-09-12,0.0019,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1663,2019-09-12 14:44:00,5000.0,160281.0,251.0,2019-09-12,0.0019,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1664,2019-09-12 14:45:00,6064.0,160211.0,310.0,2019-09-12,0.0019,0.0019,0.002,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1665,2019-09-12 14:46:00,7243.0,159949.0,387.0,2019-09-12,0.0018,0.0019,0.0019,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1666,2019-09-12 14:47:00,10306.0,159477.0,572.0,2019-09-12,0.0018,0.0018,0.0019,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1667,2019-09-12 14:48:00,2610.0,159439.0,143.0,2019-09-12,0.0017,0.0018,0.0019,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1668,2019-09-12 14:49:00,8058.0,159032.0,426.0,2019-09-12,0.0018,0.0018,0.0019,0.0019,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1669,2019-09-12 14:50:00,5392.0,158801.0,292.0,2019-09-12,0.0018,0.0019,0.0019,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1670,2019-09-12 14:51:00,1726.0,158716.0,91.0,2019-09-12,0.0018,0.0018,0.0019,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1671,2019-09-12 14:52:00,4645.0,158497.0,251.0,2019-09-12,0.0018,0.0019,0.0019,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1672,2019-09-12 14:53:00,2754.0,158418.0,153.0,2019-09-12,0.0018,0.0018,0.0018,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1673,2019-09-12 14:54:00,5207.0,158352.0,288.0,2019-09-12,0.0017,0.0019,0.0019,0.0017,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1674,2019-09-12 14:55:00,3179.0,158196.0,179.0,2019-09-12,0.0017,0.0017,0.0018,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1675,2019-09-12 14:56:00,8237.0,157857.0,459.0,2019-09-12,0.0017,0.0018,0.0018,0.0018,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1676,2019-09-12 14:57:00,7977.0,157594.0,458.0,2019-09-12,0.0017,0.0018,0.0018,0.0017,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1677,2019-09-12 14:58:00,0.0,157594.0,0.0,2019-09-12,0.0017,0.0017,0.0017,0.0017,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1678,2019-09-12 14:59:00,0.0,157594.0,0.0,2019-09-12,0.0017,0.0017,0.0017,0.0017,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1679,2019-09-12 15:00:00,2431.0,154925.0,143.0,2019-09-12,0.0017,0.0017,0.0017,0.0017,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1680,2019-09-12 09:31:00,572848.0,218066.0,4201.0,2019-09-12,0.0126,0.0132,0.0149,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
