,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8102,2018-11-05 14:03:00,2018-11-05,0.214,0.0,0.0,1276.0,0.214,0.214,0.214,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8103,2018-11-05 14:04:00,2018-11-05,0.214,12840.0,6.0,1282.0,0.214,0.214,0.214,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8104,2018-11-05 14:05:00,2018-11-05,0.214,12816.0,6.0,1288.0,0.214,0.2136,0.2136,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8105,2018-11-05 14:06:00,2018-11-05,0.2136,0.0,0.0,1288.0,0.2136,0.2136,0.2136,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8106,2018-11-05 14:07:00,2018-11-05,0.2136,2109.0,1.0,1288.0,0.2136,0.2109,0.2109,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8107,2018-11-05 14:08:00,2018-11-05,0.2109,0.0,0.0,1288.0,0.2109,0.2109,0.2109,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8108,2018-11-05 14:09:00,2018-11-05,0.2109,0.0,0.0,1288.0,0.2109,0.2109,0.2109,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8109,2018-11-05 14:10:00,2018-11-05,0.2109,0.0,0.0,1288.0,0.2109,0.2109,0.2109,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8110,2018-11-05 14:11:00,2018-11-05,0.2109,0.0,0.0,1288.0,0.2109,0.2109,0.2109,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8111,2018-11-05 14:12:00,2018-11-05,0.2125,12750.0,6.0,1294.0,0.2109,0.2125,0.2109,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8112,2018-11-05 14:13:00,2018-11-05,0.2125,0.0,0.0,1294.0,0.2125,0.2125,0.2125,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8113,2018-11-05 14:14:00,2018-11-05,0.2125,0.0,0.0,1294.0,0.2125,0.2125,0.2125,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8114,2018-11-05 14:15:00,2018-11-05,0.2125,0.0,0.0,1294.0,0.2125,0.2125,0.2125,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8115,2018-11-05 14:16:00,2018-11-05,0.2125,0.0,0.0,1294.0,0.2125,0.2125,0.2125,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8116,2018-11-05 14:17:00,2018-11-05,0.2125,0.0,0.0,1294.0,0.2125,0.2125,0.2125,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8117,2018-11-05 14:18:00,2018-11-05,0.2125,0.0,0.0,1294.0,0.2125,0.2125,0.2125,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8118,2018-11-05 14:19:00,2018-11-05,0.2134,25602.0,12.0,1306.0,0.2125,0.2134,0.2125,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8119,2018-11-05 14:20:00,2018-11-05,0.2136,31986.0,15.0,1318.0,0.2134,0.2136,0.212,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8120,2018-11-05 14:21:00,2018-11-05,0.2136,12804.0,6.0,1324.0,0.2136,0.2134,0.2134,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8121,2018-11-05 14:22:00,2018-11-05,0.2134,95454.0,45.0,1330.0,0.2134,0.2119,0.2119,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8122,2018-11-05 14:23:00,2018-11-05,0.2119,19029.0,9.0,1330.0,0.2119,0.2113,0.2113,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8123,2018-11-05 14:24:00,2018-11-05,0.2113,0.0,0.0,1330.0,0.2113,0.2113,0.2113,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8124,2018-11-05 14:25:00,2018-11-05,0.2113,0.0,0.0,1330.0,0.2113,0.2113,0.2113,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8125,2018-11-05 14:26:00,2018-11-05,0.2113,0.0,0.0,1330.0,0.2113,0.2113,0.2113,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8126,2018-11-05 14:27:00,2018-11-05,0.2113,0.0,0.0,1330.0,0.2113,0.2113,0.2113,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8127,2018-11-05 14:28:00,2018-11-05,0.2113,0.0,0.0,1330.0,0.2113,0.2113,0.2113,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8128,2018-11-05 14:29:00,2018-11-05,0.2113,0.0,0.0,1330.0,0.2113,0.2113,0.2113,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8129,2018-11-05 14:30:00,2018-11-05,0.2113,12600.0,6.0,1336.0,0.2113,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8130,2018-11-05 14:31:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8131,2018-11-05 14:32:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8132,2018-11-05 14:33:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8133,2018-11-05 14:34:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8134,2018-11-05 14:35:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8135,2018-11-05 14:36:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8136,2018-11-05 14:37:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8137,2018-11-05 14:38:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8138,2018-11-05 14:39:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8139,2018-11-05 14:40:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8140,2018-11-05 14:41:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8141,2018-11-05 14:42:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8142,2018-11-05 14:43:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8143,2018-11-05 14:44:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8144,2018-11-05 14:45:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8145,2018-11-05 14:46:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8146,2018-11-05 14:47:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8147,2018-11-05 14:48:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8148,2018-11-05 14:49:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8149,2018-11-05 14:50:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8150,2018-11-05 14:51:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8151,2018-11-05 14:52:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8152,2018-11-05 14:53:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8153,2018-11-05 14:54:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8154,2018-11-05 14:55:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8155,2018-11-05 14:56:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8156,2018-11-05 14:57:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8157,2018-11-05 14:58:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8158,2018-11-05 14:59:00,2018-11-05,0.21,0.0,0.0,1336.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8159,2018-11-05 15:00:00,2018-11-05,0.21,0.0,0.0,1319.0,0.21,0.21,0.21,10001515,2019-06-26,2019-06-26,P,2.549,2018-10-25
8160,2018-11-05 09:31:00,2018-11-05,0.1295,213294.0,166.0,13009.0,0.1291,0.1295,0.1258,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8161,2018-11-05 09:32:00,2018-11-05,0.1299,54916.0,43.0,13033.0,0.1295,0.1274,0.1268,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8162,2018-11-05 09:33:00,2018-11-05,0.1301,43453.0,34.0,13031.0,0.1274,0.1301,0.1265,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8163,2018-11-05 09:34:00,2018-11-05,0.1315,37952.0,29.0,13033.0,0.1301,0.1313,0.1301,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8164,2018-11-05 09:35:00,2018-11-05,0.1313,65024.0,50.0,13052.0,0.1313,0.1283,0.1276,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8165,2018-11-05 09:36:00,2018-11-05,0.1288,67683.0,53.0,13078.0,0.1283,0.1275,0.1272,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8166,2018-11-05 09:37:00,2018-11-05,0.1281,30623.0,24.0,13087.0,0.1275,0.1281,0.1272,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8167,2018-11-05 09:38:00,2018-11-05,0.1309,125478.0,96.0,13122.0,0.1281,0.1309,0.1281,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8168,2018-11-05 09:39:00,2018-11-05,0.1319,25006.0,19.0,13117.0,0.1309,0.1319,0.1309,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8169,2018-11-05 09:40:00,2018-11-05,0.1319,66719.0,51.0,13127.0,0.1319,0.1307,0.1304,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8170,2018-11-05 09:41:00,2018-11-05,0.131,35292.0,27.0,13113.0,0.1307,0.1307,0.13,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8171,2018-11-05 09:42:00,2018-11-05,0.1307,6500.0,5.0,13113.0,0.1307,0.13,0.13,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8172,2018-11-05 09:43:00,2018-11-05,0.13,19475.0,15.0,13128.0,0.13,0.1295,0.1295,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8173,2018-11-05 09:44:00,2018-11-05,0.1297,72330.0,56.0,13181.0,0.1295,0.1288,0.1288,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8174,2018-11-05 09:45:00,2018-11-05,0.1288,202206.0,159.0,13305.0,0.1288,0.1275,0.127,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8175,2018-11-05 09:46:00,2018-11-05,0.1271,354599.0,280.0,13496.0,0.1271,0.126,0.126,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8176,2018-11-05 09:47:00,2018-11-05,0.1264,20145.0,16.0,13503.0,0.126,0.1264,0.1255,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8177,2018-11-05 09:48:00,2018-11-05,0.1275,61066.0,48.0,13503.0,0.1264,0.127,0.1264,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8178,2018-11-05 09:49:00,2018-11-05,0.1284,2567.0,2.0,13503.0,0.127,0.1284,0.127,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8179,2018-11-05 09:50:00,2018-11-05,0.129,23137.0,18.0,13510.0,0.1284,0.1287,0.1282,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8180,2018-11-05 09:51:00,2018-11-05,0.1287,14139.0,11.0,13521.0,0.1279,0.1287,0.1279,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8181,2018-11-05 09:52:00,2018-11-05,0.1287,71624.0,56.0,13541.0,0.1287,0.1276,0.1272,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8182,2018-11-05 09:53:00,2018-11-05,0.1286,55172.0,43.0,13554.0,0.1276,0.1279,0.1276,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8183,2018-11-05 09:54:00,2018-11-05,0.1289,7730.0,6.0,13551.0,0.1279,0.1289,0.1279,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8184,2018-11-05 09:55:00,2018-11-05,0.1322,287379.0,220.0,13540.0,0.1289,0.131,0.1289,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8185,2018-11-05 09:56:00,2018-11-05,0.1329,155760.0,118.0,13576.0,0.131,0.1329,0.1305,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8186,2018-11-05 09:57:00,2018-11-05,0.1329,17131.0,13.0,13577.0,0.1329,0.1313,0.1313,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8187,2018-11-05 09:58:00,2018-11-05,0.1313,7824.0,6.0,13579.0,0.1313,0.1303,0.1303,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8188,2018-11-05 09:59:00,2018-11-05,0.1305,71018.0,55.0,13611.0,0.1303,0.1278,0.1278,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8189,2018-11-05 10:00:00,2018-11-05,0.1285,19171.0,15.0,13614.0,0.1278,0.1285,0.1276,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8190,2018-11-05 10:01:00,2018-11-05,0.1285,6388.0,5.0,13614.0,0.1285,0.1278,0.1277,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8191,2018-11-05 10:02:00,2018-11-05,0.1289,83416.0,65.0,13645.0,0.1278,0.1289,0.1278,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8192,2018-11-05 10:03:00,2018-11-05,0.1291,25771.0,20.0,13655.0,0.1289,0.1282,0.1282,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8193,2018-11-05 10:04:00,2018-11-05,0.1282,67856.0,53.0,13707.0,0.1282,0.1276,0.1276,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8194,2018-11-05 10:05:00,2018-11-05,0.1291,1291.0,1.0,13708.0,0.1276,0.1291,0.1276,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8195,2018-11-05 10:06:00,2018-11-05,0.1291,49640.0,39.0,13728.0,0.1291,0.1274,0.127,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8196,2018-11-05 10:07:00,2018-11-05,0.1274,2544.0,2.0,13730.0,0.1274,0.1272,0.1272,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8197,2018-11-05 10:08:00,2018-11-05,0.1291,32122.0,25.0,13732.0,0.1272,0.1288,0.1272,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8198,2018-11-05 10:09:00,2018-11-05,0.1288,0.0,0.0,13732.0,0.1288,0.1288,0.1288,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8199,2018-11-05 10:10:00,2018-11-05,0.1289,25734.0,20.0,13730.0,0.1288,0.1287,0.1281,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8200,2018-11-05 10:11:00,2018-11-05,0.1297,5179.0,4.0,13729.0,0.1287,0.1295,0.1287,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8201,2018-11-05 10:12:00,2018-11-05,0.1315,30019.0,23.0,13735.0,0.1295,0.1315,0.1295,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8202,2018-11-05 10:13:00,2018-11-05,0.1315,63109.0,48.0,13741.0,0.1315,0.1315,0.131,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8203,2018-11-05 10:14:00,2018-11-05,0.1318,46112.0,35.0,13771.0,0.1315,0.1318,0.1315,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8204,2018-11-05 10:15:00,2018-11-05,0.132,53934.0,41.0,13767.0,0.1318,0.1315,0.1314,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8205,2018-11-05 10:16:00,2018-11-05,0.132,81668.0,62.0,13774.0,0.1315,0.1317,0.1309,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8206,2018-11-05 10:17:00,2018-11-05,0.1322,79094.0,60.0,13775.0,0.1317,0.1311,0.1311,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8207,2018-11-05 10:18:00,2018-11-05,0.1318,7908.0,6.0,13775.0,0.1311,0.1318,0.1311,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8208,2018-11-05 10:19:00,2018-11-05,0.1318,28822.0,22.0,13783.0,0.1318,0.131,0.131,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8209,2018-11-05 10:20:00,2018-11-05,0.1311,9141.0,7.0,13788.0,0.131,0.1305,0.1305,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8210,2018-11-05 10:21:00,2018-11-05,0.1311,66691.0,51.0,13811.0,0.1305,0.1304,0.1304,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8211,2018-11-05 10:22:00,2018-11-05,0.1304,13020.0,10.0,13821.0,0.1304,0.1302,0.1302,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8212,2018-11-05 10:23:00,2018-11-05,0.1307,79502.0,61.0,13842.0,0.13,0.1295,0.1295,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8213,2018-11-05 10:24:00,2018-11-05,0.1295,23190.0,18.0,13858.0,0.1295,0.1285,0.1285,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8214,2018-11-05 10:25:00,2018-11-05,0.1285,103546.0,81.0,13894.0,0.1285,0.1279,0.1274,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8215,2018-11-05 10:26:00,2018-11-05,0.1284,12840.0,10.0,13894.0,0.1279,0.1284,0.1279,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8216,2018-11-05 10:27:00,2018-11-05,0.1284,0.0,0.0,13894.0,0.1284,0.1284,0.1284,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8217,2018-11-05 10:28:00,2018-11-05,0.1288,15390.0,12.0,13900.0,0.1284,0.128,0.128,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8218,2018-11-05 10:29:00,2018-11-05,0.1286,1286.0,1.0,13901.0,0.128,0.1286,0.128,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8219,2018-11-05 10:30:00,2018-11-05,0.1305,11657.0,9.0,13898.0,0.1286,0.1304,0.1283,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8220,2018-11-05 10:31:00,2018-11-05,0.1304,2592.0,2.0,13898.0,0.1304,0.1296,0.1296,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8221,2018-11-05 10:32:00,2018-11-05,0.1301,98696.0,76.0,13936.0,0.1296,0.1301,0.1296,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8222,2018-11-05 10:33:00,2018-11-05,0.1301,94657.0,73.0,13961.0,0.1301,0.1298,0.129,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8223,2018-11-05 10:34:00,2018-11-05,0.1298,63142.0,49.0,13993.0,0.1298,0.1284,0.1284,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8224,2018-11-05 10:35:00,2018-11-05,0.1284,51244.0,40.0,14017.0,0.1284,0.1281,0.1281,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8225,2018-11-05 10:36:00,2018-11-05,0.129,52781.0,41.0,14028.0,0.1281,0.129,0.1281,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8226,2018-11-05 10:37:00,2018-11-05,0.1293,67113.0,52.0,14058.0,0.1293,0.1282,0.1282,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8227,2018-11-05 10:38:00,2018-11-05,0.1284,67652.0,53.0,14093.0,0.1282,0.1273,0.1273,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8228,2018-11-05 10:39:00,2018-11-05,0.1279,10199.0,8.0,14092.0,0.1273,0.1279,0.127,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8229,2018-11-05 10:40:00,2018-11-05,0.1292,43808.0,34.0,14101.0,0.1279,0.1282,0.1279,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8230,2018-11-05 10:41:00,2018-11-05,0.1282,3810.0,3.0,14104.0,0.1282,0.127,0.127,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8231,2018-11-05 10:42:00,2018-11-05,0.1277,100562.0,79.0,14121.0,0.127,0.1266,0.1266,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8232,2018-11-05 10:43:00,2018-11-05,0.127,39329.0,31.0,14128.0,0.1266,0.127,0.1265,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8233,2018-11-05 10:44:00,2018-11-05,0.1274,50841.0,40.0,14147.0,0.127,0.1274,0.1265,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8234,2018-11-05 10:45:00,2018-11-05,0.1274,154144.0,122.0,14171.0,0.1274,0.1262,0.1261,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8235,2018-11-05 10:46:00,2018-11-05,0.1264,168777.0,134.0,14240.0,0.1262,0.1263,0.1252,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8236,2018-11-05 10:47:00,2018-11-05,0.1263,126702.0,101.0,14257.0,0.1263,0.126,0.1251,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8237,2018-11-05 10:48:00,2018-11-05,0.126,33892.0,27.0,14266.0,0.126,0.1258,0.125,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8238,2018-11-05 10:49:00,2018-11-05,0.1258,66314.0,53.0,14292.0,0.1258,0.1248,0.1245,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8239,2018-11-05 10:50:00,2018-11-05,0.1248,84513.0,68.0,14353.0,0.1248,0.124,0.1234,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8240,2018-11-05 10:51:00,2018-11-05,0.1243,90387.0,73.0,14361.0,0.124,0.1239,0.1233,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8241,2018-11-05 10:52:00,2018-11-05,0.1247,105692.0,85.0,14376.0,0.1239,0.1241,0.1239,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8242,2018-11-05 10:53:00,2018-11-05,0.1245,98862.0,80.0,14352.0,0.1241,0.1245,0.1234,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8243,2018-11-05 10:54:00,2018-11-05,0.1245,91650.0,74.0,14313.0,0.1245,0.1245,0.1237,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8244,2018-11-05 10:55:00,2018-11-05,0.1245,59545.0,48.0,14341.0,0.1245,0.124,0.1233,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8245,2018-11-05 10:56:00,2018-11-05,0.124,0.0,0.0,14341.0,0.124,0.124,0.124,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8246,2018-11-05 10:57:00,2018-11-05,0.124,0.0,0.0,14341.0,0.124,0.124,0.124,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8247,2018-11-05 10:58:00,2018-11-05,0.1249,76903.0,62.0,14347.0,0.124,0.124,0.1231,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8248,2018-11-05 10:59:00,2018-11-05,0.1257,96341.0,77.0,14376.0,0.124,0.1246,0.124,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8249,2018-11-05 11:00:00,2018-11-05,0.1252,12520.0,10.0,14376.0,0.1246,0.1252,0.1246,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8250,2018-11-05 11:01:00,2018-11-05,0.1252,6189.0,5.0,14377.0,0.1252,0.1237,0.1237,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8251,2018-11-05 11:02:00,2018-11-05,0.124,4958.0,4.0,14376.0,0.1237,0.1239,0.1237,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8252,2018-11-05 11:03:00,2018-11-05,0.1243,16144.0,13.0,14389.0,0.1239,0.1238,0.1238,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8253,2018-11-05 11:04:00,2018-11-05,0.1237,123700.0,100.0,14479.0,0.1237,0.1237,0.1237,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8254,2018-11-05 11:05:00,2018-11-05,0.1237,15990.0,13.0,14485.0,0.1237,0.1231,0.1229,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8255,2018-11-05 11:06:00,2018-11-05,0.1227,171498.0,140.0,14590.0,0.1227,0.1218,0.1218,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8256,2018-11-05 11:07:00,2018-11-05,0.1218,30355.0,25.0,14590.0,0.1218,0.1214,0.1214,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8257,2018-11-05 11:08:00,2018-11-05,0.1214,48540.0,40.0,14609.0,0.1214,0.1213,0.1213,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8258,2018-11-05 11:09:00,2018-11-05,0.1227,96284.0,79.0,14591.0,0.1213,0.1227,0.1213,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8259,2018-11-05 11:10:00,2018-11-05,0.1227,94949.0,78.0,14590.0,0.1227,0.1217,0.1213,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8260,2018-11-05 11:11:00,2018-11-05,0.1237,57459.0,47.0,14600.0,0.1217,0.1237,0.1217,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8261,2018-11-05 11:12:00,2018-11-05,0.1237,0.0,0.0,14600.0,0.1237,0.1237,0.1237,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8262,2018-11-05 11:13:00,2018-11-05,0.1237,8637.0,7.0,14603.0,0.1237,0.1232,0.1232,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
