,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2017-06-06 10:01:00,2017-06-06,0.2508,5105.920000000042,2.0,2375.0,0.2508,0.2498,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-06 10:02:00,2017-06-06,0.2514,51335.05999999994,20.0,2390.0,0.2498,0.2514,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-06 10:03:00,2017-06-06,0.2514,0.0,0.0,2390.0,0.2514,0.2514,0.2514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-06 10:04:00,2017-06-06,0.2522,10309.930000000053,4.0,2390.0,0.2514,0.2522,0.2514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-06 10:05:00,2017-06-06,0.2525,10322.199999999952,4.0,2390.0,0.2522,0.2525,0.2522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-06 10:06:00,2017-06-06,0.2525,0.0,0.0,2390.0,0.2525,0.2525,0.2525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-06 10:07:00,2017-06-06,0.2548,15603.900000000025,6.0,2390.0,0.2525,0.2548,0.2525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-06 10:08:00,2017-06-06,0.2548,0.0,0.0,2390.0,0.2548,0.2548,0.2548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-06 10:09:00,2017-06-06,0.2548,0.0,0.0,2390.0,0.2548,0.2548,0.2548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-06 10:10:00,2017-06-06,0.2548,23169.76000000001,9.0,2399.0,0.2548,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-06 10:11:00,2017-06-06,0.2519,0.0,0.0,2399.0,0.2519,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-06 10:12:00,2017-06-06,0.253,20680.170000000042,8.0,2404.0,0.2519,0.2529,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-06 10:13:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-06 10:14:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-06 10:15:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-06 10:16:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-06 10:17:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-06 10:18:00,2017-06-06,0.255,15624.339999999967,6.0,2407.0,0.2529,0.2546,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-06 10:19:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-06 10:20:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-06 10:21:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-06 10:22:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-06 10:23:00,2017-06-06,0.2549,28641.54999999993,11.0,2417.0,0.2546,0.2535,0.2535,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-06 10:24:00,2017-06-06,0.2535,5148.830000000074,2.0,2417.0,0.2535,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-06 10:25:00,2017-06-06,0.2519,25744.17999999993,10.0,2413.0,0.2519,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-06 10:26:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-06 10:27:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-06 10:28:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-06 10:29:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-06 10:30:00,2017-06-06,0.2519,5078.320000000064,2.0,2413.0,0.2519,0.248,0.248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-06 10:31:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-06 10:32:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-06 10:33:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-06 10:34:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-06 10:35:00,2017-06-06,0.248,7517.8300000000745,3.0,2413.0,0.248,0.2452,0.2452,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-06 10:36:00,2017-06-06,0.2467,30109.139999999898,12.0,2422.0,0.2452,0.2467,0.2444,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-06 10:37:00,2017-06-06,0.2467,0.0,0.0,2422.0,0.2467,0.2467,0.2467,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-06 10:38:00,2017-06-06,0.2481,42961.820000000065,17.0,2429.0,0.2467,0.2481,0.2467,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-06 10:39:00,2017-06-06,0.2481,0.0,0.0,2429.0,0.2481,0.2481,0.2481,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-06 10:40:00,2017-06-06,0.2481,15191.01000000001,6.0,2435.0,0.2481,0.2479,0.2477,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-06 10:41:00,2017-06-06,0.249,5089.559999999823,2.0,2435.0,0.2479,0.249,0.2479,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-06 10:42:00,2017-06-06,0.249,0.0,0.0,2435.0,0.249,0.249,0.249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-06 10:43:00,2017-06-06,0.249,0.0,0.0,2435.0,0.249,0.249,0.249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-06 10:44:00,2017-06-06,0.249,0.0,0.0,2435.0,0.249,0.249,0.249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-06 10:45:00,2017-06-06,0.249,5015.970000000205,2.0,2435.0,0.249,0.2454,0.2454,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-06 10:46:00,2017-06-06,0.2454,0.0,0.0,2435.0,0.2454,0.2454,0.2454,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-06 10:47:00,2017-06-06,0.2454,4991.449999999953,2.0,2433.0,0.2454,0.2442,0.2442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-06 10:48:00,2017-06-06,0.2445,27479.540000000037,11.0,2444.0,0.2442,0.2445,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-06 10:49:00,2017-06-06,0.2449,10011.51000000001,4.0,2444.0,0.2445,0.2449,0.2445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-06 10:50:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-06 10:51:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-06 10:52:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-06 10:53:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-06 10:54:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-06 10:55:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-06 10:56:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-06 10:57:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-06 10:58:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-06 10:59:00,2017-06-06,0.2449,27323.169999999922,11.0,2444.0,0.2449,0.2431,0.243,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-06 11:00:00,2017-06-06,0.2431,0.0,0.0,2444.0,0.2431,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-06 11:01:00,2017-06-06,0.244,2493.679999999935,1.0,2443.0,0.2431,0.244,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-06 11:02:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-06 11:03:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-06 11:04:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-06 11:05:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-06 11:06:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-06 11:07:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-06 11:08:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-06 11:09:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-06 11:10:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-06 11:11:00,2017-06-06,0.244,59505.94999999995,24.0,2444.0,0.244,0.2435,0.2426,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-06 11:12:00,2017-06-06,0.2435,0.0,0.0,2444.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-06 11:13:00,2017-06-06,0.2435,0.0,0.0,2444.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-06 11:14:00,2017-06-06,0.2435,0.0,0.0,2444.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-06 11:15:00,2017-06-06,0.2435,4958.739999999991,2.0,2444.0,0.2435,0.2426,0.2426,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-06 11:16:00,2017-06-06,0.2436,2489.590000000084,1.0,2443.0,0.2426,0.2436,0.2426,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-06 11:17:00,2017-06-06,0.2436,0.0,0.0,2443.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-06 11:18:00,2017-06-06,0.2436,0.0,0.0,2443.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-06 11:19:00,2017-06-06,0.2448,25018.56000000005,10.0,2433.0,0.2436,0.2448,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-06 11:20:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-06 11:21:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-06 11:22:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-06 11:23:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-06 11:24:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-06 11:25:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-06 11:26:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-06 11:27:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-06 11:28:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-06 11:29:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-06 11:30:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-06 13:01:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-06 13:02:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-06 13:03:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-06 13:04:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-06 13:05:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-06 13:06:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-06 13:07:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-06 13:08:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-06 13:09:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-06 13:10:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-06 13:11:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-06 13:12:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-06 13:13:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-06 13:14:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-06 13:15:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-06 13:16:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-06 13:17:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-06 13:18:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-06 13:19:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-06 13:20:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-06 13:21:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-06 13:22:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-06 13:23:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-06 13:24:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-06 13:25:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-06 13:26:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-06 13:27:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-06 13:28:00,2017-06-06,0.2453,5013.939999999944,2.0,2431.0,0.2448,0.2453,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-06 13:29:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-06 13:30:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-06 13:31:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-06 13:32:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-06 13:33:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-06 13:34:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-06 13:35:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-06 13:36:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-06 13:37:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-06 13:38:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-06 13:39:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-06 13:40:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
