,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
998,2016-06-03 10:09:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
999,2016-06-03 10:10:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1000,2016-06-03 10:11:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1001,2016-06-03 10:12:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1002,2016-06-03 10:13:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1003,2016-06-03 10:14:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1004,2016-06-03 10:15:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1005,2016-06-03 10:16:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1006,2016-06-03 10:17:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1007,2016-06-03 10:18:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1008,2016-06-03 10:19:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1009,2016-06-03 10:20:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1010,2016-06-03 10:21:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1011,2016-06-03 10:22:00,2016-06-03,0.3086,0.0,0.0,2502.0,0.3086,0.3086,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1012,2016-06-03 10:23:00,2016-06-03,0.3091,12364.0,4.0,2498.0,0.3086,0.3091,0.3086,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1013,2016-06-03 10:24:00,2016-06-03,0.3091,18546.0,6.0,2497.0,0.3091,0.3091,0.3091,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1014,2016-06-03 10:25:00,2016-06-03,0.3091,0.0,0.0,2497.0,0.3091,0.3091,0.3091,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1015,2016-06-03 10:26:00,2016-06-03,0.3106,24848.0,8.0,2505.0,0.3091,0.3106,0.3091,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1016,2016-06-03 10:27:00,2016-06-03,0.3106,0.0,0.0,2505.0,0.3106,0.3106,0.3106,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1017,2016-06-03 10:28:00,2016-06-03,0.3106,0.0,0.0,2505.0,0.3106,0.3106,0.3106,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1018,2016-06-03 10:29:00,2016-06-03,0.3106,0.0,0.0,2505.0,0.3106,0.3106,0.3106,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1019,2016-06-03 10:30:00,2016-06-03,0.3111,3111.0,1.0,2506.0,0.3106,0.3111,0.3106,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1020,2016-06-03 10:31:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1021,2016-06-03 10:32:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1022,2016-06-03 10:33:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1023,2016-06-03 10:34:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1024,2016-06-03 10:35:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1025,2016-06-03 10:36:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1026,2016-06-03 10:37:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1027,2016-06-03 10:38:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1028,2016-06-03 10:39:00,2016-06-03,0.3111,0.0,0.0,2506.0,0.3111,0.3111,0.3111,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1029,2016-06-03 10:40:00,2016-06-03,0.309,3090.0,1.0,2506.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1030,2016-06-03 10:41:00,2016-06-03,0.309,0.0,0.0,2506.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1031,2016-06-03 10:42:00,2016-06-03,0.309,0.0,0.0,2506.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1032,2016-06-03 10:43:00,2016-06-03,0.309,0.0,0.0,2506.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1033,2016-06-03 10:44:00,2016-06-03,0.309,9243.0,3.0,2505.0,0.309,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1034,2016-06-03 10:45:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1035,2016-06-03 10:46:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1036,2016-06-03 10:47:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1037,2016-06-03 10:48:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1038,2016-06-03 10:49:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1039,2016-06-03 10:50:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1040,2016-06-03 10:51:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1041,2016-06-03 10:52:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1042,2016-06-03 10:53:00,2016-06-03,0.3071,0.0,0.0,2505.0,0.3071,0.3071,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1043,2016-06-03 10:54:00,2016-06-03,0.3094,30940.0,10.0,2515.0,0.3071,0.3094,0.3071,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1044,2016-06-03 10:55:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1045,2016-06-03 10:56:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1046,2016-06-03 10:57:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1047,2016-06-03 10:58:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1048,2016-06-03 10:59:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1049,2016-06-03 11:00:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1050,2016-06-03 11:01:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1051,2016-06-03 11:02:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1052,2016-06-03 11:03:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1053,2016-06-03 11:04:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1054,2016-06-03 11:05:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1055,2016-06-03 11:06:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1056,2016-06-03 11:07:00,2016-06-03,0.3094,0.0,0.0,2515.0,0.3094,0.3094,0.3094,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1057,2016-06-03 11:08:00,2016-06-03,0.3094,9270.0,3.0,2512.0,0.3094,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1058,2016-06-03 11:09:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1059,2016-06-03 11:10:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1060,2016-06-03 11:11:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1061,2016-06-03 11:12:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1062,2016-06-03 11:13:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1063,2016-06-03 11:14:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1064,2016-06-03 11:15:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1065,2016-06-03 11:16:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1066,2016-06-03 11:17:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1067,2016-06-03 11:18:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1068,2016-06-03 11:19:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1069,2016-06-03 11:20:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1070,2016-06-03 11:21:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1071,2016-06-03 11:22:00,2016-06-03,0.309,0.0,0.0,2512.0,0.309,0.309,0.309,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1072,2016-06-03 11:23:00,2016-06-03,0.309,30830.0,10.0,2512.0,0.309,0.3083,0.3083,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1073,2016-06-03 11:24:00,2016-06-03,0.3083,0.0,0.0,2512.0,0.3083,0.3083,0.3083,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1074,2016-06-03 11:25:00,2016-06-03,0.3083,0.0,0.0,2512.0,0.3083,0.3083,0.3083,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1075,2016-06-03 11:26:00,2016-06-03,0.3083,33696.0,11.0,2501.0,0.3083,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1076,2016-06-03 11:27:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1077,2016-06-03 11:28:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1078,2016-06-03 11:29:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1079,2016-06-03 11:30:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1080,2016-06-03 13:01:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1081,2016-06-03 13:02:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1082,2016-06-03 13:03:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1083,2016-06-03 13:04:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1084,2016-06-03 13:05:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1085,2016-06-03 13:06:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1086,2016-06-03 13:07:00,2016-06-03,0.3063,0.0,0.0,2501.0,0.3063,0.3063,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1087,2016-06-03 13:08:00,2016-06-03,0.3067,92010.0,30.0,2471.0,0.3063,0.3067,0.3063,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1088,2016-06-03 13:09:00,2016-06-03,0.3067,61292.0,20.0,2451.0,0.3067,0.3065,0.3064,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1089,2016-06-03 13:10:00,2016-06-03,0.3065,12167.0,4.0,2451.0,0.3065,0.3035,0.3035,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1090,2016-06-03 13:11:00,2016-06-03,0.3029,152331.0,51.0,2453.0,0.3029,0.2984,0.2972,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1091,2016-06-03 13:12:00,2016-06-03,0.2998,11992.0,4.0,2455.0,0.2984,0.2998,0.2984,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1092,2016-06-03 13:13:00,2016-06-03,0.2998,0.0,0.0,2455.0,0.2998,0.2998,0.2998,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1093,2016-06-03 13:14:00,2016-06-03,0.2998,5986.0,2.0,2457.0,0.2998,0.2993,0.2993,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1094,2016-06-03 13:15:00,2016-06-03,0.301,6020.0,2.0,2457.0,0.2993,0.301,0.2993,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1095,2016-06-03 13:16:00,2016-06-03,0.3016,30160.0,10.0,2457.0,0.301,0.3016,0.301,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1096,2016-06-03 13:17:00,2016-06-03,0.3016,0.0,0.0,2457.0,0.3016,0.3016,0.3016,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1097,2016-06-03 13:18:00,2016-06-03,0.3016,0.0,0.0,2457.0,0.3016,0.3016,0.3016,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1098,2016-06-03 13:19:00,2016-06-03,0.3016,0.0,0.0,2457.0,0.3016,0.3016,0.3016,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1099,2016-06-03 13:20:00,2016-06-03,0.3016,0.0,0.0,2457.0,0.3016,0.3016,0.3016,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1100,2016-06-03 13:21:00,2016-06-03,0.3016,30140.0,10.0,2457.0,0.3016,0.3014,0.3014,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1101,2016-06-03 13:22:00,2016-06-03,0.3049,60850.0,20.0,2457.0,0.3014,0.3049,0.3014,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1102,2016-06-03 13:23:00,2016-06-03,0.3049,30390.0,10.0,2447.0,0.3049,0.3039,0.3039,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1103,2016-06-03 13:24:00,2016-06-03,0.3039,0.0,0.0,2447.0,0.3039,0.3039,0.3039,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1104,2016-06-03 13:25:00,2016-06-03,0.3039,0.0,0.0,2447.0,0.3039,0.3039,0.3039,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1105,2016-06-03 13:26:00,2016-06-03,0.3039,0.0,0.0,2447.0,0.3039,0.3039,0.3039,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1106,2016-06-03 13:27:00,2016-06-03,0.3039,0.0,0.0,2447.0,0.3039,0.3039,0.3039,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1107,2016-06-03 13:28:00,2016-06-03,0.3039,0.0,0.0,2447.0,0.3039,0.3039,0.3039,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1108,2016-06-03 13:29:00,2016-06-03,0.3039,0.0,0.0,2447.0,0.3039,0.3039,0.3039,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1109,2016-06-03 13:30:00,2016-06-03,0.3039,6060.0,2.0,2445.0,0.3039,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1110,2016-06-03 13:31:00,2016-06-03,0.303,24240.0,8.0,2445.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1111,2016-06-03 13:32:00,2016-06-03,0.303,0.0,0.0,2445.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1112,2016-06-03 13:33:00,2016-06-03,0.303,0.0,0.0,2445.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1113,2016-06-03 13:34:00,2016-06-03,0.303,0.0,0.0,2445.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1114,2016-06-03 13:35:00,2016-06-03,0.303,0.0,0.0,2445.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1115,2016-06-03 13:36:00,2016-06-03,0.303,0.0,0.0,2445.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1116,2016-06-03 13:37:00,2016-06-03,0.303,30300.0,10.0,2435.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1117,2016-06-03 13:38:00,2016-06-03,0.303,0.0,0.0,2435.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1118,2016-06-03 13:39:00,2016-06-03,0.303,0.0,0.0,2435.0,0.303,0.303,0.303,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1119,2016-06-03 13:40:00,2016-06-03,0.303,45222.0,15.0,2422.0,0.303,0.3014,0.3014,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1120,2016-06-03 13:41:00,2016-06-03,0.3014,0.0,0.0,2422.0,0.3014,0.3014,0.3014,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1121,2016-06-03 13:42:00,2016-06-03,0.3014,0.0,0.0,2422.0,0.3014,0.3014,0.3014,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1122,2016-06-03 13:43:00,2016-06-03,0.3014,0.0,0.0,2422.0,0.3014,0.3014,0.3014,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1123,2016-06-03 13:44:00,2016-06-03,0.3014,69045.0,23.0,2422.0,0.3014,0.2995,0.2995,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1124,2016-06-03 13:45:00,2016-06-03,0.2995,0.0,0.0,2422.0,0.2995,0.2995,0.2995,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1125,2016-06-03 13:46:00,2016-06-03,0.2995,0.0,0.0,2422.0,0.2995,0.2995,0.2995,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1126,2016-06-03 13:47:00,2016-06-03,0.3008,3008.0,1.0,2421.0,0.2995,0.3008,0.2995,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1127,2016-06-03 13:48:00,2016-06-03,0.3008,0.0,0.0,2421.0,0.3008,0.3008,0.3008,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1128,2016-06-03 13:49:00,2016-06-03,0.3008,0.0,0.0,2421.0,0.3008,0.3008,0.3008,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1129,2016-06-03 13:50:00,2016-06-03,0.3008,0.0,0.0,2421.0,0.3008,0.3008,0.3008,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1130,2016-06-03 13:51:00,2016-06-03,0.3008,0.0,0.0,2421.0,0.3008,0.3008,0.3008,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1131,2016-06-03 13:52:00,2016-06-03,0.3008,0.0,0.0,2421.0,0.3008,0.3008,0.3008,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1132,2016-06-03 13:53:00,2016-06-03,0.3008,0.0,0.0,2421.0,0.3008,0.3008,0.3008,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1133,2016-06-03 13:54:00,2016-06-03,0.3008,30010.0,10.0,2413.0,0.3008,0.3001,0.3001,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1134,2016-06-03 13:55:00,2016-06-03,0.3001,0.0,0.0,2413.0,0.3001,0.3001,0.3001,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1135,2016-06-03 13:56:00,2016-06-03,0.3001,0.0,0.0,2413.0,0.3001,0.3001,0.3001,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1136,2016-06-03 13:57:00,2016-06-03,0.3001,0.0,0.0,2413.0,0.3001,0.3001,0.3001,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1137,2016-06-03 13:58:00,2016-06-03,0.3001,0.0,0.0,2413.0,0.3001,0.3001,0.3001,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1138,2016-06-03 13:59:00,2016-06-03,0.3001,0.0,0.0,2413.0,0.3001,0.3001,0.3001,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1139,2016-06-03 14:00:00,2016-06-03,0.3001,59980.0,20.0,2393.0,0.3001,0.2999,0.2999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1140,2016-06-03 14:01:00,2016-06-03,0.2999,59600.0,20.0,2393.0,0.2999,0.2977,0.2977,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1141,2016-06-03 14:02:00,2016-06-03,0.2977,97820.0,33.0,2394.0,0.2977,0.2966,0.29600000000000004,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1142,2016-06-03 14:03:00,2016-06-03,0.2966,32615.0,11.0,2393.0,0.2966,0.2965,0.2965,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1143,2016-06-03 14:04:00,2016-06-03,0.2965,35510.0,12.0,2393.0,0.2965,0.295,0.295,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1144,2016-06-03 14:05:00,2016-06-03,0.295,0.0,0.0,2393.0,0.295,0.295,0.295,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1145,2016-06-03 14:06:00,2016-06-03,0.2971,14855.0,5.0,2393.0,0.295,0.2971,0.295,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1146,2016-06-03 14:07:00,2016-06-03,0.2971,0.0,0.0,2393.0,0.2971,0.2971,0.2971,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1147,2016-06-03 14:08:00,2016-06-03,0.2971,32450.0,11.0,2395.0,0.2971,0.2948,0.2948,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1148,2016-06-03 14:09:00,2016-06-03,0.2948,29220.0,10.0,2395.0,0.2948,0.2922,0.2922,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1149,2016-06-03 14:10:00,2016-06-03,0.2922,0.0,0.0,2395.0,0.2922,0.2922,0.2922,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1150,2016-06-03 14:11:00,2016-06-03,0.2931,5862.0,2.0,2395.0,0.2922,0.2931,0.2922,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1151,2016-06-03 14:12:00,2016-06-03,0.2931,0.0,0.0,2395.0,0.2931,0.2931,0.2931,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1152,2016-06-03 14:13:00,2016-06-03,0.2931,0.0,0.0,2395.0,0.2931,0.2931,0.2931,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1153,2016-06-03 14:14:00,2016-06-03,0.2931,0.0,0.0,2395.0,0.2931,0.2931,0.2931,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1154,2016-06-03 14:15:00,2016-06-03,0.2931,0.0,0.0,2395.0,0.2931,0.2931,0.2931,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1155,2016-06-03 14:16:00,2016-06-03,0.2931,0.0,0.0,2395.0,0.2931,0.2931,0.2931,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1156,2016-06-03 14:17:00,2016-06-03,0.2931,0.0,0.0,2395.0,0.2931,0.2931,0.2931,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1157,2016-06-03 14:18:00,2016-06-03,0.2936,5872.0,2.0,2395.0,0.2931,0.2936,0.2931,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1158,2016-06-03 14:19:00,2016-06-03,0.2959,35508.0,12.0,2395.0,0.2936,0.2959,0.2936,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
