,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
94,2017-09-22 11:05:00,2017-09-22,0.0806,17708.0,22.0,14916.0,0.0806,0.0804,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-22 11:06:00,2017-09-22,0.0807,6449.0,8.0,14914.0,0.0804,0.0804,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-22 11:07:00,2017-09-22,0.0805,4025.0,5.0,14916.0,0.0804,0.0805,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-22 11:08:00,2017-09-22,0.0808,9665.0,12.0,14918.0,0.0805,0.0808,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-22 11:09:00,2017-09-22,0.0809,5663.0,7.0,14918.0,0.0808,0.0809,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-22 11:10:00,2017-09-22,0.0809,0.0,0.0,14918.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-22 11:11:00,2017-09-22,0.0812,4869.0,6.0,14918.0,0.0809,0.0812,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-22 11:12:00,2017-09-22,0.0812,0.0,0.0,14918.0,0.0812,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-22 11:13:00,2017-09-22,0.0812,2416.0,3.0,14918.0,0.0812,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-22 11:14:00,2017-09-22,0.0805,3214.0,4.0,14918.0,0.0805,0.0804,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-22 11:15:00,2017-09-22,0.0804,804.0,1.0,14918.0,0.0804,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-22 11:16:00,2017-09-22,0.0804,15922.0,20.0,14931.0,0.0804,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-22 11:17:00,2017-09-22,0.0792,3168.0,4.0,14935.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-22 11:18:00,2017-09-22,0.0794,4758.0,6.0,14941.0,0.0792,0.0794,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-22 11:19:00,2017-09-22,0.0797,19883.0,25.0,14962.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-22 11:20:00,2017-09-22,0.0797,7170.0,9.0,14959.0,0.0794,0.0797,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-22 11:21:00,2017-09-22,0.0797,3173.0,4.0,14957.0,0.0797,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-22 11:22:00,2017-09-22,0.0792,22946.0,29.0,14961.0,0.0792,0.0791,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-22 11:23:00,2017-09-22,0.08,13563.0,17.0,14974.0,0.0791,0.08,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-22 11:24:00,2017-09-22,0.0801,7966.0,10.0,14976.0,0.08,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-22 11:25:00,2017-09-22,0.0796,1592.0,2.0,14976.0,0.0796,0.0796,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-22 11:26:00,2017-09-22,0.0799,3196.0,4.0,14976.0,0.0796,0.0799,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-22 11:27:00,2017-09-22,0.0799,794.0,1.0,14976.0,0.0799,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-22 11:28:00,2017-09-22,0.0794,0.0,0.0,14976.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-22 11:29:00,2017-09-22,0.0799,15979.0,20.0,14976.0,0.0794,0.0799,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-22 11:30:00,2017-09-22,0.0799,7166.0,9.0,14975.0,0.0799,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-22 13:01:00,2017-09-22,0.0791,3157.0,4.0,14978.0,0.0786,0.079,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-22 13:02:00,2017-09-22,0.0791,3952.0,5.0,14980.0,0.079,0.0791,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-22 13:03:00,2017-09-22,0.0791,0.0,0.0,14980.0,0.0791,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-22 13:04:00,2017-09-22,0.0791,0.0,0.0,14980.0,0.0791,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-22 13:05:00,2017-09-22,0.0794,2382.0,3.0,14983.0,0.0791,0.0794,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-22 13:06:00,2017-09-22,0.0794,0.0,0.0,14983.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-22 13:07:00,2017-09-22,0.0794,23027.0,29.0,15006.0,0.0794,0.0794,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-22 13:08:00,2017-09-22,0.0794,0.0,0.0,15006.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-22 13:09:00,2017-09-22,0.0794,4757.0,6.0,15000.0,0.0794,0.0793,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-22 13:10:00,2017-09-22,0.0794,19008.0,24.0,15014.0,0.0793,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-22 13:11:00,2017-09-22,0.079,10269.0,13.0,15012.0,0.079,0.079,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-22 13:12:00,2017-09-22,0.079,13430.0,17.0,14995.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-22 13:13:00,2017-09-22,0.0806,11265.0,14.0,15009.0,0.079,0.0806,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-22 13:14:00,2017-09-22,0.0806,0.0,0.0,15009.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-22 13:15:00,2017-09-22,0.081,23460.0,29.0,15037.0,0.0806,0.081,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-22 13:16:00,2017-09-22,0.081,0.0,0.0,15037.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-22 13:17:00,2017-09-22,0.081,7262.0,9.0,15038.0,0.081,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-22 13:18:00,2017-09-22,0.0803,0.0,0.0,15038.0,0.0803,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-22 13:19:00,2017-09-22,0.0811,6487.0,8.0,15045.0,0.0803,0.0811,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-22 13:20:00,2017-09-22,0.0811,0.0,0.0,15045.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-22 13:21:00,2017-09-22,0.0814,8951.0,11.0,15049.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-22 13:22:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-22 13:23:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-22 13:24:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-22 13:25:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-22 13:26:00,2017-09-22,0.0814,8140.0,10.0,15055.0,0.0811,0.0814,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-22 13:27:00,2017-09-22,0.0814,0.0,0.0,15055.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-22 13:28:00,2017-09-22,0.0814,0.0,0.0,15055.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-22 13:29:00,2017-09-22,0.0814,0.0,0.0,15055.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-22 13:30:00,2017-09-22,0.0815,8150.0,10.0,15063.0,0.0814,0.0815,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-22 13:31:00,2017-09-22,0.0815,0.0,0.0,15063.0,0.0815,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-22 13:32:00,2017-09-22,0.0818,8180.0,10.0,15073.0,0.0815,0.0818,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-22 13:33:00,2017-09-22,0.0819,4095.0,5.0,15078.0,0.0818,0.0819,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-22 13:34:00,2017-09-22,0.0819,0.0,0.0,15078.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-22 13:35:00,2017-09-22,0.0831,11592.0,14.0,15085.0,0.0819,0.0825,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-22 13:36:00,2017-09-22,0.083,4150.0,5.0,15090.0,0.0825,0.083,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-22 13:37:00,2017-09-22,0.083,0.0,0.0,15090.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-22 13:38:00,2017-09-22,0.083,2481.0,3.0,15093.0,0.083,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-22 13:39:00,2017-09-22,0.0827,0.0,0.0,15093.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-22 13:40:00,2017-09-22,0.0827,0.0,0.0,15093.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
