,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
766,2017-09-21 10:17:00,2017-09-21,0.0806,16863.0,21.0,16603.0,0.0806,0.0801,0.0801,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
767,2017-09-21 10:18:00,2017-09-21,0.0805,4021.0,5.0,16605.0,0.0801,0.0805,0.0801,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
768,2017-09-21 10:19:00,2017-09-21,0.0805,0.0,0.0,16605.0,0.0805,0.0805,0.0805,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
769,2017-09-21 10:20:00,2017-09-21,0.0805,0.0,0.0,16605.0,0.0805,0.0805,0.0805,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
770,2017-09-21 10:21:00,2017-09-21,0.0805,0.0,0.0,16605.0,0.0805,0.0805,0.0805,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
771,2017-09-21 10:22:00,2017-09-21,0.0805,0.0,0.0,16605.0,0.0805,0.0805,0.0805,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
772,2017-09-21 10:23:00,2017-09-21,0.0805,0.0,0.0,16605.0,0.0805,0.0805,0.0805,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
773,2017-09-21 10:24:00,2017-09-21,0.0805,0.0,0.0,16605.0,0.0805,0.0805,0.0805,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
774,2017-09-21 10:25:00,2017-09-21,0.0806,806.0,1.0,16605.0,0.0805,0.0806,0.0805,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
775,2017-09-21 10:26:00,2017-09-21,0.0806,0.0,0.0,16605.0,0.0806,0.0806,0.0806,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
776,2017-09-21 10:27:00,2017-09-21,0.0818,818.0,1.0,16606.0,0.0806,0.0818,0.0806,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
777,2017-09-21 10:28:00,2017-09-21,0.0818,0.0,0.0,16606.0,0.0818,0.0818,0.0818,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
778,2017-09-21 10:29:00,2017-09-21,0.0818,0.0,0.0,16606.0,0.0818,0.0818,0.0818,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
779,2017-09-21 10:30:00,2017-09-21,0.0818,0.0,0.0,16606.0,0.0818,0.0818,0.0818,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
780,2017-09-21 10:31:00,2017-09-21,0.0818,0.0,0.0,16606.0,0.0818,0.0818,0.0818,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
781,2017-09-21 10:32:00,2017-09-21,0.0818,0.0,0.0,16606.0,0.0818,0.0818,0.0818,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
782,2017-09-21 10:33:00,2017-09-21,0.0818,0.0,0.0,16606.0,0.0818,0.0818,0.0818,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
783,2017-09-21 10:34:00,2017-09-21,0.083,17352.0,21.0,16615.0,0.0818,0.0826,0.0818,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
784,2017-09-21 10:35:00,2017-09-21,0.0834,834.0,1.0,16615.0,0.0826,0.0834,0.0826,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
785,2017-09-21 10:36:00,2017-09-21,0.084,840.0,1.0,16614.0,0.0834,0.084,0.0834,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
786,2017-09-21 10:37:00,2017-09-21,0.0845,5047.0,6.0,16613.0,0.084,0.0841,0.084,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
787,2017-09-21 10:38:00,2017-09-21,0.0841,0.0,0.0,16613.0,0.0841,0.0841,0.0841,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
788,2017-09-21 10:39:00,2017-09-21,0.085,10078.0,12.0,16613.0,0.0841,0.085,0.0838,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
789,2017-09-21 10:40:00,2017-09-21,0.0853,4257.0,5.0,16614.0,0.085,0.0853,0.085,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
790,2017-09-21 10:41:00,2017-09-21,0.0853,10232.0,12.0,16626.0,0.0853,0.0853,0.0851,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
791,2017-09-21 10:42:00,2017-09-21,0.0855,20495.0,24.0,16650.0,0.0853,0.0843,0.0843,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
792,2017-09-21 10:43:00,2017-09-21,0.0844,2532.0,3.0,16651.0,0.0843,0.0844,0.0843,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
793,2017-09-21 10:44:00,2017-09-21,0.0844,0.0,0.0,16651.0,0.0844,0.0844,0.0844,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
794,2017-09-21 10:45:00,2017-09-21,0.0847,847.0,1.0,16652.0,0.0844,0.0847,0.0844,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
795,2017-09-21 10:46:00,2017-09-21,0.0847,0.0,0.0,16652.0,0.0847,0.0847,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
796,2017-09-21 10:47:00,2017-09-21,0.0847,0.0,0.0,16652.0,0.0847,0.0847,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
797,2017-09-21 10:48:00,2017-09-21,0.0847,0.0,0.0,16652.0,0.0847,0.0847,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
798,2017-09-21 10:49:00,2017-09-21,0.0847,0.0,0.0,16652.0,0.0847,0.0847,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
799,2017-09-21 10:50:00,2017-09-21,0.0847,27896.0,33.0,16684.0,0.0847,0.0846,0.0845,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
800,2017-09-21 10:51:00,2017-09-21,0.0846,63336.0,75.0,16759.0,0.0846,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
801,2017-09-21 10:52:00,2017-09-21,0.0847,19375.0,23.0,16782.0,0.0842,0.0847,0.0841,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
802,2017-09-21 10:53:00,2017-09-21,0.0847,23711.0,28.0,16782.0,0.0847,0.0847,0.0846,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
803,2017-09-21 10:54:00,2017-09-21,0.0847,0.0,0.0,16782.0,0.0847,0.0847,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
804,2017-09-21 10:55:00,2017-09-21,0.0852,2556.0,3.0,16782.0,0.0847,0.0852,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
805,2017-09-21 10:56:00,2017-09-21,0.0852,849.0,1.0,16783.0,0.0852,0.0849,0.0849,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
806,2017-09-21 10:57:00,2017-09-21,0.0854,7683.0,9.0,16783.0,0.0849,0.0854,0.0849,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
807,2017-09-21 10:58:00,2017-09-21,0.0855,3419.0,4.0,16780.0,0.0854,0.0855,0.0854,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
808,2017-09-21 10:59:00,2017-09-21,0.0856,30805.0,36.0,16785.0,0.0855,0.0856,0.0854,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
809,2017-09-21 11:00:00,2017-09-21,0.0856,26534.0,31.0,16816.0,0.0856,0.0855,0.0855,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
810,2017-09-21 11:01:00,2017-09-21,0.0857,27290.0,32.0,16828.0,0.0855,0.0855,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
811,2017-09-21 11:02:00,2017-09-21,0.086,6880.0,8.0,16836.0,0.0855,0.086,0.0855,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
812,2017-09-21 11:03:00,2017-09-21,0.086,0.0,0.0,16836.0,0.086,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
813,2017-09-21 11:04:00,2017-09-21,0.086,0.0,0.0,16836.0,0.086,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
814,2017-09-21 11:05:00,2017-09-21,0.086,4282.0,5.0,16841.0,0.086,0.0854,0.0854,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
815,2017-09-21 11:06:00,2017-09-21,0.0866,14683.0,17.0,16854.0,0.0854,0.0866,0.0854,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
816,2017-09-21 11:07:00,2017-09-21,0.0866,9521.0,11.0,16854.0,0.0866,0.0861,0.0861,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
817,2017-09-21 11:08:00,2017-09-21,0.0871,30389.0,35.0,16853.0,0.0861,0.0871,0.0861,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
818,2017-09-21 11:09:00,2017-09-21,0.08800000000000001,5250.0,6.0,16854.0,0.0871,0.08800000000000001,0.087,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
819,2017-09-21 11:10:00,2017-09-21,0.08800000000000001,8780.0,10.0,16854.0,0.08800000000000001,0.0878,0.0878,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
820,2017-09-21 11:11:00,2017-09-21,0.0876,1751.0,2.0,16855.0,0.0875,0.0876,0.0875,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
821,2017-09-21 11:12:00,2017-09-21,0.0878,878.0,1.0,16855.0,0.0876,0.0878,0.0876,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
822,2017-09-21 11:13:00,2017-09-21,0.0882,17606.0,20.0,16864.0,0.0878,0.0875,0.0875,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
823,2017-09-21 11:14:00,2017-09-21,0.0878,1753.0,2.0,16864.0,0.0875,0.0878,0.0875,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
824,2017-09-21 11:15:00,2017-09-21,0.0882,8820.0,10.0,16854.0,0.0878,0.0882,0.0878,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
825,2017-09-21 11:16:00,2017-09-21,0.0895,10693.0,12.0,16850.0,0.0882,0.0895,0.0882,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
826,2017-09-21 11:17:00,2017-09-21,0.09,46792.0,52.0,16849.0,0.0899,0.0899,0.0896,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
827,2017-09-21 11:18:00,2017-09-21,0.091,70152.0,78.0,16871.0,0.0899,0.091,0.0896,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
828,2017-09-21 11:19:00,2017-09-21,0.0915,18142.0,20.0,16871.0,0.0899,0.0915,0.0899,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
829,2017-09-21 11:20:00,2017-09-21,0.0915,9968.0,11.0,16871.0,0.0915,0.0906,0.0906,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
830,2017-09-21 11:21:00,2017-09-21,0.0906,14468.0,16.0,16881.0,0.0906,0.0902,0.0902,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
831,2017-09-21 11:22:00,2017-09-21,0.0907,28001.0,31.0,16891.0,0.0902,0.0901,0.0901,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
832,2017-09-21 11:23:00,2017-09-21,0.0901,2697.0,3.0,16891.0,0.0901,0.0899,0.0899,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
833,2017-09-21 11:24:00,2017-09-21,0.0901,11707.0,13.0,16902.0,0.0899,0.0901,0.0899,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
834,2017-09-21 11:25:00,2017-09-21,0.0901,2670.0,3.0,16903.0,0.0901,0.08900000000000001,0.08900000000000001,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
835,2017-09-21 11:26:00,2017-09-21,0.08900000000000001,0.0,0.0,16903.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
836,2017-09-21 11:27:00,2017-09-21,0.0898,8980.0,10.0,16913.0,0.08900000000000001,0.0898,0.08900000000000001,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
837,2017-09-21 11:28:00,2017-09-21,0.0898,21357.0,24.0,16892.0,0.0898,0.08900000000000001,0.0889,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
838,2017-09-21 11:29:00,2017-09-21,0.08900000000000001,1771.0,2.0,16893.0,0.08900000000000001,0.0887,0.0884,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
839,2017-09-21 11:30:00,2017-09-21,0.0887,0.0,0.0,16893.0,0.0887,0.0887,0.0887,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
840,2017-09-21 13:01:00,2017-09-21,0.08900000000000001,9775.0,11.0,16891.0,0.0885,0.0889,0.0885,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
841,2017-09-21 13:02:00,2017-09-21,0.0891,22270.0,25.0,16892.0,0.0889,0.08900000000000001,0.0889,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
842,2017-09-21 13:03:00,2017-09-21,0.08900000000000001,17740.0,20.0,16892.0,0.08900000000000001,0.0887,0.0887,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
843,2017-09-21 13:04:00,2017-09-21,0.08900000000000001,9778.0,11.0,16893.0,0.0887,0.0888,0.0887,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
844,2017-09-21 13:05:00,2017-09-21,0.0888,22170.0,25.0,16893.0,0.0888,0.0886,0.0886,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
845,2017-09-21 13:06:00,2017-09-21,0.0886,26490.0,30.0,16904.0,0.0886,0.0883,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
846,2017-09-21 13:07:00,2017-09-21,0.0883,0.0,0.0,16904.0,0.0883,0.0883,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
847,2017-09-21 13:08:00,2017-09-21,0.0883,883.0,1.0,16904.0,0.0883,0.0883,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
848,2017-09-21 13:09:00,2017-09-21,0.0883,0.0,0.0,16904.0,0.0883,0.0883,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
849,2017-09-21 13:10:00,2017-09-21,0.0883,0.0,0.0,16904.0,0.0883,0.0883,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
850,2017-09-21 13:11:00,2017-09-21,0.0883,0.0,0.0,16904.0,0.0883,0.0883,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
851,2017-09-21 13:12:00,2017-09-21,0.0888,6210.0,7.0,16904.0,0.0883,0.0888,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
852,2017-09-21 13:13:00,2017-09-21,0.0888,0.0,0.0,16904.0,0.0888,0.0888,0.0888,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
853,2017-09-21 13:14:00,2017-09-21,0.0888,0.0,0.0,16904.0,0.0888,0.0888,0.0888,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
854,2017-09-21 13:15:00,2017-09-21,0.0888,875.0,1.0,16903.0,0.0888,0.0875,0.0875,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
855,2017-09-21 13:16:00,2017-09-21,0.0877,1754.0,2.0,16903.0,0.0875,0.0877,0.0875,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
856,2017-09-21 13:17:00,2017-09-21,0.0877,0.0,0.0,16903.0,0.0877,0.0877,0.0877,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
857,2017-09-21 13:18:00,2017-09-21,0.0877,0.0,0.0,16903.0,0.0877,0.0877,0.0877,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
858,2017-09-21 13:19:00,2017-09-21,0.0877,0.0,0.0,16903.0,0.0877,0.0877,0.0877,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
859,2017-09-21 13:20:00,2017-09-21,0.0877,0.0,0.0,16903.0,0.0877,0.0877,0.0877,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
860,2017-09-21 13:21:00,2017-09-21,0.0877,0.0,0.0,16903.0,0.0877,0.0877,0.0877,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
861,2017-09-21 13:22:00,2017-09-21,0.0877,0.0,0.0,16903.0,0.0877,0.0877,0.0877,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
862,2017-09-21 13:23:00,2017-09-21,0.0883,883.0,1.0,16904.0,0.0877,0.0883,0.0877,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
863,2017-09-21 13:24:00,2017-09-21,0.0883,0.0,0.0,16904.0,0.0883,0.0883,0.0883,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
864,2017-09-21 13:25:00,2017-09-21,0.0883,7848.0,9.0,16913.0,0.0883,0.0872,0.0872,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
865,2017-09-21 13:26:00,2017-09-21,0.0872,0.0,0.0,16913.0,0.0872,0.0872,0.0872,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
866,2017-09-21 13:27:00,2017-09-21,0.0879,879.0,1.0,16914.0,0.0872,0.0879,0.0872,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
867,2017-09-21 13:28:00,2017-09-21,0.0879,7911.0,9.0,16923.0,0.0879,0.0879,0.0879,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
868,2017-09-21 13:29:00,2017-09-21,0.0879,0.0,0.0,16923.0,0.0879,0.0879,0.0879,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
869,2017-09-21 13:30:00,2017-09-21,0.0879,0.0,0.0,16923.0,0.0879,0.0879,0.0879,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
870,2017-09-21 13:31:00,2017-09-21,0.0879,1738.0,2.0,16925.0,0.0879,0.0869,0.0869,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
871,2017-09-21 13:32:00,2017-09-21,0.0869,0.0,0.0,16925.0,0.0869,0.0869,0.0869,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
872,2017-09-21 13:33:00,2017-09-21,0.0875,8750.0,10.0,16935.0,0.0869,0.0875,0.0869,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
873,2017-09-21 13:34:00,2017-09-21,0.0875,4325.0,5.0,16940.0,0.0875,0.0865,0.0865,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
874,2017-09-21 13:35:00,2017-09-21,0.0873,8722.0,10.0,16950.0,0.0865,0.0873,0.0865,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
875,2017-09-21 13:36:00,2017-09-21,0.0873,0.0,0.0,16950.0,0.0873,0.0873,0.0873,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
876,2017-09-21 13:37:00,2017-09-21,0.0873,8600.0,10.0,16959.0,0.0873,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
877,2017-09-21 13:38:00,2017-09-21,0.0863,1726.0,2.0,16961.0,0.086,0.0863,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
878,2017-09-21 13:39:00,2017-09-21,0.0868,7796.0,9.0,16969.0,0.0863,0.0868,0.0863,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
879,2017-09-21 13:40:00,2017-09-21,0.0872,5222.0,6.0,16969.0,0.087,0.0872,0.087,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
880,2017-09-21 13:41:00,2017-09-21,0.0872,0.0,0.0,16969.0,0.0872,0.0872,0.0872,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
881,2017-09-21 13:42:00,2017-09-21,0.0872,867.0,1.0,16970.0,0.0872,0.0867,0.0867,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
882,2017-09-21 13:43:00,2017-09-21,0.0867,0.0,0.0,16970.0,0.0867,0.0867,0.0867,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
883,2017-09-21 13:44:00,2017-09-21,0.0867,0.0,0.0,16970.0,0.0867,0.0867,0.0867,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
884,2017-09-21 13:45:00,2017-09-21,0.0874,1747.0,2.0,16970.0,0.0867,0.0874,0.0867,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
885,2017-09-21 13:46:00,2017-09-21,0.08800000000000001,880.0,1.0,16970.0,0.0874,0.08800000000000001,0.0874,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
886,2017-09-21 13:47:00,2017-09-21,0.0883,8830.0,10.0,16970.0,0.08800000000000001,0.0883,0.08800000000000001,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
887,2017-09-21 13:48:00,2017-09-21,0.0883,8750.0,10.0,16971.0,0.0883,0.0875,0.0875,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
888,2017-09-21 13:49:00,2017-09-21,0.0872,17420.0,20.0,16972.0,0.0872,0.087,0.087,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
889,2017-09-21 13:50:00,2017-09-21,0.087,12152.0,14.0,16983.0,0.087,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
890,2017-09-21 13:51:00,2017-09-21,0.0868,0.0,0.0,16983.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
891,2017-09-21 13:52:00,2017-09-21,0.0868,0.0,0.0,16983.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
892,2017-09-21 13:53:00,2017-09-21,0.0868,17371.0,20.0,16993.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
893,2017-09-21 13:54:00,2017-09-21,0.0868,0.0,0.0,16993.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
894,2017-09-21 13:55:00,2017-09-21,0.0868,0.0,0.0,16993.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
895,2017-09-21 13:56:00,2017-09-21,0.0868,0.0,0.0,16993.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
896,2017-09-21 13:57:00,2017-09-21,0.0868,0.0,0.0,16993.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
897,2017-09-21 13:58:00,2017-09-21,0.0868,0.0,0.0,16993.0,0.0868,0.0868,0.0868,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
898,2017-09-21 13:59:00,2017-09-21,0.0864,18128.0,21.0,17004.0,0.0864,0.0863,0.0863,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
899,2017-09-21 14:00:00,2017-09-21,0.0863,11180.0,13.0,17017.0,0.0863,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
900,2017-09-21 14:01:00,2017-09-21,0.086,0.0,0.0,17017.0,0.086,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
901,2017-09-21 14:02:00,2017-09-21,0.086,0.0,0.0,17017.0,0.086,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
902,2017-09-21 14:03:00,2017-09-21,0.086,0.0,0.0,17017.0,0.086,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
903,2017-09-21 14:04:00,2017-09-21,0.086,0.0,0.0,17017.0,0.086,0.086,0.086,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
904,2017-09-21 14:05:00,2017-09-21,0.086,859.0,1.0,17017.0,0.086,0.0859,0.0859,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
905,2017-09-21 14:06:00,2017-09-21,0.0865,5174.0,6.0,17023.0,0.0859,0.0863,0.0855,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
906,2017-09-21 14:07:00,2017-09-21,0.0863,2556.0,3.0,17023.0,0.0863,0.0852,0.0852,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
907,2017-09-21 14:08:00,2017-09-21,0.0852,0.0,0.0,17023.0,0.0852,0.0852,0.0852,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
908,2017-09-21 14:09:00,2017-09-21,0.0855,855.0,1.0,17023.0,0.0852,0.0855,0.0852,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
909,2017-09-21 14:10:00,2017-09-21,0.0855,0.0,0.0,17023.0,0.0855,0.0855,0.0855,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
910,2017-09-21 14:11:00,2017-09-21,0.0855,855.0,1.0,17023.0,0.0855,0.0855,0.0855,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
911,2017-09-21 14:12:00,2017-09-21,0.0855,7668.0,9.0,17032.0,0.0855,0.0852,0.0852,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
912,2017-09-21 14:13:00,2017-09-21,0.0852,9360.0,11.0,17032.0,0.0852,0.085,0.085,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
913,2017-09-21 14:14:00,2017-09-21,0.0861,23948.0,28.0,17056.0,0.085,0.0861,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
914,2017-09-21 14:15:00,2017-09-21,0.0861,16207.0,19.0,17056.0,0.0861,0.0853,0.0853,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
915,2017-09-21 14:16:00,2017-09-21,0.0857,2569.0,3.0,17058.0,0.0853,0.0857,0.0853,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
916,2017-09-21 14:17:00,2017-09-21,0.0858,1716.0,2.0,17058.0,0.0857,0.0858,0.0857,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
917,2017-09-21 14:18:00,2017-09-21,0.0858,18812.0,22.0,17069.0,0.0858,0.0855,0.0855,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
918,2017-09-21 14:19:00,2017-09-21,0.0855,8550.0,10.0,17079.0,0.0855,0.0855,0.0855,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
919,2017-09-21 14:20:00,2017-09-21,0.0855,8540.0,10.0,17089.0,0.0855,0.0854,0.0854,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
920,2017-09-21 14:21:00,2017-09-21,0.0854,17050.0,20.0,17099.0,0.0854,0.0853,0.0852,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
921,2017-09-21 14:22:00,2017-09-21,0.0853,17913.0,21.0,17109.0,0.0853,0.0853,0.0852,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
922,2017-09-21 14:23:00,2017-09-21,0.0851,24646.0,29.0,17131.0,0.0849,0.0847,0.0847,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
923,2017-09-21 14:24:00,2017-09-21,0.0848,49034.0,58.0,17150.0,0.0847,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
924,2017-09-21 14:25:00,2017-09-21,0.0845,25326.0,30.0,17172.0,0.0842,0.0843,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
925,2017-09-21 14:26:00,2017-09-21,0.0845,39640.0,47.0,17196.0,0.0843,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
