,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1714,2016-09-30 10:05:00,2016-09-30,0.1901,0.0,0.0,4959.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1715,2016-09-30 10:06:00,2016-09-30,0.1901,0.0,0.0,4959.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1716,2016-09-30 10:07:00,2016-09-30,0.1901,0.0,0.0,4959.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1717,2016-09-30 10:08:00,2016-09-30,0.1901,0.0,0.0,4959.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1718,2016-09-30 10:09:00,2016-09-30,0.1901,0.0,0.0,4959.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1719,2016-09-30 10:10:00,2016-09-30,0.1901,0.0,0.0,4959.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1720,2016-09-30 10:11:00,2016-09-30,0.1901,0.0,0.0,4959.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1721,2016-09-30 10:12:00,2016-09-30,0.1905,1905.0,1.0,4960.0,0.1901,0.1905,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1722,2016-09-30 10:13:00,2016-09-30,0.1905,0.0,0.0,4960.0,0.1905,0.1905,0.1905,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1723,2016-09-30 10:14:00,2016-09-30,0.191,1910.0,1.0,4961.0,0.1905,0.191,0.1905,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1724,2016-09-30 10:15:00,2016-09-30,0.1913,1913.0,1.0,4962.0,0.191,0.1913,0.191,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1725,2016-09-30 10:16:00,2016-09-30,0.1919,40271.0,21.0,4983.0,0.1913,0.1919,0.1911,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1726,2016-09-30 10:17:00,2016-09-30,0.1919,0.0,0.0,4983.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1727,2016-09-30 10:18:00,2016-09-30,0.1919,0.0,0.0,4983.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1728,2016-09-30 10:19:00,2016-09-30,0.1939,71440.0,37.0,4996.0,0.1919,0.1938,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1729,2016-09-30 10:20:00,2016-09-30,0.1938,0.0,0.0,4996.0,0.1938,0.1938,0.1938,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1730,2016-09-30 10:21:00,2016-09-30,0.1938,0.0,0.0,4996.0,0.1938,0.1938,0.1938,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1731,2016-09-30 10:22:00,2016-09-30,0.1938,0.0,0.0,4996.0,0.1938,0.1938,0.1938,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1732,2016-09-30 10:23:00,2016-09-30,0.1938,0.0,0.0,4996.0,0.1938,0.1938,0.1938,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1733,2016-09-30 10:24:00,2016-09-30,0.1938,0.0,0.0,4996.0,0.1938,0.1938,0.1938,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1734,2016-09-30 10:25:00,2016-09-30,0.1938,0.0,0.0,4996.0,0.1938,0.1938,0.1938,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1735,2016-09-30 10:26:00,2016-09-30,0.1938,0.0,0.0,4996.0,0.1938,0.1938,0.1938,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1736,2016-09-30 10:27:00,2016-09-30,0.1938,9625.0,5.0,4996.0,0.1938,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1737,2016-09-30 10:28:00,2016-09-30,0.1925,9625.0,5.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1738,2016-09-30 10:29:00,2016-09-30,0.1925,0.0,0.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1739,2016-09-30 10:30:00,2016-09-30,0.1925,0.0,0.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1740,2016-09-30 10:31:00,2016-09-30,0.1925,0.0,0.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1741,2016-09-30 10:32:00,2016-09-30,0.1925,0.0,0.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1742,2016-09-30 10:33:00,2016-09-30,0.1925,0.0,0.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1743,2016-09-30 10:34:00,2016-09-30,0.1925,0.0,0.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1744,2016-09-30 10:35:00,2016-09-30,0.1925,0.0,0.0,4996.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1745,2016-09-30 10:36:00,2016-09-30,0.1925,3824.0,2.0,4996.0,0.1925,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1746,2016-09-30 10:37:00,2016-09-30,0.1912,0.0,0.0,4996.0,0.1912,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1747,2016-09-30 10:38:00,2016-09-30,0.1912,0.0,0.0,4996.0,0.1912,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1748,2016-09-30 10:39:00,2016-09-30,0.1912,0.0,0.0,4996.0,0.1912,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1749,2016-09-30 10:40:00,2016-09-30,0.1912,0.0,0.0,4996.0,0.1912,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1750,2016-09-30 10:41:00,2016-09-30,0.1912,0.0,0.0,4996.0,0.1912,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1751,2016-09-30 10:42:00,2016-09-30,0.1919,1919.0,1.0,4997.0,0.1912,0.1919,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1752,2016-09-30 10:43:00,2016-09-30,0.1919,0.0,0.0,4997.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1753,2016-09-30 10:44:00,2016-09-30,0.1919,0.0,0.0,4997.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1754,2016-09-30 10:45:00,2016-09-30,0.1919,0.0,0.0,4997.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1755,2016-09-30 10:46:00,2016-09-30,0.1919,0.0,0.0,4997.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1756,2016-09-30 10:47:00,2016-09-30,0.1919,0.0,0.0,4997.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1757,2016-09-30 10:48:00,2016-09-30,0.1919,0.0,0.0,4997.0,0.1919,0.1919,0.1919,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1758,2016-09-30 10:49:00,2016-09-30,0.1919,63012.0,33.0,5020.0,0.1919,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1759,2016-09-30 10:50:00,2016-09-30,0.1906,40021.0,21.0,5031.0,0.1906,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1760,2016-09-30 10:51:00,2016-09-30,0.1902,38038.0,20.0,5040.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1761,2016-09-30 10:52:00,2016-09-30,0.1901,0.0,0.0,5040.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1762,2016-09-30 10:53:00,2016-09-30,0.1901,0.0,0.0,5040.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1763,2016-09-30 10:54:00,2016-09-30,0.1901,0.0,0.0,5040.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1764,2016-09-30 10:55:00,2016-09-30,0.1901,0.0,0.0,5040.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1765,2016-09-30 10:56:00,2016-09-30,0.1901,5682.0,3.0,5040.0,0.1901,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1766,2016-09-30 10:57:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1767,2016-09-30 10:58:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1768,2016-09-30 10:59:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1769,2016-09-30 11:00:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1770,2016-09-30 11:01:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1771,2016-09-30 11:02:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1772,2016-09-30 11:03:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1773,2016-09-30 11:04:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1774,2016-09-30 11:05:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1775,2016-09-30 11:06:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1776,2016-09-30 11:07:00,2016-09-30,0.1894,0.0,0.0,5040.0,0.1894,0.1894,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1777,2016-09-30 11:08:00,2016-09-30,0.1909,5727.0,3.0,5037.0,0.1894,0.1909,0.1894,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1778,2016-09-30 11:09:00,2016-09-30,0.1909,70259.0,37.0,5052.0,0.1909,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1779,2016-09-30 11:10:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1780,2016-09-30 11:11:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1781,2016-09-30 11:12:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1782,2016-09-30 11:13:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1783,2016-09-30 11:14:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1784,2016-09-30 11:15:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1785,2016-09-30 11:16:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1786,2016-09-30 11:17:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1787,2016-09-30 11:18:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1788,2016-09-30 11:19:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1789,2016-09-30 11:20:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1790,2016-09-30 11:21:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1791,2016-09-30 11:22:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1792,2016-09-30 11:23:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1793,2016-09-30 11:24:00,2016-09-30,0.1896,0.0,0.0,5052.0,0.1896,0.1896,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1794,2016-09-30 11:25:00,2016-09-30,0.19,7600.0,4.0,5054.0,0.1896,0.19,0.1896,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1795,2016-09-30 11:26:00,2016-09-30,0.1906,19060.0,10.0,5064.0,0.19,0.1906,0.19,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1796,2016-09-30 11:27:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1797,2016-09-30 11:28:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1798,2016-09-30 11:29:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1799,2016-09-30 11:30:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1800,2016-09-30 13:01:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1801,2016-09-30 13:02:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1802,2016-09-30 13:03:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1803,2016-09-30 13:04:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1804,2016-09-30 13:05:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1805,2016-09-30 13:06:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1806,2016-09-30 13:07:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1807,2016-09-30 13:08:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1808,2016-09-30 13:09:00,2016-09-30,0.1906,0.0,0.0,5064.0,0.1906,0.1906,0.1906,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1809,2016-09-30 13:10:00,2016-09-30,0.1906,24713.0,13.0,5067.0,0.1906,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1810,2016-09-30 13:11:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1811,2016-09-30 13:12:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1812,2016-09-30 13:13:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1813,2016-09-30 13:14:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1814,2016-09-30 13:15:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1815,2016-09-30 13:16:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1816,2016-09-30 13:17:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1817,2016-09-30 13:18:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1818,2016-09-30 13:19:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1819,2016-09-30 13:20:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1820,2016-09-30 13:21:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1821,2016-09-30 13:22:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1822,2016-09-30 13:23:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1823,2016-09-30 13:24:00,2016-09-30,0.1901,0.0,0.0,5067.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1824,2016-09-30 13:25:00,2016-09-30,0.1914,9570.0,5.0,5067.0,0.1914,0.1914,0.1914,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1825,2016-09-30 13:26:00,2016-09-30,0.1917,47904.0,25.0,5067.0,0.1914,0.1917,0.1914,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1826,2016-09-30 13:27:00,2016-09-30,0.1917,0.0,0.0,5067.0,0.1917,0.1917,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1827,2016-09-30 13:28:00,2016-09-30,0.1917,3828.0,2.0,5067.0,0.1917,0.1914,0.1914,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1828,2016-09-30 13:29:00,2016-09-30,0.1914,15304.0,8.0,5067.0,0.1914,0.1913,0.1913,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1829,2016-09-30 13:30:00,2016-09-30,0.1913,1912.0,1.0,5067.0,0.1913,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1830,2016-09-30 13:31:00,2016-09-30,0.1912,0.0,0.0,5067.0,0.1912,0.1912,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1831,2016-09-30 13:32:00,2016-09-30,0.1914,1914.0,1.0,5067.0,0.1912,0.1914,0.1912,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1832,2016-09-30 13:33:00,2016-09-30,0.1928,115124.0,60.0,5057.0,0.1914,0.1928,0.1914,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1833,2016-09-30 13:34:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1834,2016-09-30 13:35:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1835,2016-09-30 13:36:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1836,2016-09-30 13:37:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1837,2016-09-30 13:38:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1838,2016-09-30 13:39:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1839,2016-09-30 13:40:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1840,2016-09-30 13:41:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1841,2016-09-30 13:42:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1842,2016-09-30 13:43:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1843,2016-09-30 13:44:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1844,2016-09-30 13:45:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1845,2016-09-30 13:46:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1846,2016-09-30 13:47:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1847,2016-09-30 13:48:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1848,2016-09-30 13:49:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1849,2016-09-30 13:50:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1850,2016-09-30 13:51:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1851,2016-09-30 13:52:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1852,2016-09-30 13:53:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1853,2016-09-30 13:54:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1854,2016-09-30 13:55:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1855,2016-09-30 13:56:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1856,2016-09-30 13:57:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1857,2016-09-30 13:58:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1858,2016-09-30 13:59:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1859,2016-09-30 14:00:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1860,2016-09-30 14:01:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1861,2016-09-30 14:02:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1862,2016-09-30 14:03:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1863,2016-09-30 14:04:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1864,2016-09-30 14:05:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1865,2016-09-30 14:06:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1866,2016-09-30 14:07:00,2016-09-30,0.1928,0.0,0.0,5057.0,0.1928,0.1928,0.1928,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1867,2016-09-30 14:08:00,2016-09-30,0.1928,5754.0,3.0,5057.0,0.1928,0.1918,0.1918,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1868,2016-09-30 14:09:00,2016-09-30,0.1925,1925.0,1.0,5057.0,0.1918,0.1925,0.1918,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1869,2016-09-30 14:10:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1870,2016-09-30 14:11:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1871,2016-09-30 14:12:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1872,2016-09-30 14:13:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
