,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4406,2017-07-17 10:57:00,2017-07-17,0.1289,0.0,0.0,1333.0,0.1289,0.1289,0.1289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4407,2017-07-17 10:58:00,2017-07-17,0.1289,0.0,0.0,1333.0,0.1289,0.1289,0.1289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4408,2017-07-17 10:59:00,2017-07-17,0.1289,0.0,0.0,1333.0,0.1289,0.1289,0.1289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4409,2017-07-17 11:00:00,2017-07-17,0.1289,3834.0,3.0,1332.0,0.1289,0.1272,0.1272,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4410,2017-07-17 11:01:00,2017-07-17,0.1272,18712.0,15.0,1337.0,0.1272,0.1262,0.1238,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4411,2017-07-17 11:02:00,2017-07-17,0.1262,48600.0,39.0,1366.0,0.1262,0.1241,0.1241,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4412,2017-07-17 11:03:00,2017-07-17,0.1241,0.0,0.0,1366.0,0.1241,0.1241,0.1241,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4413,2017-07-17 11:04:00,2017-07-17,0.1241,25915.0,21.0,1362.0,0.1241,0.1233,0.1225,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4414,2017-07-17 11:05:00,2017-07-17,0.123,25792.0,21.0,1378.0,0.1226,0.123,0.1226,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4415,2017-07-17 11:06:00,2017-07-17,0.123,15864.0,13.0,1388.0,0.123,0.122,0.122,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4416,2017-07-17 11:07:00,2017-07-17,0.1227,11009.0,9.0,1391.0,0.122,0.1227,0.1218,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4417,2017-07-17 11:08:00,2017-07-17,0.1227,0.0,0.0,1391.0,0.1227,0.1227,0.1227,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4418,2017-07-17 11:09:00,2017-07-17,0.1227,0.0,0.0,1391.0,0.1227,0.1227,0.1227,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4419,2017-07-17 11:10:00,2017-07-17,0.123,33043.0,27.0,1417.0,0.1227,0.1226,0.1222,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4420,2017-07-17 11:11:00,2017-07-17,0.1226,11960.0,10.0,1412.0,0.1226,0.1196,0.1196,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4421,2017-07-17 11:12:00,2017-07-17,0.1196,0.0,0.0,1412.0,0.1196,0.1196,0.1196,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4422,2017-07-17 11:13:00,2017-07-17,0.1196,3567.0,3.0,1415.0,0.1196,0.1189,0.1189,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4423,2017-07-17 11:14:00,2017-07-17,0.1193,8333.0,7.0,1418.0,0.1189,0.1181,0.1181,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4424,2017-07-17 11:15:00,2017-07-17,0.1181,3528.0,3.0,1421.0,0.1181,0.1176,0.1176,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4425,2017-07-17 11:16:00,2017-07-17,0.1176,8074.0,7.0,1421.0,0.1176,0.1158,0.1148,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4426,2017-07-17 11:17:00,2017-07-17,0.1186,4658.0,4.0,1422.0,0.1158,0.1186,0.1156,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4427,2017-07-17 11:18:00,2017-07-17,0.1186,12990.0,11.0,1431.0,0.1186,0.1183,0.1178,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4428,2017-07-17 11:19:00,2017-07-17,0.1183,0.0,0.0,1431.0,0.1183,0.1183,0.1183,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4429,2017-07-17 11:20:00,2017-07-17,0.1183,0.0,0.0,1431.0,0.1183,0.1183,0.1183,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4430,2017-07-17 11:21:00,2017-07-17,0.1183,0.0,0.0,1431.0,0.1183,0.1183,0.1183,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4431,2017-07-17 11:22:00,2017-07-17,0.1183,3498.0,3.0,1434.0,0.1183,0.1166,0.1166,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4432,2017-07-17 11:23:00,2017-07-17,0.1166,8086.0,7.0,1439.0,0.1166,0.1153,0.1153,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4433,2017-07-17 11:24:00,2017-07-17,0.1153,30970.0,27.0,1458.0,0.1153,0.1149,0.1138,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4434,2017-07-17 11:25:00,2017-07-17,0.1153,17246.0,15.0,1472.0,0.1149,0.1136,0.1136,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4435,2017-07-17 11:26:00,2017-07-17,0.1136,1136.0,1.0,1473.0,0.1136,0.1136,0.1136,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4436,2017-07-17 11:27:00,2017-07-17,0.1136,22105.0,20.0,1489.0,0.1136,0.1117,0.1095,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4437,2017-07-17 11:28:00,2017-07-17,0.1126,39268.0,35.0,1501.0,0.112,0.1122,0.1116,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4438,2017-07-17 11:29:00,2017-07-17,0.1128,16920.0,15.0,1515.0,0.1122,0.1128,0.1122,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4439,2017-07-17 11:30:00,2017-07-17,0.1128,2232.0,2.0,1515.0,0.1128,0.1116,0.1116,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4440,2017-07-17 13:01:00,2017-07-17,0.1123,2246.0,2.0,1513.0,0.1116,0.1123,0.1116,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4441,2017-07-17 13:02:00,2017-07-17,0.1154,13757.0,12.0,1520.0,0.1123,0.1154,0.1123,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4442,2017-07-17 13:03:00,2017-07-17,0.1154,1145.0,1.0,1521.0,0.1154,0.1145,0.1145,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4443,2017-07-17 13:04:00,2017-07-17,0.1145,0.0,0.0,1521.0,0.1145,0.1145,0.1145,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4444,2017-07-17 13:05:00,2017-07-17,0.1145,6849.0,6.0,1523.0,0.1145,0.1136,0.1136,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4445,2017-07-17 13:06:00,2017-07-17,0.1136,37235.0,33.0,1511.0,0.1136,0.1123,0.1123,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4446,2017-07-17 13:07:00,2017-07-17,0.1125,27996.0,25.0,1510.0,0.1123,0.1124,0.1117,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4447,2017-07-17 13:08:00,2017-07-17,0.1129,15758.0,14.0,1522.0,0.1124,0.1129,0.1124,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4448,2017-07-17 13:09:00,2017-07-17,0.1134,2268.0,2.0,1524.0,0.1129,0.1134,0.1129,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4449,2017-07-17 13:10:00,2017-07-17,0.1153,19457.0,17.0,1540.0,0.1134,0.1141,0.1134,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4450,2017-07-17 13:11:00,2017-07-17,0.1172,37312.0,32.0,1572.0,0.1141,0.1172,0.1141,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4451,2017-07-17 13:12:00,2017-07-17,0.1179,3529.0,3.0,1574.0,0.1172,0.1179,0.1172,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4452,2017-07-17 13:13:00,2017-07-17,0.1179,0.0,0.0,1574.0,0.1179,0.1179,0.1179,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4453,2017-07-17 13:14:00,2017-07-17,0.1192,15456.0,13.0,1584.0,0.1179,0.1192,0.1179,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4454,2017-07-17 13:15:00,2017-07-17,0.1192,4714.0,4.0,1582.0,0.1192,0.1177,0.1177,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4455,2017-07-17 13:16:00,2017-07-17,0.1177,0.0,0.0,1582.0,0.1177,0.1177,0.1177,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4456,2017-07-17 13:17:00,2017-07-17,0.1177,8166.0,7.0,1582.0,0.1177,0.1158,0.1158,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4457,2017-07-17 13:18:00,2017-07-17,0.1172,7005.0,6.0,1585.0,0.1158,0.1164,0.1153,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4458,2017-07-17 13:19:00,2017-07-17,0.1164,0.0,0.0,1585.0,0.1164,0.1164,0.1164,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4459,2017-07-17 13:20:00,2017-07-17,0.117,7020.0,6.0,1591.0,0.1164,0.117,0.1164,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4460,2017-07-17 13:21:00,2017-07-17,0.1174,1174.0,1.0,1591.0,0.117,0.1174,0.117,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4461,2017-07-17 13:22:00,2017-07-17,0.1186,3555.0,3.0,1592.0,0.1174,0.1183,0.1174,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4462,2017-07-17 13:23:00,2017-07-17,0.1186,20046.0,17.0,1607.0,0.1183,0.1186,0.1176,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4463,2017-07-17 13:24:00,2017-07-17,0.1184,3545.0,3.0,1610.0,0.1184,0.1177,0.1177,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4464,2017-07-17 13:25:00,2017-07-17,0.1177,2352.0,2.0,1612.0,0.1177,0.1176,0.1176,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4465,2017-07-17 13:26:00,2017-07-17,0.1176,47332.0,41.0,1634.0,0.1176,0.1151,0.1151,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4466,2017-07-17 13:27:00,2017-07-17,0.1164,9240.0,8.0,1636.0,0.1151,0.1164,0.1147,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4467,2017-07-17 13:28:00,2017-07-17,0.1164,2316.0,2.0,1638.0,0.1164,0.1158,0.1158,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4468,2017-07-17 13:29:00,2017-07-17,0.1158,0.0,0.0,1638.0,0.1158,0.1158,0.1158,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4469,2017-07-17 13:30:00,2017-07-17,0.1158,11530.0,10.0,1648.0,0.1158,0.1153,0.1153,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4470,2017-07-17 13:31:00,2017-07-17,0.1153,6871.0,6.0,1653.0,0.1153,0.1143,0.1143,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4471,2017-07-17 13:32:00,2017-07-17,0.1143,0.0,0.0,1653.0,0.1143,0.1143,0.1143,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4472,2017-07-17 13:33:00,2017-07-17,0.1143,0.0,0.0,1653.0,0.1143,0.1143,0.1143,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4473,2017-07-17 13:34:00,2017-07-17,0.1143,4483.0,4.0,1655.0,0.1143,0.1119,0.1119,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4474,2017-07-17 13:35:00,2017-07-17,0.1121,60278.0,54.0,1690.0,0.1119,0.1121,0.1113,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4475,2017-07-17 13:36:00,2017-07-17,0.1124,35856.0,32.0,1705.0,0.1121,0.1119,0.1119,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4476,2017-07-17 13:37:00,2017-07-17,0.1119,17872.0,16.0,1713.0,0.1119,0.1118,0.1116,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4477,2017-07-17 13:38:00,2017-07-17,0.1118,1115.0,1.0,1713.0,0.1118,0.1115,0.1115,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4478,2017-07-17 13:39:00,2017-07-17,0.1127,16833.0,15.0,1717.0,0.1115,0.1126,0.1115,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4479,2017-07-17 13:40:00,2017-07-17,0.1128,13516.0,12.0,1724.0,0.1126,0.1123,0.1123,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4480,2017-07-17 13:41:00,2017-07-17,0.1138,37357.0,33.0,1742.0,0.1123,0.1138,0.1123,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4481,2017-07-17 13:42:00,2017-07-17,0.1138,21619.0,19.0,1760.0,0.1138,0.1138,0.1135,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4482,2017-07-17 13:43:00,2017-07-17,0.1139,11376.0,10.0,1758.0,0.1138,0.1137,0.1137,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4483,2017-07-17 13:44:00,2017-07-17,0.1137,0.0,0.0,1758.0,0.1137,0.1137,0.1137,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4484,2017-07-17 13:45:00,2017-07-17,0.1149,3447.0,3.0,1757.0,0.1137,0.1149,0.1137,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4485,2017-07-17 13:46:00,2017-07-17,0.1164,29955.0,26.0,1767.0,0.1149,0.1164,0.1149,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4486,2017-07-17 13:47:00,2017-07-17,0.1164,44941.0,39.0,1756.0,0.1164,0.1152,0.1149,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4487,2017-07-17 13:48:00,2017-07-17,0.1152,0.0,0.0,1756.0,0.1152,0.1152,0.1152,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4488,2017-07-17 13:49:00,2017-07-17,0.1152,0.0,0.0,1756.0,0.1152,0.1152,0.1152,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4489,2017-07-17 13:50:00,2017-07-17,0.1152,2278.0,2.0,1755.0,0.1152,0.1139,0.1139,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4490,2017-07-17 13:51:00,2017-07-17,0.1139,0.0,0.0,1755.0,0.1139,0.1139,0.1139,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4491,2017-07-17 13:52:00,2017-07-17,0.1139,0.0,0.0,1755.0,0.1139,0.1139,0.1139,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4492,2017-07-17 13:53:00,2017-07-17,0.1139,0.0,0.0,1755.0,0.1139,0.1139,0.1139,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4493,2017-07-17 13:54:00,2017-07-17,0.1139,0.0,0.0,1755.0,0.1139,0.1139,0.1139,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4494,2017-07-17 13:55:00,2017-07-17,0.1139,0.0,0.0,1755.0,0.1139,0.1139,0.1139,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4495,2017-07-17 13:56:00,2017-07-17,0.1139,0.0,0.0,1755.0,0.1139,0.1139,0.1139,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4496,2017-07-17 13:57:00,2017-07-17,0.1139,16927.0,15.0,1759.0,0.1139,0.1129,0.1127,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4497,2017-07-17 13:58:00,2017-07-17,0.1133,14692.0,13.0,1755.0,0.1129,0.113,0.1129,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4498,2017-07-17 13:59:00,2017-07-17,0.113,11251.0,10.0,1763.0,0.113,0.1125,0.1121,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4499,2017-07-17 14:00:00,2017-07-17,0.113,20316.0,18.0,1764.0,0.1125,0.113,0.1125,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4500,2017-07-17 14:01:00,2017-07-17,0.1169,27501.0,24.0,1774.0,0.113,0.1169,0.113,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4501,2017-07-17 14:02:00,2017-07-17,0.1169,6997.0,6.0,1779.0,0.1169,0.1166,0.1166,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4502,2017-07-17 14:03:00,2017-07-17,0.1166,6981.0,6.0,1780.0,0.1166,0.1165,0.1162,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4503,2017-07-17 14:04:00,2017-07-17,0.117,20978.0,18.0,1785.0,0.1165,0.1168,0.1164,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4504,2017-07-17 14:05:00,2017-07-17,0.1168,0.0,0.0,1785.0,0.1168,0.1168,0.1168,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4505,2017-07-17 14:06:00,2017-07-17,0.1168,2308.0,2.0,1783.0,0.1168,0.1154,0.1154,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4506,2017-07-17 14:07:00,2017-07-17,0.1167,8114.0,7.0,1778.0,0.1154,0.1167,0.1154,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4507,2017-07-17 14:08:00,2017-07-17,0.117,10498.0,9.0,1776.0,0.1167,0.117,0.1162,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4508,2017-07-17 14:09:00,2017-07-17,0.117,1162.0,1.0,1775.0,0.117,0.1162,0.1162,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4509,2017-07-17 14:10:00,2017-07-17,0.1162,3483.0,3.0,1775.0,0.1162,0.1161,0.1161,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4510,2017-07-17 14:11:00,2017-07-17,0.1171,4684.0,4.0,1779.0,0.1161,0.1171,0.1161,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4511,2017-07-17 14:12:00,2017-07-17,0.1187,1187.0,1.0,1780.0,0.1171,0.1187,0.1171,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4512,2017-07-17 14:13:00,2017-07-17,0.1203,29985.0,25.0,1800.0,0.1189,0.1203,0.1189,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4513,2017-07-17 14:14:00,2017-07-17,0.1203,2382.0,2.0,1799.0,0.1203,0.1191,0.1191,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4514,2017-07-17 14:15:00,2017-07-17,0.12,21587.0,18.0,1811.0,0.1191,0.12,0.1191,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4515,2017-07-17 14:16:00,2017-07-17,0.1218,4830.0,4.0,1813.0,0.12,0.1218,0.1194,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4516,2017-07-17 14:17:00,2017-07-17,0.1231,28226.0,23.0,1827.0,0.1218,0.1219,0.1213,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4517,2017-07-17 14:18:00,2017-07-17,0.1247,22270.0,18.0,1838.0,0.1219,0.1247,0.1219,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4518,2017-07-17 14:19:00,2017-07-17,0.1247,2476.0,2.0,1839.0,0.1247,0.1241,0.1235,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4519,2017-07-17 14:20:00,2017-07-17,0.1277,20334.0,16.0,1851.0,0.1241,0.1277,0.1241,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4520,2017-07-17 14:21:00,2017-07-17,0.1277,13889.0,11.0,1855.0,0.1277,0.1239,0.1239,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4521,2017-07-17 14:22:00,2017-07-17,0.1239,24432.0,20.0,1874.0,0.1239,0.1217,0.1217,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4522,2017-07-17 14:23:00,2017-07-17,0.1217,0.0,0.0,1874.0,0.1217,0.1217,0.1217,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4523,2017-07-17 14:24:00,2017-07-17,0.123,12300.0,10.0,1880.0,0.1217,0.123,0.1217,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4524,2017-07-17 14:25:00,2017-07-17,0.123,13530.0,11.0,1891.0,0.123,0.123,0.123,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4525,2017-07-17 14:26:00,2017-07-17,0.1247,16190.0,13.0,1904.0,0.123,0.1247,0.123,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4526,2017-07-17 14:27:00,2017-07-17,0.126,22510.0,18.0,1895.0,0.1247,0.126,0.1247,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4527,2017-07-17 14:28:00,2017-07-17,0.126,26376.0,21.0,1904.0,0.126,0.126,0.1248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4528,2017-07-17 14:29:00,2017-07-17,0.1289,26831.0,21.0,1921.0,0.126,0.1289,0.126,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4529,2017-07-17 14:30:00,2017-07-17,0.1307,15620.0,12.0,1921.0,0.1289,0.1303,0.1289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4530,2017-07-17 14:31:00,2017-07-17,0.1319,3933.0,3.0,1922.0,0.1303,0.1319,0.1303,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4531,2017-07-17 14:32:00,2017-07-17,0.1326,29153.0,22.0,1937.0,0.1319,0.1326,0.1319,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4532,2017-07-17 14:33:00,2017-07-17,0.1326,2594.0,2.0,1938.0,0.1326,0.1294,0.1294,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4533,2017-07-17 14:34:00,2017-07-17,0.1294,0.0,0.0,1938.0,0.1294,0.1294,0.1294,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4534,2017-07-17 14:35:00,2017-07-17,0.1294,47612.0,37.0,1959.0,0.1294,0.1285,0.1282,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4535,2017-07-17 14:36:00,2017-07-17,0.1285,3840.0,3.0,1956.0,0.1285,0.1276,0.1276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4536,2017-07-17 14:37:00,2017-07-17,0.1276,0.0,0.0,1956.0,0.1276,0.1276,0.1276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4537,2017-07-17 14:38:00,2017-07-17,0.1276,10136.0,8.0,1964.0,0.1276,0.1267,0.1267,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4538,2017-07-17 14:39:00,2017-07-17,0.1267,0.0,0.0,1964.0,0.1267,0.1267,0.1267,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4539,2017-07-17 14:40:00,2017-07-17,0.1267,1265.0,1.0,1965.0,0.1267,0.1265,0.1265,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4540,2017-07-17 14:41:00,2017-07-17,0.1265,31454.0,25.0,1986.0,0.1265,0.1252,0.1252,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4541,2017-07-17 14:42:00,2017-07-17,0.1252,2490.0,2.0,1988.0,0.1252,0.1245,0.1245,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4542,2017-07-17 14:43:00,2017-07-17,0.1245,19465.0,16.0,1998.0,0.1245,0.1209,0.1209,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4543,2017-07-17 14:44:00,2017-07-17,0.1224,1224.0,1.0,1999.0,0.1209,0.1224,0.1209,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4544,2017-07-17 14:45:00,2017-07-17,0.1224,38915.0,32.0,2021.0,0.1224,0.1215,0.1215,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4545,2017-07-17 14:46:00,2017-07-17,0.1249,4996.0,4.0,2025.0,0.1215,0.1249,0.1215,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4546,2017-07-17 14:47:00,2017-07-17,0.1249,12440.0,10.0,2035.0,0.1249,0.1244,0.1244,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4547,2017-07-17 14:48:00,2017-07-17,0.1257,5013.0,4.0,2038.0,0.1244,0.1255,0.1244,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4548,2017-07-17 14:49:00,2017-07-17,0.1257,2514.0,2.0,2040.0,0.1255,0.1257,0.1255,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4549,2017-07-17 14:50:00,2017-07-17,0.1257,0.0,0.0,2040.0,0.1257,0.1257,0.1257,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4550,2017-07-17 14:51:00,2017-07-17,0.1272,19038.0,15.0,2050.0,0.1257,0.1259,0.1257,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4551,2017-07-17 14:52:00,2017-07-17,0.1259,24604.0,20.0,2056.0,0.1259,0.1226,0.1226,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4552,2017-07-17 14:53:00,2017-07-17,0.1232,8613.0,7.0,2062.0,0.1226,0.1232,0.1221,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4553,2017-07-17 14:54:00,2017-07-17,0.1232,4914.0,4.0,2066.0,0.1232,0.1228,0.1228,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4554,2017-07-17 14:55:00,2017-07-17,0.1239,1239.0,1.0,2067.0,0.1228,0.1239,0.1228,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4555,2017-07-17 14:56:00,2017-07-17,0.1239,0.0,0.0,2067.0,0.1239,0.1239,0.1239,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4556,2017-07-17 14:57:00,2017-07-17,0.1256,6276.0,5.0,2072.0,0.1239,0.1256,0.1239,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4557,2017-07-17 14:58:00,2017-07-17,0.1256,0.0,0.0,2072.0,0.1256,0.1256,0.1256,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4558,2017-07-17 14:59:00,2017-07-17,0.1256,0.0,0.0,2072.0,0.1256,0.1256,0.1256,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4559,2017-07-17 15:00:00,2017-07-17,0.1256,0.0,0.0,2072.0,0.1256,0.1256,0.1256,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4560,2017-07-17 09:31:00,2017-07-17,0.0497,224410.0,514.0,13299.0,0.0499,0.042,0.0402,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4561,2017-07-17 09:32:00,2017-07-17,0.0449,153989.0,357.0,13445.0,0.042,0.0439,0.0415,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4562,2017-07-17 09:33:00,2017-07-17,0.0439,188600.0,442.0,13713.0,0.0439,0.0411,0.0411,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4563,2017-07-17 09:34:00,2017-07-17,0.0411,403990.0,1035.0,14170.0,0.0411,0.0378,0.0375,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4564,2017-07-17 09:35:00,2017-07-17,0.0399,299285.0,781.0,14629.0,0.0376,0.0391,0.0372,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
