,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5807,2018-08-08 10:18:00,2018-08-08,0.0622,131146.0,213.0,63299.0,0.0622,0.0615,0.0612,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5808,2018-08-08 10:19:00,2018-08-08,0.0623,373781.0,605.0,63321.0,0.0615,0.0621,0.0611,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5809,2018-08-08 10:20:00,2018-08-08,0.0624,183173.0,297.0,63391.0,0.0621,0.0611,0.061,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5810,2018-08-08 10:21:00,2018-08-08,0.0629,346386.0,560.0,63398.0,0.0611,0.0626,0.0604,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5811,2018-08-08 10:22:00,2018-08-08,0.0627,216275.0,348.0,63521.0,0.0626,0.0614,0.061,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5812,2018-08-08 10:23:00,2018-08-08,0.0635,298497.0,477.0,63543.0,0.0614,0.0631,0.0614,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5813,2018-08-08 10:24:00,2018-08-08,0.0638,169125.0,268.0,63570.0,0.0631,0.0638,0.0625,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5814,2018-08-08 10:25:00,2018-08-08,0.0639,227052.0,359.0,63517.0,0.0638,0.0634,0.0627,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5815,2018-08-08 10:26:00,2018-08-08,0.0634,233777.0,373.0,63617.0,0.0634,0.0624,0.0619,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5816,2018-08-08 10:27:00,2018-08-08,0.0632,254313.0,405.0,63644.0,0.0624,0.0626,0.0621,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5817,2018-08-08 10:28:00,2018-08-08,0.063,128230.0,205.0,63728.0,0.0626,0.0625,0.0621,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5818,2018-08-08 10:29:00,2018-08-08,0.0632,87721.0,140.0,63738.0,0.0625,0.0631,0.0621,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5819,2018-08-08 10:30:00,2018-08-08,0.0631,305979.0,499.0,63865.0,0.0631,0.0604,0.0598,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5820,2018-08-08 10:31:00,2018-08-08,0.0604,352557.0,590.0,63901.0,0.0604,0.0593,0.0593,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5821,2018-08-08 10:32:00,2018-08-08,0.0595,171447.0,290.0,64008.0,0.0593,0.0589,0.0587,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5822,2018-08-08 10:33:00,2018-08-08,0.06,222178.0,373.0,64045.0,0.059,0.0595,0.0589,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5823,2018-08-08 10:34:00,2018-08-08,0.0608,133400.0,221.0,64111.0,0.0596,0.0602,0.0596,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5824,2018-08-08 10:35:00,2018-08-08,0.0602,93192.0,155.0,64122.0,0.0602,0.06,0.06,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5825,2018-08-08 10:36:00,2018-08-08,0.0604,96669.0,161.0,64153.0,0.06,0.0604,0.0597,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5826,2018-08-08 10:37:00,2018-08-08,0.0605,109533.0,182.0,64222.0,0.0604,0.0602,0.0598,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5827,2018-08-08 10:38:00,2018-08-08,0.063,285861.0,462.0,64116.0,0.0604,0.0625,0.0601,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5828,2018-08-08 10:39:00,2018-08-08,0.0627,182578.0,295.0,64182.0,0.0622,0.0625,0.0615,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5829,2018-08-08 10:40:00,2018-08-08,0.0625,162073.0,262.0,64234.0,0.0625,0.0612,0.0612,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5830,2018-08-08 10:41:00,2018-08-08,0.062,145814.0,238.0,64244.0,0.0612,0.0619,0.0608,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5831,2018-08-08 10:42:00,2018-08-08,0.062,146887.0,241.0,64356.0,0.0619,0.0605,0.0604,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5832,2018-08-08 10:43:00,2018-08-08,0.0613,84689.0,139.0,64367.0,0.0605,0.0612,0.0604,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5833,2018-08-08 10:44:00,2018-08-08,0.0619,184822.0,300.0,64501.0,0.0612,0.0617,0.0611,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5834,2018-08-08 10:45:00,2018-08-08,0.0629,160217.0,257.0,64487.0,0.0617,0.0629,0.0616,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5835,2018-08-08 10:46:00,2018-08-08,0.0633,192586.0,307.0,64490.0,0.0629,0.0626,0.0622,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5836,2018-08-08 10:47:00,2018-08-08,0.0632,229656.0,365.0,64604.0,0.0626,0.063,0.0626,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5837,2018-08-08 10:48:00,2018-08-08,0.0648,722171.0,1125.0,64514.0,0.063,0.0647,0.063,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5838,2018-08-08 10:49:00,2018-08-08,0.0647,208175.0,323.0,64470.0,0.0647,0.0645,0.0643,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5839,2018-08-08 10:50:00,2018-08-08,0.0646,255398.0,399.0,64582.0,0.0645,0.0632,0.0631,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5840,2018-08-08 10:51:00,2018-08-08,0.0635,143412.0,227.0,64571.0,0.0632,0.0631,0.063,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5841,2018-08-08 10:52:00,2018-08-08,0.0631,178516.0,284.0,64672.0,0.0631,0.0622,0.0621,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5842,2018-08-08 10:53:00,2018-08-08,0.0623,119278.0,192.0,64605.0,0.0622,0.0621,0.0618,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5843,2018-08-08 10:54:00,2018-08-08,0.0623,128629.0,208.0,64686.0,0.0621,0.0616,0.0616,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5844,2018-08-08 10:55:00,2018-08-08,0.0616,104176.0,170.0,64693.0,0.0616,0.0615,0.0611,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5845,2018-08-08 10:56:00,2018-08-08,0.0616,291184.0,477.0,64778.0,0.0615,0.0614,0.0604,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5846,2018-08-08 10:57:00,2018-08-08,0.0614,80889.0,132.0,64749.0,0.0614,0.0612,0.0611,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5847,2018-08-08 10:58:00,2018-08-08,0.0617,98478.0,160.0,64838.0,0.0612,0.0616,0.0612,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5848,2018-08-08 10:59:00,2018-08-08,0.0616,201108.0,329.0,64943.0,0.0616,0.0609,0.0607,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5849,2018-08-08 11:00:00,2018-08-08,0.0614,89688.0,147.0,64921.0,0.0609,0.0614,0.0607,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5850,2018-08-08 11:01:00,2018-08-08,0.0614,269037.0,443.0,65108.0,0.0614,0.0604,0.0603,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5851,2018-08-08 11:02:00,2018-08-08,0.0611,133470.0,220.0,65136.0,0.0604,0.0605,0.0603,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5852,2018-08-08 11:03:00,2018-08-08,0.0617,223288.0,365.0,65092.0,0.0605,0.0613,0.0605,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5853,2018-08-08 11:04:00,2018-08-08,0.0619,168722.0,276.0,65206.0,0.0613,0.0606,0.0605,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5854,2018-08-08 11:05:00,2018-08-08,0.0617,224822.0,367.0,65185.0,0.0609,0.0614,0.0609,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5855,2018-08-08 11:06:00,2018-08-08,0.0619,62319.0,101.0,65204.0,0.0614,0.0615,0.0612,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5856,2018-08-08 11:07:00,2018-08-08,0.0615,382555.0,634.0,65162.0,0.0615,0.0603,0.0599,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5857,2018-08-08 11:08:00,2018-08-08,0.0615,90671.0,149.0,65125.0,0.0603,0.0613,0.0603,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5858,2018-08-08 11:09:00,2018-08-08,0.0618,145470.0,237.0,65248.0,0.0613,0.0616,0.0612,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5859,2018-08-08 11:10:00,2018-08-08,0.0618,102913.0,168.0,65337.0,0.0615,0.0608,0.0608,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5860,2018-08-08 11:11:00,2018-08-08,0.0609,481909.0,805.0,65403.0,0.0608,0.0597,0.0593,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5861,2018-08-08 11:12:00,2018-08-08,0.0598,299344.0,504.0,65454.0,0.0597,0.0593,0.0591,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5862,2018-08-08 11:13:00,2018-08-08,0.0595,163674.0,276.0,65450.0,0.0592,0.0592,0.0591,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5863,2018-08-08 11:14:00,2018-08-08,0.0598,316406.0,532.0,65330.0,0.0592,0.0595,0.0592,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5864,2018-08-08 11:15:00,2018-08-08,0.0609,175307.0,291.0,65362.0,0.0595,0.0607,0.0593,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5865,2018-08-08 11:16:00,2018-08-08,0.0616,341697.0,565.0,65479.0,0.0609,0.0603,0.0596,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5866,2018-08-08 11:17:00,2018-08-08,0.0609,161694.0,268.0,65471.0,0.0602,0.0602,0.0596,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5867,2018-08-08 11:18:00,2018-08-08,0.0616,128505.0,211.0,65417.0,0.0602,0.0616,0.0602,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5868,2018-08-08 11:19:00,2018-08-08,0.0617,261068.0,428.0,65570.0,0.0616,0.0602,0.0599,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5869,2018-08-08 11:20:00,2018-08-08,0.0609,94979.0,157.0,65580.0,0.0602,0.0603,0.0602,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5870,2018-08-08 11:21:00,2018-08-08,0.0616,115652.0,190.0,65561.0,0.0603,0.0614,0.0602,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5871,2018-08-08 11:22:00,2018-08-08,0.0635,347729.0,554.0,65560.0,0.0614,0.0631,0.0614,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5872,2018-08-08 11:23:00,2018-08-08,0.0649,471346.0,741.0,65436.0,0.0634,0.0649,0.0629,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5873,2018-08-08 11:24:00,2018-08-08,0.065,377928.0,590.0,65681.0,0.065,0.0638,0.0633,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5874,2018-08-08 11:25:00,2018-08-08,0.0641,337541.0,534.0,65725.0,0.0638,0.0641,0.0625,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5875,2018-08-08 11:26:00,2018-08-08,0.0643,177500.0,277.0,65805.0,0.0641,0.0642,0.0638,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5876,2018-08-08 11:27:00,2018-08-08,0.0651,352532.0,545.0,65883.0,0.0642,0.0648,0.0641,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5877,2018-08-08 11:28:00,2018-08-08,0.065,406645.0,630.0,65864.0,0.0649,0.0645,0.0642,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5878,2018-08-08 11:29:00,2018-08-08,0.0645,144969.0,225.0,65790.0,0.0645,0.0645,0.0643,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5879,2018-08-08 11:30:00,2018-08-08,0.0647,221303.0,344.0,65793.0,0.0646,0.0638,0.0638,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5880,2018-08-08 13:01:00,2018-08-08,0.0638,350832.0,560.0,65914.0,0.0636,0.0617,0.0617,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5881,2018-08-08 13:02:00,2018-08-08,0.0626,358736.0,579.0,66017.0,0.0617,0.0618,0.0615,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5882,2018-08-08 13:03:00,2018-08-08,0.0625,35496.0,57.0,66036.0,0.0618,0.0625,0.0618,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5883,2018-08-08 13:04:00,2018-08-08,0.0627,274194.0,441.0,66153.0,0.0625,0.0623,0.0618,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5884,2018-08-08 13:05:00,2018-08-08,0.0628,114897.0,184.0,66153.0,0.0623,0.0623,0.0619,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5885,2018-08-08 13:06:00,2018-08-08,0.0627,157475.0,253.0,66220.0,0.0623,0.0621,0.062,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5886,2018-08-08 13:07:00,2018-08-08,0.0626,163716.0,264.0,66384.0,0.0621,0.0626,0.0618,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5887,2018-08-08 13:08:00,2018-08-08,0.0639,175487.0,277.0,66335.0,0.0626,0.0637,0.0624,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5888,2018-08-08 13:09:00,2018-08-08,0.0637,178546.0,282.0,66454.0,0.0637,0.0633,0.0631,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5889,2018-08-08 13:10:00,2018-08-08,0.0635,246860.0,390.0,66539.0,0.0633,0.0635,0.0629,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5890,2018-08-08 13:11:00,2018-08-08,0.0646,218739.0,342.0,66472.0,0.0635,0.0646,0.0635,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5891,2018-08-08 13:12:00,2018-08-08,0.0652,448861.0,692.0,66558.0,0.0646,0.0649,0.0644,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5892,2018-08-08 13:13:00,2018-08-08,0.0649,345722.0,537.0,66516.0,0.0649,0.0638,0.0638,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5893,2018-08-08 13:14:00,2018-08-08,0.0639,434111.0,690.0,66702.0,0.0636,0.062,0.062,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5894,2018-08-08 13:15:00,2018-08-08,0.0622,246820.0,398.0,66604.0,0.062,0.0617,0.0617,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5895,2018-08-08 13:16:00,2018-08-08,0.0631,318847.0,510.0,66648.0,0.0617,0.0626,0.0617,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5896,2018-08-08 13:17:00,2018-08-08,0.0628,254480.0,410.0,66732.0,0.0627,0.0621,0.0616,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5897,2018-08-08 13:18:00,2018-08-08,0.0623,216098.0,350.0,66720.0,0.0621,0.0616,0.0613,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5898,2018-08-08 13:19:00,2018-08-08,0.0621,86933.0,141.0,66659.0,0.0616,0.0619,0.0615,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5899,2018-08-08 13:20:00,2018-08-08,0.0629,296406.0,476.0,66829.0,0.0619,0.0629,0.0619,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5900,2018-08-08 13:21:00,2018-08-08,0.0631,454800.0,732.0,66860.0,0.0627,0.063,0.0615,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5901,2018-08-08 13:22:00,2018-08-08,0.0638,346408.0,548.0,67075.0,0.063,0.0628,0.0626,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5902,2018-08-08 13:23:00,2018-08-08,0.0628,318758.0,511.0,67043.0,0.0628,0.0627,0.0621,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5903,2018-08-08 13:24:00,2018-08-08,0.0628,259049.0,416.0,67081.0,0.0627,0.0622,0.0617,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5904,2018-08-08 13:25:00,2018-08-08,0.0628,198646.0,319.0,67107.0,0.0622,0.0618,0.0618,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5905,2018-08-08 13:26:00,2018-08-08,0.0621,252540.0,409.0,67261.0,0.0617,0.0613,0.0613,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5906,2018-08-08 13:27:00,2018-08-08,0.0617,280043.0,457.0,67348.0,0.0613,0.0611,0.0611,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5907,2018-08-08 13:28:00,2018-08-08,0.0611,285283.0,472.0,67399.0,0.0611,0.0598,0.0598,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5908,2018-08-08 13:29:00,2018-08-08,0.0604,513101.0,857.0,67368.0,0.0597,0.06,0.0593,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5909,2018-08-08 13:30:00,2018-08-08,0.0601,411159.0,689.0,67308.0,0.06,0.0601,0.0591,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5910,2018-08-08 13:31:00,2018-08-08,0.0613,504379.0,838.0,67411.0,0.0601,0.0592,0.059,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5911,2018-08-08 13:32:00,2018-08-08,0.06,464931.0,782.0,67297.0,0.0591,0.0596,0.0591,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5912,2018-08-08 13:33:00,2018-08-08,0.0605,274646.0,457.0,67315.0,0.0596,0.06,0.0595,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5913,2018-08-08 13:34:00,2018-08-08,0.0609,211091.0,350.0,67303.0,0.06,0.06,0.0598,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5914,2018-08-08 13:35:00,2018-08-08,0.0609,140647.0,232.0,67240.0,0.06,0.0609,0.06,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5915,2018-08-08 13:36:00,2018-08-08,0.0611,394321.0,654.0,67393.0,0.0608,0.0604,0.0599,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5916,2018-08-08 13:37:00,2018-08-08,0.0604,77351.0,129.0,67377.0,0.0604,0.0601,0.0597,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5917,2018-08-08 13:38:00,2018-08-08,0.0607,120078.0,199.0,67359.0,0.0601,0.0606,0.0599,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5918,2018-08-08 13:39:00,2018-08-08,0.0606,224695.0,376.0,67501.0,0.0606,0.0596,0.0593,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5919,2018-08-08 13:40:00,2018-08-08,0.0614,233211.0,385.0,67375.0,0.0596,0.0614,0.0596,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5920,2018-08-08 13:41:00,2018-08-08,0.0625,277365.0,450.0,67362.0,0.0614,0.0624,0.0609,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5921,2018-08-08 13:42:00,2018-08-08,0.0625,176990.0,286.0,67455.0,0.0624,0.0618,0.0616,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5922,2018-08-08 13:43:00,2018-08-08,0.0622,164680.0,267.0,67519.0,0.0618,0.061,0.061,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5923,2018-08-08 13:44:00,2018-08-08,0.0618,69944.0,114.0,67489.0,0.061,0.0618,0.0609,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5924,2018-08-08 13:45:00,2018-08-08,0.0618,138404.0,226.0,67618.0,0.0618,0.0603,0.0603,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5925,2018-08-08 13:46:00,2018-08-08,0.0608,205673.0,341.0,67725.0,0.0603,0.06,0.0599,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5926,2018-08-08 13:47:00,2018-08-08,0.0605,195088.0,324.0,67676.0,0.06,0.0603,0.06,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5927,2018-08-08 13:48:00,2018-08-08,0.0605,22351.0,37.0,67706.0,0.0603,0.0605,0.0603,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5928,2018-08-08 13:49:00,2018-08-08,0.0607,82313.0,136.0,67687.0,0.0605,0.0605,0.0603,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5929,2018-08-08 13:50:00,2018-08-08,0.0611,236356.0,393.0,67711.0,0.0603,0.0611,0.0598,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5930,2018-08-08 13:51:00,2018-08-08,0.0614,308124.0,507.0,67728.0,0.0611,0.0602,0.0601,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5931,2018-08-08 13:52:00,2018-08-08,0.0607,143623.0,238.0,67769.0,0.0602,0.0597,0.0597,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5932,2018-08-08 13:53:00,2018-08-08,0.0598,328191.0,557.0,67966.0,0.0597,0.0585,0.0583,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5933,2018-08-08 13:54:00,2018-08-08,0.0587,403973.0,693.0,67974.0,0.0585,0.0579,0.0579,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5934,2018-08-08 13:55:00,2018-08-08,0.058,543396.0,948.0,67848.0,0.058,0.0573,0.0568,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5935,2018-08-08 13:56:00,2018-08-08,0.0573,518708.0,918.0,68022.0,0.0572,0.0562,0.0561,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5936,2018-08-08 13:57:00,2018-08-08,0.0568,568968.0,1011.0,68175.0,0.0561,0.0568,0.0558,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5937,2018-08-08 13:58:00,2018-08-08,0.0572,501091.0,887.0,68558.0,0.0568,0.0561,0.0557,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5938,2018-08-08 13:59:00,2018-08-08,0.0572,405821.0,721.0,68529.0,0.0561,0.0568,0.0556,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5939,2018-08-08 14:00:00,2018-08-08,0.0569,219577.0,392.0,68635.0,0.0568,0.0555,0.0555,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5940,2018-08-08 14:01:00,2018-08-08,0.0556,624044.0,1148.0,68742.0,0.0556,0.0533,0.053,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5941,2018-08-08 14:02:00,2018-08-08,0.0537,686959.0,1291.0,68795.0,0.0533,0.0533,0.0528,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5942,2018-08-08 14:03:00,2018-08-08,0.0536,505685.0,945.0,68816.0,0.0533,0.0536,0.0531,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5943,2018-08-08 14:04:00,2018-08-08,0.0536,1224039.0,2377.0,68837.0,0.0536,0.0509,0.0503,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5944,2018-08-08 14:05:00,2018-08-08,0.0537,645882.0,1235.0,68944.0,0.0509,0.053,0.0508,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5945,2018-08-08 14:06:00,2018-08-08,0.0539,366063.0,688.0,69129.0,0.0529,0.0539,0.0529,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5946,2018-08-08 14:07:00,2018-08-08,0.055,338554.0,625.0,69193.0,0.0539,0.0547,0.0536,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5947,2018-08-08 14:08:00,2018-08-08,0.0549,477488.0,879.0,69167.0,0.0547,0.0547,0.0539,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5948,2018-08-08 14:09:00,2018-08-08,0.0547,207485.0,383.0,69299.0,0.0547,0.0538,0.0537,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5949,2018-08-08 14:10:00,2018-08-08,0.0549,185129.0,341.0,69339.0,0.0538,0.0548,0.0536,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5950,2018-08-08 14:11:00,2018-08-08,0.0548,283965.0,527.0,69602.0,0.0548,0.0527,0.0527,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5951,2018-08-08 14:12:00,2018-08-08,0.0526,671527.0,1308.0,69932.0,0.0524,0.0503,0.0503,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5952,2018-08-08 14:13:00,2018-08-08,0.0503,692822.0,1398.0,70211.0,0.0503,0.0481,0.0481,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5953,2018-08-08 14:14:00,2018-08-08,0.0492,796844.0,1654.0,70360.0,0.0483,0.049,0.0472,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5954,2018-08-08 14:15:00,2018-08-08,0.0495,501910.0,1024.0,70376.0,0.049,0.0489,0.0488,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5955,2018-08-08 14:16:00,2018-08-08,0.0506,414069.0,835.0,70176.0,0.0489,0.0506,0.0489,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5956,2018-08-08 14:17:00,2018-08-08,0.051,469539.0,933.0,70409.0,0.0506,0.0495,0.0495,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5957,2018-08-08 14:18:00,2018-08-08,0.0509,577790.0,1174.0,70444.0,0.0495,0.0509,0.0483,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5958,2018-08-08 14:19:00,2018-08-08,0.0509,313933.0,630.0,70684.0,0.0509,0.049,0.049,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5959,2018-08-08 14:20:00,2018-08-08,0.0507,390285.0,784.0,70711.0,0.0491,0.0504,0.0489,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5960,2018-08-08 14:21:00,2018-08-08,0.052000000000000005,330873.0,643.0,70603.0,0.0504,0.052000000000000005,0.0504,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5961,2018-08-08 14:22:00,2018-08-08,0.0534,490759.0,937.0,70719.0,0.0518,0.0516,0.0516,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5962,2018-08-08 14:23:00,2018-08-08,0.0521,489693.0,953.0,70832.0,0.0516,0.0515,0.0505,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5963,2018-08-08 14:24:00,2018-08-08,0.0517,218869.0,428.0,70702.0,0.0517,0.0513,0.0507,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5964,2018-08-08 14:25:00,2018-08-08,0.0513,212234.0,418.0,70865.0,0.0513,0.0506,0.0502,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
