,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6451,2017-01-11 14:32:00,2017-01-11,0.1904,0.0,0.0,3673.0,0.1904,0.1904,0.1904,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6452,2017-01-11 14:33:00,2017-01-11,0.1904,0.0,0.0,3673.0,0.1904,0.1904,0.1904,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6453,2017-01-11 14:34:00,2017-01-11,0.1906,3812.0,2.0,3673.0,0.1904,0.1906,0.1904,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6454,2017-01-11 14:35:00,2017-01-11,0.1906,0.0,0.0,3673.0,0.1906,0.1906,0.1906,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6455,2017-01-11 14:36:00,2017-01-11,0.1906,0.0,0.0,3673.0,0.1906,0.1906,0.1906,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6456,2017-01-11 14:37:00,2017-01-11,0.1906,0.0,0.0,3673.0,0.1906,0.1906,0.1906,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6457,2017-01-11 14:38:00,2017-01-11,0.1912,15294.0,8.0,3679.0,0.1906,0.1912,0.1906,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6458,2017-01-11 14:39:00,2017-01-11,0.1912,1909.0,1.0,3679.0,0.1912,0.1909,0.1909,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6459,2017-01-11 14:40:00,2017-01-11,0.1909,0.0,0.0,3679.0,0.1909,0.1909,0.1909,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6460,2017-01-11 14:41:00,2017-01-11,0.1909,0.0,0.0,3679.0,0.1909,0.1909,0.1909,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6461,2017-01-11 14:42:00,2017-01-11,0.1926,11555.0,6.0,3675.0,0.1909,0.1925,0.1909,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6462,2017-01-11 14:43:00,2017-01-11,0.1925,0.0,0.0,3675.0,0.1925,0.1925,0.1925,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6463,2017-01-11 14:44:00,2017-01-11,0.1938,1938.0,1.0,3675.0,0.1925,0.1938,0.1925,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6464,2017-01-11 14:45:00,2017-01-11,0.1938,0.0,0.0,3675.0,0.1938,0.1938,0.1938,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6465,2017-01-11 14:46:00,2017-01-11,0.1962,11726.0,6.0,3671.0,0.1938,0.1952,0.1938,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6466,2017-01-11 14:47:00,2017-01-11,0.1952,35026.0,18.0,3665.0,0.1952,0.1942,0.1942,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6467,2017-01-11 14:48:00,2017-01-11,0.1942,57922.0,30.0,3675.0,0.1942,0.1931,0.1927,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6468,2017-01-11 14:49:00,2017-01-11,0.1944,29127.0,15.0,3681.0,0.1931,0.1944,0.1931,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6469,2017-01-11 14:50:00,2017-01-11,0.1949,15592.0,8.0,3681.0,0.1944,0.1949,0.1944,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6470,2017-01-11 14:51:00,2017-01-11,0.195,19500.0,10.0,3681.0,0.1949,0.195,0.1949,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6471,2017-01-11 14:52:00,2017-01-11,0.1962,17608.0,9.0,3681.0,0.195,0.1962,0.195,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6472,2017-01-11 14:53:00,2017-01-11,0.1962,13716.0,7.0,3674.0,0.1962,0.196,0.1958,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6473,2017-01-11 14:54:00,2017-01-11,0.197,3940.0,2.0,3676.0,0.196,0.197,0.196,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6474,2017-01-11 14:55:00,2017-01-11,0.1972,1972.0,1.0,3676.0,0.197,0.1972,0.197,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6475,2017-01-11 14:56:00,2017-01-11,0.1972,3932.0,2.0,3674.0,0.1972,0.1966,0.1966,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6476,2017-01-11 14:57:00,2017-01-11,0.1966,0.0,0.0,3674.0,0.1966,0.1966,0.1966,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6477,2017-01-11 14:58:00,2017-01-11,0.1966,0.0,0.0,3674.0,0.1966,0.1966,0.1966,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6478,2017-01-11 14:59:00,2017-01-11,0.1966,0.0,0.0,3674.0,0.1966,0.1966,0.1966,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6479,2017-01-11 15:00:00,2017-01-11,0.1966,0.0,0.0,3674.0,0.1966,0.1966,0.1966,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6480,2017-01-11 09:31:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6481,2017-01-11 09:32:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6482,2017-01-11 09:33:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6483,2017-01-11 09:34:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6484,2017-01-11 09:35:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6485,2017-01-11 09:36:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6486,2017-01-11 09:37:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6487,2017-01-11 09:38:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6488,2017-01-11 09:39:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6489,2017-01-11 09:40:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6490,2017-01-11 09:41:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6491,2017-01-11 09:42:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6492,2017-01-11 09:43:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6493,2017-01-11 09:44:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6494,2017-01-11 09:45:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6495,2017-01-11 09:46:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6496,2017-01-11 09:47:00,2017-01-11,0.1898,0.0,0.0,3218.0,0.1898,0.1898,0.1898,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6497,2017-01-11 09:48:00,2017-01-11,0.1862,1862.0,1.0,3219.0,0.1898,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6498,2017-01-11 09:49:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6499,2017-01-11 09:50:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6500,2017-01-11 09:51:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6501,2017-01-11 09:52:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6502,2017-01-11 09:53:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6503,2017-01-11 09:54:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6504,2017-01-11 09:55:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6505,2017-01-11 09:56:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6506,2017-01-11 09:57:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6507,2017-01-11 09:58:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6508,2017-01-11 09:59:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6509,2017-01-11 10:00:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6510,2017-01-11 10:01:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6511,2017-01-11 10:02:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6512,2017-01-11 10:03:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6513,2017-01-11 10:04:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6514,2017-01-11 10:05:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6515,2017-01-11 10:06:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6516,2017-01-11 10:07:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6517,2017-01-11 10:08:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6518,2017-01-11 10:09:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6519,2017-01-11 10:10:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6520,2017-01-11 10:11:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6521,2017-01-11 10:12:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6522,2017-01-11 10:13:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6523,2017-01-11 10:14:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6524,2017-01-11 10:15:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6525,2017-01-11 10:16:00,2017-01-11,0.1862,0.0,0.0,3219.0,0.1862,0.1862,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6526,2017-01-11 10:17:00,2017-01-11,0.1869,18690.0,10.0,3218.0,0.1862,0.1869,0.1862,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6527,2017-01-11 10:18:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6528,2017-01-11 10:19:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6529,2017-01-11 10:20:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6530,2017-01-11 10:21:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6531,2017-01-11 10:22:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6532,2017-01-11 10:23:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6533,2017-01-11 10:24:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6534,2017-01-11 10:25:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6535,2017-01-11 10:26:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6536,2017-01-11 10:27:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6537,2017-01-11 10:28:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6538,2017-01-11 10:29:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6539,2017-01-11 10:30:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6540,2017-01-11 10:31:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6541,2017-01-11 10:32:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6542,2017-01-11 10:33:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6543,2017-01-11 10:34:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6544,2017-01-11 10:35:00,2017-01-11,0.1869,0.0,0.0,3218.0,0.1869,0.1869,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6545,2017-01-11 10:36:00,2017-01-11,0.187,3740.0,2.0,3218.0,0.1869,0.187,0.1869,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6546,2017-01-11 10:37:00,2017-01-11,0.187,0.0,0.0,3218.0,0.187,0.187,0.187,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6547,2017-01-11 10:38:00,2017-01-11,0.187,0.0,0.0,3218.0,0.187,0.187,0.187,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6548,2017-01-11 10:39:00,2017-01-11,0.187,0.0,0.0,3218.0,0.187,0.187,0.187,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6549,2017-01-11 10:40:00,2017-01-11,0.187,0.0,0.0,3218.0,0.187,0.187,0.187,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6550,2017-01-11 10:41:00,2017-01-11,0.1878,5634.0,3.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6551,2017-01-11 10:42:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6552,2017-01-11 10:43:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6553,2017-01-11 10:44:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6554,2017-01-11 10:45:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6555,2017-01-11 10:46:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6556,2017-01-11 10:47:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6557,2017-01-11 10:48:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6558,2017-01-11 10:49:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6559,2017-01-11 10:50:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6560,2017-01-11 10:51:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6561,2017-01-11 10:52:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6562,2017-01-11 10:53:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6563,2017-01-11 10:54:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6564,2017-01-11 10:55:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6565,2017-01-11 10:56:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6566,2017-01-11 10:57:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6567,2017-01-11 10:58:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6568,2017-01-11 10:59:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6569,2017-01-11 11:00:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6570,2017-01-11 11:01:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6571,2017-01-11 11:02:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6572,2017-01-11 11:03:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6573,2017-01-11 11:04:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6574,2017-01-11 11:05:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6575,2017-01-11 11:06:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6576,2017-01-11 11:07:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6577,2017-01-11 11:08:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6578,2017-01-11 11:09:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6579,2017-01-11 11:10:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6580,2017-01-11 11:11:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6581,2017-01-11 11:12:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6582,2017-01-11 11:13:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6583,2017-01-11 11:14:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6584,2017-01-11 11:15:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6585,2017-01-11 11:16:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6586,2017-01-11 11:17:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6587,2017-01-11 11:18:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6588,2017-01-11 11:19:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6589,2017-01-11 11:20:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6590,2017-01-11 11:21:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6591,2017-01-11 11:22:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6592,2017-01-11 11:23:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6593,2017-01-11 11:24:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6594,2017-01-11 11:25:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6595,2017-01-11 11:26:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6596,2017-01-11 11:27:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6597,2017-01-11 11:28:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6598,2017-01-11 11:29:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6599,2017-01-11 11:30:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6600,2017-01-11 13:01:00,2017-01-11,0.1878,0.0,0.0,3221.0,0.1878,0.1878,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6601,2017-01-11 13:02:00,2017-01-11,0.1958,19580.0,10.0,3231.0,0.1878,0.1958,0.1878,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6602,2017-01-11 13:03:00,2017-01-11,0.1958,0.0,0.0,3231.0,0.1958,0.1958,0.1958,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6603,2017-01-11 13:04:00,2017-01-11,0.1958,0.0,0.0,3231.0,0.1958,0.1958,0.1958,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6604,2017-01-11 13:05:00,2017-01-11,0.1958,0.0,0.0,3231.0,0.1958,0.1958,0.1958,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6605,2017-01-11 13:06:00,2017-01-11,0.1961,3922.0,2.0,3232.0,0.1958,0.1961,0.1958,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6606,2017-01-11 13:07:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6607,2017-01-11 13:08:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6608,2017-01-11 13:09:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6609,2017-01-11 13:10:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6610,2017-01-11 13:11:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
