,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8131,2019-09-18 14:32:00,0.0212,0.0,0.0212,0.0212,23153.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8132,2019-09-18 14:33:00,0.0212,2570.0,0.0215,0.0212,23153.0,12.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8133,2019-09-18 14:34:00,0.0215,1951.0,0.0217,0.0215,23153.0,9.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8134,2019-09-18 14:35:00,0.0216,5198.0,0.0217,0.0217,23170.0,24.0,0.0216,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8135,2019-09-18 14:36:00,0.0214,856.0,0.0216,0.0216,23169.0,4.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8136,2019-09-18 14:37:00,0.0214,214.0,0.0214,0.0214,23168.0,1.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8137,2019-09-18 14:38:00,0.0212,6810.0,0.0214,0.0214,23186.0,32.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8138,2019-09-18 14:39:00,0.0212,4664.0,0.0212,0.0212,23186.0,22.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8139,2019-09-18 14:40:00,0.0212,9995.0,0.0215,0.0212,23205.0,47.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8140,2019-09-18 14:41:00,0.0214,0.0,0.0214,0.0214,23205.0,0.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8141,2019-09-18 14:42:00,0.0214,3852.0,0.0214,0.0214,23222.0,18.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8142,2019-09-18 14:43:00,0.0214,2150.0,0.0215,0.0214,23222.0,10.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8143,2019-09-18 14:44:00,0.0215,0.0,0.0215,0.0215,23222.0,0.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8144,2019-09-18 14:45:00,0.0215,0.0,0.0215,0.0215,23222.0,0.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8145,2019-09-18 14:46:00,0.0214,1284.0,0.0215,0.0215,23222.0,6.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8146,2019-09-18 14:47:00,0.0214,20411.0,0.0215,0.0214,23224.0,95.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8147,2019-09-18 14:48:00,0.0215,0.0,0.0215,0.0215,23224.0,0.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8148,2019-09-18 14:49:00,0.0215,0.0,0.0215,0.0215,23224.0,0.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8149,2019-09-18 14:50:00,0.0215,1518.0,0.0217,0.0215,23227.0,7.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8150,2019-09-18 14:51:00,0.0217,12164.0,0.0218,0.0217,23223.0,56.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8151,2019-09-18 14:52:00,0.0217,7197.0,0.0219,0.0217,23223.0,33.0,0.0219,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8152,2019-09-18 14:53:00,0.0218,2398.0,0.0218,0.0218,23223.0,11.0,0.0218,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8153,2019-09-18 14:54:00,0.0218,0.0,0.0218,0.0218,23223.0,0.0,0.0218,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8154,2019-09-18 14:55:00,0.0218,1761.0,0.0221,0.0218,23231.0,8.0,0.0221,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8155,2019-09-18 14:56:00,0.0221,0.0,0.0221,0.0221,23231.0,0.0,0.0221,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8156,2019-09-18 14:57:00,0.0219,219.0,0.0221,0.0221,23231.0,1.0,0.0219,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8157,2019-09-18 14:58:00,0.0219,0.0,0.0219,0.0219,23231.0,0.0,0.0219,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8158,2019-09-18 14:59:00,0.0219,0.0,0.0219,0.0219,23231.0,0.0,0.0219,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8159,2019-09-18 15:00:00,0.0216,2160.0,0.0219,0.0219,22709.0,10.0,0.0216,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8160,2019-09-18 09:31:00,0.7376,0.0,0.7376,0.7376,1217.0,0.0,0.7376,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8161,2019-09-18 09:32:00,0.7376,0.0,0.7376,0.7376,1217.0,0.0,0.7376,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8162,2019-09-18 09:33:00,0.7502,7502.0,0.7502,0.7502,1217.0,1.0,0.7502,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8163,2019-09-18 09:34:00,0.7502,0.0,0.7502,0.7502,1217.0,0.0,0.7502,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8164,2019-09-18 09:35:00,0.7502,15058.0,0.7529,0.7502,1217.0,2.0,0.7529,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8165,2019-09-18 09:36:00,0.75,247561.0,0.7529,0.7529,1203.0,33.0,0.7502,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8166,2019-09-18 09:37:00,0.7502,0.0,0.7502,0.7502,1203.0,0.0,0.7502,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8167,2019-09-18 09:38:00,0.7502,0.0,0.7502,0.7502,1203.0,0.0,0.7502,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8168,2019-09-18 09:39:00,0.7502,7555.0,0.7555,0.7502,1202.0,1.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8169,2019-09-18 09:40:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8170,2019-09-18 09:41:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8171,2019-09-18 09:42:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8172,2019-09-18 09:43:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8173,2019-09-18 09:44:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8174,2019-09-18 09:45:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8175,2019-09-18 09:46:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8176,2019-09-18 09:47:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8177,2019-09-18 09:48:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8178,2019-09-18 09:49:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8179,2019-09-18 09:50:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8180,2019-09-18 09:51:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8181,2019-09-18 09:52:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8182,2019-09-18 09:53:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8183,2019-09-18 09:54:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8184,2019-09-18 09:55:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8185,2019-09-18 09:56:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8186,2019-09-18 09:57:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8187,2019-09-18 09:58:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8188,2019-09-18 09:59:00,0.7555,0.0,0.7555,0.7555,1202.0,0.0,0.7555,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8189,2019-09-18 10:00:00,0.7555,15200.0,0.76,0.7555,1202.0,2.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8190,2019-09-18 10:01:00,0.76,0.0,0.76,0.76,1202.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8191,2019-09-18 10:02:00,0.7574,7574.0,0.76,0.76,1202.0,1.0,0.7574,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8192,2019-09-18 10:03:00,0.7574,0.0,0.7574,0.7574,1202.0,0.0,0.7574,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8193,2019-09-18 10:04:00,0.7565,7565.0,0.7574,0.7574,1203.0,1.0,0.7565,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8194,2019-09-18 10:05:00,0.7565,0.0,0.7565,0.7565,1203.0,0.0,0.7565,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8195,2019-09-18 10:06:00,0.7565,0.0,0.7565,0.7565,1203.0,0.0,0.7565,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8196,2019-09-18 10:07:00,0.7565,0.0,0.7565,0.7565,1203.0,0.0,0.7565,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8197,2019-09-18 10:08:00,0.7565,0.0,0.7565,0.7565,1203.0,0.0,0.7565,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8198,2019-09-18 10:09:00,0.7565,7569.0,0.7569,0.7565,1204.0,1.0,0.7569,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8199,2019-09-18 10:10:00,0.7569,7577.0,0.7577,0.7569,1204.0,1.0,0.7577,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8200,2019-09-18 10:11:00,0.7577,128846.0,0.7586,0.7577,1194.0,17.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8201,2019-09-18 10:12:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8202,2019-09-18 10:13:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8203,2019-09-18 10:14:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8204,2019-09-18 10:15:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8205,2019-09-18 10:16:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8206,2019-09-18 10:17:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8207,2019-09-18 10:18:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8208,2019-09-18 10:19:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8209,2019-09-18 10:20:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8210,2019-09-18 10:21:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8211,2019-09-18 10:22:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8212,2019-09-18 10:23:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8213,2019-09-18 10:24:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8214,2019-09-18 10:25:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8215,2019-09-18 10:26:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8216,2019-09-18 10:27:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8217,2019-09-18 10:28:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8218,2019-09-18 10:29:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8219,2019-09-18 10:30:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8220,2019-09-18 10:31:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8221,2019-09-18 10:32:00,0.7586,0.0,0.7586,0.7586,1194.0,0.0,0.7586,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8222,2019-09-18 10:33:00,0.7586,38095.0,0.7619,0.7586,1194.0,5.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8223,2019-09-18 10:34:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8224,2019-09-18 10:35:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8225,2019-09-18 10:36:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8226,2019-09-18 10:37:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8227,2019-09-18 10:38:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8228,2019-09-18 10:39:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8229,2019-09-18 10:40:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8230,2019-09-18 10:41:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8231,2019-09-18 10:42:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8232,2019-09-18 10:43:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8233,2019-09-18 10:44:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8234,2019-09-18 10:45:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8235,2019-09-18 10:46:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8236,2019-09-18 10:47:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8237,2019-09-18 10:48:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8238,2019-09-18 10:49:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8239,2019-09-18 10:50:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8240,2019-09-18 10:51:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8241,2019-09-18 10:52:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8242,2019-09-18 10:53:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8243,2019-09-18 10:54:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8244,2019-09-18 10:55:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8245,2019-09-18 10:56:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8246,2019-09-18 10:57:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8247,2019-09-18 10:58:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8248,2019-09-18 10:59:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8249,2019-09-18 11:00:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8250,2019-09-18 11:01:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8251,2019-09-18 11:02:00,0.7619,0.0,0.7619,0.7619,1194.0,0.0,0.7619,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8252,2019-09-18 11:03:00,0.7619,15336.0,0.7668,0.7619,1194.0,2.0,0.7668,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8253,2019-09-18 11:04:00,0.7668,0.0,0.7668,0.7668,1194.0,0.0,0.7668,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8254,2019-09-18 11:05:00,0.7655,22965.0,0.7668,0.7668,1194.0,3.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8255,2019-09-18 11:06:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8256,2019-09-18 11:07:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8257,2019-09-18 11:08:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8258,2019-09-18 11:09:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8259,2019-09-18 11:10:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8260,2019-09-18 11:11:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8261,2019-09-18 11:12:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8262,2019-09-18 11:13:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8263,2019-09-18 11:14:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8264,2019-09-18 11:15:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8265,2019-09-18 11:16:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8266,2019-09-18 11:17:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8267,2019-09-18 11:18:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8268,2019-09-18 11:19:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8269,2019-09-18 11:20:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8270,2019-09-18 11:21:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8271,2019-09-18 11:22:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8272,2019-09-18 11:23:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8273,2019-09-18 11:24:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8274,2019-09-18 11:25:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8275,2019-09-18 11:26:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8276,2019-09-18 11:27:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8277,2019-09-18 11:28:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8278,2019-09-18 11:29:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8279,2019-09-18 11:30:00,0.7655,0.0,0.7655,0.7655,1194.0,0.0,0.7655,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8280,2019-09-18 13:01:00,0.7604,243407.0,0.7655,0.7655,1182.0,32.0,0.7606,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8281,2019-09-18 13:02:00,0.7606,0.0,0.7606,0.7606,1182.0,0.0,0.7606,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8282,2019-09-18 13:03:00,0.7606,0.0,0.7606,0.7606,1182.0,0.0,0.7606,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8283,2019-09-18 13:04:00,0.76,83590.0,0.7606,0.7606,1178.0,11.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8284,2019-09-18 13:05:00,0.76,0.0,0.76,0.76,1178.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8285,2019-09-18 13:06:00,0.76,0.0,0.76,0.76,1178.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8286,2019-09-18 13:07:00,0.76,0.0,0.76,0.76,1178.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8287,2019-09-18 13:08:00,0.76,0.0,0.76,0.76,1178.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8288,2019-09-18 13:09:00,0.76,0.0,0.76,0.76,1178.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8289,2019-09-18 13:10:00,0.76,0.0,0.76,0.76,1178.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8290,2019-09-18 13:11:00,0.76,0.0,0.76,0.76,1178.0,0.0,0.76,2019-09-18,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
